Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-03,06:00:00,Kawasaki Frontale,Cerezo Osaka,3.0,2.0,H,1.0,2.0,1.34,5.5,7.75,1.61,2.25,7.0,3.0,9.0,3.0,1.72,0.89,1.87,2.55,5.5,1.95,1.8,1.04,14.0,1.22,4.15,2.5,1.5,4.5,1.2,1.08,1.14,2.75,,,1.25,3.6,2.4,1.53,5.5,1.12,13.0,1.02,1.21,4.44,1.95,1.85,3.94,1.25,8.0,1.06,1.71,2.7,5.25,2.3,8.25,1.24,1.47,1.83,2.34,3.14,3.64,2.6,1.97,1.57,1.31,1.2,7.5,5.5
2021-03-06,02:00:00,Shimizu S-Pulse,Avispa Fukuoka,2.0,2.0,D,1.0,0.0,1.93,3.7,3.8,2.02,1.87,5.0,5.0,6.0,4.0,1.18,1.07,2.63,2.2,4.33,1.91,1.87,1.07,9.5,1.3,3.3,3.35,1.31,6.5,1.12,1.29,1.3,1.78,,,1.42,2.7,2.85,1.38,7.0,1.08,23.0,1.01,1.27,3.76,2.22,1.66,5.0,1.18,10.0,1.04,2.25,2.35,3.6,3.2,5.25,1.22,1.43,1.85,2.25,2.98,3.82,2.74,1.95,1.62,1.34,1.84,8.0,2.46
2021-03-06,02:00:00,Vegalta Sendai,Kawasaki Frontale,1.0,5.0,A,0.0,4.0,8.3,5.7,1.32,1.45,2.55,3.0,8.0,3.0,6.0,0.91,2.14,6.5,2.75,1.8,1.83,1.95,1.03,17.0,1.15,5.5,2.15,1.68,3.6,1.28,3.25,1.16,1.08,,,1.24,4.05,2.22,1.7,4.65,1.2,10.0,1.04,1.14,5.6,1.72,2.12,3.15,1.36,6.5,1.1,6.45,3.3,1.62,10.0,2.3,1.24,1.44,1.86,2.4,2.4,3.64,2.72,1.95,1.56,1.31,6.25,11.25,1.21
2021-03-06,02:00:00,Tokyo,Cerezo Osaka,3.0,2.0,H,0.0,1.0,2.3,3.5,3.1,2.19,1.7,8.0,5.0,6.0,4.0,2.33,1.46,3.0,2.13,3.84,2.0,1.77,1.1,7.5,1.36,3.0,3.65,1.27,7.25,1.1,1.38,1.35,1.61,,,1.48,2.5,3.15,1.36,8.0,1.07,17.0,1.01,1.31,3.45,2.43,1.56,5.7,1.14,13.0,1.03,2.5,2.3,3.25,3.5,4.35,1.26,1.5,1.89,2.44,3.3,3.48,2.52,1.91,1.53,1.29,1.62,8.2,2.97
2021-03-06,02:00:00,Tokushima Vortis,Vissel Kobe,1.0,1.0,D,0.0,0.0,3.1,3.6,2.23,1.99,1.89,3.0,3.0,1.0,5.0,1.07,1.32,4.18,2.24,2.83,1.87,1.91,1.08,8.75,1.3,3.3,3.3,1.32,6.5,1.12,1.74,1.3,1.3,,,1.42,2.98,3.07,1.4,7.4,1.09,15.0,1.02,1.27,3.76,2.22,1.66,5.0,1.18,10.0,1.04,3.4,2.35,2.35,5.25,3.3,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,2.9,8.0,1.65
2021-03-06,03:00:00,Sagan Tosu,Urawa Reds,2.0,0.0,H,0.0,0.0,2.7,3.05,2.45,1.97,1.83,5.0,4.0,5.0,4.0,1.42,1.26,3.4,2.16,3.14,1.8,1.95,1.08,8.25,1.3,3.3,3.3,1.32,6.5,1.12,1.52,1.32,1.45,,,1.41,2.91,2.88,1.42,7.5,1.09,15.0,1.02,1.27,3.76,2.24,1.65,5.05,1.17,10.0,1.04,3.13,2.46,2.88,4.25,4.0,1.32,1.61,2.0,2.74,3.82,3.1,2.26,1.8,1.43,1.22,1.71,7.9,2.75
2021-03-06,03:00:00,Yokohama,Oita Trinita,1.0,2.0,A,1.0,2.0,2.58,2.98,2.61,1.62,2.3,10.0,4.0,5.0,2.0,2.36,0.93,3.0,2.0,3.4,2.0,1.8,1.1,7.25,1.38,2.9,3.8,1.26,7.75,1.1,1.46,1.34,1.48,,,1.48,2.65,3.2,1.35,8.7,1.07,17.0,1.01,1.32,3.38,2.45,1.55,5.85,1.13,11.0,1.03,3.02,2.35,3.14,3.95,3.95,1.35,1.66,2.15,2.86,4.04,2.93,2.17,1.7,1.4,1.2,2.34,7.5,1.94
2021-03-06,04:00:00,Nagoya Grampus,Consadole Sapporo,1.0,0.0,H,0.0,0.0,2.23,3.08,2.98,1.86,1.94,5.0,7.0,3.0,11.0,1.19,1.65,2.88,2.2,3.6,1.77,2.0,1.07,10.0,1.29,3.5,3.25,1.33,6.0,1.14,1.35,1.27,1.58,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.54,3.2,3.6,4.9,1.44,1.66,2.12,2.6,3.92,2.6,2.21,1.71,1.44,1.21,1.99,7.5,2.27
2021-03-06,04:00:00,Kashiwa Reysol,Shonan Bellmare,2.0,1.0,H,1.0,1.0,1.71,3.47,4.3,1.88,1.92,5.0,2.0,2.0,6.0,1.12,1.05,2.27,2.28,5.1,1.91,1.87,1.06,11.0,1.29,3.55,3.25,1.3,6.0,1.14,1.19,1.26,2.1,,,1.37,3.1,2.72,1.46,6.8,1.1,15.0,1.02,1.24,4.04,2.12,1.72,4.6,1.2,9.0,1.05,2.09,2.63,4.6,2.75,6.25,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,1.39,8.9,4.1
2021-03-07,01:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,3.0,D,1.0,3.0,2.16,3.95,3.0,1.55,2.3,6.0,8.0,8.0,6.0,1.71,1.65,2.6,2.35,3.35,1.5,2.45,1.04,14.0,1.19,4.65,1.57,2.4,3.9,1.25,1.37,1.22,1.61,,,1.2,4.0,2.25,1.67,5.0,1.15,13.0,1.04,1.15,5.0,1.66,2.07,3.2,1.29,7.5,1.07,2.38,2.8,3.05,4.2,5.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.67,6.25,2.6
2021-03-10,06:00:00,Urawa Reds,Yokohama,2.0,0.0,H,2.0,0.0,1.88,3.95,3.75,1.72,2.07,3.0,4.0,3.0,5.0,1.12,1.12,2.35,2.25,4.1,1.71,2.05,1.05,12.0,1.25,3.9,2.85,1.4,5.0,1.17,1.24,1.24,1.82,,,1.35,3.0,2.5,1.45,5.75,1.11,15.0,1.03,1.2,4.0,1.91,1.8,3.6,1.25,8.0,1.05,2.1,2.7,3.8,3.1,6.0,1.29,1.57,1.91,2.4,3.5,3.4,2.25,1.8,1.5,1.27,1.52,8.4,3.35
2021-03-10,06:00:00,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,A,0.0,0.0,2.61,3.55,2.61,2.04,1.82,3.0,3.0,3.0,5.0,1.18,1.12,3.2,2.05,3.15,1.8,1.91,1.08,9.0,1.3,3.3,3.25,1.32,6.5,1.12,1.45,1.28,1.45,,,1.42,2.7,2.85,1.38,6.5,1.08,19.0,1.02,1.25,3.75,2.15,1.65,4.75,1.16,11.0,1.02,2.8,2.5,2.8,4.05,4.05,1.4,1.67,2.1,2.63,4.5,2.7,2.1,1.67,1.43,1.19,2.11,7.6,2.13
2021-03-10,06:00:00,Tokyo,Vissel Kobe,2.0,3.0,A,0.0,1.0,2.3,3.65,2.93,1.97,1.89,10.0,7.0,6.0,0.0,2.35,1.65,2.85,2.1,3.5,1.74,1.95,1.06,10.25,1.3,3.45,3.25,1.33,6.0,1.14,1.35,1.27,1.58,,,1.38,2.8,2.7,1.4,6.25,1.09,18.0,1.02,1.22,4.0,2.1,1.68,4.5,1.18,11.0,1.02,2.5,2.6,3.1,3.65,4.55,1.43,1.7,2.1,2.7,3.92,2.63,2.05,1.65,1.4,1.21,2.04,7.5,2.21
2021-03-10,06:00:00,Avispa Fukuoka,Yokohama F. Marinos,1.0,3.0,A,0.0,1.0,3.55,4.05,1.92,1.56,2.33,2.0,5.0,8.0,8.0,1.25,1.51,3.8,2.3,2.4,1.61,2.2,1.05,13.0,1.21,4.3,2.4,1.53,4.45,1.2,1.75,1.24,1.27,,,1.3,3.2,2.35,1.52,5.25,1.13,13.0,1.04,1.16,4.75,1.8,1.95,3.6,1.25,8.0,1.06,3.5,2.75,2.15,6.0,3.6,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,2.6,7.5,1.67
2021-03-10,07:00:00,Kashima Antlers,Shonan Bellmare,3.0,1.0,H,1.0,0.0,1.47,4.5,6.7,1.63,2.2,8.0,4.0,10.0,1.0,2.03,0.89,1.95,2.4,5.75,1.91,1.83,1.06,10.75,1.26,3.8,2.6,1.47,5.5,1.15,1.12,1.19,2.35,,,1.3,3.15,2.4,1.5,5.25,1.12,15.0,1.03,1.18,4.5,1.9,1.85,3.75,1.25,8.5,1.05,1.72,2.85,5.5,2.4,8.75,1.21,1.48,1.73,2.2,2.7,3.92,2.5,2.0,1.62,1.4,1.27,10.25,5.25
2021-03-10,07:00:00,Kawasaki Frontale,Tokushima Vortis,2.0,0.0,H,2.0,0.0,1.28,5.9,9.9,1.55,2.3,7.0,0.0,4.0,4.0,2.08,0.5,1.65,2.65,8.25,2.15,1.62,1.04,14.0,1.21,4.35,2.33,1.55,4.3,1.21,1.06,1.12,3.15,,,1.27,3.5,2.25,1.58,4.8,1.15,11.0,1.05,1.15,5.0,1.78,1.95,3.5,1.28,7.5,1.07,1.48,3.2,8.25,1.91,11.0,1.28,1.57,1.91,2.4,3.5,3.4,2.25,1.8,1.5,1.27,1.14,10.0,6.5
2021-03-10,07:00:00,Cerezo Osaka,Shimizu S-Pulse,2.0,1.0,H,1.0,1.0,2.12,3.7,3.25,1.93,1.93,4.0,6.0,12.0,8.0,1.34,1.54,2.7,2.15,3.75,1.77,1.95,1.08,8.75,1.33,3.25,3.2,1.33,6.0,1.13,1.32,1.27,1.65,,,1.38,2.8,2.7,1.4,6.25,1.09,18.0,1.02,1.22,4.0,2.05,1.72,4.5,1.18,10.0,1.03,2.35,2.6,3.3,3.4,5.0,1.25,1.5,1.8,2.25,2.6,3.54,2.4,1.91,1.57,1.44,1.8,7.9,2.54
2021-03-10,07:00:00,Sanfrecce Hiroshima,Consadole Sapporo,2.0,1.0,H,2.0,1.0,2.18,3.65,3.15,1.98,1.88,6.0,7.0,6.0,5.0,1.49,2.15,2.7,2.15,3.7,1.74,2.0,1.07,9.5,1.31,3.35,2.95,1.36,5.75,1.14,1.32,1.27,1.62,,,1.38,2.85,2.7,1.42,6.0,1.09,17.0,1.03,1.22,4.0,2.1,1.7,4.5,1.18,10.0,1.03,2.4,2.6,3.25,3.55,5.0,1.27,1.52,1.93,2.49,3.4,3.4,2.46,1.87,1.51,1.27,1.97,7.7,2.28
2021-03-10,07:00:00,Sagan Tosu,Vegalta Sendai,5.0,0.0,H,3.0,0.0,2.03,3.6,3.6,2.04,1.74,9.0,4.0,2.0,8.0,1.85,1.24,2.65,2.05,4.1,1.91,1.8,1.09,8.25,1.33,3.2,3.5,1.29,6.75,1.11,1.27,1.27,1.7,,,1.42,2.6,2.95,1.35,6.75,1.07,23.0,1.02,1.25,3.6,2.3,1.57,5.0,1.15,13.0,1.01,2.3,2.5,3.6,3.15,5.25,1.24,1.46,1.83,2.34,3.14,3.64,2.64,1.97,1.57,1.31,1.48,8.7,3.5
2021-03-13,02:00:00,Tokushima Vortis,Avispa Fukuoka,1.0,2.0,A,1.0,0.0,2.17,3.38,3.1,1.96,1.75,7.0,4.0,6.0,2.0,1.85,1.01,2.95,2.0,3.8,2.05,1.74,1.1,7.0,1.33,3.2,3.9,1.25,7.75,1.09,1.32,1.32,1.55,,,1.48,2.45,3.15,1.3,7.5,1.06,24.0,1.01,1.3,3.4,2.4,1.53,5.5,1.12,12.0,1.01,2.55,2.35,3.3,3.4,4.6,1.43,1.73,2.2,3.1,4.5,2.63,2.0,1.62,1.33,1.19,1.56,8.1,3.22
2021-03-13,04:00:00,Shonan Bellmare,Vegalta Sendai,3.0,1.0,H,1.0,0.0,2.29,3.6,3.0,2.0,1.8,5.0,9.0,4.0,5.0,1.2,1.78,3.0,2.1,3.5,1.87,1.91,1.08,8.5,1.35,3.1,3.0,1.36,6.5,1.12,1.35,1.28,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.15,1.65,4.75,1.16,11.0,1.02,2.6,2.5,3.1,3.65,4.55,1.6,2.0,2.6,3.95,4.8,2.2,1.73,1.44,1.23,1.17,1.81,7.6,2.56
2021-03-13,04:00:00,Yokohama,Cerezo Osaka,1.0,4.0,A,0.0,1.0,3.62,3.55,1.91,1.76,1.95,5.0,9.0,4.0,7.0,1.51,2.19,4.1,2.15,2.5,1.77,2.0,1.07,9.5,1.3,3.45,3.1,1.35,5.75,1.14,1.72,1.27,1.25,,,1.38,2.8,2.7,1.4,6.25,1.09,17.0,1.02,1.22,4.0,2.1,1.68,4.5,1.18,10.0,1.03,3.7,2.55,2.25,5.75,3.3,1.5,1.85,2.38,3.5,5.1,2.4,1.95,1.53,1.28,1.15,2.34,7.5,1.94
2021-03-13,04:00:00,Kashima Antlers,Sanfrecce Hiroshima,1.0,1.0,D,0.0,1.0,2.21,3.54,3.2,1.97,1.83,8.0,5.0,7.0,5.0,1.94,0.99,2.75,2.15,3.5,1.83,1.95,1.08,8.75,1.33,3.2,3.3,1.3,6.5,1.12,1.32,1.28,1.6,,,1.36,2.95,2.8,1.4,7.0,1.08,16.0,1.03,1.25,3.75,2.15,1.65,4.75,1.17,11.0,1.02,2.5,2.45,3.3,3.6,4.9,1.5,1.85,2.38,3.5,5.1,2.4,1.95,1.53,1.28,1.15,1.79,7.6,2.59
2021-03-13,05:30:00,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,H,0.0,0.0,1.61,4.2,5.25,1.57,2.25,9.0,0.0,7.0,7.0,1.8,0.76,1.85,2.5,6.0,1.91,1.87,1.04,15.0,1.2,4.5,2.2,1.6,4.2,1.22,1.11,1.17,2.5,,,1.27,3.4,2.25,1.58,4.8,1.15,12.0,1.05,1.15,5.0,1.75,2.0,3.4,1.28,7.5,1.07,1.68,3.0,5.75,2.4,9.0,1.55,1.98,2.4,3.65,5.3,2.3,1.83,1.5,1.26,1.14,1.23,10.5,6.0
2021-03-13,06:00:00,Vissel Kobe,Nagoya Grampus,0.0,1.0,A,0.0,1.0,2.7,3.68,2.47,1.92,1.88,2.0,4.0,2.0,3.0,0.9,0.89,3.3,2.1,2.95,1.77,2.0,1.08,9.0,1.33,3.25,2.75,1.42,6.0,1.13,1.52,1.27,1.4,,,1.38,2.8,2.7,1.4,6.25,1.09,18.0,1.02,1.22,4.0,2.1,1.68,4.5,1.18,10.0,1.03,2.95,2.6,2.6,4.45,3.9,1.5,1.85,2.38,3.5,5.1,2.4,1.95,1.53,1.28,1.15,1.8,5.5,2.45
2021-03-14,01:00:00,Yokohama F. Marinos,Urawa Reds,3.0,0.0,H,2.0,0.0,1.67,4.0,4.8,2.3,1.62,9.0,3.0,5.0,2.0,2.19,1.02,2.15,2.35,4.5,1.67,2.15,1.05,13.0,1.21,4.35,2.33,1.53,4.35,1.21,1.18,1.22,2.05,,,1.3,3.3,2.5,1.5,6.0,1.12,14.0,1.04,1.18,4.5,1.9,1.83,4.0,1.22,8.5,1.05,2.0,2.7,4.2,2.85,7.0,1.4,1.74,2.28,3.1,4.4,2.8,2.02,1.58,1.33,1.19,1.27,7.0,4.65
2021-03-14,02:00:00,Shimizu S-Pulse,Sagan Tosu,0.0,0.0,D,0.0,0.0,2.38,3.4,2.9,1.85,1.95,2.0,8.0,2.0,8.0,0.58,1.83,2.9,2.15,3.3,1.8,1.95,1.08,9.0,1.33,3.25,3.2,1.33,6.25,1.12,1.38,1.28,1.52,,,1.36,3.0,2.8,1.4,7.0,1.08,21.0,1.02,1.22,4.0,2.1,1.68,4.5,1.18,10.0,1.03,2.7,2.45,3.0,3.9,4.35,1.48,1.88,2.5,3.5,5.1,2.55,1.93,1.49,1.28,1.15,1.91,5.75,2.25
2021-03-14,03:00:00,Oita Trinita,Tokyo,1.0,1.0,D,0.0,1.0,3.75,3.4,2.0,2.15,1.62,2.0,4.0,4.0,6.0,0.79,1.45,4.0,2.1,2.6,2.1,1.71,1.11,7.0,1.36,3.0,3.95,1.25,8.25,1.09,1.68,1.28,1.27,,,1.42,2.7,3.1,1.33,8.0,1.06,24.0,1.01,1.28,3.5,2.3,1.57,5.0,1.14,13.0,1.01,3.75,2.35,2.4,4.95,3.05,1.42,1.76,2.28,3.04,4.3,2.78,2.06,1.6,1.33,1.2,2.15,5.5,2.0
2021-03-17,06:00:00,Tokyo,Shonan Bellmare,3.0,2.0,H,2.0,1.0,1.67,3.9,4.9,1.95,1.8,8.0,5.0,4.0,6.0,1.46,1.33,2.3,2.1,4.85,2.0,1.74,1.08,9.0,1.33,3.2,3.35,1.31,6.75,1.12,1.18,1.23,2.0,,,1.42,2.7,2.85,1.38,7.25,1.09,21.0,1.02,1.26,3.84,2.19,1.68,4.8,1.18,10.0,1.04,2.0,2.45,4.4,2.65,6.5,1.31,1.55,2.0,2.46,3.3,3.1,2.3,1.8,1.48,1.29,1.48,7.8,3.68
2021-03-17,06:00:00,Avispa Fukuoka,Kashima Antlers,1.0,0.0,H,0.0,0.0,4.65,4.0,1.69,1.77,2.0,4.0,6.0,3.0,10.0,1.01,1.76,4.33,2.25,2.3,1.8,1.95,1.06,10.75,1.26,3.8,2.8,1.42,5.5,1.15,1.95,1.24,1.2,,,1.36,3.1,2.7,1.42,6.5,1.09,16.0,1.03,1.22,4.0,2.05,1.72,4.33,1.2,10.0,1.03,4.2,2.55,2.1,6.75,2.9,1.23,1.43,1.98,2.17,2.8,3.7,2.6,1.83,1.61,1.38,4.05,8.4,1.41
2021-03-17,06:00:00,Urawa Reds,Consadole Sapporo,0.0,0.0,D,0.0,0.0,3.15,3.85,2.1,1.83,1.95,4.0,5.0,1.0,10.0,1.15,2.0,3.25,2.1,3.0,1.8,1.95,1.06,10.5,1.29,3.45,3.0,1.37,5.75,1.14,1.55,1.27,1.38,,,1.36,2.88,2.62,1.42,6.0,1.09,18.0,1.02,1.24,4.04,2.09,1.74,4.4,1.21,9.0,1.05,3.0,2.4,2.55,4.6,3.75,1.29,1.51,1.95,2.37,3.1,3.3,2.4,1.85,1.52,1.31,2.74,7.4,1.74
2021-03-17,07:00:00,Sagan Tosu,Kashiwa Reysol,2.0,0.0,H,1.0,0.0,2.35,3.4,3.0,2.1,1.71,3.0,3.0,1.0,7.0,1.15,1.05,3.1,2.1,3.2,1.95,1.83,1.09,8.0,1.38,2.95,3.55,1.28,7.25,1.1,1.45,1.3,1.45,,,1.42,2.75,3.0,1.36,7.5,1.07,19.0,1.02,1.25,3.75,2.25,1.6,5.0,1.15,12.0,1.01,2.9,2.35,2.95,4.05,4.15,1.39,1.66,2.0,2.75,3.8,2.8,2.1,1.8,1.4,1.22,1.65,6.0,2.65
2021-03-17,07:00:00,Nagoya Grampus,Yokohama,3.0,0.0,H,0.0,0.0,1.48,4.55,6.0,1.95,1.83,7.0,3.0,6.0,2.0,1.61,0.93,2.15,2.2,5.0,2.1,1.67,1.07,9.75,1.36,3.05,3.4,1.3,6.75,1.11,1.14,1.22,2.15,,,1.43,2.65,2.9,1.37,7.0,1.1,19.0,1.02,1.25,3.94,2.15,1.7,4.74,1.19,10.0,1.04,1.91,2.45,4.75,2.35,7.0,1.42,1.72,2.2,2.9,4.5,2.65,2.0,1.6,1.36,1.19,1.33,6.75,3.9
