Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-04,11:00:00,Paradou AC,CS Constantine,2.0,2.0,D,2.0,1.0,1.8,3.1,4.5,2.7,1.44,4.0,4.0,2.0,3.0,1.42,1.29,2.6,1.91,5.0,2.25,1.58,1.1,6.5,1.5,2.5,4.5,1.17,8.5,1.05,1.2,1.32,1.68,,,1.57,2.25,3.8,1.21,9.75,1.02,18.0,,1.37,2.84,2.76,1.39,6.6,1.08,15.0,1.02,2.35,2.2,4.2,2.65,5.25,1.36,1.65,2.1,2.8,4.0,2.9,2.1,1.65,1.38,1.21,1.59,7.1,2.95
2020-12-04,12:00:00,MC Oran,JS Kabylie,0.0,0.0,D,0.0,0.0,2.25,2.65,3.45,2.85,1.32,4.0,0.0,3.0,2.0,1.81,0.81,2.88,1.83,4.5,2.35,1.48,1.1,5.25,1.59,2.1,5.75,1.08,10.25,1.0,1.23,1.38,1.58,,,1.65,2.15,4.15,1.18,10.5,1.01,19.0,,1.5,2.5,2.98,1.34,7.3,1.06,15.0,1.02,2.55,2.05,4.1,2.8,4.8,1.32,1.9,2.0,2.6,3.6,3.1,1.9,1.73,1.43,1.24,1.57,7.0,3.05
2020-12-05,10:00:00,JS Saoura,USM Alger,2.0,2.0,D,1.0,0.0,1.34,4.05,7.0,2.1,1.59,,,0.0,0.0,0.0,0.0,2.75,2.0,4.0,2.35,1.48,1.03,7.25,1.34,2.8,3.8,1.18,7.0,1.04,1.22,1.38,1.58,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.2,3.6,3.15,5.75,,,,,,,,,,,,,
2020-12-05,10:00:00,US Biskra,NA Hussein Dey,0.0,0.0,D,0.0,0.0,1.65,3.2,5.0,2.5,1.42,0.0,4.0,8.0,1.0,1.36,1.24,2.5,1.91,5.5,2.35,1.48,1.07,6.0,1.48,2.35,4.75,1.11,8.75,1.01,1.15,1.35,1.78,,,1.57,2.25,3.75,1.25,11.0,1.05,18.0,1.01,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.2,2.15,4.75,2.5,6.75,1.47,1.85,2.56,3.5,,2.61,1.95,1.48,1.25,,1.49,7.6,3.28
2020-12-05,11:00:00,ES Sétif,RC Relizane,1.0,1.0,D,0.0,1.0,1.24,4.8,9.75,2.0,1.67,5.0,2.0,6.0,5.0,1.72,1.04,1.8,2.25,9.0,2.6,1.38,1.02,8.0,1.29,3.0,3.45,1.22,6.25,1.05,1.06,1.15,2.7,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,1.62,2.7,8.5,1.69,11.0,1.41,1.85,2.4,3.1,,2.81,1.95,1.55,1.32,,1.21,10.5,5.4
2020-12-05,12:00:00,ASO Chlef,WA Tlemcen,1.0,0.0,H,1.0,0.0,1.87,2.85,4.35,2.55,1.4,2.0,4.0,3.0,6.0,0.87,1.7,2.5,1.91,5.0,2.2,1.54,1.07,6.0,1.49,2.3,4.85,1.11,9.0,1.01,1.19,1.3,1.75,,,1.57,2.25,3.5,1.29,11.0,1.05,18.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.5,2.25,3.75,2.65,5.75,1.5,2.0,2.68,3.5,,2.51,1.8,1.44,1.26,,1.54,7.1,3.14
2020-12-08,11:00:00,USM Bel Abbès,MC Alger,1.0,2.0,A,0.0,1.0,4.2,3.1,1.8,2.18,1.64,5.0,3.0,8.0,2.0,1.51,1.08,4.9,2.0,2.4,2.05,1.68,1.06,9.3,1.37,2.85,3.9,1.21,7.15,1.06,1.85,1.24,1.2,,,1.45,2.57,3.1,1.32,10.0,1.06,26.0,1.01,1.3,3.2,2.41,1.5,5.5,1.14,15.0,1.03,4.3,2.45,2.05,6.0,2.7,,,,,,,,,,,,,
2020-12-11,10:00:00,RC Relizane,JS Saoura,0.0,0.0,D,0.0,0.0,2.5,2.5,3.1,2.85,1.31,3.0,2.0,6.0,2.0,0.93,1.22,3.6,1.8,3.6,2.3,1.5,1.1,5.25,1.59,2.1,5.75,1.07,10.25,1.0,1.32,1.5,1.32,,,1.67,2.1,4.33,1.2,13.0,1.04,19.0,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,3.1,2.1,3.2,4.0,3.75,1.36,1.71,2.29,2.65,3.6,2.9,2.1,1.6,1.42,1.24,1.92,5.9,2.39
2020-12-11,10:00:00,JSM Skikda,CA Bordj Bou Arreridj,1.0,0.0,H,0.0,0.0,2.45,2.65,3.05,2.8,1.33,3.0,3.0,6.0,4.0,0.81,0.76,3.25,1.83,4.0,2.25,1.5,1.09,5.5,1.57,2.15,5.5,1.08,9.75,1.0,1.33,1.37,1.5,,,1.67,2.1,4.0,1.22,13.0,1.04,19.0,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,2.9,2.1,3.5,3.2,4.25,1.52,2.0,2.69,3.2,,2.46,1.8,1.44,1.29,,1.87,5.9,2.49
2020-12-11,10:00:00,Olympique Médéa,MC Oran,1.0,1.0,D,1.0,0.0,2.4,2.7,3.0,2.75,1.34,8.0,4.0,3.0,5.0,1.72,1.4,3.25,1.83,4.0,2.25,1.51,1.08,5.5,1.56,2.15,5.25,1.09,9.75,1.0,1.3,1.35,1.48,,,1.67,2.1,4.0,1.22,13.0,1.04,19.0,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,2.75,2.1,3.5,3.2,4.2,1.52,1.98,2.73,3.5,,2.46,1.83,1.43,1.25,,1.92,5.7,2.43
2020-12-11,10:30:00,NA Hussein Dey,Aïn M'lila,1.0,1.0,D,1.0,0.0,1.69,2.95,5.5,2.6,1.39,4.0,5.0,6.0,3.0,1.55,1.4,3.1,1.83,4.0,2.3,1.47,1.07,6.0,1.5,2.3,4.95,1.1,9.0,1.01,1.23,1.45,1.5,,,1.62,2.2,3.75,1.25,11.0,1.05,19.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.65,2.05,3.9,2.9,5.75,1.56,2.0,2.86,3.5,,2.36,1.8,1.39,1.26,,1.67,5.5,3.06
2020-12-11,11:00:00,JS Kabylie,CR Belouizdad,0.0,3.0,A,0.0,2.0,1.95,3.05,3.65,2.65,1.37,4.0,8.0,5.0,3.0,1.24,1.64,3.0,1.91,4.0,2.3,1.5,1.07,5.75,1.53,2.25,5.0,1.1,9.5,1.0,1.28,1.32,1.55,,,1.57,2.25,3.75,1.25,13.0,1.04,19.0,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,2.6,2.2,3.6,3.0,4.35,1.49,1.93,2.64,3.4,,2.54,1.88,1.46,1.27,,2.02,5.2,2.39
2020-12-11,11:00:00,Paradou AC,MC Alger,1.0,1.0,D,1.0,0.0,2.55,2.75,2.75,2.45,1.43,3.0,4.0,1.0,11.0,1.03,1.44,2.88,1.91,4.33,2.05,1.62,1.06,6.25,1.45,2.4,4.6,1.12,8.5,1.01,1.24,1.32,1.62,,,1.57,2.25,3.5,1.29,11.0,1.05,18.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.4,2.25,3.9,2.95,4.85,1.39,1.68,2.22,2.9,,2.75,2.15,1.64,1.35,,1.77,5.5,2.77
2020-12-12,11:00:00,WA Tlemcen,USM Alger,0.0,0.0,D,0.0,0.0,3.0,2.5,2.65,2.5,1.5,3.0,2.0,8.0,5.0,1.42,1.06,2.88,2.38,2.88,2.1,1.67,1.1,6.5,1.5,2.5,4.5,1.17,8.5,1.05,,,,,,1.57,2.25,3.75,1.25,11.0,1.05,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,,,,,,,,,,,,,,,,,,
2020-12-12,10:00:00,NC Magra,US Biskra,0.0,0.0,D,0.0,0.0,2.05,2.55,4.3,2.9,1.3,4.0,0.0,4.0,5.0,1.24,0.47,2.63,1.91,5.0,2.4,1.45,1.1,5.25,1.61,2.1,5.75,1.07,10.25,1.0,1.15,1.38,1.72,,,1.61,2.26,4.5,1.15,12.0,1.04,19.0,,1.4,2.72,2.88,1.37,6.6,1.08,21.0,1.02,2.25,2.1,4.9,2.6,6.5,1.35,1.74,2.31,2.6,3.6,2.9,2.07,1.59,1.43,1.25,1.67,6.5,2.81
2020-12-12,10:00:00,USM Bel Abbès,ES Sétif,0.0,2.0,A,0.0,1.0,4.25,3.15,1.77,2.25,1.51,0.0,3.0,3.0,5.0,1.51,1.23,4.0,1.91,3.0,1.95,1.69,1.04,7.0,1.38,2.6,4.05,1.15,7.5,1.02,1.58,1.35,1.24,,,1.57,2.25,3.8,1.21,9.75,1.01,18.0,1.01,1.36,2.89,2.69,1.41,6.3,1.09,19.0,1.02,3.9,2.2,2.5,4.9,2.9,1.35,1.74,2.33,2.6,3.6,2.9,2.07,1.58,1.43,1.25,3.05,6.1,1.62
2020-12-12,10:30:00,CS Constantine,ASO Chlef,0.0,0.0,D,0.0,0.0,1.44,3.6,6.5,2.25,1.5,2.0,0.0,8.0,3.0,1.17,0.27,2.25,2.0,6.0,2.3,1.5,1.04,6.75,1.39,2.55,4.15,1.15,7.75,1.02,1.11,1.23,2.15,,,1.47,2.45,3.3,1.27,8.25,1.03,17.0,1.01,1.31,3.14,2.46,1.48,5.45,1.12,17.0,1.03,1.85,2.45,6.0,2.15,7.5,1.47,1.9,2.58,3.2,,2.6,1.9,1.48,1.29,,1.33,6.7,4.82
2020-12-15,11:00:00,MC Alger,Olympique Médéa,3.0,0.0,H,2.0,0.0,1.48,3.5,6.25,2.35,1.47,6.0,7.0,6.0,6.0,1.6,1.86,2.38,2.0,5.5,2.35,1.47,1.05,6.5,1.43,2.5,4.35,1.13,8.0,1.01,1.15,1.3,1.85,,,1.56,2.44,3.54,1.25,9.5,1.02,18.0,,1.36,2.89,2.72,1.4,6.3,1.09,15.0,1.02,2.0,2.3,5.5,2.25,7.0,1.39,1.69,2.26,2.75,3.9,2.75,2.12,1.61,1.39,1.22,1.27,8.0,5.1
2020-12-15,11:00:00,Aïn M'lila,CR Belouizdad,0.0,0.0,D,0.0,0.0,3.0,2.65,2.45,2.75,1.34,3.0,2.0,4.0,6.0,1.19,0.75,3.5,1.87,3.45,2.25,1.51,1.08,5.5,1.56,2.15,5.25,1.09,9.75,1.0,1.4,1.32,1.42,,,1.53,2.34,3.48,1.26,9.8,1.02,18.0,1.01,1.36,2.89,2.69,1.41,6.4,1.08,13.0,1.02,3.13,2.15,3.13,4.0,4.0,1.41,1.75,2.33,2.85,,2.7,2.05,1.58,1.37,,2.1,6.3,2.1
2020-12-17,11:00:00,ES Sétif,NC Magra,2.0,0.0,H,2.0,0.0,,,,2.1,1.7,6.0,3.0,5.0,3.0,1.67,1.63,1.83,2.38,7.0,,,1.05,8.5,1.36,3.0,3.75,1.25,7.0,1.08,1.08,1.16,2.5,,,1.35,3.12,2.78,1.43,5.95,1.1,14.0,1.03,1.17,4.4,2.0,1.71,3.82,1.22,10.0,1.06,1.65,2.8,6.5,1.95,8.5,1.36,1.62,2.04,2.65,3.6,2.9,2.15,1.69,1.42,1.24,1.12,8.0,7.0
2020-12-18,11:00:00,CA Bordj Bou Arreridj,RC Relizane,0.0,1.0,A,0.0,0.0,1.77,2.9,4.95,2.85,1.32,2.0,2.0,6.0,1.0,1.67,0.75,2.75,1.83,4.75,2.45,1.43,1.1,5.25,1.59,2.1,5.75,1.07,10.25,1.0,1.17,1.4,1.65,,,1.65,2.1,3.9,1.2,10.5,1.01,19.0,,1.41,2.69,2.93,1.35,7.0,1.08,15.0,1.02,2.4,2.05,4.7,2.7,6.0,1.41,1.9,2.3,3.2,,2.7,1.9,1.54,1.3,,1.25,7.0,4.8
2020-12-18,11:00:00,MC Oran,WA Tlemcen,2.0,1.0,H,1.0,1.0,1.56,3.5,5.25,2.25,1.62,5.0,3.0,3.0,6.0,1.67,1.06,2.2,2.1,5.5,2.3,1.55,1.06,8.0,1.4,2.75,4.0,1.22,7.5,1.07,1.13,1.24,2.05,,,1.44,2.55,3.15,1.3,7.75,1.05,16.0,1.01,1.3,3.2,2.41,1.5,5.5,1.13,12.0,1.03,1.9,2.4,5.5,2.25,7.0,1.38,1.9,2.25,3.1,,2.75,1.9,1.57,1.32,,1.22,7.0,5.25
2020-12-18,11:00:00,ASO Chlef,JS Kabylie,0.0,2.0,A,0.0,0.0,2.25,2.55,3.6,3.0,1.29,0.0,3.0,3.0,4.0,0.87,0.81,3.1,1.8,4.33,2.3,1.49,1.12,4.65,1.65,2.0,6.0,1.06,10.75,1.0,1.23,1.45,1.48,,,1.71,2.05,3.9,1.2,10.25,1.01,19.0,,1.44,2.58,3.04,1.33,7.5,1.07,15.0,1.02,2.75,2.0,3.9,3.4,5.0,1.4,1.78,2.28,3.15,,2.75,2.03,1.56,1.3,,1.48,6.0,3.1
2020-12-19,10:30:00,Aïn M'lila,JSM Skikda,3.0,0.0,H,2.0,0.0,1.54,3.25,6.0,2.45,1.43,8.0,3.0,5.0,6.0,1.85,1.34,2.2,2.05,6.0,2.35,1.47,1.07,6.0,1.45,2.4,4.55,1.12,8.25,1.01,1.15,1.33,2.05,,,1.51,2.4,3.45,1.26,8.75,1.03,17.0,,1.35,2.93,2.62,1.43,5.95,1.1,13.0,1.02,2.1,2.15,5.25,2.45,6.75,1.5,1.98,2.6,3.65,,2.38,1.83,1.44,1.24,,1.3,6.5,4.35
2020-12-19,10:30:00,JS Saoura,USM Bel Abbès,2.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,10:30:00,USM Alger,Olympique Médéa,1.0,3.0,A,0.0,0.0,1.34,4.65,6.0,1.95,1.71,3.0,4.0,11.0,6.0,1.2,0.94,2.25,2.0,5.5,2.35,1.47,1.01,8.75,1.27,3.05,3.4,1.24,6.0,1.06,1.14,1.29,2.15,,,1.47,2.5,3.25,1.29,7.75,1.04,16.0,1.01,1.31,3.14,2.44,1.49,5.4,1.12,12.0,1.03,2.0,2.3,5.25,2.4,6.5,1.53,2.0,2.65,3.75,,2.33,1.8,1.42,1.23,,1.22,7.0,5.25
2020-12-19,10:30:00,CR Belouizdad,NA Hussein Dey,2.0,0.0,H,1.0,0.0,1.51,3.5,5.5,2.05,1.62,5.0,0.0,2.0,3.0,1.28,0.79,1.83,2.4,6.5,2.05,1.61,1.03,7.5,1.32,2.85,3.6,1.2,6.75,1.04,1.12,1.22,2.45,,,1.31,3.1,2.55,1.45,6.0,1.1,13.0,1.02,1.25,3.74,1.95,1.77,3.84,1.22,9.0,1.05,1.74,2.7,5.5,2.45,8.0,1.48,1.93,2.5,3.5,,2.45,1.88,1.46,1.26,,1.15,7.5,6.25
2020-12-19,10:30:00,US Biskra,Paradou AC,1.0,1.0,D,0.0,0.0,2.6,2.55,2.95,2.85,1.32,3.0,3.0,5.0,1.0,1.31,1.27,3.4,1.8,3.75,2.2,1.54,1.11,4.9,1.59,2.1,5.5,1.08,10.0,1.0,1.39,1.43,1.43,,,1.62,2.15,3.95,1.2,10.5,1.01,19.0,,1.41,2.69,2.93,1.35,6.65,1.08,15.0,1.02,3.0,2.05,3.2,3.75,4.0,1.38,1.72,2.25,3.1,,2.75,2.0,1.57,1.32,,1.65,6.0,2.65
2020-12-23,10:30:00,RC Relizane,MC Alger,0.0,1.0,A,0.0,0.0,2.9,2.7,2.5,2.55,1.39,5.0,4.0,4.0,4.0,1.21,0.86,3.5,1.83,3.6,2.05,1.62,1.08,5.75,1.49,2.3,4.85,1.11,8.75,1.01,1.4,1.4,1.4,,,1.6,2.25,3.5,1.29,9.0,1.05,17.0,,1.4,2.75,2.63,1.45,6.0,1.11,13.0,1.02,3.1,2.1,3.1,3.8,4.0,1.38,1.72,2.25,3.1,,2.75,2.0,1.57,1.32,,2.1,6.3,2.1
2020-12-23,10:30:00,NC Magra,JS Saoura,0.0,2.0,A,0.0,1.0,3.1,2.55,2.5,2.85,1.32,3.0,5.0,3.0,4.0,1.11,1.55,3.76,1.83,3.32,2.2,1.54,1.11,4.9,1.59,2.1,5.5,1.08,10.25,1.0,1.5,1.45,1.3,,,1.67,2.1,4.0,1.22,11.0,1.03,19.0,,1.45,2.63,2.75,1.4,7.0,1.08,15.0,1.02,3.5,2.0,2.9,4.3,3.5,1.34,1.64,2.1,2.85,4.0,2.95,2.12,1.65,1.37,1.2,2.15,6.3,2.05
2020-12-23,10:30:00,JSM Skikda,ASO Chlef,1.0,4.0,A,0.0,1.0,2.25,2.55,3.5,3.1,1.27,5.0,5.0,11.0,0.0,1.58,1.05,3.12,1.83,4.2,2.4,1.45,1.12,4.65,1.67,2.0,6.0,1.06,10.75,1.0,1.25,1.36,1.53,,,1.64,2.22,4.06,1.17,9.7,1.02,20.0,,1.39,2.75,2.84,1.37,6.65,1.08,21.0,1.02,2.77,2.0,3.76,3.25,4.2,1.55,2.0,2.7,3.85,,2.28,1.72,1.4,1.22,,1.57,6.5,3.15
2020-12-23,10:30:00,CS Constantine,USM Alger,2.0,1.0,H,1.0,0.0,2.0,2.7,4.0,2.35,1.48,5.0,2.0,3.0,5.0,1.65,1.0,2.42,1.91,5.5,1.95,1.69,1.08,6.0,1.43,2.45,4.2,1.14,8.0,1.02,1.18,1.33,1.91,,,1.53,2.38,3.24,1.33,8.0,1.06,16.0,1.01,1.36,3.0,2.5,1.5,5.5,1.13,13.0,1.02,2.12,2.3,4.46,2.65,7.25,1.45,1.88,2.43,3.4,,2.55,1.93,1.49,1.27,,1.5,6.9,3.38
2020-12-23,10:30:00,Paradou AC,CA Bordj Bou Arreridj,3.0,2.0,H,0.0,2.0,1.44,3.65,6.5,2.35,1.47,5.0,4.0,7.0,1.0,1.36,0.89,2.42,1.91,5.5,2.5,1.42,1.06,6.5,1.43,2.45,4.45,1.13,8.25,1.01,1.15,1.35,1.95,,,1.62,2.2,3.74,1.25,9.0,1.05,51.0,1.01,1.45,2.63,2.75,1.4,6.5,1.1,15.0,1.02,2.12,2.2,4.94,2.45,7.0,1.5,1.98,2.6,3.65,,2.38,1.83,1.44,1.24,,1.43,6.6,3.86
2020-12-23,11:00:00,USM Bel Abbès,MC Oran,1.0,1.0,D,1.0,0.0,3.1,2.9,2.25,2.4,1.45,2.0,4.0,1.0,4.0,0.8,1.53,3.32,1.83,3.76,2.0,1.67,1.06,6.25,1.43,2.45,4.45,1.13,8.25,1.01,1.36,1.4,1.45,,,1.6,2.25,3.5,1.29,9.0,1.05,18.0,,1.4,2.75,2.63,1.45,6.0,1.11,13.0,1.02,3.0,2.1,3.24,3.5,4.1,1.48,1.93,2.5,3.5,,2.45,1.88,1.46,1.26,,2.0,6.4,2.2
2020-12-23,11:00:00,WA Tlemcen,US Biskra,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.42,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,10:30:00,US Biskra,JS Kabylie,1.0,1.0,D,1.0,1.0,2.85,2.6,2.65,2.85,1.32,4.0,5.0,6.0,4.0,1.29,1.24,3.25,1.83,3.75,2.2,1.54,1.11,4.95,1.59,2.1,5.75,1.08,10.5,1.0,1.22,1.38,1.45,,,1.62,2.2,4.0,1.22,13.0,1.04,17.0,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,2.63,1.95,3.6,3.3,4.95,1.53,1.99,2.73,3.2,,2.43,1.81,1.43,1.29,,1.77,6.8,2.53
