Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-19,11:00:00,Arbroath,Queen's Park,0.0,1.0,A,0.0,0.0,3.3,3.25,2.06,1.86,1.84,5.0,6.0,3.0,6.0,1.76,1.31,3.25,2.2,2.88,1.61,2.25,1.03,13.75,1.22,4.0,2.85,1.42,5.1,1.13,1.58,1.27,1.39,,,1.34,3.1,2.57,1.47,6.25,1.1,13.0,1.02,1.2,4.3,1.96,1.79,4.05,1.22,9.0,1.05,3.19,2.55,2.57,,,,1.18,1.33,1.58,1.98,,4.5,3.15,2.3,1.83,2.25,5.75,1.83
2023-08-26,11:00:00,Partick Thistle,Queen's Park,3.0,1.0,H,2.0,1.0,1.81,3.4,3.65,1.66,2.15,7.0,4.0,1.0,6.0,1.46,1.65,2.35,2.25,4.2,1.63,2.2,1.04,10.0,1.22,4.0,2.75,1.42,4.5,1.17,1.2,1.2,1.83,,,1.33,3.05,2.45,1.49,5.95,1.1,12.0,1.02,1.22,4.0,1.91,1.8,3.75,1.25,8.0,1.06,2.13,2.67,3.82,,,,1.12,1.26,1.54,1.93,,5.3,3.34,2.41,1.88,1.61,10.25,2.59
2023-08-26,11:00:00,Greenock Morton,Arbroath,0.0,3.0,A,0.0,1.0,1.67,3.6,4.1,2.02,1.74,6.0,7.0,14.0,6.0,1.67,1.44,2.19,2.13,5.6,1.99,1.73,1.03,8.4,1.32,3.02,3.54,1.24,6.75,1.06,1.13,1.25,2.17,,,1.43,2.71,3.0,1.36,7.8,1.06,15.0,1.02,1.27,3.55,2.25,1.6,5.05,1.15,11.0,1.03,1.99,2.48,5.0,,,1.12,1.25,1.52,1.9,2.26,5.2,3.42,2.51,1.9,1.63,1.52,9.7,2.9
2023-08-26,11:00:00,Ayr United,Dundee United,0.0,3.0,A,0.0,0.0,2.3,3.1,2.75,2.17,1.65,2.0,9.0,4.0,11.0,0.56,2.14,3.44,2.0,3.2,1.87,1.83,1.04,7.6,1.36,2.83,3.82,1.21,7.5,1.04,1.47,1.32,1.43,,,1.47,2.57,3.15,1.33,8.4,1.05,15.0,1.02,1.3,3.34,2.36,1.55,5.5,1.13,11.0,1.03,3.08,2.31,2.88,,,1.18,1.34,1.56,2.03,2.65,4.3,3.0,2.27,1.7,1.42,2.1,5.75,2.0
2023-08-26,11:00:00,Airdrieonians,Inverness CT,2.0,1.0,H,2.0,0.0,2.0,3.4,3.4,1.73,1.81,5.0,7.0,1.0,3.0,1.18,2.35,2.67,2.19,3.65,1.64,2.12,1.01,10.0,1.23,3.62,2.83,1.36,5.2,1.11,1.33,1.27,1.65,,,1.35,3.05,2.61,1.46,6.4,1.1,13.0,1.02,1.21,4.15,2.0,1.76,4.15,1.21,9.0,1.05,2.46,2.54,3.28,,,1.25,1.38,1.83,2.15,2.85,3.5,2.8,1.98,1.62,1.37,1.75,7.5,2.5
2023-08-26,11:00:00,Dunfermline Athletic,Raith Rovers,0.0,1.0,A,0.0,1.0,2.07,3.2,3.1,2.04,1.73,3.0,3.0,12.0,2.0,1.59,1.02,2.67,2.07,4.05,1.81,1.89,1.03,8.4,1.31,3.08,3.46,1.25,6.65,1.06,1.29,1.29,1.7,,,1.42,2.74,2.98,1.36,7.7,1.07,15.0,1.02,1.26,3.64,2.24,1.61,5.0,1.15,11.0,1.03,2.4,2.4,3.68,,,1.17,1.34,1.48,1.98,2.35,4.5,3.0,2.47,1.83,1.52,1.75,7.5,2.5
2023-09-02,11:00:00,Arbroath,Ayr United,2.0,1.0,H,1.0,1.0,2.54,3.1,2.36,2.15,1.67,8.0,5.0,5.0,7.0,1.67,1.25,3.5,2.0,3.1,1.91,1.8,1.07,7.5,1.36,2.95,4.0,1.22,7.0,1.08,1.53,1.31,1.38,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.33,2.75,,,1.16,1.27,1.49,1.95,2.34,4.5,3.28,2.38,1.85,1.5,2.01,9.0,2.01
2023-09-02,11:00:00,Dundee United,Airdrieonians,2.0,0.0,H,1.0,0.0,1.62,3.6,4.1,1.85,1.95,4.0,3.0,5.0,3.0,1.29,0.98,2.2,2.2,5.0,1.83,1.83,1.01,9.7,1.25,3.46,2.97,1.33,5.55,1.1,1.12,1.2,2.05,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.61,4.5,,,1.25,1.5,1.83,2.25,2.7,3.42,2.4,1.98,1.57,1.4,1.36,9.2,3.82
2023-09-02,11:00:00,Greenock Morton,Partick Thistle,1.0,4.0,A,1.0,1.0,2.45,3.6,2.5,1.85,1.95,6.0,6.0,2.0,7.0,1.66,1.52,3.1,2.1,3.1,1.73,2.0,1.03,9.0,1.25,3.6,2.9,1.36,5.25,1.13,1.5,1.3,1.5,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.49,2.75,,,,1.18,1.35,1.6,2.0,,4.3,2.84,2.14,1.72,1.9,9.5,2.11
2023-09-02,11:00:00,Inverness CT,Dunfermline Athletic,1.0,1.0,D,1.0,0.0,2.1,3.21,2.61,2.05,1.75,3.0,3.0,2.0,7.0,0.91,1.15,2.75,2.1,3.75,1.8,1.91,1.05,8.0,1.33,3.2,3.6,1.28,6.0,1.09,1.31,1.29,1.66,,,1.44,2.63,3.0,1.36,7.5,1.07,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.48,2.4,3.64,,,1.23,1.5,1.8,2.25,2.63,3.56,2.4,2.0,1.57,1.43,1.71,7.4,2.6
2023-09-02,11:00:00,Raith Rovers,Queen's Park,3.0,2.0,H,1.0,0.0,2.35,3.11,2.37,1.73,2.05,8.0,4.0,8.0,1.0,2.19,1.16,3.0,2.2,3.0,1.62,2.2,1.02,10.0,1.22,3.8,2.62,1.42,4.75,1.15,1.42,1.22,1.5,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.58,2.75,,,,1.18,1.32,1.56,1.95,,4.3,2.98,2.21,1.85,1.88,9.6,2.13
2023-09-15,15:45:00,Ayr United,Partick Thistle,0.0,4.0,A,0.0,1.0,2.8,3.1,2.25,1.85,1.85,9.0,6.0,9.0,3.0,1.79,1.44,3.25,2.2,2.88,1.67,2.1,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.53,1.25,1.38,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,2.38,2.6,,,1.15,1.31,1.57,1.91,2.38,4.8,3.2,2.25,1.8,1.53,2.3,7.0,1.91
2023-09-16,11:00:00,Raith Rovers,Inverness CT,1.0,0.0,H,0.0,0.0,1.8,3.5,3.6,1.83,1.97,4.0,8.0,3.0,7.0,1.2,1.79,2.3,2.2,4.33,1.8,1.91,1.05,9.0,1.25,3.75,3.0,1.36,5.5,1.12,1.18,1.2,2.0,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.05,2.6,4.0,,,1.2,1.43,1.8,2.1,2.63,3.84,2.63,2.0,1.67,1.43,1.62,7.5,2.88
2023-09-16,11:00:00,Arbroath,Airdrieonians,4.0,0.0,H,2.0,0.0,2.32,3.65,2.78,1.75,1.95,9.0,0.0,2.0,5.0,1.61,0.71,3.0,2.2,3.2,1.67,2.1,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.36,1.25,1.55,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.75,2.38,2.88,,,1.17,1.3,1.55,2.0,2.5,5.16,3.3,2.38,1.8,1.49,1.8,7.0,2.5
2023-09-16,11:00:00,Dundee United,Greenock Morton,1.0,1.0,D,1.0,0.0,1.67,3.85,4.57,1.7,2.0,7.0,2.0,5.0,4.0,1.61,1.06,2.2,2.25,4.5,1.73,2.0,1.04,10.0,1.22,4.0,2.85,1.4,5.0,1.14,1.15,1.18,2.0,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.95,2.65,4.33,,,1.11,1.3,1.55,2.0,2.5,5.6,3.3,2.38,1.8,1.49,1.33,8.5,4.33
2023-09-16,11:00:00,Queen's Park,Dunfermline Athletic,0.0,2.0,A,0.0,0.0,2.06,3.3,3.0,1.95,1.85,3.0,5.0,8.0,9.0,1.12,1.26,2.75,2.1,3.6,1.73,2.0,1.06,8.0,1.28,3.5,3.3,1.3,6.5,1.1,1.28,1.25,1.68,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.25,3.25,,,,1.15,1.3,1.52,1.93,,4.8,3.3,2.43,1.88,1.75,7.5,2.5
2023-09-22,15:45:00,Queen's Park,Ayr United,2.0,5.0,A,1.0,4.0,2.0,3.2,3.2,1.75,1.87,4.0,7.0,4.0,2.0,1.49,1.44,2.6,2.2,3.75,1.67,2.1,1.0,10.25,1.22,3.72,2.82,1.36,5.1,1.11,1.27,1.26,1.78,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.3,2.57,3.4,,,,1.23,1.4,1.88,1.95,,3.8,2.7,1.93,1.75,1.55,7.5,3.1
2023-09-23,11:00:00,Airdrieonians,Raith Rovers,1.0,0.0,H,0.0,0.0,2.64,3.1,2.4,1.8,2.0,4.0,7.0,2.0,1.0,1.0,1.53,3.0,2.2,3.1,1.62,2.2,1.04,10.0,1.25,3.75,2.75,1.4,5.0,1.14,1.47,1.25,1.45,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.75,2.4,2.75,,,1.16,1.32,1.56,1.94,2.5,4.6,3.1,2.27,1.77,1.47,1.83,9.2,2.22
2023-09-23,11:00:00,Dunfermline Athletic,Greenock Morton,3.0,1.0,H,2.0,0.0,2.05,3.4,3.2,1.8,2.0,5.0,8.0,10.0,4.0,1.7,1.98,2.63,2.2,3.6,1.67,2.1,1.04,10.0,1.25,3.75,2.95,1.38,5.0,1.14,1.28,1.25,1.7,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.38,2.4,3.25,,,,1.23,1.42,1.7,2.14,,3.8,2.65,2.03,1.63,1.55,9.8,2.79
2023-09-23,11:00:00,Inverness CT,Dundee United,0.0,1.0,A,0.0,0.0,2.87,3.25,2.15,1.9,1.9,3.0,4.0,5.0,3.0,1.14,1.3,3.6,2.1,2.75,1.73,2.0,1.05,9.0,1.28,3.5,3.3,1.3,5.5,1.12,1.68,1.25,1.35,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.4,2.3,2.38,,,1.33,1.6,2.03,2.7,3.8,3.0,2.2,1.7,1.41,1.23,2.54,8.6,1.68
2023-09-23,11:00:00,Partick Thistle,Arbroath,0.0,3.0,A,0.0,2.0,1.83,3.5,3.5,1.8,2.0,2.0,10.0,4.0,6.0,0.93,2.45,2.38,2.25,4.33,1.73,2.0,1.04,10.0,1.22,4.0,2.8,1.42,4.75,1.15,1.15,1.2,2.05,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.05,2.45,4.0,,,,1.18,1.35,1.59,1.96,,4.3,2.9,2.2,1.75,1.34,11.0,3.74
2023-09-30,11:00:00,Partick Thistle,Dunfermline Athletic,3.0,0.0,H,1.0,0.0,2.0,3.25,3.6,1.77,2.0,12.0,5.0,4.0,9.0,2.84,1.8,2.75,2.2,3.4,1.62,2.2,1.01,10.0,1.25,3.6,3.2,1.33,5.4,1.14,1.28,1.27,1.58,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,2.4,2.55,3.38,,,,1.22,1.4,1.68,2.12,,4.0,2.8,2.1,1.67,1.75,7.5,2.5
2023-09-30,11:00:00,Greenock Morton,Airdrieonians,0.0,1.0,A,0.0,1.0,2.2,3.15,3.2,1.71,2.08,2.0,3.0,6.0,3.0,1.27,0.86,2.75,2.25,3.4,1.62,2.2,1.0,10.5,1.25,3.75,2.9,1.38,5.18,1.15,1.27,1.27,1.6,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.42,2.59,3.26,,,1.2,1.28,1.51,1.87,2.4,4.25,3.2,2.32,1.83,1.48,1.65,9.3,2.55
2023-09-30,11:00:00,Dundee United,Queen's Park,4.0,1.0,H,1.0,1.0,1.57,3.7,5.4,1.68,2.1,7.0,5.0,4.0,2.0,1.92,1.28,2.1,2.3,4.75,1.73,2.0,1.01,10.0,1.22,4.08,2.78,1.43,5.07,1.16,1.13,1.21,2.27,,,1.33,3.25,2.5,1.5,5.5,1.13,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.89,2.72,4.8,,,1.11,1.27,1.48,1.85,2.35,5.6,3.55,2.55,1.95,1.55,1.46,9.9,3.13
2023-09-30,11:00:00,Arbroath,Inverness CT,2.0,3.0,A,0.0,2.0,2.18,3.25,3.15,1.9,1.85,5.0,7.0,8.0,2.0,1.79,1.25,2.88,2.1,3.5,1.73,2.0,1.04,8.5,1.28,3.5,3.25,1.3,5.8,1.09,1.32,1.27,1.52,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.3,3.1,,,1.24,1.36,1.83,1.95,2.4,3.75,2.88,1.98,1.75,1.5,1.8,7.0,2.5
2023-09-30,11:00:00,Ayr United,Raith Rovers,1.0,2.0,A,0.0,2.0,2.63,3.25,2.55,1.9,1.85,5.0,6.0,8.0,4.0,1.75,1.37,3.4,2.1,2.88,1.73,2.0,1.04,8.5,1.29,3.3,3.2,1.3,5.5,1.11,1.52,1.27,1.32,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.45,2.6,,,1.18,1.33,1.57,1.91,2.3,4.6,3.0,2.25,1.8,1.55,2.0,7.5,2.15
2023-10-07,11:00:00,Airdrieonians,Ayr United,1.0,2.0,A,0.0,1.0,2.2,3.2,2.7,1.85,1.95,4.0,5.0,7.0,7.0,1.12,1.48,2.75,2.2,3.5,1.66,2.15,1.05,9.0,1.25,3.6,3.1,1.35,5.5,1.12,1.3,1.25,1.66,,,1.36,2.9,2.65,1.42,6.45,1.09,15.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.5,2.3,3.4,,,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.7,7.0,2.7
2023-10-07,11:00:00,Inverness CT,Partick Thistle,0.0,0.0,D,0.0,0.0,2.67,3.3,2.17,1.72,1.93,2.0,3.0,6.0,4.0,0.8,0.81,3.6,2.25,2.6,1.62,2.3,1.05,9.0,1.22,4.0,2.85,1.4,4.75,1.15,1.68,1.22,1.35,,,1.35,2.95,2.55,1.46,5.95,1.1,13.0,1.02,1.25,3.75,2.0,1.73,4.0,1.22,8.0,1.06,3.25,2.4,2.5,,,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,2.25,7.0,1.95
2023-10-07,11:00:00,Queen's Park,Greenock Morton,0.0,0.0,D,0.0,0.0,2.13,3.2,2.8,1.72,1.93,5.0,4.0,10.0,3.0,1.45,1.1,2.63,2.25,3.5,1.62,2.2,1.02,10.0,1.22,3.8,2.63,1.43,4.5,1.17,1.28,1.22,1.7,,,1.33,3.25,2.5,1.5,6.0,1.11,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.4,2.4,3.2,,,,1.18,1.3,1.53,1.93,,4.3,3.3,2.43,1.88,1.71,9.8,2.39
2023-10-07,11:00:00,Raith Rovers,Dundee United,1.0,1.0,D,1.0,0.0,2.55,3.05,2.5,1.9,1.9,11.0,6.0,3.0,3.0,1.88,1.34,3.1,2.2,3.1,1.65,2.15,1.05,9.0,1.25,3.6,3.1,1.35,5.0,1.14,1.5,1.25,1.5,,,1.36,2.9,2.65,1.42,6.45,1.09,13.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,8.0,1.06,2.9,2.3,2.88,,,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.15,7.5,2.0
2023-10-20,15:45:00,Airdrieonians,Queen's Park,1.0,1.0,D,1.0,0.0,2.15,3.6,2.85,1.85,1.95,8.0,7.0,1.0,5.0,1.6,1.72,2.75,2.25,3.4,1.62,2.2,1.04,10.0,1.22,4.0,2.85,1.42,4.5,1.17,1.35,1.22,1.63,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,2.4,2.38,3.1,,,1.15,1.3,1.53,1.8,2.25,4.8,3.2,2.38,1.91,1.57,1.88,7.5,2.3
2023-10-21,11:00:00,Partick Thistle,Dundee United,0.0,5.0,A,0.0,1.0,2.4,3.4,2.7,1.85,1.95,3.0,9.0,1.0,3.0,1.15,2.04,3.25,2.2,3.0,1.67,2.1,1.05,9.0,1.25,3.6,3.1,1.33,5.5,1.12,1.47,1.22,1.45,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,2.88,2.3,2.63,,,,1.32,1.65,2.03,2.54,,2.98,2.21,1.77,1.43,2.3,9.2,1.88
2023-10-21,11:00:00,Dunfermline Athletic,Ayr United,0.0,1.0,A,0.0,1.0,1.85,3.7,3.9,1.85,1.95,5.0,7.0,4.0,9.0,1.57,2.16,2.4,2.2,4.0,1.73,2.0,1.05,9.0,1.25,3.6,3.1,1.33,5.5,1.12,1.2,1.22,1.87,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,2.2,2.38,3.75,,,,1.25,1.5,1.83,2.28,,3.42,2.51,1.97,1.61,1.61,9.5,2.71
2023-10-27,15:45:00,Queen's Park,Partick Thistle,2.0,2.0,D,0.0,1.0,3.1,3.4,2.1,1.93,1.93,7.0,5.0,9.0,1.0,2.23,1.1,3.5,2.2,2.75,1.67,2.1,1.02,10.0,1.22,4.0,2.8,1.4,4.5,1.17,1.72,1.25,1.3,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.1,2.3,2.5,,,,,1.22,1.41,1.69,,,3.64,2.54,2.04,2.0,9.9,1.98
2023-10-27,15:45:00,Dundee United,Arbroath,6.0,0.0,H,3.0,0.0,1.5,4.0,5.5,1.79,1.97,12.0,5.0,10.0,5.0,2.52,1.19,2.05,2.3,5.5,1.83,1.83,1.01,10.0,1.25,3.75,3.0,1.36,5.3,1.11,1.09,1.17,2.45,,,1.36,3.0,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.83,2.5,5.0,,,,1.3,1.53,1.93,2.42,,3.08,2.28,1.81,1.47,1.39,10.2,3.6
