Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-26,15:45:00,Hellas Verona,Roma,2.0,1.0,H,2.0,0.0,4.5,3.45,1.85,2.15,1.61,4.0,8.0,1.0,12.0,0.76,2.29,4.75,2.05,2.6,2.0,1.75,1.08,8.5,1.42,2.9,4.33,1.22,9.0,1.07,1.85,1.31,1.22,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,4.33,2.35,2.25,6.5,2.8,1.35,1.65,2.07,2.65,3.65,2.75,2.07,1.65,1.37,1.21,2.65,7.5,1.64
2023-08-27,13:30:00,Fiorentina,Lecce,2.0,2.0,D,2.0,0.0,1.66,4.06,6.05,1.99,1.71,5.0,3.0,3.0,3.0,1.32,0.74,2.2,2.2,6.0,2.05,1.7,1.06,10.75,1.34,3.27,3.63,1.29,7.1,1.1,1.13,1.26,2.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.91,2.6,5.5,2.25,9.0,1.35,1.63,2.04,2.63,3.55,2.75,2.12,1.67,1.38,1.22,1.41,8.5,3.6
2023-08-27,13:30:00,Juventus,Bologna,1.0,1.0,D,0.0,1.0,1.66,4.14,5.89,1.88,1.79,4.0,5.0,6.0,2.0,1.51,1.13,2.0,2.3,6.5,2.05,1.7,1.05,9.0,1.29,3.5,3.2,1.33,5.75,1.13,1.13,1.22,2.6,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.73,2.63,6.0,2.25,10.0,1.32,1.6,1.98,2.5,3.4,2.88,2.15,1.7,1.41,1.23,1.37,9.0,3.9
2023-08-27,15:45:00,Lazio,Genoa,0.0,1.0,A,0.0,1.0,1.51,4.66,7.19,1.75,1.93,3.0,4.0,15.0,1.0,1.78,0.74,2.1,2.2,6.5,2.1,1.67,1.06,11.0,1.33,3.35,3.52,1.31,6.85,1.11,1.15,1.24,2.4,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.6,5.5,2.38,7.5,1.33,1.61,2.0,2.55,3.45,2.85,2.12,1.68,1.4,1.22,1.41,8.5,3.6
2023-08-27,15:45:00,Napoli,Sassuolo,2.0,0.0,H,1.0,0.0,1.35,5.96,9.25,1.41,2.63,6.0,2.0,12.0,4.0,2.15,0.69,1.73,2.75,6.5,1.7,2.05,1.01,23.0,1.13,6.0,2.18,1.68,3.6,1.3,1.07,1.14,3.4,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.57,3.3,6.0,2.25,17.0,1.23,1.42,1.73,2.16,2.75,3.5,2.48,1.96,1.58,1.34,1.27,10.0,4.9
2023-08-28,13:30:00,Salernitana,Udinese,1.0,1.0,D,0.0,0.0,2.87,3.45,2.49,2.04,1.84,5.0,7.0,7.0,5.0,1.19,1.47,3.4,2.1,3.2,1.75,2.0,1.05,9.0,1.3,3.4,3.5,1.28,6.7,1.09,1.51,1.36,1.48,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.88,2.5,2.75,4.75,4.0,1.29,1.57,1.99,2.61,3.48,3.14,2.28,1.78,1.44,1.24,2.2,7.0,2.0
2023-08-28,15:45:00,Cagliari,Inter Milan,0.0,2.0,A,0.0,2.0,6.4,4.65,1.49,1.71,2.09,3.0,5.0,4.0,7.0,0.99,1.67,6.5,2.4,1.95,1.95,1.8,1.02,10.0,1.22,4.0,2.75,1.43,5.0,1.15,2.88,1.21,1.13,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,6.0,2.9,1.73,12.0,2.25,1.29,1.56,1.98,2.56,3.48,3.14,2.3,1.79,1.46,1.24,3.8,8.0,1.4
2023-09-01,13:30:00,Sassuolo,Hellas Verona,3.0,1.0,H,1.0,0.0,1.73,3.95,4.6,1.73,1.99,8.0,4.0,10.0,1.0,1.65,1.3,2.5,2.25,4.33,1.7,2.05,1.02,13.0,1.23,4.1,2.95,1.4,5.8,1.13,1.26,1.28,1.93,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.2,2.65,3.75,3.25,6.5,1.3,1.57,1.96,2.5,3.3,2.95,2.2,1.73,1.43,1.24,1.62,7.5,2.7
2023-09-01,15:45:00,Roma,AC Milan,1.0,2.0,A,0.0,1.0,2.24,3.3,3.32,2.25,1.57,3.0,5.0,3.0,5.0,1.06,0.94,3.4,2.0,3.5,1.95,1.8,1.08,8.5,1.42,2.9,4.33,1.22,8.5,1.07,1.46,1.34,1.44,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.25,3.0,3.9,4.33,1.38,1.68,2.14,2.8,3.85,2.65,2.0,1.6,1.34,1.19,1.95,7.0,2.15
2023-09-02,13:30:00,Udinese,Frosinone,0.0,0.0,D,0.0,0.0,1.88,3.89,4.4,1.97,1.92,7.0,3.0,3.0,5.0,1.57,1.2,2.4,2.2,4.75,1.8,1.95,1.04,10.5,1.29,3.6,3.4,1.3,7.0,1.1,1.21,1.29,2.02,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.55,4.33,2.9,7.0,1.28,1.53,1.89,2.4,3.15,3.1,2.28,1.8,1.47,1.27,1.6,8.0,2.75
2023-09-02,13:30:00,Bologna,Cagliari,2.0,1.0,H,0.0,1.0,1.72,4.12,5.27,1.93,1.96,8.0,2.0,5.0,2.0,1.93,0.85,2.3,2.2,5.0,1.91,1.91,1.05,11.0,1.3,3.6,3.3,1.35,6.5,1.12,1.18,1.26,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.0,2.55,4.5,2.8,8.0,1.32,1.58,1.98,2.5,3.35,2.9,2.17,1.72,1.42,1.24,1.47,8.5,3.25
2023-09-02,15:45:00,Napoli,Lazio,1.0,2.0,A,1.0,1.0,1.75,4.1,5.03,1.88,2.0,6.0,4.0,7.0,2.0,1.82,0.92,2.2,2.25,5.5,1.91,1.91,1.04,12.0,1.28,3.75,3.2,1.36,6.0,1.13,1.16,1.24,2.2,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.91,2.6,5.0,2.75,8.5,1.3,1.56,1.94,2.48,3.3,3.0,2.2,1.75,1.44,1.25,1.42,8.5,3.6
2023-09-02,15:45:00,Atalanta,Monza,3.0,0.0,H,2.0,0.0,1.58,4.55,6.1,1.67,2.1,9.0,3.0,7.0,3.0,2.01,0.95,2.1,2.38,5.0,1.75,2.0,1.03,11.0,1.22,4.0,2.62,1.42,4.5,1.18,1.14,1.21,2.18,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.8,4.75,2.6,10.0,1.28,1.53,1.89,2.38,3.15,3.05,2.25,1.8,1.48,1.27,1.4,8.5,3.65
2023-09-03,13:30:00,Torino,Genoa,1.0,0.0,H,0.0,0.0,1.8,3.5,4.4,2.25,1.62,4.0,3.0,4.0,0.0,1.28,0.75,2.75,2.0,4.5,2.05,1.7,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.25,1.34,1.84,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.0,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.38,4.0,3.0,5.8,1.38,1.68,2.14,2.8,3.75,2.65,2.0,1.6,1.34,1.2,1.58,7.5,2.8
2023-09-03,13:30:00,Inter Milan,Fiorentina,4.0,0.0,H,1.0,0.0,1.65,3.9,4.75,1.8,2.0,12.0,3.0,1.0,1.0,2.31,0.85,2.2,2.3,5.0,1.75,2.0,1.04,14.0,1.25,4.03,2.89,1.42,5.35,1.16,1.2,1.25,2.15,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.91,2.75,4.75,2.8,8.0,1.24,1.46,1.8,2.25,2.95,3.3,2.43,1.89,1.53,1.3,1.61,8.0,2.7
2023-09-03,15:45:00,Lecce,Salernitana,2.0,0.0,H,1.0,0.0,1.9,3.35,4.1,2.1,1.7,7.0,5.0,6.0,5.0,1.55,1.34,2.63,2.05,4.5,1.95,1.8,1.06,9.0,1.36,3.1,4.0,1.24,9.0,1.07,1.26,1.33,1.84,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.45,4.0,2.9,6.5,1.25,1.48,1.82,2.28,2.95,3.25,2.38,1.87,1.52,1.3,1.61,8.0,2.7
2023-09-03,15:45:00,Empoli,Juventus,0.0,2.0,A,0.0,1.0,5.0,3.85,1.65,1.88,1.88,0.0,6.0,3.0,7.0,0.74,1.66,5.5,2.25,2.25,1.91,1.91,1.05,9.0,1.29,3.5,3.2,1.33,5.75,1.13,2.15,1.29,1.17,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,4.75,2.7,1.95,8.0,2.62,1.19,1.35,1.62,2.0,2.55,3.9,2.75,2.1,1.7,1.42,2.9,8.5,1.54
2023-09-16,10:00:00,Juventus,Lazio,3.0,1.0,H,2.0,0.0,1.9,3.5,4.4,2.03,1.81,8.0,6.0,7.0,9.0,1.86,1.56,2.5,2.1,4.75,1.95,1.8,1.06,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.22,1.25,1.96,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.1,2.45,4.33,3.0,6.5,1.35,1.63,2.05,2.65,3.55,2.8,2.1,1.66,1.38,1.21,1.52,8.0,3.05
2023-09-16,13:00:00,Inter Milan,AC Milan,5.0,1.0,H,2.0,0.0,2.15,3.5,3.3,1.9,1.77,8.0,3.0,5.0,0.0,1.5,0.94,2.75,2.2,3.75,1.7,2.05,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.33,1.26,1.75,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.5,3.25,3.8,5.5,1.32,1.58,2.0,2.55,3.45,2.9,2.15,1.7,1.41,1.23,1.68,7.5,2.55
2023-09-16,15:45:00,Genoa,Napoli,2.0,2.0,D,1.0,0.0,5.25,3.95,1.67,1.68,2.02,4.0,5.0,3.0,1.0,1.04,1.34,5.0,2.3,2.25,1.75,2.0,1.04,13.0,1.26,4.0,3.1,1.4,5.5,1.15,2.25,1.22,1.18,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.5,2.7,1.95,8.0,2.9,1.29,1.55,1.91,2.43,3.15,3.05,2.23,1.78,1.46,1.27,2.95,8.0,1.55
2023-09-17,07:30:00,Cagliari,Udinese,0.0,0.0,D,0.0,0.0,2.75,3.3,2.5,1.98,1.82,2.0,2.0,4.0,6.0,1.01,1.16,3.5,2.05,3.2,1.8,1.95,1.07,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.53,1.32,1.4,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.0,2.35,2.75,4.5,4.0,1.24,1.45,1.78,2.23,2.9,3.35,2.45,1.91,1.55,1.32,2.07,7.5,1.98
2023-09-17,10:00:00,Monza,Lecce,1.0,1.0,D,1.0,1.0,2.0,3.5,3.75,2.0,1.8,7.0,4.0,10.0,1.0,2.38,0.85,2.75,2.1,4.0,1.91,1.91,1.06,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.3,1.28,1.78,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.4,2.45,3.6,3.4,5.25,1.32,1.58,2.0,2.55,3.4,2.9,2.15,1.7,1.41,1.23,1.75,7.5,2.43
2023-09-17,10:00:00,Frosinone,Sassuolo,4.0,2.0,H,1.0,2.0,2.55,3.4,2.65,1.92,1.88,7.0,8.0,5.0,6.0,1.82,1.71,3.4,2.2,3.1,1.67,2.1,1.04,13.0,1.28,3.75,3.2,1.36,6.0,1.13,1.58,1.26,1.47,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.88,2.55,2.75,5.0,4.33,1.33,1.61,2.0,2.55,3.45,2.85,2.12,1.68,1.4,1.22,2.04,7.5,2.04
2023-09-17,13:00:00,Fiorentina,Atalanta,3.0,2.0,H,2.0,1.0,2.44,3.6,2.84,1.7,2.05,9.0,5.0,3.0,4.0,1.91,1.19,3.0,2.25,3.4,1.62,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.43,1.29,1.55,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,2.63,2.5,2.88,4.5,5.0,1.32,1.58,1.97,2.5,3.35,2.9,2.18,1.72,1.42,1.24,1.86,7.5,2.23
2023-09-17,15:45:00,Roma,Empoli,7.0,0.0,H,3.0,0.0,1.45,4.6,7.3,2.0,1.88,10.0,3.0,2.0,6.0,1.74,1.01,2.0,2.3,7.0,2.1,1.67,1.05,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.09,1.2,2.75,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.73,2.7,6.5,2.2,8.5,1.32,1.58,1.98,2.55,3.4,2.9,2.17,1.71,1.41,1.23,1.3,9.5,4.5
2023-09-18,13:30:00,Salernitana,Torino,0.0,3.0,A,0.0,2.0,3.5,3.25,2.15,2.01,1.8,5.0,5.0,1.0,2.0,1.54,1.25,4.0,2.05,2.88,1.95,1.8,1.08,8.5,1.4,3.0,4.2,1.24,8.5,1.07,1.72,1.3,1.3,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.4,2.35,2.6,5.25,3.45,1.44,1.77,2.21,2.8,4.3,2.6,2.03,1.64,1.38,1.16,2.2,7.0,2.0
2023-09-18,15:45:00,Hellas Verona,Bologna,0.0,0.0,D,0.0,0.0,3.0,3.3,2.3,2.02,1.88,2.0,5.0,3.0,4.0,0.84,1.18,3.5,2.1,3.2,1.8,1.95,1.06,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.63,1.28,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.2,2.4,2.63,5.0,3.8,1.44,1.79,2.24,2.8,4.33,2.6,2.02,1.64,1.38,1.16,2.25,7.0,1.95
2023-09-22,13:30:00,Salernitana,Frosinone,1.0,1.0,D,0.0,1.0,2.5,3.2,2.9,2.1,1.67,7.0,4.0,8.0,6.0,1.9,1.05,3.2,2.05,3.6,1.91,1.91,1.06,9.0,1.36,3.1,3.95,1.24,8.5,1.08,1.32,1.37,1.57,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.4,3.1,3.85,4.5,1.37,1.67,2.1,2.75,3.7,2.7,2.04,1.62,1.36,1.2,1.82,7.0,2.33
2023-09-22,15:45:00,Lecce,Genoa,1.0,0.0,H,0.0,0.0,2.35,3.1,3.2,2.2,1.61,4.0,2.0,4.0,3.0,1.58,0.81,3.0,2.0,4.0,1.95,1.8,1.07,8.5,1.38,2.95,4.25,1.22,9.5,1.07,1.3,1.35,1.71,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.6,2.4,3.4,3.5,5.0,1.37,1.67,2.1,2.7,3.7,2.65,2.04,1.63,1.36,1.2,1.68,7.5,2.55
2023-09-23,10:00:00,AC Milan,Hellas Verona,1.0,0.0,H,1.0,0.0,1.33,4.7,7.2,1.75,2.05,5.0,3.0,2.0,3.0,1.05,0.99,1.91,2.4,7.5,2.0,1.75,1.03,13.0,1.23,4.0,3.0,1.38,6.0,1.13,1.08,1.18,3.2,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.67,2.9,6.5,2.1,9.0,1.29,1.54,1.9,2.4,3.15,3.05,2.25,1.78,1.46,1.27,1.28,10.0,4.8
2023-09-23,13:00:00,Sassuolo,Juventus,4.0,2.0,H,2.0,1.0,4.75,3.8,1.7,1.67,2.1,8.0,3.0,6.0,3.0,1.83,1.39,4.33,2.3,2.5,1.67,2.1,1.03,12.0,1.23,4.0,2.95,1.4,5.8,1.13,1.9,1.29,1.27,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.75,2.65,2.2,6.5,3.45,1.29,1.54,1.92,2.43,3.2,3.0,2.25,1.77,1.46,1.26,2.45,7.5,1.73
