Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-31,12:00:00,FC Andorra,Burgos CF,2.0,1.0,H,1.0,0.0,2.25,2.9,3.0,2.5,1.53,5.0,4.0,5.0,4.0,1.54,1.36,3.08,2.01,3.8,2.05,1.73,1.1,6.55,1.49,2.5,4.8,1.17,9.1,1.0,1.29,,1.63,,,1.5,2.45,3.48,1.24,9.0,1.01,34.0,,1.36,2.9,2.6,1.44,6.5,1.1,19.0,1.02,2.75,2.21,3.66,3.4,4.75,1.57,1.94,2.48,3.3,4.55,2.32,1.8,1.48,1.26,1.15,1.59,8.5,2.55
2025-11-29,12:15:00,Cultural y Deportiva Leonesa,Granada CF,0.0,1.0,A,0.0,1.0,2.55,3.2,2.83,2.11,1.7,4.0,3.0,4.0,4.0,1.13,1.06,3.2,2.05,3.4,1.78,1.88,1.06,7.9,1.33,3.1,3.75,1.21,7.4,1.08,1.36,1.36,1.44,2.0,2.0,1.47,2.5,3.1,1.32,8.2,1.02,29.0,1.01,1.24,3.4,2.3,1.57,5.0,1.15,13.0,1.03,3.0,2.38,3.2,4.4,4.75,1.27,1.49,2.25,2.5,3.22,3.05,2.38,1.83,1.48,1.28,1.91,6.35,2.17
2025-10-18,11:15:00,Ceuta,Mirandés,2.0,0.0,H,2.0,0.0,1.77,3.25,4.75,2.3,1.63,5.0,0.0,5.0,5.0,1.54,0.86,2.35,2.13,5.64,2.1,1.68,1.03,7.7,1.43,2.8,4.0,1.17,8.5,1.04,1.19,1.3,2.04,1.0,3.0,1.48,2.53,3.2,1.32,8.3,1.02,26.0,1.01,1.33,3.1,2.5,1.51,5.45,1.09,17.0,1.02,2.12,2.38,4.93,3.1,6.0,1.35,1.64,2.0,2.58,3.58,2.92,2.12,1.72,1.39,1.21,1.71,10.5,2.45
2026-01-23,16:30:00,Málaga CF,Burgos CF,3.0,0.0,H,2.0,0.0,2.05,2.98,4.23,2.42,1.47,7.0,2.0,1.0,3.0,1.45,1.36,2.7,1.84,4.95,2.11,1.65,1.11,6.25,1.51,2.61,5.41,1.13,8.8,1.01,1.39,1.33,1.74,2.0,3.0,1.6,2.25,3.5,1.24,8.9,1.01,41.0,,1.35,2.94,2.59,1.44,6.5,1.07,21.0,1.02,2.55,2.15,4.0,3.1,5.5,1.45,1.73,2.2,2.9,3.9,2.63,1.98,1.6,1.36,1.2,1.52,8.5,2.75
2025-09-07,13:30:00,Almería,Racing Santander,2.0,3.0,A,2.0,0.0,1.67,3.65,3.4,1.55,2.35,5.0,7.0,5.0,3.0,1.55,1.46,2.28,2.45,4.0,1.55,2.4,1.03,15.0,1.17,4.5,2.34,1.5,4.2,1.22,1.29,,2.05,,,1.26,3.3,2.3,1.57,5.0,1.1,11.0,1.03,1.12,4.75,1.8,1.95,3.5,1.25,7.25,1.08,2.05,2.81,3.8,3.55,8.5,1.24,1.45,1.92,2.14,2.8,3.4,2.5,2.05,1.66,1.38,1.4,7.5,3.5
2025-09-13,13:30:00,SD Huesca,Málaga CF,1.0,0.0,H,0.0,0.0,2.12,3.08,3.64,2.25,1.65,3.0,3.0,4.0,3.0,1.38,0.98,2.95,1.85,4.0,2.2,1.62,1.1,6.5,1.57,2.25,4.9,1.13,8.6,1.01,1.4,1.37,1.61,2.0,3.0,1.57,2.26,3.8,1.19,12.0,1.01,31.0,,1.42,2.75,2.6,1.4,6.75,1.08,18.5,1.01,2.55,2.05,4.03,3.1,5.0,1.33,1.58,2.0,2.48,3.25,2.95,2.2,1.68,1.45,1.27,1.71,6.55,2.79
2025-08-31,12:00:00,Cádiz,Albacete Balompié,2.0,1.0,H,1.0,0.0,1.8,3.45,4.05,1.85,1.91,2.0,4.0,7.0,4.0,0.81,1.41,2.4,2.15,4.07,1.77,1.94,1.05,10.8,1.24,3.48,3.1,1.29,6.0,1.06,1.3,,2.03,,,1.37,2.84,2.65,1.38,7.5,1.04,23.0,1.01,1.18,3.8,2.1,1.7,4.4,1.18,11.0,1.05,2.1,2.56,4.33,3.25,7.0,1.25,1.48,2.01,2.25,2.83,3.38,2.48,1.96,1.51,1.28,1.48,7.5,3.3
2025-10-19,11:15:00,Real Valladolid,Sporting Gijón,2.0,3.0,A,1.0,1.0,2.1,3.1,3.5,2.18,1.65,5.0,5.0,5.0,1.0,2.03,0.98,2.5,2.14,4.01,1.94,1.8,1.08,7.5,1.34,2.95,3.78,1.22,8.0,1.04,1.28,1.24,1.7,1.0,3.0,1.42,2.63,2.95,1.31,9.0,1.02,29.0,1.01,1.27,3.4,2.4,1.54,5.5,1.1,15.0,1.03,2.38,2.43,3.95,3.4,5.75,1.36,1.64,2.04,2.7,3.62,2.7,2.08,1.7,1.41,1.18,1.46,9.5,3.2
2025-09-05,14:30:00,Albacete Balompié,Mirandés,1.0,4.0,A,0.0,1.0,1.92,3.3,4.0,1.97,1.75,5.0,6.0,5.0,2.0,2.04,1.42,2.5,2.17,4.02,1.84,1.84,1.01,7.5,1.32,2.97,3.72,1.25,7.6,1.07,1.24,,1.85,,,1.44,2.7,2.85,1.35,9.0,1.06,29.0,1.01,1.3,3.25,2.4,1.55,5.75,1.14,15.0,1.03,2.25,2.35,4.35,3.1,7.0,1.23,1.48,1.85,2.32,3.02,3.25,2.6,1.83,1.56,1.33,1.7,8.7,2.48
2025-09-07,09:00:00,Ceuta,SD Huesca,2.0,1.0,H,1.0,0.0,2.62,2.68,2.58,2.6,1.44,4.0,1.0,8.0,0.0,1.55,0.61,3.4,1.95,3.5,2.2,1.67,1.12,6.0,1.55,2.3,5.3,1.14,10.0,1.02,1.44,,1.42,,,1.57,2.23,3.8,1.22,12.0,1.04,31.0,1.01,1.36,2.75,2.88,1.4,6.75,1.08,23.0,1.01,3.2,2.05,3.3,4.2,3.9,1.4,1.7,2.44,2.7,4.0,2.72,2.09,1.67,1.36,1.25,2.12,9.0,2.05
2025-09-07,11:15:00,Burgos CF,UD Las Palmas,0.0,0.0,D,0.0,0.0,2.42,3.02,3.08,2.45,1.55,2.0,7.0,2.0,6.0,0.79,1.71,3.25,2.0,3.7,2.0,1.7,1.04,6.85,1.5,2.4,4.5,1.13,9.5,1.01,1.42,,1.5,,,1.58,2.4,3.3,1.29,8.5,1.01,34.0,1.01,1.31,3.0,2.57,1.44,6.5,1.11,19.0,1.02,3.2,2.32,3.28,3.9,4.5,1.35,1.66,2.1,2.75,3.7,2.72,2.09,1.67,1.37,1.21,1.82,8.1,2.16
2025-09-06,13:30:00,Real Zaragoza,Real Valladolid,1.0,1.0,D,0.0,0.0,2.6,2.9,2.7,2.22,1.62,2.0,4.0,1.0,7.0,0.92,1.23,3.2,2.05,3.4,1.85,1.94,1.04,7.0,1.35,2.8,3.72,1.22,7.2,1.05,1.36,,1.53,,,1.44,2.6,3.08,1.33,7.7,1.05,29.0,1.0,1.27,3.25,2.38,1.5,5.5,1.11,12.0,1.0,3.1,2.25,3.2,4.2,4.5,1.42,1.73,2.1,2.8,3.55,2.84,2.1,1.65,1.38,1.25,2.25,6.5,1.95
2025-09-06,16:00:00,Málaga CF,Granada CF,2.0,2.0,D,2.0,1.0,2.04,3.26,3.75,2.42,1.6,3.0,7.0,2.0,1.0,0.95,1.92,2.65,2.0,4.4,2.0,1.77,1.1,6.5,1.4,2.7,4.3,1.18,9.0,1.06,1.25,,1.83,,,1.53,2.5,3.09,1.31,9.3,1.05,29.0,1.01,1.33,3.0,2.42,1.48,5.8,1.11,17.0,1.03,2.45,2.2,3.9,3.1,6.0,1.28,1.58,1.91,2.48,3.05,2.88,2.05,1.78,1.47,1.3,1.67,8.5,2.55
2025-09-13,11:15:00,Mirandés,Deportivo La Coruña,1.0,5.0,A,0.0,2.0,3.35,2.9,2.37,2.38,1.53,6.0,9.0,1.0,6.0,1.24,2.11,3.9,1.99,3.26,1.98,1.75,1.06,7.0,1.43,2.65,4.5,1.18,8.5,1.0,1.38,1.36,1.25,2.0,2.0,1.5,2.4,3.2,1.29,8.0,1.05,26.0,1.01,1.32,3.1,2.42,1.47,5.75,1.07,17.0,1.01,3.55,2.2,2.9,4.75,3.8,1.3,1.66,2.0,2.6,3.6,2.7,2.16,1.72,1.41,1.23,1.93,6.3,2.33
2025-11-29,14:30:00,Albacete Balompié,Deportivo La Coruña,0.0,2.0,A,0.0,1.0,2.45,3.2,2.5,1.8,1.95,3.0,3.0,9.0,5.0,1.27,1.02,3.0,2.28,3.0,1.66,2.1,1.05,9.0,1.25,3.7,3.1,1.36,5.75,1.08,1.46,1.33,1.53,2.0,2.0,1.37,3.23,2.62,1.44,6.35,1.1,21.0,1.02,1.22,3.9,2.02,1.74,4.33,1.2,10.0,1.05,2.8,2.55,3.05,4.75,5.0,1.29,1.53,1.87,2.38,3.1,3.2,2.12,1.87,1.54,1.32,1.78,8.0,2.48
2025-09-05,16:30:00,Córdoba,CD Castellón,2.0,1.0,H,0.0,1.0,2.15,3.25,2.95,1.64,2.2,5.0,2.0,5.0,4.0,1.28,0.88,2.5,2.31,3.4,1.54,2.28,1.03,10.0,1.15,4.33,2.5,1.44,4.55,1.13,1.25,,1.62,,,1.3,3.2,2.38,1.53,5.55,1.12,14.0,1.02,1.18,4.33,1.83,1.91,3.75,1.25,8.5,1.07,2.48,2.75,3.22,4.5,6.25,1.22,1.38,1.67,2.1,2.62,4.0,2.7,2.1,1.67,1.34,1.82,9.7,2.3
2025-09-07,11:15:00,Real Sociedad II,Cádiz,3.0,3.0,D,1.0,1.0,3.45,3.1,2.19,2.25,1.65,5.0,2.0,1.0,5.0,1.76,0.95,3.85,1.95,2.75,2.0,1.73,1.08,7.0,1.41,2.62,4.2,1.2,8.1,1.04,1.3,,1.3,,,1.44,2.45,3.28,1.3,9.5,1.05,26.0,1.01,1.33,3.1,2.5,1.48,5.45,1.1,15.0,1.02,3.55,2.15,2.55,5.5,3.3,1.3,1.55,1.95,2.65,3.3,3.07,2.2,1.68,1.39,1.29,2.4,9.7,1.85
2025-09-06,11:15:00,Deportivo La Coruña,Sporting Gijón,1.0,0.0,H,0.0,0.0,2.16,3.32,3.49,1.9,2.0,6.0,3.0,6.0,3.0,1.72,0.9,2.63,2.15,3.9,1.69,2.05,1.05,11.0,1.27,3.6,3.1,1.37,5.75,1.13,1.29,,1.79,,,1.36,3.0,2.7,1.4,7.0,1.08,23.0,1.01,1.22,3.8,2.05,1.72,4.2,1.2,11.0,1.03,2.32,2.5,3.6,3.6,6.0,1.31,1.73,2.0,2.75,3.9,3.0,2.05,1.63,1.37,1.2,1.75,8.2,2.75
2025-09-07,13:30:00,Cultural y Deportiva Leonesa,Leganés,0.0,0.0,D,0.0,0.0,3.0,3.0,2.27,2.18,1.65,1.0,5.0,9.0,3.0,0.89,1.33,3.6,2.0,2.9,1.85,1.85,1.04,7.1,1.38,2.9,3.72,1.22,7.2,1.03,1.36,,1.33,,,1.44,2.48,3.2,1.33,7.6,1.03,29.0,1.01,1.3,3.25,2.38,1.53,5.25,1.13,13.0,1.03,3.56,2.3,2.8,5.0,3.85,1.25,1.57,1.89,2.5,3.2,3.28,2.25,1.75,1.48,1.26,1.8,7.0,2.2
2025-09-08,15:30:00,SD Eibar,FC Andorra,2.0,0.0,H,0.0,0.0,1.69,3.4,4.6,2.25,1.6,6.0,5.0,10.0,5.0,1.89,1.29,2.45,2.0,5.0,2.05,1.7,1.08,7.5,1.42,2.7,4.4,1.2,9.5,1.06,1.25,,1.95,,,1.53,2.6,3.28,1.32,8.5,1.06,21.0,1.01,1.33,3.1,2.5,1.5,6.0,1.13,17.0,1.03,2.3,2.25,4.6,2.75,7.0,1.48,1.75,2.3,2.97,3.65,2.5,1.85,1.55,1.34,1.2,1.57,10.5,3.0
2025-11-30,17:00:00,CD Castellón,UD Las Palmas,1.0,0.0,H,0.0,0.0,2.14,3.4,3.2,2.0,1.78,5.0,1.0,3.0,3.0,1.79,1.0,2.45,2.01,4.33,1.76,1.93,1.0,9.5,1.26,3.2,3.24,1.28,5.8,1.05,1.33,1.24,1.85,2.0,2.0,1.35,2.73,2.9,1.36,7.4,1.03,26.0,1.01,1.21,3.75,2.2,1.66,4.7,1.14,13.0,1.03,2.25,2.38,3.8,3.0,7.0,1.38,1.64,2.4,2.28,3.45,3.05,2.18,1.71,1.53,1.33,1.55,7.5,2.8
2025-10-26,14:30:00,Almería,CD Castellón,1.0,0.0,H,0.0,0.0,1.95,3.5,3.3,1.59,2.31,4.0,4.0,6.0,3.0,1.49,1.12,2.62,2.2,3.55,1.51,2.35,1.04,10.0,1.13,4.6,2.5,1.57,4.55,1.16,1.27,1.22,1.72,1.0,3.0,1.3,3.2,2.38,1.58,5.35,1.13,15.0,1.0,1.17,4.5,1.8,1.86,3.4,1.29,7.0,1.07,2.3,2.8,3.4,4.2,7.0,1.29,1.47,1.75,2.25,2.8,3.3,2.4,1.98,1.57,1.38,1.67,6.5,2.75
2025-10-26,14:30:00,Sporting Gijón,Real Zaragoza,1.0,0.0,H,1.0,0.0,1.72,3.3,5.0,2.09,1.71,3.0,3.0,2.0,16.0,0.69,2.17,2.3,2.23,4.6,2.01,1.75,1.07,9.0,1.38,3.29,3.8,1.28,6.0,1.03,1.3,1.34,2.06,1.0,3.0,1.38,2.62,3.0,1.37,8.1,1.07,29.0,1.02,1.25,3.5,2.2,1.57,5.2,1.15,10.0,1.03,2.08,2.55,4.8,2.75,7.0,1.27,1.62,1.85,2.47,3.34,3.14,2.25,1.77,1.56,1.24,1.5,7.0,2.6
2026-04-05,09:00:00,SD Eibar,Ceuta,3.0,0.0,H,1.0,0.0,1.58,3.92,5.25,2.0,1.8,6.0,1.0,6.0,2.0,1.58,0.69,2.2,2.15,5.85,2.17,1.64,1.02,8.3,1.28,3.05,3.75,1.27,7.5,1.07,1.24,,2.35,,,1.4,2.6,2.85,1.37,6.65,1.05,26.0,1.01,1.22,3.64,2.14,1.66,5.0,1.15,13.0,1.03,1.88,2.57,5.0,2.5,9.0,1.35,1.6,2.03,2.4,3.36,2.95,2.24,1.76,1.45,1.26,1.43,8.8,3.5
2026-04-01,15:00:00,Burgos CF,Ceuta,1.0,1.0,D,1.0,1.0,1.56,3.25,4.8,2.29,1.65,3.0,1.0,8.0,3.0,1.13,0.77,2.43,1.95,6.3,2.14,1.62,1.05,6.5,1.46,2.85,4.2,1.19,7.4,1.03,1.25,,2.26,,,1.52,2.36,3.22,1.3,10.0,1.02,34.0,,1.3,3.22,2.34,1.53,5.05,1.1,19.0,1.02,2.01,2.3,5.35,2.45,7.5,1.43,1.79,2.7,2.98,3.98,2.55,1.96,1.57,1.34,1.19,1.62,8.0,3.15
2025-10-19,13:30:00,Córdoba,Almería,1.0,1.0,D,1.0,1.0,2.6,3.25,2.4,1.78,2.05,5.0,4.0,3.0,2.0,1.5,1.38,3.14,2.1,3.0,1.6,2.2,1.0,9.5,1.21,3.8,2.76,1.35,5.25,1.1,1.5,1.27,1.45,2.0,2.0,1.35,2.94,2.55,1.45,6.4,1.1,21.0,1.02,1.18,4.1,2.0,1.77,3.92,1.19,10.0,1.05,2.85,2.5,2.7,5.0,4.75,1.21,1.36,1.61,2.28,2.5,3.58,2.8,1.94,1.55,1.45,1.87,9.7,2.18
2026-05-30,11:15:00,Ceuta,Albacete Balompié,1.0,0.0,H,1.0,0.0,2.45,3.4,2.7,1.66,2.12,4.0,4.0,6.0,4.0,1.19,1.29,2.9,2.25,3.17,1.55,2.44,1.04,13.0,1.25,3.95,2.63,1.42,4.8,1.17,1.3,,1.5,,,1.3,3.2,2.36,1.52,5.75,1.11,17.0,1.02,1.18,4.4,1.85,1.85,3.34,1.25,8.5,1.06,2.8,2.6,2.8,5.0,5.0,1.26,1.5,1.85,2.44,3.18,3.2,2.48,1.92,1.49,1.25,1.67,8.5,2.45
2026-05-01,13:30:00,Deportivo La Coruña,Leganés,2.0,1.0,H,0.0,0.0,1.5,3.8,5.25,1.79,1.98,6.0,6.0,9.0,2.0,1.88,1.46,2.05,2.28,5.75,1.82,1.88,1.02,12.1,1.19,3.76,2.95,1.35,5.1,1.1,1.23,,2.48,,,1.33,3.04,2.57,1.44,6.0,1.07,21.0,1.02,1.17,4.2,1.96,1.79,3.96,1.19,12.0,1.04,1.81,2.74,5.3,2.62,9.0,1.28,1.51,2.12,2.38,3.16,3.2,2.38,1.86,1.51,1.31,1.37,9.0,3.2
2025-10-19,09:00:00,Leganés,Málaga CF,2.0,0.0,H,1.0,0.0,1.97,3.2,4.2,2.34,1.57,8.0,5.0,7.0,5.0,1.66,1.48,2.62,2.0,5.17,2.0,1.7,1.08,7.2,1.42,2.97,4.5,1.2,7.7,1.03,1.29,1.26,1.91,1.0,3.0,1.47,2.62,3.22,1.3,9.5,1.02,26.0,1.01,1.3,3.22,2.39,1.51,5.25,1.09,17.0,1.02,2.22,2.25,4.5,2.88,6.5,1.33,1.56,2.12,2.45,3.84,2.72,2.11,1.63,1.46,1.23,1.63,7.0,2.49
2025-10-19,11:15:00,CD Castellón,Albacete Balompié,0.0,1.0,A,0.0,1.0,1.61,3.6,4.25,1.61,2.34,5.0,8.0,9.0,3.0,2.24,1.61,2.05,2.4,4.85,1.62,2.16,1.03,15.5,1.19,4.5,2.44,1.5,4.5,1.14,1.18,1.2,2.3,1.0,3.0,1.27,3.4,2.36,1.58,5.45,1.14,14.0,1.03,1.2,4.8,1.83,1.89,3.5,1.24,8.5,1.07,1.95,2.62,4.33,3.2,9.0,1.23,1.42,1.73,2.05,2.7,3.55,2.52,2.0,1.7,1.38,1.33,8.0,3.95
2025-10-19,16:00:00,UD Las Palmas,SD Eibar,3.0,1.0,H,1.0,0.0,2.0,2.8,3.5,2.45,1.5,9.0,2.0,1.0,5.0,1.51,1.01,2.75,1.99,4.33,2.18,1.72,1.05,6.25,1.52,2.5,4.85,1.15,10.5,1.0,1.4,1.36,1.72,1.0,3.0,1.53,2.35,3.58,1.28,10.0,1.0,41.0,,1.35,2.94,2.7,1.42,7.0,1.09,21.0,1.02,2.45,2.28,4.35,3.1,5.5,1.46,1.78,2.1,3.2,3.95,2.28,1.97,1.59,1.36,1.19,1.44,10.5,2.95
2025-09-14,09:00:00,FC Andorra,Córdoba,3.0,1.0,H,2.0,1.0,2.25,3.25,2.87,1.96,1.84,8.0,5.0,3.0,7.0,1.61,1.9,2.66,2.06,3.78,1.75,1.98,1.06,8.6,1.31,3.59,3.53,1.27,6.0,1.06,1.37,1.32,1.64,2.0,2.0,1.37,2.75,2.6,1.36,7.5,1.05,23.0,1.01,1.21,3.58,2.12,1.64,4.6,1.14,13.0,1.04,2.58,2.46,3.44,4.0,5.0,1.28,1.67,2.0,2.32,3.72,3.2,2.1,1.84,1.52,1.3,1.96,8.2,2.17
2026-03-14,12:15:00,Cultural y Deportiva Leonesa,Racing Santander,1.0,2.0,A,0.0,1.0,3.33,3.25,2.2,1.71,1.98,6.0,3.0,6.0,3.0,2.06,1.42,3.35,2.2,2.7,1.55,2.1,1.01,10.0,1.21,3.8,3.02,1.37,4.85,1.11,1.72,,1.34,,,1.3,2.94,2.6,1.46,5.5,1.1,19.0,1.02,1.22,3.9,2.0,1.73,4.2,1.2,10.0,1.05,3.05,2.6,2.38,5.5,4.0,1.31,1.54,2.15,2.4,3.05,3.15,2.32,1.83,1.5,1.3,2.3,8.5,1.75
