Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-19,09:00:00,Sabah,Zira,3.0,0.0,H,2.0,0.0,2.4,2.98,2.9,2.26,1.57,7.0,2.0,4.0,6.0,1.95,0.88,3.0,1.89,3.97,1.95,1.74,1.05,6.5,1.43,2.62,4.2,1.15,8.2,1.02,1.31,1.31,1.48,2.0,2.0,1.44,2.6,3.25,1.3,9.5,1.05,34.0,,1.31,3.05,2.5,1.46,5.5,1.08,17.0,1.02,2.88,2.21,3.5,,,1.71,2.19,4.0,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2026-01-30,07:30:00,Karvan FK,Sumqayıt,0.0,2.0,A,0.0,2.0,3.76,3.25,1.9,1.92,1.78,4.0,7.0,4.0,4.0,1.29,1.55,4.72,2.04,2.45,1.79,1.88,1.02,8.2,1.28,3.08,3.2,1.2,6.1,1.06,1.24,,1.17,,,1.37,2.63,2.71,1.35,6.75,1.04,23.0,1.02,1.22,3.4,1.85,1.65,4.45,1.14,12.0,1.03,3.92,2.55,2.2,,,1.66,2.12,3.74,4.13,6.49,2.08,1.64,1.34,1.15,1.03,,,
2026-01-24,07:00:00,İnter Bakı,Qabala,0.0,4.0,A,0.0,1.0,2.05,2.85,3.45,2.43,1.48,2.0,6.0,8.0,4.0,1.46,1.26,2.73,1.91,4.73,2.09,1.64,1.07,5.95,1.44,2.45,4.75,1.17,9.2,1.0,1.21,1.31,1.69,2.0,3.0,1.56,2.34,3.45,1.22,9.0,1.01,34.0,,1.33,2.88,2.7,1.4,7.0,1.06,21.0,1.01,2.46,2.15,3.98,,5.25,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-09-14,12:00:00,Neftçi,Sabah,0.0,0.0,D,0.0,0.0,2.5,3.0,2.62,2.14,1.62,1.0,1.0,1.0,3.0,1.41,0.85,3.25,2.05,3.1,1.91,1.9,1.04,7.1,1.4,2.74,4.1,1.2,7.2,1.03,1.44,1.36,1.4,2.0,2.0,1.45,2.46,3.2,1.33,9.0,1.03,29.0,1.01,1.27,3.28,2.3,1.52,5.05,1.12,15.0,1.02,2.88,2.27,3.04,,4.1,,,,,,,,,,,,,
2026-01-23,07:30:00,Mil Mugan FK,Araz,2.0,2.0,D,1.0,1.0,3.0,2.95,2.3,2.36,1.54,2.0,4.0,6.0,2.0,0.67,0.97,3.85,1.92,2.86,1.95,1.75,1.06,6.25,1.43,2.65,4.1,1.13,9.5,1.02,1.36,1.35,1.33,2.0,2.0,1.51,2.29,3.28,1.26,8.3,1.01,34.0,1.01,1.33,3.0,2.5,1.44,6.0,1.11,17.0,1.02,3.3,2.15,2.72,,3.34,1.69,2.15,2.91,4.26,6.74,2.05,1.61,1.32,1.14,1.02,,,
2025-09-13,12:00:00,Turan,Qabala,1.0,0.0,H,0.0,0.0,1.66,3.0,4.8,2.37,1.53,3.0,1.0,3.0,1.0,1.19,0.77,2.5,2.1,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,09:30:00,İnter Bakı,Karvan FK,3.0,0.0,H,2.0,0.0,2.0,3.1,3.4,2.08,1.63,5.0,5.0,3.0,0.0,1.28,1.31,2.55,2.01,4.4,1.91,1.83,1.03,7.4,1.32,3.1,3.76,1.19,7.2,1.03,1.23,1.25,1.94,1.0,3.0,1.43,2.55,3.04,1.31,7.5,1.03,29.0,1.01,1.27,3.28,2.3,1.55,5.8,1.12,17.0,1.02,2.32,2.32,3.9,,6.4,,,,,,,,,,,,,
2026-01-23,12:00:00,Neftçi,Zira,0.0,0.0,D,0.0,0.0,2.75,3.0,2.55,2.3,1.5,3.0,3.0,2.0,2.0,1.25,1.09,3.4,1.95,3.2,1.95,1.75,1.04,7.1,1.52,2.35,4.4,1.17,9.0,1.05,1.4,1.3,1.4,2.0,2.0,1.51,2.39,3.34,1.25,10.0,1.01,34.0,,1.33,3.0,2.47,1.44,5.85,1.11,17.0,1.02,3.25,2.1,3.0,,3.75,1.85,2.43,4.82,5.26,7.1,1.85,1.47,1.23,1.08,1.01,,,
2025-10-25,11:30:00,Zira,Sumqayıt,1.0,0.0,H,1.0,0.0,1.5,3.7,5.75,2.18,1.65,4.0,3.0,2.0,1.0,1.07,1.09,2.0,2.02,5.5,2.28,1.49,1.03,7.5,1.34,2.85,3.8,1.19,7.6,1.03,1.06,1.18,2.3,1.0,4.0,1.45,2.57,3.13,1.3,8.1,1.02,29.0,1.01,1.26,3.3,2.4,1.53,6.0,1.1,17.0,1.02,1.9,2.43,5.98,,9.2,,,,,,,,,,,,,
2025-11-29,07:30:00,Mil Mugan FK,Sabah,0.0,3.0,A,0.0,0.0,6.2,3.7,1.5,2.1,1.73,5.0,6.0,7.0,5.0,0.82,1.6,6.5,2.3,2.05,2.13,1.61,1.01,8.5,1.28,3.05,3.7,1.17,6.95,1.04,1.19,1.21,1.03,,,1.38,2.53,2.92,1.32,7.8,1.02,23.0,1.02,1.21,3.58,2.3,1.6,5.0,1.12,13.0,1.03,6.5,2.4,1.8,,2.2,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-11-29,10:00:00,Qarabağ,Karvan FK,2.0,0.0,H,0.0,0.0,1.09,10.0,18.0,1.3,3.08,4.0,0.0,8.0,1.0,1.95,0.38,1.42,3.35,12.0,2.13,1.42,1.01,19.5,1.05,6.55,1.96,1.93,2.59,1.29,1.01,1.01,5.3,1.0,10.0,1.18,3.88,1.85,1.78,3.72,1.2,8.0,1.05,1.07,6.8,1.44,2.47,2.8,1.36,5.5,1.12,1.28,4.35,13.4,,,1.32,1.62,2.03,2.65,3.69,2.9,2.14,1.7,1.39,1.19,,,
2025-11-30,07:00:00,İnter Bakı,Sumqayıt,1.0,2.0,A,0.0,0.0,2.55,2.87,2.62,2.46,1.47,1.0,6.0,5.0,2.0,0.57,1.2,3.35,1.85,3.35,2.07,1.72,1.06,6.15,1.46,2.47,4.2,1.13,9.1,1.0,1.31,1.4,1.36,2.0,2.0,1.55,2.3,3.45,1.25,8.9,1.05,41.0,,1.33,2.8,2.7,1.45,7.0,1.1,21.0,1.01,2.97,2.14,3.25,,4.05,1.54,1.93,3.18,3.52,5.31,2.29,1.78,1.44,1.21,1.07,,,
2025-09-12,10:45:00,Kapaz,Araz,0.0,2.0,A,0.0,0.0,4.2,3.3,1.7,2.18,1.6,3.0,7.0,8.0,8.0,1.08,1.8,5.25,1.98,2.46,2.0,1.7,1.02,8.5,1.33,2.74,3.6,1.17,6.5,1.01,1.84,1.21,1.15,4.0,1.0,1.44,2.75,3.22,1.28,9.0,1.01,29.0,1.02,1.35,3.0,2.25,1.5,5.55,1.11,10.0,1.02,4.75,2.31,2.15,,2.48,,,,,,,,,,,,,
2026-01-31,10:00:00,Zira,Sabah,1.0,3.0,A,0.0,3.0,2.76,2.73,2.6,2.75,1.37,1.0,5.0,5.0,1.0,1.08,1.4,3.7,1.81,3.28,2.24,1.55,1.08,5.7,1.59,2.19,4.1,1.07,9.0,1.03,1.32,,1.35,,,1.64,2.13,4.0,1.17,12.0,1.04,41.0,,1.38,2.67,2.88,1.33,7.7,1.02,23.0,1.01,3.25,2.02,3.12,,,1.85,2.43,4.82,5.26,7.1,1.85,1.47,1.23,1.08,1.01,,,
2026-05-03,11:30:00,Zira,Qabala,1.0,0.0,H,0.0,0.0,1.75,3.24,4.4,2.15,1.64,2.0,3.0,8.0,3.0,1.26,1.54,2.25,2.1,5.0,1.97,1.7,1.02,8.2,1.38,2.88,3.78,1.19,7.8,1.02,1.24,,1.95,,,1.43,2.5,3.08,1.29,8.5,1.01,26.0,1.01,1.24,3.2,2.28,1.54,5.5,1.1,15.0,1.03,2.2,2.36,4.7,,,1.7,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-05-09,12:30:00,Sumqayıt,Araz,2.0,1.0,H,1.0,0.0,2.14,3.05,3.2,1.86,1.82,3.0,2.0,6.0,3.0,1.09,1.69,2.85,2.05,3.78,1.67,2.0,1.05,9.5,1.25,3.35,3.1,1.28,6.05,1.11,1.33,,1.62,,,1.36,2.73,2.73,1.36,7.0,1.04,23.0,1.01,1.25,3.7,2.05,1.67,4.4,1.18,11.0,1.04,2.5,2.3,3.46,,,1.5,1.87,3.0,3.34,4.97,2.37,1.83,1.48,1.24,1.09,,,
2026-05-24,09:00:00,Mil Mugan FK,Karvan FK,1.0,1.0,D,0.0,1.0,2.1,3.1,3.3,1.96,1.74,8.0,5.0,4.0,7.0,1.96,1.53,2.4,1.99,4.85,1.85,1.85,1.01,8.9,1.3,3.2,3.1,1.24,8.0,1.06,1.22,,1.83,,,1.4,2.6,2.8,1.33,7.5,1.03,15.0,1.01,1.25,3.4,2.2,1.6,5.0,1.15,13.0,1.03,2.25,2.41,4.2,,,,,,,,,,,,,,,
2026-01-31,07:30:00,Kapaz,İnter Bakı,0.0,2.0,A,0.0,2.0,2.73,2.88,2.55,2.3,1.79,3.0,9.0,12.0,3.0,1.33,1.78,3.38,2.0,3.18,2.05,1.72,1.04,7.1,1.38,2.62,3.0,1.17,7.9,1.02,1.33,,1.38,,,1.48,2.46,3.25,1.28,9.0,1.02,29.0,1.01,1.28,3.14,2.39,1.47,5.35,1.12,17.0,1.02,3.05,2.24,3.0,,,1.66,2.12,3.74,4.13,6.49,2.08,1.64,1.34,1.15,1.03,,,
2025-09-13,09:30:00,Mil Mugan FK,Sumqayıt,1.0,0.0,H,0.0,0.0,3.24,3.12,2.08,2.35,1.54,3.0,3.0,4.0,4.0,0.8,1.52,3.4,1.98,3.1,1.95,1.71,1.03,7.6,1.38,2.62,4.4,1.18,9.3,1.03,1.31,1.3,1.29,,,1.47,2.43,3.5,1.31,9.3,1.0,,,1.29,3.15,2.48,1.5,6.0,1.06,17.0,1.02,3.4,2.21,2.77,,3.28,,,,,,,,,,,,,
2025-10-19,11:30:00,Neftçi,Araz,2.0,2.0,D,1.0,1.0,1.59,3.45,5.0,2.38,1.52,3.0,2.0,7.0,2.0,1.19,0.6,2.32,2.0,5.5,2.2,1.59,1.04,6.85,1.42,2.52,4.45,1.14,9.0,1.0,1.17,1.31,1.98,2.0,3.0,1.44,2.5,3.35,1.26,9.0,1.0,29.0,,1.31,3.05,2.51,1.44,5.9,1.07,19.0,1.02,2.1,2.28,5.5,,5.2,1.71,2.19,2.99,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2025-11-30,09:30:00,Qabala,Araz,2.0,1.0,H,1.0,1.0,2.8,2.8,2.45,2.55,1.44,4.0,1.0,5.0,14.0,0.81,1.08,3.98,1.82,3.14,1.95,1.62,1.05,6.55,1.47,2.35,5.1,1.11,9.0,1.01,1.44,1.31,1.31,2.0,2.0,1.55,2.26,3.58,1.21,9.3,1.02,29.0,1.01,1.33,2.88,2.55,1.38,7.0,1.04,23.0,1.02,3.48,2.11,2.87,,3.66,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-01-24,09:30:00,Qarabağ,Kapaz,0.0,2.0,A,0.0,1.0,1.25,5.0,9.0,1.52,2.42,7.0,2.0,9.0,1.0,2.17,0.65,1.6,2.49,11.5,2.15,1.58,1.02,12.0,1.14,4.4,2.31,1.53,3.84,1.22,1.03,1.05,4.2,1.0,8.0,1.32,3.12,2.32,1.5,5.3,1.09,11.5,1.03,1.11,4.4,1.69,2.02,3.08,1.28,8.5,1.06,1.4,3.32,9.6,,,1.24,1.5,1.85,2.35,3.16,3.32,2.37,1.85,1.51,1.27,,,
2025-09-12,13:00:00,Qarabağ,Zira,1.0,1.0,D,0.0,1.0,1.5,3.5,6.0,2.05,1.66,7.0,2.0,7.0,1.0,1.82,0.76,2.21,2.05,5.75,2.23,1.61,1.06,8.0,1.35,3.1,3.58,1.21,7.3,1.07,1.21,1.3,2.3,1.0,4.0,1.43,2.65,2.99,1.32,8.0,1.02,26.0,1.02,1.22,3.45,2.24,1.58,5.0,1.13,15.0,1.01,1.84,2.49,6.24,,8.9,,,,,,,,,,,,,
2026-02-01,09:00:00,Araz,Neftçi,0.0,4.0,A,0.0,2.0,2.94,2.95,2.2,2.17,1.58,4.0,9.0,5.0,7.0,1.52,2.5,4.03,2.05,2.92,1.97,1.78,1.03,7.4,1.36,2.6,4.05,1.16,8.2,1.02,1.28,,1.28,,,1.45,2.44,3.2,1.27,8.5,1.01,34.0,1.01,1.27,3.2,2.45,1.48,5.8,1.08,15.0,1.02,3.46,2.24,2.6,,,,,,,,,,,,,,,
2026-05-17,11:00:00,Zira,Sumqayıt,2.0,1.0,H,1.0,1.0,1.84,3.2,4.26,2.3,1.5,2.0,1.0,11.0,2.0,0.94,0.34,2.25,2.02,5.86,1.87,1.73,1.03,7.5,1.41,2.55,4.2,1.16,6.65,1.05,1.26,,1.74,,,1.43,2.5,2.87,1.33,7.2,1.03,26.0,1.01,1.24,3.34,2.22,1.57,4.75,1.12,13.0,1.03,2.05,2.35,4.75,,,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-09-19,11:30:00,Zira,İnter Bakı,2.0,1.0,H,0.0,1.0,1.44,4.05,5.6,2.28,1.55,7.0,2.0,4.0,3.0,1.79,0.58,2.11,2.0,7.6,2.4,1.48,1.05,6.65,1.54,2.56,4.1,1.21,7.0,1.01,1.3,1.14,2.32,,,1.49,2.38,3.22,1.24,8.1,1.02,34.0,1.01,1.3,3.1,2.43,1.47,5.4,1.09,17.0,1.02,1.89,2.38,5.85,,10.5,,,,,,,,,,,,,
2025-09-21,10:00:00,Araz,Qarabağ,0.0,5.0,A,0.0,2.0,5.2,3.65,1.56,2.08,1.71,2.0,9.0,2.0,8.0,0.67,3.04,6.0,2.06,2.15,2.0,1.67,1.03,7.6,1.32,3.06,3.34,1.24,6.4,1.07,2.2,1.2,1.12,4.0,1.0,1.4,2.63,2.9,1.34,7.1,1.04,26.0,1.01,1.24,3.36,2.25,1.57,5.5,1.13,13.0,1.03,5.25,2.4,1.9,,2.32,,,,,,,,,,,,,
2026-05-05,09:00:00,Karvan FK,Neftçi,0.0,3.0,A,0.0,1.0,6.5,4.6,1.35,1.57,2.17,1.0,3.0,5.0,10.0,0.7,1.11,7.0,2.6,1.73,1.85,1.85,1.01,13.3,1.17,4.35,2.46,1.5,3.9,1.2,1.18,,1.06,,,1.27,3.2,2.25,1.5,5.3,1.09,12.5,1.03,1.18,4.33,1.85,1.85,3.34,1.25,8.5,1.06,6.7,2.95,1.7,,,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-01-30,10:00:00,Qabala,Mil Mugan FK,3.0,2.0,H,2.0,1.0,2.06,2.9,3.49,2.37,1.49,5.0,3.0,3.0,6.0,1.5,1.05,3.02,1.89,4.0,2.01,1.71,1.09,6.8,1.43,2.46,5.0,1.12,9.3,1.0,1.29,,1.49,,,1.54,2.34,3.42,1.24,9.3,1.0,34.0,,1.31,2.97,2.53,1.42,6.15,1.06,19.0,1.02,2.71,2.1,3.3,,,1.66,2.12,3.74,4.13,6.49,2.08,1.64,1.34,1.15,1.03,,,
2025-09-19,09:00:00,Karvan FK,Mil Mugan FK,0.0,3.0,A,0.0,2.0,2.7,2.95,2.6,2.11,1.64,0.0,8.0,1.0,3.0,0.74,1.51,3.42,1.92,3.3,1.81,1.85,1.03,7.4,1.34,3.06,3.72,1.19,7.5,1.03,1.3,1.3,1.44,,,1.46,2.46,3.1,1.3,8.0,1.02,29.0,1.01,1.26,3.28,2.28,1.53,5.1,1.1,15.0,1.03,2.99,2.2,2.91,,4.45,,,,,,,,,,,,,
2026-03-08,12:15:00,Qarabağ,Araz,6.0,0.0,H,3.0,0.0,1.26,4.95,9.4,1.54,2.19,13.0,1.0,10.0,0.0,2.88,0.5,1.73,2.46,7.9,1.93,1.75,1.02,12.8,1.15,4.3,2.55,1.5,4.0,1.17,1.08,,3.01,,,1.25,3.14,2.29,1.51,5.0,1.1,15.0,1.03,1.13,4.55,1.77,1.92,3.28,1.25,9.0,1.06,1.53,3.1,7.46,,,1.27,1.53,1.83,2.43,3.3,3.18,2.3,1.83,1.47,1.25,,,
2026-03-15,08:00:00,Kapaz,Turan,1.0,1.0,D,0.0,0.0,4.59,3.25,1.71,2.34,1.52,1.0,5.0,4.0,2.0,0.76,1.4,6.64,1.91,2.3,2.2,1.62,1.04,7.1,1.4,2.75,4.2,1.14,9.6,1.01,1.25,,1.08,,,1.53,2.5,3.42,1.24,9.5,1.02,29.0,1.01,1.28,3.0,2.5,1.44,6.0,1.11,17.0,1.02,5.0,2.2,2.1,,,1.49,1.87,3.0,3.32,4.94,2.38,1.83,1.48,1.24,1.09,,,
2026-03-09,13:30:00,Neftçi,Turan,0.0,1.0,A,0.0,0.0,2.05,2.85,3.55,2.43,1.5,4.0,5.0,5.0,4.0,1.8,1.4,2.8,1.83,3.75,2.11,1.64,1.05,6.55,1.48,2.5,4.8,1.11,8.9,1.01,1.3,,1.75,,,1.54,2.45,3.4,1.22,8.7,1.01,34.0,,1.31,2.97,2.56,1.41,6.5,1.05,19.0,1.02,2.45,2.2,4.0,,,1.63,2.07,3.6,3.98,6.18,2.13,1.67,1.36,1.16,1.04,,,
2025-10-24,10:00:00,Kapaz,Mil Mugan FK,0.0,3.0,A,0.0,1.0,2.1,3.1,3.4,2.3,1.55,5.0,6.0,1.0,5.0,1.47,1.48,2.85,1.95,3.9,1.84,1.73,1.07,7.0,1.37,2.62,3.96,1.18,8.5,1.02,1.38,1.3,1.62,2.0,2.0,1.47,2.43,3.1,1.31,7.9,1.04,21.0,1.01,1.33,2.9,2.38,1.48,5.5,1.11,12.0,1.0,2.62,2.2,3.6,,5.5,,1.85,,,,,1.85,,,,,,
2025-12-07,07:00:00,Karvan FK,İnter Bakı,0.0,3.0,A,0.0,0.0,4.4,3.45,1.75,2.2,1.65,2.0,4.0,2.0,4.0,0.83,1.31,5.32,1.98,2.4,1.95,1.7,1.01,8.4,1.4,2.88,3.95,1.19,7.8,1.02,1.24,1.24,1.13,4.0,1.0,1.44,2.6,3.07,1.29,9.0,1.01,29.0,1.01,1.33,3.34,2.28,1.54,5.25,1.09,15.0,1.02,4.64,2.35,2.11,,2.79,1.61,2.03,3.48,3.85,5.94,2.16,1.7,1.38,1.18,1.05,,,
2025-10-26,09:00:00,Qabala,Neftçi,0.0,2.0,A,0.0,0.0,5.07,3.6,1.57,2.03,1.75,0.0,2.0,1.0,7.0,0.84,0.96,5.95,2.06,2.14,2.0,1.7,1.0,9.1,1.25,3.14,3.34,1.23,7.0,1.04,2.25,1.29,1.08,4.0,1.0,1.39,2.8,3.0,1.33,7.8,1.02,26.0,1.01,1.3,3.6,2.4,1.61,4.75,1.14,13.0,1.03,5.5,2.49,1.9,,2.48,,,,,,,,,,,,,
2026-03-10,12:15:00,Sabah,Qabala,7.0,1.0,H,4.0,0.0,1.29,4.35,7.9,1.85,1.94,10.0,5.0,8.0,1.0,2.3,1.3,1.85,2.28,7.3,2.2,1.58,1.01,8.9,1.31,3.02,2.92,1.4,5.4,1.09,1.13,,2.92,,,1.35,2.79,2.63,1.42,6.2,1.06,19.0,1.02,1.19,3.8,2.15,1.7,4.6,1.16,12.0,1.04,1.7,2.62,7.5,,,1.63,2.07,3.6,3.98,6.18,2.13,1.65,1.36,1.16,1.04,,,
2025-11-01,07:00:00,Karvan FK,Zira,2.0,3.0,A,1.0,0.0,9.0,4.2,1.34,1.8,1.93,3.0,4.0,2.0,8.0,0.85,1.64,9.35,2.45,1.67,2.38,1.53,1.05,11.0,1.22,3.65,3.0,1.35,6.0,1.06,1.18,1.15,1.05,7.0,1.0,1.39,2.83,2.5,1.39,6.35,1.06,19.0,1.02,1.25,3.5,2.15,1.72,4.45,1.17,12.0,1.04,7.5,2.7,1.55,,1.83,,,,,,,,,,,,,
