Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-13,14:00:00,Örebro,Varberg,0.0,3.0,A,0.0,0.0,2.8,3.3,2.45,1.91,1.87,3.0,8.0,5.0,2.0,1.45,1.43,3.5,2.1,3.1,1.74,2.05,1.08,8.5,1.33,3.2,3.05,1.36,5.75,1.14,1.53,1.26,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.16,9.5,1.03,3.0,2.4,2.75,5.25,4.45,1.23,1.45,1.77,2.25,3.0,3.72,2.6,1.97,1.6,1.36,2.18,7.0,1.98
2021-09-18,10:00:00,Degerfors,Sirius,1.0,2.0,A,0.0,1.0,2.25,3.4,3.0,1.65,2.2,6.0,5.0,9.0,7.0,2.04,1.27,2.95,2.1,3.15,1.57,2.35,1.05,12.0,1.22,4.15,2.5,1.51,4.25,1.22,1.49,1.32,1.57,,,1.36,3.05,2.4,1.54,5.25,1.16,13.0,1.04,1.17,5.0,1.8,1.95,3.45,1.31,8.0,1.07,2.65,2.5,2.85,5.5,6.0,1.14,1.28,1.5,1.98,2.4,5.0,3.4,2.4,1.83,1.5,1.73,7.5,2.6
2021-09-18,10:00:00,Malmö FF,Djurgården,1.0,1.0,D,1.0,0.0,1.74,3.65,4.5,1.8,2.0,8.0,5.0,6.0,4.0,2.34,1.28,2.55,2.3,4.0,1.77,2.0,1.07,10.0,1.29,3.5,2.9,1.39,5.25,1.16,1.3,1.24,1.87,,,1.33,3.3,2.55,1.5,6.0,1.12,19.0,1.03,1.19,4.5,1.92,1.85,4.0,1.24,9.5,1.05,2.3,2.65,3.6,3.8,7.0,1.2,1.43,1.71,2.1,2.63,4.1,2.63,2.07,1.67,1.43,1.58,7.5,2.88
2021-09-18,12:30:00,Häcken,Mjällby,0.0,0.0,D,0.0,0.0,2.0,3.35,3.75,1.83,1.95,4.0,3.0,3.0,4.0,1.64,1.3,2.25,2.1,4.95,1.74,2.05,1.07,9.25,1.29,3.45,2.95,1.38,5.25,1.16,1.2,1.29,2.2,,,1.42,2.8,2.65,1.47,6.0,1.13,16.0,1.03,1.22,4.25,2.05,1.77,4.2,1.23,10.5,1.04,2.05,2.45,4.5,3.1,9.75,1.15,1.3,1.65,2.02,2.5,4.75,3.2,2.1,1.74,1.48,1.41,8.0,3.5
2021-09-19,10:00:00,Östersunds FK,Elfsborg,3.0,1.0,H,2.0,0.0,5.0,3.95,1.62,1.71,2.1,5.0,9.0,4.0,7.0,1.22,2.37,5.25,2.25,2.05,1.77,2.0,1.06,10.5,1.26,3.75,2.7,1.44,4.75,1.18,2.55,1.24,1.17,,,1.36,3.1,2.45,1.53,5.5,1.15,14.0,1.04,1.18,4.85,1.87,1.91,3.64,1.29,9.0,1.06,4.85,2.7,1.83,11.0,2.8,1.11,1.25,1.5,1.82,2.25,5.5,3.6,2.4,1.92,1.57,4.4,9.0,1.28
2021-09-19,10:00:00,Norrköping,Örebro,3.0,0.0,H,1.0,0.0,1.37,5.25,7.25,1.51,2.5,8.0,6.0,6.0,10.0,1.95,1.8,1.95,2.35,5.75,1.77,2.0,1.03,16.0,1.19,4.6,2.25,1.62,3.8,1.26,1.12,1.2,2.95,,,1.34,3.15,2.45,1.54,5.25,1.16,14.0,1.04,1.16,5.15,1.87,1.91,3.38,1.32,8.5,1.06,1.74,2.75,5.5,2.6,14.0,1.2,1.43,1.71,2.1,2.63,4.0,2.63,2.07,1.67,1.43,1.23,9.0,5.0
2021-09-19,12:30:00,Halmstad,Kalmar,0.0,1.0,A,0.0,1.0,2.5,2.85,3.15,2.35,1.57,3.0,5.0,2.0,5.0,1.27,1.65,3.2,1.91,3.45,2.05,1.77,1.14,5.75,1.5,2.5,4.05,1.24,8.0,1.09,1.43,1.42,1.53,,,1.54,2.4,3.15,1.34,7.5,1.1,21.0,1.02,1.34,3.26,2.53,1.52,6.05,1.13,18.0,1.01,2.9,2.15,3.2,4.25,4.95,1.26,1.57,2.0,2.4,3.5,3.5,2.25,1.8,1.5,1.26,1.97,7.0,2.17
2021-09-20,14:00:00,AIK,IFK Göteborg,3.0,1.0,H,3.0,1.0,1.87,3.25,4.45,2.25,1.61,7.0,4.0,10.0,3.0,1.96,1.28,2.5,2.1,4.75,2.1,1.71,1.11,6.75,1.45,2.65,3.95,1.25,7.75,1.09,1.22,1.28,1.96,,,1.48,2.65,3.2,1.35,8.5,1.06,22.0,1.01,1.28,3.6,2.35,1.58,5.5,1.15,13.0,1.02,2.25,2.4,4.33,3.05,7.5,1.22,1.41,1.72,2.2,2.95,4.1,2.8,2.05,1.62,1.36,1.54,7.5,3.1
2021-09-20,14:00:00,Hammarby,Varberg,1.0,0.0,H,1.0,0.0,1.57,4.2,5.0,1.57,2.35,2.0,3.0,5.0,0.0,1.27,0.97,2.2,2.4,4.75,1.62,2.25,1.04,13.0,1.21,4.3,2.35,1.57,3.85,1.25,1.18,1.19,2.3,,,1.3,3.5,2.45,1.53,5.5,1.14,17.0,1.01,1.18,4.75,1.87,1.9,3.75,1.26,8.5,1.06,1.98,2.8,4.33,3.2,10.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.38,8.5,3.8
2021-09-22,14:00:00,Djurgården,Degerfors,3.0,2.0,H,2.0,0.0,1.27,6.0,9.5,1.43,2.75,4.0,6.0,3.0,6.0,1.52,1.79,1.68,2.55,7.25,1.8,2.0,1.02,18.0,1.15,5.5,2.0,1.77,3.3,1.32,1.07,1.14,3.95,,,1.29,3.4,2.21,1.62,4.65,1.19,12.0,1.05,1.16,5.2,1.9,1.86,3.45,1.31,8.0,1.07,1.57,3.0,7.0,2.1,19.0,1.14,1.25,1.49,1.84,2.34,5.0,3.54,2.54,1.97,1.57,1.15,11.0,6.5
2021-09-22,14:00:00,Elfsborg,Malmö FF,0.0,1.0,A,0.0,0.0,2.95,3.4,2.3,1.62,2.25,3.0,2.0,4.0,2.0,1.31,1.54,3.2,2.25,2.65,1.56,2.4,1.05,11.0,1.24,4.1,2.45,1.53,4.1,1.24,1.71,1.31,1.38,,,1.33,3.2,2.35,1.57,4.9,1.17,13.0,1.04,1.17,5.1,1.95,1.83,3.52,1.3,7.5,1.08,3.0,2.5,2.55,6.5,4.6,1.17,1.33,1.62,2.04,2.69,4.7,3.04,2.24,1.78,1.45,2.7,7.5,1.64
2021-09-22,14:00:00,Sirius,Norrköping,2.0,4.0,A,1.0,2.0,3.05,3.55,2.15,1.65,2.2,8.0,10.0,3.0,11.0,1.82,2.13,3.15,2.2,2.8,1.57,2.35,1.05,12.0,1.24,4.1,2.5,1.51,4.25,1.22,1.62,1.33,1.42,,,1.33,3.2,2.31,1.57,4.85,1.18,13.0,1.04,1.18,4.8,1.95,1.83,3.68,1.28,9.0,1.06,2.9,2.45,2.65,6.25,5.0,1.18,1.35,1.66,2.11,2.78,4.6,2.93,2.17,1.73,1.42,2.55,7.5,1.71
2021-09-22,14:00:00,Örebro,Östersunds FK,2.0,0.0,H,0.0,0.0,2.15,3.4,3.2,1.83,1.95,5.0,0.0,7.0,3.0,2.16,0.79,2.45,2.2,3.85,1.74,2.05,1.07,9.25,1.3,3.4,3.0,1.38,5.5,1.15,1.25,1.32,1.95,,,1.36,3.05,2.5,1.51,5.75,1.14,14.0,1.03,1.25,3.95,2.12,1.72,4.65,1.2,12.0,1.03,2.3,2.4,3.75,3.4,8.0,1.1,1.26,1.5,1.85,2.36,6.0,3.48,2.52,1.95,1.56,1.56,8.0,2.9
2021-09-23,14:00:00,Hammarby,IFK Göteborg,3.0,0.0,H,2.0,0.0,1.71,4.15,4.25,1.54,2.45,9.0,0.0,4.0,10.0,2.13,1.16,2.6,2.2,3.4,1.59,2.3,1.04,14.0,1.2,4.55,2.25,1.62,3.65,1.27,1.38,1.29,1.74,,,1.35,3.1,2.45,1.52,5.5,1.15,14.0,1.04,1.18,4.8,1.9,1.86,3.68,1.28,9.0,1.06,2.45,2.5,3.2,4.3,6.5,1.2,1.35,1.65,2.09,2.74,4.35,2.93,2.18,1.74,1.43,1.53,8.0,3.1
2021-09-23,14:00:00,Kalmar,AIK,1.0,1.0,D,0.0,0.0,3.2,3.15,2.25,2.25,1.62,5.0,6.0,10.0,6.0,1.57,1.53,3.45,1.95,3.05,2.05,1.77,1.11,6.75,1.47,2.65,3.85,1.25,7.5,1.1,1.57,1.35,1.43,,,1.51,2.45,3.1,1.35,7.5,1.1,21.0,1.01,1.31,3.45,2.43,1.56,5.75,1.14,16.0,1.01,3.1,2.3,2.7,5.0,4.3,1.24,1.47,1.85,2.36,3.14,3.64,2.6,1.95,1.56,1.31,2.18,7.0,1.98
2021-09-23,14:00:00,Mjällby,Halmstad,0.0,0.0,D,0.0,0.0,2.35,2.95,3.3,2.55,1.49,6.0,5.0,7.0,7.0,1.52,1.27,3.2,1.95,3.3,2.25,1.62,1.15,5.5,1.59,2.3,4.6,1.19,9.5,1.07,1.46,1.38,1.51,,,1.51,2.45,3.05,1.35,7.5,1.1,21.0,1.01,1.33,3.32,2.48,1.54,5.95,1.13,16.0,1.01,2.95,2.2,3.05,4.45,4.65,1.18,1.34,1.65,2.08,2.74,4.5,2.98,2.18,1.75,1.43,1.88,7.5,2.3
2021-09-23,14:00:00,Varberg,Häcken,1.0,1.0,D,1.0,0.0,2.65,3.1,2.7,2.15,1.67,5.0,7.0,2.0,3.0,1.02,1.87,3.3,2.1,2.9,1.91,1.87,1.11,7.0,1.43,2.8,3.65,1.27,7.0,1.11,1.6,1.32,1.46,,,1.41,2.8,2.7,1.44,6.0,1.13,16.0,1.02,1.24,4.05,2.08,1.75,4.4,1.21,10.5,1.04,2.95,2.4,2.7,5.5,4.6,1.18,1.35,1.66,2.11,2.78,4.6,2.93,2.17,1.73,1.42,2.18,7.5,1.97
2021-09-25,12:30:00,Malmö FF,Örebro,5.0,1.0,H,2.0,1.0,1.21,6.75,13.0,1.45,2.65,13.0,5.0,5.0,3.0,2.89,1.15,1.53,2.88,9.5,2.0,1.77,1.03,18.0,1.17,5.0,2.15,1.69,3.6,1.27,1.02,1.12,4.6,,,1.23,4.0,2.2,1.64,5.1,1.15,13.0,1.02,1.13,5.4,1.72,2.02,3.4,1.28,7.5,1.07,1.4,3.5,9.5,1.85,21.0,1.14,1.3,1.44,1.73,2.1,5.0,3.2,2.6,2.0,1.67,1.13,12.0,7.5
2021-09-26,10:00:00,Östersunds FK,Djurgården,0.0,3.0,A,0.0,3.0,6.5,4.1,1.5,1.71,2.1,6.0,11.0,4.0,8.0,1.04,2.41,5.8,2.33,2.0,1.87,1.91,1.06,10.5,1.26,3.8,2.65,1.45,4.8,1.18,2.55,1.25,1.12,,,1.29,3.3,2.55,1.49,6.4,1.1,18.0,1.01,1.17,4.6,1.92,1.81,4.1,1.21,10.0,1.05,5.4,2.75,1.81,13.0,2.75,1.1,1.21,1.41,1.71,2.13,6.0,3.92,2.82,2.14,1.68,4.8,9.5,1.26
2021-09-26,10:00:00,Mjällby,Elfsborg,4.0,0.0,H,1.0,0.0,3.15,3.3,2.2,1.8,1.95,6.0,4.0,6.0,3.0,1.5,1.09,3.65,2.18,2.75,1.69,2.15,1.07,9.5,1.3,3.4,2.9,1.39,5.25,1.17,1.68,1.33,1.36,,,1.32,3.15,2.7,1.42,7.0,1.09,19.0,1.01,1.19,4.3,2.0,1.74,4.35,1.19,10.5,1.04,3.4,2.55,2.5,6.5,4.35,1.14,1.27,1.51,1.87,2.39,5.0,3.4,2.49,1.93,1.55,2.18,7.5,1.97
2021-09-26,12:30:00,Häcken,Hammarby,1.0,1.0,D,1.0,1.0,2.4,3.5,2.75,1.65,2.2,6.0,6.0,6.0,5.0,2.27,1.47,2.9,2.25,3.3,1.57,2.35,1.05,13.0,1.24,4.1,2.5,1.51,4.25,1.22,1.44,1.3,1.58,,,1.29,3.45,2.45,1.49,6.1,1.11,17.0,1.01,1.16,4.8,1.84,1.88,3.8,1.23,9.0,1.06,2.63,2.63,3.0,5.25,6.0,1.14,1.29,1.56,1.94,2.52,5.0,3.26,2.36,1.86,1.5,2.05,7.5,2.05
2021-09-26,12:30:00,Norrköping,Varberg,2.0,1.0,H,1.0,1.0,1.65,3.9,5.0,1.71,2.1,4.0,5.0,0.0,7.0,1.31,1.44,2.14,2.33,5.0,1.77,2.0,1.06,10.5,1.26,3.75,2.7,1.43,4.8,1.18,1.18,1.26,2.28,,,1.3,3.4,2.55,1.49,6.4,1.1,18.0,1.01,1.17,4.6,1.92,1.81,4.1,1.21,10.0,1.05,1.94,2.7,4.7,3.15,10.25,1.21,1.37,1.69,2.15,2.86,4.2,2.84,2.12,1.7,1.4,1.38,8.0,3.8
2021-09-27,14:00:00,IFK Göteborg,Kalmar,0.0,2.0,A,0.0,1.0,2.3,3.1,3.2,2.05,1.74,3.0,4.0,2.0,2.0,1.17,1.18,3.35,2.02,3.35,1.87,1.91,1.1,7.25,1.38,2.95,3.4,1.3,6.5,1.12,1.47,1.37,1.48,,,1.43,2.75,3.2,1.33,9.0,1.06,15.0,1.02,1.25,3.65,2.28,1.57,5.3,1.14,14.0,1.02,3.0,2.33,3.0,4.65,5.0,1.28,1.57,1.91,2.4,3.45,3.5,2.25,1.8,1.5,1.28,1.82,7.0,2.43
2021-09-27,14:00:00,Halmstad,Sirius,1.0,1.0,D,1.0,0.0,2.15,3.1,3.5,2.05,1.74,7.0,4.0,7.0,3.0,1.68,1.32,2.85,2.02,4.1,1.87,1.91,1.1,7.5,1.38,3.0,3.35,1.31,6.5,1.12,1.3,1.37,1.7,,,1.41,2.75,3.15,1.34,8.5,1.06,15.0,1.02,1.25,3.7,2.28,1.58,5.3,1.14,14.0,1.02,2.55,2.35,3.7,3.75,6.25,1.17,1.4,1.65,2.0,2.5,4.8,2.7,2.1,1.73,1.48,1.42,8.0,3.55
2021-09-27,14:00:00,Degerfors,AIK,2.0,1.0,H,1.0,0.0,5.25,3.8,1.62,1.8,2.0,4.0,6.0,2.0,7.0,1.05,2.0,4.8,2.25,2.23,1.87,1.91,1.07,9.75,1.28,3.55,2.85,1.4,5.25,1.16,2.16,1.29,1.19,,,1.3,3.2,2.63,1.44,6.75,1.09,19.0,1.01,1.18,4.4,1.97,1.76,4.25,1.19,10.5,1.04,4.5,2.63,2.02,9.25,3.0,1.17,1.3,1.57,1.91,2.4,4.8,3.25,2.25,1.8,1.5,2.75,7.5,1.65
2021-10-01,14:00:00,Elfsborg,IFK Göteborg,1.0,0.0,H,1.0,0.0,1.67,3.9,4.75,1.7,2.15,6.0,3.0,9.0,2.0,2.24,0.8,2.3,2.3,4.75,1.7,2.15,1.03,13.0,1.24,4.2,2.25,1.57,5.0,1.17,1.19,1.22,2.15,,,1.36,3.25,2.6,1.5,6.0,1.12,19.0,1.01,1.19,4.5,1.92,1.85,4.0,1.24,9.5,1.05,2.05,2.7,4.33,3.2,9.75,1.19,1.43,1.7,2.1,2.63,4.5,2.63,2.05,1.68,1.43,1.37,8.0,3.75
2021-10-02,10:00:00,Varberg,Degerfors,0.0,0.0,D,0.0,0.0,1.86,4.0,4.0,1.64,2.23,4.0,0.0,8.0,4.0,2.16,0.4,2.55,2.3,4.0,1.63,2.25,1.03,13.0,1.24,4.2,2.65,1.48,5.0,1.17,1.28,1.24,1.9,,,1.33,3.3,2.55,1.5,6.0,1.12,19.0,1.01,1.19,4.5,1.92,1.85,4.0,1.24,9.5,1.05,2.25,2.65,3.75,3.7,7.75,1.21,1.44,1.73,2.1,2.7,4.1,2.6,2.0,1.65,1.4,1.58,7.5,2.88
2021-10-02,12:30:00,Halmstad,Östersunds FK,1.0,1.0,D,1.0,1.0,1.6,3.85,5.71,1.95,1.8,10.0,3.0,10.0,5.0,2.84,0.9,2.25,2.2,5.5,2.05,1.78,1.06,10.0,1.33,3.3,3.75,1.28,7.5,1.09,1.14,1.22,2.35,,,1.44,2.85,3.0,1.38,7.5,1.08,23.0,1.02,1.26,3.75,2.25,1.63,5.0,1.16,12.0,1.02,1.98,2.6,5.0,2.6,10.5,,1.22,1.43,1.67,2.07,,4.0,2.63,2.1,1.71,1.3,9.0,4.1
2021-10-03,10:00:00,AIK,Djurgården,1.0,0.0,H,1.0,0.0,2.42,3.12,2.65,2.33,1.61,8.0,2.0,8.0,2.0,2.18,1.45,3.2,2.05,3.6,1.87,1.92,1.07,9.0,1.44,2.85,4.0,1.26,8.0,1.08,1.44,1.3,1.55,,,1.48,2.7,3.2,1.35,8.5,1.06,15.0,1.02,1.28,3.6,2.3,1.6,5.5,1.15,13.0,1.02,2.85,2.35,3.2,4.45,5.25,1.25,1.43,1.67,2.05,2.6,3.5,2.63,2.1,1.7,1.44,2.05,7.5,2.1
2021-10-03,10:00:00,Kalmar,Sirius,3.0,1.0,H,0.0,1.0,1.63,3.55,4.6,1.83,1.87,10.0,5.0,2.0,1.0,1.91,1.07,2.35,2.2,5.0,1.87,1.92,1.05,12.0,1.44,2.8,3.4,1.33,6.5,1.12,1.18,1.22,2.15,,,1.4,3.0,2.85,1.42,7.0,1.09,23.0,1.02,1.24,4.0,2.1,1.72,4.5,1.19,11.0,1.03,2.05,2.6,4.5,3.0,8.25,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.43,8.0,3.55
2021-10-03,10:00:00,Örebro,Häcken,1.0,2.0,A,0.0,2.0,3.31,3.5,1.91,1.72,2.12,2.0,9.0,4.0,6.0,1.33,1.99,4.0,2.25,2.6,1.63,2.25,1.03,13.0,1.25,4.0,2.85,1.44,5.5,1.16,1.85,1.24,1.3,,,1.35,3.25,2.6,1.48,6.0,1.12,19.0,1.01,1.2,4.5,1.95,1.83,4.0,1.24,9.5,1.05,3.6,2.65,2.3,7.0,3.85,1.18,1.34,1.61,2.04,2.7,4.5,3.05,2.23,1.73,1.43,2.75,7.5,1.65
2021-10-03,12:30:00,Norrköping,Hammarby,3.0,1.0,H,2.0,0.0,2.35,3.7,2.9,1.58,2.4,6.0,2.0,4.0,6.0,1.86,1.39,3.0,2.2,3.4,1.48,2.6,1.03,15.0,1.19,4.75,2.26,1.57,4.2,1.24,1.42,1.28,1.6,,,1.35,3.3,2.35,1.58,5.5,1.15,13.0,1.02,1.16,5.0,1.75,2.05,3.25,1.33,7.0,1.09,2.6,2.7,3.0,5.25,7.0,1.17,1.3,1.56,1.95,2.55,4.8,3.25,2.33,1.8,1.47,2.07,7.5,2.07
2021-10-03,12:30:00,Malmö FF,Mjällby,0.0,1.0,A,0.0,1.0,1.39,4.7,8.5,1.61,2.19,9.0,3.0,8.0,1.0,2.41,0.99,1.83,2.6,7.0,1.96,1.83,1.03,17.0,1.22,4.33,2.65,1.48,5.0,1.18,1.07,1.13,3.2,,,1.3,3.5,2.45,1.53,6.0,1.12,17.0,1.01,1.19,4.5,1.92,1.85,4.0,1.24,9.5,1.05,1.68,2.95,6.5,2.25,18.0,1.2,1.29,1.5,1.87,2.43,3.9,3.4,2.45,1.87,1.52,1.21,10.0,5.6
2021-10-16,10:00:00,Östersunds FK,Malmö FF,0.0,3.0,A,0.0,1.0,8.63,5.2,1.33,1.55,2.36,4.0,5.0,1.0,9.0,0.97,2.01,7.5,2.63,1.8,1.95,1.8,1.03,15.0,1.18,5.0,2.8,1.45,4.33,1.22,3.25,1.14,1.05,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.0,1.75,2.05,3.4,1.3,7.5,1.08,7.0,3.1,1.53,12.0,2.3,1.14,1.23,1.5,1.82,2.25,5.0,3.72,2.4,1.92,1.57,6.65,12.0,1.19
2021-10-16,10:00:00,Degerfors,Halmstad,2.0,1.0,H,2.0,1.0,2.94,3.3,2.4,2.01,1.75,7.0,7.0,4.0,7.0,1.44,2.49,3.5,2.1,3.0,1.75,2.0,1.07,9.0,1.36,3.2,3.4,1.32,7.5,1.09,1.58,1.3,1.38,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.1,2.4,2.63,5.0,4.0,1.17,1.31,1.62,2.0,2.4,4.8,3.14,2.2,1.8,1.5,2.69,8.3,1.73
2021-10-16,12:30:00,Sirius,Varberg,2.0,1.0,H,1.0,0.0,2.36,3.3,3.0,1.84,1.9,4.0,4.0,1.0,3.0,1.37,1.55,3.0,2.2,3.5,1.7,2.05,1.06,11.0,1.3,3.6,3.1,1.38,6.5,1.12,1.4,1.3,1.6,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.24,4.0,2.1,1.72,4.33,1.2,10.0,1.04,2.6,2.5,3.0,4.0,5.0,1.2,1.43,1.71,2.1,2.63,4.1,2.63,2.07,1.67,1.43,1.71,8.2,2.75
2021-10-17,10:00:00,Hammarby,AIK,1.0,0.0,H,0.0,0.0,2.34,3.5,2.9,1.81,1.98,5.0,4.0,9.0,3.0,1.74,1.81,3.1,2.2,3.25,1.67,2.1,1.07,10.25,1.32,3.5,3.1,1.38,5.75,1.17,1.48,1.33,1.53,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.25,2.02,1.73,4.4,1.18,11.0,1.04,2.75,2.5,2.88,4.0,5.0,1.17,1.3,1.57,1.98,2.38,4.32,3.2,2.25,1.83,1.53,1.72,8.3,2.72
2021-10-17,10:00:00,Mjällby,Kalmar,4.0,0.0,H,3.0,0.0,2.73,3.26,2.59,2.17,1.68,7.0,3.0,2.0,3.0,1.51,1.11,3.5,2.0,3.4,1.95,1.8,1.13,6.75,1.38,3.1,4.05,1.26,8.0,1.11,1.45,1.33,1.48,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.33,3.3,2.45,1.53,6.0,1.12,15.0,1.01,3.0,2.3,2.88,4.33,4.0,1.21,1.43,1.71,2.1,2.63,4.2,2.63,2.07,1.67,1.43,1.98,7.9,2.25
2021-10-17,12:30:00,IFK Göteborg,Örebro,2.0,0.0,H,1.0,0.0,1.61,3.37,4.68,1.9,1.72,7.0,0.0,13.0,4.0,2.12,0.58,2.3,2.2,5.0,1.8,1.95,1.07,10.25,1.32,3.4,3.1,1.39,6.0,1.16,1.19,1.24,2.1,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.24,4.0,2.05,1.75,4.33,1.2,10.0,1.04,2.0,2.6,4.5,2.75,8.0,1.2,1.43,1.71,2.1,2.63,4.04,2.63,2.07,1.67,1.43,1.36,9.3,4.38
2021-10-18,14:00:00,Djurgården,Elfsborg,0.0,3.0,A,0.0,1.0,1.95,3.7,3.5,1.67,2.2,5.0,8.0,8.0,2.0,2.19,1.77,2.5,2.3,4.0,1.67,2.1,1.06,11.0,1.27,3.95,2.85,1.44,5.0,1.2,1.28,1.24,1.9,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.5,1.92,1.85,4.0,1.24,9.5,1.05,2.2,2.65,3.6,3.4,7.0,1.2,1.29,1.5,1.87,2.43,3.9,3.45,2.45,1.87,1.52,1.43,8.0,3.6
2021-10-18,14:00:00,Häcken,Norrköping,5.0,0.0,H,0.0,0.0,2.3,3.5,2.9,1.7,2.15,7.0,6.0,1.0,4.0,1.61,1.57,3.1,2.25,3.1,1.53,2.38,1.06,12.0,1.25,4.15,2.75,1.45,4.6,1.22,1.52,1.28,1.52,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.5,1.87,1.9,3.75,1.26,8.5,1.06,2.75,2.6,2.75,4.8,5.0,1.21,1.38,1.68,2.16,2.88,4.2,2.85,2.1,1.65,1.38,1.85,7.0,2.4
2021-10-23,10:00:00,Djurgården,Kalmar,3.0,2.0,H,3.0,0.0,1.62,3.8,5.0,1.67,2.1,5.0,4.0,4.0,1.0,1.64,1.12,2.4,2.25,4.5,1.72,2.1,1.04,12.0,1.26,4.0,3.2,1.36,5.5,1.15,1.22,1.24,2.05,,,1.38,3.1,2.7,1.47,6.5,1.1,19.0,1.01,1.2,4.33,1.98,1.8,4.2,1.22,9.5,1.05,2.1,2.65,4.2,2.9,8.0,1.43,1.93,2.2,3.26,4.4,2.63,1.88,1.62,1.29,1.19,1.36,7.5,4.33
2021-10-23,12:30:00,Häcken,Halmstad,2.0,3.0,A,2.0,1.0,1.85,3.3,3.8,1.91,1.8,9.0,6.0,8.0,5.0,2.81,1.82,2.65,2.15,4.33,1.85,1.92,1.06,10.0,1.32,3.4,3.75,1.28,7.5,1.09,1.26,1.26,1.87,,,1.44,2.85,3.0,1.38,7.5,1.08,23.0,1.02,1.26,3.75,2.25,1.63,5.0,1.16,12.0,1.02,2.35,2.5,3.75,3.1,6.0,1.19,1.36,1.85,2.14,2.82,4.5,2.89,1.95,1.71,1.41,1.8,7.0,2.5
2021-10-24,10:00:00,Hammarby,Östersunds FK,4.0,3.0,H,2.0,3.0,1.25,5.5,10.0,1.45,2.55,14.0,4.0,11.0,4.0,4.01,0.95,1.68,2.8,8.0,1.88,1.92,1.01,21.0,1.14,6.0,2.22,1.58,3.75,1.28,1.02,1.1,3.75,,,1.26,4.0,2.15,1.68,4.75,1.18,12.0,1.03,1.14,5.5,1.68,2.15,3.1,1.36,6.5,1.1,1.52,3.4,7.5,2.05,19.0,1.08,1.21,1.4,1.65,2.0,6.0,4.1,2.7,2.1,1.75,1.12,14.25,8.7
2021-10-24,10:00:00,Elfsborg,Sirius,3.0,0.0,H,3.0,0.0,1.57,3.8,5.0,1.57,2.25,6.0,2.0,7.0,4.0,1.56,1.39,2.05,2.45,5.5,1.75,2.1,1.03,17.0,1.2,4.5,2.9,1.42,4.75,1.19,1.12,1.17,2.6,,,1.3,3.5,2.4,1.55,5.5,1.14,15.0,1.02,1.18,4.75,1.85,1.92,3.75,1.26,8.5,1.06,1.83,2.9,5.0,2.62,11.0,1.17,1.28,1.57,2.0,2.38,4.32,3.34,2.25,1.8,1.53,1.32,9.9,4.6
2021-10-24,10:00:00,Mjällby,IFK Göteborg,1.0,3.0,A,0.0,1.0,2.2,3.1,3.0,2.1,1.65,3.0,7.0,5.0,9.0,1.2,1.88,3.0,2.05,4.0,1.9,1.9,1.07,9.0,1.36,3.2,4.0,1.25,8.0,1.08,1.35,1.3,1.68,,,1.48,2.7,3.2,1.33,8.5,1.06,15.0,1.02,1.28,3.6,2.35,1.58,5.5,1.15,13.0,1.02,2.65,2.35,3.5,3.5,5.0,1.21,1.43,1.71,2.1,2.63,4.2,2.63,2.07,1.67,1.43,1.73,8.1,2.67
