Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-09,12:30:00,Kilmarnock,Celtic,1.0,1.0,D,1.0,1.0,11.25,6.5,1.22,1.49,2.55,2.0,3.0,1.0,2.0,0.77,1.64,8.5,2.88,1.62,2.1,1.69,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,3.75,1.12,1.05,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,9.0,3.2,1.44,12.0,2.05,1.23,1.41,1.76,2.26,3.03,4.1,2.9,2.07,1.64,1.38,6.5,10.0,1.17
2020-08-11,14:00:00,Dundee United,Hibernian,0.0,1.0,A,0.0,0.0,3.25,3.3,2.2,1.95,1.8,2.0,4.0,7.0,3.0,1.33,1.26,3.7,2.0,2.87,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.61,1.33,1.33,,,1.44,2.6,3.0,1.33,8.0,1.07,26.0,1.01,1.22,4.0,2.0,1.73,4.2,1.2,11.0,1.05,3.25,2.45,2.45,5.5,3.8,1.18,1.3,1.55,1.92,2.5,4.5,3.3,2.38,1.82,1.49,1.97,7.5,2.18
2020-08-12,15:45:00,Motherwell,Livingston,2.0,2.0,D,2.0,1.0,2.25,3.25,3.25,2.3,1.59,3.0,6.0,4.0,6.0,0.92,1.43,3.25,2.0,3.6,2.0,1.74,1.07,7.5,1.43,2.75,4.4,1.2,8.75,1.05,1.36,1.36,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.12,11.0,1.01,2.75,2.3,3.2,3.6,4.2,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.75,7.4,2.55
2020-08-12,15:45:00,Rangers,St. Johnstone,3.0,0.0,H,2.0,0.0,1.17,7.25,14.5,1.62,2.25,5.0,3.0,6.0,2.0,1.47,0.6,1.57,2.75,11.0,2.55,1.47,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.03,1.11,4.5,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,1.36,3.4,12.0,1.69,13.25,1.1,1.24,1.43,1.74,2.2,6.0,3.85,2.7,2.02,1.62,1.02,25.0,21.0
2020-08-12,15:45:00,Ross County,Kilmarnock,2.0,2.0,D,1.0,0.0,3.05,3.2,2.35,2.25,1.61,4.0,5.0,3.0,3.0,1.09,1.23,3.75,2.0,3.2,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.57,1.33,1.36,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,3.25,2.25,2.75,4.4,3.35,1.22,1.27,1.48,1.82,2.35,4.0,3.55,2.55,1.92,1.55,2.0,7.4,2.16
2020-08-15,11:00:00,Hamilton Academical,St. Mirren,0.0,1.0,A,0.0,1.0,3.05,3.1,2.45,2.4,1.56,5.0,8.0,2.0,9.0,1.79,2.11,3.84,2.0,3.18,2.0,1.71,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.54,1.34,1.37,,,1.53,2.5,3.44,1.31,9.7,1.05,21.0,1.0,1.36,3.15,2.65,1.48,6.55,1.11,13.0,1.02,3.5,2.27,2.88,4.5,3.75,1.15,1.3,1.57,2.0,2.6,4.75,3.2,2.25,1.81,1.44,1.95,7.0,2.2
2020-08-15,11:00:00,Kilmarnock,St. Johnstone,1.0,2.0,A,0.0,0.0,2.4,3.1,3.15,2.4,1.56,5.0,6.0,11.0,1.0,1.45,1.93,3.15,1.98,3.7,2.0,1.74,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.38,1.34,1.57,,,1.48,2.5,3.65,1.25,11.0,1.04,26.0,1.0,1.3,3.1,2.65,1.42,6.75,1.09,18.0,1.01,2.85,2.2,3.4,3.5,5.0,1.25,1.46,1.8,2.32,3.14,3.86,2.71,2.01,1.61,1.35,1.67,7.0,2.75
2020-08-15,11:00:00,Ross County,Dundee United,1.0,2.0,A,1.0,1.0,2.75,3.25,2.55,2.05,1.71,3.0,5.0,5.0,7.0,1.38,1.56,3.4,2.05,3.2,1.83,1.91,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.5,1.33,1.45,,,1.42,2.7,3.3,1.3,9.5,1.05,15.0,1.02,1.31,3.44,2.38,1.58,5.55,1.14,11.0,1.03,3.1,2.3,2.9,4.5,4.2,1.15,1.3,1.55,1.9,2.48,5.2,3.44,2.45,1.9,1.54,2.38,7.0,1.8
2020-08-15,13:30:00,Hibernian,Motherwell,0.0,0.0,D,0.0,0.0,1.91,3.55,3.85,1.95,1.8,3.0,3.0,6.0,10.0,1.34,1.8,2.53,2.2,4.44,1.83,1.91,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.25,1.3,1.82,,,1.37,3.0,2.83,1.43,7.3,1.1,15.0,1.02,1.26,3.84,2.22,1.66,4.94,1.18,10.0,1.04,2.39,2.47,3.96,3.5,6.5,1.21,1.4,1.7,2.0,2.9,4.3,2.96,2.14,1.73,1.4,1.8,7.0,2.38
2020-08-16,12:30:00,Livingston,Rangers,0.0,0.0,D,0.0,0.0,8.0,4.85,1.36,1.74,2.05,2.0,3.0,0.0,9.0,0.48,2.26,8.0,2.6,1.7,2.05,1.69,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,3.6,1.15,1.05,,,1.27,3.4,2.55,1.47,6.25,1.1,18.0,1.01,1.17,4.4,1.95,1.76,4.2,1.19,10.5,1.04,8.0,3.05,1.53,18.0,1.83,1.22,1.41,1.73,2.08,2.7,3.9,2.71,2.0,1.68,1.41,5.5,9.0,1.22
2020-08-20,15:30:00,St. Johnstone,Aberdeen,0.0,1.0,A,0.0,0.0,2.9,3.0,2.6,2.65,1.47,2.0,4.0,5.0,1.0,1.3,0.9,3.75,1.91,3.5,2.15,1.62,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.5,1.36,1.4,,,1.62,2.2,4.0,1.22,13.0,1.04,29.0,1.01,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,3.25,2.2,2.88,4.33,3.6,1.3,1.54,2.0,2.53,3.54,3.44,2.47,1.73,1.52,1.29,1.83,6.5,2.38
2020-08-22,11:00:00,St. Mirren,Ross County,1.0,1.0,D,1.0,0.0,2.4,3.3,2.95,2.15,1.69,7.0,3.0,3.0,4.0,1.55,1.95,3.2,2.05,3.6,1.87,1.87,1.06,8.25,1.36,3.0,3.9,1.24,7.5,1.07,1.4,1.33,1.53,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.59,5.5,1.14,15.0,1.03,2.75,2.38,3.1,3.7,4.45,1.18,1.36,1.65,2.06,2.75,4.54,3.1,2.24,1.76,1.45,1.62,7.0,2.88
2020-08-22,11:00:00,Rangers,Kilmarnock,2.0,0.0,H,0.0,0.0,1.22,6.35,11.75,1.69,2.1,9.0,0.0,9.0,2.0,2.81,0.36,1.67,2.62,10.0,2.35,1.54,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.05,1.12,4.0,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.5,2.0,1.74,3.75,1.25,10.0,1.06,1.4,3.2,11.0,1.8,11.75,1.1,1.22,1.41,1.7,2.14,6.35,4.1,2.86,2.15,1.71,1.04,15.0,13.0
2020-08-22,11:00:00,Motherwell,Hamilton Academical,0.0,1.0,A,0.0,0.0,1.49,4.15,6.55,1.8,1.95,5.0,2.0,13.0,5.0,2.12,1.1,2.1,2.3,6.0,1.87,1.83,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.11,1.22,2.5,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.74,4.33,1.2,11.0,1.05,1.83,2.62,5.5,2.5,8.25,1.14,1.28,1.51,1.86,2.38,5.5,3.6,2.56,1.94,1.58,1.25,9.0,4.75
2020-08-22,13:30:00,Dundee United,Celtic,0.0,1.0,A,0.0,0.0,11.75,6.0,1.23,1.59,2.3,2.0,10.0,6.0,10.0,0.89,2.69,8.5,2.75,1.67,2.15,1.62,1.01,13.0,1.18,4.65,2.5,1.51,4.4,1.19,3.75,1.14,1.05,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,9.0,3.2,1.44,12.75,1.91,1.28,1.52,1.89,2.45,3.42,3.6,2.54,1.91,1.55,1.3,5.5,9.0,1.22
2020-08-23,11:00:00,Aberdeen,Livingston,2.0,1.0,H,0.0,0.0,2.05,3.25,3.8,2.45,1.53,5.0,3.0,1.0,3.0,0.98,0.97,2.74,1.97,4.94,2.1,1.65,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.23,1.34,1.78,,,1.5,2.4,3.8,1.24,11.5,1.03,26.0,1.0,1.4,2.95,2.83,1.43,7.2,1.1,13.0,1.02,2.47,2.23,4.5,2.7,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.44,8.0,3.55
2020-08-23,12:30:00,St. Johnstone,Hibernian,0.0,1.0,A,0.0,0.0,3.15,3.35,2.2,2.1,1.69,2.0,4.0,5.0,4.0,0.47,0.68,4.0,2.1,2.88,1.87,1.83,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.57,1.33,1.36,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.4,2.38,2.5,4.7,3.45,1.15,1.3,1.55,2.0,2.48,5.2,3.44,2.45,1.73,1.54,2.0,7.0,2.1
2020-08-29,11:00:00,Kilmarnock,Dundee United,4.0,0.0,H,2.0,0.0,2.55,3.2,2.8,2.2,1.62,10.0,2.0,2.0,10.0,2.0,1.83,2.75,2.1,4.33,1.91,1.8,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.4,1.3,1.53,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.35,1.53,5.0,1.14,10.5,1.02,2.75,2.3,3.2,3.6,4.35,1.12,1.29,1.53,1.85,2.35,5.25,3.45,2.45,1.87,1.55,2.05,7.0,2.05
2020-08-29,11:00:00,Livingston,Ross County,1.0,0.0,H,0.0,0.0,1.95,3.45,3.95,2.2,1.62,5.0,2.0,14.0,5.0,1.61,0.76,3.0,2.0,4.0,2.0,1.74,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.25,1.33,1.73,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.45,1.48,5.5,1.11,12.0,1.01,2.4,2.3,3.75,3.05,5.0,1.22,1.4,1.67,2.1,2.75,4.0,2.85,2.15,1.7,1.42,1.83,7.0,2.38
2020-08-29,11:00:00,St. Johnstone,St. Mirren,1.0,0.0,H,0.0,0.0,2.15,3.25,3.5,2.45,1.53,6.0,3.0,11.0,2.0,2.15,0.72,2.88,2.05,4.0,2.1,1.65,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.3,1.33,1.67,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.33,3.1,2.35,1.53,5.75,1.1,12.5,1.01,2.5,2.25,3.6,3.1,4.7,1.12,1.29,1.53,1.87,2.4,5.25,3.3,2.4,1.87,1.53,1.73,7.0,2.5
2020-08-29,13:30:00,Hamilton Academical,Rangers,0.0,2.0,A,0.0,2.0,15.5,8.0,1.14,1.44,2.7,4.0,6.0,6.0,3.0,0.91,2.45,11.0,2.88,1.53,2.5,1.49,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,5.0,1.1,1.03,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,11.0,3.5,1.36,13.5,1.67,1.18,1.4,1.67,2.1,2.75,4.5,2.85,2.15,1.7,1.42,9.5,13.0,1.07
2020-08-30,11:00:00,Celtic,Motherwell,3.0,0.0,H,1.0,0.0,1.13,8.5,16.5,1.45,2.65,6.0,3.0,7.0,3.0,2.3,0.75,1.5,2.88,13.0,,,1.01,15.25,1.13,5.55,2.15,1.67,3.6,1.27,1.03,1.08,5.5,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.8,1.9,3.5,1.26,7.25,1.06,1.33,3.5,12.0,1.5,15.0,1.11,1.24,1.44,1.75,2.22,6.1,3.96,2.79,2.08,1.66,1.07,13.0,9.5
2020-08-30,12:30:00,Hibernian,Aberdeen,0.0,1.0,A,0.0,1.0,2.5,3.2,2.9,2.2,1.62,4.0,9.0,6.0,4.0,1.3,2.01,3.0,2.0,3.6,1.91,1.8,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.36,1.31,1.53,,,1.42,2.7,3.2,1.3,9.0,1.05,19.0,1.0,1.31,3.44,2.43,1.56,5.75,1.14,11.0,1.03,2.75,2.3,3.2,4.0,5.0,1.19,1.37,1.66,2.09,2.79,4.5,3.04,2.21,1.74,1.44,2.2,7.0,1.9
2020-09-12,11:00:00,St. Mirren,Hibernian,0.0,3.0,A,0.0,2.0,4.6,3.85,1.71,1.91,1.87,4.0,6.0,8.0,7.0,1.37,1.28,4.0,2.1,2.75,1.83,1.87,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.72,1.25,1.28,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,3.7,2.35,2.4,4.9,3.1,1.11,1.29,1.5,1.83,2.43,5.5,3.45,2.45,1.98,1.52,2.1,8.0,1.91
2020-09-12,11:00:00,Ross County,Celtic,0.0,5.0,A,0.0,2.0,13.5,7.0,1.18,1.45,2.65,6.0,11.0,4.0,7.0,1.33,2.13,12.0,2.88,1.53,2.2,1.61,1.01,15.25,1.13,5.55,2.15,1.67,3.6,1.27,5.25,1.02,1.01,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,5.25,1.65,2.1,3.0,1.34,6.0,1.09,11.0,3.6,1.35,12.25,1.62,1.16,1.29,1.5,1.87,2.43,4.6,3.4,2.45,1.87,1.52,5.5,13.0,1.15
2020-09-12,11:00:00,Rangers,Dundee United,4.0,0.0,H,2.0,0.0,1.14,7.5,17.5,1.53,2.45,10.0,2.0,6.0,2.0,2.67,0.8,1.53,2.88,12.0,2.35,1.54,1.01,14.0,1.16,5.0,2.35,1.57,4.05,1.22,1.01,1.02,5.25,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,1.36,3.5,11.0,1.65,12.5,1.04,1.1,1.26,1.45,1.75,8.75,5.75,3.65,2.63,2.0,1.08,19.0,6.5
2020-09-12,11:00:00,Motherwell,St. Johnstone,1.0,0.0,H,1.0,0.0,2.6,3.25,2.7,2.3,1.61,3.0,4.0,2.0,3.0,0.86,1.37,2.88,2.1,4.0,1.95,1.77,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.33,1.26,1.62,,,1.44,2.62,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.6,2.3,3.4,3.25,4.35,1.14,1.27,1.48,1.88,2.35,5.0,3.55,2.55,1.93,1.55,1.62,8.0,2.6
2020-09-12,11:00:00,Livingston,Hamilton Academical,1.0,2.0,A,1.0,0.0,1.57,3.85,6.0,2.15,1.67,4.0,5.0,7.0,2.0,1.99,1.29,2.3,2.1,5.5,2.1,1.65,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.17,1.25,2.0,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.1,2.4,4.6,2.5,5.95,1.18,1.3,1.55,1.83,2.5,4.5,3.3,2.38,1.98,1.49,1.25,11.0,4.2
2020-09-12,11:00:00,Aberdeen,Kilmarnock,1.0,0.0,H,1.0,0.0,1.8,3.5,4.5,2.25,1.61,2.0,2.0,10.0,10.0,1.36,1.07,2.4,2.1,5.0,2.1,1.67,1.07,7.75,1.41,2.85,4.25,1.21,8.25,1.06,1.2,1.22,1.95,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.35,1.53,5.0,1.14,10.5,1.02,2.15,2.4,4.4,2.6,5.45,1.25,1.47,1.88,2.38,3.25,3.7,2.55,1.93,1.54,1.3,1.45,9.0,3.1
2020-09-16,15:45:00,St. Mirren,Celtic,1.0,2.0,A,1.0,2.0,16.0,8.25,1.13,1.41,2.85,3.0,10.0,4.0,3.0,0.9,2.48,9.0,2.75,1.62,2.4,1.51,1.01,16.25,1.11,6.0,2.05,1.74,3.35,1.31,4.33,1.11,1.04,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.15,4.75,1.75,1.95,3.25,1.3,6.75,1.07,10.0,3.4,1.36,12.75,1.87,1.24,1.44,1.77,2.28,3.1,3.85,2.65,1.98,1.58,1.34,7.5,11.5,1.14
2020-09-19,11:00:00,Dundee United,St. Mirren,2.0,1.0,H,1.0,0.0,1.95,3.55,3.65,1.95,1.8,7.0,4.0,8.0,4.0,1.94,1.7,3.1,2.1,3.5,1.8,1.91,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.29,1.26,1.59,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.27,3.76,2.1,1.59,5.05,1.17,10.0,1.04,2.4,2.3,3.15,3.4,4.65,1.16,1.32,1.53,1.88,2.35,4.94,3.32,2.45,1.93,1.55,1.67,7.5,2.63
2020-09-19,11:00:00,St. Johnstone,Ross County,0.0,1.0,A,0.0,1.0,1.91,3.5,4.0,2.2,1.65,2.0,3.0,9.0,3.0,1.43,0.87,3.0,2.05,4.0,2.0,1.74,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.26,1.27,1.62,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.44,2.15,1.57,5.7,1.14,11.0,1.03,2.4,2.3,3.2,3.15,4.75,1.22,1.35,1.6,2.0,2.6,4.2,3.0,2.25,1.77,1.47,1.5,7.5,3.2
2020-09-19,11:00:00,Celtic,Livingston,3.0,2.0,H,2.0,1.0,1.29,5.8,8.5,1.65,2.2,7.0,4.0,3.0,1.0,2.22,0.89,1.44,3.1,15.0,2.05,1.69,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.01,1.03,5.5,,,1.22,4.0,2.1,1.66,4.5,1.18,13.0,1.04,1.15,5.4,1.76,2.06,3.3,1.33,7.0,1.08,1.3,3.5,8.25,1.54,13.5,1.17,1.3,1.47,2.15,2.2,4.8,3.25,2.6,1.65,1.62,1.13,11.5,8.0
2020-09-19,11:00:00,Kilmarnock,Hamilton Academical,2.0,1.0,H,1.0,1.0,1.69,3.85,4.7,1.83,1.91,7.0,4.0,6.0,8.0,1.96,1.63,2.4,2.2,4.75,1.8,1.91,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.18,1.21,1.91,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.26,3.84,2.05,1.62,4.9,1.18,10.0,1.04,2.0,2.4,3.95,2.75,5.65,1.17,1.26,1.47,1.8,2.32,4.84,3.6,2.55,1.94,1.57,1.41,8.5,3.6
