Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-17,10:00:00,Brage,Falkenberg,0.0,1.0,A,0.0,1.0,2.2,3.1,3.0,1.91,1.8,3.0,3.0,4.0,4.0,1.48,1.31,3.0,2.15,3.6,1.75,2.0,1.05,11.0,1.3,3.4,3.5,1.3,6.5,1.1,1.39,1.33,1.59,,,1.39,2.8,2.9,1.37,7.35,1.06,19.0,1.02,1.24,3.7,2.14,1.64,4.7,1.16,10.5,1.02,2.7,2.45,3.3,3.75,4.7,,,1.58,2.0,2.6,,,2.28,1.8,1.46,1.72,7.5,2.6
2021-04-17,12:00:00,Vasalund,Trelleborg,2.0,2.0,D,0.0,0.0,2.75,3.25,2.25,1.67,2.1,4.0,3.0,5.0,8.0,1.2,1.38,3.4,2.2,3.0,1.61,2.2,1.06,10.75,1.26,3.8,3.0,1.38,5.0,1.17,1.59,1.31,1.41,,,1.31,3.2,2.45,1.49,5.9,1.1,17.0,1.04,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,3.1,2.65,2.65,5.25,4.25,,1.43,1.58,1.98,2.6,,2.74,2.28,1.77,1.46,1.72,7.5,2.6
2021-04-18,08:00:00,Öster,Landskrona,1.0,1.0,D,0.0,0.0,1.74,3.3,5.5,2.05,1.74,2.0,3.0,3.0,6.0,0.76,0.65,2.5,2.05,5.5,1.95,1.83,1.1,7.75,1.35,3.1,3.45,1.29,7.0,1.11,1.17,1.32,2.06,,,1.46,2.55,2.95,1.35,7.4,1.06,20.0,1.02,1.24,3.7,2.14,1.64,4.7,1.16,10.5,1.02,2.15,2.5,4.75,2.65,7.75,1.31,1.53,1.98,2.55,3.5,3.2,2.4,1.83,1.48,1.27,1.4,8.0,3.75
2021-04-18,10:00:00,Värnamo,GIF Sundsvall,2.0,1.0,H,1.0,0.0,3.55,3.35,2.05,2.0,1.8,8.0,3.0,10.0,1.0,1.96,1.3,4.1,2.1,2.65,1.83,1.91,1.08,8.25,1.35,3.1,3.25,1.32,6.25,1.12,1.7,1.34,1.31,,,1.36,2.88,2.95,1.35,8.0,1.07,20.0,1.02,1.24,3.7,2.13,1.65,4.45,1.17,10.5,1.02,3.75,2.43,2.38,5.5,3.4,1.22,1.42,1.55,2.0,2.5,4.0,2.78,2.38,1.8,1.49,3.1,8.0,1.52
2021-04-19,14:00:00,Norrby,Jönköpings Södra,2.0,0.0,H,1.0,0.0,3.4,3.65,2.0,1.74,2.05,6.0,4.0,10.0,2.0,1.89,1.49,3.75,2.25,2.7,1.67,2.15,1.06,11.0,1.25,3.8,2.7,1.44,5.0,1.17,1.7,1.3,1.34,,,1.31,3.2,2.6,1.44,6.35,1.09,19.0,1.03,1.19,4.25,1.95,1.78,3.95,1.21,8.95,1.04,3.4,2.6,2.5,5.5,3.6,1.23,1.42,1.76,2.22,2.75,3.8,2.78,2.04,1.63,1.39,2.51,8.0,1.81
2021-04-20,14:00:00,Helsingborg,Örgryte,4.0,1.0,H,1.0,0.0,1.62,4.0,4.95,1.91,1.87,8.0,3.0,4.0,3.0,1.85,1.18,2.38,2.2,5.0,1.95,1.8,1.07,10.0,1.31,3.4,3.25,1.33,6.25,1.12,1.22,1.28,1.99,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.35,2.04,1.65,3.97,1.17,10.5,1.02,2.05,2.59,4.33,2.8,6.0,1.24,1.34,1.61,2.02,2.7,3.6,3.1,2.23,1.74,1.44,1.43,8.0,3.55
2021-04-24,08:00:00,Trelleborg,Örgryte,1.0,1.0,D,1.0,1.0,1.91,3.3,4.2,2.15,1.67,6.0,2.0,8.0,3.0,1.73,0.77,2.5,2.01,4.7,2.05,1.71,1.11,7.0,1.42,2.8,3.8,1.26,7.75,1.09,1.24,1.33,1.86,,,1.48,2.5,3.15,1.31,9.6,1.06,26.0,1.01,1.26,3.62,2.35,1.5,4.75,1.11,12.5,1.01,2.22,2.39,4.17,3.0,6.0,1.24,1.42,1.74,2.23,3.0,3.6,2.75,2.02,1.61,1.35,1.54,7.5,3.1
2021-04-24,10:00:00,GIF Sundsvall,Norrby,2.0,0.0,H,0.0,0.0,1.8,3.45,4.35,1.77,2.05,4.0,3.0,3.0,4.0,0.97,1.23,2.28,2.28,4.3,1.69,2.1,1.06,10.25,1.27,3.7,2.75,1.43,5.25,1.17,1.23,1.33,1.88,,,1.32,3.17,2.45,1.49,6.05,1.12,17.0,1.02,1.17,4.77,1.89,1.76,3.55,1.21,7.9,1.05,2.13,2.6,3.92,3.3,7.5,1.27,1.42,1.83,2.34,3.0,3.4,2.76,1.96,1.57,1.34,1.9,7.8,2.38
2021-04-24,10:00:00,Värnamo,Brage,1.0,0.0,H,0.0,0.0,2.5,3.3,2.75,2.05,1.74,2.0,3.0,3.0,3.0,0.97,1.2,3.3,2.01,3.23,1.83,1.91,1.09,8.0,1.37,3.0,3.45,1.29,6.75,1.11,1.48,1.35,1.46,,,1.45,2.57,3.03,1.33,8.85,1.07,26.0,1.01,1.24,3.87,2.23,1.55,4.45,1.13,11.5,1.01,2.91,2.41,2.85,4.05,4.05,1.2,1.43,1.48,1.85,2.35,4.25,2.63,2.55,1.95,1.55,2.07,7.5,2.07
2021-04-24,12:00:00,Öster,Falkenberg,2.0,1.0,H,0.0,0.0,2.5,3.2,2.85,2.05,1.74,6.0,4.0,3.0,5.0,1.38,1.62,2.96,2.05,3.53,1.83,1.91,1.09,8.0,1.38,3.0,3.45,1.29,7.0,1.11,1.39,1.35,1.56,,,1.43,2.65,2.92,1.36,8.3,1.07,23.0,1.01,1.22,4.02,2.16,1.58,4.28,1.14,10.5,1.02,2.63,2.44,3.13,3.8,4.6,,1.42,1.74,2.23,3.0,,2.75,2.02,1.61,1.35,1.81,7.5,2.43
2021-04-25,08:00:00,Landskrona,Akropolis,1.0,1.0,D,0.0,0.0,2.55,3.2,2.7,2.1,1.74,5.0,4.0,3.0,5.0,1.37,1.22,3.3,2.05,3.5,1.87,1.91,1.09,7.75,1.38,2.9,3.5,1.29,7.0,1.11,1.45,1.35,1.49,,,1.44,2.6,3.05,1.33,7.9,1.05,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.95,2.4,3.1,4.0,4.2,1.29,1.5,1.9,2.45,3.4,3.3,2.48,1.9,1.5,1.29,1.81,7.0,2.43
2021-04-25,10:00:00,AFC Eskilstuna,GAIS,0.0,0.0,D,0.0,0.0,2.2,3.2,3.3,1.95,1.83,5.0,4.0,6.0,3.0,1.32,0.96,3.1,2.05,3.75,1.74,2.0,1.08,8.5,1.33,3.25,3.3,1.32,6.5,1.12,1.36,1.37,1.56,,,1.4,2.75,2.6,1.44,6.35,1.09,19.0,1.02,1.27,3.45,2.24,1.59,4.95,1.14,10.5,1.02,2.85,2.35,3.3,4.0,5.25,1.25,1.44,1.8,1.98,2.9,3.6,2.7,2.01,1.83,1.36,1.81,7.9,2.52
2021-04-26,13:30:00,Västerås SK,Vasalund,2.0,1.0,H,2.0,1.0,1.91,3.6,3.75,1.69,2.1,9.0,3.0,5.0,8.0,1.7,1.21,2.3,2.31,4.13,1.62,2.2,1.06,11.0,1.25,3.9,2.65,1.45,4.85,1.18,1.25,1.29,1.91,,,1.3,3.28,2.38,1.51,5.75,1.13,13.0,1.02,1.15,5.15,1.81,1.83,3.35,1.23,7.5,1.07,2.1,2.7,3.8,3.25,6.75,1.27,1.46,1.9,2.47,3.0,3.4,2.64,1.9,1.52,1.34,1.37,9.0,4.25
2021-04-27,13:30:00,Jönköpings Södra,Helsingborg,0.0,0.0,D,0.0,0.0,2.95,3.45,2.3,1.74,2.05,4.0,4.0,3.0,6.0,1.35,1.44,3.4,2.3,2.88,1.61,2.25,1.06,10.75,1.26,3.8,2.7,1.43,4.95,1.17,1.61,1.31,1.4,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.16,5.1,1.84,1.8,3.43,1.22,8.45,1.04,3.0,2.65,2.6,5.25,4.0,1.24,1.32,1.58,2.0,2.6,3.6,3.2,2.28,1.8,1.46,2.6,7.5,1.72
2021-05-01,08:00:00,Norrby,Landskrona,1.0,1.0,D,1.0,1.0,2.15,3.25,3.4,2.15,1.69,6.0,3.0,9.0,2.0,1.81,0.93,2.95,2.0,4.2,1.95,1.8,1.1,7.25,1.4,2.85,3.7,1.27,7.25,1.1,1.3,1.35,1.69,,,1.47,2.5,3.05,1.33,7.9,1.05,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.55,2.4,3.75,3.25,5.25,1.23,1.4,1.88,2.23,2.75,3.8,2.86,1.93,1.63,1.39,1.44,6.0,3.25
2021-05-01,10:00:00,Akropolis,GIF Sundsvall,1.0,1.0,D,0.0,0.0,3.4,3.5,2.05,1.91,1.91,4.0,4.0,3.0,4.0,1.38,1.48,3.6,2.2,2.85,1.8,2.0,1.07,9.5,1.3,3.4,3.05,1.36,6.0,1.14,1.64,1.32,1.37,,,1.36,2.95,2.75,1.4,6.95,1.07,23.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,3.4,2.5,2.6,4.95,3.6,1.33,1.44,1.85,2.3,3.1,3.1,2.65,1.95,1.58,1.33,2.75,7.5,1.66
2021-05-01,10:00:00,Falkenberg,Värnamo,0.0,3.0,A,0.0,1.0,2.1,3.3,3.45,1.95,1.8,3.0,5.0,4.0,2.0,1.11,1.15,2.75,2.1,4.2,1.8,1.95,1.09,8.0,1.35,3.1,3.25,1.33,6.25,1.13,1.29,1.32,1.76,,,1.41,2.7,2.9,1.36,7.4,1.06,26.0,1.01,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.45,2.5,3.75,3.15,5.75,1.2,1.41,1.55,1.98,2.5,4.25,2.82,2.38,1.83,1.49,1.65,7.5,2.75
2021-05-01,12:00:00,Örgryte,Västerås SK,1.0,1.0,D,0.0,1.0,2.7,3.25,2.55,2.0,1.77,8.0,5.0,8.0,5.0,1.99,1.12,3.5,2.1,3.2,1.83,1.91,1.09,8.25,1.36,3.0,3.4,1.31,6.75,1.11,1.52,1.34,1.43,,,1.39,2.8,2.9,1.36,7.4,1.06,23.0,1.01,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,3.1,2.45,2.9,4.2,4.0,1.27,1.47,1.9,2.38,3.25,3.4,2.55,1.9,1.54,1.3,2.43,7.0,1.81
2021-05-02,08:00:00,Vasalund,Brage,1.0,0.0,H,0.0,0.0,3.1,3.35,2.25,1.77,2.0,7.0,5.0,4.0,7.0,1.94,1.6,3.5,2.2,2.95,1.65,2.15,1.07,9.75,1.28,3.6,2.8,1.42,5.5,1.16,1.61,1.32,1.39,,,1.33,3.1,2.5,1.47,5.95,1.1,17.0,1.02,1.17,4.45,1.89,1.84,3.7,1.24,8.45,1.04,3.2,2.65,2.6,5.25,3.95,1.27,1.5,1.9,2.44,3.0,3.4,2.52,1.9,1.53,1.34,2.14,7.7,2.09
2021-05-02,10:00:00,Helsingborg,AFC Eskilstuna,1.0,0.0,H,1.0,0.0,1.69,3.75,4.8,1.87,1.91,4.0,4.0,10.0,3.0,1.72,1.14,2.4,2.2,4.75,1.87,1.87,1.07,9.5,1.3,3.4,3.1,1.35,6.0,1.13,1.21,1.29,2.03,,,1.36,2.9,2.75,1.4,6.95,1.07,23.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.15,2.6,4.33,2.8,6.75,1.27,1.44,1.79,2.0,3.0,3.4,2.7,2.03,1.8,1.34,1.34,9.8,4.4
2021-05-03,13:30:00,Jönköpings Södra,Trelleborg,1.0,1.0,D,1.0,0.0,2.5,3.2,2.8,1.91,1.87,4.0,2.0,1.0,6.0,1.31,0.99,3.0,2.15,3.6,1.71,2.05,1.08,8.75,1.33,3.25,3.1,1.35,6.0,1.13,1.38,1.32,1.61,,,1.36,2.95,2.6,1.44,6.4,1.09,19.0,1.02,1.2,4.15,1.94,1.79,3.95,1.21,8.95,1.04,2.65,2.6,3.2,3.95,5.25,1.2,1.4,1.72,2.16,2.5,4.25,2.86,2.12,1.67,1.49,1.72,7.5,2.6
2021-05-04,13:30:00,GAIS,Öster,3.0,2.0,H,0.0,0.0,3.25,3.1,2.25,2.1,1.71,5.0,6.0,7.0,5.0,1.61,1.79,3.5,2.1,3.2,1.87,1.91,1.1,7.5,1.38,2.95,3.5,1.29,7.0,1.11,1.5,1.26,1.42,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,11.0,1.01,3.0,2.3,2.75,4.4,3.8,1.31,1.44,1.85,2.3,3.1,3.2,2.65,1.95,1.58,1.33,2.6,7.5,1.73
2021-05-08,08:00:00,Landskrona,AFC Eskilstuna,1.0,0.0,H,0.0,0.0,2.42,3.3,2.74,2.15,1.61,4.0,3.0,3.0,6.0,1.66,1.17,3.37,2.11,3.63,1.91,1.87,1.11,7.0,1.38,3.0,3.75,1.26,7.5,1.1,1.41,1.36,1.52,,,1.48,2.7,3.38,1.33,8.35,1.05,22.0,1.02,1.27,3.45,2.34,1.54,5.0,1.14,12.5,1.01,2.9,2.35,3.25,3.85,4.25,1.31,1.51,1.91,2.49,3.3,3.2,2.49,1.89,1.51,1.29,1.81,7.8,2.53
2021-05-08,10:00:00,Falkenberg,Örgryte,3.0,2.0,H,2.0,1.0,1.99,3.4,3.55,2.1,1.67,4.0,5.0,4.0,7.0,1.61,1.24,2.55,2.05,4.35,1.95,1.8,1.1,7.75,1.36,3.1,3.6,1.28,7.0,1.1,1.26,1.33,1.79,,,1.44,2.61,2.98,1.34,8.6,1.07,22.0,1.02,1.23,3.88,2.21,1.56,4.42,1.13,11.5,1.01,2.27,2.44,3.85,3.0,5.75,1.2,1.4,1.71,2.18,2.95,3.9,2.8,2.07,1.63,1.37,1.54,7.5,3.1
2021-05-08,10:00:00,Västerås SK,Jönköpings Södra,2.0,1.0,H,1.0,1.0,2.46,3.4,2.64,1.94,1.96,3.0,4.0,5.0,6.0,0.87,1.25,2.97,2.14,3.27,1.71,2.05,1.07,9.5,1.3,3.45,3.1,1.36,5.75,1.14,1.44,1.32,1.54,,,1.37,2.91,2.65,1.42,6.95,1.09,21.0,1.02,1.18,4.55,1.97,1.7,3.8,1.18,9.95,1.03,2.65,2.55,2.93,4.05,4.55,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.8,7.5,2.43
2021-05-09,08:00:00,Vasalund,Norrby,0.0,1.0,A,0.0,1.0,2.53,3.32,2.84,1.89,1.93,4.0,7.0,4.0,7.0,1.5,2.1,3.03,2.18,3.12,1.62,2.15,1.07,10.0,1.27,3.65,3.3,1.33,5.25,1.16,1.47,1.33,1.5,,,1.35,3.0,2.57,1.45,6.55,1.1,19.0,1.02,1.17,4.72,1.92,1.73,3.65,1.2,8.95,1.04,2.74,2.57,2.81,4.4,4.55,1.17,1.53,1.85,2.52,2.8,4.32,2.44,1.95,1.5,1.36,2.35,7.7,1.92
2021-05-09,10:00:00,Brage,Helsingborg,0.0,0.0,D,0.0,0.0,3.22,3.24,2.32,2.0,1.82,3.0,5.0,5.0,6.0,1.08,1.72,3.9,2.14,3.12,1.87,1.87,1.1,7.5,1.33,3.3,3.6,1.28,7.0,1.1,1.58,1.37,1.36,,,1.46,2.74,3.31,1.34,8.85,1.07,15.0,1.02,1.24,3.8,2.24,1.54,4.5,1.13,11.5,1.01,3.28,2.38,2.6,4.85,3.6,1.17,1.34,1.61,2.02,2.7,4.32,3.1,2.23,1.74,1.43,2.75,7.5,1.65
2021-05-10,13:30:00,Trelleborg,Akropolis,1.0,1.0,D,1.0,0.0,2.1,3.25,3.5,2.08,1.7,2.0,2.0,7.0,4.0,1.59,0.96,2.75,2.1,4.33,2.0,1.71,1.09,7.75,1.38,3.0,3.75,1.26,7.25,1.1,1.32,1.32,1.72,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.24,3.82,2.27,1.53,4.55,1.12,12.5,1.03,2.38,2.44,3.75,3.1,4.85,1.31,1.52,1.93,2.49,3.4,3.2,2.46,1.87,1.51,1.29,1.61,7.5,2.9
2021-05-10,13:30:00,Värnamo,GAIS,1.0,0.0,H,1.0,0.0,2.3,3.25,3.1,1.96,1.86,2.0,0.0,10.0,6.0,1.47,1.03,3.0,2.1,3.6,1.8,1.91,1.09,7.75,1.33,3.3,3.4,1.3,6.75,1.11,1.39,1.35,1.57,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.23,3.97,2.18,1.57,4.33,1.14,10.5,1.02,2.63,2.43,3.2,3.75,4.7,1.24,1.46,1.82,2.32,3.1,3.85,2.64,1.99,1.58,1.33,1.54,7.5,3.1
2021-05-11,13:30:00,Öster,GIF Sundsvall,0.0,2.0,A,0.0,0.0,2.4,3.1,2.75,1.95,1.75,3.0,5.0,9.0,1.0,1.52,1.23,3.1,2.1,3.4,1.77,1.95,1.08,8.25,1.36,3.1,3.3,1.32,6.5,1.12,1.4,1.35,1.55,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.08,2.12,1.6,4.2,1.15,10.5,1.02,2.75,2.45,3.0,3.9,4.5,1.3,1.57,1.95,2.4,3.7,3.25,2.25,1.75,1.5,1.25,1.81,7.2,2.6
2021-05-15,08:00:00,Akropolis,Örgryte,0.0,1.0,A,0.0,0.0,2.05,3.25,3.25,1.9,1.8,7.0,5.0,7.0,5.0,2.48,1.35,2.85,2.12,3.65,1.83,1.95,1.09,7.75,1.36,3.0,3.3,1.33,6.75,1.11,1.34,1.34,1.64,,,1.34,2.95,2.85,1.37,7.5,1.07,23.0,1.02,1.21,4.0,2.1,1.65,4.7,1.16,12.0,1.03,2.55,2.45,3.35,3.55,5.0,1.27,1.5,1.9,2.45,3.4,3.4,2.48,1.9,1.5,1.29,1.74,7.0,2.6
2021-05-15,10:00:00,Brage,Norrby,1.0,2.0,A,1.0,1.0,2.45,3.25,2.85,2.0,1.8,4.0,5.0,6.0,2.0,1.47,1.37,2.9,2.1,3.6,1.8,1.95,1.08,8.25,1.35,3.1,3.3,1.32,6.75,1.11,1.4,1.33,1.58,,,1.36,2.85,2.95,1.34,8.0,1.06,23.0,1.03,1.2,4.25,2.07,1.63,4.07,1.16,10.5,1.02,2.65,2.43,3.3,3.8,4.6,1.27,1.43,1.85,2.35,3.0,3.4,2.73,1.95,1.57,1.34,1.87,5.75,2.25
2021-05-15,10:00:00,GIF Sundsvall,Vasalund,3.0,2.0,H,3.0,0.0,1.57,3.95,5.5,1.65,2.2,9.0,4.0,3.0,2.0,2.12,1.15,2.35,2.25,4.75,1.69,2.1,1.05,12.0,1.22,4.25,2.55,1.49,4.65,1.19,1.19,1.29,2.08,,,1.34,3.0,2.5,1.48,5.95,1.1,17.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,7.9,1.05,2.05,2.75,4.33,3.0,7.75,1.17,1.44,1.88,2.4,2.8,4.32,2.7,1.93,1.55,1.36,1.4,6.5,3.35
2021-05-15,12:00:00,Helsingborg,Öster,0.0,1.0,A,0.0,0.0,1.93,3.58,3.96,2.0,1.86,3.0,6.0,3.0,2.0,1.09,1.63,2.5,2.25,4.33,1.91,1.87,1.09,8.0,1.37,3.0,3.4,1.3,6.75,1.11,1.24,1.29,1.91,,,1.36,2.95,2.8,1.39,6.95,1.07,23.0,1.01,1.24,3.7,2.13,1.65,4.7,1.16,10.5,1.02,2.3,2.55,4.0,2.95,5.75,1.2,1.4,1.71,2.18,2.95,3.9,2.8,2.07,1.63,1.37,1.6,7.5,2.9
