Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-15,14:00:00,Sporting Charleroi,KV Oostende,1.0,0.0,H,0.0,0.0,1.38,4.65,7.5,1.8,2.0,3.0,0.0,8.0,7.0,1.58,0.86,1.95,2.5,6.0,2.0,1.77,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.11,1.18,2.63,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,2.0,1.74,3.5,1.29,9.0,1.07,1.73,2.88,5.5,2.55,9.0,1.28,1.51,1.85,2.49,3.44,3.6,2.54,1.95,1.54,1.3,1.28,9.0,4.7
2020-08-16,08:30:00,Cercle Brugge,Royal Antwerp FC,2.0,1.0,H,0.0,1.0,3.85,3.9,1.83,1.74,2.05,5.0,5.0,5.0,2.0,1.53,1.28,4.33,2.3,2.38,1.69,2.05,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,2.0,1.25,1.2,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,4.0,2.6,2.05,6.5,2.9,1.33,1.58,1.93,2.64,3.64,3.26,2.38,1.88,1.49,1.28,2.43,7.0,1.82
2020-08-16,11:00:00,AS Eupen,Club Brugge,0.0,4.0,A,0.0,1.0,7.75,4.45,1.39,1.74,2.05,2.0,7.0,6.0,6.0,1.33,1.85,6.0,2.4,2.0,2.0,1.74,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,2.62,1.22,1.1,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,5.5,2.75,1.73,9.0,2.4,1.3,1.54,1.93,2.59,3.48,3.44,2.46,1.87,1.5,1.3,5.4,9.5,1.23
2020-08-16,11:00:00,Beerschot-Wilrijk,Zulte-Waregem,3.0,1.0,H,1.0,0.0,2.3,3.4,3.0,1.87,1.91,7.0,5.0,4.0,4.0,1.85,1.23,2.75,2.3,3.5,1.69,2.1,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.33,1.29,1.67,,,1.3,3.4,2.38,1.53,6.0,1.12,17.0,1.02,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.4,2.62,3.1,4.1,5.35,1.22,1.42,1.74,2.19,2.98,4.2,2.9,2.1,1.68,1.38,1.73,7.5,2.6
2020-08-16,13:15:00,RSC Anderlecht,Sint-Truiden,3.0,1.0,H,1.0,0.0,1.42,4.7,6.8,1.65,2.2,7.0,2.0,2.0,1.0,1.86,0.59,2.2,2.4,4.5,1.8,1.95,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.18,1.22,2.2,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,4.5,1.8,1.9,3.5,1.26,7.25,1.06,1.95,2.75,4.0,3.0,7.25,1.24,1.45,1.77,2.3,3.1,3.96,2.77,2.06,1.62,1.36,1.28,9.0,4.7
2020-08-17,14:00:00,Waasland-Beveren,Standard Liège,1.0,2.0,A,0.0,0.0,5.8,4.15,1.54,1.77,2.0,4.0,9.0,4.0,8.0,0.99,2.55,5.5,2.3,2.2,1.83,1.87,1.03,10.75,1.24,3.9,2.95,1.38,5.55,1.13,2.25,1.22,1.17,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,4.75,2.63,1.91,7.75,2.6,1.29,1.5,1.98,2.43,3.36,3.56,2.6,1.83,1.56,1.31,4.0,8.0,1.36
2020-08-21,14:00:00,KV Kortrijk,AS Eupen,0.0,0.0,D,0.0,0.0,2.3,3.35,3.0,1.8,1.95,,,1.0,5.0,2.19,2.9,2.98,2.19,3.54,1.65,2.15,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.38,1.32,1.6,,,1.37,3.1,2.68,1.47,6.65,1.11,13.0,1.02,1.24,4.04,2.09,1.74,4.4,1.21,9.0,1.05,2.72,2.52,3.22,3.85,5.0,1.33,1.57,1.95,2.75,3.84,3.26,2.42,1.85,1.45,1.25,1.55,7.5,3.1
2020-08-22,11:15:00,Zulte-Waregem,Waasland-Beveren,4.0,1.0,H,1.0,0.0,1.8,4.0,3.8,1.56,2.35,,,7.0,2.0,1.51,1.4,2.28,2.43,4.1,1.54,2.35,1.01,13.5,1.17,4.8,2.4,1.54,4.25,1.21,1.25,1.26,2.02,,,1.26,3.75,2.35,1.57,5.6,1.13,15.0,1.02,1.14,5.25,1.72,2.0,3.2,1.3,7.0,1.08,2.08,2.8,3.9,3.45,6.8,1.37,1.65,2.0,2.92,4.2,3.04,2.23,1.73,1.41,1.22,1.33,8.5,4.25
2020-08-22,13:30:00,KV Mechelen,Cercle Brugge,2.0,3.0,A,1.0,0.0,1.91,3.6,3.75,1.71,2.1,,,6.0,8.0,1.64,1.24,2.54,2.42,4.18,1.62,2.2,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.28,1.3,1.82,,,1.34,3.37,2.6,1.53,6.25,1.11,13.0,1.03,1.18,4.6,1.88,1.82,3.75,1.23,8.0,1.06,2.2,2.65,3.6,3.4,6.3,1.3,1.55,1.95,2.56,3.6,3.44,2.46,1.85,1.51,1.28,1.55,7.5,3.1
2020-08-22,13:30:00,OH Leuven,Sporting Charleroi,1.0,3.0,A,1.0,1.0,5.5,4.2,1.56,1.69,2.1,3.0,6.0,6.0,5.0,1.17,1.52,5.25,2.3,2.05,1.77,1.95,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,2.3,1.24,1.17,,,1.32,3.15,2.5,1.48,6.25,1.11,13.0,1.02,1.19,4.5,1.9,1.8,3.8,1.22,8.0,1.06,4.8,2.75,1.88,7.5,2.65,1.18,1.36,1.64,2.05,2.72,4.6,3.1,2.26,1.77,1.46,2.9,7.5,1.58
2020-08-22,15:45:00,Royal Antwerp FC,KAA Gent,1.0,0.0,H,1.0,0.0,2.7,3.4,2.55,1.8,2.0,,,3.0,6.0,2.27,1.67,3.25,2.15,2.95,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.55,1.32,1.42,,,1.35,3.0,2.6,1.45,6.75,1.1,13.0,1.02,1.19,4.4,1.95,1.78,3.9,1.22,8.0,1.06,2.95,2.55,2.65,4.95,4.1,1.32,1.58,1.95,2.63,3.66,3.32,2.38,1.85,1.49,1.27,1.9,7.0,2.3
2020-08-23,08:30:00,Standard Liège,KRC Genk,0.0,0.0,D,0.0,0.0,2.55,3.3,2.7,1.8,1.95,,,6.0,6.0,2.4,1.93,3.1,2.2,3.25,1.65,2.15,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.44,1.33,1.5,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.74,4.0,1.22,11.0,1.05,2.75,2.5,2.75,4.45,4.4,1.3,1.54,1.95,2.54,3.56,3.44,2.46,1.85,1.51,1.29,1.89,7.0,2.3
2020-08-23,11:00:00,Club Brugge,Beerschot-Wilrijk,0.0,1.0,A,0.0,1.0,1.34,5.15,8.0,1.61,2.25,,,5.0,1.0,2.05,1.39,1.67,2.75,8.5,1.87,1.83,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.07,1.14,3.4,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.53,3.1,7.5,2.25,10.75,1.16,1.32,1.57,1.98,2.56,5.0,3.32,2.41,1.83,1.51,1.21,10.0,5.6
2020-08-23,13:15:00,RSC Anderlecht,Royal Excel Mouscron,1.0,1.0,D,0.0,0.0,1.36,4.95,8.0,1.65,2.2,5.0,3.0,12.0,2.0,1.82,0.76,1.91,2.4,7.0,1.87,1.83,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.08,1.2,3.0,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.91,1.74,3.75,1.25,10.0,1.06,1.62,2.75,6.5,2.25,9.75,1.31,1.57,2.0,2.63,3.68,3.38,2.41,1.8,1.49,1.27,1.23,9.0,5.4
2020-08-24,15:45:00,Sint-Truiden,KV Oostende,0.0,0.0,D,0.0,0.0,2.15,3.45,3.25,1.74,2.05,,,4.0,5.0,1.72,0.86,2.88,2.3,3.4,1.61,2.2,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.4,1.29,1.57,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,2.5,2.6,3.0,4.2,5.2,1.19,1.38,1.64,2.1,2.83,4.44,3.0,2.27,1.67,1.43,1.73,7.5,2.6
2020-08-28,15:45:00,KV Oostende,RSC Anderlecht,2.0,2.0,D,2.0,1.0,4.7,4.15,1.65,1.62,2.25,,,5.0,4.0,1.69,1.41,4.75,2.4,2.2,1.67,2.1,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,2.25,1.22,1.17,,,1.3,3.4,2.38,1.53,6.0,1.12,17.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,4.5,2.75,1.91,7.25,2.9,1.23,1.41,1.74,2.22,2.98,4.06,2.92,2.09,1.66,1.38,2.75,7.5,1.66
2020-08-29,11:15:00,AS Eupen,Sint-Truiden,1.0,1.0,D,1.0,0.0,1.77,3.75,4.3,1.77,2.0,,,4.0,5.0,1.33,0.59,2.75,2.25,3.75,1.71,2.05,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.29,1.29,1.73,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,2.38,2.5,3.4,3.45,5.7,1.22,1.43,1.75,2.22,2.99,4.2,2.83,2.08,1.66,1.38,1.6,7.5,2.9
2020-08-29,13:30:00,Waasland-Beveren,OH Leuven,1.0,3.0,A,0.0,1.0,2.95,3.4,2.3,1.8,1.95,6.0,8.0,4.0,6.0,2.01,1.81,4.0,2.25,2.62,1.65,2.15,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.73,1.29,1.3,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,3.4,2.5,2.3,5.75,3.45,1.17,1.33,1.6,1.97,2.62,4.9,3.26,2.34,1.84,1.49,1.88,7.5,2.3
2020-08-29,13:30:00,Cercle Brugge,KV Kortrijk,0.0,1.0,A,0.0,0.0,2.15,3.45,3.2,1.77,2.0,,,4.0,10.0,1.53,1.49,2.75,2.3,3.6,1.65,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.3,1.29,1.73,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.4,2.6,3.25,3.7,5.5,1.29,1.53,1.92,2.5,3.44,3.56,2.5,1.88,1.53,1.3,1.67,7.5,2.75
2020-08-29,15:45:00,Royal Excel Mouscron,Zulte-Waregem,0.0,1.0,A,0.0,0.0,2.7,3.45,2.45,1.71,2.1,,,5.0,4.0,1.12,1.23,3.25,2.25,3.0,1.59,2.25,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.53,1.29,1.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.88,2.6,2.6,5.45,4.0,1.34,1.62,2.1,2.78,3.74,3.22,2.3,1.67,1.44,1.26,2.2,7.0,1.98
2020-08-30,08:30:00,KRC Genk,Club Brugge,1.0,2.0,A,0.0,1.0,3.25,3.65,2.1,1.67,2.15,,,1.0,5.0,2.23,1.85,3.6,2.1,2.8,1.59,2.25,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.65,1.28,1.31,,,1.4,2.8,2.8,1.38,7.5,1.08,15.0,1.02,1.22,4.0,2.05,1.68,4.4,1.18,9.0,1.05,3.25,2.5,2.5,5.1,3.6,1.26,1.49,1.85,2.38,3.26,3.78,2.63,1.96,1.58,1.33,2.3,7.0,1.89
2020-08-30,11:00:00,Beerschot-Wilrijk,Standard Liège,0.0,3.0,A,0.0,1.0,3.25,3.55,2.1,1.8,2.0,6.0,10.0,7.0,5.0,1.82,2.03,3.5,2.25,2.88,1.67,2.1,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.57,1.29,1.4,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.0,2.5,2.6,5.15,3.9,1.17,1.33,1.61,2.0,2.65,4.8,3.24,2.32,1.81,1.48,2.43,7.5,1.8
2020-08-30,13:15:00,Sporting Charleroi,Royal Antwerp FC,2.0,0.0,H,1.0,0.0,2.35,3.35,2.95,1.87,1.87,9.0,4.0,5.0,3.0,2.15,1.31,2.88,2.2,3.6,1.69,2.05,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.33,1.3,1.67,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.1,1.19,8.75,1.04,2.5,2.5,3.2,3.8,4.95,1.3,1.55,1.95,2.56,3.5,3.44,2.45,1.85,1.51,1.29,1.67,7.5,2.75
2020-08-30,15:45:00,KAA Gent,KV Mechelen,1.0,0.0,H,1.0,0.0,1.95,3.55,3.7,1.62,2.25,,,3.0,2.0,2.97,1.5,2.25,2.38,4.5,1.56,2.35,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.2,1.22,2.1,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,2.0,2.75,4.0,3.15,7.0,1.3,1.55,1.95,2.59,3.5,3.44,2.45,1.85,1.5,1.29,1.4,8.0,3.75
2020-09-11,15:45:00,AS Eupen,KAA Gent,2.0,1.0,H,1.0,0.0,3.25,3.65,2.1,1.83,1.91,7.0,8.0,4.0,5.0,1.73,1.92,4.0,2.25,2.5,1.71,2.05,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.87,1.22,1.25,,,1.33,3.25,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,3.75,2.6,2.2,5.75,3.3,1.25,1.47,1.95,2.38,3.25,3.7,2.55,1.85,1.54,1.3,2.55,7.0,1.72
2020-09-12,11:15:00,KV Mechelen,KV Oostende,0.0,1.0,A,0.0,0.0,1.77,3.8,4.2,1.62,2.25,0.0,0.0,5.0,10.0,0.55,0.74,2.38,2.38,4.33,1.59,2.25,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.22,1.19,2.0,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.19,4.2,1.87,1.83,3.6,1.25,7.75,1.05,2.05,2.65,4.1,3.15,6.25,1.2,1.4,1.7,2.2,3.0,4.0,2.75,2.05,1.6,1.34,1.65,7.5,2.7
2020-09-12,13:30:00,OH Leuven,Standard Liège,1.0,0.0,H,0.0,0.0,5.15,4.3,1.57,1.62,2.25,3.0,3.0,1.0,3.0,1.25,1.46,5.5,2.2,2.3,1.67,2.1,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,2.15,1.2,1.16,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.25,1.57,4.75,1.15,10.0,1.02,5.0,2.45,2.0,6.55,2.5,1.16,1.33,1.6,2.0,2.7,4.5,3.1,2.2,1.72,1.4,2.7,7.5,1.63
2020-09-12,15:45:00,Club Brugge,Waasland-Beveren,4.0,1.0,H,2.0,1.0,1.09,10.25,21.0,1.29,3.5,,,5.0,2.0,2.05,1.4,1.5,3.0,12.0,2.3,1.57,1.0,19.5,1.07,7.5,1.74,2.05,2.7,1.44,1.02,1.01,5.25,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.0,1.7,2.05,3.2,1.3,6.5,1.08,1.36,3.6,10.5,1.61,12.75,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.08,15.0,11.5
2020-09-13,08:30:00,RSC Anderlecht,Cercle Brugge,2.0,0.0,H,1.0,0.0,1.5,4.35,5.95,1.62,2.25,6.0,2.0,7.0,3.0,1.9,1.0,2.0,2.5,6.0,1.69,2.05,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.1,1.14,2.7,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,4.5,1.83,1.87,3.5,1.26,7.25,1.06,1.7,2.9,5.75,2.5,7.75,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.29,8.5,4.6
2020-09-13,11:00:00,Sint-Truiden,Royal Antwerp FC,2.0,3.0,A,2.0,2.0,3.45,3.55,2.0,1.8,1.95,6.0,7.0,3.0,4.0,1.48,1.75,4.33,2.3,2.5,1.69,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.95,1.2,1.22,,,1.33,3.25,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,2.0,1.72,4.0,1.2,8.5,1.04,4.0,2.6,2.1,5.75,3.05,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,2.75,7.5,1.66
2020-09-13,13:15:00,Zulte-Waregem,Sporting Charleroi,0.0,2.0,A,0.0,0.0,3.75,3.65,1.91,1.67,2.15,3.0,5.0,3.0,2.0,0.86,1.27,3.75,2.3,2.62,1.61,2.2,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.75,1.25,1.28,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,3.5,2.55,2.3,5.7,3.45,1.35,1.65,2.15,2.95,4.2,2.95,2.1,1.62,1.35,1.19,2.1,6.75,2.1
