Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-31,14:00:00,Alverca,Benfica,1.0,2.0,A,0.0,2.0,12.5,6.8,1.22,1.56,2.4,6.0,2.0,5.0,2.0,1.3,0.96,9.0,2.74,1.6,2.05,1.61,1.03,19.5,1.17,4.8,2.55,1.53,3.86,1.24,1.13,,1.04,,,1.33,3.3,2.36,1.62,4.9,1.15,13.0,1.04,1.11,4.85,1.85,1.91,3.3,1.26,8.5,1.07,9.5,3.42,1.53,17.0,1.95,1.27,1.51,1.84,2.32,3.02,3.25,2.4,1.9,1.56,1.33,7.5,15.0,1.11
2026-03-09,17:15:00,CD Tondela,Rio Ave FC,0.0,1.0,A,0.0,0.0,2.1,3.18,3.55,2.1,1.78,2.0,2.0,3.0,2.0,0.81,1.05,2.63,1.94,3.95,1.8,1.88,1.07,8.2,1.29,3.05,3.55,1.23,7.76,1.04,1.3,,1.7,,,1.46,2.75,3.02,1.33,6.25,1.08,26.0,1.01,1.25,3.58,2.2,1.6,4.9,1.12,13.0,1.03,2.43,2.35,3.75,3.55,6.0,1.21,1.41,1.76,2.12,2.73,3.6,2.45,2.03,1.64,1.4,1.65,8.3,2.9
2025-09-06,16:30:00,GD Estoril Praia,Santa Clara,0.0,1.0,A,0.0,0.0,2.99,3.0,2.55,2.43,1.51,4.0,4.0,5.0,7.0,1.58,1.55,3.6,1.85,3.34,2.1,1.7,1.05,6.0,1.53,2.42,5.05,1.12,10.5,1.01,1.47,,1.38,,,1.55,2.4,3.4,1.25,11.0,1.01,34.0,1.01,1.38,2.8,2.7,1.4,7.0,1.05,23.0,1.01,3.0,2.1,3.0,4.2,3.9,1.5,1.77,2.12,2.8,4.0,2.47,2.0,1.61,1.36,1.2,1.92,6.0,2.1
2025-09-13,11:30:00,Moreirense FC,Rio Ave FC,3.0,1.0,H,0.0,0.0,2.21,3.14,3.25,2.35,1.62,8.0,4.0,8.0,3.0,1.81,1.51,3.0,2.05,3.7,1.91,1.8,1.08,7.0,1.42,2.7,4.0,1.21,8.5,1.06,1.36,1.3,1.5,2.0,2.0,1.47,2.42,3.2,1.33,8.9,1.01,29.0,1.01,1.33,3.0,2.38,1.5,5.5,1.11,12.0,1.0,2.6,2.3,3.75,3.9,4.75,1.44,1.69,2.22,2.83,4.0,2.75,2.06,1.6,1.41,1.2,1.67,6.75,2.69
2025-09-13,11:30:00,GD Estoril Praia,AVS,3.0,1.0,H,2.0,0.0,1.65,3.91,4.42,2.0,1.73,5.0,4.0,1.0,5.0,1.49,1.33,2.58,2.2,4.5,1.86,1.88,1.05,9.0,1.29,3.35,3.5,1.29,7.27,1.09,1.3,1.25,2.0,1.0,3.0,1.36,2.9,2.8,1.4,7.5,1.08,23.0,1.02,1.22,3.5,2.16,1.62,4.5,1.17,12.0,1.04,2.31,2.65,4.1,,6.25,,,,,,,,,,,,,
2025-09-12,16:15:00,Benfica,Santa Clara,1.0,1.0,D,0.0,0.0,1.3,4.8,10.5,2.15,1.95,7.0,5.0,4.0,5.0,2.53,1.04,1.91,2.3,7.8,2.5,1.56,1.01,8.5,1.25,3.6,3.0,1.21,7.3,1.03,1.14,1.14,3.8,1.0,8.0,1.33,3.0,2.9,1.36,7.7,1.11,16.5,1.01,1.25,4.0,2.25,1.6,5.1,1.1,9.0,1.05,1.74,2.5,7.4,2.0,11.0,1.41,1.55,2.07,2.27,3.2,3.28,2.36,1.92,1.58,1.26,1.17,8.5,6.61
2025-12-01,17:15:00,FC Arouca,Sporting Braga,0.0,4.0,A,0.0,3.0,5.9,4.15,1.47,1.74,2.05,1.0,6.0,0.0,6.0,1.16,1.74,5.75,2.35,1.93,1.84,1.95,1.03,12.0,1.21,4.0,2.8,1.36,5.0,1.15,1.24,1.25,1.11,5.0,1.0,1.33,3.04,2.4,1.49,6.15,1.06,19.0,1.02,1.18,3.9,1.93,1.75,3.9,1.2,10.0,1.05,5.0,2.63,1.74,11.0,2.6,1.35,1.55,1.89,2.5,3.3,2.92,2.2,1.77,1.47,1.27,3.9,8.5,1.34
2025-11-29,15:00:00,CD Nacional,Benfica,1.0,2.0,A,0.0,0.0,7.0,4.95,1.35,1.88,1.95,2.0,8.0,2.0,11.0,0.71,3.28,6.5,2.48,1.9,1.95,1.8,1.0,9.5,1.22,3.7,2.89,1.32,5.45,1.13,1.2,1.18,1.11,6.0,1.0,1.34,2.99,2.65,1.42,6.35,1.06,17.0,1.02,1.18,3.75,2.04,1.7,4.6,1.17,11.0,1.04,6.4,2.77,1.71,10.0,2.35,1.22,1.44,1.79,2.2,2.77,3.48,2.53,2.0,1.63,1.39,4.2,9.5,1.26
2026-01-23,17:15:00,Casa Pia,AVS,3.0,3.0,D,1.0,0.0,2.07,3.16,3.94,2.35,1.57,4.0,7.0,2.0,11.0,1.11,2.65,2.6,2.05,4.33,2.05,1.7,1.04,6.8,1.4,2.57,4.25,1.15,8.6,1.01,1.26,1.38,1.81,1.0,3.0,1.52,2.36,3.34,1.28,8.9,1.01,34.0,1.01,1.31,3.15,2.55,1.44,5.65,1.08,19.0,1.02,2.4,2.25,3.9,3.0,6.0,1.44,1.75,2.23,2.95,4.0,2.48,1.92,1.56,1.32,1.18,1.55,8.5,2.75
2026-01-24,12:30:00,Moreirense FC,Santa Clara,1.0,0.0,H,0.0,0.0,2.88,2.55,2.78,2.6,1.4,1.0,0.0,5.0,5.0,0.39,0.73,3.4,1.91,3.4,2.15,1.63,1.1,5.5,1.62,2.2,6.58,1.11,13.1,1.03,1.45,,1.41,,,1.61,2.32,4.16,1.24,11.1,1.04,41.0,,1.4,2.62,2.85,1.36,8.0,1.07,23.0,1.02,3.25,2.05,3.25,4.0,4.0,1.7,2.12,2.76,3.8,5.7,2.04,1.72,1.45,1.2,1.12,2.15,6.75,1.86
2025-09-13,14:00:00,Porto,CD Nacional,1.0,0.0,H,1.0,0.0,1.15,6.9,16.0,1.57,2.3,5.0,1.0,5.0,5.0,1.56,0.55,1.57,2.8,11.0,2.25,1.57,1.02,14.5,1.18,4.65,2.2,1.57,4.0,1.21,1.02,1.12,4.5,1.0,13.0,1.27,3.4,2.25,1.6,5.0,1.15,13.0,1.01,1.16,4.75,1.85,1.85,3.28,1.28,9.0,1.08,1.44,3.1,10.0,1.77,26.0,1.23,1.45,1.74,2.17,2.64,3.52,2.57,2.02,1.64,1.4,1.08,19.0,8.2
2025-09-13,16:30:00,Famalicão,Sporting CP,1.0,2.0,A,1.0,1.0,6.5,4.61,1.47,1.65,2.2,3.0,4.0,5.0,4.0,1.04,1.1,7.0,2.5,1.9,1.95,1.8,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,6.0,2.75,1.72,,,,,,,,,,,,,,,
2026-04-13,16:15:00,CD Tondela,Gil Vicente,2.0,2.0,D,1.0,1.0,4.46,3.4,1.85,2.18,1.69,5.0,6.0,5.0,5.0,1.22,1.76,5.05,1.93,2.55,1.95,1.75,1.1,7.5,1.41,2.85,3.94,1.18,7.8,1.02,1.36,,1.22,,,1.49,2.44,3.05,1.31,8.5,1.01,29.0,1.01,1.27,3.4,2.34,1.53,5.3,1.11,19.0,1.02,4.4,2.33,2.22,6.5,3.0,1.34,1.65,2.08,2.52,3.0,3.0,2.22,1.77,1.46,1.27,3.25,8.4,1.62
2026-04-19,14:15:00,Sporting CP,Benfica,1.0,2.0,A,0.0,1.0,2.1,3.6,3.4,1.75,1.95,6.0,5.0,3.0,8.0,2.11,1.61,2.62,2.28,3.55,1.61,2.2,1.01,11.0,1.25,4.1,2.85,1.38,5.5,1.13,1.32,,1.76,,,1.35,2.94,2.57,1.44,5.85,1.07,21.0,1.02,1.22,3.9,2.0,1.73,4.2,1.2,10.0,1.05,2.35,2.5,3.45,3.85,5.5,1.27,1.45,2.16,2.41,3.12,3.35,2.31,1.83,1.5,1.29,1.75,7.2,2.34
2026-04-12,14:00:00,Benfica,CD Nacional,2.0,0.0,H,2.0,0.0,1.13,8.0,12.0,1.39,2.95,8.0,4.0,15.0,1.0,2.63,0.86,1.45,3.0,9.5,1.97,1.75,1.01,23.0,1.09,6.59,2.09,1.93,2.99,1.3,1.07,,5.95,,,1.15,4.45,1.98,1.83,4.0,1.18,10.0,1.05,1.08,6.4,1.59,2.21,2.81,1.38,6.5,1.1,1.35,3.82,9.5,1.91,23.0,1.16,1.3,1.7,1.89,2.32,4.33,2.85,2.18,1.77,1.52,1.0,16.5,18.5
2026-03-06,17:15:00,Famalicão,FC Arouca,1.0,0.0,H,0.0,0.0,1.68,3.8,5.0,1.92,1.97,5.0,4.0,4.0,1.0,1.46,1.13,2.2,2.34,4.5,1.81,1.87,1.01,9.0,1.3,3.78,3.15,1.31,6.25,1.08,1.28,,2.18,,,1.38,2.81,2.69,1.43,7.0,1.06,23.0,1.02,1.22,3.75,2.07,1.71,4.33,1.17,12.0,1.04,1.99,2.5,4.5,2.9,8.0,1.3,1.49,2.01,2.36,3.0,3.4,2.43,1.91,1.55,1.35,1.44,9.0,3.1
2025-09-12,16:15:00,Alverca,CD Tondela,1.0,0.0,H,1.0,0.0,2.23,3.25,2.9,2.38,1.63,4.0,6.0,5.0,6.0,1.26,1.71,3.02,1.98,3.92,2.0,1.8,1.08,8.0,1.36,2.88,4.2,1.23,9.0,1.06,1.37,1.36,1.62,2.0,2.0,1.44,2.65,3.2,1.28,8.5,1.07,29.0,1.01,1.3,3.2,2.38,1.55,6.0,1.12,17.0,1.02,2.7,2.3,3.58,,4.8,,,,,,,,,,,,,
2025-10-24,16:15:00,Alverca,Gil Vicente,0.0,4.0,A,0.0,2.0,3.0,3.0,2.46,2.35,1.53,2.0,5.0,1.0,4.0,0.84,1.4,3.92,1.88,3.17,1.95,1.77,1.1,7.1,1.5,2.57,4.45,1.18,10.0,1.05,1.58,1.35,1.34,2.0,2.0,1.44,2.5,3.25,1.28,9.8,1.03,34.0,,1.33,3.15,2.6,1.44,5.75,1.1,17.0,1.02,3.4,2.2,2.88,4.75,3.75,1.31,1.68,2.03,2.65,3.55,2.75,2.13,1.68,1.42,1.2,2.52,6.4,1.85
2025-11-30,12:30:00,Rio Ave FC,Santa Clara,1.0,1.0,D,1.0,1.0,2.9,3.15,2.6,2.49,1.55,4.0,3.0,1.0,5.0,1.07,1.1,3.5,2.03,3.2,1.99,1.75,1.07,6.5,1.44,2.5,4.8,1.18,9.5,1.05,1.4,1.36,1.36,2.0,2.0,1.53,2.34,3.15,1.27,8.6,1.01,34.0,,1.33,3.04,2.53,1.46,6.5,1.08,19.0,1.02,3.25,2.15,2.86,4.6,3.9,1.36,1.61,2.3,2.52,3.32,2.95,2.2,1.76,1.5,1.26,3.04,7.5,1.68
2026-01-24,15:00:00,FC Arouca,Sporting CP,1.0,2.0,A,0.0,1.0,8.3,5.9,1.25,1.56,2.38,5.0,4.0,4.0,7.0,1.18,1.69,7.0,2.62,1.74,2.11,1.85,1.03,17.0,1.18,5.0,2.35,1.5,4.0,1.2,1.11,,1.07,,,1.23,3.58,2.29,1.58,5.15,1.11,13.0,1.03,1.18,5.0,1.76,1.91,3.6,1.25,8.0,1.06,7.0,3.25,1.53,15.0,2.25,1.26,1.43,1.97,2.43,2.7,3.45,2.55,1.8,1.56,1.38,4.33,11.3,1.25
2025-11-30,15:00:00,Sporting CP,Estrela Amadora,4.0,0.0,H,3.0,0.0,1.13,9.0,17.0,1.4,2.54,6.0,3.0,5.0,1.0,1.92,0.68,1.47,2.9,11.0,2.49,1.56,1.01,21.0,1.13,5.4,2.1,1.84,3.5,1.26,1.09,1.06,6.04,1.0,13.0,1.22,3.66,2.14,1.65,4.33,1.14,12.0,1.02,1.17,4.8,1.75,1.95,3.4,1.3,7.5,1.08,1.4,3.9,9.5,1.85,36.0,1.21,1.47,1.67,2.05,2.58,3.75,2.75,2.05,1.7,1.36,1.03,13.0,7.5
2025-12-07,12:30:00,GD Estoril Praia,Moreirense FC,3.0,3.0,D,1.0,1.0,2.15,3.2,3.3,2.12,1.72,5.0,5.0,1.0,5.0,1.14,1.12,2.75,1.97,4.0,1.83,1.87,1.01,8.3,1.3,2.99,3.91,1.21,7.3,1.03,1.36,1.34,1.7,2.0,3.0,1.4,2.58,3.04,1.33,6.5,1.02,29.0,1.01,1.24,3.5,2.25,1.6,5.1,1.12,13.0,1.04,2.5,2.3,3.75,3.5,5.8,1.41,1.71,2.14,2.73,3.67,2.68,2.07,1.66,1.45,1.22,1.56,7.5,2.75
2026-01-30,17:45:00,Vitória Guimarães,Moreirense FC,1.0,0.0,H,0.0,0.0,1.85,3.2,4.4,2.17,1.62,2.0,5.0,5.0,5.0,1.29,1.19,2.5,1.99,4.6,2.0,1.71,1.07,7.5,1.37,2.93,4.0,1.22,8.5,1.06,1.18,,1.97,,,1.49,2.44,3.28,1.3,9.5,1.01,29.0,1.01,1.29,3.28,2.38,1.51,6.0,1.11,17.0,1.02,2.25,2.35,4.33,2.88,6.5,1.38,1.71,2.6,2.83,3.65,2.58,2.01,1.57,1.37,1.21,1.38,9.0,3.45
2026-02-01,15:00:00,Sporting CP,CD Nacional,2.0,1.0,H,0.0,0.0,1.15,8.5,17.0,1.36,3.18,7.0,4.0,11.0,0.0,2.01,0.78,1.44,3.48,11.0,2.12,1.71,1.01,27.0,1.04,6.73,1.88,2.0,3.0,1.36,1.06,,4.23,,,1.18,4.8,1.88,1.86,3.66,1.22,8.5,1.07,1.1,5.8,1.57,2.36,2.55,1.44,5.8,1.12,1.3,3.8,11.2,1.85,36.0,1.19,1.34,1.58,1.95,2.44,4.09,2.97,2.23,1.8,1.49,1.05,16.5,9.5
2025-12-06,12:30:00,Santa Clara,Casa Pia,1.0,0.0,H,1.0,0.0,2.03,2.9,4.33,3.1,1.44,3.0,2.0,7.0,7.0,1.25,0.63,2.74,1.82,4.8,2.41,1.52,1.14,6.1,1.61,2.3,5.4,1.13,10.0,1.03,1.41,1.38,1.86,1.0,3.0,1.63,2.31,3.8,1.25,9.2,1.0,41.0,,1.44,2.62,3.0,1.36,7.1,1.07,26.0,1.01,2.6,2.1,4.65,2.9,5.8,1.41,1.7,2.13,2.75,3.6,2.7,1.97,1.68,1.41,1.23,1.47,7.5,3.5
2026-01-25,12:30:00,CD Nacional,Rio Ave FC,4.0,0.0,H,1.0,0.0,2.0,3.61,3.2,1.85,2.04,5.0,6.0,5.0,5.0,1.57,1.36,2.58,2.2,4.25,1.73,2.05,1.05,11.0,1.21,4.11,3.0,1.33,5.4,1.13,1.3,,1.84,,,1.38,2.89,2.7,1.43,6.4,1.06,19.0,1.01,1.22,4.1,2.01,1.73,4.33,1.18,11.0,1.05,2.27,2.4,3.7,3.6,6.5,1.19,1.29,1.74,1.97,2.56,3.95,2.92,2.2,1.72,1.44,1.5,8.6,2.8
2026-03-07,15:00:00,Sporting Braga,Sporting CP,2.0,2.0,D,1.0,2.0,3.75,3.5,2.08,1.95,1.85,3.0,5.0,6.0,5.0,1.01,1.36,4.07,2.28,2.71,1.72,2.01,1.01,8.5,1.25,3.74,3.25,1.3,5.6,1.08,1.33,,1.29,,,1.4,2.77,2.73,1.43,7.5,1.08,23.0,1.02,1.21,3.75,2.08,1.67,4.25,1.17,11.0,1.04,3.72,2.49,2.3,6.0,3.5,1.48,1.84,2.82,3.12,4.17,2.45,1.9,1.53,1.32,1.17,2.45,8.0,1.85
2026-03-07,17:30:00,GD Estoril Praia,Casa Pia,0.0,0.0,D,0.0,0.0,1.75,3.8,4.35,1.85,2.04,1.0,2.0,4.0,5.0,0.89,0.93,2.23,2.23,4.75,1.74,2.07,1.05,11.6,1.22,3.54,2.85,1.33,5.15,1.1,1.28,,2.11,,,1.34,2.99,2.5,1.44,6.25,1.07,19.0,1.02,1.19,3.98,2.01,1.75,4.05,1.18,11.0,1.05,2.03,2.61,4.35,2.95,7.5,1.23,1.43,1.94,2.14,2.92,3.54,2.6,2.0,1.63,1.31,1.37,8.4,3.45
2025-08-31,16:30:00,Santa Clara,Estrela Amadora,0.0,0.0,D,0.0,0.0,2.0,3.2,3.96,2.55,1.44,3.0,0.0,8.0,0.0,1.5,0.35,2.74,1.93,5.0,2.1,1.62,1.11,6.15,1.53,2.4,5.0,1.14,10.0,1.0,1.36,,1.75,,,1.59,2.45,3.55,1.29,9.0,1.05,36.0,1.01,1.4,2.8,2.6,1.4,6.25,1.06,21.0,1.01,2.43,2.2,4.33,2.9,5.8,1.45,1.52,2.24,2.87,3.9,2.55,1.98,1.6,1.37,1.2,1.57,8.5,3.7
2025-09-19,16:15:00,Rio Ave FC,Porto,0.0,3.0,A,0.0,2.0,7.8,5.1,1.37,1.65,2.25,2.0,7.0,2.0,10.0,0.78,1.97,7.0,2.38,1.85,1.95,1.76,1.03,11.0,1.2,4.33,2.6,1.45,4.5,1.18,1.13,1.19,1.03,6.0,1.0,1.28,3.35,2.49,1.55,5.2,1.12,17.0,1.03,1.13,4.5,2.0,1.79,3.72,1.22,9.5,1.06,6.0,2.75,1.73,15.0,2.3,1.26,1.57,1.92,2.45,3.28,3.22,2.32,1.81,1.56,1.29,5.15,12.5,1.24
2025-12-07,15:00:00,Estrela Amadora,FC Arouca,3.0,1.0,H,2.0,0.0,2.0,3.05,3.9,2.19,1.7,9.0,2.0,5.0,3.0,2.42,0.94,2.61,2.07,4.55,1.87,1.92,1.08,7.8,1.32,3.07,3.62,1.26,7.2,1.07,1.35,1.29,1.82,2.0,3.0,1.46,2.8,3.1,1.36,7.0,1.02,26.0,1.02,1.3,3.3,2.23,1.57,5.25,1.12,15.0,1.03,2.4,2.3,4.0,3.2,6.0,1.41,1.6,2.51,2.71,3.76,2.88,2.09,1.65,1.37,1.19,1.67,7.5,2.55
2026-04-12,14:00:00,Sporting Braga,FC Arouca,1.0,0.0,H,0.0,0.0,1.45,4.63,7.25,1.72,1.98,2.0,1.0,6.0,5.0,0.75,0.82,1.9,2.25,6.3,1.98,1.75,1.0,9.3,1.22,3.44,2.94,1.37,5.4,1.09,1.22,,2.7,,,1.35,3.23,2.65,1.42,6.25,1.06,19.0,1.02,1.2,3.9,2.05,1.72,4.2,1.17,12.0,1.04,1.75,2.62,5.8,2.3,11.0,1.35,1.6,2.0,2.55,3.4,2.83,2.14,1.68,1.36,1.22,1.44,7.5,3.1
2026-04-18,14:00:00,Casa Pia,Santa Clara,0.0,0.0,D,0.0,0.0,3.6,2.97,2.15,2.45,1.49,3.0,2.0,4.0,6.0,1.17,0.73,4.2,2.0,3.0,2.1,1.73,1.1,5.6,1.53,2.54,5.19,1.13,9.0,1.05,1.36,,1.29,,,1.6,2.25,3.25,1.24,9.0,1.01,34.0,,1.36,2.94,2.63,1.44,5.95,1.09,19.0,1.02,3.75,2.17,2.56,5.5,3.1,1.32,1.61,2.13,2.55,3.74,2.8,2.16,1.7,1.43,1.25,2.5,8.0,1.62
2026-01-26,17:15:00,Porto,Gil Vicente,3.0,0.0,H,1.0,0.0,1.26,4.6,8.0,2.04,1.8,6.0,5.0,11.0,3.0,1.56,1.21,1.86,2.3,7.5,2.37,1.62,1.05,8.7,1.3,3.3,3.7,1.29,6.15,1.1,1.2,,2.9,,,1.38,2.81,2.8,1.37,6.7,1.05,23.0,1.02,1.29,3.58,2.18,1.6,5.0,1.15,13.0,1.03,1.8,2.7,6.25,2.0,12.0,1.34,1.74,2.26,2.52,3.28,3.0,2.22,1.77,1.45,1.27,1.3,10.0,5.8
