Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-20,11:00:00,SD Huesca,Cádiz,0.0,2.0,A,0.0,1.0,2.05,3.05,4.75,3.0,1.37,2.0,4.0,2.0,1.0,0.93,0.85,2.87,1.95,4.5,2.45,1.48,1.12,5.8,1.65,2.2,6.2,1.11,12.75,1.01,1.25,1.3,1.7,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,2.5,2.15,4.1,3.05,5.3,1.35,1.71,2.28,2.85,4.0,3.05,2.15,1.63,1.38,1.22,1.8,6.5,2.4
2020-09-20,13:30:00,Real Betis,Real Valladolid,2.0,0.0,H,2.0,0.0,1.71,3.75,5.5,2.25,1.62,5.0,3.0,5.0,3.0,1.72,1.03,2.5,2.1,4.5,2.1,1.65,1.06,8.0,1.39,2.9,4.2,1.21,8.25,1.06,1.22,1.25,1.85,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.25,2.4,4.0,2.95,6.35,1.3,1.5,1.85,2.57,3.75,3.25,2.58,1.95,1.51,1.25,1.5,7.5,3.2
2020-09-20,13:30:00,Granada CF,Deportivo Alavés,2.0,1.0,H,1.0,1.0,2.1,3.0,4.4,3.0,1.37,3.0,3.0,4.0,4.0,1.35,0.78,2.75,1.95,4.75,2.4,1.49,1.12,5.8,1.65,2.2,6.2,1.11,12.75,1.01,1.22,1.28,1.78,,,1.57,2.25,3.75,1.25,11.0,1.05,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,2.4,2.2,4.25,2.9,5.35,1.53,1.9,2.75,3.5,5.1,2.5,1.9,1.45,1.28,1.15,1.5,7.0,3.24
2020-09-20,16:00:00,Real Sociedad,Real Madrid,0.0,0.0,D,0.0,0.0,4.95,3.9,1.74,1.91,1.87,2.0,5.0,1.0,11.0,0.8,2.03,4.5,2.3,2.3,1.8,1.87,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,2.0,1.2,1.2,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.25,1.85,1.85,3.6,1.25,7.5,1.06,4.1,2.65,2.05,7.25,3.05,1.42,1.78,2.4,2.8,3.9,2.85,2.05,1.57,1.41,1.23,2.5,6.5,1.8
2020-09-26,08:00:00,Deportivo Alavés,Getafe CF,0.0,0.0,D,0.0,0.0,3.65,2.85,2.45,3.15,1.34,0.0,4.0,1.0,5.0,0.87,1.48,4.4,1.8,3.15,2.45,1.49,1.13,5.5,1.69,2.1,6.65,1.09,13.75,1.01,1.59,1.43,1.26,,,1.64,2.2,4.35,1.18,11.75,1.01,19.25,1.0,1.4,2.8,2.75,1.4,7.0,1.09,23.0,1.02,3.7,2.1,2.8,4.75,3.1,1.43,1.81,2.44,3.86,5.85,2.81,2.02,1.55,1.25,1.12,2.57,7.5,1.81
2020-09-26,11:00:00,Valencia CF,SD Huesca,1.0,1.0,D,1.0,0.0,2.15,3.45,3.6,2.05,1.74,3.0,3.0,4.0,4.0,0.81,1.61,2.62,2.1,4.33,1.8,1.87,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.22,1.32,1.83,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.7,2.15,1.62,4.6,1.17,12.0,1.04,2.25,2.45,4.0,3.1,6.1,1.33,1.55,2.0,2.71,3.78,3.26,2.46,1.83,1.46,1.26,1.56,8.2,3.2
2020-09-26,13:30:00,Elche CF,Real Sociedad,0.0,3.0,A,0.0,0.0,5.75,3.8,1.69,2.45,1.53,2.0,8.0,2.0,11.0,0.66,3.15,4.25,1.91,2.9,2.35,1.51,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.71,1.33,1.27,,,1.54,2.35,3.65,1.25,9.5,1.03,19.5,1.0,1.38,3.04,2.75,1.45,7.0,1.1,13.0,1.02,3.8,2.25,2.5,5.0,3.0,1.39,1.67,2.21,2.95,4.2,3.0,2.22,1.67,1.39,1.21,2.76,7.8,1.71
2020-09-26,16:00:00,Real Betis,Real Madrid,2.0,3.0,A,2.0,1.0,4.45,4.0,1.8,1.77,2.0,5.0,6.0,8.0,3.0,1.68,1.77,4.2,2.3,2.4,1.71,2.0,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.95,1.25,1.22,,,1.31,3.2,2.5,1.48,5.85,1.1,13.0,1.01,1.17,4.6,1.91,1.8,3.5,1.25,8.0,1.07,3.95,2.65,2.1,6.8,3.25,1.35,1.64,2.15,2.83,3.96,3.14,2.27,1.71,1.43,1.24,3.24,8.1,1.55
2020-09-27,07:00:00,CA Osasuna,Levante UD,1.0,3.0,A,1.0,1.0,2.3,3.5,3.25,2.0,1.77,4.0,5.0,3.0,7.0,1.14,1.41,2.9,2.1,3.65,1.77,1.91,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.34,1.32,1.61,,,1.43,2.7,3.05,1.34,7.5,1.06,16.5,1.0,1.25,3.7,2.2,1.62,4.6,1.17,12.0,1.04,2.6,2.4,3.25,3.7,4.95,1.34,1.6,2.09,2.77,3.86,3.2,2.34,1.75,1.45,1.25,1.63,8.0,2.97
2020-09-27,09:00:00,SD Eibar,Athletic Club Bilbao,1.0,2.0,A,0.0,1.0,3.2,2.95,2.65,2.7,1.44,2.0,6.0,5.0,4.0,0.91,1.5,3.8,1.87,3.35,2.15,1.61,1.1,6.4,1.56,2.4,5.45,1.14,11.25,1.03,1.51,1.38,1.34,,,1.59,2.25,3.85,1.22,10.0,1.02,20.25,1.0,1.36,3.0,2.62,1.44,6.5,1.1,21.0,1.02,3.35,2.15,2.95,4.25,3.45,1.41,1.7,2.27,3.04,4.4,2.91,2.15,1.64,1.37,1.2,2.04,7.5,2.21
2020-09-27,11:00:00,Atlético Madrid,Granada CF,6.0,1.0,H,1.0,0.0,1.49,4.2,7.75,2.25,1.62,10.0,6.0,1.0,1.0,2.01,1.47,2.1,2.1,6.75,2.35,1.53,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.07,1.24,2.55,,,1.5,2.45,3.4,1.28,8.75,1.04,18.5,1.0,1.3,3.3,2.35,1.53,5.5,1.13,15.0,1.03,1.8,2.5,6.2,2.05,8.5,1.38,1.68,2.22,2.95,4.2,3.04,2.2,1.67,1.39,1.21,1.23,10.5,5.95
2020-09-27,13:30:00,Real Valladolid,Celta de Vigo,1.0,1.0,D,0.0,1.0,3.05,2.9,2.75,2.7,1.43,5.0,2.0,4.0,1.0,1.57,0.77,3.55,1.87,3.6,2.15,1.61,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.45,1.39,1.38,,,1.6,2.27,4.1,1.2,10.75,1.02,21.0,1.0,1.36,2.9,2.62,1.44,6.5,1.1,21.0,1.02,3.15,2.15,3.0,4.05,3.7,1.35,1.62,2.12,2.79,3.96,3.14,2.3,1.72,1.44,1.24,1.78,7.8,2.59
2020-09-27,13:30:00,Cádiz,Sevilla FC,1.0,3.0,A,0.0,0.0,5.8,3.6,1.71,2.45,1.53,4.0,6.0,6.0,5.0,1.29,1.79,5.5,2.05,2.4,2.3,1.54,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,2.0,1.25,1.16,,,1.53,2.37,3.5,1.28,11.0,1.05,23.0,1.01,1.34,3.0,2.5,1.48,5.5,1.11,12.5,1.01,5.0,2.3,2.1,7.25,2.4,1.35,1.64,2.15,2.83,3.96,3.14,2.27,1.71,1.43,1.24,3.94,8.8,1.41
2020-09-27,16:00:00,FC Barcelona,Villarreal,4.0,0.0,H,4.0,0.0,1.51,4.75,6.2,1.43,2.75,8.0,2.0,8.0,4.0,2.02,0.89,1.95,2.55,5.25,1.51,2.35,1.01,16.0,1.12,5.85,2.1,1.71,3.45,1.29,1.11,1.18,2.6,,,1.23,3.8,2.15,1.65,4.65,1.16,10.25,1.02,1.12,5.5,1.61,2.15,2.9,1.36,6.5,1.11,1.74,2.95,4.95,2.8,9.5,1.39,1.67,2.22,2.95,4.2,3.0,2.2,1.67,1.39,1.21,1.3,9.4,5.0
2020-09-29,14:00:00,Real Sociedad,Valencia CF,0.0,1.0,A,0.0,0.0,1.54,4.5,6.2,1.77,2.0,4.0,6.0,9.0,3.0,1.56,1.22,2.4,2.1,4.75,1.83,1.83,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.18,1.29,2.0,,,1.41,2.75,2.95,1.36,7.25,1.06,16.0,1.0,1.29,3.64,2.15,1.62,5.3,1.16,10.0,1.04,2.1,2.5,4.3,2.85,6.65,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,1.48,7.7,3.4
2020-09-29,16:30:00,Getafe CF,Real Betis,3.0,0.0,H,3.0,0.0,2.55,3.15,3.15,2.4,1.56,4.0,3.0,1.0,4.0,0.98,1.19,2.95,1.95,4.05,2.0,1.71,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.29,1.36,1.62,,,1.54,2.35,3.65,1.25,9.5,1.03,19.5,1.0,1.37,3.13,2.68,1.47,6.65,1.1,13.0,1.02,2.6,2.3,3.5,3.3,5.0,1.39,1.66,2.1,2.75,3.8,2.75,2.08,1.65,1.39,1.22,1.52,8.4,3.1
2020-09-30,14:00:00,SD Huesca,Atlético Madrid,0.0,0.0,D,0.0,0.0,7.25,4.1,1.54,2.05,1.71,3.0,4.0,5.0,7.0,1.02,2.13,5.75,2.05,2.25,2.15,1.62,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,2.2,1.3,1.1,,,1.49,2.5,3.35,1.29,8.5,1.04,18.25,1.0,1.34,3.26,2.53,1.52,6.15,1.13,12.0,1.03,5.1,2.35,2.05,7.75,2.35,1.38,1.68,2.17,2.95,4.2,2.99,2.19,1.69,1.4,1.22,2.63,6.5,1.73
2020-09-30,14:00:00,Villarreal,Deportivo Alavés,3.0,1.0,H,2.0,1.0,1.44,4.7,7.75,1.87,1.87,7.0,4.0,2.0,0.0,1.6,1.11,2.15,2.2,5.7,2.05,1.69,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.12,1.25,2.3,,,1.4,2.75,2.95,1.36,7.25,1.07,15.75,1.0,1.27,3.76,2.15,1.65,5.1,1.17,11.0,1.03,1.91,2.55,5.05,2.45,7.75,1.39,1.7,2.21,3.0,4.3,2.95,2.15,1.66,1.39,1.21,1.29,8.5,4.74
2020-09-30,16:30:00,SD Eibar,Elche CF,0.0,1.0,A,0.0,1.0,1.65,3.75,6.0,2.4,1.56,7.0,3.0,3.0,2.0,2.01,0.82,2.75,1.95,4.45,2.25,1.56,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.24,1.33,1.77,,,1.53,2.44,3.65,1.25,9.5,1.03,19.5,1.0,1.37,3.1,2.72,1.46,6.85,1.1,13.0,1.02,2.4,2.25,4.05,2.9,5.3,1.4,1.67,2.1,2.63,3.4,2.7,2.1,1.67,1.43,1.29,1.73,7.0,2.63
2020-09-30,16:30:00,Real Madrid,Real Valladolid,1.0,0.0,H,0.0,0.0,1.22,7.25,13.5,1.56,2.4,6.0,6.0,4.0,7.0,1.93,1.43,1.69,2.6,7.5,2.15,1.61,1.01,13.75,1.16,4.9,2.4,1.56,4.15,1.21,1.03,1.12,3.8,,,1.29,3.35,2.4,1.53,5.45,1.12,12.0,1.01,1.18,4.9,1.87,1.93,3.68,1.28,7.5,1.07,1.53,3.15,7.0,2.0,12.5,1.38,1.83,2.05,2.63,3.4,2.8,1.98,1.7,1.43,1.29,1.25,8.5,5.0
2020-10-01,14:00:00,Athletic Club Bilbao,Cádiz,0.0,1.0,A,0.0,0.0,1.74,3.5,6.05,2.6,1.48,4.0,3.0,5.0,2.0,1.8,0.72,2.4,1.95,5.65,2.35,1.51,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.14,1.3,2.1,,,1.56,2.3,3.7,1.24,9.5,1.03,19.75,1.0,1.33,3.1,2.5,1.5,6.0,1.11,17.0,1.03,2.05,2.3,5.25,2.4,6.65,1.43,1.7,2.1,2.7,3.6,2.63,2.05,1.65,1.4,1.25,1.5,7.0,3.24
2020-10-01,14:00:00,Sevilla FC,Levante UD,1.0,0.0,H,0.0,0.0,1.59,4.2,6.3,1.65,2.2,3.0,2.0,2.0,4.0,1.63,0.63,2.0,2.4,5.75,1.65,2.1,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.08,1.2,2.65,,,1.33,3.05,2.6,1.44,6.2,1.09,13.75,1.0,1.17,4.6,1.95,1.8,3.5,1.25,8.0,1.07,1.83,2.75,5.0,2.45,9.5,1.29,1.48,1.9,2.1,2.7,3.4,2.5,1.9,1.65,1.4,1.37,8.0,4.0
2020-10-01,16:30:00,Celta de Vigo,FC Barcelona,0.0,3.0,A,0.0,1.0,5.5,4.7,1.57,1.57,2.35,4.0,5.0,3.0,7.0,0.92,1.16,5.2,2.4,2.05,1.62,2.1,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,2.4,1.21,1.13,,,1.3,3.25,2.45,1.5,5.65,1.11,12.5,1.01,1.15,5.0,1.73,2.0,3.25,1.3,7.5,1.08,4.6,2.8,1.87,8.5,2.75,1.48,1.9,2.25,2.9,5.0,2.5,1.9,1.57,1.36,1.14,2.75,6.5,1.67
2020-10-03,08:00:00,Real Valladolid,SD Eibar,1.0,2.0,A,1.0,1.0,2.35,3.1,3.5,2.65,1.45,5.0,5.0,3.0,4.0,1.28,1.32,3.22,1.99,3.84,2.15,1.61,1.1,6.45,1.54,2.4,5.4,1.14,11.0,1.03,1.38,1.4,1.52,,,1.53,2.5,3.44,1.31,9.7,1.05,19.0,1.01,1.36,3.15,2.65,1.48,6.6,1.11,12.0,1.03,2.9,2.26,3.48,3.7,4.45,1.34,1.62,2.01,2.5,3.56,3.16,2.21,1.8,1.47,1.26,1.9,6.84,2.53
2020-10-03,11:00:00,Atlético Madrid,Villarreal,0.0,0.0,D,0.0,0.0,1.62,4.0,5.9,1.91,1.83,2.0,3.0,9.0,1.0,1.31,0.85,2.19,2.22,5.95,1.87,1.8,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.15,1.25,2.35,,,1.43,2.83,3.0,1.39,7.9,1.08,17.0,1.01,1.29,3.64,2.32,1.61,5.35,1.16,11.0,1.03,1.98,2.56,5.55,2.35,7.75,1.23,1.47,1.87,2.26,3.1,3.58,2.63,1.93,1.57,1.35,1.44,8.3,3.89
2020-10-03,13:30:00,Elche CF,SD Huesca,0.0,0.0,D,0.0,0.0,3.95,3.2,2.15,2.45,1.53,0.0,6.0,0.0,5.0,0.31,2.03,3.86,2.01,3.14,2.05,1.67,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.55,1.38,1.38,,,1.52,2.53,3.38,1.32,9.6,1.06,21.0,1.0,1.35,3.2,2.62,1.49,6.45,1.11,13.0,1.02,3.52,2.28,2.84,4.5,3.75,1.38,1.62,2.0,2.62,3.56,2.89,2.21,1.72,1.43,1.23,2.19,6.79,2.14
2020-10-03,13:30:00,Real Sociedad,Getafe CF,3.0,0.0,H,1.0,0.0,2.25,3.05,3.95,2.7,1.44,8.0,3.0,5.0,4.0,1.65,0.94,2.84,2.01,4.44,2.2,1.59,1.1,6.4,1.56,2.4,5.45,1.14,11.25,1.03,1.3,1.38,1.65,,,1.53,2.5,3.44,1.31,9.7,1.05,21.0,1.0,1.36,3.15,2.65,1.48,6.55,1.11,13.0,1.02,2.57,2.28,4.04,3.2,5.2,1.42,1.8,2.14,2.86,4.12,2.76,2.01,1.61,1.39,1.21,1.87,6.74,2.59
2020-10-03,16:00:00,Valencia CF,Real Betis,0.0,2.0,A,0.0,1.0,3.2,3.5,2.3,1.83,1.95,4.0,9.0,4.0,7.0,0.98,2.28,3.74,2.08,3.05,1.65,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.55,1.38,1.38,,,1.46,2.72,3.15,1.36,8.5,1.07,19.0,1.0,1.31,3.44,2.43,1.56,5.7,1.14,12.0,1.03,3.42,2.38,2.77,5.0,3.75,1.28,1.5,1.87,2.26,3.1,3.58,2.5,1.93,1.57,1.33,1.9,7.26,2.46
2020-10-04,07:00:00,CA Osasuna,Celta de Vigo,2.0,0.0,H,1.0,0.0,2.7,3.1,2.95,2.35,1.57,5.0,3.0,6.0,5.0,1.68,1.08,3.34,2.04,3.5,1.95,1.74,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.49,1.38,1.51,,,1.49,2.62,3.3,1.33,9.0,1.06,26.0,1.01,1.33,3.32,2.53,1.52,6.1,1.13,12.0,1.03,3.02,2.32,3.2,4.15,4.1,1.38,1.65,2.1,2.75,3.8,2.9,2.15,1.69,1.42,1.24,1.6,7.1,3.0
2020-10-04,09:00:00,Deportivo Alavés,Athletic Club Bilbao,1.0,0.0,H,0.0,0.0,3.6,3.05,2.35,2.9,1.39,4.0,2.0,0.0,6.0,1.17,1.09,4.4,1.92,3.06,2.3,1.53,1.11,6.0,1.61,2.25,5.95,1.12,12.25,1.02,1.66,1.41,1.34,,,1.61,2.32,3.84,1.26,11.5,1.04,34.0,1.0,1.42,2.88,2.95,1.4,7.7,1.09,15.0,1.02,4.0,2.17,2.75,5.0,3.3,1.44,1.81,2.37,3.2,4.6,2.7,2.0,1.56,1.3,1.15,2.21,6.9,1.99
2020-10-04,11:00:00,Levante UD,Real Madrid,0.0,2.0,A,0.0,1.0,6.3,4.65,1.51,1.51,2.45,5.0,4.0,4.0,6.0,1.41,1.69,5.45,2.58,1.98,1.62,2.1,1.01,14.0,1.15,5.1,2.3,1.59,4.0,1.23,2.62,1.22,1.16,,,1.27,3.76,2.24,1.65,5.3,1.13,11.0,1.03,1.17,5.15,1.8,2.01,3.44,1.31,7.0,1.08,5.2,3.02,1.81,9.25,2.75,1.25,1.49,1.89,2.43,3.26,3.54,2.55,1.91,1.53,1.29,2.7,7.6,1.67
2020-10-04,13:30:00,Cádiz,Granada CF,1.0,1.0,D,0.0,1.0,3.2,2.9,2.65,2.95,1.38,3.0,3.0,2.0,5.0,1.26,1.26,3.78,1.94,3.4,2.3,1.53,1.12,5.9,1.62,2.25,6.05,1.11,12.5,1.02,1.52,1.41,1.44,,,1.58,2.38,3.76,1.27,10.5,1.04,20.75,1.0,1.4,2.95,2.83,1.43,7.3,1.09,13.0,1.02,3.4,2.19,3.08,4.2,3.6,1.42,1.77,2.3,3.1,4.44,2.78,2.05,1.59,1.32,1.16,1.78,7.3,2.5
2020-10-04,16:00:00,FC Barcelona,Sevilla FC,1.0,1.0,D,1.0,1.0,1.74,4.1,4.65,1.57,2.35,7.0,2.0,6.0,5.0,1.76,1.25,2.07,2.54,5.05,1.56,2.25,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,1.19,1.24,2.42,,,1.27,3.76,2.24,1.65,5.2,1.14,11.0,1.03,1.16,5.2,1.79,2.03,3.38,1.32,7.0,1.08,1.89,2.97,4.74,3.0,8.75,1.34,1.65,2.14,2.86,3.92,2.98,2.18,1.71,1.4,1.21,1.63,7.8,2.8
