Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-26,10:30:00,Darmstadt 98,Union Berlin,1.0,4.0,A,1.0,3.0,2.9,3.4,2.17,1.89,1.99,7.0,7.0,3.0,5.0,2.1,1.42,4.5,2.2,2.6,1.8,1.95,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.9,1.25,1.26,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,4.0,2.5,2.2,6.0,3.3,1.32,1.58,1.98,2.55,3.4,2.88,2.16,1.71,1.42,1.23,2.55,7.5,1.68
2023-08-26,10:30:00,Freiburg,Werder Bremen,1.0,0.0,H,0.0,0.0,1.64,3.8,4.4,1.7,2.16,8.0,3.0,5.0,5.0,1.87,1.36,2.25,2.38,4.75,1.7,2.05,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.17,1.23,2.2,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.95,2.7,4.33,2.7,10.0,1.28,1.52,1.89,2.4,3.15,3.1,2.28,1.8,1.47,1.27,1.47,8.0,3.3
2023-08-26,10:30:00,Heidenheim,Hoffenheim,2.0,3.0,A,1.0,0.0,2.97,3.3,2.06,1.7,2.16,10.0,7.0,10.0,6.0,2.13,1.76,3.4,2.3,2.88,1.53,2.38,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.68,1.3,1.43,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,3.0,2.71,2.5,5.5,4.2,1.28,1.52,1.89,2.38,3.15,3.1,2.28,1.8,1.47,1.27,2.2,7.5,1.89
2023-08-26,10:30:00,Köln,Wolfsburg,1.0,2.0,A,0.0,0.0,2.42,3.3,2.61,1.68,2.18,3.0,7.0,6.0,1.0,1.53,1.34,2.88,2.3,3.4,1.57,2.25,1.03,15.0,1.24,4.2,2.85,1.44,5.0,1.17,1.37,1.29,1.62,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.6,2.55,3.0,3.9,5.8,1.24,1.45,1.77,2.2,2.88,3.35,2.45,1.91,1.55,1.32,1.79,7.5,2.33
2023-08-26,10:30:00,Bochum,Borussia Dortmund,1.0,1.0,D,1.0,0.0,7.2,4.4,1.36,1.41,2.64,8.0,4.0,5.0,4.0,1.86,1.57,6.0,2.88,1.8,1.53,2.38,1.01,29.0,1.1,7.0,1.85,1.95,3.1,1.38,2.95,1.15,1.1,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,5.5,3.25,1.62,15.0,2.8,1.2,1.37,1.66,2.06,2.63,3.75,2.7,2.06,1.65,1.38,3.6,8.5,1.41
2023-08-26,13:30:00,Borussia M'gladbach,Bayer Leverkusen,0.0,3.0,A,0.0,2.0,3.7,3.8,1.95,1.44,2.65,3.0,12.0,5.0,8.0,1.22,2.45,3.75,2.5,2.4,1.44,2.63,1.01,23.0,1.11,5.1,2.2,1.53,1.9,1.9,1.95,1.27,1.31,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,3.4,2.89,2.2,7.5,4.0,1.35,1.63,2.07,2.65,3.6,2.75,2.08,1.65,1.38,1.21,2.5,7.5,1.72
2023-08-27,10:30:00,Mainz 05,Eintracht Frankfurt,1.0,1.0,D,1.0,0.0,2.55,3.5,2.5,1.7,2.15,7.0,2.0,5.0,4.0,1.54,0.73,3.0,2.3,3.25,1.57,2.25,1.0,11.0,1.21,4.05,2.7,1.42,4.8,1.13,1.46,1.29,1.57,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.63,2.63,2.88,4.8,5.0,1.27,1.52,1.88,2.4,3.15,3.15,2.3,1.8,1.47,1.27,1.97,7.5,2.1
2023-08-27,12:30:00,Bayern München,Augsburg,3.0,1.0,H,2.0,0.0,1.14,11.3,21.0,1.2,3.85,6.0,3.0,10.0,4.0,1.7,1.0,1.33,4.0,13.0,1.95,1.8,1.01,51.0,1.01,9.7,1.6,2.2,2.25,1.65,1.01,1.04,9.5,,,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.06,10.0,1.36,3.0,2.1,1.67,3.75,1.25,1.2,4.4,12.0,1.85,29.0,1.17,1.32,1.57,1.94,2.43,4.1,2.88,2.18,1.75,1.46,1.13,15.0,9.0
2023-09-01,15:30:00,Borussia Dortmund,Heidenheim,2.0,2.0,D,2.0,0.0,1.24,6.35,11.5,1.36,2.83,9.0,7.0,3.0,6.0,2.25,1.52,1.62,3.0,8.0,1.75,2.0,1.02,29.0,1.1,7.0,1.98,1.74,3.1,1.38,1.06,1.1,4.1,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.44,3.6,7.5,2.15,19.0,1.2,1.38,1.66,2.06,2.63,3.7,2.65,2.05,1.66,1.38,1.23,11.0,5.6
2023-09-02,10:30:00,Stuttgart,Freiburg,5.0,0.0,H,3.0,0.0,2.02,3.35,3.25,1.8,2.0,7.0,8.0,2.0,4.0,1.69,1.5,2.75,2.2,3.75,1.67,2.1,1.03,10.0,1.22,4.0,2.62,1.42,4.75,1.15,1.36,1.25,1.72,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.5,2.55,3.2,3.6,6.0,1.32,1.58,2.0,2.55,3.45,2.9,2.16,1.7,1.41,1.22,1.78,7.0,2.38
2023-09-02,10:30:00,Bayer Leverkusen,Darmstadt 98,5.0,1.0,H,1.0,1.0,1.38,4.6,6.4,1.39,2.86,14.0,2.0,4.0,2.0,2.83,0.4,1.62,2.88,9.0,1.95,1.8,1.01,23.0,1.13,6.0,2.35,1.57,3.6,1.3,1.05,1.11,4.1,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.44,3.5,8.0,1.95,19.0,1.3,1.52,1.88,2.35,3.3,2.95,2.3,1.81,1.43,1.25,1.29,8.0,3.85
2023-09-02,10:30:00,Augsburg,Bochum,2.0,2.0,D,1.0,1.0,1.91,3.4,3.21,1.65,2.2,5.0,9.0,3.0,5.0,1.24,1.74,2.5,2.3,4.0,1.62,2.2,1.02,12.0,1.2,4.3,2.65,1.45,5.0,1.15,1.28,1.25,1.83,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.2,2.65,3.6,3.6,7.0,1.3,1.57,1.97,2.5,3.4,2.95,2.18,1.73,1.43,1.23,1.67,7.5,2.6
2023-09-02,10:30:00,Hoffenheim,Wolfsburg,3.0,1.0,H,1.0,1.0,2.33,3.45,2.63,1.49,2.51,6.0,8.0,3.0,3.0,1.34,1.64,3.0,2.4,3.0,1.44,2.63,1.01,12.0,1.15,5.0,2.3,1.6,3.75,1.25,1.5,1.29,1.53,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.63,2.75,2.63,4.6,5.8,1.16,1.29,1.52,1.86,2.3,4.4,3.05,2.3,1.83,1.5,1.67,8.0,2.55
2023-09-02,10:30:00,Werder Bremen,Mainz 05,4.0,0.0,H,1.0,0.0,2.53,3.4,2.42,1.62,2.25,7.0,4.0,1.0,7.0,1.57,1.39,3.1,2.3,3.1,1.57,2.25,1.01,16.0,1.18,4.75,2.6,1.5,4.8,1.18,1.58,1.29,1.48,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.75,2.75,5.5,4.4,1.43,1.77,2.25,3.0,4.1,2.5,1.92,1.53,1.3,1.17,2.5,7.0,1.74
2023-09-02,13:30:00,Borussia M'gladbach,Bayern München,1.0,2.0,A,1.0,0.0,6.41,5.72,1.46,1.25,3.75,4.0,9.0,1.0,15.0,0.95,2.37,6.0,3.1,1.73,1.44,2.63,1.0,46.0,1.06,10.0,1.6,2.38,2.31,1.62,3.2,1.14,1.12,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.07,9.0,1.4,2.75,2.25,1.57,4.33,1.2,6.0,3.6,1.53,15.0,3.1,1.16,1.29,1.52,1.87,2.32,4.3,3.0,2.28,1.82,1.5,4.7,10.0,1.28
2023-09-03,10:30:00,Eintracht Frankfurt,Köln,1.0,1.0,D,0.0,1.0,1.9,3.5,3.45,1.67,2.15,4.0,3.0,8.0,1.0,1.05,0.88,2.63,2.2,4.0,1.75,2.0,1.01,9.5,1.27,3.48,3.1,1.33,5.65,1.09,1.29,1.32,1.85,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.55,3.6,3.0,7.0,1.21,1.41,1.71,2.14,2.7,3.55,2.55,1.98,1.6,1.36,1.74,8.0,2.4
2023-09-03,12:30:00,Union Berlin,RB Leipzig,0.0,3.0,A,0.0,0.0,3.15,3.25,2.25,2.0,1.8,2.0,8.0,3.0,7.0,0.61,1.61,3.75,2.2,2.88,1.7,2.05,1.04,10.5,1.29,3.6,3.4,1.32,7.0,1.1,1.71,1.3,1.35,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.2,2.55,2.5,5.5,3.7,1.34,1.62,2.02,2.6,3.5,2.8,2.1,1.68,1.38,1.22,2.4,7.5,1.76
2023-09-15,15:30:00,Bayern München,Bayer Leverkusen,2.0,2.0,D,1.0,1.0,1.5,4.6,5.8,1.36,3.1,10.0,6.0,7.0,4.0,2.03,1.49,2.05,2.75,4.5,1.4,2.75,1.02,36.0,1.09,7.5,1.83,1.87,2.85,1.44,1.18,1.16,2.4,,,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,1.8,3.2,4.0,3.8,9.0,1.19,1.36,1.63,2.02,2.55,3.9,2.75,2.1,1.68,1.41,1.48,8.0,3.2
2023-09-16,10:30:00,RB Leipzig,Augsburg,3.0,0.0,H,3.0,0.0,1.26,6.5,9.8,1.36,3.1,7.0,6.0,1.0,6.0,1.19,1.48,1.57,3.1,8.5,1.75,2.0,1.02,29.0,1.1,7.0,1.97,1.83,3.2,1.36,1.01,1.08,4.33,,,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.4,3.6,8.0,2.2,10.0,1.27,1.52,1.91,2.47,3.28,3.28,2.39,1.85,1.49,1.27,1.22,11.5,5.6
2023-09-16,10:30:00,Freiburg,Borussia Dortmund,2.0,4.0,A,2.0,1.0,3.0,3.9,2.2,1.53,2.45,5.0,8.0,6.0,8.0,1.3,1.71,3.4,2.4,2.63,1.44,2.63,1.02,21.0,1.17,5.0,2.3,1.62,4.0,1.25,1.78,1.22,1.38,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,3.1,2.8,2.38,6.5,4.75,1.26,1.51,1.89,2.45,3.28,3.34,2.42,1.87,1.5,1.27,2.25,7.5,1.85
2023-09-16,10:30:00,Wolfsburg,Union Berlin,2.0,1.0,H,2.0,1.0,2.24,3.5,3.3,1.98,1.84,4.0,7.0,3.0,7.0,1.02,2.07,2.88,2.2,3.75,1.7,2.05,1.05,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.36,1.28,1.68,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.5,3.2,3.8,5.25,1.28,1.55,1.95,2.56,3.42,3.2,2.32,1.81,1.46,1.25,1.73,7.5,2.45
2023-09-16,10:30:00,Mainz 05,Stuttgart,1.0,3.0,A,0.0,0.0,2.6,3.7,2.7,1.75,2.05,4.0,7.0,6.0,4.0,1.26,1.61,3.1,2.25,3.2,1.57,2.25,1.03,13.0,1.24,4.2,2.85,1.44,1.99,1.81,1.48,1.25,1.57,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.6,2.75,4.75,5.0,1.31,1.59,2.03,2.66,3.64,3.04,2.24,1.75,1.43,1.22,1.9,7.5,2.18
2023-09-16,10:30:00,Köln,Hoffenheim,1.0,3.0,A,0.0,2.0,2.25,3.9,3.0,1.65,2.2,8.0,6.0,13.0,4.0,1.98,1.53,2.75,2.38,3.4,1.53,2.38,1.03,17.0,1.2,4.5,2.65,1.48,4.75,1.19,1.4,1.24,1.68,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.5,2.65,3.0,4.5,5.75,1.18,1.36,1.66,2.12,2.77,4.1,2.79,2.12,1.69,1.4,1.8,7.5,2.33
2023-09-16,13:30:00,Bochum,Eintracht Frankfurt,1.0,1.0,D,0.0,0.0,2.9,3.55,2.35,1.62,2.12,8.0,7.0,8.0,2.0,2.26,1.15,3.4,2.25,2.88,1.62,2.2,1.03,15.0,1.24,4.2,2.85,1.44,1.95,1.85,1.63,1.25,1.44,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.0,2.6,2.5,5.25,4.33,1.26,1.51,1.88,2.42,3.2,3.34,2.42,1.88,1.51,1.28,2.12,7.5,1.95
2023-09-17,10:30:00,Heidenheim,Werder Bremen,4.0,2.0,H,2.0,0.0,2.3,3.6,2.9,1.71,2.14,6.0,5.0,10.0,1.0,1.59,1.3,2.88,2.38,3.25,1.53,2.38,1.03,17.0,1.2,4.5,2.6,1.5,4.5,1.2,1.42,1.27,1.58,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.5,2.65,2.88,4.5,5.25,1.29,1.54,1.91,2.43,3.25,3.05,2.25,1.78,1.46,1.26,1.85,7.5,2.25
2023-09-17,12:30:00,Darmstadt 98,Borussia M'gladbach,3.0,3.0,D,3.0,0.0,2.9,3.5,2.35,1.67,2.0,9.0,11.0,6.0,6.0,1.69,2.41,3.4,2.25,3.0,1.62,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.58,1.29,1.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,3.0,2.5,2.6,5.0,4.2,1.3,1.57,1.96,2.5,3.35,2.95,2.18,1.73,1.43,1.24,2.08,7.5,1.98
2023-09-22,15:30:00,Stuttgart,Darmstadt 98,3.0,1.0,H,2.0,1.0,1.53,4.2,6.0,1.61,2.1,12.0,0.0,5.0,4.0,2.23,0.5,1.91,2.5,6.0,1.75,2.0,1.01,16.0,1.17,5.0,2.3,1.62,4.6,1.19,1.1,1.19,2.9,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.67,3.0,6.0,2.45,8.5,1.24,1.45,1.78,2.23,2.9,3.4,2.45,1.91,1.55,1.32,1.32,9.5,4.3
2023-09-23,10:30:00,Bayern München,Bochum,7.0,0.0,H,4.0,0.0,1.06,9.9,17.0,1.2,4.5,16.0,2.0,8.0,1.0,3.18,0.65,1.36,3.75,12.0,1.91,1.91,1.01,46.0,1.05,11.5,1.7,2.1,2.25,1.65,1.02,1.06,7.0,,,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,1.07,9.0,1.36,3.0,2.2,1.62,4.0,1.22,1.25,4.8,12.0,1.95,34.0,1.15,1.28,1.5,1.84,2.28,4.4,3.1,2.3,1.85,1.52,1.12,15.0,9.5
2023-09-23,10:30:00,Borussia Dortmund,Wolfsburg,1.0,0.0,H,0.0,0.0,1.51,4.45,4.6,1.4,2.9,5.0,2.0,5.0,3.0,1.74,0.77,2.1,2.63,4.5,1.44,2.63,1.01,21.0,1.11,6.75,1.97,1.83,3.3,1.33,1.18,1.21,2.38,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.57,2.25,2.75,1.4,6.0,1.13,1.83,3.1,4.33,3.5,8.5,1.16,1.3,1.54,1.89,2.35,4.3,3.0,2.25,1.8,1.49,1.49,8.5,3.05
2023-09-23,10:30:00,Union Berlin,Hoffenheim,0.0,2.0,A,0.0,2.0,2.0,3.3,3.3,1.82,1.98,7.0,4.0,11.0,6.0,1.98,0.98,2.63,2.25,4.0,1.7,2.05,1.03,12.0,1.25,3.95,3.15,1.35,6.4,1.12,1.28,1.29,1.89,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.3,2.63,3.5,3.55,6.0,1.3,1.56,1.93,2.45,3.3,2.95,2.2,1.76,1.45,1.25,1.61,7.5,2.75
2023-09-23,10:30:00,Augsburg,Mainz 05,2.0,1.0,H,2.0,1.0,2.51,3.48,2.38,1.7,2.1,4.0,4.0,3.0,4.0,0.87,1.17,3.1,2.3,3.1,1.57,2.25,1.03,15.0,1.24,4.2,2.85,1.44,1.98,1.82,1.5,1.3,1.52,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.6,2.75,5.0,4.75,1.27,1.52,1.88,2.38,3.1,3.1,2.3,1.81,1.48,1.28,1.95,7.5,2.12
2023-09-23,10:30:00,Borussia M'gladbach,RB Leipzig,0.0,1.0,A,0.0,0.0,4.8,4.5,1.48,1.44,2.75,2.0,5.0,11.0,6.0,1.13,0.94,4.75,2.63,2.05,1.5,2.5,1.01,21.0,1.11,6.75,2.07,1.76,3.4,1.32,2.45,1.17,1.17,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,4.33,3.1,1.8,8.5,3.35,1.21,1.4,1.7,2.12,2.7,3.6,2.55,2.0,1.61,1.37,3.1,8.0,1.5
2023-09-23,13:30:00,Werder Bremen,Köln,2.0,1.0,H,1.0,1.0,2.45,3.6,2.75,1.67,2.2,7.0,6.0,9.0,8.0,1.57,1.47,3.1,2.3,3.2,1.57,2.25,1.03,12.0,1.24,4.0,3.0,1.38,5.8,1.13,1.55,1.32,1.47,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.75,2.6,2.75,5.0,4.5,1.3,1.55,1.94,2.48,3.25,3.0,2.2,1.75,1.44,1.25,1.98,7.5,2.08
