Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-01,08:30:00,Holstein Kiel,Schalke 04,0.0,3.0,A,0.0,2.0,2.25,3.55,2.95,1.77,2.0,6.0,6.0,8.0,3.0,2.66,1.39,3.1,2.25,3.2,1.67,2.15,1.06,10.0,1.28,3.55,2.8,1.42,4.9,1.17,1.44,1.26,1.48,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,3.9,1.95,1.75,4.0,1.2,8.25,1.04,2.75,2.45,2.75,4.25,4.9,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.81,7.0,2.43
2021-08-01,08:30:00,Hamburger SV,Dynamo Dresden,1.0,1.0,D,1.0,0.0,1.59,4.05,5.5,1.65,2.2,6.0,4.0,8.0,3.0,1.57,0.86,2.2,2.4,4.75,1.71,2.1,1.05,11.0,1.25,3.95,2.55,1.5,4.4,1.2,1.15,1.2,2.1,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.18,4.85,1.83,1.91,3.6,1.29,7.5,1.07,1.95,2.5,4.33,3.0,8.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.2,10.0,6.0
2021-08-01,08:30:00,Erzgebirge Aue,St. Pauli,0.0,0.0,D,0.0,0.0,3.6,3.55,2.0,1.8,1.95,4.0,4.0,4.0,4.0,1.24,1.41,3.75,2.38,2.6,1.71,2.05,1.07,9.5,1.3,3.45,2.9,1.39,5.25,1.16,1.75,1.22,1.3,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,3.4,2.6,2.3,5.75,3.45,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,2.9,7.5,1.61
2021-08-13,13:30:00,St. Pauli,Hamburger SV,3.0,2.0,H,1.0,1.0,2.9,3.55,2.25,1.62,2.25,5.0,3.0,3.0,3.0,1.65,1.34,3.25,2.25,3.0,1.57,2.35,1.05,13.0,1.22,4.2,2.45,1.53,4.15,1.22,1.57,1.25,1.4,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.88,2.6,2.6,6.75,5.5,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.43,7.5,1.8
2021-08-13,13:30:00,Schalke 04,Erzgebirge Aue,1.0,1.0,D,1.0,0.0,1.56,3.95,6.0,1.74,2.05,5.0,5.0,3.0,1.0,1.58,1.18,2.1,2.38,5.0,1.8,1.95,1.06,10.5,1.27,3.65,2.7,1.43,4.85,1.18,1.14,1.19,2.25,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.2,1.87,1.83,3.6,1.25,7.5,1.06,1.91,2.7,4.75,2.9,14.0,1.33,1.65,2.05,2.63,3.9,3.1,2.1,1.7,1.43,1.23,1.1,12.5,9.5
2021-08-14,08:30:00,Holstein Kiel,Jahn Regensburg,0.0,3.0,A,0.0,2.0,2.15,3.3,3.25,1.83,1.95,5.0,6.0,4.0,2.0,1.51,1.38,2.63,2.25,3.75,1.71,2.1,1.07,9.5,1.29,3.45,2.9,1.39,5.25,1.16,1.28,1.22,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.3,2.6,3.4,4.1,6.75,1.21,1.4,1.71,2.18,2.95,4.1,2.8,2.07,1.63,1.37,1.54,7.5,3.1
2021-08-14,08:30:00,Nürnberg,Fortuna Düsseldorf,2.0,0.0,H,0.0,0.0,2.2,3.25,3.25,2.0,1.8,6.0,3.0,6.0,6.0,1.83,1.67,3.1,2.25,3.2,1.83,1.95,1.09,7.75,1.36,3.0,3.3,1.32,6.0,1.13,1.42,1.28,1.48,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.22,3.9,1.95,1.75,3.9,1.22,8.25,1.04,2.75,2.45,2.88,5.25,5.75,1.3,1.6,2.0,2.4,3.65,3.3,2.2,1.8,1.5,1.26,1.98,7.0,2.18
2021-08-14,08:30:00,Sandhausen,Karlsruher SC,0.0,0.0,D,0.0,0.0,3.15,3.35,2.2,1.83,1.95,4.0,4.0,3.0,4.0,1.17,1.33,3.5,2.25,2.88,1.69,2.1,1.07,9.5,1.31,3.4,2.9,1.39,5.0,1.17,1.6,1.25,1.36,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,3.1,2.5,2.5,6.5,4.25,1.17,1.3,1.57,1.98,2.4,4.8,3.25,2.25,1.83,1.5,2.18,7.5,1.97
2021-08-14,15:30:00,Dynamo Dresden,Hannover 96,2.0,0.0,H,0.0,0.0,2.65,3.3,2.55,1.87,1.91,7.0,3.0,4.0,6.0,1.79,1.5,3.25,2.25,3.1,1.71,2.1,1.07,9.0,1.31,3.35,3.0,1.38,5.5,1.15,1.53,1.25,1.42,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,2.88,2.5,2.63,6.0,5.25,1.33,1.65,2.05,2.63,3.9,3.1,2.1,1.7,1.43,1.23,2.2,7.0,1.98
2021-08-15,08:30:00,Darmstadt 98,Ingolstadt,6.0,1.0,H,4.0,0.0,2.7,3.3,2.55,1.91,1.91,10.0,4.0,5.0,1.0,2.36,0.79,3.4,2.15,2.85,1.74,2.05,1.08,8.75,1.32,3.25,3.05,1.36,5.5,1.15,1.6,1.22,1.4,,,1.36,2.9,2.65,1.42,6.25,1.09,14.5,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,3.2,2.45,2.6,5.5,4.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.08,7.0,2.08
2021-08-15,08:30:00,Heidenheim,Hansa Rostock,1.0,1.0,D,0.0,0.0,1.95,3.4,3.8,1.87,1.91,3.0,7.0,6.0,3.0,1.4,1.33,2.63,2.25,4.0,1.8,2.0,1.08,8.75,1.32,3.3,3.0,1.36,5.5,1.15,1.25,1.25,1.78,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.3,2.5,3.5,3.9,7.5,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.67,7.5,2.75
2021-08-15,08:30:00,Werder Bremen,Paderborn,1.0,4.0,A,0.0,3.0,1.87,3.55,4.0,1.69,2.15,8.0,7.0,7.0,2.0,2.11,1.62,2.5,2.3,4.0,1.65,2.2,1.06,10.75,1.25,3.85,2.65,1.47,5.0,1.17,1.22,1.22,1.9,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.2,2.6,3.75,3.65,8.75,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.55,7.5,3.1
2021-08-20,13:30:00,Fortuna Düsseldorf,Holstein Kiel,2.0,2.0,D,1.0,1.0,1.87,3.65,3.9,1.71,2.1,4.0,4.0,9.0,2.0,1.96,1.05,2.55,2.2,3.6,1.69,2.15,1.06,10.75,1.25,3.8,2.65,1.45,4.6,1.19,1.33,1.33,1.8,,,1.38,3.04,2.62,1.49,6.4,1.12,12.0,1.03,1.21,4.45,1.96,1.84,3.95,1.25,8.0,1.06,2.4,2.64,3.56,4.1,7.0,1.29,1.57,1.91,2.4,2.7,3.4,2.25,1.8,1.5,1.4,1.62,7.5,2.88
2021-08-20,13:30:00,Hannover 96,Heidenheim,1.0,0.0,H,0.0,0.0,2.25,3.35,3.0,1.8,1.95,4.0,5.0,10.0,4.0,1.55,1.54,2.95,2.1,3.4,1.69,2.15,1.07,9.5,1.29,3.5,2.9,1.4,5.0,1.17,1.33,1.25,1.57,,,1.37,2.9,2.5,1.47,5.95,1.1,13.0,1.02,1.21,4.45,1.98,1.83,4.05,1.24,8.0,1.06,2.63,2.64,3.18,4.65,6.25,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.62,5.75,2.7
2021-08-21,08:30:00,Jahn Regensburg,Schalke 04,4.0,1.0,H,1.0,0.0,2.8,3.25,2.45,1.77,2.0,7.0,5.0,8.0,2.0,1.86,1.68,3.3,2.1,3.0,1.62,2.25,1.07,9.5,1.29,3.5,2.8,1.43,4.85,1.18,1.45,1.25,1.42,,,1.37,2.85,2.6,1.44,6.0,1.1,14.0,1.04,1.22,4.3,1.99,1.82,4.05,1.24,8.0,1.06,3.04,2.61,2.76,5.5,5.25,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.2,7.0,1.98
2021-08-21,08:30:00,Karlsruher SC,Werder Bremen,0.0,0.0,D,0.0,0.0,2.05,3.3,3.55,1.74,2.05,3.0,5.0,5.0,8.0,1.12,2.11,2.9,2.15,3.3,1.61,2.25,1.07,9.75,1.27,3.7,2.7,1.44,4.7,1.19,1.35,1.25,1.57,,,1.34,3.0,2.5,1.47,5.95,1.1,13.0,1.04,1.21,4.45,1.94,1.86,3.95,1.25,8.0,1.06,2.61,2.63,3.2,4.8,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.66,7.5,2.75
2021-08-21,08:30:00,Paderborn,St. Pauli,3.0,1.0,H,1.0,1.0,2.45,3.3,2.75,1.56,2.4,7.0,5.0,4.0,4.0,2.11,1.32,3.0,2.05,3.4,1.45,2.65,1.05,13.0,1.2,4.45,2.3,1.61,3.7,1.27,1.35,1.28,1.53,,,1.39,2.8,2.5,1.47,5.95,1.1,13.0,1.04,1.2,4.6,1.93,1.87,3.85,1.26,8.0,1.06,2.68,2.67,3.05,4.95,6.5,1.43,1.44,1.73,2.1,2.7,2.63,2.6,2.0,1.65,1.4,1.74,7.5,2.6
2021-08-21,15:30:00,Hansa Rostock,Dynamo Dresden,1.0,3.0,A,1.0,1.0,2.65,3.05,2.7,2.0,1.77,5.0,8.0,8.0,3.0,1.64,1.76,3.1,2.05,3.3,1.8,2.0,1.1,7.25,1.37,3.0,3.25,1.32,6.25,1.12,1.38,1.28,1.5,,,1.4,2.75,2.75,1.4,6.95,1.07,15.0,1.03,1.24,4.05,2.08,1.75,4.4,1.21,9.0,1.05,2.81,2.56,3.04,4.75,5.75,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.91,7.0,2.32
2021-08-22,08:30:00,Erzgebirge Aue,Sandhausen,1.0,3.0,A,0.0,0.0,2.45,3.3,2.8,2.0,1.8,9.0,4.0,5.0,7.0,2.12,1.48,3.1,2.1,3.4,1.8,1.95,1.09,8.0,1.36,3.05,3.25,1.32,6.0,1.13,1.35,1.25,1.55,,,1.4,2.75,2.9,1.36,7.4,1.06,18.0,1.03,1.27,3.76,2.2,1.67,4.85,1.18,10.0,1.04,2.75,2.47,3.26,4.3,5.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.98,7.0,2.18
2021-08-22,08:30:00,Hamburger SV,Darmstadt 98,2.0,2.0,D,2.0,2.0,1.65,3.9,5.0,1.53,2.45,9.0,8.0,5.0,1.0,2.46,1.86,2.25,2.4,4.5,1.56,2.35,1.04,13.0,1.19,4.6,2.2,1.65,3.6,1.27,1.15,1.2,2.1,,,1.32,3.15,2.34,1.54,5.45,1.12,13.0,1.04,1.17,5.0,1.8,1.95,3.52,1.3,7.0,1.07,2.0,2.55,4.2,3.4,11.0,1.17,1.3,1.55,1.92,2.5,4.7,3.3,2.38,1.82,1.49,1.24,9.5,5.1
2021-08-22,08:30:00,Ingolstadt,Nürnberg,0.0,0.0,D,0.0,0.0,3.45,3.35,2.1,1.83,1.95,4.0,5.0,7.0,7.0,1.5,1.61,4.33,2.25,2.5,1.74,2.1,1.08,9.0,1.31,3.35,3.0,1.37,5.5,1.15,1.85,1.22,1.25,,,1.33,3.05,2.55,1.45,5.95,1.1,14.0,1.04,1.22,4.3,2.0,1.81,4.05,1.24,9.0,1.05,3.84,2.65,2.28,7.5,3.6,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.9,7.5,1.61
2021-08-27,13:30:00,Nürnberg,Karlsruher SC,2.0,1.0,H,0.0,0.0,2.1,3.3,3.45,1.95,1.83,5.0,5.0,3.0,7.0,1.41,1.67,3.0,2.05,3.5,1.8,2.0,1.08,8.25,1.34,3.15,3.2,1.34,6.0,1.14,1.33,1.28,1.55,,,1.41,2.7,2.7,1.41,6.45,1.09,15.0,1.04,1.23,4.2,2.05,1.74,4.4,1.21,9.0,1.05,2.7,2.35,3.0,4.85,6.0,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.73,7.5,2.6
2021-08-27,13:30:00,Sandhausen,Ingolstadt,0.0,2.0,A,0.0,1.0,2.4,3.25,2.9,1.87,1.91,3.0,6.0,4.0,4.0,1.46,1.47,3.1,2.0,3.5,1.71,2.1,1.07,9.0,1.3,3.4,2.95,1.38,5.25,1.16,1.33,1.28,1.53,,,1.42,2.65,2.7,1.41,6.45,1.09,17.0,1.03,1.23,4.2,2.08,1.75,4.4,1.21,9.0,1.05,2.65,2.3,3.1,4.6,5.75,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.75,7.5,2.5
2021-08-28,08:30:00,Heidenheim,Hamburger SV,0.0,0.0,D,0.0,0.0,2.55,3.35,2.6,1.69,2.15,5.0,5.0,15.0,3.0,1.76,1.67,3.4,2.0,3.1,1.57,2.35,1.05,11.0,1.25,3.9,2.55,1.49,4.4,1.21,1.44,1.28,1.42,,,1.4,2.75,2.5,1.47,5.95,1.1,14.0,1.04,1.2,4.6,1.95,1.8,3.76,1.27,8.0,1.06,2.95,2.4,2.7,6.0,4.95,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.6,7.5,1.73
2021-08-28,08:30:00,Darmstadt 98,Hannover 96,4.0,0.0,H,2.0,0.0,2.35,3.3,2.9,1.71,2.1,7.0,3.0,4.0,9.0,1.76,1.27,3.1,2.1,3.2,1.61,2.25,1.06,10.25,1.26,3.75,2.65,1.45,4.6,1.19,1.38,1.25,1.5,,,1.35,2.95,2.4,1.51,5.45,1.12,14.0,1.04,1.19,4.8,1.87,1.91,3.76,1.27,7.5,1.07,2.7,2.45,2.85,5.5,5.75,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,2.18,7.0,1.98
2021-08-28,08:30:00,Holstein Kiel,Erzgebirge Aue,3.0,0.0,H,2.0,0.0,1.71,3.8,4.65,1.77,2.0,4.0,0.0,6.0,5.0,2.03,1.63,2.4,2.15,4.33,1.8,2.0,1.06,10.25,1.28,3.55,2.8,1.42,4.9,1.17,1.18,1.22,1.8,,,1.36,2.9,2.55,1.46,5.95,1.1,15.0,1.04,1.22,4.3,2.0,1.8,4.05,1.24,9.0,1.05,2.25,2.45,3.75,3.6,7.25,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.4,8.0,3.75
2021-08-28,15:30:00,Schalke 04,Fortuna Düsseldorf,3.0,1.0,H,1.0,1.0,2.4,3.25,2.9,1.8,2.0,9.0,8.0,10.0,7.0,1.92,1.73,2.75,2.25,3.3,1.65,2.2,1.07,9.25,1.29,3.5,2.8,1.42,4.85,1.18,1.33,1.22,1.66,,,1.3,3.25,2.45,1.49,5.45,1.12,13.0,1.05,1.2,4.6,1.95,1.83,3.85,1.26,7.5,1.07,2.55,2.4,3.15,4.85,6.75,1.3,1.56,1.98,2.63,3.65,3.3,2.33,1.77,1.45,1.26,1.74,7.0,2.6
2021-08-29,08:30:00,St. Pauli,Jahn Regensburg,2.0,0.0,H,0.0,0.0,2.2,3.45,3.05,1.67,2.15,7.0,5.0,11.0,4.0,2.51,1.17,2.95,2.1,3.4,1.57,2.35,1.06,11.0,1.25,3.95,2.55,1.49,4.3,1.21,1.4,1.26,1.53,,,1.36,2.9,2.45,1.48,5.75,1.1,12.5,1.01,1.19,4.1,1.9,1.8,3.75,1.22,7.75,1.05,2.65,2.5,3.0,4.95,6.25,1.27,1.5,1.8,2.25,3.4,3.55,2.4,1.91,1.57,1.29,1.74,7.0,2.6
