Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-28,14:30:00,Moroka Swallows,Bloemfontein Celtic,1.0,0.0,H,0.0,0.0,2.47,3.1,2.84,2.25,2.25,4.0,0.0,1.0,4.0,1.67,0.81,3.25,1.83,3.75,2.0,1.71,1.06,6.75,1.34,,4.55,1.14,8.5,1.02,1.32,1.38,1.45,,,1.55,2.35,3.4,1.27,8.0,1.05,20.0,1.01,1.38,2.8,2.25,1.56,5.75,1.1,13.0,1.02,2.8,2.2,3.3,3.8,4.05,1.22,1.5,1.8,2.25,2.7,4.0,2.4,1.91,1.57,1.4,1.79,6.5,2.53
2020-10-28,14:30:00,Orlando Pirates,Stellenbosch,1.0,1.0,D,1.0,1.0,1.47,3.94,6.9,2.21,2.21,8.0,3.0,8.0,3.0,1.99,1.03,2.2,2.05,6.0,2.35,1.49,1.06,6.75,1.38,,4.35,1.15,8.25,1.02,1.09,1.25,2.3,,,1.52,2.35,3.4,1.27,8.25,1.04,19.0,1.01,1.34,3.04,2.61,1.44,6.0,1.09,13.0,1.02,1.96,2.35,6.1,2.15,8.0,,1.29,1.65,2.0,2.5,,3.45,2.1,1.73,1.48,1.33,9.7,3.96
2020-10-28,14:30:00,Maritzburg United,Cape Town City,0.0,1.0,A,0.0,1.0,2.61,3.0,2.74,2.56,2.56,,,,,0.0,0.0,3.5,1.83,3.6,2.2,1.57,1.09,6.0,1.53,,5.25,1.1,10.0,1.01,1.38,1.36,1.44,,,1.65,2.15,3.9,1.22,9.0,1.03,20.0,1.01,1.4,2.77,2.85,1.38,7.3,1.06,15.0,1.02,3.05,2.11,3.36,3.75,4.0,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.85,1.55,1.29,1.87,6.5,2.39
2020-10-28,14:30:00,TS Galaxy,AmaZulu,1.0,0.0,H,1.0,0.0,2.38,2.99,3.09,2.5,2.5,,,,,0.0,0.0,3.4,1.8,3.8,2.25,1.54,1.09,5.75,1.53,,5.5,1.1,10.25,1.01,1.35,1.42,1.42,,,1.65,2.1,3.9,1.22,9.25,1.03,22.0,1.01,1.35,2.88,2.8,1.37,7.2,1.06,15.0,1.02,3.0,2.1,3.3,3.6,3.8,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.77,6.4,2.58
2020-10-28,14:30:00,Golden Arrows,SuperSport United,3.0,1.0,H,1.0,0.0,5.6,3.5,1.63,2.5,2.5,,,,,0.0,0.0,5.0,1.91,2.63,2.3,1.51,1.08,6.0,1.47,,5.25,1.11,9.75,1.01,1.83,1.38,1.2,,,1.62,2.15,3.8,1.22,9.0,1.03,21.0,1.01,1.4,2.77,2.85,1.38,6.6,1.07,15.0,1.02,4.15,2.15,2.4,5.5,2.6,1.25,1.5,1.8,2.25,3.2,3.75,2.4,1.91,1.57,1.32,,,
2020-10-28,14:30:00,Mamelodi Sundowns,Marumo Gallants,0.0,0.0,D,0.0,0.0,1.31,4.8,9.3,1.91,1.91,2.0,3.0,7.0,2.0,1.31,0.88,1.91,2.38,6.5,2.1,1.62,1.02,9.5,1.24,,3.05,1.3,5.5,1.09,1.04,1.14,3.1,,,1.32,3.15,2.45,1.48,5.5,1.12,13.0,1.02,1.2,4.0,1.91,1.8,4.2,1.19,9.0,1.05,1.67,2.86,6.7,2.0,10.0,1.27,1.57,1.95,2.4,3.4,3.55,2.25,1.75,1.5,1.29,1.31,9.6,4.14
2020-11-03,14:30:00,Chippa United,Maritzburg United,3.0,1.0,H,1.0,1.0,2.7,3.1,2.58,2.3,2.3,5.0,6.0,2.0,5.0,1.33,1.59,3.57,2.01,3.43,2.2,1.57,1.09,6.0,1.44,,5.5,1.1,10.25,1.01,1.42,1.35,1.38,,,1.53,2.38,3.5,1.25,8.75,1.03,17.0,1.01,1.3,3.1,2.63,1.42,5.8,1.1,11.5,1.01,2.95,2.25,2.85,4.0,3.65,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.58,1.35,1.93,6.3,2.3
2020-11-04,14:30:00,Bloemfontein Celtic,Orlando Pirates,0.0,1.0,A,0.0,0.0,2.9,2.8,2.4,2.3,2.3,5.0,3.0,7.0,3.0,1.31,1.1,4.25,2.03,3.03,2.1,1.65,1.07,6.5,1.45,,4.8,1.12,9.0,1.01,1.62,1.39,1.3,,,1.52,2.35,3.5,1.26,8.0,1.04,19.0,1.01,1.33,3.1,2.4,1.53,6.0,1.09,13.0,1.02,3.3,2.2,2.65,4.75,3.25,1.23,1.43,1.71,2.15,2.8,3.7,2.65,2.0,1.62,1.39,2.32,6.4,1.92
2020-11-04,14:30:00,AmaZulu,Black Leopards,2.0,0.0,H,0.0,0.0,1.85,3.0,4.0,2.35,2.35,3.0,4.0,3.0,1.0,1.58,1.0,2.6,1.95,4.8,2.05,1.65,1.07,6.5,1.45,,4.6,1.13,8.75,1.02,1.2,1.32,1.75,,,1.52,2.35,3.4,1.27,8.0,1.05,19.0,1.01,1.33,3.08,2.55,1.47,6.1,1.09,13.0,1.02,2.3,2.3,4.25,2.75,5.5,1.31,1.54,1.9,2.44,3.3,3.2,2.3,1.8,1.49,1.29,1.59,8.1,2.81
2020-11-04,14:30:00,Baroka,Golden Arrows,1.0,1.0,D,0.0,0.0,2.45,2.8,3.0,2.45,2.45,,,,,0.0,0.0,3.15,1.88,3.8,2.1,1.65,1.08,6.25,1.5,,4.95,1.11,9.5,1.01,1.32,1.42,1.45,,,1.58,2.25,3.5,1.25,8.5,1.04,20.0,1.01,1.35,2.98,2.55,1.47,6.5,1.08,13.0,1.02,2.85,2.15,3.4,3.6,4.5,1.25,1.5,1.8,2.25,3.2,3.75,2.4,1.91,1.57,1.32,,,
2020-11-04,14:30:00,Cape Town City,Mamelodi Sundowns,0.0,2.0,A,0.0,1.0,4.0,2.9,1.9,2.3,2.3,4.0,6.0,6.0,3.0,1.59,1.46,4.5,1.95,2.65,2.1,1.62,1.07,6.5,1.44,,4.6,1.13,8.75,1.02,1.65,1.35,1.23,,,1.5,2.4,3.3,1.28,7.75,1.05,19.0,1.01,1.33,3.1,2.45,1.52,6.0,1.09,17.0,1.03,4.0,2.25,2.4,5.75,2.9,1.43,1.74,2.23,3.0,3.9,2.6,1.97,1.58,1.35,1.23,2.63,6.4,1.75
2020-11-04,14:30:00,Kaizer Chiefs,TS Galaxy,0.0,0.0,D,0.0,0.0,1.6,3.25,5.0,2.35,2.35,3.0,4.0,9.0,4.0,1.38,1.05,2.25,2.0,5.75,2.15,1.59,1.05,7.0,1.44,,4.15,1.17,7.75,1.03,1.15,1.27,2.0,,,1.5,2.45,3.25,1.3,7.75,1.05,19.0,1.01,1.32,3.14,2.55,1.47,5.7,1.1,13.0,1.02,2.0,2.4,5.25,2.4,6.75,1.32,1.56,1.94,2.5,3.4,3.1,2.27,1.77,1.47,1.27,1.39,8.6,3.66
2020-11-04,14:30:00,SuperSport United,Stellenbosch,1.0,0.0,H,0.0,0.0,1.73,3.3,4.75,2.35,2.35,,,,,0.0,1.03,2.35,2.0,5.5,2.2,1.57,1.06,6.75,1.44,,4.45,1.14,8.5,1.02,1.16,1.28,1.9,,,1.5,2.4,3.3,1.28,7.75,1.05,19.0,1.01,1.32,3.14,2.55,1.47,5.8,1.1,12.0,1.03,2.1,2.35,4.9,2.5,6.25,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.85,1.55,1.29,,,
2020-11-04,14:30:00,Marumo Gallants,Moroka Swallows,0.0,2.0,A,0.0,0.0,2.5,2.7,2.8,2.45,2.45,,,,,1.79,1.09,3.3,1.88,3.7,2.1,1.65,1.08,6.25,1.5,,4.85,1.12,9.25,1.01,1.35,1.42,1.42,,,1.58,2.25,3.6,1.25,8.5,1.04,20.0,1.01,1.35,2.98,2.45,1.52,6.5,1.08,13.0,1.02,2.95,2.15,3.25,3.95,3.95,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.85,1.55,1.29,,,
2020-11-21,10:30:00,Golden Arrows,Kaizer Chiefs,2.0,2.0,D,0.0,0.0,4.1,3.05,1.87,2.3,1.51,4.0,6.0,1.0,5.0,0.94,1.41,4.33,1.95,2.75,2.05,1.67,1.06,7.0,1.41,2.6,4.25,1.16,8.0,1.03,1.65,1.35,1.23,,,1.5,2.4,3.3,1.29,8.0,1.05,17.0,1.01,1.33,3.0,2.4,1.5,5.5,1.11,13.0,1.02,4.0,2.3,2.4,5.25,3.1,1.29,1.57,1.98,2.4,3.5,3.4,2.25,1.83,1.5,1.27,2.81,6.8,1.65
2020-11-21,10:30:00,Black Leopards,Maritzburg United,1.0,0.0,H,0.0,0.0,2.85,2.9,2.45,2.4,1.49,2.0,6.0,3.0,6.0,1.77,1.59,3.75,1.91,3.1,2.05,1.67,1.06,6.75,1.43,2.5,4.45,1.14,8.5,1.02,1.5,1.35,1.32,,,1.55,2.3,3.5,1.25,8.25,1.04,18.0,1.01,1.35,2.98,2.62,1.44,6.2,1.09,13.0,1.02,3.3,2.25,2.75,4.33,3.5,1.29,1.57,1.91,2.4,3.55,3.4,2.25,1.8,1.5,1.27,,,
2020-11-21,10:30:00,Stellenbosch,Chippa United,2.0,0.0,H,1.0,0.0,2.35,2.55,3.55,2.85,1.34,,,,,1.19,1.71,3.2,1.83,4.0,2.3,1.51,1.1,5.5,1.61,2.15,5.75,1.09,10.5,1.0,1.24,1.45,1.5,,,1.67,2.1,3.8,1.22,9.0,1.03,19.0,1.01,1.44,2.6,2.8,1.38,6.5,1.08,15.0,1.02,2.75,2.05,3.9,3.25,4.75,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.85,1.55,1.29,,,
2020-11-21,13:00:00,Orlando Pirates,SuperSport United,2.0,1.0,H,0.0,1.0,2.4,2.55,3.4,2.6,1.42,4.0,4.0,6.0,5.0,1.35,1.31,3.1,1.91,4.0,2.1,1.62,1.08,6.25,1.5,2.35,4.95,1.11,9.5,1.01,1.25,1.45,1.5,,,1.53,2.38,3.48,1.27,9.2,1.03,18.0,1.01,1.36,2.94,2.69,1.42,6.1,1.09,13.0,1.02,2.78,2.18,3.6,3.5,4.75,1.22,1.43,1.73,2.1,2.63,4.0,2.63,2.0,1.65,1.43,1.62,7.1,2.86
2020-11-21,15:15:00,Moroka Swallows,TS Galaxy,0.0,0.0,D,0.0,0.0,2.16,2.73,3.96,2.55,1.45,3.0,3.0,7.0,5.0,1.18,1.19,3.0,1.83,4.33,2.25,1.53,1.09,6.0,1.56,2.28,5.5,1.1,10.25,1.01,1.24,1.42,1.55,,,1.65,2.1,3.8,1.22,10.0,1.02,19.0,1.01,1.43,2.63,2.7,1.4,6.0,1.09,15.0,1.02,2.64,2.13,4.04,3.2,4.75,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.67,6.5,2.81
2020-11-22,10:30:00,Mamelodi Sundowns,AmaZulu,4.0,3.0,H,3.0,1.0,1.4,3.8,7.25,2.4,1.49,8.0,7.0,6.0,8.0,1.89,1.7,2.05,2.1,7.0,2.55,1.43,1.06,6.75,1.43,2.5,4.45,1.14,8.5,1.02,1.09,1.2,2.4,,,1.48,2.5,3.26,1.3,8.7,1.04,26.0,1.01,1.33,3.1,2.53,1.47,5.7,1.1,13.0,1.02,1.82,2.45,7.2,1.91,9.0,1.28,1.52,1.91,2.55,3.5,3.45,2.43,1.83,1.48,1.28,1.37,8.9,3.76
2020-11-22,10:30:00,Cape Town City,Bloemfontein Celtic,4.0,2.0,H,3.0,1.0,2.25,2.75,3.4,2.35,1.5,,,0.0,0.0,1.26,0.81,2.88,1.95,4.0,2.0,1.71,1.06,6.75,1.43,2.55,4.35,1.15,8.25,1.02,1.25,1.38,1.58,,,1.48,2.5,3.2,1.31,8.8,1.03,17.0,1.01,1.32,3.14,2.5,1.48,5.8,1.1,13.0,1.02,2.56,2.27,3.78,3.3,5.25,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,,,
2020-11-22,10:30:00,Marumo Gallants,Baroka,1.0,0.0,H,0.0,0.0,2.8,2.85,2.5,2.5,1.43,,,8.0,7.0,1.79,1.67,3.75,1.91,3.1,2.1,1.62,1.07,6.5,1.48,2.4,4.8,1.12,9.0,1.01,1.48,1.34,1.36,,,1.57,2.25,3.75,1.25,11.0,1.05,20.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.4,2.15,2.75,4.0,3.5,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.85,1.55,1.29,,,
2020-11-24,14:30:00,Moroka Swallows,Kaizer Chiefs,1.0,0.0,H,0.0,0.0,2.88,2.88,2.38,2.5,1.5,2.0,2.0,5.0,4.0,1.05,0.91,4.0,1.85,2.9,2.15,1.59,1.08,6.25,1.5,2.4,4.85,1.12,9.25,1.01,1.6,1.37,1.17,,,1.57,2.3,3.6,1.25,8.25,1.04,21.0,1.01,1.35,2.98,2.55,1.47,6.2,1.09,13.0,1.02,3.7,2.25,2.55,4.8,3.0,,1.57,2.0,2.4,,,2.25,1.8,1.5,,,,
2020-11-25,14:30:00,Bloemfontein Celtic,Black Leopards,1.0,0.0,H,0.0,0.0,1.93,3.24,3.92,2.38,1.53,5.0,4.0,5.0,4.0,1.74,1.79,2.63,2.0,4.33,2.0,1.69,1.05,7.25,1.44,2.6,4.15,1.17,7.75,1.03,1.23,1.32,1.72,,,1.52,2.35,3.4,1.28,8.0,1.05,19.0,1.01,1.29,3.25,2.55,1.44,5.75,1.1,13.0,1.01,2.3,2.3,4.1,2.75,5.5,,1.54,1.98,2.69,,,2.42,1.83,1.44,,,,
2020-11-27,15:00:00,Maritzburg United,SuperSport United,1.0,2.0,A,1.0,1.0,3.5,2.8,2.4,2.47,1.48,7.0,5.0,10.0,3.0,1.85,1.39,4.33,1.91,2.75,2.1,1.62,1.08,6.25,2.55,1.5,4.95,1.11,9.5,1.01,1.62,1.35,1.24,,,1.57,2.25,3.75,1.25,11.0,1.05,20.0,1.01,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,3.9,2.2,2.5,5.25,2.9,1.32,1.53,1.98,2.68,3.3,3.1,2.43,1.83,1.44,1.28,2.31,6.3,1.94
2020-11-28,10:30:00,TS Galaxy,Golden Arrows,1.0,1.0,D,0.0,0.0,2.25,2.75,3.4,2.7,1.38,,,0.0,0.0,0.0,0.0,3.1,1.91,4.0,2.2,1.56,1.09,6.0,1.54,2.25,5.25,1.1,9.75,1.01,1.28,1.35,1.55,,,1.62,2.2,3.75,1.25,13.0,1.04,18.0,1.01,1.38,2.85,2.77,1.4,6.4,1.08,15.0,1.02,2.6,2.2,3.7,3.1,4.45,,1.45,1.83,2.43,,,2.54,1.96,1.5,,,,
2020-11-28,10:30:00,Orlando Pirates,Baroka,1.0,1.0,D,0.0,0.0,1.61,3.4,5.25,2.45,1.44,6.0,3.0,7.0,3.0,1.8,1.07,2.2,2.0,6.0,2.35,1.5,1.07,6.5,1.47,2.45,4.7,1.13,8.75,1.01,1.13,1.28,2.0,,,1.57,2.25,3.8,1.22,9.5,1.02,18.0,1.01,1.36,2.9,2.6,1.44,6.0,1.1,13.0,1.01,2.1,2.2,4.75,2.3,7.25,,1.34,1.6,1.98,2.71,,3.0,2.29,1.83,1.44,1.51,8.2,3.08
2020-11-28,13:00:00,Mamelodi Sundowns,Stellenbosch,3.0,0.0,H,2.0,0.0,1.33,4.25,7.75,2.2,1.56,7.0,2.0,1.0,3.0,1.63,0.88,2.0,2.1,7.5,2.5,1.44,1.05,7.25,1.38,2.7,4.05,1.17,7.5,1.04,1.1,1.22,2.35,,,1.5,2.5,3.5,1.29,11.0,1.05,16.0,1.01,1.31,3.2,2.45,1.5,6.5,1.11,19.0,1.02,1.71,2.45,6.5,1.91,8.0,1.32,1.55,1.95,2.71,3.3,3.1,2.4,1.85,1.43,1.28,1.32,9.6,4.04
2020-11-28,15:15:00,AmaZulu,Cape Town City,1.0,1.0,D,1.0,1.0,2.4,2.8,2.9,2.47,1.48,5.0,5.0,5.0,7.0,1.55,1.72,3.25,1.91,3.6,2.1,1.62,1.08,6.0,1.47,2.5,5.0,1.11,9.5,1.01,1.32,1.45,1.38,,,1.57,2.25,3.75,1.25,11.0,1.05,18.0,1.01,1.36,2.94,2.53,1.47,6.5,1.08,13.0,1.02,3.05,2.1,3.3,4.15,3.9,,1.5,1.92,2.56,,,2.43,1.89,1.44,,,,
2020-11-29,10:30:00,Chippa United,Marumo Gallants,1.0,1.0,D,1.0,0.0,2.55,2.75,2.9,2.7,1.37,4.0,3.0,11.0,1.0,1.53,1.2,3.5,1.91,3.5,2.25,1.56,1.09,6.0,1.54,2.25,5.25,1.1,10.0,1.01,1.4,1.33,1.44,,,1.57,2.25,3.75,1.25,11.0,1.05,23.0,1.01,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,3.25,2.15,2.88,3.45,3.9,,1.56,2.0,2.73,,,2.32,1.8,1.38,,,,
2020-12-05,10:30:00,Golden Arrows,Moroka Swallows,1.0,1.0,D,1.0,1.0,2.5,2.65,3.05,2.6,1.4,2.0,2.0,0.0,0.0,0.94,1.09,3.3,1.85,3.8,2.15,1.61,1.08,6.0,1.51,2.3,5.0,1.11,9.5,1.01,1.35,1.38,1.45,,,1.6,2.2,3.7,1.23,8.75,1.04,18.0,1.01,1.37,3.0,2.63,1.45,6.5,1.11,19.0,1.02,2.85,2.2,3.3,3.4,3.9,,,,,,,,,,,,,
2020-12-05,10:30:00,Cape Town City,Orlando Pirates,2.0,2.0,D,2.0,1.0,3.05,2.7,2.45,2.45,1.47,6.0,7.0,5.0,6.0,1.62,2.31,3.9,1.9,3.1,2.05,1.67,1.07,6.5,1.45,2.45,4.6,1.13,8.75,1.02,1.48,1.38,1.32,,,1.55,2.3,3.5,1.27,8.25,1.04,18.0,1.01,1.33,3.24,2.5,1.5,6.0,1.13,17.0,1.03,3.4,2.2,2.75,4.35,3.4,1.33,1.5,1.93,2.57,3.4,3.1,2.52,1.88,1.48,1.27,2.2,6.1,2.03
2020-12-05,13:00:00,Marumo Gallants,AmaZulu,1.0,1.0,D,0.0,1.0,2.4,2.8,2.95,2.7,1.38,5.0,7.0,11.0,5.0,2.15,1.53,3.25,1.8,4.0,2.2,1.57,1.09,6.0,1.54,2.25,5.25,1.1,10.0,1.01,1.28,1.48,1.42,,,1.67,2.1,4.0,1.22,13.0,1.04,19.0,1.01,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,2.75,2.0,3.5,3.25,4.5,1.36,1.55,2.04,2.82,3.6,2.85,2.4,1.76,1.4,1.24,1.77,6.4,2.58
2020-12-05,15:15:00,Maritzburg United,Mamelodi Sundowns,1.0,1.0,D,0.0,1.0,5.25,3.13,1.83,1.57,2.38,7.0,9.0,4.0,6.0,1.95,2.24,5.25,1.95,2.35,2.1,1.62,1.05,7.0,1.44,2.65,4.15,1.17,7.75,1.03,1.85,1.32,1.16,,,1.5,2.4,3.45,1.25,8.75,1.03,17.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,4.25,2.3,2.15,6.5,2.5,1.27,1.53,1.98,2.68,3.1,3.4,2.43,1.83,1.44,1.33,2.62,7.8,1.67
2020-12-06,10:30:00,TS Galaxy,Stellenbosch,0.0,1.0,A,0.0,0.0,2.3,2.7,3.35,2.8,1.36,0.0,3.0,1.0,5.0,0.98,1.35,3.05,1.8,4.1,2.25,1.53,1.09,5.75,1.57,2.2,5.5,1.1,10.25,1.01,1.27,1.4,1.52,,,1.65,2.15,4.15,1.18,10.5,1.01,19.0,1.01,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,2.65,2.1,3.5,3.0,4.45,1.32,1.53,1.98,2.68,3.3,3.1,2.43,1.83,1.44,1.28,1.77,8.1,2.38
