Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-27,04:35:00,Shandong Luneng,Guangzhou Evergrande,1.0,0.0,H,0.0,0.0,3.0,3.25,2.3,1.8,1.95,6.0,3.0,7.0,5.0,1.8,1.0,3.5,2.2,2.88,1.67,2.15,1.08,9.0,1.3,3.45,2.85,1.41,5.0,1.17,,,,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.5,2.6,4.15,5.5,1.36,1.67,2.14,2.84,4.0,2.89,2.12,1.63,1.36,1.22,1.91,5.75,2.25
2021-04-27,09:00:00,Shijiazhuang Ever Bright,Henan Jianye,0.0,0.0,D,0.0,0.0,2.15,3.41,3.54,2.01,1.78,2.0,0.0,5.0,0.0,0.91,0.56,2.7,2.07,3.92,1.79,1.91,1.06,10.5,1.32,3.28,3.47,1.3,6.7,1.1,1.31,1.32,1.68,,,1.42,2.65,2.89,1.36,6.7,1.07,21.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.39,2.48,3.48,3.35,5.0,1.41,1.76,2.27,3.08,4.5,2.69,2.0,1.56,1.31,1.19,2.2,7.0,2.0
2021-04-28,07:00:00,Shanghai SIPG,Beijing Guoan,3.0,1.0,H,2.0,1.0,1.67,3.75,4.75,1.75,1.95,5.0,7.0,3.0,6.0,1.18,2.14,2.26,2.24,4.52,1.87,1.87,1.06,10.75,1.28,3.6,3.0,1.35,5.5,1.15,1.22,1.27,1.99,,,1.34,2.99,2.55,1.45,5.7,1.1,17.0,1.02,1.21,4.1,2.0,1.71,4.1,1.21,9.0,1.05,2.04,2.65,4.12,2.95,7.0,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.46,8.3,3.48
2021-04-28,09:00:00,Dalian Yifang,Hebei CFFC,0.0,1.0,A,0.0,0.0,7.0,3.95,1.48,1.8,1.95,2.0,3.0,9.0,6.0,1.44,1.15,6.0,2.3,2.1,1.91,1.83,1.07,10.0,1.29,3.55,2.95,1.38,5.75,1.15,2.35,1.23,1.15,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,5.0,2.69,1.91,9.0,2.55,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,3.75,7.5,1.43
2021-04-29,07:00:00,Wuhan Zall,Shanghai Shenhua,1.0,3.0,A,1.0,1.0,3.4,3.1,2.05,2.1,1.7,3.0,7.0,4.0,9.0,0.85,1.65,5.5,2.2,2.25,1.95,1.77,1.07,9.5,1.36,3.0,3.15,1.34,6.25,1.12,2.15,1.26,1.18,,,1.4,2.74,2.81,1.38,6.5,1.08,21.0,1.02,1.25,3.7,2.16,1.65,4.7,1.17,10.0,1.04,4.73,2.58,1.96,7.0,2.55,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,3.6,7.5,1.45
2021-04-29,09:00:00,Changchun Yatai,Tianjin Teda,0.0,0.0,D,0.0,0.0,1.22,5.5,12.0,1.57,2.3,4.0,3.0,6.0,5.0,1.76,0.68,1.73,2.63,8.5,2.2,1.59,1.04,14.0,1.19,4.6,1.57,2.3,4.45,1.2,1.06,1.12,4.03,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.5,3.27,8.0,1.77,13.0,1.36,1.67,2.15,2.9,4.1,2.95,2.12,1.65,1.37,1.21,1.13,12.25,8.0
2021-05-02,07:00:00,Henan Jianye,Shandong Luneng,1.0,1.0,D,1.0,1.0,6.0,3.95,1.53,1.8,2.0,2.0,3.0,4.0,5.0,0.86,1.06,5.05,2.27,2.12,1.91,1.83,1.07,9.5,1.29,3.5,2.9,1.39,5.5,1.15,2.16,1.26,1.17,,,1.34,3.0,2.55,1.45,5.7,1.1,16.0,1.03,1.2,4.32,1.91,1.8,4.0,1.22,10.0,1.06,4.62,2.66,1.93,7.75,2.8,1.35,1.65,2.15,2.95,4.25,2.95,2.1,1.62,1.35,1.19,3.9,6.25,1.33
2021-05-02,09:00:00,Guangzhou Evergrande,Shenzhen,2.0,0.0,H,1.0,0.0,1.74,3.6,4.55,1.87,1.91,2.0,3.0,4.0,3.0,1.05,1.85,2.4,2.1,4.3,1.83,1.95,1.08,9.0,1.3,3.4,3.0,1.37,5.75,1.14,1.24,1.3,1.85,,,1.36,2.88,2.95,1.42,6.0,1.09,18.0,1.02,1.19,4.1,2.05,1.67,4.25,1.18,11.0,1.05,2.16,2.56,3.88,3.1,6.5,1.35,1.65,2.15,2.95,4.2,2.95,2.1,1.62,1.35,1.19,1.49,6.0,3.0
2021-05-03,07:00:00,Qingdao Huanghai,Guangzhou R&F,0.0,1.0,A,0.0,0.0,3.3,3.5,1.87,2.0,1.75,2.0,4.0,3.0,2.0,0.67,1.13,4.0,2.3,2.5,1.69,2.05,1.05,11.0,1.25,3.85,2.9,1.42,5.0,1.17,1.84,1.26,1.28,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.5,2.71,2.2,6.0,3.25,1.45,1.8,2.3,3.1,4.4,2.55,1.95,1.55,1.33,1.17,2.55,7.1,1.77
2021-05-03,09:00:00,Chongqing Dangdai Lifan,Shijiazhuang Ever Bright,2.0,2.0,D,2.0,2.0,2.82,3.12,2.61,2.0,1.8,7.0,3.0,4.0,4.0,1.49,0.95,4.75,2.1,2.5,1.8,1.95,1.07,9.5,1.3,3.4,3.4,1.3,7.0,1.1,1.82,1.31,1.25,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,4.33,2.48,2.1,6.0,3.0,1.35,1.65,2.15,2.95,4.2,2.95,2.1,1.62,1.35,1.19,3.0,7.5,1.53
2021-05-04,07:00:00,Changchun Yatai,Wuhan Zall,0.0,0.0,D,0.0,0.0,2.7,3.2,2.6,2.2,1.65,4.0,3.0,8.0,2.0,1.63,0.9,3.15,2.06,3.27,2.0,1.77,1.11,7.0,1.43,2.7,3.9,1.25,8.0,1.09,1.46,1.3,1.5,,,1.42,2.66,2.88,1.36,6.65,1.08,20.0,1.02,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.76,2.51,2.87,4.0,4.1,1.4,1.67,2.1,2.63,2.95,2.7,2.1,1.67,1.43,1.37,1.67,7.0,2.7
2021-05-04,09:00:00,Beijing Guoan,Dalian Yifang,2.0,0.0,H,0.0,0.0,1.15,7.5,15.0,1.56,2.4,6.0,2.0,1.0,3.0,1.76,0.75,1.52,2.73,12.0,2.5,1.49,1.03,16.0,1.2,4.5,2.4,1.56,4.3,1.21,1.03,1.09,5.1,,,1.27,3.4,2.29,1.55,4.97,1.14,16.0,1.03,1.17,4.4,1.87,1.87,3.6,1.25,7.5,1.06,1.36,3.43,12.25,1.51,13.0,1.27,1.55,1.9,2.3,3.3,3.55,2.3,1.9,1.55,1.29,1.08,12.0,8.5
2021-05-05,07:00:00,Tianjin Teda,Hebei CFFC,0.0,1.0,A,0.0,1.0,7.0,4.25,1.43,1.8,2.0,3.0,3.0,3.0,7.0,0.83,1.5,7.0,2.25,1.83,2.0,1.74,1.07,10.25,1.29,3.55,2.9,1.39,5.75,1.14,2.85,1.2,1.09,,,1.35,3.0,2.45,1.51,5.5,1.14,15.0,1.03,1.16,4.5,1.91,1.8,3.4,1.28,7.0,1.07,6.0,2.75,1.62,9.75,2.2,1.34,1.54,2.01,2.7,3.5,3.0,2.43,1.81,1.45,1.26,3.3,7.5,1.5
2021-05-05,09:00:00,Shanghai Shenhua,Shanghai SIPG,1.0,1.0,D,0.0,0.0,2.9,3.25,2.4,1.8,2.0,6.0,4.0,2.0,10.0,1.75,1.28,3.63,2.31,2.49,1.65,2.2,1.07,9.5,1.28,3.6,2.9,1.39,5.5,1.15,1.69,1.32,1.31,,,1.29,3.27,2.32,1.54,5.0,1.14,13.0,1.04,1.17,4.5,1.8,1.95,3.4,1.28,7.0,1.07,3.33,2.66,2.31,6.5,4.05,1.43,1.68,2.24,2.7,3.7,2.63,2.17,1.64,1.4,1.23,3.2,7.0,1.55
2021-05-08,07:00:00,Shandong Luneng,Qingdao Huanghai,2.0,0.0,H,2.0,0.0,1.24,5.1,8.4,1.6,2.2,3.0,0.0,8.0,5.0,1.21,0.95,1.67,2.6,6.75,2.4,1.53,1.05,13.0,1.25,3.9,2.6,1.47,5.25,1.16,1.07,1.13,3.65,,,1.3,3.3,2.4,1.53,5.25,1.15,14.0,1.04,1.17,4.64,1.91,1.83,3.62,1.26,8.0,1.06,1.51,3.0,6.25,1.87,10.75,1.31,1.59,2.04,2.69,3.74,3.08,2.21,1.73,1.41,1.22,1.18,10.0,6.5
2021-05-08,09:00:00,Guangzhou R&F,Shenzhen,2.0,4.0,A,0.0,3.0,2.73,3.4,2.17,1.84,1.92,5.0,8.0,3.0,1.0,1.41,1.92,3.6,2.19,2.66,1.8,1.95,1.07,9.75,1.3,3.4,2.95,1.36,5.75,1.15,1.68,1.28,1.35,,,1.35,2.96,2.56,1.45,5.75,1.1,13.0,1.02,1.19,4.32,1.93,1.81,3.9,1.23,8.0,1.06,3.23,2.65,2.37,5.25,3.65,1.28,1.53,2.0,2.52,3.48,3.26,2.34,1.8,1.46,1.25,3.0,7.0,1.6
2021-05-09,07:00:00,Chongqing Dangdai Lifan,Henan Jianye,3.0,2.0,H,0.0,1.0,3.32,3.32,2.14,2.08,1.73,4.0,3.0,2.0,5.0,1.05,1.02,4.0,2.1,2.88,1.91,1.91,1.07,9.5,1.33,3.25,3.75,1.25,8.0,1.08,1.8,1.22,1.26,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.5,2.4,2.4,6.0,3.0,1.37,1.69,2.17,2.93,4.1,2.84,2.09,1.61,1.34,1.21,2.3,5.75,1.87
2021-05-09,09:00:00,Shijiazhuang Ever Bright,Guangzhou Evergrande,0.0,2.0,A,0.0,1.0,5.1,4.2,1.46,1.63,2.16,2.0,8.0,0.0,5.0,0.65,1.98,5.75,2.3,1.91,1.65,2.1,1.05,12.0,1.24,4.05,2.6,1.48,4.7,1.19,2.6,1.21,1.12,,,1.33,3.1,2.4,1.53,5.25,1.15,13.0,1.04,1.16,4.8,1.95,1.77,3.46,1.28,8.0,1.06,5.25,2.6,1.74,8.75,2.45,1.4,1.7,2.14,2.8,3.9,2.75,2.08,1.63,1.38,1.21,4.5,8.8,1.32
2021-05-10,07:00:00,Hebei CFFC,Shanghai Shenhua,1.0,1.0,D,1.0,0.0,5.5,4.1,1.45,1.75,1.95,4.0,10.0,4.0,9.0,1.06,3.03,6.0,2.3,2.1,1.91,1.8,1.06,10.75,1.27,3.7,3.3,1.3,5.75,1.14,2.3,1.18,1.1,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,5.0,2.65,1.91,7.5,2.45,1.45,1.8,2.3,3.1,4.8,2.55,1.95,1.55,1.33,1.17,3.72,8.3,1.42
2021-05-10,09:00:00,Wuhan Zall,Beijing Guoan,0.0,2.0,A,0.0,1.0,3.5,3.25,1.95,1.95,1.75,4.0,4.0,8.0,0.0,1.6,1.14,4.33,2.2,2.6,1.8,1.91,1.1,7.5,1.35,3.1,3.3,1.3,6.5,1.12,1.8,1.28,1.22,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.75,2.45,2.2,6.5,3.1,1.37,1.65,2.06,2.7,3.7,2.85,2.16,1.68,1.41,1.23,2.98,7.8,1.59
2021-05-11,07:00:00,Dalian Yifang,Tianjin Teda,1.0,0.0,H,0.0,0.0,2.05,3.0,3.85,2.25,1.61,4.0,2.0,7.0,2.0,1.29,0.8,2.88,2.05,4.0,2.0,1.71,1.12,6.5,1.47,2.65,4.0,1.24,8.25,1.09,1.26,1.35,1.71,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.5,2.32,3.6,3.0,5.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.48,8.1,3.4
2021-05-11,09:00:00,Shanghai SIPG,Changchun Yatai,0.0,0.0,D,0.0,0.0,1.4,4.45,7.4,1.65,2.18,6.0,6.0,9.0,2.0,2.05,1.43,1.91,2.5,6.5,1.91,1.8,1.05,12.0,1.25,3.9,2.85,1.4,5.0,1.17,1.08,1.18,2.98,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.75,1.25,9.0,1.07,1.62,2.99,6.5,2.15,9.5,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.3,8.0,4.75
2021-05-14,07:00:00,Shenzhen,Shandong Luneng,2.0,2.0,D,0.0,1.0,3.1,3.3,2.25,1.78,1.95,8.0,3.0,8.0,2.0,1.89,0.75,3.5,2.1,3.1,1.8,2.0,1.09,8.25,1.3,3.3,3.25,1.32,6.5,1.12,1.5,1.3,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.0,2.35,2.75,4.75,4.0,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,2.25,5.75,1.91
2021-05-14,09:00:00,Guangzhou R&F,Shijiazhuang Ever Bright,0.0,0.0,D,0.0,0.0,2.55,3.35,3.0,1.95,1.85,6.0,4.0,3.0,1.0,1.79,1.13,3.1,2.1,3.4,1.7,2.05,1.05,11.0,1.29,3.5,3.25,1.33,6.5,1.11,1.42,1.31,1.56,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.8,2.11,1.68,4.6,1.18,10.0,1.04,2.63,2.48,3.0,4.05,4.85,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.8,5.75,2.4
2021-05-15,07:00:00,Qingdao Huanghai,Chongqing Dangdai Lifan,1.0,0.0,H,0.0,0.0,2.65,3.35,2.35,1.9,1.8,6.0,5.0,11.0,4.0,1.84,1.28,3.6,2.1,3.0,1.91,1.87,1.09,7.75,1.33,3.2,3.6,1.28,7.25,1.1,1.57,1.33,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.2,2.3,2.6,4.45,3.75,1.48,1.85,2.5,3.5,5.1,2.55,1.95,1.49,1.28,1.15,2.5,5.5,1.71
2021-05-16,07:00:00,Shanghai SIPG,Dalian Yifang,3.0,0.0,H,2.0,0.0,1.2,6.0,14.0,1.69,2.15,10.0,0.0,13.0,3.0,2.53,0.92,1.56,2.74,11.5,2.5,1.5,1.04,13.0,1.25,3.9,2.75,1.43,5.25,1.16,1.02,1.1,4.76,,,1.27,3.45,2.34,1.54,5.45,1.12,11.0,1.03,1.16,4.7,1.84,1.89,3.7,1.24,8.45,1.04,1.41,3.4,11.0,1.57,13.0,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.09,9.5,7.5
2021-05-17,07:00:00,Tianjin Teda,Wuhan Zall,2.0,1.0,H,1.0,0.0,6.0,3.35,1.67,2.15,1.69,6.0,3.0,2.0,2.0,1.65,1.33,6.95,2.33,1.92,2.05,1.74,1.1,7.25,1.37,3.0,3.65,1.27,7.5,1.1,2.85,1.2,1.08,,,1.45,2.55,2.7,1.41,6.45,1.09,15.0,1.02,1.22,3.98,2.08,1.7,4.4,1.18,10.0,1.04,6.55,2.78,1.72,10.25,2.15,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,3.74,7.5,1.36
2021-05-17,09:00:00,Changchun Yatai,Shanghai Shenhua,1.0,0.0,H,0.0,0.0,3.65,3.15,2.1,2.1,1.69,3.0,6.0,1.0,5.0,0.95,2.0,4.33,2.1,2.5,1.91,1.83,1.1,7.0,1.4,2.9,3.6,1.27,7.25,1.1,1.9,1.25,1.18,,,1.41,2.7,2.85,1.37,6.95,1.07,15.0,1.02,1.24,3.8,2.14,1.66,4.7,1.17,10.0,1.04,4.1,2.51,2.22,6.25,3.0,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,2.64,7.5,1.72
2021-07-15,08:30:00,Henan Jianye,Guangzhou Evergrande,1.0,1.0,D,0.0,1.0,10.0,5.0,1.33,1.9,1.9,3.0,5.0,4.0,8.0,0.79,1.93,8.0,2.38,1.91,2.25,1.57,1.01,10.5,1.2,3.9,2.8,1.37,5.2,1.12,3.3,1.13,1.03,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,7.5,2.98,1.62,13.0,1.83,1.29,1.38,1.65,2.1,2.77,3.2,2.8,2.1,1.65,1.39,4.9,8.5,1.32
2021-07-16,08:30:00,Beijing Guoan,Hebei CFFC,2.0,1.0,H,0.0,0.0,1.83,3.3,4.45,2.15,1.67,6.0,7.0,4.0,3.0,1.47,1.74,2.2,2.2,5.5,2.0,1.74,1.1,7.0,1.43,2.8,3.7,1.27,7.25,1.1,1.15,1.25,2.26,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.91,2.6,5.0,2.45,6.5,1.26,1.49,1.88,2.44,3.34,3.4,2.44,1.86,1.49,1.27,1.6,7.0,3.0
2021-07-18,07:00:00,Henan Jianye,Qingdao Huanghai,2.0,0.0,H,0.0,0.0,1.95,3.6,3.5,2.2,1.65,3.0,4.0,4.0,1.0,0.79,1.56,3.4,2.0,3.5,2.1,1.71,1.1,7.5,1.43,2.7,3.8,1.25,7.5,1.1,1.47,1.39,1.51,,,1.51,2.4,3.28,1.29,7.75,1.05,20.0,1.01,1.3,3.25,2.45,1.49,5.45,1.12,13.0,1.01,2.7,2.25,3.4,3.1,5.25,1.29,1.53,1.95,2.5,3.7,3.2,2.3,1.73,1.44,1.22,1.44,7.5,3.4
2021-07-18,07:00:00,Guangzhou Evergrande,Chongqing Dangdai Lifan,3.0,1.0,H,2.0,1.0,1.18,6.0,15.0,1.75,2.05,5.0,3.0,8.0,1.0,1.73,0.73,2.25,2.2,5.5,2.45,1.5,1.04,14.0,1.25,3.9,3.1,1.33,4.9,1.17,1.19,1.3,2.24,,,1.4,2.75,2.7,1.41,6.2,1.09,15.0,1.01,1.21,3.95,2.08,1.68,4.45,1.17,9.95,1.03,1.95,2.5,5.0,2.75,7.5,1.22,1.44,1.8,2.3,3.2,3.7,2.5,1.87,1.53,1.29,1.22,9.0,5.0
2021-07-18,09:00:00,Shenzhen,Shijiazhuang Ever Bright,2.0,1.0,H,0.0,1.0,1.49,4.0,6.5,2.0,1.8,8.0,2.0,11.0,0.0,2.2,0.94,2.4,2.2,5.0,2.1,1.71,1.08,8.75,1.38,3.0,3.4,1.3,6.5,1.12,1.18,1.28,2.06,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.74,2.1,1.67,4.5,1.18,13.0,1.04,2.05,2.5,4.5,2.75,6.5,1.25,1.5,1.83,2.38,3.2,3.5,2.38,1.83,1.44,1.29,1.4,7.5,3.5
