Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-01-11,13:00:00,Arenas de Getxo,Utebo,0.0,0.0,D,0.0,0.0,1.95,3.1,3.6,2.2,1.65,3.0,3.0,4.0,2.0,1.49,1.08,2.63,2.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,08:00:00,Anguiano,Eibar II,1.0,3.0,A,0.0,2.0,3.4,3.25,1.95,2.5,1.5,4.0,7.0,3.0,3.0,1.28,1.65,4.5,1.91,2.75,,,,,1.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,08:00:00,Real Zaragoza II,UD Logroñés,0.0,4.0,A,0.0,2.0,4.2,3.1,1.8,2.3,1.6,4.0,6.0,5.0,2.0,1.21,1.19,4.75,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,08:00:00,Deportivo Alaves II,CD Teruel,0.0,1.0,A,0.0,1.0,2.2,2.8,3.3,2.5,1.5,3.0,5.0,5.0,4.0,1.52,1.25,3.0,1.91,4.0,,,1.57,2.3,1.47,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,11:30:00,Real Sociedad III,CD Izarra,3.0,1.0,H,0.0,0.0,2.5,3.0,2.5,2.2,1.55,5.0,5.0,3.0,5.0,1.74,1.17,3.1,2.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,12:30:00,UD Barbastro,CD Tudelano,2.0,2.0,D,1.0,2.0,2.35,2.55,3.3,2.75,1.4,5.0,4.0,6.0,1.0,1.45,0.87,3.25,1.8,4.0,,,,,1.57,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,13:00:00,SD Logroñés,CD Calahorra,1.0,0.0,H,1.0,0.0,1.83,3.1,4.2,2.25,1.62,5.0,5.0,0.0,6.0,1.13,1.37,2.5,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,13:00:00,CD Alfaro,Gernika Club,2.0,1.0,H,1.0,0.0,2.7,2.75,2.7,2.75,1.4,5.0,6.0,6.0,11.0,0.93,1.25,3.5,1.83,3.5,,,,,1.53,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,12:30:00,SD Ejea,Real Sociedad III,1.0,0.0,H,0.0,0.0,1.48,3.6,5.75,2.1,1.7,,,,,1.4,1.26,2.1,2.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,13:00:00,CD Tudelano,Subiza,1.0,3.0,A,0.0,2.0,1.5,3.8,5.5,1.62,2.25,,,,,1.26,1.6,2.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,14:30:00,Eibar II,UD Barbastro,0.0,1.0,A,0.0,1.0,1.65,3.4,4.5,2.63,1.44,11.0,3.0,13.0,1.0,2.18,0.8,2.4,1.91,6.5,,,,,1.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,15:00:00,Utebo,Anguiano,1.0,3.0,A,1.0,1.0,1.53,3.5,6.0,2.0,1.8,6.0,4.0,13.0,2.0,1.51,0.94,2.05,2.2,6.0,,,,,,,3.77,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,12:00:00,CD Izarra,CD Alfaro,1.0,4.0,A,0.0,0.0,1.95,3.1,3.6,2.25,1.62,6.0,9.0,6.0,4.0,1.99,1.43,2.63,2.0,4.33,,,,,,,,,2.66,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,12:30:00,CD Calahorra,Arenas de Getxo,0.0,1.0,A,0.0,0.0,2.5,2.88,2.75,2.5,1.5,5.0,3.0,3.0,4.0,1.38,1.09,3.25,1.91,3.6,,,3.5,1.28,1.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,13:00:00,CD Teruel,SD Logroñés,2.0,1.0,H,0.0,0.0,2.35,3.0,2.88,2.63,1.44,5.0,10.0,3.0,7.0,0.87,2.12,3.25,1.83,3.75,,,,,1.55,2.25,3.66,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,13:00:00,Gernika Club,Real Zaragoza II,3.0,2.0,H,1.0,1.0,1.75,3.5,4.0,2.1,1.7,7.0,4.0,6.0,3.0,1.73,1.03,2.4,2.05,4.75,,,,,,,,,3.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,13:00:00,UD Logroñés,Deportivo Alaves II,1.0,1.0,D,0.0,1.0,1.53,3.4,6.0,2.15,1.67,4.0,3.0,7.0,4.0,1.81,1.15,2.1,2.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,13:00:00,CD Alfaro,CD Calahorra,0.0,0.0,D,0.0,0.0,2.82,2.73,2.87,2.54,1.43,4.0,3.0,3.0,5.0,1.15,1.04,3.25,1.83,3.75,,,1.67,2.1,1.57,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,13:30:00,Arenas de Getxo,SD Logroñés,2.0,3.0,A,1.0,2.0,2.1,3.1,3.3,2.63,1.44,6.0,6.0,6.0,2.0,2.01,1.32,3.0,1.83,4.33,,,,,1.53,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,07:30:00,Subiza,Eibar II,0.0,1.0,A,0.0,0.0,4.33,3.2,1.73,2.25,1.62,6.0,5.0,6.0,8.0,1.65,1.69,5.0,2.0,2.4,,,,,1.53,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,08:00:00,Deportivo Alaves II,Gernika Club,0.0,1.0,A,0.0,1.0,1.9,3.1,3.8,2.5,1.5,7.0,3.0,8.0,7.0,2.23,1.17,2.63,1.91,4.75,,,,,1.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,08:00:00,Real Zaragoza II,CD Izarra,2.0,0.0,H,0.0,0.0,1.85,3.3,3.6,2.0,1.8,5.0,3.0,5.0,3.0,1.3,0.83,2.5,2.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,08:00:00,Anguiano,CD Calahorra,1.0,1.0,D,0.0,1.0,2.8,3.1,2.3,2.38,1.53,8.0,5.0,3.0,5.0,1.7,1.38,3.75,1.91,3.2,,,,,1.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,13:00:00,SD Ejea,UD Logroñés,3.0,0.0,H,3.0,0.0,3.28,2.87,2.4,2.57,1.42,,,,,1.38,1.49,3.4,2.05,3.1,,,,,1.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,12:30:00,UD Barbastro,Utebo,0.0,0.0,D,0.0,0.0,2.7,2.8,2.7,2.75,1.4,4.0,3.0,4.0,5.0,1.05,0.91,3.6,1.8,3.6,,,3.47,1.28,1.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,13:00:00,CD Alfaro,SD Ejea,0.0,0.0,D,0.0,0.0,2.7,2.8,2.55,3.0,1.36,6.0,4.0,3.0,6.0,1.37,0.81,3.75,1.8,3.6,,,3.76,1.25,1.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,13:00:00,UD Logroñés,CD Teruel,0.0,0.0,D,0.0,0.0,1.62,3.2,5.5,2.63,1.44,5.0,0.0,9.0,4.0,1.41,0.69,2.3,1.91,6.5,,,3.58,1.26,1.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,13:00:00,UD Logroñés,CD Tudelano,0.0,0.0,D,0.0,0.0,,,,,,3.0,0.0,6.0,4.0,1.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,13:30:00,Utebo,Subiza,4.0,2.0,H,2.0,1.0,1.5,3.9,5.25,1.75,1.91,8.0,7.0,4.0,5.0,1.64,1.51,2.0,2.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,15:00:00,CD Calahorra,UD Barbastro,2.0,2.0,D,1.0,2.0,1.83,3.0,4.2,2.48,1.45,,,,,1.48,1.14,2.6,1.91,5.0,,,,,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,08:00:00,SD Ejea,Real Zaragoza II,1.0,0.0,H,1.0,0.0,1.61,3.5,4.6,1.91,1.75,,,,,1.37,1.4,2.25,2.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,08:45:00,Eibar II,Real Sociedad III,2.0,0.0,H,1.0,0.0,1.33,4.33,8.0,1.91,1.75,6.0,4.0,10.0,1.0,1.63,1.2,1.91,2.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,12:00:00,CD Izarra,Deportivo Alaves II,0.0,0.0,D,0.0,0.0,,,,,,4.0,3.0,3.0,4.0,0.96,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,13:00:00,CD Teruel,Arenas de Getxo,1.0,0.0,H,0.0,0.0,2.3,2.87,3.0,2.64,1.4,3.0,4.0,2.0,4.0,0.79,1.33,3.2,1.83,3.75,,,,,1.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,13:00:00,SD Logroñés,Anguiano,0.0,1.0,A,0.0,0.0,1.48,3.75,5.75,2.0,1.67,4.0,5.0,9.0,3.0,1.22,1.16,2.05,2.2,6.0,,,,,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,13:00:00,CD Tudelano,CD Alfaro,1.0,1.0,D,0.0,1.0,1.8,3.3,4.0,2.1,1.6,,,,,1.26,1.07,2.5,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,13:00:00,Gernika Club,UD Logroñés,2.0,2.0,D,0.0,0.0,3.7,2.9,2.0,2.37,1.48,5.0,3.0,3.0,3.0,1.16,1.12,4.5,1.91,2.75,,,,,1.55,2.3,2.86,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,08:00:00,SD Ejea,CD Teruel,1.0,1.0,D,0.0,1.0,2.3,2.88,3.47,2.84,1.35,8.0,2.0,5.0,2.0,1.97,0.67,2.75,1.83,4.75,,,,,1.55,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,12:00:00,Subiza,CD Calahorra,1.0,1.0,D,0.0,1.0,2.7,3.1,2.3,2.1,1.6,6.0,3.0,8.0,4.0,1.6,1.24,3.75,1.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,07:30:00,Deportivo Alaves II,SD Ejea,0.0,1.0,A,0.0,0.0,2.18,3.25,3.29,2.48,1.45,4.0,5.0,2.0,4.0,1.71,1.55,3.6,1.91,3.2,,,3.63,1.26,1.48,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,08:00:00,Real Zaragoza II,CD Tudelano,2.0,1.0,H,1.0,0.0,2.41,3.11,3.0,2.0,1.67,9.0,4.0,6.0,6.0,1.86,1.17,3.1,1.95,3.75,,,,,1.65,2.1,2.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,08:00:00,Anguiano,Arenas de Getxo,1.0,0.0,H,1.0,0.0,4.1,3.03,2.03,2.4,1.48,6.0,4.0,6.0,3.0,1.58,1.75,4.0,2.0,2.75,,,,,1.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,11:00:00,Real Sociedad III,Utebo,0.0,0.0,D,0.0,0.0,,,,,,0.0,3.0,1.0,5.0,0.68,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,13:00:00,CD Alfaro,Eibar II,1.0,0.0,H,1.0,0.0,3.17,2.89,2.45,2.57,1.42,2.0,4.0,0.0,6.0,0.6,1.43,4.0,1.95,2.75,,,,,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,12:30:00,UD Barbastro,SD Logroñés,2.0,3.0,A,1.0,2.0,3.6,2.89,2.24,2.57,1.42,7.0,10.0,4.0,3.0,1.75,2.08,4.0,2.05,2.75,,,,,1.5,2.3,,,2.66,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,13:00:00,Gernika Club,CD Teruel,0.0,1.0,A,0.0,0.0,2.72,2.76,2.94,2.68,1.39,4.0,5.0,5.0,5.0,1.4,1.49,3.1,1.91,3.75,,,,,1.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,13:00:00,UD Logroñés,CD Izarra,4.0,0.0,H,1.0,0.0,1.19,6.0,15.0,1.94,1.8,8.0,4.0,7.0,3.0,2.28,0.81,1.8,2.2,10.0,,,,,,,2.96,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,13:30:00,Arenas de Getxo,UD Barbastro,2.0,1.0,H,1.0,1.0,1.67,3.28,6.0,2.57,1.42,7.0,3.0,1.0,9.0,1.36,0.89,2.2,2.1,5.5,,,,,1.5,2.3,3.45,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,13:30:00,Utebo,CD Alfaro,2.0,0.0,H,2.0,0.0,1.63,3.58,5.7,2.05,1.65,5.0,5.0,4.0,5.0,1.42,1.42,2.38,2.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,08:30:00,Eibar II,Real Zaragoza II,2.0,0.0,H,1.0,0.0,1.63,3.57,5.7,2.1,1.61,4.0,3.0,6.0,4.0,1.29,1.0,2.1,2.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,12:00:00,CD Izarra,Gernika Club,0.0,2.0,A,0.0,1.0,3.02,2.82,2.61,2.4,1.48,3.0,3.0,10.0,1.0,1.04,0.85,3.1,2.1,3.2,,,,,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,12:30:00,CD Calahorra,Real Sociedad III,1.0,0.0,H,1.0,0.0,1.55,3.61,6.7,2.25,1.53,7.0,4.0,6.0,7.0,1.65,1.33,2.3,2.1,5.0,,,,,1.45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,13:00:00,CD Teruel,Anguiano,5.0,0.0,H,1.0,0.0,1.68,3.5,5.3,2.15,1.57,9.0,2.0,8.0,2.0,1.71,0.61,2.5,2.05,4.33,,,,,,,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,13:00:00,SD Logroñés,Subiza,3.0,0.0,H,0.0,0.0,1.37,4.7,8.1,1.75,2.0,5.0,2.0,8.0,1.0,1.68,0.77,1.95,2.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,13:00:00,CD Tudelano,Deportivo Alaves II,1.0,2.0,A,0.0,1.0,2.66,2.89,2.87,2.3,1.5,,,,,1.25,1.45,3.1,2.05,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,08:00:00,UD Barbastro,Anguiano,1.0,0.0,H,0.0,0.0,2.01,3.02,4.1,2.4,1.48,,,,,1.16,1.4,2.63,2.05,4.0,,,,,1.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,12:00:00,Subiza,Arenas de Getxo,0.0,1.0,A,0.0,0.0,,,,,,4.0,4.0,3.0,3.0,1.05,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,14:00:00,Gernika Club,SD Ejea,2.0,2.0,D,2.0,0.0,2.46,3.26,2.8,2.3,1.5,6.0,6.0,2.0,4.0,1.45,1.79,3.0,2.05,3.4,,,,,1.5,2.45,,,3.78,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,08:00:00,Real Zaragoza II,Utebo,0.0,2.0,A,0.0,1.0,2.8,3.0,2.64,2.1,1.6,4.0,4.0,7.0,5.0,1.54,1.16,3.0,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,08:00:00,Deportivo Alaves II,Eibar II,0.0,3.0,A,0.0,0.0,2.75,3.1,2.35,2.25,1.62,6.0,9.0,3.0,7.0,1.61,2.1,3.5,2.0,3.1,,,,,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,12:00:00,Real Sociedad III,SD Logroñés,0.0,1.0,A,0.0,1.0,5.0,3.32,1.75,2.2,1.55,10.0,6.0,7.0,6.0,2.45,1.79,4.5,1.95,2.63,,,,,3.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,12:00:00,CD Izarra,CD Teruel,1.0,2.0,A,0.0,1.0,3.89,3.0,2.08,2.45,1.46,4.0,6.0,1.0,5.0,1.11,1.46,3.75,2.0,3.0,,,,,1.48,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,08:00:00,Anguiano,Subiza,1.0,2.0,A,0.0,1.0,1.66,3.65,5.2,1.95,1.79,6.0,9.0,4.0,8.0,1.46,2.22,2.25,2.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,13:00:00,Arenas de Getxo,Real Sociedad III,1.0,2.0,A,0.0,0.0,1.33,4.5,10.0,1.95,1.7,8.0,9.0,7.0,7.0,2.19,2.36,1.95,2.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,08:00:00,SD Ejea,CD Izarra,1.0,0.0,H,0.0,0.0,1.5,3.93,6.6,1.98,1.77,8.0,5.0,8.0,7.0,1.98,1.4,1.95,2.2,7.5,,,,,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,08:30:00,Eibar II,UD Logroñés,1.0,0.0,H,0.0,0.0,2.66,2.89,2.87,2.8,1.36,5.0,3.0,4.0,6.0,1.23,0.99,3.2,1.83,4.0,,,,,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,13:00:00,CD Teruel,UD Barbastro,2.0,0.0,H,0.0,0.0,,,,,,3.0,0.0,4.0,5.0,1.34,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,13:00:00,SD Logroñés,CD Alfaro,4.0,1.0,H,1.0,1.0,1.64,3.51,5.7,2.15,1.57,7.0,3.0,5.0,7.0,1.9,1.19,2.38,2.0,5.5,,,,,,,3.22,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,13:00:00,CD Tudelano,Gernika Club,1.0,2.0,A,1.0,1.0,2.07,2.9,4.1,2.37,1.48,,,,,1.2,1.35,2.75,2.0,4.0,,,,,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,13:30:00,Utebo,Deportivo Alaves II,0.0,1.0,A,0.0,0.0,,,,,,4.0,5.0,1.0,5.0,1.21,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,15:00:00,CD Calahorra,Real Zaragoza II,0.0,2.0,A,0.0,0.0,,,,,,6.0,9.0,7.0,5.0,1.62,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,12:00:00,Subiza,UD Barbastro,2.0,1.0,H,0.0,1.0,2.56,3.09,2.81,2.3,1.5,6.0,11.0,3.0,6.0,1.51,2.41,3.6,1.95,3.1,,,,,,,3.79,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,14:00:00,Real Sociedad III,Anguiano,4.0,2.0,H,3.0,0.0,2.26,2.96,3.45,2.64,1.4,11.0,8.0,7.0,3.0,2.59,1.46,2.75,2.0,4.0,,,,,1.57,2.25,1.24,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,14:00:00,Gernika Club,Eibar II,0.0,4.0,A,0.0,2.0,3.51,3.04,2.19,2.25,1.53,3.0,8.0,8.0,3.0,1.07,1.89,3.6,1.95,3.1,,,,,1.51,2.37,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
