Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-05,13:15:00,Cercle Brugge,Sporting Charleroi,2.0,0.0,H,2.0,0.0,1.92,3.65,3.75,1.68,2.2,4.0,4.0,4.0,5.0,1.54,1.06,2.45,2.3,4.2,1.63,2.2,1.02,15.0,1.22,4.2,2.8,1.44,5.0,1.16,1.25,1.22,1.95,,,1.3,3.2,2.45,1.49,5.9,1.1,17.0,1.02,1.17,4.45,1.9,1.83,3.7,1.24,8.45,1.04,2.25,2.75,3.75,3.25,7.0,1.32,1.6,2.05,2.8,4.0,3.0,2.15,1.65,1.36,1.2,1.44,8.5,3.25
2023-08-05,15:45:00,OH Leuven,RWDM,1.0,2.0,A,1.0,1.0,1.8,3.85,3.95,1.68,2.2,6.0,5.0,15.0,6.0,1.67,1.53,2.38,2.25,3.9,1.67,2.1,1.04,10.0,1.22,4.0,2.35,1.52,4.5,1.17,1.2,1.25,2.0,,,1.33,3.25,2.5,1.5,5.5,1.12,12.0,1.02,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,2.05,2.5,4.2,3.1,7.5,1.14,1.16,1.29,1.52,2.0,5.6,4.4,3.1,2.3,1.8,1.62,9.0,2.6
2023-08-06,08:30:00,RSC Anderlecht,Royal Antwerp FC,1.0,0.0,H,1.0,0.0,2.4,3.5,2.7,1.87,1.85,3.0,4.0,3.0,6.0,1.02,1.11,3.1,2.25,3.25,1.62,2.2,1.03,13.0,1.25,3.75,3.1,1.38,5.5,1.14,1.47,1.25,1.55,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.75,2.55,2.88,5.0,4.6,1.34,1.66,2.1,2.87,4.2,2.9,2.11,1.61,1.34,1.17,1.91,7.5,2.2
2023-08-06,11:00:00,KV Mechelen,KAA Gent,0.0,1.0,A,0.0,0.0,3.95,3.85,1.86,1.64,2.25,3.0,3.0,7.0,3.0,1.16,1.02,4.0,2.4,2.4,1.57,2.25,1.03,12.0,1.2,4.2,2.31,1.53,4.33,1.18,2.0,1.2,1.25,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.6,2.65,2.1,7.5,3.4,1.15,1.26,1.49,1.85,2.4,4.5,3.3,2.37,1.95,1.47,2.38,8.5,1.73
2023-08-06,13:30:00,KVC Westerlo,Club Brugge,0.0,1.0,A,0.0,1.0,3.8,3.7,1.94,1.65,2.25,4.0,9.0,4.0,5.0,1.16,2.02,3.75,2.38,2.6,1.57,2.25,1.03,12.0,1.19,4.2,2.45,1.47,4.2,1.19,1.87,1.22,1.3,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,3.4,2.75,2.25,6.5,3.75,1.16,1.28,1.5,1.9,2.45,4.3,3.35,2.4,1.8,1.49,2.63,8.5,1.62
2023-08-06,14:15:00,KV Kortrijk,Sint-Truiden,0.0,1.0,A,0.0,0.0,2.9,3.35,2.43,1.93,1.88,2.0,5.0,0.0,14.0,0.64,1.18,3.4,2.2,3.1,1.7,2.05,1.05,9.5,1.28,3.7,3.18,1.35,5.97,1.13,1.47,1.25,1.42,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.3,2.75,5.0,4.0,1.34,1.66,2.1,2.87,3.88,2.9,2.11,1.61,1.34,1.2,1.95,7.5,2.1
2023-08-11,15:45:00,Royal Antwerp FC,KV Kortrijk,6.0,0.0,H,4.0,0.0,1.25,6.0,11.0,1.5,2.55,10.0,2.0,4.0,1.0,2.59,0.54,1.7,2.6,6.75,1.88,1.8,1.02,15.0,1.16,4.75,2.2,1.61,3.75,1.23,1.07,1.14,3.4,,,1.25,3.6,2.15,1.61,4.75,1.16,12.0,1.03,1.15,5.0,1.73,1.98,3.25,1.3,7.0,1.08,1.53,3.1,6.75,2.05,17.0,1.21,1.4,1.71,2.2,3.0,3.9,2.6,1.95,1.55,1.31,1.19,10.0,5.8
2023-08-12,11:00:00,RWDM,KV Mechelen,1.0,0.0,H,0.0,0.0,2.42,3.2,2.68,1.57,2.25,9.0,5.0,7.0,4.0,1.87,1.16,2.75,2.2,3.25,1.53,2.3,1.02,17.0,1.18,4.75,2.5,1.53,4.33,1.2,1.4,1.28,1.6,,,1.31,3.1,2.37,1.51,5.5,1.12,14.5,1.02,1.17,4.6,1.8,1.88,3.4,1.27,7.75,1.07,2.5,2.6,2.95,4.4,5.5,1.18,1.33,1.6,2.0,2.7,4.05,2.9,2.1,1.65,1.38,2.06,7.0,2.06
2023-08-12,13:15:00,Union Saint-Gilloise,OH Leuven,5.0,1.0,H,2.0,1.0,1.49,4.4,5.0,1.53,2.35,10.0,2.0,0.0,3.0,2.08,0.68,1.9,2.6,6.0,1.75,2.05,1.02,19.0,1.18,4.75,2.25,1.6,4.33,1.2,1.1,1.14,2.85,,,1.26,3.5,2.29,1.56,4.95,1.14,12.5,1.02,1.14,4.95,1.78,1.95,3.45,1.27,7.4,1.06,1.75,3.1,5.5,2.45,12.0,1.13,1.34,1.6,2.05,2.75,4.85,2.9,2.1,1.65,1.37,1.23,9.5,5.0
2023-08-13,08:30:00,Sint-Truiden,RSC Anderlecht,0.0,1.0,A,0.0,0.0,3.0,3.35,2.05,1.79,1.85,6.0,4.0,6.0,1.0,1.69,1.17,3.92,2.24,2.86,1.82,1.96,1.05,11.0,1.33,3.3,3.6,1.3,7.0,1.09,1.72,1.25,1.35,,,1.38,2.85,2.9,1.37,7.35,1.06,23.0,1.02,1.24,3.82,2.1,1.69,4.55,1.18,10.0,1.04,3.5,2.5,2.55,5.8,3.7,1.26,1.5,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,2.17,7.0,1.97
2023-08-13,11:00:00,Cercle Brugge,KRC Genk,0.0,1.0,A,0.0,0.0,2.38,3.65,2.8,1.55,2.45,3.0,4.0,5.0,4.0,1.37,1.1,3.25,2.38,2.88,1.5,2.5,1.02,12.0,1.17,4.5,2.3,1.54,3.8,1.22,1.6,1.29,1.44,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.88,2.6,2.5,5.8,4.4,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.95,1.55,1.32,2.17,7.0,1.96
2023-08-13,11:00:00,AS Eupen,Club Brugge,0.0,5.0,A,0.0,3.0,7.0,5.0,1.42,1.6,2.3,2.0,8.0,4.0,6.0,0.72,1.7,5.0,2.5,2.1,1.6,2.25,1.02,19.0,1.17,4.75,2.19,1.6,4.2,1.22,2.4,1.17,1.16,,,1.26,3.5,2.29,1.56,4.95,1.14,12.5,1.02,1.14,4.95,1.74,1.99,3.4,1.28,7.4,1.06,4.75,2.95,1.9,10.0,2.5,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,3.05,7.5,1.52
2023-08-13,13:30:00,Sporting Charleroi,Standard Liège,1.0,1.0,D,0.0,1.0,2.0,3.45,3.4,1.84,2.02,5.0,3.0,13.0,2.0,1.78,0.71,2.7,2.25,3.75,1.61,2.28,1.03,13.0,1.22,4.2,2.85,1.42,5.0,1.16,1.33,1.3,1.73,,,1.36,3.0,2.62,1.44,5.5,1.12,13.0,1.02,1.17,4.45,1.9,1.83,3.95,1.21,8.45,1.04,2.4,2.65,3.5,3.75,6.5,1.26,1.5,1.98,2.5,3.5,3.3,2.35,1.83,1.44,1.24,1.88,7.0,2.28
2023-08-13,14:15:00,KVC Westerlo,KAA Gent,1.0,3.0,A,1.0,1.0,3.3,3.6,2.0,1.62,2.25,6.0,10.0,4.0,10.0,1.43,2.23,3.75,2.35,2.6,1.5,2.4,1.02,17.0,1.17,4.5,2.25,1.53,3.8,1.22,1.8,1.25,1.32,,,1.29,3.3,2.3,1.55,5.0,1.13,12.5,1.03,1.15,4.75,1.75,1.95,3.3,1.29,6.5,1.08,3.5,2.63,2.3,6.5,3.75,1.17,1.33,1.6,2.05,2.7,4.2,2.9,2.1,1.65,1.38,2.28,7.0,1.87
2023-08-18,15:45:00,OH Leuven,Royal Antwerp FC,1.0,1.0,D,0.0,1.0,4.1,3.95,1.74,1.57,2.25,3.0,5.0,7.0,7.0,0.79,1.42,4.5,2.35,2.15,1.58,2.2,1.03,17.5,1.19,4.78,2.3,1.54,4.42,1.21,2.05,1.25,1.23,,,1.3,3.4,2.3,1.55,5.5,1.14,13.5,1.03,1.16,5.0,1.78,1.95,3.4,1.27,7.5,1.07,4.0,2.8,1.95,8.5,3.2,1.18,1.37,1.65,2.1,2.77,4.05,2.85,2.1,1.65,1.39,3.1,9.0,1.5
2023-08-19,11:00:00,Standard Liège,Cercle Brugge,0.0,1.0,A,0.0,0.0,2.75,3.41,2.2,1.7,2.05,4.0,5.0,2.0,2.0,1.1,1.84,3.4,2.25,2.95,1.65,2.2,1.03,13.0,1.25,3.75,3.0,1.38,5.5,1.14,1.6,1.25,1.42,,,1.33,3.1,2.6,1.44,6.4,1.09,19.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,3.1,2.6,2.7,5.0,4.33,1.2,1.43,1.73,2.22,2.9,3.9,2.62,1.99,1.59,1.36,2.2,8.0,1.91
2023-08-19,15:45:00,KV Mechelen,Union Saint-Gilloise,4.0,0.0,H,1.0,0.0,4.41,4.0,1.7,1.58,2.29,8.0,2.0,4.0,6.0,1.46,1.36,4.5,2.45,2.25,1.57,2.3,1.02,17.0,1.18,4.75,2.25,1.53,4.33,1.2,2.15,1.2,1.22,,,1.27,3.45,2.34,1.54,5.4,1.12,14.5,1.03,1.16,4.7,1.79,1.94,3.45,1.27,7.9,1.05,4.2,2.85,2.05,8.0,3.2,1.2,1.43,1.74,2.13,2.63,3.9,2.63,2.08,1.7,1.43,2.88,7.5,1.62
2023-08-20,08:30:00,RSC Anderlecht,KVC Westerlo,2.0,1.0,H,1.0,0.0,1.81,3.9,3.7,1.6,2.25,9.0,4.0,6.0,2.0,2.31,1.32,2.3,2.38,4.0,1.57,2.25,1.03,16.0,1.2,4.0,2.5,1.48,4.33,1.18,1.25,1.29,1.91,,,1.3,3.2,2.35,1.52,5.3,1.12,17.0,1.03,1.2,4.0,1.91,1.8,3.6,1.25,8.0,1.05,2.1,2.75,3.75,3.1,7.5,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.5,8.5,3.0
2023-08-20,11:00:00,KRC Genk,Sporting Charleroi,0.0,0.0,D,0.0,0.0,1.56,3.86,4.38,1.57,2.16,8.0,4.0,11.0,4.0,1.97,1.03,2.05,2.5,5.0,1.62,2.2,1.02,17.0,1.17,4.5,2.31,1.53,3.8,1.22,1.13,1.19,2.22,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.83,2.95,4.75,2.8,11.0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.33,9.5,4.0
2023-08-20,11:00:00,KAA Gent,Sint-Truiden,2.0,2.0,D,1.0,2.0,1.4,4.07,5.83,1.75,1.86,6.0,4.0,7.0,2.0,1.67,1.34,1.9,2.35,6.5,1.95,1.8,1.03,16.0,1.21,4.5,2.88,1.42,5.6,1.16,1.12,1.2,2.75,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.68,2.85,6.0,2.25,11.0,1.23,1.44,1.8,2.32,3.1,3.6,2.6,1.9,1.54,1.32,1.25,10.0,4.75
2023-08-20,13:30:00,Club Brugge,RWDM,7.0,1.0,H,2.0,1.0,1.38,4.28,5.81,1.57,2.16,10.0,4.0,8.0,3.0,2.41,0.92,1.67,2.8,7.0,1.77,1.93,1.01,16.5,1.13,5.5,2.05,1.67,3.25,1.29,1.05,1.13,3.66,,,1.22,3.8,2.1,1.67,4.33,1.18,9.0,1.05,1.13,5.25,1.65,2.1,2.9,1.36,5.5,1.11,1.51,3.3,6.75,2.2,19.0,1.18,1.36,1.63,2.1,2.8,4.2,2.8,2.05,1.61,1.35,1.1,13.0,7.5
2023-08-20,14:15:00,KV Kortrijk,AS Eupen,1.0,3.0,A,0.0,0.0,2.04,3.53,2.8,1.53,2.25,5.0,9.0,5.0,9.0,1.43,1.91,2.75,2.38,3.4,1.53,2.38,1.02,12.0,1.17,4.7,2.45,1.52,4.3,1.2,1.34,1.27,1.56,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.5,2.75,3.0,3.9,6.0,1.19,1.33,1.6,2.05,2.7,3.95,2.9,2.1,1.65,1.38,1.95,8.0,2.1
2023-08-26,11:00:00,KVC Westerlo,KV Mechelen,2.0,3.0,A,2.0,0.0,2.07,3.4,2.84,1.57,2.25,5.0,6.0,5.0,4.0,1.14,1.63,2.6,2.4,3.6,1.47,2.55,1.02,15.0,1.16,5.0,2.28,1.62,4.2,1.22,1.36,1.2,1.78,,,1.25,3.65,2.24,1.59,4.95,1.14,12.5,1.04,1.14,4.95,1.72,2.02,3.25,1.3,6.95,1.07,2.4,2.8,3.3,4.2,6.5,1.18,1.35,1.67,2.12,2.85,4.2,2.8,2.12,1.67,1.38,1.87,7.0,2.28
2023-08-26,13:15:00,AS Eupen,OH Leuven,3.0,1.0,H,1.0,0.0,2.95,3.65,2.2,1.57,2.15,6.0,6.0,3.0,5.0,1.49,2.16,3.25,2.25,2.65,1.5,2.4,1.02,17.0,1.16,5.0,2.35,1.52,3.75,1.25,1.62,1.26,1.39,,,1.28,3.4,2.25,1.57,5.0,1.14,13.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,2.95,2.65,2.45,6.0,4.2,1.16,1.31,1.61,2.02,2.7,4.33,3.0,2.23,1.74,1.43,2.28,7.5,1.86
2023-08-26,15:45:00,KV Kortrijk,Standard Liège,1.0,1.0,D,1.0,0.0,2.95,3.5,2.25,1.67,2.0,7.0,7.0,7.0,10.0,1.52,2.03,3.4,2.3,2.85,1.55,2.35,1.02,15.0,1.2,4.33,2.7,1.47,4.75,1.18,1.63,1.25,1.42,,,1.29,3.3,2.4,1.51,5.45,1.12,17.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,3.1,2.7,2.6,5.5,4.33,1.24,1.47,1.83,2.38,3.1,3.48,2.55,1.98,1.54,1.32,2.4,7.0,1.79
2023-08-27,11:00:00,Sint-Truiden,Cercle Brugge,0.0,2.0,A,0.0,0.0,2.92,3.4,2.11,1.87,1.83,5.0,9.0,8.0,8.0,1.87,2.39,3.6,2.1,2.8,1.65,2.1,1.05,9.0,1.27,3.6,3.3,1.32,6.0,1.11,1.55,1.33,1.33,,,1.39,2.75,2.75,1.39,7.0,1.08,19.5,1.01,1.23,3.75,2.05,1.66,4.4,1.18,10.5,1.04,3.2,2.5,2.5,5.5,3.8,1.3,1.53,2.0,2.55,3.56,3.08,2.4,1.8,1.48,1.23,2.06,7.0,2.06
2023-08-27,13:30:00,RSC Anderlecht,Sporting Charleroi,2.0,1.0,H,1.0,0.0,1.84,3.79,4.19,1.74,1.91,9.0,6.0,4.0,7.0,1.76,1.83,2.3,2.25,4.1,1.68,2.05,1.04,11.0,1.23,3.8,2.7,1.4,4.8,1.15,1.23,1.25,1.95,,,1.32,3.1,2.45,1.47,6.0,1.11,15.5,1.02,1.2,4.2,1.9,1.77,3.8,1.22,9.0,1.06,2.15,2.6,4.0,3.0,7.5,1.27,1.5,1.85,2.45,3.3,3.28,2.48,1.95,1.5,1.29,1.27,8.5,4.6
2023-09-01,15:45:00,OH Leuven,KV Kortrijk,3.0,0.0,H,1.0,0.0,1.79,3.85,4.12,1.61,2.19,10.0,8.0,4.0,1.0,2.08,1.63,2.2,2.5,4.5,1.55,2.4,1.02,15.0,1.16,5.0,2.38,1.58,4.0,1.22,1.2,1.18,2.2,,,1.24,3.7,2.24,1.59,4.95,1.14,12.5,1.01,1.14,4.95,1.72,2.02,3.25,1.3,6.95,1.07,2.0,2.95,4.2,3.4,8.5,1.13,1.29,1.52,1.98,2.47,4.75,3.3,2.35,1.83,1.48,1.4,9.5,3.4
2023-09-02,11:00:00,Cercle Brugge,KVC Westerlo,2.0,1.0,H,1.0,0.0,1.71,3.95,3.8,1.62,2.3,7.0,2.0,14.0,1.0,1.93,0.87,2.05,2.35,4.75,1.62,2.15,1.01,13.0,1.17,4.7,2.33,1.53,4.5,1.18,1.13,1.22,2.25,,,1.29,3.25,2.3,1.53,5.5,1.13,14.0,1.02,1.16,4.75,1.77,1.9,3.4,1.28,7.5,1.07,1.85,2.8,4.5,3.0,8.5,1.2,1.39,1.73,2.17,2.9,3.9,2.77,1.99,1.61,1.36,1.29,10.0,4.33
2023-09-02,13:15:00,KV Mechelen,AS Eupen,1.0,0.0,H,0.0,0.0,1.75,3.9,4.1,1.6,2.1,7.0,2.0,6.0,4.0,1.99,0.75,2.25,2.43,4.2,1.49,2.55,1.01,17.0,1.16,5.5,2.4,1.53,4.1,1.23,1.24,1.26,2.06,,,1.24,3.8,2.28,1.6,5.4,1.14,14.0,1.02,1.14,5.3,1.73,2.0,3.4,1.28,8.0,1.07,2.05,2.8,3.95,3.7,7.0,1.19,1.32,1.56,1.99,2.6,3.98,3.1,2.27,1.73,1.44,1.5,9.0,3.0
2023-09-02,15:45:00,Standard Liège,RWDM,1.0,1.0,D,1.0,1.0,1.98,3.78,3.61,1.65,2.15,5.0,4.0,5.0,0.0,1.59,1.02,2.5,2.2,3.7,1.61,2.15,1.04,11.0,1.22,3.9,2.65,1.42,4.75,1.16,1.25,1.27,1.8,,,1.32,3.1,2.45,1.47,6.0,1.11,15.5,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.5,1.06,2.25,2.6,3.4,3.7,6.0,1.18,1.34,1.6,2.07,2.7,4.15,3.0,2.2,1.67,1.41,1.62,8.5,2.63
2023-09-03,08:30:00,KAA Gent,Club Brugge,2.0,1.0,H,1.0,1.0,2.38,3.26,2.48,1.65,2.25,5.0,8.0,5.0,6.0,1.35,1.8,2.88,2.38,3.2,1.5,2.5,1.02,17.0,1.2,4.5,2.6,1.5,4.5,1.2,1.44,1.28,1.58,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.63,2.68,2.95,4.8,5.0,1.2,1.43,1.73,2.22,2.95,3.9,2.62,1.99,1.59,1.35,1.95,8.0,2.1
2023-09-03,11:00:00,Union Saint-Gilloise,Royal Antwerp FC,2.0,2.0,D,1.0,2.0,2.4,3.21,2.5,2.04,1.84,8.0,7.0,8.0,4.0,2.06,1.3,3.0,2.1,3.6,1.8,1.95,1.04,9.5,1.3,3.4,3.4,1.3,6.7,1.09,1.4,1.34,1.6,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.43,3.1,3.9,4.8,1.26,1.48,1.9,2.47,3.5,3.4,2.47,1.8,1.48,1.25,1.83,8.0,2.25
