Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-15,20:45:00,Libertad,Cerro Porteño,2.0,1.0,H,2.0,1.0,2.45,2.85,2.85,1.87,1.74,5.0,3.0,6.0,9.0,1.77,1.38,,,,1.65,2.0,1.08,6.75,1.32,2.8,2.85,1.32,5.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,19:30:00,River Plate,Sportivo Luqueño,1.0,0.0,H,0.0,0.0,2.05,3.2,3.2,1.83,1.77,3.0,2.0,3.0,1.0,1.21,1.09,,,,1.71,1.91,1.07,7.5,1.3,2.9,2.8,1.33,4.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,20:00:00,Cerro Porteño,Sol de América,1.0,0.0,H,1.0,0.0,,,,,,4.0,8.0,0.0,10.0,1.26,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,18:30:00,12 de Octubre,Sol de América,0.0,5.0,A,0.0,4.0,4.6,3.65,1.59,1.57,2.1,6.0,7.0,12.0,4.0,1.83,1.71,,,,1.59,2.1,1.04,10.0,1.2,3.7,2.3,1.48,3.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,20:45:00,Guaraní,Olimpia,0.0,3.0,A,0.0,1.0,,,,,,5.0,3.0,8.0,4.0,1.36,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,18:30:00,Cerro Porteño,Guaireña,2.0,2.0,D,2.0,0.0,1.57,3.4,5.25,1.83,1.77,5.0,4.0,1.0,5.0,1.17,1.42,,,,1.87,1.77,1.07,7.0,1.3,2.95,2.85,1.32,4.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,20:45:00,Nacional Asunción,Libertad,0.0,3.0,A,0.0,1.0,2.65,3.1,2.4,1.74,1.87,3.0,7.0,6.0,3.0,1.08,1.56,,,,1.61,2.1,1.06,7.75,1.25,3.3,2.6,1.38,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,19:00:00,Guaireña,Libertad,1.0,0.0,H,0.0,0.0,5.25,3.7,1.57,1.65,2.1,6.0,7.0,6.0,7.0,1.08,1.64,,,,1.62,2.05,1.04,9.75,1.22,4.0,2.9,1.38,4.55,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,21:30:00,Libertad,Guaireña,2.0,1.0,H,2.0,0.0,,,,,,10.0,3.0,4.0,6.0,2.03,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,19:30:00,Sportivo Luqueño,12 de Octubre,1.0,0.0,H,0.0,0.0,1.91,3.3,3.5,1.74,1.87,3.0,8.0,6.0,7.0,1.05,1.88,,,,1.67,2.0,1.06,8.0,1.26,3.2,2.7,1.35,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,19:30:00,Sol de América,Guaraní,1.0,3.0,A,1.0,1.0,2.65,3.0,2.45,1.77,1.83,4.0,4.0,5.0,3.0,0.99,1.23,,,,1.62,2.05,1.06,7.75,1.27,3.15,2.75,1.34,5.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,18:30:00,Olimpia,Cerro Porteño,2.0,0.0,H,1.0,0.0,2.1,3.3,3.0,1.71,1.91,2.0,7.0,2.0,10.0,0.9,1.74,,,,1.65,2.05,1.05,8.5,1.25,3.3,2.7,1.35,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,18:30:00,Guaireña,Nacional Asunción,1.0,0.0,H,0.0,0.0,3.1,2.9,2.25,2.05,1.61,3.0,4.0,1.0,6.0,0.72,1.45,,,,1.8,1.83,1.09,6.5,1.36,2.65,3.45,1.24,6.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,20:45:00,Libertad,River Plate,2.0,1.0,H,0.0,0.0,1.56,3.45,5.25,1.69,1.91,4.0,3.0,10.0,0.0,1.76,0.67,,,,1.71,1.95,1.05,8.5,1.24,3.4,2.65,1.36,4.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,18:15:00,River Plate,Guaireña,0.0,1.0,A,0.0,0.0,2.21,3.0,3.1,2.2,1.6,2.0,3.0,3.0,2.0,1.43,0.84,,,,1.8,1.83,1.1,6.0,1.4,2.85,3.4,1.24,6.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,20:30:00,12 de Octubre,Libertad,2.0,1.0,H,1.0,1.0,5.2,3.8,1.51,1.81,2.01,3.0,3.0,3.0,4.0,0.87,1.33,,,,1.71,1.91,1.06,8.25,1.24,3.45,2.75,1.42,4.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,20:30:00,Sol de América,Olimpia,0.0,2.0,A,0.0,2.0,3.94,3.74,1.84,2.15,1.65,3.0,4.0,4.0,5.0,1.09,1.56,,,,1.53,2.15,1.07,7.5,1.25,3.35,2.75,1.42,4.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,19:30:00,Guaraní,Sportivo Luqueño,0.0,1.0,A,0.0,1.0,1.62,3.4,4.8,1.71,1.87,4.0,2.0,6.0,7.0,1.53,1.24,,,,1.69,1.95,1.05,8.5,1.25,3.35,2.7,1.35,4.85,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,18:30:00,Guaireña,12 de Octubre,0.0,0.0,D,0.0,0.0,,,,,,4.0,3.0,3.0,2.0,1.13,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,20:45:00,Cerro Porteño,River Plate,3.0,0.0,H,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,1.61,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,18:30:00,Olimpia,Nacional Asunción,1.0,4.0,A,1.0,0.0,1.82,3.25,3.8,1.99,1.81,5.0,4.0,6.0,3.0,1.79,1.17,,,,1.67,1.95,1.05,8.75,1.24,3.4,3.3,1.3,4.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,20:45:00,Sportivo Luqueño,Sol de América,0.0,0.0,D,0.0,0.0,2.51,3.1,2.51,1.98,1.78,4.0,3.0,5.0,0.0,1.79,1.27,,,,1.91,1.71,1.11,5.75,1.33,3.1,3.65,1.21,6.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,18:30:00,12 de Octubre,Cerro Porteño,0.0,2.0,A,0.0,2.0,3.7,3.4,1.8,1.93,1.89,3.0,4.0,5.0,4.0,0.95,1.33,,,,1.77,1.87,1.04,9.5,1.24,3.45,3.25,1.3,4.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,18:30:00,River Plate,Nacional Asunción,0.0,0.0,D,0.0,0.0,3.25,2.85,2.17,2.02,1.8,3.0,5.0,4.0,8.0,0.95,2.01,,,,1.8,1.83,1.08,6.75,1.33,3.1,3.25,1.25,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,20:45:00,Sol de América,Libertad,0.0,2.0,A,0.0,1.0,3.0,3.4,2.03,1.84,1.98,4.0,6.0,7.0,5.0,1.69,1.62,,,,1.67,2.0,1.06,8.25,1.26,3.25,3.0,1.36,5.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,17:45:00,Guaraní,Guaireña,0.0,3.0,A,0.0,0.0,1.98,3.34,3.76,2.25,1.61,4.0,2.0,5.0,9.0,1.27,1.08,,,,1.91,1.74,1.1,6.0,1.4,2.8,3.5,1.22,6.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,20:00:00,Sportivo Luqueño,Olimpia,4.0,2.0,H,0.0,2.0,4.38,3.92,1.7,1.64,2.18,6.0,2.0,5.0,4.0,1.79,1.22,,,,1.59,2.1,1.04,9.75,1.19,3.8,2.55,1.47,4.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,19:00:00,Nacional Asunción,12 de Octubre,1.0,1.0,D,1.0,1.0,1.95,3.34,3.88,1.83,1.87,3.0,4.0,10.0,0.0,1.76,0.88,,,,1.83,1.8,1.07,7.25,1.3,2.9,3.1,1.33,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,21:00:00,River Plate,Sol de América,0.0,2.0,A,0.0,2.0,,,,,,3.0,4.0,3.0,2.0,1.28,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,18:15:00,Cerro Porteño,Guaraní,2.0,1.0,H,1.0,0.0,1.69,3.35,4.35,1.83,1.77,6.0,4.0,4.0,4.0,1.5,1.2,,,,1.8,1.83,1.06,7.75,1.28,3.05,3.0,1.29,5.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,20:30:00,Olimpia,River Plate,5.0,1.0,H,2.0,1.0,1.39,4.0,6.25,1.57,2.1,0.0,0.0,6.0,6.0,1.09,0.85,,,,1.71,1.91,1.04,10.25,1.19,3.8,2.4,1.44,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,18:15:00,Guaireña,Sol de América,2.0,2.0,D,1.0,2.0,2.45,2.9,2.8,2.15,1.54,0.0,3.0,4.0,3.0,1.16,1.17,,,,1.91,1.71,1.1,5.75,1.43,2.45,3.7,1.2,7.25,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,20:30:00,Libertad,Sportivo Luqueño,2.0,0.0,H,0.0,0.0,1.36,4.15,6.5,1.62,2.0,6.0,4.0,4.0,2.0,1.71,0.98,,,,1.83,1.8,1.04,9.75,1.22,3.55,2.55,1.39,4.6,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,20:00:00,Libertad,Guaraní,1.0,1.0,D,1.0,0.0,,,,,,4.0,4.0,4.0,3.0,1.23,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,19:15:00,River Plate,12 de Octubre,0.0,2.0,A,0.0,0.0,2.32,3.29,3.03,2.14,1.73,4.0,4.0,2.0,3.0,1.48,1.12,,,,1.8,1.83,1.08,7.0,1.33,3.1,3.1,1.28,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,21:30:00,Nacional Asunción,Guaraní,2.0,0.0,H,0.0,0.0,2.79,3.18,2.55,2.19,1.7,7.0,5.0,3.0,5.0,1.9,1.66,,,,1.74,1.91,1.08,7.0,1.36,3.0,3.15,1.27,6.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,19:15:00,Guaireña,Sportivo Luqueño,3.0,0.0,H,2.0,0.0,,,,,,7.0,6.0,7.0,4.0,1.68,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,21:30:00,Libertad,Olimpia,0.0,1.0,A,0.0,1.0,,,,,,9.0,3.0,5.0,1.0,2.16,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,21:00:00,Olimpia,Guaraní,2.0,1.0,H,1.0,1.0,,,,,,2.0,7.0,4.0,7.0,1.3,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,19:15:00,Sol de América,Nacional Asunción,1.0,2.0,A,0.0,1.0,,,,,,9.0,4.0,6.0,2.0,2.34,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,21:30:00,Olimpia,12 de Octubre,2.0,2.0,D,1.0,0.0,,,,,,3.0,2.0,3.0,1.0,1.07,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,19:15:00,Sportivo Luqueño,Cerro Porteño,3.0,3.0,D,2.0,2.0,,,,,,0.0,5.0,5.0,14.0,0.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,20:00:00,Guaraní,River Plate,2.0,0.0,H,1.0,0.0,,,,,,3.0,3.0,2.0,4.0,1.48,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,19:00:00,Guaireña,Olimpia,1.0,2.0,A,1.0,2.0,3.85,3.15,1.85,1.93,1.83,2.0,4.0,6.0,6.0,1.15,1.28,,,,1.77,1.87,1.07,7.25,1.29,3.0,3.3,1.3,5.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,21:15:00,12 de Octubre,Guaraní,1.0,1.0,D,0.0,1.0,,,,,,6.0,5.0,10.0,5.0,1.54,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,18:45:00,Nacional Asunción,Sportivo Luqueño,1.0,0.0,H,0.0,0.0,,,,,,8.0,4.0,10.0,6.0,1.9,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,18:45:00,Cerro Porteño,Libertad,0.0,3.0,A,0.0,0.0,2.7,3.05,2.4,1.95,1.67,5.0,3.0,12.0,5.0,1.62,1.04,,,,1.8,1.83,1.07,7.0,1.33,2.8,3.15,1.26,6.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,20:00:00,Sol de América,12 de Octubre,0.0,3.0,A,0.0,0.0,2.15,3.2,2.95,1.91,1.71,2.0,3.0,6.0,2.0,0.95,0.98,,,,1.77,1.87,1.07,7.5,1.31,2.9,3.1,1.28,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,18:45:00,Guaireña,Cerro Porteño,0.0,1.0,A,0.0,1.0,3.05,3.15,2.1,1.95,1.67,4.0,5.0,9.0,2.0,1.25,1.27,,,,1.8,1.83,1.07,7.0,1.33,2.8,3.2,1.26,6.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,21:00:00,Libertad,Nacional Asunción,1.0,1.0,D,0.0,1.0,1.66,3.4,4.6,1.9,1.95,7.0,2.0,10.0,2.0,2.06,0.73,,,,1.67,2.0,1.05,8.5,1.24,3.4,3.0,1.35,4.65,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,19:15:00,Sportivo Luqueño,River Plate,2.0,2.0,D,1.0,0.0,2.2,3.05,3.05,2.18,1.64,4.0,3.0,4.0,3.0,1.25,1.12,,,,1.77,1.87,1.07,7.25,1.38,2.9,3.3,1.25,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,19:00:00,Nacional Asunción,Guaireña,1.0,3.0,A,0.0,1.0,,,,,,4.0,3.0,8.0,1.0,1.5,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,21:15:00,12 de Octubre,Sportivo Luqueño,1.0,0.0,H,1.0,0.0,,,,,,4.0,5.0,2.0,6.0,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,21:00:00,Cerro Porteño,Olimpia,2.0,0.0,H,0.0,0.0,2.5,3.1,2.8,1.86,1.92,5.0,0.0,7.0,4.0,1.33,0.29,,,,1.65,2.05,1.06,7.75,1.27,3.1,3.3,1.3,5.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,18:45:00,Guaraní,Sol de América,2.0,0.0,H,2.0,0.0,1.95,3.35,3.25,1.83,1.74,4.0,5.0,1.0,10.0,1.53,1.78,,,,1.8,1.83,1.06,7.75,1.29,3.0,3.0,1.29,5.75,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,20:00:00,River Plate,Libertad,1.0,3.0,A,0.0,1.0,5.25,4.05,1.48,1.69,1.91,6.0,3.0,7.0,6.0,1.41,1.24,,,,1.87,1.74,1.05,9.0,1.25,3.3,2.65,1.36,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,18:45:00,Sportivo Luqueño,Guaraní,1.0,2.0,A,0.0,1.0,2.95,3.24,2.12,1.98,1.81,4.0,2.0,4.0,2.0,1.43,0.94,,,,1.74,1.91,1.07,7.5,1.3,3.3,3.0,1.29,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,21:00:00,Cerro Porteño,Nacional Asunción,2.0,2.0,D,2.0,0.0,2.05,3.0,3.3,2.1,1.67,0.0,4.0,8.0,5.0,0.87,1.08,,,,1.83,1.8,1.07,7.0,1.33,3.2,3.15,1.27,6.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,18:45:00,Libertad,12 de Octubre,3.0,1.0,H,0.0,1.0,1.42,4.0,6.5,1.81,1.87,2.0,5.0,6.0,5.0,1.36,1.4,,,,1.95,1.67,1.05,9.0,1.27,3.1,3.0,1.36,5.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,18:45:00,Olimpia,Sol de América,3.0,3.0,D,1.0,1.0,1.43,4.1,6.0,1.7,2.0,2.0,4.0,2.0,1.0,1.07,1.11,,,,1.74,1.87,1.04,10.0,1.24,3.45,2.8,1.4,4.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,21:00:00,Guaireña,River Plate,0.0,0.0,D,0.0,0.0,2.1,3.05,3.4,2.1,1.65,4.0,3.0,2.0,2.0,1.35,1.01,,,,1.8,1.77,1.08,6.75,1.36,3.0,3.25,1.25,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,18:45:00,Sol de América,Sportivo Luqueño,0.0,2.0,A,0.0,1.0,1.87,3.25,3.65,1.83,1.74,3.0,3.0,7.0,3.0,1.85,0.98,,,,1.77,1.87,1.06,7.5,1.29,3.0,3.0,1.29,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,21:00:00,12 de Octubre,Guaireña,1.0,1.0,D,0.0,1.0,2.65,2.8,2.6,2.2,1.53,7.0,4.0,16.0,7.0,2.09,1.13,,,,1.91,1.74,1.11,5.5,1.43,2.4,3.75,1.2,7.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,18:45:00,River Plate,Cerro Porteño,1.0,1.0,D,1.0,0.0,3.4,3.0,2.05,1.91,1.69,0.0,3.0,5.0,8.0,0.55,1.59,,,,1.77,1.87,1.07,7.0,1.32,2.85,3.1,1.27,6.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,21:00:00,Guaraní,Libertad,1.0,6.0,A,0.0,3.0,,,,,,3.0,2.0,2.0,3.0,1.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,19:00:00,Nacional Asunción,Olimpia,2.0,1.0,H,0.0,1.0,2.4,3.45,2.45,1.56,2.1,9.0,0.0,5.0,4.0,2.01,1.14,,,,1.5,2.3,1.03,10.5,1.19,3.85,2.3,1.47,3.9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
