Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-19,13:30:00,Aris,Panathinaikos,1.0,1.0,D,0.0,1.0,3.54,3.0,2.23,2.12,1.65,3.0,4.0,2.0,2.0,1.4,1.46,3.8,2.1,2.8,1.85,1.8,1.08,7.9,1.35,2.95,3.82,1.25,7.9,1.02,1.36,1.28,1.3,2.0,2.0,1.45,2.73,3.15,1.31,6.75,1.06,26.0,1.01,1.28,3.5,2.33,1.52,5.2,1.14,15.0,1.03,3.5,2.31,2.61,5.0,3.75,1.41,1.82,2.34,2.9,4.0,2.5,1.95,1.57,1.3,1.18,2.25,8.3,1.68
2025-10-19,10:00:00,Asteras Tripolis,Kifisia,2.0,2.0,D,0.0,1.0,2.09,3.18,3.3,2.21,1.64,4.0,6.0,3.0,5.0,0.91,1.04,2.71,2.0,3.95,1.92,1.79,1.04,7.0,1.4,2.72,4.18,1.19,7.3,1.03,1.36,1.26,1.75,1.0,3.0,1.46,2.47,3.0,1.31,9.0,1.02,29.0,1.01,1.28,3.3,2.35,1.53,5.1,1.1,15.0,1.02,2.41,2.2,4.02,3.4,5.5,1.5,1.95,2.48,3.5,4.55,2.33,1.81,1.48,1.22,1.14,1.85,7.5,2.4
2025-10-19,11:30:00,Volos NFC,Panserraikos,2.0,1.0,H,1.0,0.0,1.74,3.5,4.15,1.93,1.9,6.0,3.0,11.0,2.0,1.32,0.54,2.15,2.11,4.3,1.8,1.99,1.05,10.2,1.23,3.44,3.08,1.28,6.0,1.06,1.22,1.22,2.07,1.0,4.0,1.36,2.88,2.79,1.39,6.9,1.04,21.0,1.01,1.25,3.98,2.08,1.7,4.45,1.18,12.0,1.04,2.04,2.45,4.5,3.0,7.5,1.45,1.79,2.25,2.88,3.92,2.55,1.97,1.6,1.36,1.19,1.35,9.4,3.75
2025-09-14,12:00:00,Asteras Tripolis,Larissa,2.0,2.0,D,2.0,0.0,1.72,3.3,5.9,2.25,1.65,2.0,5.0,4.0,2.0,0.0,0.71,2.59,1.93,5.3,2.05,1.6,1.1,6.3,2.61,1.49,4.4,1.12,9.25,1.0,1.35,1.34,1.88,1.0,3.0,1.54,2.32,3.42,1.29,8.9,1.01,34.0,1.01,1.33,2.91,2.54,1.41,5.9,1.06,16.5,1.02,2.28,2.2,4.33,2.8,6.0,1.43,1.8,2.23,2.95,4.0,2.43,1.84,1.5,1.3,1.16,1.32,8.0,4.1
2025-09-14,12:00:00,Kifisia,Panathinaikos,3.0,2.0,H,1.0,1.0,8.5,4.3,1.42,1.75,2.1,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.4,1.85,2.1,1.7,1.05,10.5,1.25,4.15,2.75,1.4,5.0,1.15,3.0,,1.06,,,1.33,3.2,2.5,1.5,6.0,1.11,15.5,1.02,1.2,4.0,1.91,1.8,4.0,1.22,11.0,1.05,7.85,2.85,1.63,,,,,1.98,,,,,1.82,,,,,
2025-09-13,12:00:00,Olympiakos Piraeus,Panserraikos,5.0,0.0,H,0.0,0.0,1.2,6.0,18.0,1.65,2.25,12.0,1.0,11.0,0.0,2.26,0.58,1.48,3.0,17.0,2.45,1.47,1.03,10.0,1.15,4.75,2.2,1.62,3.8,1.22,1.1,1.09,5.2,1.0,15.0,1.25,3.6,2.25,1.57,4.75,1.15,10.0,1.02,1.18,4.8,1.75,1.93,3.3,1.28,7.25,1.07,1.38,3.5,18.0,1.67,29.0,1.45,1.85,2.83,3.15,4.62,2.48,1.95,1.52,1.27,1.11,1.01,49.0,15.5
2025-11-30,12:00:00,Panaitolikos,Olympiakos Piraeus,0.0,1.0,A,0.0,0.0,13.0,5.4,1.27,1.83,1.95,2.0,5.0,3.0,9.0,0.78,2.45,7.4,2.56,1.7,2.3,1.51,1.04,9.0,1.23,3.6,3.0,1.33,5.0,1.09,1.15,1.13,1.06,10.0,1.0,1.38,2.81,2.75,1.45,6.35,1.06,19.0,1.02,1.18,3.75,2.0,1.65,4.05,1.18,12.0,1.04,8.3,2.8,1.56,15.0,1.85,1.54,1.9,2.9,3.25,4.4,2.36,1.72,1.5,1.29,1.16,5.5,13.5,1.1
2026-01-24,14:30:00,Asteras Tripolis,AEK Athens,0.0,1.0,A,0.0,1.0,6.2,3.7,1.57,1.95,1.75,2.0,2.0,10.0,8.0,1.61,0.98,7.23,2.29,1.92,1.95,1.66,1.05,8.5,1.28,3.54,2.95,1.25,6.26,1.09,2.84,1.25,1.08,5.0,1.0,1.35,2.88,2.45,1.44,6.25,1.06,19.0,1.02,1.18,4.05,2.15,1.75,4.1,1.18,13.0,1.04,6.5,2.81,1.67,12.0,2.25,1.41,1.77,2.24,2.8,3.91,2.48,1.94,1.55,1.33,1.19,4.7,9.0,1.28
2025-11-30,12:00:00,Atromitos,Asteras Tripolis,0.0,1.0,A,0.0,1.0,2.34,3.15,3.29,2.2,1.63,4.0,6.0,7.0,6.0,1.31,1.2,2.75,1.94,3.8,1.94,1.83,1.08,7.3,1.41,2.76,3.95,1.18,8.3,1.02,1.36,1.36,1.53,2.0,2.0,1.5,2.42,3.36,1.3,8.9,1.01,26.0,1.01,1.28,3.3,2.34,1.53,5.5,1.13,15.0,1.03,2.75,2.2,3.4,3.8,4.6,1.63,2.07,2.95,3.25,4.45,2.0,1.82,1.33,1.27,1.15,1.8,8.0,2.29
2025-11-30,16:00:00,Panathinaikos,AEK Athens,2.0,3.0,A,0.0,2.0,2.55,2.99,2.75,2.18,1.62,5.0,4.0,5.0,2.0,1.6,0.95,3.0,2.0,3.79,1.84,1.93,1.06,6.85,1.39,2.9,3.62,1.21,7.46,1.04,1.36,1.34,1.5,2.0,2.0,1.49,2.44,3.1,1.32,8.0,1.03,26.0,1.01,1.3,3.28,2.31,1.57,5.0,1.12,15.0,1.03,2.8,2.3,3.1,4.33,4.6,1.45,1.78,2.23,2.88,3.92,2.69,1.97,1.7,1.36,1.19,1.95,8.0,2.2
2025-09-14,15:30:00,OFI,PAOK,1.0,2.0,A,0.0,2.0,4.4,3.65,1.68,1.77,2.0,2.0,4.0,5.0,2.0,0.0,0.0,4.8,2.42,2.16,1.73,2.0,1.02,10.5,1.19,3.8,2.65,1.42,5.0,1.16,1.18,1.18,1.18,4.0,1.0,1.33,3.1,2.5,1.48,5.75,1.1,17.0,1.0,1.2,3.9,1.9,1.75,4.2,1.2,8.75,1.03,4.5,2.6,1.94,9.0,3.0,,1.71,2.5,,,,2.09,1.68,,,,,
2025-09-14,14:00:00,Levadiakos,AEK Athens,0.0,1.0,A,0.0,0.0,10.0,4.4,1.38,2.0,1.8,4.0,6.0,2.0,8.0,1.51,0.0,6.75,2.33,1.93,2.14,1.64,1.05,8.5,1.3,3.2,3.32,1.26,6.35,1.09,2.62,1.17,1.11,6.0,1.0,1.38,2.8,2.84,1.38,6.5,1.08,23.0,1.02,1.25,3.6,2.15,1.62,4.75,1.13,13.0,1.03,6.55,2.5,1.77,12.0,2.2,1.48,1.82,2.33,3.15,4.3,2.28,1.88,1.47,1.26,1.14,5.0,8.5,1.24
2026-03-07,12:00:00,Aris,Atromitos,0.0,0.0,D,0.0,0.0,1.85,3.0,4.0,2.5,1.5,3.0,1.0,2.0,8.0,0.93,1.09,2.63,1.95,4.5,2.2,1.55,1.06,6.05,1.5,2.45,5.0,1.13,11.0,1.01,1.36,,1.85,,,1.57,2.31,3.5,1.24,8.8,1.01,34.0,1.01,1.35,2.94,2.62,1.43,5.95,1.07,21.0,1.01,2.45,2.22,4.7,2.8,6.0,1.49,1.93,2.38,3.2,4.5,2.28,1.82,1.45,1.26,1.16,1.44,6.5,3.1
2025-08-31,16:00:00,Panathinaikos,Levadiakos,1.0,1.0,D,1.0,0.0,1.23,6.1,13.0,1.6,2.15,1.0,1.0,7.0,3.0,1.76,0.7,1.75,2.5,8.3,2.0,1.75,1.03,13.0,1.2,4.0,2.35,1.6,4.5,1.17,1.17,1.19,3.4,1.0,6.0,1.28,3.3,2.4,1.5,5.5,1.12,14.0,1.02,1.15,4.3,1.85,1.84,4.0,1.22,9.5,1.05,1.65,2.8,7.75,2.05,17.0,1.4,1.66,2.55,2.7,3.65,2.6,2.13,1.68,1.41,1.19,1.32,10.0,5.15
2025-09-13,14:00:00,Atromitos,Aris,1.0,2.0,A,1.0,1.0,3.0,3.0,2.55,2.45,1.55,2.0,5.0,4.0,7.0,0.0,0.0,4.1,2.01,3.0,2.16,1.75,1.08,6.5,1.5,2.43,4.33,1.17,9.0,1.03,1.35,,1.33,,,1.51,2.4,3.3,1.29,9.0,1.06,34.0,,1.34,2.95,2.55,1.48,5.75,1.1,17.0,1.01,3.3,2.15,2.8,4.75,3.75,1.38,1.67,2.12,2.8,3.75,2.6,1.95,1.56,1.33,1.18,2.14,6.75,1.95
2026-01-25,13:00:00,OFI,Panaitolikos,1.0,0.0,H,1.0,0.0,1.79,3.45,4.4,2.05,1.75,5.0,5.0,4.0,5.0,1.5,1.35,2.4,2.1,4.37,1.83,1.85,1.06,8.5,1.3,3.2,3.15,1.25,7.0,1.06,1.33,1.33,1.8,1.0,3.0,1.42,2.94,3.01,1.36,7.2,1.04,23.0,1.01,1.22,3.4,2.1,1.6,4.65,1.15,13.0,1.03,2.13,2.47,3.8,2.9,7.5,1.42,1.77,2.61,2.85,3.77,2.67,2.05,1.61,1.32,1.21,1.67,7.7,2.8
2026-01-25,14:30:00,Atromitos,Panathinaikos,0.0,0.0,D,0.0,0.0,4.0,3.4,1.82,2.05,1.75,4.0,3.0,1.0,2.0,1.25,1.18,5.75,2.2,2.45,1.95,1.75,1.06,9.0,1.3,3.1,3.6,1.25,7.0,1.08,1.25,1.25,1.14,4.0,1.0,1.43,2.62,2.94,1.35,7.5,1.04,23.0,1.01,1.29,3.4,2.25,1.62,4.7,1.14,13.0,1.03,4.4,2.44,2.25,6.5,2.9,1.5,2.1,2.38,3.67,3.55,2.25,1.75,1.4,1.25,1.2,3.0,6.4,1.44
2026-03-09,13:00:00,Panaitolikos,Kifisia,2.0,1.0,H,2.0,1.0,2.5,2.8,2.89,2.33,1.57,5.0,1.0,6.0,5.0,1.43,1.01,2.9,2.0,3.6,1.97,1.78,1.1,7.0,1.43,2.63,4.1,1.2,9.5,1.02,1.39,,1.44,,,1.51,2.32,3.34,1.28,8.7,1.01,21.0,1.01,1.33,3.0,2.39,1.5,6.0,1.11,17.0,1.02,2.9,2.23,3.25,3.8,4.8,1.43,1.77,2.8,3.0,4.2,2.5,1.9,1.54,1.33,1.18,1.75,7.5,2.38
2025-12-06,12:00:00,Olympiakos Piraeus,OFI,3.0,0.0,H,2.0,0.0,1.09,9.5,26.0,1.32,3.38,12.0,1.0,7.0,0.0,3.42,0.28,1.36,3.3,10.6,2.23,1.57,1.01,21.0,1.1,7.27,1.94,1.9,2.85,1.33,1.04,1.06,6.45,1.0,19.0,1.2,5.0,1.98,1.77,3.6,1.26,8.6,1.05,1.08,5.5,1.53,2.34,3.0,1.43,6.0,1.11,1.25,4.35,13.3,1.67,46.0,1.35,1.54,2.28,2.56,3.28,3.05,2.22,1.77,1.47,1.27,1.01,29.0,13.5
2026-04-04,10:00:00,Kifisia,Panserraikos,1.0,2.0,A,0.0,2.0,1.57,3.74,4.6,2.01,1.8,6.0,3.0,9.0,1.0,1.82,0.83,2.18,2.29,6.16,1.85,1.77,1.05,8.5,1.3,3.12,3.3,1.28,6.5,1.05,1.19,,2.1,,,1.39,2.75,2.75,1.38,7.2,1.03,23.0,1.02,1.22,3.75,2.1,1.65,5.0,1.14,13.0,1.03,1.93,2.53,5.33,2.62,8.0,1.5,1.77,2.88,3.18,4.26,2.41,1.9,1.51,1.3,1.16,1.25,9.7,5.27
2026-04-19,15:00:00,Panathinaikos,Olympiakos Piraeus,0.0,2.0,A,0.0,2.0,3.7,3.27,1.99,2.46,1.58,4.0,3.0,3.0,1.0,1.62,0.93,4.35,1.91,2.69,2.05,1.7,1.04,7.54,1.4,2.57,4.5,1.18,8.7,1.05,1.36,,1.22,,,1.52,2.36,3.2,1.27,8.9,1.01,34.0,,1.31,3.0,2.5,1.44,5.75,1.11,17.0,1.02,4.3,2.26,2.33,5.5,3.1,1.55,1.95,3.07,3.1,5.35,2.3,1.76,1.49,1.2,1.09,2.8,6.75,1.65
2026-04-22,10:00:00,Panserraikos,Atromitos,1.0,4.0,A,0.0,3.0,2.95,2.9,2.6,2.45,1.45,1.0,7.0,6.0,7.0,0.86,1.58,3.25,1.86,3.24,2.0,1.75,1.1,6.86,1.5,2.5,4.75,1.12,11.0,1.04,1.4,,1.38,,,1.5,2.4,3.58,1.23,9.2,1.05,34.0,1.01,1.36,2.9,2.6,1.44,6.5,1.1,19.0,1.02,3.25,2.17,3.0,4.2,4.0,1.58,1.9,2.58,3.26,4.48,2.32,1.81,1.47,1.27,1.15,3.24,6.4,1.56
2026-04-18,13:00:00,Aris,Volos NFC,3.0,2.0,H,1.0,2.0,1.57,3.9,6.12,2.0,1.73,9.0,4.0,4.0,5.0,2.42,1.16,2.25,2.2,5.0,2.02,1.68,1.06,8.0,1.33,3.1,3.5,1.22,7.2,1.08,1.1,,2.3,,,1.4,2.59,3.04,1.33,8.0,1.02,26.0,1.01,1.3,3.3,2.25,1.55,5.0,1.12,13.0,1.03,2.05,2.49,5.55,2.45,9.5,1.42,1.73,2.75,2.92,4.2,2.57,1.98,1.56,1.32,1.19,1.29,7.5,4.8
2026-04-18,14:00:00,Panaitolikos,Panserraikos,2.0,3.0,A,1.0,2.0,1.89,3.25,4.33,2.3,1.57,7.0,4.0,2.0,0.0,1.61,0.78,2.4,1.9,4.8,2.0,1.73,1.08,6.55,1.4,2.85,4.25,1.15,8.5,1.01,1.16,,1.97,,,1.44,2.34,3.3,1.29,8.9,1.01,34.0,,1.33,3.15,2.47,1.44,6.0,1.11,17.0,1.02,2.22,2.15,4.33,2.8,6.5,1.43,1.79,2.7,3.14,3.99,2.53,1.95,1.5,1.27,1.19,1.37,8.0,3.9
2026-05-12,13:00:00,Asteras Tripolis,Panserraikos,1.0,0.0,H,0.0,0.0,1.82,3.23,3.73,2.41,1.57,1.0,2.0,11.0,2.0,0.87,0.56,2.54,2.1,4.6,2.1,1.73,1.06,7.5,1.36,2.88,4.55,1.22,9.2,1.06,1.3,,1.95,,,1.52,2.36,3.4,1.27,9.0,1.0,29.0,1.01,1.3,3.1,2.47,1.5,5.85,1.13,19.0,1.02,2.38,2.2,4.2,2.9,6.5,1.38,1.66,2.46,2.75,3.63,2.82,2.09,1.66,1.32,1.22,1.5,7.5,3.45
2026-03-08,11:00:00,Asteras Tripolis,Panserraikos,0.0,1.0,A,0.0,1.0,1.6,3.8,6.0,2.19,1.62,0.0,6.0,4.0,2.0,0.79,1.33,2.12,2.1,6.25,2.29,1.63,1.03,8.0,1.38,2.8,4.0,1.2,7.4,1.06,1.25,,2.3,,,1.46,2.71,3.2,1.31,7.7,1.03,29.0,1.01,1.25,3.1,2.45,1.5,5.75,1.11,13.0,1.03,1.95,2.3,5.75,2.25,9.5,1.42,1.73,2.21,3.08,3.76,2.67,2.06,1.64,1.28,1.21,1.19,9.7,4.4
2025-10-25,11:00:00,Kifisia,Panaitolikos,1.0,1.0,D,1.0,1.0,1.99,3.25,3.9,2.08,1.72,4.0,3.0,4.0,4.0,1.26,1.22,2.65,2.0,4.1,1.98,1.85,1.02,8.0,1.31,3.0,3.54,1.22,6.42,1.11,1.29,1.3,1.73,1.0,3.0,1.44,2.59,3.04,1.36,7.6,1.07,21.0,1.02,1.25,3.45,2.27,1.57,5.0,1.13,11.0,1.01,2.4,2.25,4.0,3.3,5.5,1.53,1.89,2.87,3.7,4.35,2.35,1.85,1.46,1.24,1.11,1.49,8.5,3.1
2026-03-08,12:00:00,Volos NFC,OFI,1.0,1.0,D,0.0,0.0,2.22,3.1,3.52,2.15,1.65,6.0,3.0,9.0,4.0,1.77,1.23,2.85,2.05,4.33,1.84,1.97,1.05,6.65,1.36,2.9,3.25,1.22,8.0,1.04,1.33,,1.62,,,1.4,2.41,3.04,1.33,7.4,1.03,26.0,1.01,1.3,3.3,2.35,1.53,5.0,1.13,13.0,1.03,2.46,2.32,3.79,3.5,5.0,1.42,1.72,2.62,2.85,3.78,2.65,2.0,1.61,1.37,1.21,1.65,8.1,2.86
2026-03-08,16:00:00,Olympiakos Piraeus,PAOK,0.0,0.0,D,0.0,0.0,1.85,3.5,4.2,2.3,1.59,2.0,1.0,8.0,3.0,1.78,0.67,2.64,2.05,5.17,2.05,1.7,1.03,7.2,1.38,2.64,4.2,1.16,9.5,1.05,1.25,,1.91,,,1.48,2.59,3.2,1.28,9.5,1.01,29.0,1.01,1.33,3.0,2.5,1.44,6.0,1.11,17.0,1.03,2.3,2.3,4.33,2.8,6.5,1.52,1.92,2.51,3.2,4.39,2.44,1.88,1.5,1.25,1.16,1.27,9.1,3.55
2025-08-31,14:00:00,AEK Athens,Asteras Tripolis,1.0,0.0,H,1.0,0.0,1.38,4.7,9.0,1.93,1.87,4.0,2.0,5.0,3.0,2.7,0.31,1.7,2.41,7.2,2.2,1.62,1.04,12.0,1.22,3.8,2.9,1.36,5.47,1.14,1.04,,3.06,,,1.31,2.98,2.6,1.43,6.0,1.07,14.5,1.02,1.17,3.98,1.96,1.75,3.88,1.18,11.0,1.05,1.62,2.75,8.0,1.95,17.0,1.49,1.71,2.16,2.75,3.7,2.28,2.09,1.65,1.39,1.22,1.21,10.0,6.09
2025-10-26,12:30:00,Panathinaikos,Asteras Tripolis,2.0,0.0,H,1.0,0.0,1.22,5.7,9.3,1.62,2.26,6.0,0.0,6.0,2.0,1.94,0.38,1.66,2.81,9.7,2.1,1.67,1.02,9.5,1.14,4.8,2.55,1.45,4.94,1.15,1.13,1.12,3.78,1.0,11.0,1.3,3.22,2.2,1.55,5.45,1.12,16.0,1.01,1.15,4.85,1.85,1.83,3.75,1.3,9.0,1.06,1.57,2.95,8.0,2.0,21.0,1.3,1.64,1.95,2.28,2.9,2.97,2.18,1.7,1.49,1.22,1.09,13.5,9.0
2026-02-01,16:00:00,AEK Athens,Olympiakos Piraeus,1.0,1.0,D,0.0,0.0,2.49,3.0,2.9,1.99,1.64,4.0,6.0,3.0,1.0,1.1,1.56,2.88,2.05,3.3,1.72,2.01,1.01,8.5,1.27,3.18,3.7,1.25,6.55,1.11,1.36,,1.53,,,1.41,2.59,2.99,1.39,7.6,1.03,23.0,1.01,1.25,3.66,2.14,1.66,4.65,1.17,12.0,1.04,2.85,2.38,3.26,3.9,5.0,1.46,1.85,2.44,3.2,4.3,2.41,1.88,1.46,1.3,1.16,2.3,6.4,1.98
2026-01-31,12:00:00,Panaitolikos,Aris,0.0,1.0,A,0.0,0.0,4.33,3.1,1.85,2.5,1.53,1.0,7.0,1.0,5.0,0.37,2.38,4.76,1.87,2.86,2.3,1.64,1.11,7.15,1.45,2.42,5.0,1.11,8.7,1.03,1.35,,1.25,,,1.56,2.34,3.58,1.23,8.7,1.04,34.0,1.01,1.33,3.02,2.65,1.42,6.55,1.05,21.0,1.01,4.22,2.35,2.38,5.0,3.4,1.48,1.83,2.29,3.14,4.08,2.55,1.97,1.59,1.27,1.18,2.95,6.5,1.63
