Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-30,10:05:00,Foolad,Aluminium Arak,0.0,0.0,D,0.0,0.0,1.33,4.0,9.0,2.55,1.43,0.0,0.0,2.0,1.0,0.23,0.03,1.83,2.1,10.0,2.9,1.33,1.08,6.25,1.49,2.35,4.85,1.12,9.25,1.01,1.02,1.16,3.15,,,1.46,2.56,3.26,1.3,9.0,1.03,23.0,1.01,1.33,3.1,2.56,1.46,5.9,1.1,12.5,1.01,1.7,2.54,8.7,1.75,13.0,,,,,,,,,,,,,
2020-12-01,09:40:00,Nassaji Mazandaran,Naft Masjed Soleyman,1.0,0.0,H,0.0,0.0,3.35,2.15,2.9,2.85,1.34,5.0,3.0,1.0,1.0,1.25,1.23,3.5,1.73,4.0,2.25,1.54,1.1,5.5,1.61,2.15,5.75,1.09,10.5,1.0,1.35,1.39,1.44,,,1.7,2.05,4.1,1.2,10.0,1.02,31.0,1.01,1.45,2.55,3.0,1.34,7.25,1.06,18.0,1.01,3.1,2.0,3.5,4.2,3.5,,,,,,,,,,,,,
2020-12-01,09:45:00,Paykan,Esteghlal,0.0,0.0,D,0.0,0.0,4.5,2.85,1.87,2.2,1.57,0.0,3.0,4.0,7.0,0.42,1.43,5.0,2.0,2.4,1.91,1.77,1.05,7.5,1.37,2.75,4.0,1.18,7.5,1.04,1.9,1.28,1.17,,,1.5,2.4,3.2,1.3,7.75,1.05,20.0,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,4.6,2.3,2.2,5.75,3.1,,1.88,,,,,1.93,,,,,,
2020-12-01,09:50:00,Sepahan,Saipa,1.0,1.0,D,1.0,0.0,1.47,3.6,6.5,2.4,1.49,4.0,3.0,7.0,7.0,1.12,0.84,2.2,2.0,6.5,2.35,1.5,1.06,6.75,1.43,2.5,4.45,1.14,8.5,1.02,1.08,1.25,2.32,,,1.5,2.4,3.5,1.26,8.75,1.04,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.5,1.01,1.95,2.3,6.0,2.05,7.5,,,,,,,,,,,,,
2020-12-01,10:10:00,Sanat Naft,Zob Ahan,1.0,0.0,H,0.0,0.0,2.95,2.35,2.95,3.2,1.27,3.0,0.0,2.0,4.0,1.06,0.46,3.5,1.8,3.75,2.45,1.45,1.12,4.9,1.71,1.95,6.5,1.06,12.0,1.0,1.39,1.35,1.44,,,1.65,2.1,3.6,1.25,9.25,1.03,26.0,1.01,1.4,2.75,2.65,1.42,6.25,1.09,13.5,1.01,3.1,2.05,3.3,3.5,4.33,,,,,,,,,,,,,
2020-12-02,09:40:00,Mes Rafsanjan,Tractor Sazi,0.0,1.0,A,0.0,0.0,3.6,2.8,2.15,2.75,1.43,4.0,3.0,7.0,2.0,1.72,1.4,4.33,1.83,3.0,2.25,1.57,1.12,5.25,1.55,2.3,5.0,1.14,9.5,1.03,1.65,1.33,1.26,,,1.6,2.2,3.6,1.25,9.25,1.03,26.0,1.01,1.4,2.75,2.75,1.4,6.5,1.08,15.0,1.01,4.0,2.1,2.6,4.75,3.1,,1.7,,,,,2.1,,,,,,
2020-12-06,08:30:00,Naft Masjed Soleyman,Sepahan,3.0,1.0,H,1.0,1.0,4.0,2.55,2.15,2.7,1.37,6.0,8.0,5.0,3.0,1.44,1.86,3.6,1.87,3.4,2.25,1.54,1.09,6.0,1.54,2.25,5.25,1.1,10.0,1.01,1.42,1.36,1.4,,,1.59,2.3,3.72,1.24,10.5,1.02,26.0,1.01,1.39,2.81,2.81,1.39,6.8,1.07,15.0,1.01,3.28,2.13,3.1,5.0,3.1,,,,,,,,,,,,,
2020-12-06,08:30:00,Zob Ahan,Padideh Khorasan,0.0,2.0,A,0.0,1.0,3.6,2.45,2.4,2.85,1.34,6.0,6.0,6.0,1.0,1.62,1.22,3.36,1.86,3.84,2.3,1.53,1.1,5.5,1.61,2.15,5.75,1.09,10.5,1.0,1.36,1.36,1.46,,,1.59,2.24,3.8,1.23,10.5,1.01,29.0,1.01,1.41,2.73,2.92,1.37,7.1,1.06,15.5,1.01,3.04,2.1,3.44,4.0,3.75,,,,,,,,,,,,,
2020-12-07,08:30:00,Tractor Sazi,Foolad,0.0,0.0,D,0.0,0.0,2.9,2.35,3.0,3.2,1.27,0.0,3.0,1.0,7.0,0.66,1.26,3.25,1.8,4.0,2.45,1.45,1.12,4.9,1.71,1.95,6.5,1.06,12.0,1.0,1.3,1.39,1.49,,,1.65,2.13,4.15,1.2,11.5,1.02,31.0,1.01,1.45,2.59,3.1,1.33,7.7,1.05,17.0,1.01,2.88,2.04,3.84,3.2,4.33,1.9,2.05,2.75,3.9,,1.9,1.75,1.4,1.22,,,,
2020-12-07,08:30:00,Saipa,Mes Rafsanjan,0.0,0.0,D,0.0,0.0,2.25,2.55,3.8,3.05,1.3,6.0,5.0,6.0,4.0,1.45,1.52,3.0,1.8,4.5,2.45,1.45,1.11,5.25,1.67,2.05,6.0,1.07,11.0,1.0,1.27,1.36,1.57,,,1.62,2.19,3.9,1.22,11.0,1.01,26.0,1.01,1.43,2.66,2.98,1.35,7.1,1.06,15.5,1.01,2.65,2.08,4.15,3.0,5.0,1.73,1.95,3.25,3.6,,2.0,1.85,1.3,1.25,,,,
2020-12-07,08:30:00,Gol Gohar,Paykan,1.0,2.0,A,1.0,2.0,2.05,2.7,4.05,2.8,1.35,4.0,3.0,4.0,2.0,1.61,0.65,2.83,1.93,4.4,2.35,1.5,1.1,5.75,1.59,2.15,5.75,1.09,10.5,1.01,1.27,1.34,1.59,,,1.53,2.36,3.54,1.26,9.4,1.03,26.0,1.01,1.36,2.92,2.73,1.41,6.2,1.09,14.0,1.01,2.56,2.18,4.0,3.1,4.75,1.66,2.18,3.0,3.2,,2.12,1.62,1.34,1.3,,,,
2020-12-07,09:00:00,Aluminium Arak,Machine Sazi,4.0,1.0,H,1.0,0.0,2.4,2.65,3.2,3.4,1.25,7.0,5.0,3.0,3.0,1.77,1.78,3.4,1.8,3.75,,,1.14,4.7,1.77,1.91,7.0,1.05,13.0,1.0,1.35,1.4,1.43,,,1.67,2.15,3.9,1.22,11.0,1.01,29.0,1.01,1.43,2.66,2.94,1.36,7.1,1.06,16.5,1.01,2.99,2.07,3.54,3.5,4.2,1.63,2.05,2.95,4.2,,2.17,1.75,1.36,1.2,,,,
2020-12-07,09:45:00,Esteghlal,Sanat Naft,1.0,1.0,D,0.0,0.0,1.57,3.2,6.0,2.55,1.43,3.0,4.0,3.0,5.0,1.24,1.08,2.2,2.08,6.15,2.4,1.48,1.08,6.25,1.49,2.35,4.85,1.12,9.25,1.01,1.11,1.25,2.18,,,1.45,2.59,3.14,1.32,8.0,1.05,19.0,1.01,1.31,3.2,2.42,1.51,5.3,1.12,10.5,1.02,2.02,2.39,5.4,2.38,7.0,1.47,1.85,2.48,3.45,,2.5,1.95,1.49,1.27,,,,
2020-12-11,08:30:00,Sepahan,Nassaji Mazandaran,4.0,0.0,H,3.0,0.0,1.51,3.4,6.5,2.5,1.43,6.0,2.0,2.0,3.0,1.65,1.2,3.1,1.83,4.0,2.55,1.41,1.07,6.5,1.47,2.4,4.8,1.12,9.0,1.01,1.29,1.38,1.52,,,1.55,2.32,3.62,1.25,10.5,1.01,29.0,1.01,1.38,2.85,2.77,1.4,6.9,1.07,16.0,1.01,2.7,2.16,3.62,2.1,8.0,,,,,,,,,,,,,
2020-12-12,08:30:00,Paykan,Aluminium Arak,0.0,0.0,D,0.0,0.0,1.95,2.7,4.6,2.7,1.44,,,,,0.42,0.49,2.63,1.91,5.0,2.41,1.54,1.09,6.0,1.55,2.3,5.4,1.11,12.0,1.01,1.19,1.31,1.81,,,1.53,2.38,3.48,1.27,10.5,1.02,26.0,1.01,1.36,2.94,2.69,1.42,6.8,1.07,15.0,1.01,2.34,2.21,4.62,2.7,6.0,,,,,,,,,,,,,
2020-12-12,08:30:00,Mes Rafsanjan,Naft Masjed Soleyman,2.0,0.0,H,1.0,0.0,2.6,2.45,3.2,2.95,1.32,3.0,0.0,3.0,0.0,1.2,1.05,3.6,1.83,3.4,2.35,1.5,1.11,5.5,1.62,2.1,6.0,1.07,11.0,1.0,1.43,1.37,1.37,,,1.53,2.38,3.48,1.27,9.9,1.02,26.0,1.01,1.36,2.94,2.69,1.42,6.5,1.08,15.0,1.01,3.28,2.17,3.02,3.5,4.33,1.83,,,,,1.98,,,,,,,
2020-12-12,08:30:00,Foolad,Saipa,3.0,0.0,H,1.0,0.0,1.83,2.7,5.5,3.05,1.3,6.0,2.0,3.0,1.0,1.89,0.53,2.63,1.91,5.0,2.6,1.4,1.11,5.25,1.67,2.05,6.0,1.07,11.0,1.0,1.19,1.31,1.81,,,1.53,2.36,3.54,1.26,10.5,1.02,26.0,1.01,1.37,2.89,2.73,1.41,6.8,1.07,15.0,1.01,2.34,2.21,4.62,2.6,6.0,,,,,,,,,,,,,
2020-12-12,08:30:00,Sanat Naft,Gol Gohar,2.0,1.0,H,0.0,1.0,2.55,2.4,3.35,3.05,1.3,6.0,7.0,0.0,11.0,1.4,2.61,3.25,1.83,3.75,2.4,1.48,1.11,5.25,1.67,2.05,6.0,1.07,11.0,1.0,1.33,1.37,1.47,,,1.53,2.36,3.54,1.26,10.5,1.02,26.0,1.01,1.37,2.92,2.69,1.42,6.8,1.07,14.5,1.01,2.88,2.17,3.48,3.8,4.0,,,,,,,,,,,,,
2020-12-13,08:30:00,Machine Sazi,Tractor Sazi,0.0,1.0,A,0.0,0.0,5.5,3.0,1.69,2.5,1.43,5.0,6.0,3.0,5.0,1.22,1.85,4.47,1.84,2.91,2.3,1.51,1.07,6.5,1.47,2.4,4.8,1.12,9.0,1.01,1.59,1.36,1.26,,,1.56,2.27,3.7,1.24,10.5,1.01,29.0,1.01,1.38,2.8,2.75,1.4,6.9,1.07,17.0,1.01,3.88,2.18,2.54,5.0,3.0,1.47,1.95,2.48,3.45,,2.5,1.85,1.49,1.27,,,,
2020-12-13,09:15:00,Padideh Khorasan,Esteghlal,0.0,2.0,A,0.0,2.0,2.95,2.7,2.55,2.55,1.42,2.0,3.0,2.0,6.0,1.03,1.15,4.05,1.84,3.12,2.1,1.62,1.07,6.25,1.48,2.35,4.85,1.12,9.25,1.01,1.5,1.37,1.3,,,1.56,2.3,3.62,1.25,10.0,1.02,29.0,1.01,1.38,2.85,2.77,1.4,6.7,1.07,15.5,1.01,3.52,2.18,2.73,4.33,3.5,,,,,,,,,,,,,
2020-12-17,08:30:00,Nassaji Mazandaran,Mes Rafsanjan,0.0,1.0,A,0.0,1.0,2.3,2.65,3.5,3.45,1.24,,,0.0,0.0,1.08,1.25,3.0,1.83,4.33,2.65,1.38,1.15,4.5,1.8,1.87,7.25,1.04,14.0,1.0,1.28,1.33,1.61,,,1.55,2.32,3.62,1.25,9.0,1.03,29.0,1.01,1.38,2.85,2.77,1.4,6.3,1.09,16.5,1.01,2.64,2.16,3.9,3.1,4.5,1.5,1.91,2.55,3.6,,2.43,1.81,1.46,1.25,,,,
2020-12-17,08:30:00,Aluminium Arak,Sanat Naft,1.0,0.0,H,0.0,0.0,3.15,2.4,2.7,3.35,1.25,3.0,3.0,6.0,7.0,1.56,1.5,3.6,1.83,3.5,2.4,1.48,1.15,4.4,1.77,1.91,6.75,1.06,12.0,1.0,1.42,1.36,1.41,,,1.57,2.28,3.72,1.24,8.9,1.03,29.0,1.01,1.39,2.81,2.81,1.39,6.3,1.09,15.5,1.01,3.24,2.13,3.13,4.0,3.5,1.56,2.0,2.75,3.9,,2.3,1.73,1.41,1.22,,,,
