Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-25,18:30:00,ABB,Universitario de Vinto,2.0,0.0,H,1.0,0.0,2.1,3.25,2.77,1.71,2.0,6.0,1.0,6.0,5.0,1.7,0.79,2.37,2.23,4.16,1.62,2.22,1.02,11.0,1.19,4.0,2.8,1.4,5.0,1.14,1.3,,1.92,,,1.35,3.42,2.55,1.54,5.62,1.12,17.0,1.03,1.18,4.14,1.95,1.76,3.74,1.2,10.0,1.05,2.09,2.63,3.6,3.4,7.0,,,2.05,,,,,1.7,,,1.69,8.0,2.54
2025-09-25,21:00:00,Real Oruro,Guabirá,3.0,6.0,A,2.0,2.0,1.7,3.75,3.75,1.43,2.46,8.0,12.0,3.0,1.0,1.75,2.36,2.13,2.38,3.99,1.56,2.53,1.01,15.0,1.11,5.0,2.15,1.63,3.48,1.22,1.22,,1.92,,,1.22,3.65,2.16,1.65,4.5,1.15,10.5,1.01,1.12,5.1,1.7,2.08,3.04,1.31,7.0,1.1,1.95,2.82,3.76,4.0,7.5,,,,,,,,,,,1.3,11.0,4.02
2025-09-27,16:00:00,Independiente Petrolero,Real Tomayapo,2.0,1.0,H,0.0,1.0,1.55,3.9,4.6,1.62,2.2,4.0,1.0,6.0,4.0,1.32,0.65,2.2,2.43,5.83,1.71,2.1,1.02,12.8,1.2,4.4,2.48,1.48,4.4,1.18,1.17,,2.43,,,1.25,3.68,2.36,1.54,5.5,1.16,9.65,1.03,1.2,4.33,1.82,1.92,3.8,1.24,9.0,1.06,1.78,2.81,5.0,3.25,9.0,,,,,,,,,,,1.45,9.5,3.1
2025-09-27,18:30:00,Aurora,Nacional Potosí,1.0,2.0,A,0.0,1.0,1.53,3.55,3.45,1.6,2.25,10.0,3.0,6.0,2.0,2.3,0.89,1.98,2.43,5.29,1.62,2.31,1.02,13.9,1.15,4.9,2.4,1.54,3.9,1.22,1.23,,2.37,,,1.25,3.68,2.27,1.68,4.5,1.16,9.65,1.03,1.12,4.9,1.74,2.02,3.5,1.28,8.0,1.07,1.95,2.95,4.2,3.1,10.0,,,,,,,,,,,1.45,9.0,3.19
2025-09-28,16:00:00,Gualberto Villarroel SJ,Bolívar,0.0,2.0,A,0.0,1.0,,,,1.46,2.63,2.0,8.0,2.0,5.0,0.8,1.81,4.63,2.54,2.2,1.48,2.4,1.01,15.0,1.1,5.05,2.18,1.62,3.7,1.25,2.1,,1.14,,,1.25,3.48,2.06,1.68,4.47,1.18,13.0,1.04,1.11,5.25,1.65,2.09,3.25,1.31,7.0,1.08,3.95,3.0,1.92,8.5,3.6,,,,,,,,,,,,,
2025-09-28,18:15:00,Universitario de Vinto,Wilstermann,1.0,1.0,D,0.0,0.0,2.15,3.4,3.0,1.84,1.99,4.0,5.0,5.0,4.0,1.94,1.16,2.72,2.08,3.72,1.73,2.0,1.01,8.7,1.3,3.28,2.81,1.39,5.54,1.12,1.33,,1.55,,,1.36,3.16,2.66,1.38,5.94,1.11,10.7,1.02,1.21,3.78,2.15,1.68,4.3,1.16,11.0,1.04,2.45,2.44,3.3,3.8,5.8,,,,,,,,,,,,,
2025-09-28,20:30:00,Blooming,San Antonio Bulo Bulo,0.0,3.0,A,0.0,1.0,1.6,4.0,4.4,1.5,2.49,6.0,6.0,4.0,6.0,1.64,1.97,2.05,2.38,4.72,1.5,2.38,1.01,14.2,1.1,5.0,2.25,1.61,3.7,1.21,1.19,,2.14,,,1.24,3.48,2.07,1.63,4.75,1.13,11.0,1.01,1.11,5.25,1.7,2.08,3.08,1.3,7.0,1.08,1.89,2.7,4.38,3.5,9.5,,,,,,,,,,,,,
2025-09-29,16:00:00,The Strongest,Oriente Petrolero,2.0,0.0,H,1.0,0.0,1.23,5.1,9.2,1.3,3.21,5.0,8.0,5.0,9.0,1.83,1.93,1.53,3.1,6.5,1.56,2.21,1.01,22.0,1.05,7.3,1.85,1.85,2.5,1.46,1.05,1.09,3.98,1.0,7.0,1.17,4.25,1.85,1.97,3.48,1.24,6.9,1.07,1.11,6.0,1.48,2.45,2.35,1.53,5.0,1.15,1.42,3.85,7.5,2.62,23.0,,,,,,,,,,,1.37,10.0,3.4
2025-09-29,18:30:00,Club Always Ready,Real Oruro,4.0,0.0,H,3.0,0.0,1.16,6.6,9.1,1.24,3.34,5.0,9.0,6.0,5.0,1.47,2.29,1.48,3.12,9.1,1.69,2.03,1.01,20.0,1.02,7.8,1.72,2.01,2.56,1.4,1.05,1.05,4.65,1.0,10.0,1.13,4.75,1.86,1.88,3.64,1.22,7.4,1.06,1.06,7.3,1.46,2.52,2.44,1.49,5.5,1.14,1.35,3.92,9.1,2.25,29.0,,,2.05,,,,,1.7,,,1.21,12.0,4.92
2025-09-29,21:00:00,Guabirá,ABB,5.0,1.0,H,2.0,1.0,1.5,4.0,5.1,1.44,2.42,7.0,4.0,3.0,9.0,1.91,1.22,1.82,2.49,6.45,1.69,2.03,1.01,15.0,1.11,4.85,2.18,1.62,3.48,1.22,1.14,1.18,2.88,1.0,4.0,1.25,3.42,2.19,1.63,4.65,1.14,11.0,1.01,1.12,5.1,1.69,2.09,2.98,1.32,7.0,1.08,1.62,3.1,6.02,2.7,15.0,,,1.91,,,,,1.8,,,1.69,8.5,2.49
2025-10-17,18:30:00,Real Tomayapo,Guabirá,3.0,2.0,H,1.0,0.0,2.2,3.57,2.46,1.65,1.98,7.0,6.0,6.0,7.0,1.74,1.99,3.1,2.1,2.91,1.57,2.15,1.03,11.9,1.23,3.85,2.95,1.4,5.1,1.14,1.25,1.27,1.45,2.0,2.0,1.28,3.02,2.2,1.47,5.85,1.07,13.0,1.03,1.14,4.5,1.86,1.85,3.64,1.21,9.0,1.06,2.79,2.58,2.9,4.6,5.0,1.18,1.31,1.63,2.0,2.49,4.1,2.82,2.19,1.76,1.47,1.9,6.5,2.27
2025-10-17,21:00:00,The Strongest,Independiente Petrolero,3.0,1.0,H,1.0,0.0,1.19,5.55,6.69,1.32,3.4,9.0,2.0,7.0,2.0,2.18,0.83,1.75,2.8,6.11,1.55,2.36,1.01,18.5,1.06,5.75,1.88,1.88,2.56,1.42,1.13,1.09,2.7,1.0,7.0,1.18,4.33,1.94,1.84,3.95,1.19,9.0,1.04,1.08,6.4,1.52,2.3,2.45,1.48,6.0,1.11,1.59,3.25,5.5,2.8,17.0,1.27,1.5,2.17,2.42,3.28,3.14,2.3,1.8,1.44,1.25,1.28,11.0,5.7
2025-10-18,16:00:00,Blooming,Bolívar,1.0,2.0,A,1.0,0.0,2.93,3.17,2.16,1.5,2.41,5.0,7.0,2.0,6.0,2.04,2.09,3.35,2.55,2.69,1.53,2.32,1.03,12.4,1.13,5.3,2.25,1.57,3.5,1.14,1.59,1.22,1.4,2.0,2.0,1.28,3.22,2.36,1.5,5.5,1.12,15.0,1.02,1.16,4.6,1.68,2.02,3.52,1.22,9.0,1.06,3.1,2.6,2.5,6.0,4.33,1.24,1.5,2.1,2.35,3.16,3.32,2.35,1.85,1.51,1.27,2.42,7.17,1.92
2025-11-01,16:00:00,Real Oruro,Gualberto Villarroel SJ,1.0,1.0,D,0.0,0.0,2.16,3.17,2.93,1.76,1.94,6.0,5.0,5.0,8.0,1.85,1.61,2.8,2.15,3.35,1.5,2.3,1.03,11.8,1.2,4.2,2.6,1.45,5.2,1.12,1.25,1.25,1.62,2.0,2.0,1.3,3.08,2.43,1.5,5.5,1.1,17.0,1.02,1.2,4.3,1.77,1.95,3.8,1.22,8.5,1.06,2.63,2.56,3.0,4.5,5.5,1.33,1.63,2.04,2.66,3.7,2.89,2.13,1.7,1.39,1.19,1.77,7.14,2.7
2025-11-02,16:00:00,ABB,The Strongest,1.0,2.0,A,1.0,1.0,4.7,3.96,1.53,1.6,2.2,3.0,4.0,6.0,3.0,1.21,1.19,4.0,2.25,2.35,1.54,2.2,1.02,13.8,1.18,4.4,2.04,1.71,4.5,1.17,1.2,1.25,1.2,3.0,1.0,1.25,3.25,2.3,1.56,5.0,1.15,13.0,1.03,1.14,4.9,1.7,2.05,3.2,1.29,8.0,1.07,3.6,2.8,2.23,8.5,3.6,1.25,1.51,2.12,2.37,3.2,3.22,2.35,1.84,1.5,1.26,3.07,8.3,1.62
2025-11-02,18:15:00,Real Tomayapo,Wilstermann,6.0,1.0,H,2.0,1.0,1.86,3.58,3.85,1.9,1.71,12.0,2.0,10.0,2.0,2.86,1.17,2.6,2.15,4.57,1.74,1.8,1.0,9.3,1.36,2.95,2.78,1.3,5.8,1.1,1.25,1.22,1.74,1.0,3.0,1.42,2.65,2.56,1.42,6.5,1.07,19.0,1.02,1.17,3.96,2.25,1.57,3.86,1.18,10.0,1.05,2.2,2.35,4.0,3.4,6.5,1.24,1.47,1.83,2.33,3.14,3.34,2.35,1.83,1.52,1.33,1.5,8.5,3.34
2025-11-03,16:00:00,Oriente Petrolero,Guabirá,4.0,0.0,H,1.0,0.0,1.68,3.6,3.1,1.5,2.5,7.0,5.0,4.0,5.0,1.9,1.32,2.45,2.5,3.76,1.41,2.62,1.02,13.4,1.16,4.7,2.23,1.6,4.0,1.25,1.21,1.2,1.77,1.0,3.0,1.22,3.5,2.17,1.61,4.5,1.13,11.0,1.01,1.11,4.95,1.67,2.1,3.1,1.3,7.0,1.08,2.18,2.62,3.45,4.33,7.5,1.16,1.35,1.66,2.04,2.62,4.01,2.74,2.07,1.66,1.38,1.19,12.6,8.55
2025-11-03,18:15:00,Bolívar,Universitario de Vinto,3.0,0.0,H,0.0,0.0,1.09,10.2,16.0,1.19,3.8,10.0,2.0,4.0,4.0,2.21,0.76,1.4,3.26,9.5,1.76,1.91,1.01,24.0,1.02,7.9,1.57,2.4,2.17,1.58,1.03,1.03,6.08,1.0,11.0,1.12,4.65,1.64,2.11,3.08,1.28,6.0,1.08,1.05,7.8,1.4,2.78,2.3,1.6,4.5,1.17,1.28,4.4,9.0,2.25,36.0,1.15,1.35,1.65,2.07,2.66,4.09,2.79,2.1,1.67,1.37,1.05,14.75,9.9
2025-11-03,20:30:00,Aurora,Independiente Petrolero,2.0,3.0,A,1.0,0.0,1.5,4.1,4.1,1.46,2.38,11.0,7.0,4.0,1.0,2.35,1.54,2.15,2.41,4.05,1.52,2.34,1.01,13.7,1.11,4.9,2.21,1.59,3.68,1.2,1.15,1.17,2.1,1.0,4.0,1.25,3.34,2.2,1.59,4.75,1.12,11.0,1.04,1.1,5.05,1.69,2.0,3.05,1.28,7.5,1.08,1.94,2.9,4.4,3.25,11.0,1.27,1.5,2.2,2.46,3.35,3.14,2.27,1.79,1.46,1.24,1.45,8.35,4.22
2025-11-04,16:00:00,San Antonio Bulo Bulo,Club Always Ready,0.0,1.0,A,0.0,1.0,3.01,3.63,1.96,1.57,2.15,1.0,7.0,2.0,7.0,1.07,2.01,3.2,2.25,2.85,1.42,2.5,1.02,13.9,1.12,4.8,2.02,1.7,3.7,1.2,1.22,1.22,1.4,2.0,2.0,1.25,3.34,2.2,1.6,4.7,1.12,13.0,1.01,1.11,4.8,1.73,2.01,3.08,1.28,7.5,1.08,2.95,2.72,2.43,6.0,4.8,1.33,1.62,2.46,2.74,3.86,2.83,2.06,1.7,1.35,1.18,2.34,6.1,1.96
2025-11-04,20:00:00,Nacional Potosí,Blooming,3.0,0.0,H,2.0,0.0,1.35,4.65,6.95,1.42,2.7,5.0,0.0,5.0,0.0,1.84,0.32,1.95,2.8,5.75,1.57,2.07,1.01,15.0,1.1,5.1,2.1,1.7,3.4,1.24,1.12,1.22,2.76,1.0,3.0,1.22,3.5,2.1,1.64,4.4,1.14,12.0,1.01,1.1,5.15,1.65,2.1,2.88,1.32,7.0,1.08,1.61,3.25,5.65,2.75,13.0,1.23,1.48,1.78,2.3,3.08,3.4,2.42,1.88,1.53,1.29,1.34,9.4,5.25
2025-11-06,20:00:00,Bolívar,Aurora,6.0,1.0,H,3.0,1.0,1.4,4.6,5.75,1.28,3.28,8.0,3.0,5.0,1.0,2.0,0.9,1.85,2.75,4.65,1.41,2.83,1.01,19.0,1.03,7.4,1.83,1.96,3.2,1.39,1.18,1.11,2.73,1.0,6.0,1.17,4.8,1.92,1.95,3.4,1.29,8.2,1.07,1.1,6.5,1.45,2.45,2.42,1.44,5.0,1.15,1.7,3.34,5.17,3.3,17.0,1.19,1.42,1.71,2.14,2.86,3.68,2.57,1.97,1.57,1.33,1.07,16.5,9.0
2025-11-21,18:30:00,Gualberto Villarroel SJ,Aurora,4.0,1.0,H,1.0,0.0,1.81,3.57,3.47,1.55,2.3,9.0,6.0,6.0,3.0,2.01,2.0,2.19,2.34,4.2,1.62,2.36,1.01,14.1,1.18,4.65,2.35,1.56,3.74,1.19,1.18,1.25,2.0,,,1.25,3.28,2.22,1.6,4.75,1.12,13.0,1.03,1.17,4.8,1.72,2.0,3.08,1.29,7.5,1.08,2.05,2.8,3.95,3.8,8.0,1.43,1.74,2.27,3.08,4.47,2.53,1.93,1.55,1.29,1.12,1.53,7.48,2.73
2025-11-21,20:30:00,Independiente Petrolero,ABB,2.0,0.0,H,1.0,0.0,1.4,4.0,6.0,1.5,2.6,9.0,4.0,5.0,5.0,1.68,1.18,1.96,2.5,5.0,1.6,2.19,1.01,15.0,1.11,4.8,2.2,1.6,3.9,1.21,1.15,1.14,2.58,1.0,4.0,1.3,3.03,2.17,1.61,4.55,1.13,11.5,1.01,1.11,4.9,1.7,2.02,3.04,1.29,7.0,1.08,1.74,2.9,4.75,2.8,11.0,1.33,1.67,2.09,2.75,3.78,2.83,2.08,1.65,1.36,1.17,1.4,8.6,4.16
2025-11-22,16:00:00,Blooming,Real Tomayapo,2.0,0.0,H,0.0,0.0,1.34,4.3,7.1,1.55,2.25,8.0,6.0,4.0,6.0,1.78,2.46,1.91,2.41,4.9,1.57,2.37,1.02,16.0,1.1,5.15,2.38,1.53,3.48,1.19,1.07,1.18,2.65,1.0,4.0,1.22,3.8,2.08,1.7,4.75,1.17,9.9,1.04,1.12,4.8,1.66,2.08,3.3,1.38,7.0,1.08,1.69,3.02,5.0,2.8,11.0,1.25,1.52,1.85,2.33,3.26,3.22,2.35,1.83,1.48,1.25,1.17,10.5,7.55
2025-11-22,18:30:00,The Strongest,Real Oruro,2.0,1.0,H,1.0,0.0,1.34,5.0,6.48,1.28,3.08,7.0,3.0,5.0,6.0,1.92,1.24,1.74,2.72,4.84,1.44,2.55,1.01,19.5,1.04,6.95,1.88,1.81,3.0,1.32,1.14,1.17,2.65,1.0,6.0,1.17,4.2,1.88,1.9,3.85,1.18,8.2,1.04,1.08,6.4,1.56,2.25,2.5,1.44,5.0,1.12,1.62,3.45,5.25,3.0,17.0,1.33,1.63,2.05,2.7,3.7,2.89,2.07,1.65,1.36,1.19,1.17,12.5,4.5
2025-11-22,21:00:00,Wilstermann,Oriente Petrolero,3.0,1.0,H,2.0,1.0,2.45,3.66,2.5,1.71,2.07,9.0,6.0,4.0,11.0,1.81,2.1,3.0,2.17,3.16,1.53,2.28,1.03,12.4,1.17,3.95,2.62,1.38,5.1,1.12,1.54,1.23,1.51,2.0,2.0,1.33,3.1,2.4,1.5,5.75,1.07,15.0,1.03,1.2,4.2,1.85,1.93,3.72,1.2,9.0,1.06,2.65,2.5,3.0,4.8,5.0,1.24,1.47,1.82,2.33,3.14,3.34,2.43,1.83,1.48,1.29,2.96,7.5,1.65
2025-11-23,16:30:00,Club Always Ready,Bolívar,1.0,1.0,D,0.0,0.0,2.32,3.45,2.51,1.43,2.62,6.0,3.0,6.0,4.0,1.49,1.05,3.34,2.43,2.62,1.4,2.71,1.01,14.8,1.09,5.3,2.04,1.69,3.4,1.29,1.19,1.25,1.35,2.0,2.0,1.2,4.0,2.1,1.65,4.2,1.19,11.0,1.02,1.09,5.4,1.63,2.13,2.83,1.33,6.5,1.1,3.0,2.7,2.43,6.5,5.0,1.26,1.5,1.92,2.46,3.34,3.14,2.27,1.79,1.46,1.24,2.05,6.2,2.06
2025-11-23,18:45:00,Universitario de Vinto,Nacional Potosí,2.0,2.0,D,2.0,1.0,2.44,3.32,2.67,1.69,2.1,7.0,5.0,5.0,10.0,1.57,1.68,2.91,2.15,2.93,1.55,2.41,1.01,11.0,1.16,4.35,2.52,1.41,4.4,1.13,1.38,1.25,1.47,2.0,2.0,1.3,3.08,2.4,1.47,5.65,1.08,17.0,1.02,1.2,4.4,1.85,1.85,3.58,1.21,8.5,1.06,2.6,2.58,2.9,4.6,5.0,1.27,1.5,1.92,2.46,3.36,3.14,2.28,1.79,1.46,1.24,1.84,7.16,2.55
2025-11-23,21:00:00,Guabirá,San Antonio Bulo Bulo,1.0,2.0,A,0.0,0.0,1.79,3.9,3.91,1.46,2.5,8.0,7.0,6.0,7.0,1.72,1.46,2.23,2.28,3.85,1.49,2.52,1.02,13.9,1.13,4.9,2.21,1.62,3.58,1.21,1.2,1.2,1.89,1.0,3.0,1.24,3.5,2.15,1.62,4.8,1.12,12.0,1.01,1.1,5.05,1.67,2.04,3.05,1.28,7.0,1.08,2.02,2.79,3.7,3.9,8.0,1.35,1.66,2.46,2.75,3.87,2.79,2.08,1.66,1.36,1.17,2.0,6.1,2.2
2025-11-28,19:00:00,Real Oruro,Real Tomayapo,5.0,2.0,H,1.0,2.0,1.57,4.32,4.75,1.4,2.87,13.0,4.0,7.0,4.0,3.27,1.08,2.0,2.41,4.5,1.55,2.55,1.02,16.0,1.2,4.2,2.1,1.76,3.42,1.23,1.12,1.17,2.25,1.0,3.0,1.2,3.68,2.11,1.64,4.5,1.13,12.0,1.04,1.15,5.55,1.67,2.11,2.92,1.31,7.0,1.08,1.9,2.92,4.25,3.5,9.5,1.15,1.34,1.61,2.02,2.62,4.14,2.78,2.05,1.66,1.41,1.61,8.5,2.5
2025-11-28,21:00:00,ABB,Club Always Ready,0.0,7.0,A,0.0,3.0,6.5,5.36,1.33,1.49,2.38,3.0,11.0,3.0,5.0,1.4,2.51,6.85,2.42,1.79,1.75,1.89,1.02,13.9,1.16,4.75,2.28,1.55,4.1,1.2,1.12,1.13,1.02,4.0,1.0,1.26,3.22,2.26,1.6,4.95,1.11,15.0,1.03,1.11,4.9,1.77,1.95,3.14,1.25,8.0,1.07,6.4,3.08,1.57,15.0,2.45,1.23,1.48,2.06,2.3,3.08,3.4,2.43,1.87,1.53,1.29,3.54,9.1,1.38
2025-11-29,16:00:00,San Antonio Bulo Bulo,Universitario de Vinto,2.0,0.0,H,1.0,0.0,2.05,3.7,3.15,1.57,2.24,3.0,6.0,3.0,8.0,1.04,1.8,2.53,2.35,3.1,1.48,2.45,1.02,13.3,1.14,4.5,2.35,1.49,4.25,1.18,1.25,1.25,1.71,1.0,3.0,1.27,3.25,2.28,1.58,4.9,1.11,12.0,1.03,1.12,4.65,1.67,1.95,3.4,1.26,7.5,1.08,2.3,2.69,3.25,4.5,6.0,1.16,1.36,1.65,2.06,2.74,4.0,2.7,2.08,1.68,1.35,1.57,9.0,2.74
2025-11-29,18:30:00,Guabirá,Gualberto Villarroel SJ,2.0,1.0,H,0.0,1.0,1.61,4.0,4.45,1.4,2.87,4.0,4.0,1.0,10.0,1.15,1.09,1.94,2.5,4.65,1.44,2.77,1.02,16.5,1.08,5.75,1.95,1.73,3.2,1.27,1.12,1.2,2.08,1.0,4.0,1.22,3.72,2.04,1.78,4.25,1.22,10.0,1.03,1.12,5.5,1.6,2.17,2.78,1.36,6.0,1.11,2.0,3.2,4.6,3.5,11.0,1.27,1.55,2.2,2.42,3.36,3.14,2.27,1.79,1.46,1.24,1.84,6.3,2.46
