Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-13,11:00:00,Grimsby Town,Cambridge United,1.0,1.0,D,0.0,1.0,2.15,3.1,3.3,1.95,1.73,4.0,4.0,5.0,5.0,1.21,1.35,2.8,2.05,3.8,1.8,1.92,1.01,9.0,1.35,3.1,3.3,1.25,6.1,1.04,1.32,1.33,1.67,2.0,2.0,1.4,2.73,2.9,1.36,7.0,1.08,26.0,1.01,1.25,3.6,2.25,1.58,5.5,1.12,13.0,1.03,2.5,2.38,3.4,3.55,5.25,1.2,1.44,1.73,2.1,2.7,3.58,2.6,1.99,1.65,1.41,1.9,8.2,2.22
2025-10-18,11:00:00,Newport County,Cheltenham Town,0.0,2.0,A,0.0,1.0,2.2,3.3,3.3,1.98,1.74,4.0,4.0,3.0,3.0,1.31,1.13,2.75,2.0,3.6,1.81,1.9,1.02,7.9,1.3,3.15,3.42,1.28,6.6,1.1,1.35,1.3,1.64,2.0,2.0,1.36,2.83,2.9,1.36,6.9,1.07,26.0,1.01,1.29,3.4,2.25,1.59,4.85,1.12,13.0,1.03,2.49,2.3,3.55,3.75,5.0,1.2,1.43,1.8,2.27,3.04,3.5,2.53,1.95,1.52,1.29,1.82,7.0,2.07
2025-09-13,11:00:00,Crewe Alexandra,Barnet,1.0,2.0,A,0.0,0.0,2.3,3.25,2.73,1.88,1.96,5.0,5.0,3.0,6.0,1.42,1.47,3.15,2.12,3.02,1.65,2.16,1.05,10.0,1.25,3.65,2.9,1.36,5.75,1.08,1.29,1.3,1.48,2.0,2.0,1.36,2.88,2.62,1.42,6.0,1.09,18.0,1.01,1.22,3.8,1.98,1.7,4.4,1.16,11.0,1.03,2.8,2.5,2.95,4.75,4.75,1.23,1.47,1.85,2.28,3.0,3.42,2.38,1.88,1.53,1.33,2.39,6.75,1.93
2025-09-06,11:00:00,Colchester United,Crewe Alexandra,1.0,1.0,D,0.0,1.0,2.5,3.4,2.6,2.1,1.75,7.0,1.0,3.0,1.0,1.79,0.73,3.2,2.05,3.3,1.82,1.82,1.02,8.5,1.3,3.4,3.44,1.23,7.5,1.09,1.3,,1.5,,,1.4,2.8,3.06,1.37,7.0,1.08,26.0,1.01,1.29,3.4,2.25,1.6,4.9,1.15,13.0,1.03,2.88,2.25,2.9,4.33,4.5,1.19,1.48,1.97,2.23,2.87,4.0,2.75,1.95,1.55,1.34,1.87,7.0,2.33
2025-09-06,11:00:00,Barrow,Swindon Town,1.0,3.0,A,0.0,2.0,3.23,3.15,2.23,2.0,1.75,2.0,3.0,8.0,2.0,1.42,1.01,3.75,2.16,2.8,1.8,1.92,1.0,8.5,1.33,3.1,3.6,1.26,7.2,1.09,1.65,,1.33,,,1.4,2.73,2.9,1.35,7.75,1.06,26.0,1.01,1.29,3.4,2.25,1.57,5.0,1.11,13.0,1.02,3.5,2.3,2.55,5.0,3.85,1.3,1.52,1.88,2.39,2.95,3.25,2.32,1.86,1.52,1.25,2.05,6.3,1.72
2025-09-06,11:00:00,Cheltenham Town,Accrington Stanley,1.0,0.0,H,1.0,0.0,2.4,3.5,2.5,1.9,1.9,3.0,1.0,5.0,5.0,1.41,1.04,3.0,2.27,3.34,1.7,2.05,1.01,9.0,1.26,3.5,3.25,1.3,5.94,1.13,1.24,,1.45,,,1.36,2.9,2.62,1.42,7.0,1.09,21.0,1.01,1.22,3.66,2.16,1.65,4.5,1.15,10.0,1.04,2.8,2.5,3.17,4.33,4.75,1.3,1.5,1.85,2.3,3.4,3.4,2.35,1.85,1.52,1.32,2.15,7.05,2.12
2025-09-13,11:00:00,Bristol Rovers,Barrow,2.0,1.0,H,2.0,0.0,1.85,3.35,4.15,2.0,1.75,5.0,2.0,5.0,9.0,1.3,1.4,2.3,2.05,4.61,1.87,1.83,1.02,8.5,1.29,3.35,3.76,1.3,7.5,1.09,1.24,1.28,1.94,1.0,3.0,1.4,2.73,3.09,1.36,8.0,1.07,26.0,1.01,1.25,3.4,2.27,1.59,4.9,1.13,13.0,1.03,2.2,2.4,4.3,3.1,6.25,1.22,1.44,1.77,2.12,2.92,3.5,2.55,1.94,1.53,1.32,1.72,7.45,2.79
2025-09-13,11:00:00,Shrewsbury Town,Salford City,1.0,3.0,A,0.0,1.0,2.9,3.2,2.24,1.9,1.9,3.0,3.0,7.0,4.0,1.63,1.25,3.57,2.18,2.9,1.69,1.95,1.05,9.0,1.25,3.55,3.1,1.3,6.25,1.08,1.52,1.3,1.45,2.0,2.0,1.35,2.85,2.84,1.42,6.5,1.06,21.0,1.0,1.25,3.6,2.1,1.67,4.35,1.16,10.0,1.02,2.95,2.55,2.7,4.75,4.5,1.3,1.59,2.0,2.5,3.35,2.91,2.2,1.73,1.48,1.27,2.14,6.75,1.9
2025-09-13,11:00:00,Swindon Town,Harrogate Town,3.0,1.0,H,1.0,1.0,1.61,3.8,5.25,1.82,1.91,7.0,4.0,6.0,7.0,2.16,0.94,2.09,2.2,4.8,1.82,1.85,1.01,10.5,1.22,3.6,2.9,1.41,5.75,1.12,1.18,1.29,2.12,1.0,4.0,1.33,3.1,2.6,1.43,5.8,1.11,17.5,1.01,1.21,4.0,2.04,1.73,4.1,1.2,9.5,1.04,1.9,2.85,4.75,2.75,8.0,1.16,1.42,1.85,1.89,2.42,4.2,2.62,2.07,1.77,1.38,1.28,9.6,5.2
2025-10-18,08:30:00,Salford City,Oldham Athletic,1.0,0.0,H,1.0,0.0,2.0,3.4,3.15,1.77,1.93,8.0,5.0,7.0,7.0,2.88,1.71,2.55,2.15,3.93,1.67,2.05,1.0,9.0,1.24,3.79,3.19,1.32,5.3,1.09,1.3,1.22,1.75,2.0,3.0,1.35,2.9,2.5,1.43,5.6,1.1,19.0,1.02,1.19,3.84,2.03,1.72,4.15,1.17,11.0,1.05,2.4,2.65,3.65,3.8,6.0,1.13,1.46,1.7,2.05,2.56,4.38,3.05,2.05,1.7,1.46,1.44,7.5,2.5
2025-10-18,08:30:00,Cambridge United,Bromley,2.0,1.0,H,2.0,0.0,2.3,3.3,3.3,2.1,1.72,4.0,2.0,3.0,3.0,1.78,1.2,2.83,2.02,3.97,1.87,1.85,1.03,7.7,1.38,3.0,3.7,1.23,6.98,1.1,1.3,1.26,1.6,2.0,2.0,1.42,2.82,2.95,1.36,8.0,1.04,26.0,1.01,1.25,3.36,2.27,1.58,4.85,1.12,13.0,1.03,2.7,2.34,3.4,3.6,5.5,1.16,1.55,1.7,2.38,3.1,4.01,2.25,1.8,1.68,1.3,1.62,8.25,2.7
2025-09-06,11:00:00,Barnet,Shrewsbury Town,1.0,3.0,A,1.0,3.0,1.77,3.75,4.5,1.95,1.82,6.0,4.0,6.0,3.0,1.98,1.29,2.3,2.2,5.2,1.88,1.85,1.06,8.4,1.3,3.2,3.5,1.31,6.0,1.08,1.29,,2.0,,,1.36,2.8,2.93,1.37,6.5,1.07,23.0,1.02,1.25,3.5,2.18,1.64,5.0,1.15,13.0,1.04,2.1,2.48,4.5,2.9,7.0,1.18,1.37,1.7,2.17,2.76,3.7,2.6,2.03,1.58,1.34,1.5,9.55,3.3
2025-09-06,11:00:00,Milton Keynes Dons,Grimsby Town,2.0,3.0,A,0.0,3.0,2.05,3.3,3.8,1.81,2.01,2.0,8.0,6.0,5.0,0.93,1.8,2.6,2.2,3.65,1.7,2.05,1.05,11.0,1.25,3.6,3.05,1.33,5.85,1.13,1.28,,1.77,,,1.33,3.0,2.59,1.44,5.75,1.1,21.0,1.02,1.21,3.8,2.05,1.71,4.25,1.18,9.75,1.05,2.5,2.51,3.6,3.65,6.25,1.28,1.48,1.87,2.38,2.9,3.2,2.4,1.85,1.46,1.27,1.71,7.43,2.72
2025-10-18,11:00:00,Chesterfield,Fleetwood Town,1.0,1.0,D,1.0,1.0,1.77,3.75,4.1,1.77,2.04,4.0,2.0,9.0,9.0,1.42,0.69,2.27,2.38,4.5,1.69,2.0,1.05,9.5,1.24,3.85,2.9,1.4,5.2,1.14,1.2,1.22,1.86,1.0,3.0,1.34,3.22,2.5,1.44,5.5,1.07,19.0,1.02,1.18,4.05,2.01,1.74,4.1,1.17,10.0,1.05,2.07,2.75,3.95,3.25,7.5,1.22,1.46,1.74,2.04,2.98,3.52,2.7,1.95,1.68,1.31,1.35,9.2,3.35
2025-10-18,11:00:00,Shrewsbury Town,Crawley Town,1.0,0.0,H,0.0,0.0,2.14,3.4,2.9,1.92,1.89,4.0,3.0,6.0,6.0,1.37,1.49,2.83,2.1,3.72,1.68,2.12,1.01,10.3,1.25,3.45,3.28,1.34,6.05,1.12,1.35,1.28,1.65,2.0,2.0,1.35,3.0,2.7,1.4,7.0,1.1,21.0,1.01,1.19,3.8,2.09,1.7,4.5,1.14,11.0,1.05,2.55,2.44,3.1,4.0,5.5,1.19,1.4,1.66,2.05,2.83,3.68,2.7,2.06,1.61,1.34,1.63,7.5,2.88
2025-10-18,11:00:00,Walsall,Barrow,1.0,2.0,A,0.0,1.0,1.75,3.25,4.5,2.27,1.65,11.0,2.0,14.0,0.0,2.85,0.57,2.48,2.01,4.4,1.95,1.8,1.03,8.0,1.4,2.9,4.23,1.22,7.6,1.07,1.28,1.25,1.94,1.0,3.0,1.44,2.56,3.0,1.32,6.75,1.02,29.0,1.01,1.28,3.28,2.3,1.52,5.25,1.09,15.0,1.03,2.2,2.5,4.5,2.85,6.5,1.17,1.44,1.73,2.09,2.71,3.92,2.7,2.05,1.66,1.38,1.45,8.9,3.2
2025-10-18,11:00:00,Colchester United,Harrogate Town,3.0,1.0,H,3.0,1.0,1.65,3.7,4.6,1.83,1.95,8.0,2.0,5.0,4.0,2.17,0.67,2.25,2.16,5.01,1.75,2.03,1.0,9.7,1.22,3.5,3.0,1.32,5.5,1.09,1.25,1.24,2.04,1.0,4.0,1.33,2.9,2.77,1.43,6.15,1.06,19.0,1.02,1.18,3.95,2.0,1.73,4.33,1.17,10.0,1.05,2.05,2.55,4.2,2.95,8.0,1.19,1.44,1.7,2.05,2.94,3.8,2.51,1.94,1.7,1.32,1.33,9.2,3.46
2025-10-18,11:00:00,Grimsby Town,Gillingham,1.0,0.0,H,0.0,0.0,2.1,3.25,3.4,1.98,1.8,7.0,2.0,6.0,2.0,2.5,0.5,2.5,2.1,3.85,1.79,1.87,1.05,9.0,1.25,3.52,3.41,1.35,6.1,1.06,1.28,1.28,1.7,1.0,3.0,1.36,2.84,2.73,1.4,6.7,1.05,23.0,1.01,1.21,3.68,2.0,1.65,4.6,1.14,13.0,1.04,2.39,2.3,3.55,3.45,5.75,1.23,1.48,2.13,2.34,3.05,3.35,2.43,1.85,1.55,1.29,1.62,6.65,2.43
2025-10-18,11:00:00,Barnet,Notts County,0.0,1.0,A,0.0,0.0,2.05,3.5,3.35,1.83,2.07,5.0,1.0,12.0,2.0,1.85,0.4,2.55,2.13,3.85,1.67,2.12,1.01,10.4,1.28,3.76,2.92,1.36,5.5,1.15,1.31,1.2,1.71,1.0,3.0,1.36,2.9,2.38,1.42,6.25,1.06,21.0,1.02,1.19,3.9,2.03,1.72,4.25,1.16,11.0,1.04,2.4,2.5,3.62,3.65,6.25,1.2,1.4,1.81,2.25,2.72,3.89,2.68,1.88,1.65,1.34,1.49,7.0,3.14
2025-10-18,11:00:00,Bristol Rovers,Tranmere Rovers,1.0,4.0,A,0.0,1.0,2.05,3.2,3.4,2.0,1.79,2.0,9.0,6.0,5.0,1.2,2.19,2.45,2.09,4.15,1.82,1.91,1.06,8.95,1.31,3.22,3.34,1.24,6.75,1.04,1.25,1.25,1.85,1.0,3.0,1.4,2.88,2.6,1.36,7.3,1.08,23.0,1.02,1.22,3.6,2.21,1.61,4.9,1.15,13.0,1.04,2.5,2.41,3.84,3.2,6.5,1.22,1.47,1.99,2.18,2.85,3.56,2.47,1.93,1.58,1.36,1.53,8.4,2.64
2025-09-06,11:00:00,Harrogate Town,Crawley Town,0.0,1.0,A,0.0,1.0,2.65,3.0,2.55,1.95,1.88,6.0,3.0,5.0,7.0,2.13,1.17,3.2,2.2,3.1,1.71,2.02,1.06,9.0,1.3,3.3,3.4,1.34,6.25,1.06,1.3,,1.46,,,1.38,2.9,2.73,1.4,7.0,1.05,21.0,1.01,1.25,3.6,2.15,1.65,4.6,1.17,12.0,1.04,2.97,2.42,2.82,4.5,4.5,1.15,1.35,1.65,2.0,2.6,3.8,2.7,2.05,1.73,1.41,1.95,6.55,1.95
2025-09-06,11:00:00,Salford City,Tranmere Rovers,3.0,1.0,H,0.0,0.0,2.13,3.4,3.1,2.05,1.73,8.0,4.0,10.0,2.0,2.81,1.19,2.8,2.1,3.6,1.75,1.95,1.04,8.5,1.32,3.2,3.35,1.25,6.5,1.08,1.33,,1.61,,,1.36,2.65,2.85,1.36,6.4,1.08,26.0,1.01,1.25,3.42,2.25,1.62,5.0,1.15,13.0,1.02,2.55,2.3,3.4,3.75,5.25,1.27,1.45,2.0,2.23,2.8,3.3,2.4,1.95,1.57,1.38,1.68,7.33,2.25
2025-09-06,08:30:00,Newport County,Bristol Rovers,2.0,3.0,A,0.0,0.0,3.6,3.75,1.94,1.75,1.95,5.0,4.0,1.0,3.0,1.35,1.33,3.77,2.33,2.4,1.68,2.05,1.04,10.0,1.19,3.6,2.82,1.4,5.5,1.14,1.25,,1.28,,,1.33,3.0,2.53,1.44,6.5,1.1,19.0,1.02,1.17,4.2,2.0,1.73,4.0,1.2,9.25,1.05,3.75,2.45,2.28,6.5,3.6,1.2,1.39,1.96,2.19,2.81,3.78,2.64,2.05,1.65,1.33,3.3,8.3,1.47
2025-09-06,13:30:00,Bromley,Gillingham,2.0,2.0,D,2.0,0.0,2.34,3.08,3.25,2.3,1.55,6.0,5.0,5.0,7.0,1.82,1.73,2.95,2.0,3.94,2.0,1.73,1.08,6.5,1.39,2.75,4.69,1.18,7.5,1.03,1.36,,1.57,,,1.5,2.5,3.3,1.32,9.5,1.04,29.0,1.01,1.33,3.0,2.5,1.44,6.0,1.11,17.0,1.0,2.68,2.22,3.56,3.6,5.0,1.32,1.53,1.9,2.42,3.29,3.2,2.28,1.81,1.49,1.25,1.84,7.0,2.25
2025-11-29,12:00:00,Shrewsbury Town,Gillingham,3.0,3.0,D,3.0,1.0,2.3,3.15,2.8,2.08,1.7,5.0,3.0,1.0,9.0,1.63,1.66,3.2,2.18,3.3,1.79,1.85,1.06,8.5,1.33,3.0,3.58,1.25,7.5,1.08,1.36,1.33,1.53,2.0,2.0,1.4,2.7,3.2,1.33,7.9,1.02,26.0,1.01,1.24,3.44,2.25,1.57,5.2,1.11,13.0,1.03,2.65,2.25,3.1,3.9,5.0,1.27,1.58,2.16,2.41,3.26,3.22,2.32,1.82,1.48,1.25,1.95,6.75,2.38
2025-11-29,12:00:00,Chesterfield,Swindon Town,1.0,2.0,A,1.0,1.0,2.4,3.6,2.6,1.67,2.09,2.0,5.0,7.0,3.0,1.48,1.26,3.15,2.2,3.3,1.67,2.26,1.03,13.0,1.17,4.2,2.62,1.38,4.75,1.13,1.24,1.25,1.5,2.0,2.0,1.33,3.16,2.44,1.48,6.0,1.08,17.0,1.02,1.16,4.3,1.85,1.85,3.8,1.22,9.0,1.06,2.69,2.56,2.8,5.0,5.25,1.15,1.35,1.7,2.02,2.6,4.12,2.81,1.89,1.72,1.41,1.66,7.8,2.38
2025-11-29,09:30:00,Milton Keynes Dons,Fleetwood Town,2.0,1.0,H,1.0,0.0,1.77,3.5,4.5,1.75,1.87,5.0,4.0,6.0,2.0,1.95,1.09,2.25,2.19,5.07,1.69,1.94,1.0,11.0,1.25,3.8,2.81,1.36,5.25,1.13,1.25,1.24,2.09,1.0,4.0,1.36,2.88,2.62,1.42,6.5,1.07,19.0,1.02,1.19,3.9,2.05,1.73,4.05,1.18,11.0,1.05,2.1,2.58,4.45,3.2,8.0,1.32,1.45,1.84,2.36,3.05,3.34,2.39,1.84,1.48,1.27,1.54,7.85,2.75
2025-11-29,09:30:00,Accrington Stanley,Oldham Athletic,1.0,0.0,H,1.0,0.0,2.62,3.2,2.6,2.1,1.69,1.0,5.0,2.0,6.0,0.82,1.67,3.3,2.1,3.22,1.81,1.87,1.03,7.5,1.33,2.88,3.91,1.22,6.8,1.08,1.3,1.34,1.45,2.0,2.0,1.44,2.77,2.98,1.33,8.0,1.04,26.0,1.01,1.29,3.4,2.25,1.57,5.0,1.14,13.0,1.03,2.9,2.25,2.88,4.5,4.33,1.15,1.39,1.82,2.04,2.62,3.75,2.79,2.1,1.69,1.4,1.96,6.5,2.16
2025-11-29,12:00:00,Barnet,Harrogate Town,1.0,1.0,D,1.0,0.0,1.26,5.9,9.75,1.65,2.2,5.0,2.0,7.0,3.0,1.96,0.9,1.71,2.46,7.0,2.0,1.7,1.04,12.9,1.2,4.33,2.63,1.44,4.84,1.18,1.09,1.14,3.44,1.0,8.0,1.3,3.16,2.39,1.5,5.4,1.09,15.0,1.03,1.2,4.0,1.95,1.75,4.0,1.22,9.5,1.05,1.58,2.8,7.5,2.1,15.0,1.18,1.32,1.6,2.02,2.55,4.0,2.65,2.24,1.68,1.46,1.1,13.5,7.8
2025-11-29,12:00:00,Cambridge United,Crewe Alexandra,2.0,1.0,H,0.0,0.0,2.3,3.1,3.15,2.2,1.64,6.0,4.0,10.0,1.0,1.96,0.83,2.88,1.93,3.7,1.91,1.83,1.03,7.5,1.4,2.8,3.82,1.18,9.0,1.06,1.33,1.3,1.49,2.0,2.0,1.46,2.5,3.3,1.31,7.9,1.02,29.0,1.01,1.3,3.28,2.4,1.53,5.75,1.09,15.0,1.03,2.63,2.43,3.52,3.8,5.25,1.26,1.7,1.89,2.44,3.32,3.22,2.28,1.8,1.47,1.24,1.53,7.9,2.8
2025-11-29,12:00:00,Walsall,Bromley,3.0,1.0,H,0.0,1.0,2.3,3.25,3.25,2.25,1.61,6.0,4.0,4.0,9.0,1.41,1.36,2.9,1.95,3.7,1.89,1.88,1.03,6.75,1.35,2.8,4.05,1.19,8.5,1.01,1.36,1.28,1.62,2.0,2.0,1.46,2.5,3.2,1.32,8.7,1.01,29.0,1.01,1.33,3.1,2.39,1.5,5.5,1.12,15.0,1.03,2.75,2.25,3.62,3.75,5.25,1.18,1.38,1.87,2.13,2.71,3.92,2.7,2.06,1.66,1.48,1.72,7.5,3.2
2026-01-24,12:00:00,Cambridge United,Tranmere Rovers,4.0,2.0,H,0.0,1.0,1.73,3.5,4.4,2.1,1.69,6.0,5.0,7.0,1.0,1.77,1.16,2.3,2.03,4.8,1.95,1.75,1.01,8.5,1.36,2.92,3.72,1.2,6.75,1.03,1.3,1.25,1.91,1.0,4.0,1.42,2.62,2.9,1.32,8.0,1.02,26.0,1.01,1.3,3.36,2.3,1.56,5.5,1.1,15.0,1.03,2.1,2.38,4.4,2.88,6.5,1.19,1.42,1.74,2.17,2.65,3.7,2.58,1.98,1.59,1.41,1.33,10.0,5.85
2025-11-29,12:00:00,Salford City,Crawley Town,4.0,3.0,H,1.0,1.0,1.83,3.9,4.0,1.59,2.31,8.0,5.0,12.0,4.0,2.0,1.48,2.3,2.4,4.35,1.59,2.29,1.03,13.3,1.17,4.6,2.4,1.49,4.43,1.17,1.18,1.25,1.95,1.0,3.0,1.27,3.22,2.36,1.58,4.9,1.12,15.0,1.03,1.18,4.6,1.79,1.92,3.6,1.25,8.0,1.07,2.08,2.9,4.0,3.75,8.0,1.12,1.41,1.71,1.92,2.43,4.51,2.65,1.95,1.83,1.47,1.49,9.5,2.6
