Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-23,15:30:00,Modena,Bari 1908,2.0,1.0,H,1.0,1.0,2.31,3.15,3.22,2.35,1.53,6.0,5.0,4.0,5.0,1.54,1.49,3.25,1.9,3.6,2.1,1.7,1.07,6.4,1.47,2.43,4.75,1.13,9.5,1.01,1.38,1.3,1.53,,,1.55,2.32,3.7,1.24,9.95,1.03,34.0,,1.36,3.0,2.67,1.44,6.6,1.09,19.0,1.02,2.7,2.2,3.35,3.65,4.75,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.97,6.45,2.32
2024-08-24,14:30:00,Südtirol,Salernitana,3.0,2.0,H,2.0,1.0,2.62,3.06,2.85,2.13,1.61,8.0,4.0,5.0,5.0,1.77,1.13,3.4,1.95,3.6,2.0,1.75,1.09,7.0,1.45,2.7,4.5,1.2,9.0,1.05,1.42,1.3,1.5,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.25,3.1,3.95,4.33,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.82,8.0,2.33
2024-08-24,15:30:00,Sampdoria,Reggiana,0.0,1.0,A,0.0,0.0,1.72,3.55,4.89,2.19,1.68,2.0,5.0,6.0,4.0,0.67,1.21,2.3,2.05,5.0,2.0,1.7,1.06,8.5,1.36,3.1,3.85,1.25,8.0,1.07,1.15,1.22,2.15,,,1.45,2.55,3.0,1.33,8.1,1.06,15.0,1.01,1.28,3.48,2.32,1.57,5.25,1.14,11.0,1.03,2.0,2.45,4.75,2.55,7.5,1.38,1.65,2.0,2.62,3.4,2.8,2.17,1.73,1.42,1.29,1.64,8.0,2.77
2024-08-24,15:30:00,Brescia,Cittadella,0.0,1.0,A,0.0,0.0,2.49,3.06,3.02,2.32,1.61,8.0,4.0,5.0,4.0,2.12,1.48,3.0,1.95,3.75,1.95,1.75,1.08,7.5,1.42,2.8,4.33,1.2,8.5,1.06,1.38,1.35,1.58,,,1.5,2.4,3.3,1.28,8.9,1.04,17.0,1.01,1.32,3.22,2.46,1.51,5.85,1.12,12.0,1.02,2.62,2.3,3.3,3.65,4.75,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.96,6.4,2.34
2024-08-24,15:30:00,Cremonese,Carrarese,1.0,0.0,H,0.0,0.0,1.58,3.75,5.7,2.12,1.63,5.0,4.0,5.0,5.0,1.54,1.08,2.25,2.1,6.0,2.2,1.62,1.07,8.0,1.38,2.95,4.2,1.22,8.5,1.06,1.13,1.22,2.25,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.95,2.46,5.5,2.4,8.0,1.28,1.5,1.9,2.5,3.45,3.5,2.43,1.84,1.49,1.28,1.51,8.5,3.07
2024-08-24,15:30:00,Spezia,Frosinone,2.0,1.0,H,0.0,1.0,2.27,3.33,3.12,1.95,1.85,7.0,4.0,5.0,7.0,1.5,1.05,2.88,2.2,3.6,1.75,2.0,1.02,9.1,1.27,3.28,3.18,1.28,6.0,1.08,1.36,1.25,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.48,3.2,4.0,5.25,1.22,1.42,1.73,2.23,3.0,4.0,2.75,2.0,1.61,1.35,2.0,8.0,2.05
2024-08-24,15:30:00,Pisa,Palermo,2.0,0.0,H,1.0,0.0,2.51,3.18,2.88,2.06,1.76,5.0,5.0,6.0,7.0,1.3,1.56,3.0,2.05,3.5,1.8,1.95,1.06,8.5,1.33,3.1,3.6,1.25,7.0,1.09,1.4,1.25,1.55,,,1.42,2.65,2.95,1.35,7.4,1.06,15.0,1.01,1.27,3.55,2.26,1.6,5.05,1.15,10.0,1.04,2.7,2.4,3.0,4.0,4.75,1.22,1.41,1.73,2.23,3.0,4.0,2.75,2.04,1.61,1.36,1.69,8.0,2.54
2024-08-24,15:30:00,Sassuolo,Cesena,2.0,1.0,H,1.0,0.0,1.87,3.4,4.1,2.14,1.61,7.0,7.0,3.0,9.0,1.36,1.85,2.6,2.05,4.75,2.0,1.75,1.04,7.6,1.36,2.8,3.9,1.2,7.6,1.04,1.25,1.25,1.85,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.25,2.4,4.0,2.95,6.0,1.28,1.5,1.9,2.5,3.45,3.5,2.43,1.84,1.49,1.28,1.64,8.0,2.67
2024-08-25,15:30:00,Mantova,Cosenza,3.0,2.0,H,2.0,0.0,2.3,3.3,2.9,1.95,1.75,7.0,11.0,7.0,5.0,1.18,2.56,2.88,2.1,4.0,1.91,1.91,1.06,8.5,1.35,3.1,3.75,1.25,7.5,1.08,1.33,1.25,1.67,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.5,2.4,3.4,3.55,5.25,1.3,1.55,1.95,2.6,3.6,3.35,2.38,1.8,1.46,1.26,1.59,8.0,2.8
2024-08-25,15:30:00,Catanzaro,Juve Stabia,0.0,0.0,D,0.0,0.0,2.15,3.3,3.25,2.0,1.7,3.0,3.0,9.0,4.0,0.99,0.71,2.88,2.1,4.0,1.8,1.95,1.07,8.0,1.36,3.1,3.75,1.25,7.5,1.08,1.3,1.28,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.35,3.4,3.7,5.5,1.36,1.65,2.05,2.88,4.1,3.0,2.16,1.7,1.38,1.22,1.75,8.0,2.44
2024-08-27,15:30:00,Bari 1908,Sassuolo,1.0,1.0,D,0.0,1.0,2.9,3.3,2.3,1.95,1.75,5.0,3.0,13.0,3.0,1.6,0.75,3.4,2.1,3.0,1.75,1.95,1.06,10.5,1.33,3.35,3.53,1.26,6.95,1.06,1.55,1.3,1.42,,,1.42,2.7,2.91,1.38,7.5,1.07,23.0,1.01,1.25,3.7,2.23,1.62,4.9,1.16,13.0,1.04,3.05,2.38,2.65,5.0,4.2,1.25,1.42,1.7,2.1,2.62,3.6,2.62,2.12,1.71,1.42,2.14,8.6,1.96
2024-08-27,15:30:00,Carrarese,Südtirol,2.0,0.0,H,1.0,0.0,2.7,3.25,2.5,2.25,1.55,4.0,5.0,6.0,8.0,0.94,1.19,3.4,2.05,3.25,1.91,1.91,1.08,6.5,1.35,2.9,3.9,1.2,6.5,1.09,1.47,1.32,1.37,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.32,2.88,4.5,4.0,1.33,1.57,2.0,2.51,3.2,3.0,2.3,1.8,1.48,1.3,2.02,8.2,2.1
2024-08-27,15:30:00,Salernitana,Sampdoria,3.0,2.0,H,1.0,2.0,2.38,3.4,2.8,2.0,1.7,9.0,5.0,7.0,4.0,1.99,1.21,2.98,1.97,3.5,1.8,1.95,1.07,10.25,1.35,3.23,3.67,1.27,7.25,1.07,1.37,1.28,1.58,,,1.45,2.6,2.95,1.37,7.0,1.07,23.0,1.01,1.26,3.64,2.24,1.61,4.7,1.15,10.5,1.02,2.7,2.41,3.1,3.95,4.75,1.3,1.55,1.92,2.42,3.0,3.2,2.37,1.88,1.52,1.33,1.8,8.4,2.39
2024-08-27,15:30:00,Cittadella,Pisa,1.0,1.0,D,1.0,1.0,2.6,3.25,2.62,2.05,1.68,5.0,2.0,2.0,5.0,1.15,1.17,3.24,2.05,3.38,1.84,1.9,1.03,8.0,1.33,2.93,3.64,1.22,7.1,1.05,1.47,1.33,1.49,,,1.44,2.67,3.05,1.35,8.0,1.06,15.0,1.02,1.28,3.48,2.3,1.58,5.25,1.14,11.0,1.01,2.91,2.38,3.04,4.33,4.5,1.28,1.59,1.99,2.51,3.48,3.18,2.27,1.81,1.48,1.24,1.92,8.3,2.21
2024-08-27,15:30:00,Reggiana,Brescia,2.0,0.0,H,1.0,0.0,2.3,3.2,3.0,2.2,1.6,6.0,5.0,5.0,5.0,1.22,1.34,3.02,2.0,3.82,1.94,1.81,1.04,7.3,1.38,2.72,4.05,1.18,7.9,1.03,1.37,1.35,1.58,,,1.48,2.55,3.28,1.31,8.7,1.05,17.0,1.01,1.31,3.28,2.44,1.52,5.7,1.12,12.0,1.02,2.7,2.31,3.45,3.8,4.75,1.27,1.56,1.94,2.45,3.34,3.28,2.33,1.85,1.5,1.26,1.76,8.4,2.46
2024-08-27,15:30:00,Cremonese,Palermo,0.0,1.0,A,0.0,0.0,2.15,3.4,3.1,1.8,1.9,5.0,4.0,8.0,5.0,1.7,0.65,2.74,2.17,3.74,1.71,2.06,1.01,9.5,1.25,3.42,3.04,1.31,5.65,1.09,1.36,1.3,1.68,,,1.37,2.95,2.75,1.42,6.8,1.08,15.0,1.02,1.23,3.92,2.07,1.71,4.4,1.19,10.0,1.02,2.52,2.52,3.45,4.0,5.75,1.14,1.3,1.58,1.96,2.46,4.6,3.08,2.3,1.84,1.51,1.6,9.1,2.79
2024-08-27,15:30:00,Frosinone,Modena,1.0,1.0,D,0.0,0.0,2.2,3.4,3.0,1.95,1.75,4.0,4.0,2.0,6.0,1.01,1.13,2.8,2.0,3.75,1.8,2.0,1.06,8.5,1.33,3.25,3.8,1.25,8.0,1.07,1.37,1.32,1.63,,,1.36,2.88,3.0,1.33,8.0,1.05,23.0,1.01,1.22,3.8,2.1,1.65,4.4,1.17,10.5,1.02,2.59,2.5,3.25,3.9,5.25,1.3,1.52,1.9,2.38,3.0,3.2,2.41,1.9,1.53,1.33,1.63,8.6,2.75
2024-08-28,15:30:00,Cesena,Catanzaro,2.0,0.0,H,1.0,0.0,2.21,3.32,3.32,1.9,1.9,8.0,4.0,3.0,2.0,1.61,1.39,2.88,2.2,3.75,1.7,2.05,1.01,9.2,1.26,3.34,3.1,1.3,5.75,1.08,1.36,1.31,1.67,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.5,3.2,3.9,5.75,1.36,1.62,2.02,2.5,3.3,2.9,2.25,1.78,1.48,1.29,1.64,8.0,2.77
2024-08-28,15:30:00,Cosenza,Spezia,0.0,0.0,D,0.0,0.0,2.83,3.25,2.54,2.23,1.66,3.0,5.0,5.0,6.0,0.95,1.08,3.5,2.05,3.4,1.95,1.8,1.05,7.5,1.37,3.0,3.95,1.2,8.0,1.04,1.45,1.35,1.38,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.3,2.88,4.33,4.2,1.19,1.35,1.68,2.07,2.75,4.5,3.05,2.16,1.74,1.42,2.0,8.7,2.09
2024-08-28,15:30:00,Juve Stabia,Mantova,1.0,0.0,H,1.0,0.0,2.16,3.26,3.52,2.12,1.72,4.0,3.0,5.0,7.0,0.96,0.92,2.88,2.1,4.0,1.91,1.91,1.03,8.0,1.33,2.93,3.58,1.23,6.95,1.05,1.32,1.32,1.71,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.5,2.4,3.5,3.6,5.5,1.47,1.82,2.31,3.0,3.8,2.53,1.98,1.56,1.33,1.22,1.95,7.5,2.1
2024-08-31,13:00:00,Sampdoria,Bari 1908,0.0,0.0,D,0.0,0.0,1.9,3.4,4.0,2.14,1.61,5.0,8.0,2.0,4.0,1.04,2.06,2.5,2.0,4.5,1.93,1.75,1.05,8.0,1.36,2.88,4.0,1.2,8.0,1.05,1.22,1.28,1.85,,,1.48,2.5,3.2,1.3,7.5,1.07,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.25,2.35,4.0,3.0,6.25,1.24,1.49,1.85,2.31,3.14,3.48,2.47,1.94,1.56,1.29,1.79,7.2,2.53
2024-08-31,15:30:00,Modena,Cittadella,0.0,1.0,A,0.0,1.0,2.09,3.28,3.62,2.33,1.61,7.0,5.0,8.0,3.0,1.94,1.22,2.8,1.95,4.0,1.93,1.75,1.08,7.5,1.42,2.8,4.33,1.2,8.5,1.06,1.28,1.3,1.7,,,1.5,2.4,3.25,1.3,8.0,1.06,17.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,2.45,2.3,3.6,3.35,5.5,1.33,1.58,1.97,2.51,3.2,3.0,2.3,1.82,1.49,1.3,1.66,8.2,2.71
2024-08-31,15:30:00,Pisa,Reggiana,2.0,1.0,H,1.0,0.0,1.72,3.65,4.87,2.12,1.73,6.0,6.0,1.0,4.0,1.48,1.43,2.25,2.1,5.0,1.95,1.73,1.06,8.5,1.36,3.1,3.8,1.25,7.5,1.08,1.15,1.22,2.1,,,1.42,2.62,2.95,1.35,7.0,1.08,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.05,2.45,4.5,2.65,7.5,1.32,1.63,2.04,2.69,3.65,2.98,2.23,1.76,1.41,1.22,1.46,8.5,3.44
2024-08-31,15:30:00,Sassuolo,Cremonese,1.0,4.0,A,1.0,3.0,2.26,3.1,3.4,2.13,1.72,5.0,7.0,6.0,2.0,1.23,1.35,3.0,2.05,4.0,1.91,1.91,1.08,6.5,1.33,3.0,3.6,1.25,6.2,1.08,1.27,1.35,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.6,2.25,3.4,3.75,5.5,1.24,1.47,1.83,2.33,3.08,3.48,2.49,1.91,1.53,1.3,1.61,6.75,3.08
2024-08-31,15:30:00,Südtirol,Brescia,1.0,2.0,A,0.0,1.0,2.14,3.15,3.62,2.69,1.41,8.0,3.0,9.0,3.0,2.01,0.7,2.9,1.85,4.2,2.05,1.67,1.08,6.5,1.52,2.56,5.5,1.11,11.0,1.01,1.25,1.33,1.65,,,1.57,2.25,3.55,1.25,9.0,1.05,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,2.55,2.2,3.65,3.3,5.25,1.28,1.57,1.95,2.48,3.34,3.2,2.33,1.84,1.5,1.26,1.66,8.3,2.7
2024-09-01,15:30:00,Frosinone,Juve Stabia,0.0,0.0,D,0.0,0.0,1.7,3.23,4.68,2.1,1.65,4.0,4.0,4.0,2.0,1.11,0.87,2.4,2.1,5.5,2.0,1.75,1.05,8.0,1.3,3.2,4.0,1.2,8.0,1.05,1.13,1.3,1.95,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.42,4.75,3.0,6.5,1.29,1.56,1.95,2.57,3.48,3.14,2.27,1.77,1.44,1.24,1.41,9.0,3.58
2024-09-01,15:30:00,Mantova,Salernitana,1.0,0.0,H,0.0,0.0,2.46,3.15,2.59,1.88,1.79,3.0,3.0,0.0,1.0,0.76,0.86,3.2,2.2,3.4,1.7,2.05,1.03,9.0,1.25,3.6,3.3,1.29,7.0,1.07,1.42,1.3,1.45,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.1,1.65,4.3,1.18,11.0,1.05,2.75,2.3,2.88,4.5,4.75,1.27,1.52,1.91,2.49,3.34,3.28,2.36,1.8,1.47,1.26,1.62,8.2,2.7
2024-09-01,15:30:00,Palermo,Cosenza,1.0,1.0,D,0.0,1.0,1.91,3.4,3.75,2.0,1.7,10.0,4.0,12.0,8.0,2.1,1.22,2.63,2.1,4.33,1.95,1.8,1.05,8.0,1.33,3.0,4.0,1.2,8.0,1.05,1.2,1.3,1.77,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.38,3.75,3.3,6.0,1.14,1.3,1.57,1.96,2.46,4.6,3.3,2.29,1.83,1.5,1.53,8.9,3.05
2024-09-01,15:30:00,Spezia,Cesena,2.0,1.0,H,0.0,1.0,2.3,3.3,2.9,2.1,1.65,4.0,7.0,4.0,1.0,1.34,1.6,3.2,2.05,3.5,1.91,1.91,1.07,6.8,1.35,2.9,3.6,1.25,6.7,1.07,1.42,1.28,1.52,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.25,3.1,4.0,4.5,1.23,1.46,1.8,2.33,3.08,3.56,2.52,1.91,1.53,1.3,1.91,8.0,2.1
2024-09-01,15:30:00,Catanzaro,Carrarese,3.0,1.0,H,2.0,1.0,1.96,2.92,3.88,2.2,1.6,9.0,2.0,0.0,5.0,1.93,0.6,2.63,2.1,4.5,1.91,1.91,1.07,6.8,1.33,3.0,3.6,1.25,6.5,1.07,1.18,1.35,1.72,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.2,1.62,5.0,1.17,15.0,1.03,2.2,2.35,4.0,3.3,6.25,1.28,1.55,1.95,2.58,3.48,3.18,2.29,1.77,1.44,1.24,1.75,8.0,2.44
2024-09-13,15:30:00,Cesena,Modena,2.0,2.0,D,2.0,1.0,2.2,3.15,3.5,2.17,1.61,5.0,5.0,3.0,4.0,1.35,1.16,2.88,2.0,4.33,1.95,1.8,1.08,7.5,1.42,2.75,4.33,1.2,8.5,1.06,1.3,1.28,1.66,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.02,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.5,2.3,3.6,3.4,5.25,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.82,8.0,2.39
2024-09-14,10:00:00,Cittadella,Catanzaro,0.0,0.0,D,0.0,0.0,2.2,3.35,3.2,2.15,1.62,5.0,3.0,6.0,2.0,1.52,0.76,3.0,2.05,3.75,1.95,1.8,1.06,8.5,1.36,2.95,3.75,1.25,8.0,1.07,1.36,1.28,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,2.38,3.4,3.7,5.0,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.75,8.0,2.52
2024-09-14,10:00:00,Bari 1908,Mantova,2.0,0.0,H,1.0,0.0,2.1,3.25,3.6,2.1,1.65,3.0,2.0,5.0,5.0,1.12,0.72,2.75,2.1,4.0,1.91,1.91,1.07,8.0,1.36,3.0,3.75,1.25,7.5,1.08,1.28,1.25,1.72,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.4,2.35,3.6,3.5,5.5,1.3,1.56,2.0,2.63,3.65,3.3,2.33,1.8,1.45,1.26,1.64,8.0,2.67
2024-09-14,10:00:00,Brescia,Frosinone,4.0,0.0,H,3.0,0.0,2.45,3.15,3.0,2.15,1.62,8.0,3.0,6.0,1.0,1.72,0.98,3.1,2.05,3.75,1.95,1.8,1.07,8.0,1.38,2.9,4.0,1.22,8.5,1.06,1.38,1.28,1.55,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.3,3.2,3.8,4.75,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,2.33,8.0,1.82
