Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-10,21:30:00,Grêmio,Ayacucho,6.0,1.0,H,4.0,0.0,1.02,7.5,10.5,1.48,2.6,15.0,4.0,11.0,4.0,3.14,0.91,1.44,3.0,17.0,2.65,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.75,15.0,1.54,11.0,,,2.38,,,,,,,,1.17,16.0,5.7
2021-03-10,21:30:00,Universidad Chile,San Lorenzo,1.0,1.0,D,0.0,0.0,1.9,3.1,1.83,2.88,1.4,6.0,5.0,8.0,1.0,1.36,1.25,3.6,1.91,3.6,2.38,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.09,3.18,4.0,3.8,,,,,,,,,,,2.2,7.3,1.97
2021-03-10,21:30:00,Caracas,Junior,1.0,2.0,A,1.0,0.0,2.35,3.2,1.55,2.88,1.4,3.0,9.0,3.0,6.0,1.18,2.46,4.33,1.91,3.1,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.2,2.5,4.75,3.1,,,,,,,,,,,2.85,7.6,1.64
2021-03-11,21:30:00,Guaraní,Atlético Nacional,0.0,2.0,A,0.0,1.0,1.75,3.1,1.95,2.4,1.53,5.0,6.0,1.0,5.0,1.88,1.28,3.4,2.0,3.6,2.0,1.75,1.1,7.5,1.44,2.63,4.5,1.18,11.0,1.05,,,,,,,,,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.88,,3.1,3.8,4.2,,,2.38,,,,,,,,2.03,7.1,2.14
2021-03-16,19:15:00,Bolívar,Wanderers,5.0,0.0,H,2.0,0.0,1.03,8.0,8.75,1.44,2.7,5.0,0.0,8.0,3.0,1.17,0.41,1.44,3.2,15.0,2.38,1.53,1.03,17.0,1.13,6.0,2.0,1.73,3.5,1.29,,,,,,,,,,,,,,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.36,,10.0,1.77,12.0,,,2.0,,,,,,,,1.17,18.0,5.55
2021-03-16,19:15:00,Deportivo Lara,Santos,1.0,1.0,D,0.0,1.0,3.15,3.4,1.32,2.2,1.65,3.0,4.0,2.0,3.0,1.05,1.26,5.5,2.1,2.38,2.05,1.7,1.08,8.5,1.36,3.0,4.0,1.22,9.0,1.07,,,,,,,,,,,,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,4.33,,2.2,6.0,2.6,,,,,,,,,,,3.01,7.8,1.59
2021-03-16,21:30:00,Ayacucho,Grêmio,1.0,2.0,A,1.0,1.0,4.4,4.33,1.18,1.65,2.2,8.0,7.0,1.0,3.0,2.07,1.63,6.5,2.4,1.95,1.91,1.91,1.04,13.0,1.2,4.33,2.63,1.44,5.0,1.17,,,,,,,,,,,,,,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,5.5,,1.73,8.25,2.5,,,,,,,,,,,3.1,7.6,1.57
2021-03-16,21:30:00,CSD Independiente del Valle,Unión Española,6.0,2.0,H,4.0,0.0,1.06,6.5,7.25,1.44,2.7,9.0,3.0,6.0,2.0,2.31,1.15,1.62,2.88,8.5,1.95,1.8,1.02,19.0,1.14,5.5,2.1,1.67,3.5,1.29,,,,,,,,,,,,,,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.4,,9.0,1.95,13.0,,,,,,,,,,,1.26,12.5,4.64
2021-03-17,19:15:00,Libertad,CD Universidad Católica,2.0,2.0,D,1.0,0.0,1.62,3.5,5.25,2.05,1.75,3.0,3.0,2.0,9.0,0.74,0.92,2.3,2.2,5.5,2.0,1.75,1.07,9.0,1.33,3.25,3.75,1.25,8.0,1.08,,,,,,,,,,,,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.91,,5.5,,,,,,,,,,,,,,,
2021-03-17,21:30:00,San Lorenzo,Universidad Chile,2.0,0.0,H,1.0,0.0,1.06,4.75,7.5,1.8,2.0,8.0,4.0,3.0,1.0,1.82,1.09,1.73,2.4,9.5,2.5,1.5,1.06,10.0,1.25,3.75,3.25,1.33,6.0,1.13,,,,,,,,,,,,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.57,,8.5,1.69,9.5,,,,,,,,,,,1.34,8.6,4.44
2021-03-17,21:30:00,Junior,Caracas,3.0,1.0,H,1.0,0.0,1.1,4.5,6.0,1.85,1.95,8.0,3.0,6.0,5.0,2.29,1.23,1.91,2.4,7.5,2.2,1.62,1.05,11.0,1.29,3.5,3.25,1.33,6.5,1.11,,,,,,,,,,,,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.67,,7.0,1.95,9.25,,,,,,,,,,,1.29,8.8,4.92
2021-03-18,21:30:00,Atlético Nacional,Guaraní,3.0,0.0,H,2.0,0.0,1.2,3.8,4.1,2.0,1.8,6.0,2.0,3.0,8.0,1.63,1.08,2.25,2.2,5.5,2.0,1.76,1.07,7.75,1.31,3.0,3.3,1.27,6.5,1.09,1.14,1.27,2.14,,,1.46,2.6,3.14,1.33,8.0,1.05,20.0,1.01,1.29,3.4,2.36,1.55,5.3,1.12,12.0,1.02,1.88,2.63,5.55,2.3,7.25,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.86,7.2,2.42
2021-04-06,21:30:00,San Lorenzo,Santos,1.0,3.0,A,0.0,2.0,1.65,3.0,2.2,2.7,1.44,5.0,8.0,4.0,9.0,1.81,2.07,3.2,1.91,4.33,2.2,1.62,1.13,6.0,1.53,2.38,5.5,1.14,13.0,1.04,1.27,1.3,1.65,,,1.56,2.33,3.62,1.26,9.4,1.03,29.0,1.01,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,2.63,2.2,3.6,3.3,4.5,1.22,1.5,1.5,1.87,2.43,4.0,2.4,2.45,1.87,1.52,1.6,7.0,3.0
2021-04-07,21:30:00,Libertad,Atlético Nacional,1.0,0.0,H,0.0,0.0,1.62,3.0,2.25,2.4,1.53,5.0,5.0,4.0,2.0,1.35,1.33,3.2,1.95,4.0,2.0,1.75,1.1,7.0,1.44,2.63,4.5,1.18,11.0,1.05,1.3,1.35,1.52,,,1.53,2.5,3.6,1.25,10.0,1.03,23.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.25,3.4,3.5,4.75,1.33,1.57,1.95,2.5,3.4,3.1,2.26,1.76,1.46,1.27,1.75,7.8,2.57
2021-04-08,21:30:00,Bolívar,Junior,2.0,1.0,H,1.0,1.0,1.25,3.75,3.75,2.1,1.7,7.0,2.0,7.0,1.0,2.38,0.49,2.3,2.2,5.5,2.0,1.75,1.07,9.5,1.33,3.25,3.75,1.25,8.0,1.08,1.18,1.25,1.95,,,1.37,2.85,2.95,1.38,7.35,1.06,16.5,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.0,2.55,4.75,2.6,7.0,1.3,1.58,2.0,2.7,3.75,3.25,2.28,1.75,1.43,1.25,1.18,11.5,6.35
2021-04-09,19:15:00,CSD Independiente del Valle,Grêmio,2.0,1.0,H,0.0,1.0,1.91,3.4,4.3,2.13,1.64,5.0,2.0,7.0,1.0,1.9,0.66,4.33,1.91,3.1,2.1,1.67,1.11,6.5,1.47,2.6,5.0,1.17,13.0,1.04,1.19,1.27,1.88,,,1.51,2.45,3.4,1.29,9.2,1.04,21.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.6,2.24,2.6,3.75,4.2,1.43,1.65,2.12,2.88,4.0,2.63,2.16,1.67,1.38,1.22,1.65,6.5,2.9
2021-04-13,21:30:00,Santos,San Lorenzo,2.0,2.0,D,1.0,0.0,1.68,3.5,2.05,2.0,1.8,5.0,9.0,11.0,13.0,1.59,2.22,3.0,2.1,3.5,1.75,2.0,1.06,10.0,1.3,3.4,3.4,1.3,7.0,1.1,1.22,1.27,1.82,,,1.42,2.73,2.94,1.37,7.4,1.07,15.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.5,3.0,3.55,4.25,1.21,1.4,1.71,2.18,2.95,4.1,2.8,2.07,1.63,1.37,1.93,7.2,2.26
2021-04-14,19:15:00,Grêmio,CSD Independiente del Valle,1.0,2.0,A,1.0,1.0,1.59,3.7,4.6,1.91,1.93,7.0,7.0,1.0,2.0,1.53,2.07,2.3,2.3,4.75,1.75,2.0,1.05,12.0,1.22,4.0,3.4,1.33,5.5,1.14,1.18,1.25,2.08,,,1.37,2.94,2.73,1.42,6.4,1.08,23.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.0,2.55,4.33,2.8,7.0,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,1.26,9.4,5.25
2021-04-14,21:30:00,Atlético Nacional,Libertad,4.0,1.0,H,1.0,1.0,1.31,3.5,3.2,2.1,1.7,5.0,3.0,5.0,0.0,1.42,1.96,2.6,2.1,4.5,2.0,1.75,1.07,9.0,1.36,3.0,3.75,1.25,8.0,1.08,1.18,1.24,1.95,,,1.45,2.65,3.1,1.34,8.5,1.07,19.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.4,4.33,2.65,5.75,1.29,1.51,1.98,2.37,3.1,3.3,2.4,1.83,1.52,1.31,1.44,7.7,3.74
2021-04-15,21:30:00,Junior,Bolívar,3.0,0.0,H,1.0,0.0,1.11,5.0,6.0,1.57,2.35,7.0,2.0,1.0,5.0,1.59,1.35,1.83,2.63,6.0,1.83,1.95,1.02,17.0,1.16,5.0,2.45,1.53,4.2,1.22,1.02,1.11,3.5,,,1.25,3.65,2.29,1.56,4.95,1.14,12.5,1.02,1.14,4.95,1.76,1.97,3.4,1.28,7.4,1.06,1.68,3.1,6.5,2.25,8.5,1.32,1.58,2.02,2.7,3.75,3.2,2.28,1.74,1.43,1.24,1.38,9.4,3.82
2021-04-20,19:15:00,Argentinos Juniors,Nacional,2.0,0.0,H,1.0,0.0,2.05,3.15,4.0,2.4,1.56,5.0,4.0,4.0,6.0,1.53,1.35,2.75,2.0,4.33,2.15,1.65,1.12,6.5,1.5,2.55,4.35,1.21,9.0,1.08,1.24,1.32,1.88,,,1.48,2.5,3.15,1.32,9.5,1.06,19.5,1.01,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,2.35,2.3,4.1,2.95,5.75,1.36,1.65,2.1,2.85,3.8,2.9,2.1,1.65,1.37,1.22,1.57,7.0,3.13
2021-04-20,19:15:00,Santos,Barcelona,0.0,2.0,A,0.0,0.0,1.8,3.55,4.45,2.05,1.74,3.0,5.0,5.0,3.0,1.22,1.27,2.5,2.1,4.75,2.0,1.77,1.09,8.0,1.37,3.0,3.55,1.28,7.25,1.1,1.15,1.25,2.35,,,1.38,2.8,2.8,1.38,7.75,1.08,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.6,4.33,2.7,6.75,1.28,1.6,1.9,2.63,3.5,3.34,2.29,1.9,1.46,1.25,1.45,6.5,3.25
2021-04-20,19:15:00,Deportivo Táchira,Olimpia,3.0,2.0,H,1.0,1.0,3.6,3.45,2.05,2.1,1.74,7.0,8.0,4.0,5.0,1.94,1.97,4.5,2.05,2.75,1.95,1.8,1.09,8.0,1.38,2.95,3.55,1.29,7.0,1.11,1.62,1.35,1.35,,,1.48,2.45,3.2,1.3,9.75,1.06,20.0,1.01,1.25,3.6,2.35,1.5,4.75,1.11,12.0,1.02,3.8,2.4,2.35,5.25,3.0,1.28,1.52,1.98,2.47,3.3,3.34,2.35,1.83,1.48,1.29,2.53,7.0,1.78
2021-04-20,19:15:00,Club Always Ready,Internacional,2.0,0.0,H,0.0,0.0,2.65,3.35,2.6,2.0,1.77,9.0,3.0,5.0,1.0,2.17,1.2,3.2,2.1,3.5,1.83,1.91,1.08,8.25,1.36,3.05,3.4,1.3,6.75,1.11,1.55,1.35,1.42,,,1.47,2.64,3.2,1.34,8.3,1.05,19.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.4,2.75,4.2,4.3,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.09,6.85,2.06
2021-04-20,21:30:00,Sporting Cristal,São Paulo,0.0,3.0,A,0.0,1.0,3.7,4.2,1.23,1.8,2.0,3.0,6.0,11.0,1.0,1.17,1.49,5.5,2.3,2.1,1.91,1.91,1.05,12.0,1.25,3.75,3.0,1.36,6.0,1.13,1.95,1.28,1.24,,,1.5,2.4,3.3,1.28,10.5,1.05,21.0,1.01,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,5.0,2.4,1.91,7.5,2.6,1.29,1.51,1.93,2.6,3.3,3.3,2.49,1.88,1.47,1.29,2.9,6.25,1.54
2021-04-20,21:30:00,Vélez Sarsfield,Flamengo,2.0,3.0,A,1.0,1.0,2.4,3.4,1.5,1.8,2.0,3.0,6.0,2.0,5.0,1.03,1.56,4.0,2.2,2.63,1.7,2.05,1.05,11.0,1.25,3.75,3.0,1.36,6.0,1.13,1.52,1.35,1.42,,,1.48,2.45,3.15,1.3,9.75,1.06,19.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.5,2.4,2.3,6.0,3.55,1.28,1.54,2.0,2.7,3.5,3.34,2.42,1.8,1.44,1.25,2.5,6.0,1.69
2021-04-21,19:00:00,The Strongest,Boca Juniors,0.0,1.0,A,0.0,1.0,1.87,3.65,4.0,1.95,1.83,0.0,5.0,3.0,0.0,1.55,1.05,2.63,2.2,4.0,1.87,1.87,1.09,8.25,1.34,3.15,3.3,1.32,6.25,1.12,1.58,1.35,1.4,,,1.4,2.75,2.8,1.38,7.75,1.08,17.5,1.01,1.2,4.2,2.1,1.62,4.1,1.15,10.5,1.02,2.25,2.55,3.7,3.3,5.75,1.33,1.44,1.74,2.21,2.9,3.1,2.7,2.03,1.62,1.38,1.35,7.9,4.3
2021-04-21,19:00:00,Deportivo La Guaira,Atlético Mineiro,1.0,1.0,D,1.0,0.0,7.25,4.75,1.39,1.8,2.0,7.0,9.0,4.0,13.0,1.38,2.91,6.5,2.3,2.0,2.05,1.71,1.06,11.0,1.28,3.6,3.0,1.38,6.0,1.14,2.6,1.23,1.12,,,1.42,2.7,2.95,1.35,8.5,1.07,23.0,1.01,1.23,3.9,2.2,1.55,4.4,1.13,10.5,1.02,6.0,2.75,1.72,9.0,2.25,1.29,1.51,1.9,2.37,3.1,3.3,2.4,1.9,1.52,1.31,4.26,8.3,1.36
2021-04-21,21:00:00,Universitario,Palmeiras,2.0,3.0,A,0.0,1.0,6.0,4.5,1.09,1.95,1.85,4.0,5.0,2.0,6.0,1.02,1.93,8.5,2.4,1.83,2.38,1.53,1.07,9.5,1.3,3.4,3.4,1.3,7.0,1.1,2.75,1.2,1.11,,,1.35,3.0,2.6,1.45,6.75,1.1,21.0,1.02,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,8.5,2.75,1.62,10.0,1.83,1.4,1.62,1.88,2.5,3.6,2.7,2.2,1.93,1.48,1.24,5.5,7.5,1.2
2021-04-21,21:00:00,Rentistas,Racing Club,1.0,1.0,D,1.0,0.0,4.5,4.0,1.17,2.15,1.67,3.0,11.0,0.0,7.0,1.02,2.78,6.5,2.1,2.2,2.2,1.62,1.08,8.5,1.36,3.0,4.0,1.22,9.0,1.07,2.2,1.28,1.17,,,1.42,2.65,3.0,1.35,8.75,1.07,15.0,1.02,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,6.0,2.5,1.83,8.0,2.2,1.43,1.67,2.1,2.63,3.8,2.63,2.1,1.65,1.43,1.22,4.05,6.5,1.32
2021-04-21,21:00:00,CSD Independiente del Valle,Defensa y Justicia,1.0,1.0,D,1.0,1.0,1.17,4.2,4.5,1.7,2.1,7.0,2.0,11.0,1.0,2.46,0.54,2.0,2.38,6.0,1.91,1.91,1.05,12.0,1.22,4.0,2.75,1.4,5.5,1.14,1.15,1.25,2.3,,,1.38,2.85,2.75,1.4,7.5,1.08,15.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.8,2.6,5.5,2.3,8.75,1.48,1.75,2.25,3.0,4.3,2.5,1.95,1.57,1.34,1.18,1.24,7.25,5.0
2021-04-21,23:00:00,Unión La Calera,LDU Quito,2.0,2.0,D,1.0,0.0,1.95,3.1,1.75,2.0,1.8,4.0,5.0,2.0,2.0,1.41,1.48,3.4,2.1,3.2,1.7,2.05,1.06,10.0,1.29,3.5,3.25,1.33,6.5,1.11,1.4,1.35,1.55,,,1.42,2.7,2.9,1.35,8.0,1.07,16.5,1.01,1.22,4.0,2.0,1.73,4.5,1.18,11.0,1.05,2.88,2.5,2.75,4.5,4.2,1.31,1.54,2.0,2.44,3.3,3.2,2.3,1.8,1.49,1.29,1.93,7.3,2.25
2021-04-21,23:00:00,América de Cali,Cerro Porteño,0.0,2.0,A,0.0,1.0,1.65,3.2,2.1,2.5,1.5,4.0,5.0,4.0,5.0,1.39,1.13,3.25,1.95,4.0,2.1,1.67,1.1,7.0,1.5,2.5,5.0,1.17,11.0,1.05,1.25,1.32,1.82,,,1.5,2.4,3.3,1.28,10.5,1.05,23.0,1.01,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,2.75,2.25,3.4,3.45,4.35,1.4,1.67,2.1,2.63,3.8,2.7,2.1,1.67,1.43,1.22,1.48,6.25,3.2
2021-04-22,19:00:00,Fluminense,River Plate,1.0,1.0,D,0.0,1.0,3.75,3.45,2.0,1.8,2.0,4.0,4.0,5.0,6.0,1.19,1.39,4.33,2.2,2.5,1.71,2.05,1.07,9.5,1.27,3.65,2.8,1.41,5.75,1.14,1.75,1.32,1.3,,,1.45,2.65,3.0,1.35,8.75,1.07,15.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.45,2.2,6.0,3.2,1.26,1.48,1.85,2.43,3.3,3.65,2.55,1.95,1.52,1.3,3.24,8.4,1.51
2021-04-22,21:00:00,Atlético Nacional,Universidad Católica,2.0,0.0,H,2.0,0.0,1.3,3.5,3.25,2.05,1.75,4.0,0.0,5.0,0.0,0.83,0.48,2.38,2.1,5.0,2.0,1.75,1.07,9.0,1.33,3.25,3.75,1.25,8.0,1.08,1.24,1.27,2.0,,,1.45,2.55,3.1,1.32,9.25,1.06,17.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.05,2.55,4.5,2.7,6.5,1.3,1.57,2.0,2.4,3.6,3.35,2.25,1.8,1.5,1.26,1.49,7.7,3.44
2021-04-22,23:00:00,Junior,Santa Fe,1.0,1.0,D,1.0,1.0,2.1,3.05,3.9,2.4,1.56,4.0,4.0,0.0,3.0,1.4,1.12,2.88,1.95,4.5,2.1,1.67,1.13,6.25,1.5,2.5,4.3,1.21,9.0,1.08,1.3,1.35,1.72,,,1.49,2.45,3.65,1.27,10.5,1.04,27.0,1.01,1.3,3.2,2.6,1.45,6.5,1.1,18.0,1.01,2.5,2.23,4.0,3.05,5.5,1.41,1.85,2.28,3.15,4.5,2.75,1.95,1.58,1.33,1.18,1.8,7.3,2.52
2021-04-27,19:15:00,Atlético Mineiro,América de Cali,2.0,1.0,H,0.0,0.0,1.37,4.9,8.0,1.83,1.95,8.0,3.0,9.0,1.0,2.24,1.03,1.91,2.3,8.0,2.15,1.65,1.06,11.0,1.3,3.4,3.15,1.34,6.0,1.13,1.11,1.22,2.75,,,1.4,2.75,2.85,1.38,8.0,1.08,26.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.67,2.7,7.0,2.05,9.25,1.29,1.53,1.95,2.55,3.5,3.4,2.4,1.85,1.48,1.27,1.29,8.5,4.6
2021-04-27,19:15:00,LDU Quito,Vélez Sarsfield,3.0,1.0,H,1.0,1.0,1.65,4.05,4.85,1.8,2.0,8.0,4.0,5.0,3.0,1.79,1.22,2.25,2.25,5.0,1.77,2.0,1.06,11.0,1.27,3.65,2.9,1.39,5.5,1.15,1.24,1.28,2.0,,,1.42,2.7,2.85,1.38,8.0,1.08,15.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.55,4.75,2.6,7.25,1.3,1.55,1.95,2.65,3.8,3.25,2.3,1.75,1.42,1.22,1.39,6.25,3.6
2021-04-27,19:15:00,Flamengo,Unión La Calera,4.0,1.0,H,2.0,0.0,1.11,9.75,16.0,1.36,3.05,10.0,2.0,7.0,4.0,2.26,0.68,1.44,3.25,12.0,2.3,1.57,1.01,27.0,1.11,6.75,1.87,1.91,3.05,1.36,1.03,1.08,5.5,,,1.23,3.9,2.22,1.65,4.5,1.18,11.5,1.01,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.3,3.7,11.0,1.62,16.0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.09,14.0,10.5
