Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-03,09:15:00,Chievo,Salernitana,1.0,2.0,A,1.0,1.0,2.0,3.15,4.05,2.2,1.62,4.0,5.0,3.0,2.0,1.52,1.15,2.93,2.14,4.42,1.95,1.8,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.28,1.35,1.72,,,1.49,2.72,3.44,1.34,8.6,1.07,26.0,1.01,1.27,3.5,2.3,1.55,5.0,1.14,12.0,1.03,2.4,2.4,3.7,3.15,5.3,1.44,1.75,2.23,3.0,4.14,2.6,1.96,1.58,1.34,1.19,1.62,8.6,2.76
2020-10-03,11:15:00,Virtus Entella,Reggiana,0.0,2.0,A,0.0,1.0,2.2,3.15,3.4,2.1,1.71,0.0,5.0,6.0,6.0,1.01,1.21,2.92,2.17,4.32,1.83,1.91,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.3,1.35,1.7,,,1.47,2.79,3.33,1.35,8.5,1.07,15.0,1.02,1.25,3.7,2.2,1.6,4.8,1.15,11.0,1.03,2.4,2.4,3.6,3.2,5.35,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.67,7.7,2.72
2020-10-03,11:15:00,Venezia,Frosinone,0.0,2.0,A,0.0,0.0,2.9,2.85,2.7,2.4,1.54,4.0,5.0,9.0,3.0,1.42,0.93,4.05,2.0,3.47,2.0,1.74,1.08,7.0,1.47,2.65,4.7,1.18,9.5,1.04,1.5,1.42,1.38,,,1.59,2.44,3.4,1.28,10.5,1.05,20.0,1.0,1.32,3.2,2.5,1.48,5.75,1.11,13.0,1.02,3.2,2.25,2.85,4.45,3.5,1.36,1.62,2.04,2.65,3.6,2.9,2.15,1.69,1.42,1.24,1.92,7.3,2.29
2020-10-03,11:15:00,SPAL,Cosenza,1.0,1.0,D,0.0,0.0,1.57,3.4,7.0,1.93,1.78,5.0,5.0,7.0,4.0,1.53,1.0,2.5,2.05,5.0,2.05,1.7,1.08,8.0,1.4,2.75,4.0,1.22,10.0,1.06,1.16,1.31,1.91,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.3,2.35,1.53,5.5,1.13,15.0,1.03,2.2,2.3,4.5,2.7,6.2,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,1.58,8.5,2.91
2020-10-03,11:15:00,Ascoli,Lecce,0.0,2.0,A,0.0,0.0,3.2,3.15,2.3,1.95,1.8,4.0,6.0,7.0,4.0,1.0,1.57,3.89,2.24,3.02,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.58,1.35,1.35,,,1.42,2.99,3.05,1.41,7.5,1.08,15.0,1.02,1.23,4.0,2.05,1.68,4.4,1.18,10.0,1.04,3.2,2.45,2.55,5.0,3.65,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,2.13,7.3,2.04
2020-10-03,11:15:00,Empoli,Monza,0.0,0.0,D,0.0,0.0,2.85,3.1,2.6,2.05,1.71,4.0,5.0,3.0,7.0,0.83,1.25,3.89,2.19,3.13,1.8,1.91,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.6,1.35,1.35,,,1.45,2.85,3.22,1.37,8.5,1.07,17.0,1.01,1.25,3.7,2.2,1.6,4.75,1.15,10.0,1.04,3.3,2.4,2.55,4.95,3.55,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.95,7.3,2.25
2020-10-03,11:15:00,Reggina,Pescara,3.0,1.0,H,3.0,0.0,2.1,3.15,3.75,2.25,1.61,5.0,3.0,2.0,5.0,0.99,0.71,2.75,2.0,4.1,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.3,1.35,1.68,,,1.48,2.5,3.15,1.32,9.5,1.06,17.0,1.01,1.28,3.5,2.3,1.55,5.25,1.13,12.0,1.03,2.45,2.35,3.6,3.2,5.15,1.41,1.7,2.16,2.85,4.0,2.7,2.03,1.62,1.37,1.2,1.67,8.7,2.62
2020-10-03,13:15:00,Vicenza,Pordenone,1.0,1.0,D,0.0,0.0,2.4,2.95,3.25,2.2,1.62,4.0,4.0,5.0,4.0,1.49,1.14,3.1,2.07,4.38,1.87,1.83,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.32,1.38,1.62,,,1.54,2.56,3.41,1.34,9.5,1.06,17.0,1.01,1.28,3.5,2.3,1.55,5.25,1.13,11.0,1.03,2.5,2.35,3.5,3.3,5.05,1.25,1.49,1.88,2.39,3.2,3.54,2.54,1.92,1.55,1.3,1.92,7.8,2.37
2020-10-04,10:00:00,Pisa,Cremonese,1.0,1.0,D,1.0,1.0,2.45,2.95,3.15,2.3,1.59,5.0,4.0,5.0,6.0,1.38,1.43,2.95,1.95,3.9,1.95,1.8,1.07,7.5,1.43,2.75,4.4,1.2,8.75,1.05,1.29,1.35,1.59,,,1.5,2.45,3.45,1.27,8.75,1.04,18.5,1.0,1.35,3.2,2.56,1.51,6.2,1.12,12.0,1.03,2.7,2.15,3.3,3.35,4.7,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.74,7.5,2.58
2020-10-04,16:00:00,Cittadella,Brescia,3.0,0.0,H,0.0,0.0,2.3,3.15,3.2,2.0,1.77,7.0,5.0,3.0,3.0,1.79,1.29,2.8,2.1,3.6,1.74,2.0,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.29,1.31,1.62,,,1.4,2.75,2.9,1.36,7.0,1.07,15.75,1.0,1.27,3.76,2.2,1.62,4.8,1.18,10.0,1.04,2.45,2.35,3.3,3.55,5.15,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,1.99,7.3,2.2
2020-10-16,16:00:00,Brescia,Lecce,3.0,0.0,H,1.0,0.0,2.4,3.2,3.05,1.91,1.83,7.0,7.0,3.0,5.0,1.97,2.17,3.2,2.2,3.25,1.69,2.05,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.36,1.3,1.53,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.75,2.4,3.0,4.4,4.55,1.15,1.34,1.57,1.91,2.38,4.56,3.16,2.32,1.89,1.53,1.74,7.9,2.53
2020-10-17,09:00:00,Reggiana,Chievo,0.0,1.0,A,0.0,1.0,2.9,2.95,2.65,2.2,1.62,6.0,12.0,6.0,3.0,1.75,2.32,3.5,2.05,3.25,1.87,1.83,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.5,1.33,1.35,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.3,1.55,5.0,1.14,10.0,1.02,3.1,2.3,2.75,4.55,3.7,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.93,7.3,2.25
2020-10-17,09:00:00,Salernitana,Pisa,4.0,1.0,H,1.0,0.0,2.2,3.25,3.3,2.05,1.71,7.0,5.0,3.0,7.0,1.71,2.14,2.88,2.1,3.75,1.83,1.87,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.3,1.28,1.65,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,2.6,2.35,3.25,3.4,5.05,1.4,1.69,2.15,2.8,4.0,2.7,2.04,1.62,1.38,1.21,1.72,7.9,2.58
2020-10-17,09:00:00,Pordenone,SPAL,3.0,3.0,D,2.0,1.0,2.8,3.0,2.65,2.2,1.62,7.0,5.0,7.0,7.0,1.87,1.65,4.0,2.0,3.0,1.91,1.83,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.6,1.3,1.3,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,3.5,2.25,2.6,5.05,3.3,1.23,1.42,1.7,2.14,2.75,3.8,2.65,2.03,1.63,1.39,2.14,7.3,2.03
2020-10-17,09:00:00,Cosenza,Cittadella,1.0,1.0,D,1.0,1.0,2.9,3.15,2.5,2.0,1.74,4.0,7.0,9.0,10.0,1.32,1.73,3.5,2.1,3.2,1.77,1.95,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.48,1.28,1.42,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,3.0,2.35,2.75,4.75,3.8,1.23,1.42,1.7,2.14,2.75,3.8,2.65,2.03,1.63,1.39,2.08,7.3,2.08
2020-10-17,09:00:00,Cremonese,Venezia,0.0,0.0,D,0.0,0.0,2.15,3.05,3.7,2.25,1.61,6.0,2.0,5.0,7.0,1.84,1.25,3.0,2.0,4.0,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.26,1.3,1.67,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,2.6,2.25,3.4,3.35,5.1,1.27,1.48,1.8,2.3,3.0,3.4,2.47,1.9,1.55,1.34,1.7,9.0,2.53
2020-10-17,10:00:00,Virtus Entella,Reggina,1.0,1.0,D,0.0,0.0,2.35,3.2,3.05,2.05,1.74,4.0,6.0,2.0,4.0,0.76,1.33,3.25,2.05,3.4,1.8,1.95,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.42,1.28,1.48,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.75,2.35,3.1,4.1,4.25,1.4,1.69,2.15,2.8,4.0,2.7,2.04,1.62,1.38,1.21,1.87,7.2,2.36
2020-10-17,11:00:00,Pescara,Empoli,1.0,2.0,A,1.0,1.0,2.8,3.1,2.6,2.0,1.77,6.0,5.0,8.0,7.0,2.1,1.63,3.2,2.1,3.4,1.74,2.0,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.4,1.28,1.5,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.75,2.4,3.0,4.2,4.35,1.35,1.6,2.0,2.6,3.5,3.0,2.2,1.72,1.44,1.25,2.15,7.1,2.03
2020-10-17,13:00:00,Frosinone,Ascoli,1.0,0.0,H,0.0,0.0,1.91,3.25,4.2,1.95,1.8,4.0,4.0,2.0,7.0,1.27,1.76,2.5,2.2,4.33,1.8,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.22,1.26,1.83,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.25,1.18,9.0,1.03,2.2,2.45,4.0,3.05,6.3,1.4,1.69,2.15,2.8,4.0,2.7,2.04,1.62,1.38,1.21,1.57,8.3,2.96
2020-10-20,16:00:00,Venezia,Pescara,4.0,0.0,H,1.0,0.0,2.35,3.0,3.1,2.3,2.3,8.0,2.0,6.0,5.0,1.79,0.7,2.6,2.0,4.4,2.0,1.74,1.07,7.5,1.4,3.0,4.4,1.2,8.75,1.05,1.27,1.35,1.75,,,1.48,2.5,3.1,1.32,9.25,1.06,18.0,1.01,1.27,3.5,2.3,1.55,5.0,1.13,13.0,1.01,2.3,2.4,3.9,3.05,5.35,1.34,1.57,2.01,2.5,3.56,3.16,2.32,1.8,1.47,1.26,1.73,7.9,2.7
2020-10-20,16:00:00,Reggina,Cosenza,0.0,0.0,D,0.0,0.0,2.1,3.1,3.4,2.2,2.2,8.0,3.0,13.0,1.0,2.72,0.83,2.45,2.05,4.6,1.91,1.8,1.06,8.25,1.36,3.17,3.95,1.23,7.75,1.07,1.23,1.32,1.88,,,1.45,2.6,3.0,1.35,8.75,1.07,17.25,1.01,1.25,3.6,2.25,1.58,4.9,1.14,12.0,1.01,2.2,2.45,4.1,2.85,5.9,1.32,1.57,1.94,2.5,3.4,3.1,2.26,1.76,1.47,1.27,1.64,8.0,2.93
2020-10-20,16:00:00,Pisa,Monza,1.0,1.0,D,0.0,0.0,2.4,3.1,2.87,2.1,2.1,5.0,4.0,2.0,7.0,1.69,1.3,4.0,2.1,2.88,1.74,2.0,1.05,9.0,1.33,3.25,3.6,1.27,6.95,1.09,1.64,1.39,1.31,,,1.5,2.59,3.0,1.39,7.8,1.08,15.0,1.02,1.29,3.64,2.24,1.65,4.95,1.18,11.0,1.03,3.7,2.42,2.56,5.25,3.35,1.34,1.62,2.01,2.5,3.56,3.16,2.21,1.8,1.47,1.26,2.29,7.6,1.97
2020-10-20,16:00:00,Vicenza,Salernitana,1.0,1.0,D,1.0,1.0,2.3,3.0,3.1,2.3,2.3,6.0,6.0,10.0,4.0,1.77,1.78,2.7,2.0,4.2,1.91,1.8,1.06,8.0,1.4,3.03,4.15,1.22,8.25,1.06,1.28,1.38,1.7,,,1.45,2.55,3.1,1.32,9.25,1.06,18.25,1.01,1.28,3.5,2.3,1.55,5.0,1.13,11.0,1.02,2.4,2.35,3.7,3.2,5.2,1.21,1.41,1.75,2.2,2.93,3.92,2.82,2.08,1.64,1.35,1.74,7.5,2.38
2020-10-20,16:00:00,Frosinone,Virtus Entella,0.0,0.0,D,0.0,0.0,1.87,3.2,4.25,2.3,2.3,6.0,4.0,12.0,0.0,2.11,0.74,2.56,2.07,5.05,1.91,1.8,1.06,8.25,1.4,3.23,4.0,1.23,7.75,1.07,1.22,1.35,1.9,,,1.41,2.82,3.05,1.37,8.09,1.07,26.0,1.01,1.32,3.38,2.45,1.55,5.8,1.14,12.0,1.03,2.38,2.36,4.52,2.9,5.9,1.32,1.57,1.94,2.5,3.4,3.1,2.26,1.76,1.47,1.27,1.38,8.8,4.2
2020-10-20,16:00:00,Empoli,SPAL,2.0,1.0,H,0.0,1.0,2.4,3.0,2.9,2.2,2.2,6.0,3.0,7.0,5.0,2.18,1.77,3.0,2.05,3.5,1.83,1.87,1.06,8.25,1.38,3.23,3.95,1.23,7.75,1.07,1.4,1.38,1.52,,,1.45,2.6,2.95,1.35,8.5,1.07,17.25,1.01,1.25,3.7,2.2,1.6,4.75,1.15,11.0,1.02,2.7,2.4,3.1,4.0,4.3,1.23,1.42,1.7,2.14,2.75,3.8,2.65,2.03,1.63,1.39,1.98,7.9,2.25
2020-10-20,16:00:00,Cittadella,Pordenone,2.0,0.0,H,1.0,0.0,2.05,3.1,3.5,2.15,2.15,9.0,3.0,7.0,7.0,1.94,1.17,3.12,2.17,3.94,1.87,1.83,1.06,8.25,1.36,3.23,3.9,1.24,7.5,1.07,1.38,1.38,1.55,,,1.47,2.81,3.3,1.36,8.75,1.07,17.5,1.02,1.27,3.6,2.25,1.58,4.9,1.14,12.0,1.01,2.65,2.4,3.2,3.55,4.75,1.24,1.44,1.74,2.2,2.85,3.6,2.55,1.98,1.6,1.37,1.57,8.3,3.14
2020-10-20,16:00:00,Chievo,Brescia,1.0,0.0,H,1.0,0.0,2.2,3.1,3.2,2.1,2.1,5.0,2.0,5.0,5.0,1.47,1.02,2.85,2.0,3.8,1.8,1.91,1.07,1.07,1.33,3.1,3.75,1.25,7.25,1.08,1.35,1.38,1.6,,,1.45,2.55,3.05,1.32,9.0,1.06,17.25,1.02,1.27,3.6,2.25,1.58,5.0,1.14,11.0,1.02,2.55,2.35,3.4,3.55,5.1,1.34,1.6,2.0,2.6,3.48,3.02,2.2,1.72,1.44,1.25,1.69,8.7,2.58
2020-10-20,16:00:00,Ascoli,Reggiana,2.0,1.0,H,2.0,0.0,2.35,3.0,3.0,2.25,2.25,7.0,3.0,1.0,3.0,1.75,1.35,2.55,2.2,3.8,1.87,1.87,1.05,8.5,1.36,4.03,3.85,1.24,7.5,1.07,1.3,1.35,1.7,,,1.35,3.05,2.55,1.45,6.5,1.11,15.75,1.02,1.2,4.4,1.95,1.78,3.9,1.22,9.0,1.04,2.35,2.55,3.4,3.45,5.85,1.31,1.54,1.9,2.44,3.3,3.2,2.32,1.8,1.49,1.29,1.45,8.7,3.68
2020-10-21,14:00:00,Lecce,Cremonese,2.0,2.0,D,0.0,2.0,2.1,3.2,3.6,2.1,1.71,6.0,8.0,10.0,6.0,2.79,1.95,2.55,2.1,4.1,1.87,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.28,1.32,1.75,,,1.4,2.75,2.8,1.38,7.75,1.08,15.75,1.02,1.23,3.9,2.1,1.65,4.5,1.17,11.0,1.02,2.3,2.5,3.7,3.3,5.5,1.14,1.31,1.58,1.93,2.46,4.85,3.32,2.38,1.83,1.48,1.51,9.4,2.82
2020-10-23,16:00:00,Empoli,Pisa,3.0,1.0,H,1.0,1.0,2.01,3.1,3.4,2.1,2.1,10.0,2.0,6.0,2.0,2.77,0.84,2.81,2.31,4.09,1.69,2.05,1.03,10.25,1.36,3.96,3.15,1.34,5.9,1.12,1.32,1.32,1.7,,,1.39,3.15,2.86,1.45,6.5,1.11,14.75,1.02,1.19,4.4,1.9,1.78,3.9,1.22,9.0,1.05,2.35,2.55,3.4,3.65,5.7,1.28,1.53,1.95,2.54,3.48,3.34,2.43,1.85,1.49,1.26,1.54,8.7,2.99
2020-10-24,09:00:00,Monza,Chievo,1.0,2.0,A,1.0,0.0,2.0,3.15,4.2,2.35,1.56,7.0,4.0,3.0,8.0,1.55,1.64,2.62,2.07,4.75,2.05,1.71,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.25,1.36,1.82,,,1.49,2.72,3.38,1.35,8.2,1.07,17.75,1.02,1.29,3.3,2.2,1.6,4.75,1.15,10.0,1.04,2.4,2.3,4.0,3.25,5.6,1.3,1.57,2.0,2.64,3.55,3.2,2.34,1.81,1.46,1.25,1.44,8.8,3.76
2020-10-24,09:00:00,Pordenone,Reggina,2.0,2.0,D,0.0,1.0,2.85,3.05,2.6,2.0,1.77,5.0,4.0,7.0,2.0,1.63,1.17,3.4,2.0,3.15,1.74,2.0,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.48,1.38,1.42,,,1.48,2.55,3.1,1.32,9.25,1.06,17.5,1.02,1.27,3.5,2.3,1.55,5.0,1.13,12.0,1.01,3.05,2.35,2.8,4.85,3.7,1.32,1.61,2.09,2.74,3.82,3.1,2.26,1.74,1.43,1.22,2.08,7.6,2.16
2020-10-24,09:00:00,SPAL,Vicenza,3.0,2.0,H,1.0,1.0,2.15,3.15,3.55,2.25,1.61,8.0,3.0,10.0,4.0,2.65,1.56,2.86,2.13,4.64,1.95,1.8,1.07,7.75,1.41,2.85,4.25,1.21,8.25,1.06,1.27,1.35,1.77,,,1.5,2.69,3.46,1.33,8.8,1.06,18.25,1.01,1.32,3.38,2.45,1.55,5.8,1.14,12.0,1.03,2.44,2.36,4.15,3.1,5.4,1.15,1.34,1.64,2.08,2.74,4.65,2.98,2.2,1.75,1.43,1.71,8.2,2.73
2020-10-24,09:00:00,Salernitana,Ascoli,1.0,0.0,H,0.0,0.0,2.05,3.3,3.7,1.91,1.87,5.0,6.0,6.0,3.0,2.09,1.66,2.5,2.15,4.1,1.71,2.0,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.27,1.32,1.78,,,1.38,2.9,2.65,1.42,7.0,1.09,15.0,1.02,1.22,4.1,2.0,1.72,4.2,1.19,10.0,1.04,2.25,2.5,3.7,3.35,6.05,1.35,1.66,2.15,2.86,4.05,2.93,2.17,1.7,1.4,1.2,1.6,8.1,3.06
