Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-29,10:00:00,Lechia Gdańsk,Raków Częstochowa,1.0,3.0,A,1.0,0.0,2.65,3.2,2.6,1.8,2.0,3.0,7.0,2.0,5.0,1.11,2.14,3.2,2.2,3.25,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.4,1.36,1.5,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.74,4.33,1.2,11.0,1.05,2.75,2.5,2.88,4.75,5.0,1.2,1.37,1.65,2.1,2.75,4.25,2.85,2.1,1.65,1.4,1.82,8.0,2.23
2020-08-29,12:30:00,Wisła Kraków,Śląsk Wrocław,1.0,3.0,A,1.0,1.0,2.55,3.1,2.75,2.05,1.74,4.0,6.0,13.0,2.0,1.44,1.88,3.0,2.1,3.6,1.77,1.95,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.36,1.36,1.57,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.15,1.62,5.0,1.16,13.0,1.04,2.6,2.37,3.25,3.55,5.05,1.2,1.39,1.69,2.0,2.88,4.32,2.95,2.17,1.72,1.42,1.97,7.3,2.22
2020-08-29,15:00:00,Legia Warszawa,Jagiellonia Białystok,1.0,2.0,A,0.0,2.0,1.44,4.4,6.4,1.71,2.1,8.0,3.0,13.0,3.0,2.7,0.8,2.05,2.4,5.5,1.91,1.83,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.11,1.2,2.5,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.5,1.95,1.8,3.75,1.25,9.0,1.07,1.8,2.75,5.0,2.75,11.0,1.21,1.4,1.72,2.17,2.9,4.3,2.96,2.0,1.69,1.4,1.49,7.7,3.38
2020-08-30,07:30:00,Piast Gliwice,Pogoń Szczecin,0.0,1.0,A,0.0,0.0,2.1,3.15,3.6,2.15,1.67,4.0,3.0,8.0,3.0,1.64,1.18,2.6,2.1,4.75,1.87,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.18,1.29,1.91,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,2.2,2.38,4.33,2.8,6.0,1.26,1.49,1.85,2.4,3.26,3.78,2.62,1.95,1.57,1.33,1.57,8.3,2.96
2020-08-30,10:00:00,Podbeskidzie,Cracovia Kraków,2.0,2.0,D,1.0,1.0,3.1,3.25,2.25,1.95,1.8,3.0,6.0,4.0,9.0,0.98,1.86,3.6,2.1,3.0,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.57,1.33,1.36,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.0,1.03,3.2,2.4,2.6,5.05,3.55,1.15,1.3,1.55,1.9,2.48,5.2,3.44,2.45,1.9,1.54,1.97,8.0,2.04
2020-08-30,12:30:00,Lech Poznań,Wisła Płock,2.0,2.0,D,0.0,1.0,1.35,4.9,7.75,1.69,2.1,6.0,5.0,6.0,7.0,2.38,1.47,1.83,2.5,6.5,1.95,1.77,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.1,1.18,3.25,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.25,1.9,1.8,3.8,1.22,7.75,1.05,1.62,2.88,7.0,2.15,9.75,1.17,1.33,1.6,1.99,2.62,4.9,3.26,2.34,1.82,1.49,1.21,10.0,5.6
2020-09-11,13:00:00,Jagiellonia Białystok,Podbeskidzie,2.0,2.0,D,0.0,2.0,1.87,3.55,3.9,1.77,2.0,4.0,7.0,7.0,6.0,2.02,1.65,2.4,2.25,4.33,1.65,2.1,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.2,1.22,1.95,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.1,2.6,4.0,3.0,6.5,1.18,1.38,1.65,2.03,2.6,4.5,2.8,2.17,1.7,1.43,1.45,7.9,3.58
2020-09-11,15:30:00,Wisła Płock,Legia Warszawa,0.0,1.0,A,0.0,1.0,5.45,4.25,1.53,1.74,2.05,5.0,3.0,3.0,3.0,1.4,1.12,5.0,2.3,2.2,1.83,1.87,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,2.15,1.2,1.16,,,1.33,3.25,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,4.33,2.62,2.0,7.25,2.65,1.23,1.42,1.72,2.14,2.75,3.8,2.65,2.06,1.63,1.39,3.68,7.7,1.44
2020-09-12,10:00:00,Cracovia Kraków,Stal Mielec,1.0,1.0,D,0.0,0.0,1.74,3.65,4.3,1.87,1.87,4.0,5.0,4.0,2.0,1.79,1.43,2.3,2.3,4.75,1.8,1.95,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.16,1.22,2.1,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.0,2.55,4.6,2.8,6.1,1.15,1.24,1.43,1.74,2.2,4.5,3.85,2.7,2.02,1.62,1.46,9.0,3.08
2020-09-12,12:30:00,Warta Poznań,Piast Gliwice,0.0,0.0,D,0.0,0.0,3.3,3.3,2.15,2.15,1.69,3.0,3.0,5.0,3.0,1.34,1.32,4.5,2.25,2.4,1.91,1.83,1.06,8.25,1.36,3.0,3.9,1.24,7.5,1.07,1.95,1.22,1.2,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.1,1.19,8.75,1.04,4.2,2.55,2.1,5.6,2.9,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.29,8.0,1.77
2020-09-12,15:00:00,Śląsk Wrocław,Lech Poznań,3.0,3.0,D,2.0,3.0,3.05,3.35,2.25,1.77,2.0,8.0,8.0,4.0,8.0,2.21,2.4,3.5,2.25,2.88,1.62,2.15,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.65,1.22,1.35,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,3.2,2.55,2.45,4.95,3.8,1.17,1.3,1.55,1.98,2.5,4.33,3.3,2.38,1.83,1.49,1.97,8.0,2.04
2020-09-13,10:00:00,Pogoń Szczecin,Wisła Kraków,2.0,2.0,D,1.0,1.0,2.0,3.4,3.5,1.91,1.87,4.0,4.0,8.0,3.0,1.65,1.32,2.88,2.2,3.75,1.74,2.0,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.33,1.25,1.65,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.19,9.0,1.03,2.45,2.45,3.4,3.4,5.05,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.77,8.0,2.29
2020-09-13,12:30:00,Górnik Zabrze,Lechia Gdańsk,3.0,0.0,H,1.0,0.0,1.91,3.45,3.8,1.67,2.15,8.0,0.0,7.0,8.0,2.47,0.78,2.75,2.3,3.6,1.59,2.25,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.3,1.25,1.7,,,1.33,3.25,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,2.35,2.55,3.4,3.5,5.3,1.13,1.24,1.43,1.74,2.2,5.0,3.85,2.7,2.02,1.62,1.63,8.0,2.58
2020-09-14,13:00:00,Raków Częstochowa,Zagłębie Lubin,2.0,1.0,H,1.0,0.0,2.05,3.55,3.25,1.74,2.05,6.0,4.0,5.0,5.0,1.7,1.53,2.5,2.25,4.0,1.65,2.15,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.26,1.22,1.83,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.2,2.6,3.7,3.4,5.3,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.63,8.0,2.61
2020-09-18,13:00:00,Podbeskidzie,Raków Częstochowa,1.0,4.0,A,1.0,4.0,3.3,3.45,2.1,1.83,1.91,5.0,9.0,3.0,8.0,1.26,2.33,3.55,2.1,3.25,1.71,2.05,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.5,1.37,1.42,,,1.44,2.76,3.21,1.34,8.7,1.07,19.0,1.0,1.26,3.65,2.22,1.59,4.85,1.14,11.0,1.03,3.02,2.38,2.79,4.25,3.75,1.2,1.36,1.7,2.2,2.9,3.9,2.8,2.0,1.57,1.33,1.93,7.5,2.18
2020-09-18,15:30:00,Wisła Kraków,Wisła Płock,0.0,3.0,A,0.0,2.0,2.05,3.4,3.35,1.91,1.83,4.0,5.0,6.0,6.0,1.65,1.75,2.6,2.2,4.25,1.74,2.0,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.21,1.24,1.71,,,1.38,3.0,2.92,1.4,7.6,1.08,15.0,1.02,1.22,4.02,2.07,1.67,4.37,1.18,10.0,1.04,2.28,2.52,3.65,3.15,5.35,1.2,1.36,1.67,2.15,2.8,4.33,2.8,2.05,1.6,1.36,1.64,7.5,2.59
2020-09-19,10:00:00,Lechia Gdańsk,Stal Mielec,4.0,2.0,H,2.0,2.0,2.2,3.4,3.1,1.69,2.1,7.0,5.0,11.0,6.0,2.55,1.3,2.55,2.2,4.3,1.57,2.3,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.21,1.23,1.71,,,1.38,3.02,2.9,1.4,7.55,1.08,15.0,1.02,1.22,4.05,2.06,1.68,4.33,1.18,10.0,1.04,2.24,2.54,3.7,3.1,5.3,,1.24,1.43,1.74,2.2,,3.85,2.7,2.02,1.62,1.64,8.0,2.75
2020-09-19,12:30:00,Pogoń Szczecin,Śląsk Wrocław,1.0,0.0,H,0.0,0.0,2.15,3.3,3.2,1.95,1.8,4.0,4.0,3.0,5.0,1.6,1.44,2.8,2.1,3.8,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.26,1.26,1.57,,,1.4,2.85,3.06,1.37,7.95,1.08,15.0,1.02,1.23,3.87,2.12,1.64,4.53,1.16,10.0,1.04,2.46,2.46,3.35,3.4,4.8,1.18,1.34,1.61,2.02,2.7,4.5,3.05,2.23,1.73,1.43,1.72,7.5,2.6
2020-09-19,15:00:00,Legia Warszawa,Górnik Zabrze,1.0,3.0,A,0.0,2.0,1.54,4.05,5.65,1.69,2.1,6.0,6.0,5.0,3.0,1.8,1.36,1.95,2.4,6.0,1.8,1.95,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.05,1.16,2.4,,,1.31,3.3,2.63,1.48,5.8,1.12,13.0,1.02,1.17,4.8,1.84,1.87,3.6,1.25,8.0,1.06,1.77,2.84,5.2,2.4,8.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.21,10.0,5.6
2020-09-20,10:00:00,Zagłębie Lubin,Cracovia Kraków,1.0,1.0,D,0.0,0.0,2.3,3.2,3.1,1.77,2.0,6.0,6.0,5.0,6.0,2.25,1.56,2.87,2.3,3.5,1.61,2.2,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.28,1.25,1.57,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.2,4.2,1.95,1.69,3.9,1.22,9.5,1.06,2.45,2.4,2.9,3.65,4.9,1.13,1.29,1.5,1.88,2.43,5.0,3.45,2.45,1.93,1.52,1.65,7.5,2.75
2020-09-20,12:30:00,Lech Poznań,Warta Poznań,1.0,0.0,H,0.0,0.0,1.48,4.35,5.9,1.71,2.1,5.0,3.0,5.0,4.0,1.91,1.05,1.9,2.4,6.5,1.83,1.91,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.03,1.13,2.8,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.17,4.6,1.91,1.74,3.6,1.25,8.5,1.07,1.65,2.7,5.25,2.05,8.75,1.1,1.29,1.5,1.95,2.43,5.5,3.4,2.45,1.85,1.52,1.21,10.0,5.6
2020-09-21,13:00:00,Piast Gliwice,Jagiellonia Białystok,0.0,1.0,A,0.0,0.0,2.0,3.35,3.6,1.91,1.87,6.0,6.0,8.0,5.0,2.27,1.44,2.62,2.2,4.33,1.74,2.0,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.22,1.25,1.87,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.16,9.5,1.03,2.2,2.45,4.1,3.2,5.2,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.65,7.5,2.75
2020-09-25,13:00:00,Wisła Płock,Warta Poznań,1.0,3.0,A,0.0,1.0,1.95,3.3,3.9,2.2,1.62,5.0,6.0,5.0,3.0,1.47,1.92,2.58,2.09,4.12,2.0,1.74,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.2,1.26,1.69,,,1.41,2.72,2.86,1.37,7.95,1.08,15.0,1.02,1.24,3.83,2.13,1.64,4.57,1.16,10.0,1.04,2.31,2.46,3.67,3.4,6.0,1.22,1.5,1.83,2.38,3.2,3.7,2.38,1.83,1.5,1.29,1.57,7.5,2.83
2020-09-25,15:30:00,Górnik Zabrze,Wisła Kraków,0.0,0.0,D,0.0,0.0,1.62,4.0,4.8,1.65,2.2,4.0,2.0,9.0,5.0,1.82,1.32,2.18,2.24,4.9,1.67,2.1,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.11,1.21,2.0,,,1.35,2.99,2.6,1.44,6.75,1.1,13.0,1.02,1.2,4.27,1.98,1.74,4.05,1.2,9.0,1.05,1.97,2.64,4.47,2.8,6.7,1.13,1.29,1.53,1.95,2.38,5.0,3.2,2.3,1.85,1.5,1.41,8.0,3.48
2020-09-26,10:00:00,Cracovia Kraków,Raków Częstochowa,2.0,2.0,D,1.0,2.0,2.6,3.35,2.55,1.87,1.91,9.0,5.0,7.0,4.0,2.24,1.61,2.95,2.1,3.6,1.69,2.05,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.34,1.25,1.49,,,1.4,2.95,2.83,1.43,7.2,1.07,15.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,10.0,1.06,2.55,2.5,3.1,4.0,5.2,1.16,1.3,1.53,1.98,2.59,4.94,3.3,2.44,1.83,1.47,1.88,7.5,2.3
2020-09-26,12:30:00,Lechia Gdańsk,Podbeskidzie,4.0,0.0,H,3.0,0.0,1.65,4.1,4.6,1.59,2.3,12.0,2.0,9.0,5.0,3.05,0.9,2.47,2.24,3.87,1.61,2.2,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.22,1.24,1.69,,,1.33,3.12,2.49,1.47,6.2,1.11,15.0,1.02,1.18,4.58,1.89,1.82,3.77,1.23,9.0,1.05,2.24,2.63,3.52,3.75,7.0,1.16,1.3,1.53,1.98,2.58,4.94,3.3,2.34,1.83,1.41,1.58,8.0,2.9
2020-09-26,15:00:00,Jagiellonia Białystok,Zagłębie Lubin,0.0,1.0,A,0.0,1.0,2.25,3.55,2.85,1.74,2.05,2.0,6.0,2.0,5.0,1.4,1.65,2.77,2.11,3.65,1.61,2.2,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.28,1.24,1.57,,,1.39,2.8,2.76,1.39,7.45,1.09,15.0,1.02,1.22,4.07,2.05,1.69,4.3,1.18,9.0,1.05,2.47,2.52,3.25,3.5,4.75,1.47,1.98,2.56,3.1,4.3,2.61,1.83,1.48,1.32,1.2,1.68,7.0,2.75
2020-09-28,13:00:00,Stal Mielec,Piast Gliwice,3.0,2.0,H,1.0,0.0,3.2,3.45,2.1,1.91,1.83,4.0,7.0,3.0,12.0,1.17,2.4,3.5,2.25,2.87,1.77,1.95,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.62,1.26,1.34,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.0,1.05,3.1,2.5,2.5,4.85,3.5,1.1,1.29,1.55,1.85,2.25,5.5,3.45,2.3,1.85,1.57,2.18,7.5,1.97
2020-10-02,13:00:00,Raków Częstochowa,Wisła Płock,3.0,0.0,H,1.0,0.0,1.62,3.95,4.85,1.8,1.95,9.0,0.0,3.0,3.0,2.02,0.81,2.07,2.28,5.25,1.77,1.95,1.03,10.5,1.25,3.75,2.9,1.38,5.7,1.12,1.11,1.19,2.1,,,1.34,3.05,2.55,1.45,6.55,1.1,13.0,1.02,1.19,4.38,1.95,1.77,3.95,1.21,8.0,1.06,1.87,2.71,4.87,2.6,7.75,1.39,1.5,1.88,2.25,3.8,2.75,2.4,1.93,1.57,1.22,1.43,6.9,3.15
2020-10-02,15:30:00,Śląsk Wrocław,Cracovia Kraków,3.0,1.0,H,2.0,0.0,2.25,3.3,3.05,1.77,2.0,10.0,6.0,8.0,8.0,2.71,1.79,2.68,2.19,3.57,1.62,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.31,1.26,1.51,,,1.35,3.02,2.55,1.45,6.5,1.11,15.0,1.02,1.19,4.43,1.93,1.78,3.9,1.21,9.0,1.05,2.43,2.58,3.22,3.85,5.15,,1.29,1.46,1.85,2.41,,3.3,2.62,1.95,1.54,1.67,6.8,2.45
2020-10-03,10:00:00,Podbeskidzie,Stal Mielec,1.0,0.0,H,1.0,0.0,2.45,3.45,2.6,1.62,2.25,4.0,3.0,5.0,3.0,1.32,1.22,3.04,2.42,3.43,1.53,2.4,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,1.38,1.23,1.45,,,1.34,3.34,2.55,1.52,5.7,1.14,13.0,1.02,1.17,4.88,1.82,1.89,3.55,1.25,8.0,1.06,2.59,2.66,2.88,4.3,4.65,,1.31,1.5,1.9,2.49,,3.2,2.53,1.9,1.51,1.65,7.0,2.7
2020-10-03,15:00:00,Zagłębie Lubin,Górnik Zabrze,2.0,0.0,H,2.0,0.0,2.3,3.3,2.95,1.8,1.95,6.0,5.0,2.0,2.0,1.31,2.02,3.06,2.23,3.36,1.65,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.36,1.25,1.45,,,1.37,3.1,2.68,1.47,6.65,1.1,13.0,1.02,1.2,4.27,1.98,1.74,4.05,1.2,9.0,1.05,2.69,2.53,2.92,3.95,4.4,1.17,1.35,1.57,2.0,2.69,4.7,2.9,2.36,1.8,1.44,1.62,8.5,2.59
2020-10-04,12:30:00,Piast Gliwice,Lech Poznań,1.0,4.0,A,0.0,2.0,2.8,3.35,2.4,1.83,1.95,4.0,9.0,3.0,5.0,1.46,2.16,3.61,2.31,3.09,1.67,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.51,1.24,1.32,,,1.37,3.13,2.81,1.44,6.5,1.1,12.5,1.02,1.19,4.47,1.92,1.79,3.87,1.22,10.5,1.04,3.0,2.58,2.57,4.75,3.9,1.18,1.28,1.49,1.98,2.26,4.5,3.3,2.44,1.83,1.57,2.04,8.0,1.97
