Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-10,10:00:00,Pahang,Perak,0.0,2.0,A,0.0,1.0,2.15,3.2,2.85,1.67,1.95,5.0,4.0,6.0,1.0,1.5,0.94,3.0,2.2,3.1,1.56,2.15,1.05,9.0,1.24,3.45,2.6,1.38,4.45,1.15,1.45,1.26,1.45,,,1.34,2.98,2.62,1.43,5.4,1.12,17.0,1.03,1.2,4.0,2.04,1.69,3.8,1.23,12.0,1.02,2.86,2.47,2.86,,,,,,,,,,,,,,,
2021-03-10,10:00:00,Kuala Lumpur,UiTM,1.0,0.0,H,1.0,0.0,2.1,3.45,2.8,1.67,1.95,7.0,5.0,5.0,5.0,1.9,1.72,2.63,2.38,3.2,1.61,2.05,1.04,9.5,1.24,3.45,2.6,1.38,4.6,1.14,1.4,1.26,1.53,,,1.33,3.25,2.5,1.5,6.0,1.13,15.0,1.03,1.2,4.33,1.83,1.83,3.75,1.25,9.0,1.07,2.63,2.6,2.75,,,,,,,,,,,,,,,
2021-03-12,10:00:00,Pulau Pinang,Kedah,1.0,1.0,D,1.0,0.0,3.15,3.1,2.05,1.67,1.95,7.0,10.0,6.0,12.0,1.71,2.09,3.75,2.25,2.5,1.57,2.1,1.06,8.0,1.25,3.35,2.55,1.39,4.4,1.15,1.78,1.24,1.25,,,1.31,3.14,2.46,1.48,4.9,1.14,13.0,1.02,1.18,4.3,1.94,1.77,3.5,1.26,10.0,1.03,3.72,2.58,2.28,,,,,,,,,,,,,,,
2021-03-13,09:15:00,Sabah,MISC,0.0,1.0,A,0.0,0.0,2.75,3.4,2.2,1.9,1.9,2.0,3.0,3.0,2.0,0.94,0.65,3.4,2.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,10:00:00,UiTM,Johor Darul Ta'zim,0.0,4.0,A,0.0,0.0,6.75,4.95,1.28,1.6,2.3,,,,,1.3,0.0,6.5,2.88,1.62,1.75,2.0,1.01,13.5,1.18,4.5,2.55,1.47,4.0,1.22,2.6,1.13,1.09,,,1.2,4.0,2.0,1.72,3.7,1.23,10.0,1.04,1.1,5.8,1.66,2.15,2.65,1.42,6.5,1.07,5.5,3.1,1.62,,,,,,,,,,,,,,,
2021-03-13,10:00:00,Selangor,Kuala Lumpur,1.0,1.0,D,0.0,0.0,1.44,4.25,4.85,1.44,2.7,3.0,2.0,7.0,2.0,1.38,0.64,1.91,2.63,4.75,1.63,2.2,1.01,16.0,1.12,5.3,2.15,1.65,3.75,1.25,1.17,1.18,2.1,,,1.18,4.3,1.95,1.75,3.5,1.25,,,1.09,6.1,1.57,2.3,2.88,1.36,,,1.83,3.0,4.2,,,,,,,,,,,,,,,
2021-03-13,10:00:00,Melaka United,Pahang,0.0,0.0,D,0.0,0.0,2.05,3.2,3.05,1.85,1.95,0.0,0.0,3.0,4.0,0.49,0.45,2.63,2.2,3.6,1.65,2.15,1.01,10.5,1.25,3.75,3.1,1.33,4.9,1.14,1.32,1.25,1.6,,,1.34,2.98,2.65,1.42,5.2,1.12,,,1.19,4.2,2.1,1.7,3.6,1.24,11.0,1.02,2.5,2.45,3.2,,,,,,,,,,,,,,,
2021-03-14,10:00:00,Perak,Terengganu,0.0,2.0,A,0.0,1.0,2.25,3.4,2.7,1.93,1.88,3.0,3.0,2.0,6.0,1.28,1.12,2.88,2.2,3.25,1.66,2.09,1.01,10.5,1.25,3.5,3.1,1.33,4.9,1.14,1.4,1.29,1.53,,,1.34,3.0,2.65,1.42,6.3,1.08,15.0,1.02,1.2,4.0,2.03,1.7,4.5,1.14,11.0,1.02,2.66,2.49,3.05,,,,,,,,,,,,,,,
2021-03-16,10:00:00,Pulau Pinang,UiTM,0.0,0.0,D,0.0,0.0,1.69,3.4,4.1,1.71,1.91,2.0,4.0,4.0,2.0,1.78,0.81,2.3,2.38,4.0,1.69,1.95,1.05,8.75,1.25,3.3,2.65,1.36,4.8,1.13,1.23,1.22,1.88,,,1.28,3.34,2.32,1.54,5.0,1.13,13.0,1.02,1.14,5.0,1.8,1.95,3.6,1.22,8.5,1.04,2.05,2.75,3.6,,,,,,,,,,,,,,,
2021-03-16,10:00:00,Pahang,Sabah,2.0,1.0,H,0.0,0.0,1.61,3.5,4.45,1.69,1.91,7.0,6.0,2.0,5.0,1.6,1.66,2.1,2.4,4.33,1.71,1.95,1.05,9.0,1.24,3.45,2.65,1.36,4.75,1.13,1.17,1.2,2.1,,,1.28,3.34,2.32,1.54,5.4,1.12,15.0,1.03,1.14,5.0,1.8,1.95,3.6,1.22,9.0,1.04,1.9,2.8,4.2,,,,,,,,,,,,,,,
2021-03-17,10:00:00,Kuala Lumpur,Perak,3.0,0.0,H,1.0,0.0,2.5,3.35,2.3,1.8,1.8,6.0,2.0,1.0,5.0,1.41,1.13,3.1,2.2,3.1,1.74,1.91,1.06,8.25,1.29,3.0,2.95,1.3,5.5,1.11,1.45,1.26,1.45,,,1.35,2.93,2.65,1.42,5.2,1.12,14.0,,1.2,4.0,2.03,1.7,3.7,1.24,11.0,1.02,2.84,2.49,2.84,4.5,3.6,,,,,,,,,,,,,
2021-03-17,10:00:00,Kedah,MISC,3.0,1.0,H,0.0,1.0,1.34,4.35,6.0,1.61,2.05,4.0,2.0,6.0,4.0,0.97,0.53,2.38,2.3,4.0,1.91,1.74,1.04,10.0,1.21,3.65,2.5,1.4,4.55,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,10:00:00,Terengganu,Melaka United,1.0,1.0,D,0.0,1.0,1.69,3.45,4.0,1.65,2.0,2.0,2.0,5.0,7.0,0.46,0.58,2.12,2.44,4.5,1.62,2.05,1.04,9.5,1.22,3.5,2.6,1.38,4.55,1.15,1.16,1.18,2.13,,,1.24,3.6,2.19,1.6,4.1,1.19,11.0,1.03,1.13,5.1,1.71,2.02,2.9,1.36,8.0,1.05,1.92,2.88,4.25,3.5,6.5,,,,,,,,,,,,,
2021-03-17,10:00:00,Johor Darul Ta'zim,Selangor,1.0,1.0,D,1.0,1.0,1.19,5.75,8.25,1.36,2.65,5.0,3.0,9.0,0.0,1.45,0.65,1.5,3.1,8.0,1.8,1.83,1.01,16.0,1.12,5.25,1.95,1.69,3.15,1.26,1.05,1.09,3.34,,,1.17,4.4,1.89,1.81,3.4,1.28,7.5,1.06,1.08,6.4,1.54,2.32,2.65,1.42,6.0,1.11,1.55,3.44,6.25,2.2,11.0,,,,,,,,,,,,,
2021-03-20,10:00:00,UiTM,Kedah,0.0,1.0,A,0.0,1.0,2.82,3.34,2.34,1.9,1.9,4.0,3.0,9.0,9.0,1.41,1.27,3.54,2.13,2.91,1.69,2.04,1.02,9.9,1.26,3.4,3.08,1.31,5.3,1.12,1.53,1.27,1.38,,,1.36,2.88,2.72,1.4,5.6,1.11,15.0,1.02,1.22,3.8,2.07,1.67,3.9,1.21,12.0,1.02,3.14,2.47,2.62,,,,,,,,,,,,,,,
2021-03-20,10:00:00,Selangor,Pulau Pinang,0.0,2.0,A,0.0,1.0,2.32,3.54,2.67,1.79,1.93,0.0,4.0,10.0,6.0,1.16,0.86,2.83,2.27,3.22,1.53,2.34,1.01,12.5,1.18,4.24,2.53,1.45,4.2,1.19,1.41,1.25,1.53,,,1.29,3.26,2.39,1.51,4.7,1.15,13.0,1.02,1.16,4.6,1.85,1.85,3.3,1.28,9.0,1.05,2.62,2.63,2.91,,,,,,,,,,,,,,,
2021-03-20,10:00:00,Melaka United,Kuala Lumpur,2.0,1.0,H,0.0,0.0,2.54,3.34,2.54,1.9,1.9,3.0,2.0,4.0,3.0,0.72,0.51,3.15,2.13,3.15,1.68,2.06,1.02,10.0,1.26,3.4,3.08,1.31,5.2,1.13,1.45,1.27,1.45,,,1.36,2.88,2.72,1.4,5.5,1.11,,,1.21,3.9,2.07,1.67,3.9,1.22,12.0,1.02,2.86,2.46,2.86,,,,,,,,,,,,,,,
2021-03-21,09:15:00,Sabah,Terengganu,2.0,1.0,H,2.0,0.0,3.85,3.0,1.87,1.8,1.8,3.0,3.0,5.0,8.0,0.94,1.12,5.0,2.5,1.95,1.69,1.95,1.07,7.25,1.28,3.05,2.85,1.32,5.5,1.11,2.36,1.17,1.12,,,1.25,3.6,2.25,1.57,4.3,1.18,13.0,1.02,1.14,4.9,1.76,1.95,3.0,1.33,8.0,1.05,4.94,2.89,1.83,,,,,,,,,,,,,,,
2021-03-21,10:00:00,MISC,Pahang,1.0,0.0,H,1.0,0.0,2.9,3.2,2.15,1.91,1.71,4.0,7.0,0.0,7.0,0.81,1.62,3.0,2.25,3.0,1.8,1.83,1.07,7.0,1.32,2.85,3.1,1.27,5.75,1.1,1.6,1.26,1.35,,,1.38,2.65,2.65,1.38,8.5,1.06,,,1.25,3.6,2.2,1.6,4.2,1.18,14.0,1.02,3.2,2.45,2.5,,,,,,,,,,,,,,,
2021-03-21,10:00:00,Perak,Johor Darul Ta'zim,2.0,2.0,D,1.0,0.0,5.5,4.5,1.36,1.73,2.08,3.0,4.0,1.0,18.0,0.71,1.56,5.5,2.5,1.91,1.67,2.07,1.01,14.0,1.15,4.54,2.35,1.51,4.1,1.18,2.39,1.17,1.11,,,1.25,3.6,2.25,1.57,4.3,1.18,12.0,1.03,1.14,4.9,1.76,1.95,3.0,1.33,8.5,1.05,4.98,2.9,1.82,,,,,,,,,,,,,,,
2021-04-02,10:00:00,Kedah,Pahang,3.0,1.0,H,1.0,1.0,1.4,4.5,6.5,1.28,3.34,4.0,2.0,9.0,5.0,1.01,0.62,1.62,3.1,6.0,1.44,2.6,1.01,31.0,1.06,7.3,1.79,2.03,2.55,1.46,1.09,1.18,2.85,,,1.15,4.7,1.81,1.9,3.2,1.3,8.0,1.05,1.07,6.8,1.47,2.5,2.35,1.52,5.5,1.1,1.62,3.6,5.1,,,,,,,,,,,,,,,
2021-04-02,10:00:00,Terengganu,MISC,0.0,0.0,D,0.0,0.0,1.73,3.7,4.0,2.15,1.67,0.0,0.0,4.0,6.0,0.47,0.21,2.05,2.4,4.75,1.62,2.16,1.01,13.0,1.18,4.3,2.55,1.47,4.0,1.2,1.18,1.28,2.08,,,1.28,3.3,2.25,1.57,4.6,1.16,12.0,1.03,1.15,4.7,1.81,1.9,3.2,1.3,9.0,1.04,1.97,2.9,4.24,,,,,,,,,,,,,,,
2021-04-02,10:00:00,Johor Darul Ta'zim,Melaka United,3.0,0.0,H,2.0,0.0,1.2,6.0,10.0,1.23,3.73,4.0,0.0,5.0,2.0,0.95,0.42,1.44,3.4,8.5,1.45,2.55,1.01,41.0,1.04,8.6,1.8,1.93,2.28,1.56,1.05,1.14,3.5,,,1.13,5.1,1.7,2.03,2.9,1.36,7.5,1.06,1.05,7.8,1.4,2.7,2.18,1.61,4.5,1.12,1.46,4.0,6.35,,,,,,,,,,,,,,,
2021-04-03,10:30:00,Kuala Lumpur,Sabah,0.0,0.0,D,0.0,0.0,1.51,4.3,4.65,1.45,2.56,2.0,4.0,1.0,5.0,0.94,1.34,1.91,2.6,5.0,1.55,2.35,1.01,15.0,1.12,5.2,2.23,1.6,3.75,1.25,1.12,1.15,2.4,,,1.22,3.8,2.15,1.63,4.0,1.21,11.0,1.03,1.12,5.3,1.72,2.05,2.8,1.38,7.5,1.06,1.83,2.9,4.33,,,,,,,,,,,,,,,
2021-04-03,10:00:00,Pulau Pinang,Perak,2.0,1.0,H,1.0,1.0,1.8,3.5,3.72,1.81,1.89,4.0,5.0,4.0,2.0,1.05,1.69,2.38,2.2,4.33,1.75,2.0,1.04,11.25,1.25,3.6,3.1,1.33,5.35,1.12,1.18,1.22,1.95,,,1.35,2.93,2.7,1.4,5.4,1.12,15.0,1.02,1.2,4.0,2.05,1.72,3.8,1.23,12.0,1.02,2.15,2.5,4.0,,,,,,,,,,,,,,,
2021-04-03,10:00:00,UiTM,Selangor,0.0,2.0,A,0.0,2.0,4.9,3.9,1.59,1.63,2.14,2.0,4.0,5.0,3.0,1.26,1.54,3.4,2.1,3.0,1.78,1.93,1.03,8.9,1.33,3.1,3.48,1.25,5.9,1.1,1.51,1.29,1.38,,,1.41,2.69,2.89,1.36,6.1,1.09,15.0,1.02,1.25,3.6,2.19,1.6,4.3,1.18,9.5,1.04,3.18,2.38,2.7,,,,,,,,,,,,,,,
2021-04-06,09:15:00,Sabah,Johor Darul Ta'zim,1.0,4.0,A,0.0,2.0,8.25,5.5,1.21,1.56,2.15,2.0,6.0,3.0,3.0,0.64,1.2,6.5,2.5,1.8,2.1,1.61,1.03,11.0,1.19,3.8,2.4,1.43,4.2,1.17,2.94,1.13,1.06,,,1.27,3.4,2.36,1.52,5.3,1.12,12.0,1.03,1.14,5.0,1.85,1.85,3.74,1.2,9.0,1.04,6.4,2.97,1.66,,,,,,,,,,,,,,,
2021-04-06,10:00:00,Selangor,Kedah,1.0,2.0,A,1.0,0.0,1.95,3.15,3.3,1.87,1.74,8.0,5.0,8.0,9.0,2.0,1.46,3.25,2.2,2.88,1.74,1.91,1.07,7.5,1.29,3.0,3.1,1.27,5.75,1.1,1.56,1.26,1.37,,,1.33,3.04,2.57,1.45,5.8,1.1,15.0,1.02,1.17,4.5,1.96,1.75,4.0,1.17,10.0,1.03,3.13,2.54,2.56,,,,,,,,,,,,,,,
2021-04-06,10:00:00,Melaka United,Pulau Pinang,1.0,2.0,A,0.0,1.0,2.3,3.1,2.65,1.91,1.71,2.0,3.0,10.0,2.0,0.69,0.58,3.0,2.2,3.2,1.74,1.91,1.07,7.5,1.31,2.9,3.05,1.28,5.75,1.1,1.43,1.27,1.47,,,1.36,2.88,2.72,1.4,6.2,1.09,15.0,1.02,1.2,4.0,2.07,1.67,4.5,1.14,11.0,1.02,2.77,2.46,2.96,,,,,,,,,,,,,,,
2021-04-06,10:00:00,Pahang,Terengganu,1.0,1.0,D,1.0,0.0,2.95,3.1,2.15,2.05,1.61,4.0,4.0,2.0,7.0,0.89,1.51,4.33,2.1,2.5,1.91,1.71,1.09,6.5,1.38,2.6,3.4,1.24,6.75,1.08,1.8,1.27,1.22,,,1.43,2.62,3.02,1.33,7.0,1.07,,,1.22,3.74,2.25,1.57,5.0,1.11,14.0,1.02,3.9,2.45,2.2,,,,,,,,,,,,,,,
2021-04-07,10:00:00,Perak,UiTM,3.0,2.0,H,1.0,2.0,1.48,3.9,5.3,2.2,1.62,6.0,3.0,12.0,2.0,1.96,0.81,2.0,2.4,5.0,1.7,2.1,1.01,13.0,1.17,4.24,2.6,1.45,4.0,1.2,1.15,1.2,2.1,,,1.29,3.3,2.36,1.52,4.6,1.16,13.0,1.02,1.16,4.6,1.83,1.87,3.2,1.29,9.5,1.04,1.87,2.81,4.88,,,,,,,,,,,,,,,
2021-04-07,10:00:00,MISC,Kuala Lumpur,2.0,2.0,D,0.0,0.0,1.97,3.35,3.29,1.84,1.86,5.0,7.0,2.0,4.0,1.42,1.3,2.5,2.2,3.75,1.74,2.04,1.02,10.0,1.26,3.4,3.25,1.3,5.2,1.13,1.28,1.27,1.65,,,1.36,2.88,2.72,1.4,5.5,1.11,13.0,1.02,1.21,3.9,2.07,1.67,3.9,1.22,12.0,1.02,2.42,2.48,3.58,,,,,,,,,,,,,,,
2021-04-09,10:00:00,Kedah,Terengganu,1.0,2.0,A,1.0,1.0,1.72,3.45,3.6,1.82,1.78,4.0,4.0,7.0,7.0,1.38,1.03,2.25,2.3,4.5,1.77,2.0,1.04,12.25,1.19,3.66,3.0,1.36,5.05,1.11,1.19,1.23,1.88,,,1.33,3.05,2.65,1.42,6.2,1.09,15.0,1.02,1.19,4.2,1.96,1.75,3.96,1.21,11.0,1.02,2.0,2.65,4.1,,,,,,,,,,,,,,,
2021-04-10,10:00:00,Selangor,Perak,3.0,1.0,H,2.0,0.0,1.84,3.55,3.51,1.7,2.03,6.0,3.0,7.0,2.0,1.53,0.91,2.4,2.3,3.75,1.62,2.16,1.01,11.5,1.2,3.98,2.8,1.4,4.4,1.17,1.23,1.23,1.86,,,1.31,3.14,2.46,1.48,4.9,1.14,,,1.18,4.3,1.89,1.81,3.5,1.26,10.0,1.03,2.17,2.64,3.76,,,,,,,,,,,,,,,
2021-04-10,10:00:00,UiTM,Melaka United,0.0,3.0,A,0.0,1.0,2.89,3.4,2.13,1.75,1.96,0.0,4.0,3.0,8.0,0.31,1.19,3.4,2.25,2.75,1.62,2.16,1.01,11.0,1.22,3.74,3.0,1.36,4.7,1.15,1.6,1.26,1.34,,,1.33,3.04,2.55,1.45,5.2,1.13,,,1.19,4.2,1.95,1.76,3.6,1.24,11.0,1.02,3.18,2.55,2.51,,,,,,,,,,,,,,,
2021-04-10,10:00:00,Kuala Lumpur,Pahang,2.0,1.0,H,1.0,0.0,1.53,4.05,4.77,1.61,2.17,6.0,7.0,8.0,8.0,1.77,1.75,2.05,2.4,4.75,1.67,2.07,1.02,15.0,1.19,4.18,2.6,1.45,4.35,1.18,1.12,1.18,2.31,,,1.28,3.34,2.34,1.53,4.6,1.16,,,1.16,4.6,1.83,1.87,3.2,1.29,9.5,1.04,1.82,2.8,4.7,,,,,,,,,,,,,,,
2021-04-10,10:00:00,Johor Darul Ta'zim,MISC,3.0,0.0,H,3.0,0.0,1.17,6.5,10.0,1.33,3.3,6.0,2.0,5.0,1.0,1.73,0.72,1.5,3.1,8.0,1.8,1.91,1.01,23.0,1.08,6.35,1.8,1.91,2.75,1.4,1.01,1.06,4.5,,,1.16,4.6,1.9,1.8,3.3,1.29,8.0,1.05,1.07,6.8,1.52,2.36,2.58,1.44,6.5,1.07,1.42,3.6,7.75,,,,,,,,,,,,,,,
2021-04-11,10:00:00,Pulau Pinang,Sabah,1.0,1.0,D,0.0,0.0,1.75,3.74,3.8,1.62,2.2,4.0,5.0,11.0,2.0,1.54,1.02,2.4,2.05,4.75,2.12,1.64,1.06,7.5,1.4,2.8,3.74,1.23,7.3,1.06,1.22,1.22,1.91,,,1.43,2.65,3.1,1.32,8.0,1.05,17.0,1.01,1.29,3.24,2.4,1.5,6.0,1.08,18.0,1.01,2.12,2.3,4.72,,,,,,,,,,,,,,,
2021-04-16,11:00:00,Pahang,Johor Darul Ta'zim,0.0,2.0,A,0.0,1.0,8.0,6.0,1.22,1.33,3.04,3.0,6.0,2.0,5.0,0.66,1.51,8.0,3.1,1.5,1.85,1.91,1.01,18.0,1.09,6.1,1.76,1.96,3.08,1.31,3.1,1.09,1.06,,,1.17,5.08,1.85,1.85,4.01,1.25,10.5,1.04,1.07,6.8,1.49,2.44,2.46,1.48,5.5,1.1,7.3,3.72,1.43,,,,,,,,,,,,,,,
2021-04-16,11:00:00,Terengganu,Kuala Lumpur,1.0,0.0,H,0.0,0.0,1.65,3.9,4.15,1.61,2.17,2.0,0.0,7.0,5.0,0.53,0.4,2.2,2.38,4.33,1.71,2.08,1.01,12.0,1.18,4.24,2.65,1.44,4.3,1.18,1.2,1.22,1.9,,,1.29,3.3,2.36,1.52,5.6,1.11,12.0,1.03,1.16,4.6,1.84,1.86,3.2,1.29,9.0,1.04,2.01,2.73,4.15,,,,,,,,,,,,,,,
2021-04-17,10:15:00,Sabah,UiTM,4.0,0.0,H,2.0,0.0,1.62,3.5,4.1,1.72,2.0,6.0,0.0,8.0,6.0,1.49,0.47,2.25,2.3,4.33,1.72,2.0,1.03,12.75,1.22,3.8,2.75,1.4,4.87,1.14,1.18,1.23,1.9,,,1.32,3.1,2.52,1.46,5.0,1.14,13.0,1.02,1.18,4.3,1.94,1.77,3.5,1.26,11.0,1.02,1.95,2.65,4.2,,,,,,,,,,,,,,,
2021-04-17,11:00:00,Perak,Kedah,1.0,1.0,D,0.0,0.0,3.55,3.4,1.74,1.72,2.01,7.0,3.0,3.0,2.0,1.79,0.88,4.0,2.3,2.38,1.68,2.05,1.03,13.0,1.22,3.8,2.85,1.4,4.88,1.14,1.78,1.24,1.23,,,1.32,3.1,2.52,1.46,5.0,1.14,13.0,1.02,1.18,4.3,1.94,1.77,3.5,1.26,10.0,1.03,3.75,2.65,2.1,,,,,,1.98,,,,,1.83,,,,
2021-04-18,11:00:00,Melaka United,Selangor,2.0,3.0,A,1.0,0.0,2.45,2.95,2.6,1.71,1.87,3.0,4.0,6.0,2.0,0.75,0.85,2.88,2.2,3.25,1.57,2.15,1.06,8.0,1.26,3.25,2.65,1.36,4.75,1.14,1.4,1.27,1.51,,,1.35,2.93,2.65,1.42,5.3,1.12,13.0,1.02,1.2,4.0,2.03,1.7,3.7,1.23,11.0,1.02,2.66,2.49,3.05,,,,,,,,,,,,,,,
