Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-22,13:30:00,Fortuna Düsseldorf,Paderborn,2.0,1.0,H,2.0,1.0,2.17,3.35,3.1,1.62,2.28,5.0,6.0,3.0,1.0,1.07,1.58,2.62,2.25,3.3,1.6,2.25,1.0,12.5,1.18,4.6,2.49,1.51,4.3,1.17,1.4,1.25,1.65,,,1.33,3.25,2.5,1.5,5.5,1.12,12.0,1.02,1.22,4.0,1.91,1.8,3.5,1.29,7.5,1.07,2.5,2.45,3.2,4.0,5.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.89,7.0,2.3
2022-07-23,08:00:00,Heidenheim,Eintracht Braunschweig,3.0,0.0,H,1.0,0.0,1.87,3.75,3.75,1.75,2.0,7.0,3.0,7.0,3.0,2.0,1.66,2.38,2.15,4.2,1.73,2.0,1.01,11.0,1.23,3.98,2.78,1.42,4.94,1.13,1.2,1.25,2.0,,,1.36,3.0,2.62,1.44,6.0,1.11,13.0,1.02,1.25,3.75,2.0,1.73,4.33,1.2,9.0,1.05,2.15,2.45,4.0,3.0,7.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.53,8.0,3.1
2022-07-23,08:00:00,Nürnberg,Greuther Fürth,2.0,0.0,H,1.0,0.0,2.7,3.5,2.4,1.72,2.05,3.0,5.0,6.0,6.0,1.57,1.27,3.0,2.2,3.0,1.62,2.2,1.0,11.5,1.21,4.2,2.67,1.45,4.64,1.15,1.5,1.25,1.5,,,1.33,3.25,2.5,1.5,6.0,1.11,13.0,1.02,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,2.8,2.4,2.88,4.6,4.6,1.2,1.29,1.5,1.87,2.43,4.4,3.45,2.45,1.87,1.52,2.07,7.5,2.07
2022-07-23,08:00:00,Holstein Kiel,Kaiserslautern,2.0,2.0,D,0.0,1.0,2.0,3.6,3.4,1.75,2.0,3.0,4.0,3.0,4.0,1.39,1.54,2.6,2.2,3.6,1.67,2.1,1.01,10.5,1.24,3.88,2.9,1.39,5.2,1.12,1.33,1.25,1.7,,,1.33,3.25,2.5,1.5,6.0,1.11,13.0,1.02,1.25,3.75,2.0,1.73,4.0,1.22,8.0,1.06,2.45,2.38,3.4,3.6,5.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.66,7.5,2.75
2022-07-23,15:30:00,Hannover 96,St. Pauli,2.0,2.0,D,1.0,1.0,2.3,3.75,2.95,1.57,2.31,6.0,4.0,2.0,6.0,1.56,1.78,2.8,2.2,3.2,1.53,2.38,1.03,11.0,1.2,4.33,2.38,1.53,4.0,1.22,1.4,1.29,1.6,,,1.3,3.4,2.38,1.53,4.75,1.15,11.0,1.03,1.2,4.33,1.8,1.91,3.5,1.29,7.0,1.08,2.62,2.4,3.1,4.5,5.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.89,7.0,2.3
2022-07-24,08:30:00,Karlsruher SC,Magdeburg,2.0,3.0,A,0.0,3.0,2.13,3.42,2.97,1.67,2.1,6.0,6.0,9.0,4.0,2.53,1.78,3.0,2.2,3.1,1.57,2.3,1.04,10.0,1.22,4.0,2.8,1.42,4.75,1.15,1.42,1.25,1.5,,,1.34,3.05,2.5,1.47,5.95,1.1,13.0,1.02,1.22,4.0,1.91,1.8,3.75,1.25,7.5,1.07,2.88,2.4,2.75,4.6,4.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.08,7.0,2.08
2022-07-24,08:30:00,Hamburger SV,Hansa Rostock,0.0,1.0,A,0.0,0.0,1.43,4.37,5.82,1.55,2.45,3.0,2.0,5.0,7.0,1.84,1.17,1.9,2.55,5.0,1.63,2.2,1.02,12.0,1.17,4.5,2.25,1.57,4.0,1.22,1.08,1.15,2.65,,,1.24,3.7,2.19,1.61,4.7,1.16,10.0,1.04,1.2,4.33,1.8,1.91,3.5,1.29,7.0,1.08,1.75,2.75,5.5,2.62,12.0,1.18,1.3,1.55,1.92,2.5,4.5,3.3,2.38,1.82,1.49,1.24,9.5,5.2
2022-07-24,08:30:00,Arminia Bielefeld,Jahn Regensburg,0.0,3.0,A,0.0,1.0,1.56,4.01,4.79,1.61,2.15,5.0,6.0,4.0,1.0,1.26,1.43,2.2,2.3,4.5,1.66,2.15,1.04,10.0,1.2,4.2,2.7,1.44,4.5,1.17,1.15,1.2,2.15,,,1.32,3.15,2.45,1.49,5.45,1.12,13.0,1.02,1.22,4.0,1.91,1.8,3.75,1.25,8.0,1.06,1.95,2.6,4.4,2.9,8.5,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.38,8.5,3.8
2022-08-05,13:30:00,Greuther Fürth,Karlsruher SC,1.0,1.0,D,0.0,0.0,2.08,3.61,3.25,1.67,2.04,4.0,5.0,7.0,3.0,1.31,1.41,2.25,2.4,4.5,1.57,2.25,1.03,11.0,1.18,4.5,2.5,1.5,4.0,1.22,1.23,1.24,2.05,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,1.95,2.75,4.0,3.2,7.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.43,8.9,3.78
2022-08-05,13:30:00,Sandhausen,Fortuna Düsseldorf,1.0,0.0,H,0.0,0.0,3.15,3.56,2.14,1.72,1.97,2.0,5.0,5.0,8.0,0.94,1.59,3.4,2.25,3.0,1.62,2.2,1.05,9.0,1.25,3.75,2.95,1.38,5.0,1.14,1.58,1.3,1.39,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.95,1.75,3.9,1.22,9.25,1.05,3.0,2.5,2.6,5.5,4.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.15,7.0,2.05
2022-08-06,08:00:00,Jahn Regensburg,Nürnberg,0.0,0.0,D,0.0,0.0,2.72,3.48,2.47,1.79,1.92,4.0,2.0,6.0,4.0,1.31,1.28,3.25,2.25,3.1,1.62,2.2,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.55,1.31,1.42,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,2.88,2.5,2.75,4.8,4.4,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.92,7.8,2.34
2022-08-06,08:00:00,Paderborn,Hannover 96,4.0,2.0,H,1.0,2.0,2.18,3.57,3.1,1.7,2.04,14.0,7.0,3.0,3.0,3.3,1.96,2.75,2.3,3.6,1.62,2.2,1.04,10.0,1.2,4.33,2.6,1.47,4.5,1.17,1.34,1.28,1.7,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,2.4,2.65,3.1,3.9,5.8,1.2,1.3,1.55,2.0,2.5,4.3,3.3,2.38,1.8,1.49,2.08,8.0,2.13
2022-08-06,08:00:00,Hamburger SV,Heidenheim,1.0,0.0,H,1.0,0.0,1.59,4.27,5.1,1.55,2.3,3.0,2.0,2.0,15.0,1.51,1.54,2.1,2.4,5.0,1.73,2.0,1.03,11.0,1.2,4.33,2.65,1.45,4.33,1.2,1.17,1.22,2.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,1.91,2.75,4.5,2.9,9.5,1.14,1.3,1.55,2.0,2.5,5.1,3.3,2.38,1.8,1.49,1.43,9.2,3.74
2022-08-06,15:30:00,Hansa Rostock,Arminia Bielefeld,2.0,1.0,H,1.0,0.0,2.58,3.45,2.76,1.99,1.76,5.0,5.0,7.0,7.0,1.66,1.64,3.2,2.1,3.5,1.8,1.91,1.03,8.9,1.33,3.44,3.55,1.31,7.22,1.11,1.44,1.32,1.51,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.19,10.5,1.04,2.75,2.45,3.0,4.33,4.6,1.23,1.45,1.82,2.32,3.1,3.72,2.67,1.99,1.58,1.32,2.11,7.8,2.11
2022-08-07,08:30:00,Magdeburg,Holstein Kiel,1.0,2.0,A,1.0,1.0,2.0,3.8,3.25,1.78,2.02,4.0,8.0,3.0,9.0,1.3,2.14,2.63,2.38,3.75,1.53,2.38,1.03,11.0,1.18,4.5,2.45,1.55,4.33,1.2,1.33,1.27,1.73,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.75,1.77,1.93,3.3,1.28,7.5,1.08,2.3,2.65,3.25,4.0,6.0,1.18,1.39,1.7,2.12,2.8,4.2,2.9,2.15,1.69,1.38,1.45,9.0,3.64
2022-08-07,08:30:00,Eintracht Braunschweig,Darmstadt 98,0.0,1.0,A,0.0,0.0,3.1,3.5,2.1,1.75,2.08,4.0,5.0,2.0,5.0,1.04,2.07,3.5,2.3,2.75,1.57,2.25,1.04,10.0,1.2,4.2,2.7,1.44,4.75,1.15,1.66,1.3,1.35,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.33,1.85,1.82,3.7,1.24,8.25,1.06,3.1,2.55,2.4,5.5,4.0,1.2,1.4,1.74,2.18,2.88,3.9,2.77,2.05,1.62,1.34,2.28,7.7,1.93
2022-08-07,08:30:00,Kaiserslautern,St. Pauli,2.0,1.0,H,1.0,0.0,2.5,3.4,2.63,1.79,2.02,4.0,4.0,8.0,4.0,1.23,1.58,3.1,2.25,3.2,1.62,2.2,1.01,10.5,1.26,4.04,2.96,1.42,5.68,1.16,1.47,1.3,1.5,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,2.75,2.5,2.75,4.5,4.6,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.03,7.7,2.21
2022-08-12,13:30:00,Nürnberg,Heidenheim,0.0,3.0,A,0.0,1.0,2.07,3.42,3.08,1.75,1.95,3.0,6.0,2.0,6.0,1.16,1.86,2.75,2.25,3.6,1.67,2.1,1.04,10.0,1.24,3.7,2.8,1.38,5.0,1.14,1.35,1.29,1.66,,,1.34,3.0,2.5,1.46,6.25,1.1,16.5,1.01,1.21,4.0,1.95,1.73,4.0,1.21,9.25,1.05,2.4,2.5,3.2,3.8,5.8,1.12,1.29,1.5,1.85,2.43,5.0,3.45,2.45,1.95,1.52,2.03,8.0,2.13
2022-08-12,13:30:00,Kaiserslautern,Paderborn,0.0,1.0,A,0.0,0.0,2.41,3.42,2.55,1.62,2.15,2.0,6.0,3.0,3.0,0.85,1.81,3.1,2.25,3.1,1.57,2.25,1.03,12.0,1.19,4.2,2.4,1.49,4.2,1.2,1.5,1.29,1.49,,,1.31,3.1,2.37,1.51,5.5,1.12,14.5,1.02,1.16,4.75,1.75,1.93,3.3,1.29,7.25,1.08,2.75,2.65,2.75,4.6,5.0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.92,7.7,2.29
2022-08-13,08:00:00,Karlsruher SC,Sandhausen,3.0,2.0,H,1.0,1.0,2.35,3.35,2.68,1.84,2.06,8.0,4.0,10.0,2.0,2.62,1.06,2.75,2.3,3.5,1.62,2.2,1.04,10.0,1.22,4.0,2.8,1.42,4.5,1.17,1.37,1.29,1.63,,,1.33,3.0,2.45,1.47,6.0,1.11,15.5,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.5,1.06,2.5,2.55,3.1,4.0,5.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.48,8.5,3.4
2022-08-13,08:00:00,Holstein Kiel,Eintracht Braunschweig,3.0,0.0,H,1.0,0.0,1.9,3.6,3.35,1.58,2.19,8.0,7.0,4.0,4.0,2.16,2.0,2.5,2.38,4.0,1.57,2.25,1.03,11.0,1.2,4.33,2.6,1.47,4.33,1.2,1.28,1.26,1.83,,,1.3,3.2,2.35,1.52,5.5,1.12,14.5,1.02,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,2.2,2.65,3.5,3.7,6.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.68,8.1,2.71
2022-08-13,08:00:00,Arminia Bielefeld,Hamburger SV,0.0,2.0,A,0.0,1.0,2.63,3.35,2.38,1.62,2.11,6.0,10.0,6.0,4.0,1.63,2.1,3.6,2.3,2.75,1.62,2.2,1.04,10.0,1.25,3.75,2.95,1.38,4.75,1.15,1.7,1.28,1.33,,,1.33,3.0,2.45,1.47,6.0,1.11,16.0,1.02,1.19,4.2,1.88,1.8,3.75,1.23,8.75,1.06,3.25,2.55,2.38,6.0,3.9,1.17,1.3,1.55,1.98,2.5,4.5,3.3,2.38,1.83,1.49,2.06,7.8,2.11
2022-08-13,15:30:00,Darmstadt 98,Hansa Rostock,4.0,0.0,H,2.0,0.0,1.84,3.9,4.16,1.67,2.12,9.0,2.0,3.0,2.0,1.8,0.91,2.4,2.3,4.33,1.62,2.2,1.03,11.0,1.2,4.2,2.7,1.44,4.5,1.17,1.25,1.26,1.93,,,1.31,3.1,2.4,1.5,5.75,1.12,15.0,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.07,2.1,2.65,3.75,3.3,7.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.41,8.7,3.8
2022-08-14,08:30:00,St. Pauli,Magdeburg,3.0,0.0,H,2.0,0.0,2.1,3.75,3.0,1.5,2.4,9.0,2.0,7.0,3.0,2.41,0.88,2.63,2.5,3.4,1.44,2.63,1.02,12.0,1.18,4.5,2.2,1.6,3.75,1.25,1.35,1.28,1.68,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.68,2.05,3.1,1.32,6.5,1.09,2.38,2.7,3.0,4.33,6.5,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.53,8.0,2.88
2022-08-14,08:30:00,Fortuna Düsseldorf,Greuther Fürth,2.0,2.0,D,0.0,1.0,2.0,3.6,3.3,1.7,2.0,4.0,6.0,5.0,2.0,1.69,1.17,2.63,2.3,3.75,1.62,2.2,1.04,10.0,1.22,4.0,2.85,1.4,4.5,1.17,1.32,1.28,1.73,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.33,1.85,1.83,3.6,1.24,8.25,1.06,2.38,2.6,3.25,3.7,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.6,8.0,2.7
2022-08-14,08:30:00,Hannover 96,Jahn Regensburg,1.0,0.0,H,0.0,0.0,2.05,3.5,3.25,1.65,2.1,8.0,2.0,5.0,3.0,1.94,1.42,2.63,2.3,3.75,1.62,2.2,1.04,10.0,1.22,4.0,2.8,1.42,4.75,1.15,1.34,1.29,1.68,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.88,1.8,3.7,1.24,8.5,1.06,2.38,2.55,3.25,3.6,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.55,6.0,2.7
2022-08-19,13:30:00,Hamburger SV,Darmstadt 98,1.0,2.0,A,0.0,2.0,1.89,3.6,3.45,1.5,2.37,6.0,7.0,6.0,7.0,1.66,2.01,2.5,2.4,3.75,1.5,2.5,1.03,13.5,1.16,4.75,2.3,1.58,3.7,1.23,1.3,1.26,1.82,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.7,2.0,3.1,1.31,6.75,1.09,2.2,2.75,3.4,3.9,7.0,1.2,1.3,1.62,2.0,2.4,4.2,3.3,2.2,1.8,1.5,1.82,8.0,2.42
2022-08-19,13:30:00,Magdeburg,Hannover 96,0.0,4.0,A,0.0,2.0,2.46,3.2,2.61,1.85,2.05,6.0,9.0,6.0,4.0,2.12,2.04,3.2,2.4,2.88,1.44,2.63,1.03,13.0,1.16,4.6,2.38,1.57,3.8,1.23,1.57,1.27,1.44,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.7,2.0,3.1,1.31,6.75,1.09,2.88,2.7,2.5,5.5,4.8,1.22,1.44,1.73,2.1,2.63,4.0,2.6,2.0,1.65,1.43,2.01,7.8,2.17
2022-08-20,08:00:00,Paderborn,Holstein Kiel,7.0,2.0,H,5.0,2.0,2.13,3.55,3.05,1.5,2.4,11.0,5.0,2.0,9.0,2.12,1.33,2.3,2.5,4.33,1.53,2.38,1.02,12.0,1.18,4.5,2.32,1.58,4.0,1.22,1.25,1.24,1.98,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.8,1.72,1.98,3.2,1.3,7.0,1.08,2.05,2.75,3.75,3.75,7.5,1.25,1.48,1.8,2.2,3.25,3.7,2.5,2.0,1.6,1.3,1.7,7.0,2.7
2022-08-20,08:00:00,Jahn Regensburg,Karlsruher SC,0.0,6.0,A,0.0,3.0,2.18,3.5,2.96,1.6,2.2,3.0,11.0,4.0,7.0,0.77,1.82,2.63,2.3,3.75,1.57,2.25,1.04,10.0,1.22,4.0,2.7,1.44,4.5,1.17,1.3,1.28,1.77,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.07,2.38,2.6,3.25,3.9,6.0,1.27,1.55,1.9,2.3,3.4,3.55,2.3,1.9,1.55,1.29,1.84,9.5,2.35
2022-08-20,08:00:00,Sandhausen,Nürnberg,1.0,2.0,A,1.0,0.0,2.48,3.35,2.64,1.82,2.04,3.0,3.0,4.0,7.0,0.85,0.82,3.25,2.2,3.2,1.67,2.1,1.05,9.0,1.25,3.6,3.1,1.36,5.0,1.14,1.49,1.31,1.47,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.0,1.05,2.88,2.5,2.75,4.4,4.8,1.15,1.29,1.55,1.9,2.25,4.7,3.45,2.3,1.9,1.57,2.02,10.0,2.07
2022-08-20,15:30:00,Eintracht Braunschweig,Fortuna Düsseldorf,2.0,2.0,D,0.0,0.0,3.4,3.3,1.95,1.7,2.0,7.0,6.0,7.0,7.0,1.65,1.85,4.0,2.25,2.6,1.67,2.1,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.77,1.29,1.29,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.25,1.05,3.6,2.5,2.25,6.5,3.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.67,8.0,1.72
2022-08-21,08:30:00,Heidenheim,Arminia Bielefeld,1.0,1.0,D,1.0,1.0,2.05,3.55,3.5,1.61,2.13,6.0,3.0,6.0,2.0,2.36,1.06,2.63,2.25,4.0,1.67,2.1,1.05,9.0,1.25,3.75,3.0,1.36,4.75,1.15,1.31,1.29,1.73,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,2.3,2.55,3.5,3.6,6.0,1.18,1.3,1.55,2.0,2.5,4.5,3.3,2.38,1.8,1.49,1.54,8.5,3.18
