Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-23,15:45:00,Treaty United,Cork City,2.0,1.0,H,1.0,1.0,3.25,3.2,2.25,2.2,1.65,5.0,3.0,5.0,5.0,1.18,0.89,3.83,2.1,3.31,2.0,1.77,1.11,7.0,1.43,2.7,3.9,1.25,8.0,1.09,1.54,1.33,1.32,,,1.51,2.66,3.41,1.28,7.5,1.09,22.0,1.02,1.32,3.32,2.47,1.53,5.0,1.14,12.0,1.03,3.37,2.34,2.59,4.5,3.75,1.27,1.46,1.85,2.45,3.0,3.4,2.52,1.95,1.49,1.34,2.35,6.9,1.89
2021-04-23,15:45:00,Galway United,UCD,2.0,2.0,D,0.0,1.0,2.25,3.5,2.9,1.83,1.95,10.0,4.0,7.0,4.0,2.37,1.07,2.66,2.13,3.3,1.71,2.05,1.07,9.75,1.3,3.45,3.0,1.37,5.75,1.14,1.36,1.29,1.7,,,1.37,3.17,2.84,1.45,5.75,1.1,19.0,1.02,1.25,3.74,1.95,1.83,4.0,1.22,9.0,1.05,2.39,2.61,3.25,3.75,5.25,1.27,1.44,1.83,2.41,3.0,3.4,2.7,1.97,1.54,1.34,1.82,6.8,2.48
2021-04-23,15:45:00,Athlone Town,Wexford,3.0,0.0,H,1.0,0.0,1.44,4.5,6.25,1.62,2.25,7.0,2.0,2.0,4.0,1.74,1.25,2.09,2.25,5.3,1.77,2.0,1.05,13.0,1.24,4.15,2.55,1.49,4.55,1.2,1.15,1.21,2.13,,,1.36,3.24,2.77,1.47,5.75,1.1,14.0,1.03,1.25,3.74,2.05,1.74,4.32,1.2,9.0,1.05,1.86,2.72,4.88,2.55,7.75,1.27,1.46,1.87,2.46,3.0,3.4,2.64,1.93,1.52,1.34,1.43,7.3,3.78
2021-04-23,15:45:00,Cabinteely,Shelbourne,1.0,3.0,A,0.0,2.0,5.25,4.0,1.57,1.87,1.91,3.0,5.0,3.0,9.0,1.25,1.7,5.09,2.28,2.43,2.0,1.77,1.08,9.0,1.32,3.3,3.1,1.36,6.0,1.14,2.1,1.29,1.2,,,1.41,3.0,3.01,1.4,6.75,1.1,19.0,1.02,1.29,3.5,2.16,1.68,4.5,1.17,10.0,1.04,4.33,2.56,2.05,7.0,2.8,1.27,1.45,1.84,2.43,3.0,3.4,2.67,1.96,1.53,1.34,4.08,7.3,1.39
2021-04-24,15:00:00,Cobh Ramblers,Bray Wanderers,1.0,1.0,D,0.0,0.0,3.5,3.5,2.0,2.0,1.77,4.0,6.0,4.0,10.0,1.35,1.99,4.21,2.21,2.73,1.91,1.87,1.08,8.75,1.35,3.1,3.4,1.31,6.75,1.11,1.67,1.27,1.29,,,1.43,2.69,3.09,1.32,7.0,1.1,21.0,1.02,1.29,3.5,2.18,1.67,4.5,1.17,10.0,1.04,3.5,2.53,2.32,5.25,3.15,,,,,,,,,,,,,
2021-04-30,15:30:00,Bray Wanderers,Cork City,0.0,0.0,D,0.0,0.0,1.8,3.5,4.0,2.23,1.71,5.0,2.0,5.0,3.0,1.55,0.97,2.51,2.08,4.95,2.0,1.79,1.04,7.9,1.38,2.9,3.9,1.23,7.6,1.05,1.22,1.28,1.78,,,1.47,2.64,3.2,1.34,6.7,1.07,26.0,1.01,1.3,3.45,2.38,1.57,4.7,1.15,15.0,1.03,2.28,2.42,4.35,2.8,5.75,,,,,,,,,,,,,
2021-04-30,15:45:00,Athlone Town,Cabinteely,1.0,2.0,A,0.0,1.0,1.55,3.9,4.75,1.6,2.3,13.0,6.0,11.0,1.0,3.24,1.28,2.1,2.38,4.75,1.64,2.13,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,1.17,1.22,2.04,,,1.3,3.44,2.38,1.57,4.7,1.15,15.0,1.03,1.16,4.6,1.83,1.9,3.3,1.29,8.0,1.08,1.9,2.8,4.4,2.9,8.25,,,,,,,,,,,,,
2021-04-30,15:45:00,Wexford,UCD,0.0,6.0,A,0.0,4.0,5.0,4.4,1.47,1.63,2.38,3.0,14.0,0.0,3.0,0.58,3.05,5.9,2.52,1.94,1.77,2.03,1.01,13.5,1.17,4.6,2.43,1.52,4.15,1.18,2.31,1.19,1.13,,,1.3,3.45,2.35,1.58,4.5,1.17,15.0,1.03,1.15,4.7,1.83,1.95,3.1,1.32,8.0,1.08,5.65,3.0,1.75,9.0,2.5,,1.48,1.89,2.5,,,2.48,1.92,1.47,,,,
2021-04-30,15:45:00,Shelbourne,Treaty United,2.0,2.0,D,0.0,1.0,1.25,4.75,9.5,2.15,1.67,7.0,5.0,7.0,7.0,2.1,1.33,1.91,2.2,8.0,2.59,1.44,1.05,8.5,1.36,3.0,3.75,1.25,7.0,1.08,1.07,1.16,2.74,,,1.46,2.68,3.14,1.35,6.2,1.09,23.0,1.01,1.26,3.5,2.19,1.61,4.4,1.17,15.0,1.03,1.62,2.68,8.25,1.71,10.0,,,,,,,,,,,,,
2021-05-01,15:00:00,Cobh Ramblers,Galway United,0.0,4.0,A,0.0,1.0,3.75,3.3,2.0,2.1,1.71,2.0,11.0,5.0,12.0,1.39,2.23,4.1,2.16,2.67,1.91,1.83,1.09,7.75,1.38,2.95,3.55,1.28,7.0,1.11,1.75,1.3,1.3,,,1.41,2.86,2.86,1.41,5.7,1.1,23.0,1.01,1.22,3.8,2.18,1.67,4.0,1.2,11.0,1.05,3.68,2.5,2.44,5.5,3.25,,,,,,,,,,,,,
2021-05-07,15:45:00,Cork City,Wexford,5.0,0.0,H,3.0,0.0,1.32,4.5,7.5,1.65,2.1,10.0,2.0,7.0,3.0,2.46,1.17,1.95,2.3,6.0,1.92,1.78,1.02,12.0,1.22,3.8,2.8,1.4,4.9,1.14,1.08,1.2,2.5,,,1.35,2.95,2.5,1.47,5.8,1.1,13.0,1.02,1.16,4.6,1.94,1.79,3.3,1.29,8.0,1.06,1.63,2.95,6.3,2.05,9.75,,1.48,1.73,2.2,2.7,,2.5,2.0,1.62,1.4,,,
2021-05-07,15:45:00,UCD,Treaty United,3.0,2.0,H,1.0,2.0,1.61,4.1,4.85,1.65,2.2,7.0,4.0,2.0,3.0,1.73,1.54,2.1,2.38,4.75,1.71,2.1,1.05,13.0,1.22,4.25,2.5,1.51,4.5,1.2,1.18,1.22,2.25,,,1.3,3.44,2.4,1.56,4.5,1.17,12.0,1.03,1.15,4.7,1.83,1.9,3.1,1.31,7.5,1.07,1.87,2.82,4.52,2.85,8.0,,1.5,1.8,2.25,,,2.4,1.91,1.57,,,,
2021-05-07,15:45:00,Shelbourne,Athlone Town,1.0,0.0,H,0.0,0.0,1.91,3.7,3.65,1.57,2.35,7.0,2.0,8.0,7.0,1.83,0.96,2.1,2.38,4.75,1.54,2.4,1.05,13.0,1.21,4.4,2.35,1.57,4.15,1.22,1.13,1.25,2.1,,,1.27,3.4,2.18,1.61,4.8,1.14,12.0,1.03,1.16,4.6,1.86,1.86,3.3,1.28,8.0,1.06,2.05,2.67,4.03,3.2,7.0,,1.48,1.75,2.2,,,2.5,1.95,1.6,,,,
2021-05-07,15:45:00,Galway United,Bray Wanderers,1.0,2.0,A,1.0,1.0,2.2,3.15,3.35,2.05,1.77,3.0,5.0,4.0,5.0,1.2,1.38,2.88,2.2,3.25,1.83,1.91,1.09,7.75,1.36,3.05,3.4,1.3,6.75,1.11,1.4,1.33,1.57,,,1.28,3.3,2.35,1.52,5.7,1.1,13.0,1.02,1.2,4.0,2.04,1.71,3.7,1.23,8.0,1.06,2.52,2.59,3.05,3.8,4.9,,1.5,1.8,2.25,,,2.4,1.91,1.57,,,,
2021-05-07,15:45:00,Cabinteely,Cobh Ramblers,1.0,0.0,H,0.0,0.0,2.3,3.5,2.85,1.74,2.05,3.0,0.0,9.0,10.0,1.08,0.76,2.4,2.3,3.75,1.65,2.15,1.06,10.75,1.26,3.75,2.8,1.43,5.0,1.17,1.25,1.29,1.73,,,1.27,3.4,2.25,1.57,5.1,1.13,12.0,1.03,1.17,4.4,1.94,1.79,3.4,1.27,8.0,1.06,2.42,2.67,3.1,3.9,5.0,,1.5,1.8,2.25,,,2.4,1.91,1.57,,,,
2021-05-14,15:30:00,Bray Wanderers,Cabinteely,3.0,0.0,H,2.0,0.0,1.53,3.9,4.8,1.58,2.29,8.0,3.0,7.0,4.0,2.02,1.07,2.23,2.39,4.78,1.69,2.1,1.04,13.0,1.21,4.35,2.3,1.53,4.05,1.24,1.27,1.28,1.69,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.6,1.88,1.9,3.3,1.28,9.0,1.07,2.02,2.81,4.46,2.9,7.75,,,,,,,,,,,,,
2021-05-14,15:45:00,UCD,Cork City,0.0,0.0,D,0.0,0.0,1.95,3.4,3.25,1.61,2.2,3.0,4.0,4.0,8.0,1.56,1.28,2.68,2.33,3.68,1.62,2.2,1.05,11.0,1.25,3.95,2.75,1.42,4.7,1.19,1.21,1.28,1.83,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.4,1.88,1.9,3.3,1.28,9.0,1.07,2.38,2.71,3.2,3.85,5.5,,,,,,,,,,,,,
2021-05-14,15:45:00,Treaty United,Athlone Town,1.0,0.0,H,1.0,0.0,3.2,3.3,2.0,1.7,2.0,4.0,0.0,4.0,5.0,1.4,0.97,3.84,2.38,2.54,1.74,2.0,1.06,10.5,1.27,3.6,3.0,1.36,5.25,1.16,1.77,1.25,1.26,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.14,4.9,1.83,1.95,3.0,1.33,7.0,1.08,3.2,2.77,2.3,6.0,3.8,,,,,,,,,,,,,
2021-05-14,15:45:00,Galway United,Wexford,1.0,0.0,H,0.0,0.0,1.2,5.75,13.0,1.49,2.44,7.0,2.0,7.0,2.0,2.14,0.87,1.61,2.86,9.5,2.2,1.62,1.03,17.0,1.18,4.8,2.25,1.57,4.05,1.24,1.06,1.16,2.81,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.13,5.1,1.75,2.06,3.0,1.34,8.0,1.08,1.4,3.4,10.0,1.74,14.0,,,,,,,,,,,,,
2021-05-15,15:00:00,Cobh Ramblers,Shelbourne,1.0,2.0,A,1.0,0.0,6.0,4.15,1.5,1.95,1.8,5.0,6.0,1.0,5.0,1.01,1.38,5.5,2.22,2.26,2.15,1.67,1.07,9.25,1.33,3.2,3.3,1.32,6.75,1.11,2.17,1.26,1.17,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.6,2.16,1.68,4.2,1.18,11.0,1.05,4.33,2.6,2.0,7.0,2.6,,,,,,,,,,,,,
2021-05-21,15:45:00,Shelbourne,UCD,3.0,1.0,H,3.0,1.0,1.87,3.65,3.7,2.1,1.7,5.0,3.0,5.0,5.0,1.23,1.0,2.54,2.31,4.1,1.62,2.2,1.05,13.0,1.22,4.15,2.9,1.38,4.6,1.19,1.25,1.27,1.62,,,1.38,2.84,2.74,1.42,6.0,1.11,13.0,1.02,1.25,3.74,1.95,1.77,4.0,1.22,8.0,1.06,2.26,2.64,3.84,3.25,6.0,,,,,,,,,,,,,
2021-05-21,15:45:00,Cabinteely,Treaty United,2.0,1.0,H,1.0,0.0,2.25,3.5,2.9,1.94,1.83,4.0,6.0,6.0,4.0,1.18,1.65,4.28,2.12,2.9,1.83,1.91,1.09,7.75,1.3,3.3,3.45,1.29,6.75,1.11,1.77,1.3,1.29,,,1.49,2.71,3.25,1.37,6.3,1.09,15.0,1.02,1.26,3.5,2.25,1.63,4.4,1.17,11.0,1.03,3.8,2.46,2.43,5.5,3.35,,,,,,,,,,,,,
2021-05-21,15:45:00,Wexford,Bray Wanderers,0.0,1.0,A,0.0,1.0,8.0,5.25,1.31,2.2,1.65,3.0,4.0,4.0,3.0,0.95,1.39,6.9,2.63,1.83,1.95,1.83,1.04,14.0,1.21,4.35,2.38,1.5,4.5,1.2,2.72,1.14,1.09,,,1.31,3.38,2.45,1.53,4.74,1.16,10.0,1.04,1.2,4.32,1.8,1.91,3.74,1.25,7.5,1.07,6.95,3.14,1.62,10.0,2.15,,,,,,,,,,,,,
2021-05-21,15:45:00,Cork City,Galway United,1.0,1.0,D,0.0,0.0,2.4,3.55,2.6,1.83,1.94,4.0,6.0,7.0,4.0,1.54,1.52,3.37,2.23,3.2,1.67,2.15,1.06,9.75,1.29,3.5,3.1,1.33,5.5,1.15,1.51,1.31,1.47,,,1.41,2.99,2.92,1.43,6.5,1.1,13.0,1.02,1.25,3.74,2.0,1.71,4.32,1.2,9.0,1.05,3.02,2.52,2.84,4.35,4.0,,,,,,,,,,,,,
2021-05-21,15:45:00,Athlone Town,Cobh Ramblers,2.0,1.0,H,0.0,1.0,1.74,3.8,4.1,2.05,1.75,8.0,2.0,7.0,3.0,1.79,1.34,2.46,2.32,4.26,1.74,2.0,1.06,11.0,1.27,3.65,2.9,1.38,5.25,1.16,1.24,1.27,1.95,,,1.38,2.85,2.72,1.42,5.5,1.13,13.0,1.02,1.25,3.74,2.0,1.79,4.0,1.22,9.0,1.05,2.19,2.65,4.05,3.1,6.25,,,,,,,,,,,,,
2021-05-28,15:45:00,Cabinteely,Wexford,0.0,2.0,A,0.0,1.0,1.63,4.1,5.0,1.67,2.12,5.0,8.0,5.0,4.0,1.69,1.97,1.83,2.5,6.0,1.8,1.95,1.07,9.25,1.32,3.3,2.55,1.47,5.5,1.15,1.11,1.18,2.76,,,1.27,3.4,2.31,1.6,4.8,1.15,12.0,1.03,1.17,4.4,1.8,1.99,3.4,1.27,8.0,1.06,1.73,3.05,5.7,2.7,8.0,,1.47,1.88,2.47,,,2.5,1.93,1.48,,,,
2021-05-28,15:45:00,Cobh Ramblers,Cork City,1.0,0.0,H,0.0,0.0,3.28,3.54,2.12,1.81,1.94,2.0,4.0,3.0,7.0,0.95,1.96,3.75,2.2,2.6,1.74,2.05,1.02,11.0,1.29,3.5,3.3,1.3,5.5,1.13,1.75,1.29,1.32,,,1.36,3.1,2.68,1.46,5.3,1.12,15.0,1.02,1.2,4.0,2.03,1.77,3.7,1.23,9.0,1.05,3.56,2.6,2.43,5.5,3.45,,1.5,1.81,2.25,,,2.44,1.98,1.6,,,,
2021-05-28,15:45:00,Athlone Town,UCD,2.0,3.0,A,2.0,1.0,2.65,3.82,2.38,1.57,2.25,4.0,9.0,3.0,8.0,1.41,2.16,3.0,2.3,2.88,1.47,2.55,1.03,16.0,1.17,4.9,2.15,1.65,3.5,1.29,1.53,1.27,1.5,,,1.25,3.5,2.31,1.6,5.2,1.13,10.0,1.04,1.13,5.1,1.8,1.99,3.0,1.34,6.0,1.11,2.8,2.76,2.76,5.5,4.6,,1.45,1.84,2.42,,,2.71,1.97,1.55,,,,
2021-05-28,15:45:00,Shelbourne,Galway United,4.0,0.0,H,2.0,0.0,1.83,3.74,4.1,1.79,1.96,6.0,2.0,7.0,4.0,1.44,0.96,2.3,2.3,4.33,1.83,1.91,1.07,9.75,1.29,3.45,2.9,1.38,5.25,1.16,1.21,1.25,2.07,,,1.33,3.24,2.55,1.5,6.0,1.09,13.0,1.02,1.18,4.3,1.94,1.84,3.5,1.25,9.0,1.05,2.08,2.72,4.3,2.9,6.5,,1.48,1.8,2.22,,,2.5,2.0,1.62,,,,
