Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-28,15:00:00,OFI,Panathinaikos,0.0,2.0,A,0.0,2.0,3.75,3.25,1.91,2.15,1.62,2.0,4.0,1.0,3.0,0.8,1.02,4.6,2.05,2.63,1.97,1.8,1.04,7.6,1.38,2.85,3.9,1.22,7.5,1.04,1.81,1.31,1.26,,,1.47,2.6,3.2,1.33,8.5,1.06,17.0,1.01,1.3,3.4,2.39,1.55,5.55,1.13,11.0,1.03,4.15,2.38,2.36,6.0,3.0,1.49,1.88,2.5,3.42,5.3,2.47,1.88,1.48,1.25,1.12,2.74,7.5,1.72
2022-08-28,15:45:00,PAOK,Atromitos,2.0,1.0,H,1.0,0.0,1.4,4.33,6.75,1.9,1.8,8.0,4.0,8.0,3.0,1.99,0.87,2.0,2.29,6.65,2.09,1.71,1.02,9.2,1.28,3.4,3.2,1.31,5.9,1.08,1.09,1.21,2.7,,,1.39,2.9,2.82,1.41,7.1,1.08,15.0,1.02,1.24,3.88,2.12,1.69,4.6,1.18,10.0,1.04,1.78,2.73,6.25,2.15,11.0,1.48,1.88,2.47,3.42,4.4,2.5,1.88,1.49,1.25,1.17,1.14,11.5,8.5
2022-08-29,13:00:00,Asteras Tripolis,Olympiakos Piraeus,0.0,0.0,D,0.0,0.0,4.75,3.5,1.67,2.1,1.67,3.0,2.0,0.0,10.0,0.66,1.8,5.0,2.12,2.41,1.95,1.82,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.97,1.29,1.21,,,1.41,2.73,2.98,1.35,7.73,1.06,15.0,1.02,1.25,3.62,2.24,1.59,4.96,1.14,12.0,1.01,4.45,2.47,2.19,7.0,2.7,1.56,2.01,2.73,3.74,5.3,2.3,1.77,1.41,1.21,1.12,2.84,7.4,1.69
2022-09-03,11:45:00,Lamia,Asteras Tripolis,0.0,0.0,D,0.0,0.0,2.94,3.15,2.38,2.4,1.53,3.0,3.0,5.0,3.0,0.61,1.4,3.7,1.93,3.1,2.0,1.71,1.09,6.75,1.44,2.6,4.33,1.19,9.0,1.06,1.55,1.35,1.36,,,1.51,2.37,3.4,1.28,9.5,1.05,29.0,1.0,1.32,3.1,2.45,1.49,5.75,1.12,15.0,1.02,3.3,2.25,2.7,5.0,3.4,1.6,2.0,2.5,3.9,5.3,2.2,1.73,1.48,1.2,1.12,2.36,7.2,1.91
2022-09-03,13:00:00,Olympiakos Piraeus,Ionikos,3.0,1.0,H,2.0,0.0,1.22,5.1,10.75,1.63,2.19,4.0,3.0,4.0,4.0,1.46,0.92,1.62,2.63,11.0,2.38,1.53,1.03,12.5,1.2,4.1,2.5,1.46,4.33,1.18,1.04,1.13,4.0,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.85,3.5,1.25,8.0,1.07,1.44,3.2,10.0,1.8,19.0,1.47,1.88,2.48,3.45,4.4,2.5,1.93,1.48,1.26,1.17,1.13,12.0,8.7
2022-09-03,14:30:00,Panathinaikos,Levadiakos,1.0,0.0,H,1.0,0.0,1.15,6.3,19.25,1.82,1.92,4.0,2.0,4.0,5.0,1.17,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,12:30:00,Atromitos,Panaitolikos,1.0,1.0,D,0.0,1.0,1.75,3.2,4.25,2.1,1.67,4.0,2.0,9.0,2.0,1.48,0.81,2.6,2.1,4.75,1.95,1.8,1.07,9.0,1.36,3.1,3.75,1.25,7.5,1.08,1.24,1.32,1.8,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.2,2.35,4.33,2.9,6.5,1.49,1.88,2.5,3.42,5.3,2.47,1.88,1.48,1.25,1.12,1.74,7.4,2.65
2022-09-04,13:00:00,Volos NFC,OFI,0.0,1.0,A,0.0,1.0,2.0,3.2,3.25,1.87,1.83,2.0,2.0,5.0,2.0,1.35,0.64,2.5,2.2,4.33,1.75,2.0,1.05,11.0,1.3,3.5,3.3,1.33,6.5,1.11,1.27,1.29,1.8,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,2.2,2.5,4.0,3.2,6.5,1.39,1.72,2.22,2.93,4.7,2.81,2.07,1.6,1.33,1.15,1.45,8.2,3.62
2022-09-04,15:30:00,AEK Athens,PAS Giannina,2.0,0.0,H,1.0,0.0,1.3,4.4,9.0,1.75,1.95,6.0,2.0,5.0,3.0,1.64,0.87,1.73,2.5,10.0,2.38,1.53,1.0,10.5,1.23,3.8,2.85,1.38,5.05,1.12,1.05,1.15,3.6,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.98,1.73,4.0,1.21,9.5,1.05,1.53,2.95,9.0,1.75,17.0,1.28,1.55,1.98,2.61,3.48,3.2,2.32,1.79,1.45,1.24,1.07,13.0,10.0
2022-09-04,15:30:00,Aris,PAOK,0.0,0.0,D,0.0,0.0,2.55,3.2,2.8,2.2,1.65,3.0,0.0,9.0,5.0,1.37,0.8,3.25,2.05,3.5,1.95,1.8,1.08,7.25,1.38,2.75,3.8,1.22,7.75,1.07,1.43,1.35,1.47,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.88,2.25,3.0,4.2,4.4,1.4,1.74,2.24,2.98,4.7,2.77,2.05,1.59,1.32,1.15,1.69,7.6,2.75
2022-09-10,12:30:00,OFI,Panaitolikos,1.0,2.0,A,1.0,1.0,2.05,3.3,3.45,1.9,1.85,2.0,5.0,3.0,2.0,1.13,0.99,2.75,2.05,4.33,1.95,1.8,1.07,9.0,1.4,2.95,4.2,1.22,8.5,1.06,1.28,1.32,1.75,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,13.0,1.03,2.4,2.35,3.6,3.0,6.0,1.5,1.85,2.25,3.28,5.3,2.4,1.95,1.57,1.27,1.12,1.82,7.4,2.53
2022-09-10,13:15:00,PAS Giannina,Levadiakos,2.0,1.0,H,1.0,1.0,2.12,3.2,3.35,2.35,1.53,9.0,4.0,4.0,1.0,2.0,1.15,2.88,1.95,4.5,2.1,1.67,1.09,8.0,1.47,2.75,4.75,1.18,9.5,1.05,1.29,1.33,1.7,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,1.01,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,2.5,2.25,4.0,3.1,5.5,1.35,1.65,2.12,2.88,4.1,2.95,2.1,1.64,1.36,1.21,2.07,7.4,2.13
2022-09-10,15:30:00,Ionikos,Atromitos,1.0,4.0,A,1.0,0.0,2.66,3.13,2.75,2.4,1.5,2.0,11.0,3.0,0.0,1.45,1.71,3.1,2.0,4.0,2.0,1.75,1.08,8.5,1.44,2.75,4.5,1.2,9.5,1.05,1.38,1.34,1.53,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,1.01,1.31,3.1,2.4,1.49,5.75,1.12,14.5,1.02,2.63,2.25,3.4,3.6,4.6,1.47,1.93,2.48,3.45,5.7,2.5,1.88,1.48,1.26,1.11,1.64,7.5,2.78
2022-09-11,12:30:00,Olympiakos Piraeus,Volos NFC,1.0,1.0,D,0.0,1.0,1.23,5.95,13.0,1.77,2.11,6.0,2.0,9.0,2.0,2.2,0.64,1.73,2.6,10.0,2.25,1.57,1.0,11.0,1.22,3.9,2.73,1.41,4.8,1.13,1.05,1.14,3.8,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.78,3.8,1.23,8.75,1.06,1.5,3.1,9.0,1.75,17.0,1.35,1.65,2.12,2.88,3.64,2.95,2.1,1.64,1.36,1.22,1.26,10.0,4.84
2022-09-11,15:30:00,Asteras Tripolis,Aris,0.0,2.0,A,0.0,1.0,2.71,3.08,2.72,2.41,1.5,3.0,5.0,10.0,1.0,1.81,0.9,3.5,1.95,3.2,2.0,1.72,1.09,6.75,1.5,2.45,4.2,1.19,9.0,1.06,1.5,1.35,1.41,,,1.49,2.4,3.3,1.29,9.25,1.05,26.0,1.0,1.32,3.1,2.45,1.47,5.75,1.11,15.0,1.02,3.2,2.2,2.85,4.6,3.7,1.5,2.0,2.55,3.6,5.5,2.43,1.8,1.45,1.25,1.11,2.2,7.5,1.91
2022-09-11,15:30:00,Panathinaikos,AEK Athens,2.0,1.0,H,2.0,1.0,2.32,3.13,3.26,2.36,1.52,3.0,4.0,5.0,2.0,1.1,1.09,3.1,1.95,4.0,2.05,1.7,1.07,6.4,1.47,2.53,4.64,1.17,8.9,1.02,1.34,1.34,1.6,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.0,1.31,3.2,2.4,1.49,5.5,1.12,14.5,1.02,2.63,2.25,3.5,3.6,4.6,1.38,1.72,2.23,3.1,4.6,2.75,2.0,1.57,1.32,1.16,1.75,7.5,2.45
2022-09-12,13:00:00,PAOK,Lamia,1.0,0.0,H,1.0,0.0,1.27,5.35,10.45,1.85,1.85,4.0,5.0,6.0,3.0,1.59,1.05,1.73,2.5,12.0,2.63,1.44,1.04,12.0,1.3,3.6,3.5,1.3,6.5,1.1,1.04,1.14,4.0,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.05,1.68,4.2,1.19,10.0,1.04,1.5,3.0,10.0,1.62,17.0,1.35,1.65,2.1,2.78,3.25,2.98,2.18,1.67,1.36,1.29,1.01,20.5,19.0
2022-09-17,14:00:00,Panaitolikos,AEK Athens,0.0,2.0,A,0.0,0.0,5.2,3.7,1.64,2.14,1.75,0.0,6.0,0.0,7.0,0.54,1.51,5.0,2.0,2.3,2.0,1.7,1.06,9.5,1.36,3.1,4.0,1.25,8.0,1.07,2.05,1.29,1.16,,,1.46,2.5,3.0,1.33,8.25,1.06,23.0,1.0,1.28,3.4,2.25,1.55,5.0,1.15,12.5,1.03,4.75,2.4,2.05,8.5,2.4,1.31,1.54,1.9,2.47,3.3,3.3,2.37,1.83,1.51,1.3,4.06,7.7,1.4
2022-09-17,14:00:00,Atromitos,Lamia,0.0,0.0,D,0.0,0.0,1.9,3.35,4.1,2.3,1.53,4.0,4.0,6.0,1.0,1.24,1.1,2.55,1.98,4.4,2.0,1.7,1.05,7.0,1.43,2.66,4.4,1.18,8.4,1.03,1.23,1.31,1.83,,,1.47,2.45,3.2,1.3,9.0,1.06,26.0,1.0,1.3,3.25,2.35,1.52,5.25,1.13,14.0,1.02,2.25,2.3,4.1,2.9,6.0,1.34,1.33,1.64,2.07,2.73,3.04,2.91,2.15,1.72,1.41,1.59,8.5,2.78
2022-09-17,15:30:00,Panathinaikos,PAS Giannina,3.0,0.0,H,1.0,0.0,1.27,5.35,12.0,1.99,1.87,4.0,3.0,7.0,3.0,0.93,0.7,1.82,2.25,8.0,2.45,1.47,1.05,11.0,1.3,3.4,3.6,1.3,7.0,1.09,1.06,1.17,3.25,,,1.39,2.75,2.8,1.38,7.25,1.08,20.0,1.01,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,1.6,2.75,8.0,1.8,15.0,1.35,1.61,2.02,2.65,3.6,3.0,2.23,1.74,1.45,1.26,1.05,17.0,12.5
2022-09-18,12:00:00,Levadiakos,Asteras Tripolis,1.0,1.0,D,0.0,0.0,2.88,2.95,2.5,2.55,1.49,5.0,6.0,0.0,3.0,1.2,1.54,3.5,1.93,3.1,1.98,1.71,1.09,6.75,1.43,2.6,4.2,1.19,8.75,1.06,1.51,1.34,1.39,,,1.5,2.37,3.3,1.28,9.5,1.05,26.0,,1.32,3.1,2.45,1.49,5.75,1.12,15.0,1.02,3.2,2.2,2.8,4.4,3.7,1.53,1.92,2.5,3.5,5.1,2.4,1.82,1.49,1.28,1.15,2.26,6.7,1.97
2022-09-18,13:00:00,OFI,PAOK,1.0,1.0,D,0.0,1.0,4.3,3.4,1.85,2.2,1.66,2.0,5.0,2.0,13.0,1.24,1.77,4.75,1.95,2.5,1.98,1.71,1.07,9.0,1.4,2.95,4.2,1.22,8.5,1.06,1.88,1.31,1.2,,,1.49,2.4,3.2,1.31,8.75,1.06,26.0,1.0,1.28,3.3,2.25,1.55,5.0,1.14,12.5,1.03,4.2,2.35,2.15,6.0,2.75,1.47,1.86,2.45,3.34,5.3,2.53,1.9,1.5,1.26,1.12,2.78,7.5,1.64
2022-09-18,14:00:00,Aris,Olympiakos Piraeus,2.0,1.0,H,0.0,1.0,3.75,3.15,2.0,2.23,1.61,4.0,2.0,7.0,3.0,1.58,0.89,4.6,1.93,2.55,2.05,1.68,1.08,8.0,1.44,2.8,4.5,1.2,9.5,1.05,1.83,1.33,1.21,,,1.5,2.37,3.25,1.29,9.0,1.06,26.0,1.0,1.31,3.1,2.4,1.49,5.5,1.12,14.5,1.02,4.2,2.25,2.25,6.0,2.9,1.45,1.78,2.3,3.1,4.3,2.55,1.92,1.55,1.33,1.17,2.05,6.9,2.15
2022-09-18,15:00:00,Volos NFC,Ionikos,2.0,0.0,H,1.0,0.0,1.97,3.2,3.8,2.07,1.71,4.0,7.0,2.0,3.0,1.15,1.48,2.52,2.06,4.9,1.91,1.85,1.04,7.8,1.34,3.04,3.62,1.25,6.8,1.06,1.22,1.31,1.89,,,1.46,2.64,3.04,1.36,8.0,1.07,15.0,1.02,1.28,3.54,2.26,1.61,5.1,1.15,11.0,1.03,2.25,2.45,4.25,3.1,6.5,1.58,2.0,2.65,3.7,5.3,2.23,1.72,1.43,1.24,1.12,1.62,7.7,2.91
2022-10-01,13:30:00,Lamia,Levadiakos,1.0,0.0,H,0.0,0.0,2.16,3.17,3.42,2.45,1.5,5.0,4.0,12.0,3.0,1.82,1.04,3.0,1.95,4.33,2.05,1.7,1.09,7.5,1.5,2.55,5.0,1.17,10.0,1.04,1.3,1.37,1.6,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,,1.34,2.95,2.55,1.44,6.0,1.11,16.0,1.02,2.5,2.2,3.6,3.3,5.5,1.42,1.83,2.35,3.3,5.2,2.55,1.98,1.49,1.27,1.14,1.95,7.5,2.1
2022-10-02,09:00:00,Asteras Tripolis,OFI,2.0,0.0,H,2.0,0.0,1.95,3.25,3.8,2.23,1.58,5.0,0.0,3.0,3.0,1.17,1.18,2.55,1.98,4.4,2.05,1.66,1.08,7.25,1.41,2.65,4.1,1.2,8.5,1.06,1.23,1.31,1.83,,,1.49,2.45,3.25,1.29,9.25,1.05,26.0,1.01,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,2.25,2.3,4.1,2.8,6.0,1.44,1.95,2.4,3.4,5.4,2.5,1.85,1.46,1.25,1.13,1.55,8.0,3.02
2022-10-02,10:00:00,Olympiakos Piraeus,Atromitos,2.0,0.0,H,1.0,0.0,1.3,4.5,10.0,1.87,1.87,4.0,0.0,3.0,4.0,1.52,0.59,1.8,2.5,9.5,2.25,1.57,1.03,13.0,1.25,3.75,3.2,1.36,6.0,1.12,1.05,1.16,3.4,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.5,1.05,1.53,2.9,8.5,1.85,15.0,1.47,1.88,2.48,3.45,4.3,2.5,1.93,1.48,1.26,1.2,1.18,11.0,6.15
2022-10-02,13:30:00,Volos NFC,Aris,2.0,0.0,H,2.0,0.0,3.8,3.35,1.9,2.07,1.71,5.0,4.0,4.0,8.0,1.15,1.91,4.0,2.05,2.88,2.0,1.75,1.04,7.4,1.4,2.77,4.04,1.21,7.9,1.04,1.66,1.32,1.31,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.51,5.5,1.13,14.0,1.02,3.6,2.3,2.5,5.5,3.3,1.44,1.83,2.38,3.3,5.0,2.6,1.98,1.5,1.28,1.15,2.53,7.5,1.75
2022-10-02,15:30:00,PAOK,Panathinaikos,1.0,2.0,A,1.0,0.0,2.38,3.1,2.95,2.25,1.6,5.0,6.0,4.0,4.0,1.45,1.18,3.4,1.91,3.75,2.1,1.67,1.06,6.55,1.47,2.53,4.74,1.16,9.2,1.02,1.38,1.36,1.5,,,1.57,2.25,3.75,1.25,11.0,1.05,29.0,,1.34,2.95,2.55,1.44,6.0,1.11,16.0,1.01,2.75,2.15,3.25,3.6,4.4,1.44,1.83,2.38,3.3,5.0,2.6,1.98,1.5,1.28,1.15,1.91,7.5,2.2
2022-10-03,12:00:00,PAS Giannina,Panaitolikos,1.0,4.0,A,1.0,2.0,2.15,2.95,3.5,2.43,1.53,4.0,6.0,6.0,2.0,1.99,1.33,3.1,2.05,3.75,1.95,1.8,1.09,8.0,1.45,2.7,4.75,1.2,9.5,1.05,1.33,1.35,1.58,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.31,3.1,2.4,1.49,5.5,1.12,14.5,1.02,2.63,2.25,3.25,3.5,5.0,1.37,1.68,2.2,3.1,4.8,2.7,1.98,1.55,1.31,1.16,1.95,7.5,2.1
2022-10-03,14:00:00,AEK Athens,Ionikos,4.0,1.0,H,2.0,0.0,1.14,6.75,16.0,1.58,2.23,10.0,2.0,11.0,0.0,2.95,0.73,1.67,2.63,11.0,2.38,1.53,1.03,16.0,1.19,4.3,2.56,1.46,4.4,1.16,1.02,1.11,4.4,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,1.44,3.0,10.0,1.67,19.0,1.47,1.86,2.48,3.45,4.6,2.5,1.86,1.49,1.27,1.17,1.19,10.0,6.15
2022-10-08,11:00:00,Panaitolikos,Volos NFC,2.0,3.0,A,2.0,2.0,2.12,3.25,3.33,2.41,1.5,5.0,7.0,2.0,8.0,0.95,1.83,2.88,2.0,4.33,1.95,1.8,1.08,8.0,1.42,2.85,4.33,1.22,8.5,1.06,1.3,1.33,1.66,,,1.5,2.5,3.4,1.3,10.0,1.06,29.0,1.01,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,2.5,2.3,3.6,3.2,5.0,1.48,1.83,2.25,3.25,2.28,2.5,1.98,1.57,1.29,1.55,1.54,5.5,2.95
2022-10-08,13:30:00,Ionikos,Lamia,1.0,1.0,D,0.0,1.0,2.07,3.15,3.35,2.45,1.53,10.0,4.0,7.0,2.0,2.25,0.93,3.0,2.05,4.0,1.95,1.8,1.09,7.5,1.44,2.75,4.5,1.2,9.0,1.05,1.33,1.33,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.51,5.5,1.13,14.0,1.02,2.63,2.25,3.25,3.3,5.5,1.55,1.95,2.4,3.96,5.5,2.3,1.85,1.5,1.19,1.11,1.64,5.5,2.6
