Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-04,14:15:00,KAA Gent,FCV Dender EH,1.0,2.0,A,0.0,1.0,1.33,5.21,7.54,1.6,2.35,4.0,6.0,6.0,3.0,1.52,1.47,1.75,2.6,8.0,2.1,1.68,1.02,15.0,1.2,4.33,2.75,1.45,4.75,1.17,1.01,1.11,3.6,,,1.29,3.35,2.4,1.51,5.45,1.12,17.0,1.02,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,1.6,3.1,8.0,2.1,13.0,1.22,1.38,1.61,2.0,2.6,4.1,2.85,2.2,1.73,1.44,1.2,10.0,5.5
2024-08-09,15:45:00,Standard Liège,KV Mechelen,0.0,0.0,D,0.0,0.0,2.15,3.46,3.19,1.65,2.15,5.0,3.0,6.0,3.0,1.39,0.88,2.7,2.25,3.5,1.5,2.35,1.03,15.75,1.2,4.55,2.58,1.51,4.67,1.2,1.33,1.25,1.67,,,1.27,3.45,2.48,1.5,6.1,1.11,17.0,1.01,1.16,4.8,1.84,1.88,3.8,1.23,9.0,1.06,2.42,2.67,3.28,4.33,6.5,1.19,1.42,1.73,2.2,2.75,3.92,2.65,2.0,1.61,1.42,1.64,7.5,2.7
2024-08-10,11:00:00,FCV Dender EH,KV Kortrijk,4.0,1.0,H,2.0,1.0,2.13,3.45,2.99,1.83,2.01,7.0,3.0,3.0,9.0,1.43,1.23,3.1,2.15,3.5,1.68,2.1,1.05,12.0,1.27,3.85,3.3,1.34,6.4,1.12,1.44,1.25,1.57,,,1.36,2.95,2.75,1.4,6.9,1.07,21.0,1.01,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,2.75,2.55,3.1,4.33,5.0,1.22,1.5,1.61,2.0,2.6,3.65,2.4,2.2,1.73,1.44,2.05,7.0,2.05
2024-08-10,13:15:00,KVC Westerlo,Union Saint-Gilloise,4.0,3.0,H,3.0,1.0,4.53,4.26,1.62,1.57,2.38,10.0,8.0,5.0,6.0,2.21,1.49,4.1,2.3,2.3,1.58,2.25,1.03,17.0,1.15,4.45,2.25,1.53,4.1,1.18,1.95,1.27,1.25,,,1.3,3.3,2.35,1.52,5.0,1.13,12.0,1.01,1.16,4.85,1.81,1.94,3.48,1.28,7.0,1.08,3.8,2.75,2.05,7.5,3.6,1.17,1.42,1.67,2.1,2.85,4.2,2.65,2.1,1.67,1.38,2.4,7.5,1.78
2024-08-10,15:45:00,RSC Anderlecht,OH Leuven,1.0,1.0,D,1.0,1.0,1.52,4.22,5.58,1.98,1.91,3.0,5.0,9.0,4.0,1.47,1.22,2.4,2.15,5.0,1.9,1.87,1.05,10.0,1.33,3.3,3.6,1.3,7.0,1.09,1.2,1.25,2.05,,,1.39,2.75,2.9,1.37,7.4,1.06,15.0,1.01,1.24,3.7,2.14,1.64,4.7,1.16,10.5,1.02,2.15,2.55,4.5,2.95,7.0,1.28,1.47,1.8,2.33,2.95,3.5,2.55,2.0,1.54,1.36,1.34,8.0,4.0
2024-08-11,08:30:00,KRC Genk,Club Brugge,3.0,2.0,H,0.0,1.0,3.3,3.65,2.03,1.62,2.07,8.0,8.0,5.0,4.0,1.79,1.66,3.75,2.3,2.63,1.62,2.2,1.04,10.0,1.19,4.0,2.61,1.41,4.65,1.14,1.73,1.22,1.33,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.25,2.6,2.38,6.25,3.95,1.24,1.5,1.92,2.45,3.08,3.48,2.43,1.88,1.5,1.3,2.28,7.0,1.88
2024-08-11,11:00:00,Royal Antwerp FC,Sint-Truiden,6.0,1.0,H,2.0,0.0,1.62,4.17,4.97,1.61,2.18,9.0,8.0,5.0,2.0,1.91,1.5,1.91,2.5,6.0,1.75,2.0,1.04,10.0,1.16,4.35,2.43,1.47,4.25,1.17,1.11,1.15,2.62,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.67,2.88,5.5,2.65,10.0,1.28,1.5,1.95,2.45,3.42,3.2,2.43,1.85,1.5,1.25,1.24,9.0,5.0
2024-08-11,13:30:00,Sporting Charleroi,KAA Gent,1.0,0.0,H,0.0,0.0,3.28,3.77,2.04,1.59,2.21,6.0,0.0,4.0,3.0,1.79,0.57,3.4,2.3,2.88,1.53,2.38,1.04,10.0,1.22,4.2,2.6,1.48,4.75,1.18,1.62,1.22,1.38,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.65,1.87,1.88,3.64,1.26,7.5,1.07,2.88,2.6,2.5,6.0,4.5,1.2,1.42,1.73,2.2,2.84,3.84,2.65,2.0,1.61,1.35,2.4,7.0,1.79
2024-08-11,14:15:00,Cercle Brugge,Beerschot-Wilrijk,4.0,1.0,H,3.0,1.0,1.49,4.42,6.1,1.58,2.24,9.0,4.0,8.0,1.0,2.21,0.73,1.93,2.45,5.2,1.65,2.1,1.01,13.0,1.17,4.7,2.45,1.52,4.3,1.2,1.11,1.18,2.5,,,1.32,3.1,2.3,1.55,5.2,1.13,16.0,1.01,1.15,4.8,1.8,1.9,3.4,1.27,9.0,1.06,1.8,2.85,4.75,2.75,10.0,1.27,1.42,1.73,2.2,2.85,3.6,2.65,2.0,1.61,1.38,1.3,8.5,4.3
2024-08-16,15:45:00,Union Saint-Gilloise,Sporting Charleroi,1.0,0.0,H,0.0,0.0,1.52,4.8,5.3,1.72,2.12,5.0,2.0,5.0,4.0,1.63,0.77,2.09,2.44,5.7,1.81,1.93,1.04,10.0,1.21,3.75,2.72,1.38,4.9,1.12,1.14,1.17,2.4,,,1.33,3.3,2.64,1.48,6.1,1.1,14.0,1.02,1.18,4.3,1.9,1.8,3.8,1.22,8.5,1.04,1.83,2.75,4.75,2.65,9.0,1.19,1.47,1.8,2.33,2.79,3.96,2.55,2.0,1.54,1.36,1.27,8.5,4.6
2024-08-17,11:00:00,Beerschot-Wilrijk,KRC Genk,3.0,4.0,A,1.0,3.0,4.1,3.8,1.8,1.64,2.25,8.0,7.0,6.0,3.0,1.44,1.04,3.9,2.25,2.38,1.6,2.25,1.04,15.75,1.21,4.43,2.65,1.49,4.78,1.19,1.8,1.25,1.29,,,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,1.22,4.0,1.85,1.85,3.75,1.25,7.5,1.07,3.6,2.5,2.25,7.0,3.6,1.16,1.53,1.61,2.0,2.6,4.4,2.35,2.2,1.73,1.44,2.5,8.5,1.67
2024-08-17,13:15:00,Sint-Truiden,FCV Dender EH,3.0,3.0,D,2.0,1.0,2.15,3.2,2.9,1.75,1.91,5.0,8.0,3.0,7.0,1.26,1.95,3.06,2.18,3.25,1.68,2.15,1.01,9.8,1.24,3.5,2.93,1.33,5.45,1.1,1.48,1.3,1.52,,,1.36,3.0,2.62,1.44,6.0,1.11,13.0,1.02,1.22,4.05,2.04,1.73,4.3,1.2,9.0,1.05,2.78,2.53,2.96,4.5,4.8,1.31,1.66,2.12,2.88,3.65,3.04,2.12,1.66,1.38,1.22,1.73,7.0,2.55
2024-08-17,15:45:00,KV Mechelen,RSC Anderlecht,1.0,3.0,A,1.0,2.0,3.2,3.3,2.0,1.65,2.05,10.0,8.0,9.0,8.0,2.29,1.56,3.75,2.3,2.5,1.59,2.29,1.01,11.0,1.18,4.33,2.5,1.48,4.33,1.18,1.73,1.3,1.33,,,1.31,3.28,2.46,1.51,5.8,1.12,13.0,1.01,1.18,4.33,1.85,1.85,3.6,1.25,8.0,1.05,3.3,2.5,2.5,6.5,4.2,1.25,1.5,1.95,2.45,3.18,3.42,2.43,1.85,1.5,1.28,2.28,7.0,1.88
2024-08-18,08:30:00,Club Brugge,Royal Antwerp FC,1.0,0.0,H,0.0,0.0,2.41,1.87,6.24,1.72,2.1,6.0,4.0,7.0,8.0,1.43,1.06,2.2,2.25,4.5,1.62,2.1,1.04,10.0,1.22,4.2,2.7,1.45,5.0,1.17,1.2,1.2,2.05,,,1.33,3.1,2.45,1.48,5.5,1.12,12.0,1.02,1.18,4.5,1.91,1.84,3.82,1.24,8.0,1.06,2.0,2.7,3.95,3.25,8.0,1.25,1.58,2.0,2.63,3.2,3.42,2.23,1.74,1.43,1.28,1.44,7.5,3.45
2024-08-18,11:00:00,OH Leuven,Cercle Brugge,1.0,1.0,D,1.0,1.0,2.82,3.25,2.4,1.86,1.98,7.0,6.0,6.0,4.0,1.43,1.29,3.4,2.2,3.1,1.67,2.1,1.06,8.5,1.28,3.5,3.1,1.35,6.0,1.12,1.53,1.28,1.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,3.0,2.4,2.7,5.0,4.5,1.2,1.42,1.73,2.2,2.45,4.2,2.65,2.0,1.61,1.48,2.28,7.0,1.87
2024-08-18,13:30:00,KV Kortrijk,Standard Liège,1.0,0.0,H,0.0,0.0,2.3,2.98,3.24,2.25,1.53,9.0,0.0,13.0,0.0,2.09,0.45,3.25,2.0,3.2,1.77,1.91,1.03,8.4,1.31,3.04,3.42,1.25,6.65,1.06,1.45,1.3,1.45,,,1.43,2.71,2.99,1.36,7.7,1.06,15.0,1.01,1.27,3.55,2.24,1.61,5.0,1.15,10.0,1.03,2.95,2.3,2.88,4.5,4.5,1.17,1.47,1.82,2.33,2.69,4.2,2.55,1.98,1.54,1.41,1.87,7.0,2.28
2024-08-18,14:15:00,KAA Gent,KVC Westerlo,4.0,1.0,H,3.0,1.0,1.66,4.39,3.93,1.5,2.4,9.0,9.0,7.0,5.0,1.73,1.7,2.38,2.5,4.0,1.5,2.5,1.01,13.0,1.15,5.25,2.1,1.6,3.9,1.25,1.28,1.2,1.91,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.25,1.73,2.05,3.22,1.32,7.0,1.1,2.1,2.85,3.45,3.85,7.5,1.16,1.42,1.73,2.2,2.54,4.33,2.65,2.0,1.61,1.49,1.62,8.5,2.62
2024-08-24,13:15:00,KVC Westerlo,OH Leuven,1.0,1.0,D,1.0,1.0,2.13,3.6,3.0,1.62,2.31,4.0,7.0,7.0,6.0,1.36,1.52,2.45,2.35,3.85,1.52,2.45,1.02,12.0,1.17,4.2,2.48,1.45,4.45,1.16,1.27,1.27,1.85,,,1.27,3.6,2.38,1.53,5.8,1.12,16.0,1.01,1.15,5.0,1.8,1.92,3.7,1.25,8.5,1.06,2.23,2.7,3.6,4.0,7.0,1.14,1.29,1.55,1.85,2.3,4.65,3.14,2.3,1.85,1.55,1.53,8.5,2.88
2024-08-24,15:45:00,Royal Antwerp FC,KV Mechelen,0.0,1.0,A,0.0,1.0,1.54,4.35,5.0,1.56,2.33,5.0,5.0,13.0,2.0,1.77,1.27,2.0,2.35,5.25,1.62,2.1,1.04,10.0,1.2,4.33,2.37,1.58,4.33,1.2,1.13,1.18,2.4,,,1.3,3.25,2.3,1.55,5.25,1.12,11.0,1.01,1.17,4.5,1.8,1.91,3.4,1.29,7.0,1.07,1.85,2.8,4.5,2.95,10.0,1.19,1.4,1.77,2.1,2.78,3.9,2.72,1.95,1.65,1.36,1.36,9.5,3.75
2024-08-25,08:30:00,FCV Dender EH,Club Brugge,1.0,2.0,A,1.0,2.0,5.0,4.33,1.57,1.62,2.25,6.0,5.0,6.0,1.0,1.58,1.41,4.75,2.35,2.05,1.62,2.1,1.04,10.0,1.2,4.33,2.55,1.5,4.5,1.2,2.3,1.22,1.12,,,1.3,3.2,2.38,1.53,5.55,1.12,12.0,1.02,1.17,4.7,1.86,1.89,3.64,1.26,7.5,1.07,4.5,2.8,1.85,9.5,2.95,1.22,1.44,1.77,2.27,3.04,3.64,2.57,1.95,1.56,1.31,3.25,9.0,1.44
2024-08-25,11:00:00,Sint-Truiden,Union Saint-Gilloise,0.0,0.0,D,0.0,0.0,4.2,3.8,1.61,1.67,2.0,0.0,3.0,3.0,8.0,0.4,1.3,5.5,2.3,2.0,1.8,1.9,1.04,15.0,1.24,4.15,2.81,1.44,5.15,1.17,2.33,1.18,1.09,,,1.32,3.1,2.5,1.48,5.5,1.11,19.0,1.02,1.18,4.45,1.91,1.84,3.82,1.24,10.0,1.06,5.0,2.82,1.8,9.5,2.65,1.26,1.5,1.8,2.45,3.2,3.34,2.43,1.91,1.5,1.28,3.45,7.5,1.43
2024-08-25,13:30:00,Standard Liège,Beerschot-Wilrijk,1.0,0.0,H,0.0,0.0,1.75,3.9,4.33,1.75,1.95,4.0,3.0,2.0,1.0,0.92,0.94,2.3,2.2,4.33,1.62,2.1,1.04,10.0,1.22,4.0,2.8,1.42,5.0,1.17,1.16,1.27,2.0,,,1.33,3.0,2.45,1.48,6.15,1.1,12.0,1.02,1.2,4.3,1.95,1.8,4.05,1.22,7.5,1.07,2.05,2.62,3.95,3.3,7.5,1.22,1.42,1.77,2.2,3.0,3.8,2.65,1.95,1.61,1.35,1.73,8.0,2.5
2024-08-25,14:15:00,Sporting Charleroi,KV Kortrijk,1.0,0.0,H,1.0,0.0,1.77,3.8,4.4,1.85,1.85,4.0,2.0,4.0,2.0,1.23,0.74,2.5,2.2,4.75,1.8,1.95,1.02,9.1,1.27,3.28,3.18,1.28,5.95,1.08,1.14,1.21,2.06,,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.55,4.0,3.0,7.0,1.16,1.32,1.61,2.05,2.6,4.33,2.98,2.2,1.7,1.44,1.57,7.5,2.88
2024-08-30,15:45:00,KRC Genk,KVC Westerlo,1.0,0.0,H,0.0,0.0,1.73,4.0,4.2,1.44,2.6,6.0,0.0,0.0,1.0,1.71,0.55,2.15,2.4,4.2,1.44,2.55,1.01,17.0,1.1,5.5,2.12,1.73,3.28,1.27,1.2,1.18,2.1,,,1.23,3.92,2.08,1.7,4.5,1.18,9.7,1.03,1.12,5.7,1.65,2.16,2.95,1.37,6.0,1.11,2.0,2.88,3.75,3.7,9.5,1.18,1.47,1.8,2.33,2.75,4.0,2.55,2.0,1.54,1.37,1.3,8.5,4.3
2024-08-31,11:00:00,KV Mechelen,Sporting Charleroi,5.0,2.0,H,3.0,2.0,2.65,3.5,2.5,1.88,1.93,8.0,7.0,0.0,7.0,1.27,1.53,3.2,2.2,3.2,1.67,2.1,1.01,9.5,1.25,3.42,2.98,1.32,5.6,1.09,1.46,1.29,1.5,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.5,2.75,4.75,4.5,1.18,1.42,1.73,2.2,2.76,4.05,2.65,2.0,1.61,1.39,1.64,7.5,2.7
2024-08-31,13:15:00,Beerschot-Wilrijk,FCV Dender EH,1.0,2.0,A,0.0,2.0,2.8,3.25,2.4,1.86,1.93,5.0,5.0,4.0,5.0,0.92,0.93,3.4,2.2,3.1,1.67,2.1,1.01,9.5,1.25,3.42,3.04,1.31,5.65,1.09,1.57,1.31,1.43,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.51,2.69,5.25,4.33,1.21,1.42,1.73,2.2,2.91,3.74,2.65,2.0,1.61,1.33,2.4,7.0,1.79
2024-08-31,15:45:00,OH Leuven,Standard Liège,2.0,0.0,H,1.0,0.0,1.91,3.3,3.9,1.83,1.96,5.0,0.0,11.0,3.0,1.32,0.48,2.5,2.1,4.2,1.78,1.95,1.06,11.25,1.31,3.52,3.33,1.33,6.45,1.12,1.22,1.25,1.85,,,1.4,2.8,2.8,1.38,6.5,1.08,23.0,1.01,1.22,3.8,2.1,1.68,4.4,1.17,12.0,1.03,2.25,2.45,3.75,3.3,6.5,1.17,1.42,1.73,2.2,2.69,4.2,2.65,2.0,1.61,1.41,1.52,7.5,3.05
2024-09-01,08:30:00,Club Brugge,Cercle Brugge,3.0,0.0,H,2.0,0.0,1.41,4.6,6.4,1.5,2.48,11.0,4.0,5.0,5.0,2.25,1.17,2.0,2.4,5.0,1.62,2.2,1.02,20.0,1.13,4.9,2.16,1.7,3.66,1.22,1.17,1.22,2.4,,,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.02,1.14,5.15,1.73,2.04,3.22,1.32,7.0,1.07,1.8,2.9,4.5,2.95,11.0,1.2,1.5,1.88,2.45,2.84,3.88,2.43,1.92,1.5,1.35,1.17,10.0,6.25
