Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-20,11:00:00,Everton,Nottingham Forest,1.0,1.0,D,0.0,0.0,2.0,3.55,4.2,2.07,1.75,10.0,5.0,6.0,2.0,2.32,1.53,2.6,2.2,4.5,1.8,1.95,1.07,9.8,1.35,3.35,3.7,1.3,7.6,1.1,1.23,1.3,1.88,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.2,2.45,4.0,3.0,7.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,4.4,9.0,1.3
2022-08-20,11:00:00,Fulham,Brentford,3.0,2.0,H,2.0,1.0,2.5,3.5,2.95,1.94,1.86,10.0,7.0,6.0,3.0,2.24,1.82,3.0,2.2,3.5,1.7,2.05,1.06,10.0,1.33,3.5,3.45,1.33,7.0,1.11,1.39,1.32,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.68,4.33,1.19,10.0,1.04,2.63,2.45,3.1,4.0,4.75,1.18,1.38,1.65,2.1,2.77,4.1,2.8,2.1,1.65,1.39,1.73,8.0,2.38
2022-08-20,11:00:00,Leicester City,Southampton,1.0,2.0,A,0.0,0.0,1.86,4.1,4.1,1.63,2.28,3.0,4.0,2.0,5.0,1.14,1.25,2.38,2.38,4.33,1.62,2.2,1.03,16.0,1.22,4.6,2.69,1.5,5.0,1.19,1.25,1.26,1.9,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,2.05,2.7,3.75,3.4,7.5,1.15,1.31,1.63,2.03,2.5,4.5,3.04,2.29,1.8,1.53,1.39,9.0,3.9
2022-08-20,13:30:00,AFC Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,5.75,3.9,1.6,1.8,1.91,3.0,6.0,3.0,4.0,0.9,1.68,7.0,2.4,1.91,2.0,1.75,1.04,13.0,1.26,4.05,3.0,1.41,5.9,1.14,2.85,1.19,1.1,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.2,1.93,1.77,3.9,1.22,9.0,1.06,6.5,2.85,1.67,13.0,2.15,1.17,1.44,1.73,2.1,2.63,4.5,2.6,2.0,1.65,1.43,3.2,8.5,1.45
2022-08-21,10:00:00,Leeds United,Chelsea,3.0,0.0,H,2.0,0.0,5.5,4.2,1.57,1.84,2.06,7.0,4.0,4.0,6.0,1.66,1.72,5.5,2.38,2.05,1.8,1.95,1.03,15.0,1.23,4.35,2.85,1.45,5.4,1.17,2.35,1.23,1.15,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.85,1.82,3.7,1.24,8.25,1.06,5.0,2.75,1.83,10.0,2.62,1.21,1.49,1.81,2.26,2.98,3.74,2.62,2.02,1.65,1.32,4.85,9.7,1.29
2022-08-21,10:00:00,West Ham United,Brighton & Hove Albion,0.0,2.0,A,0.0,1.0,2.15,3.3,3.3,1.99,1.73,4.0,3.0,5.0,4.0,1.41,1.32,2.88,2.2,3.75,1.75,2.0,1.06,10.0,1.34,3.4,3.6,1.31,7.2,1.11,1.35,1.31,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.5,2.45,3.2,3.75,5.0,1.17,1.34,1.68,2.11,2.73,4.25,2.88,2.19,1.73,1.41,1.66,8.1,2.77
2022-08-21,12:30:00,Newcastle United,Manchester City,3.0,3.0,D,2.0,1.0,7.0,5.0,1.37,1.58,2.29,7.0,11.0,5.0,5.0,1.59,2.57,7.0,2.6,1.83,1.91,1.91,1.03,13.0,1.18,4.5,2.2,1.6,4.0,1.22,3.0,1.18,1.09,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.8,1.73,1.95,3.25,1.29,7.25,1.08,6.0,3.0,1.62,15.0,2.3,1.18,1.37,1.74,2.17,2.89,4.05,2.75,2.1,1.69,1.37,10.0,14.5,1.09
2022-08-22,16:00:00,Manchester United,Liverpool,2.0,1.0,H,1.0,0.0,5.23,4.46,1.64,1.5,2.4,5.0,6.0,6.0,8.0,1.43,2.16,5.0,2.5,2.1,1.57,2.25,1.02,19.0,1.17,5.5,2.3,1.62,4.0,1.27,2.3,1.21,1.18,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.0,3.1,1.31,6.75,1.09,4.5,2.9,1.83,11.0,2.9,1.13,1.28,1.6,1.97,2.45,4.75,3.2,2.34,1.85,1.55,7.4,12.5,1.15
2022-08-27,08:30:00,Southampton,Manchester United,0.0,1.0,A,0.0,0.0,3.45,3.65,2.07,1.67,2.15,5.0,7.0,5.0,3.0,2.1,1.53,4.33,2.4,2.3,1.57,2.25,1.03,16.0,1.21,4.7,2.62,1.52,4.85,1.2,2.0,1.26,1.22,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,4.6,1.77,1.9,3.4,1.28,7.5,1.07,4.0,2.7,2.05,7.5,3.25,1.12,1.26,1.56,1.89,2.34,5.0,3.34,2.44,1.93,1.6,2.77,8.3,1.65
2022-08-27,11:00:00,Liverpool,AFC Bournemouth,9.0,0.0,H,5.0,0.0,1.11,9.4,23.0,1.35,3.04,14.0,3.0,8.0,1.0,2.83,0.7,1.4,3.4,17.0,2.5,1.5,1.01,26.0,1.11,7.2,2.0,1.81,3.15,1.38,1.0,1.06,7.5,,,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.11,6.0,1.55,2.25,2.65,1.41,5.25,1.13,1.22,4.33,15.0,1.44,29.0,1.09,1.21,1.42,1.79,2.2,5.7,3.74,2.69,2.04,1.68,1.01,22.0,18.75
2022-08-27,11:00:00,Chelsea,Leicester City,2.0,1.0,H,0.0,0.0,1.39,5.0,7.6,1.61,2.2,4.0,8.0,3.0,11.0,1.01,2.35,1.91,2.5,7.0,1.91,1.91,1.03,16.0,1.21,4.7,2.29,1.55,4.9,1.2,1.09,1.18,2.95,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.87,3.5,1.26,7.75,1.07,1.67,2.95,6.0,2.1,15.0,1.11,1.24,1.52,1.85,2.31,5.3,3.48,2.52,1.97,1.62,1.1,14.5,9.5
2022-08-27,11:00:00,Manchester City,Crystal Palace,4.0,2.0,H,0.0,2.0,1.13,8.8,19.0,1.37,2.94,6.0,5.0,6.0,1.0,2.27,0.78,1.53,3.0,11.0,2.05,1.7,1.01,28.0,1.11,7.0,1.95,1.86,3.3,1.36,1.03,1.09,5.25,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.12,5.75,1.6,2.2,2.8,1.38,5.75,1.12,1.36,3.75,10.0,1.85,23.0,1.11,1.25,1.53,1.85,2.3,5.15,3.42,2.51,1.97,1.62,1.03,19.5,15.75
2022-08-27,11:00:00,Brentford,Everton,1.0,1.0,D,0.0,1.0,2.0,3.5,3.8,2.02,1.81,6.0,7.0,8.0,5.0,2.15,1.67,2.63,2.1,4.33,1.8,1.95,1.07,10.0,1.35,3.35,3.7,1.3,7.6,1.1,1.27,1.31,1.78,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.16,12.0,1.03,2.3,2.4,3.75,3.1,6.0,1.16,1.32,1.67,2.04,2.66,4.35,2.98,2.22,1.79,1.43,1.44,8.8,3.55
2022-08-27,11:00:00,Brighton & Hove Albion,Leeds United,1.0,0.0,H,0.0,0.0,1.86,3.7,4.1,1.85,1.96,5.0,3.0,5.0,3.0,1.56,1.13,2.4,2.25,4.5,1.75,2.0,1.05,12.0,1.29,3.8,3.25,1.37,6.4,1.13,1.23,1.29,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.9,1.98,1.72,4.1,1.2,9.5,1.05,2.1,2.55,4.0,3.1,7.0,1.14,1.29,1.63,1.99,2.49,4.65,3.14,2.29,1.84,1.53,1.4,9.0,3.82
2022-08-27,13:30:00,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,1.33,5.4,8.6,1.57,2.25,9.0,4.0,9.0,2.0,2.65,1.19,1.73,2.75,7.5,1.8,1.95,1.02,20.0,1.16,5.6,2.3,1.61,4.05,1.26,1.07,1.15,3.4,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.13,5.25,1.65,2.1,3.0,1.34,6.25,1.1,1.53,3.25,7.0,2.2,17.0,1.15,1.32,1.65,2.03,2.62,4.45,2.98,2.24,1.81,1.44,1.12,13.5,8.5
2022-08-28,10:00:00,Aston Villa,West Ham United,0.0,1.0,A,0.0,0.0,2.3,3.35,3.1,1.73,1.99,5.0,3.0,3.0,2.0,1.44,1.11,2.88,2.2,3.6,1.67,2.1,1.05,11.0,1.3,3.7,3.3,1.36,6.4,1.13,1.34,1.32,1.63,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.71,4.1,1.2,9.75,1.05,2.5,2.45,3.1,3.6,5.8,1.13,1.27,1.53,1.9,2.45,4.85,3.28,2.38,1.86,1.5,1.66,8.2,2.75
2022-08-28,10:00:00,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,1.0,0.0,2.75,3.2,2.65,2.04,1.86,5.0,7.0,4.0,13.0,1.33,2.5,3.4,2.05,3.4,1.8,1.95,1.08,9.2,1.37,3.25,3.8,1.29,7.8,1.1,1.47,1.33,1.47,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.6,2.1,1.63,4.6,1.17,11.0,1.04,2.88,2.4,2.88,4.0,4.5,1.22,1.44,1.79,2.28,3.04,3.65,2.62,1.98,1.57,1.31,2.15,7.7,2.03
2022-08-28,12:30:00,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,5.0,3.8,1.7,1.73,2.0,2.0,8.0,6.0,1.0,1.84,2.03,6.5,2.4,1.95,1.91,1.91,1.04,14.0,1.25,4.2,2.94,1.43,5.6,1.16,2.65,1.2,1.11,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.33,1.87,1.82,3.7,1.24,8.5,1.06,6.0,2.8,1.73,12.0,2.15,1.14,1.3,1.57,1.97,2.56,4.6,3.08,2.28,1.8,1.46,6.15,11.25,1.2
2022-08-30,15:30:00,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,2.4,3.4,2.87,2.11,1.85,5.0,4.0,4.0,6.0,1.53,1.36,2.65,2.05,4.0,1.78,1.93,1.05,11.0,1.29,3.8,3.2,1.37,6.2,1.14,1.29,1.31,1.73,,,1.41,2.65,2.8,1.37,7.25,1.08,20.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,2.35,2.45,3.6,3.4,5.8,1.18,1.38,1.68,2.19,2.75,4.1,2.85,2.16,1.66,1.37,1.53,8.4,3.18
2022-08-30,15:30:00,Fulham,Brighton & Hove Albion,2.0,1.0,H,0.0,0.0,2.65,3.5,2.5,2.03,1.8,4.0,4.0,3.0,3.0,1.25,1.2,3.6,2.0,2.95,1.78,1.93,1.07,10.0,1.35,3.35,3.7,1.3,7.6,1.1,1.58,1.33,1.37,,,1.42,2.6,2.87,1.36,7.5,1.07,21.0,1.0,1.25,3.6,2.1,1.62,4.6,1.17,11.0,1.04,3.2,2.4,2.6,4.8,3.8,1.2,1.35,1.63,2.1,2.65,4.25,2.95,2.28,1.74,1.42,2.5,8.0,1.8
2022-08-30,15:45:00,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,5.0,4.33,1.6,1.61,2.2,6.0,6.0,5.0,3.0,1.38,1.59,5.35,2.45,2.03,1.71,2.08,1.03,15.0,1.22,4.55,2.71,1.49,5.0,1.19,2.52,1.24,1.17,,,1.3,3.4,2.39,1.55,5.5,1.13,12.0,1.03,1.17,4.8,1.84,1.92,3.62,1.27,8.0,1.06,5.1,2.9,1.83,9.5,2.75,1.15,1.31,1.6,2.05,2.77,4.45,3.04,2.34,1.79,1.44,4.55,9.6,1.31
2022-08-30,16:00:00,Leeds United,Everton,1.0,1.0,D,0.0,1.0,1.93,3.7,3.75,2.0,1.82,6.0,3.0,10.0,2.0,2.0,0.81,2.5,2.1,3.8,1.7,2.05,1.05,11.0,1.3,3.7,3.3,1.36,6.4,1.13,1.31,1.3,1.71,,,1.39,2.75,2.75,1.39,7.0,1.08,19.0,1.01,1.21,4.0,1.95,1.73,4.0,1.21,9.5,1.05,2.35,2.5,3.4,3.6,6.0,1.15,1.31,1.61,2.06,2.62,4.45,3.04,2.32,1.78,1.44,1.47,8.6,3.44
