Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-29,08:00:00,Coimbrões,Leça,2.0,5.0,A,1.0,2.0,4.4,3.45,1.59,2.05,1.75,,,,,2.06,1.45,5.5,2.2,2.2,2.0,1.72,1.05,9.4,1.32,3.1,3.44,1.25,6.2,1.09,1.95,1.22,1.17,,,1.39,2.75,3.05,1.32,7.5,1.05,,,1.24,3.6,2.15,1.62,4.4,1.17,,,5.0,2.7,1.95,,,,,1.95,,,,,1.85,,,,,
2020-11-29,08:00:00,Vila Real,Amarante,1.0,2.0,A,0.0,0.0,,,,,,,,,,1.29,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Gondomar SC,Pedras Rubras,2.0,0.0,H,0.0,0.0,1.95,3.15,3.25,2.15,1.56,8.0,6.0,6.0,3.0,1.88,1.49,3.0,2.0,3.6,1.95,1.69,1.04,7.25,1.35,2.7,3.9,1.17,7.0,1.03,1.35,1.3,1.5,,,1.45,2.55,3.15,1.3,8.0,1.05,17.0,1.01,1.29,3.3,2.3,1.55,5.4,1.12,12.0,1.03,2.7,2.4,3.4,3.2,5.5,,,,,,,,,,,,,
2020-12-02,12:00:00,Leça,Pedras Rubras,2.0,1.0,H,0.0,1.0,1.41,3.65,6.0,1.91,1.71,5.0,4.0,5.0,4.0,1.3,1.07,2.5,2.1,4.0,2.0,1.67,1.02,8.25,1.27,3.1,3.3,1.25,6.0,1.06,1.18,1.23,1.9,,,1.4,2.75,2.88,1.36,6.5,1.1,15.0,1.02,1.25,3.6,2.2,1.62,4.5,1.17,10.0,1.04,2.15,2.38,4.32,2.3,10.0,,,1.85,,,,,1.95,,,,,
2020-12-05,08:00:00,CD Trofense,Vila Real,3.0,0.0,H,2.0,0.0,1.16,5.5,9.5,1.5,2.3,4.0,4.0,6.0,2.0,1.31,0.92,1.62,2.63,8.5,2.05,1.61,1.0,12.0,1.13,4.4,2.3,1.5,3.85,1.17,1.04,1.11,4.1,,,1.16,4.6,1.9,1.8,3.7,1.23,10.0,1.04,1.08,6.4,1.5,2.45,2.6,1.45,4.9,1.14,1.48,3.34,9.5,,,,,1.88,,,,,1.93,,,,,
2020-12-06,08:00:00,Amarante,Câmara de Lobos,0.0,0.0,D,0.0,0.0,1.01,14.0,18.0,,,,,,,1.23,1.09,1.25,4.33,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Paredes,Salgueiros,2.0,1.0,H,1.0,0.0,2.45,2.65,2.85,2.2,1.53,4.0,3.0,7.0,6.0,0.95,1.3,3.1,2.05,3.5,1.87,1.74,1.04,7.0,1.37,2.65,4.0,1.16,7.5,1.02,1.29,1.29,1.58,,,1.44,2.6,3.1,1.32,8.5,1.04,41.0,1.01,1.25,3.44,2.4,1.5,5.2,1.13,15.0,1.03,2.88,2.15,3.24,3.8,4.5,,,,,,,,,,,,,
2020-12-06,08:00:00,Pedras Rubras,Coimbrões,2.0,1.0,H,0.0,0.0,1.87,3.1,3.6,2.15,1.57,,,,,0.8,1.19,2.6,2.05,4.33,1.91,1.71,1.04,7.25,1.34,2.7,3.9,1.17,7.0,1.03,1.21,1.26,1.78,,,1.44,2.6,3.1,1.32,7.8,1.05,41.0,1.01,1.25,3.5,2.25,1.57,5.1,1.13,15.0,1.04,2.45,2.15,4.0,3.1,5.8,,,,,,,,,,,,,
2020-12-09,17:00:00,Câmara de Lobos,CF União,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,12:00:00,CF União,Leça,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,08:00:00,Vila Real,Câmara de Lobos,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.29,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,12:00:00,Pedras Rubras,CF União,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,08:00:00,Amarante,CD Trofense,0.0,0.0,D,0.0,0.0,2.95,2.95,2.15,2.2,1.54,3.0,2.0,5.0,3.0,1.05,1.07,3.75,2.05,2.88,,,1.04,7.0,1.36,2.65,3.95,1.17,7.25,1.03,1.46,1.27,1.39,,,1.44,2.6,3.2,1.3,8.0,1.06,17.0,1.01,1.28,3.3,2.38,1.53,5.0,1.14,12.0,1.03,3.2,2.25,2.88,,,,,,,,,,,,,,,
2020-12-20,12:00:00,Coimbrões,CF União,0.0,0.0,D,0.0,0.0,,,,,,,,,,2.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Paredes,Amarante,1.0,0.0,H,0.0,0.0,,,,,,,,,,1.29,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Gondomar SC,Coimbrões,2.0,0.0,H,1.0,0.0,1.51,3.4,5.25,1.91,1.71,6.0,4.0,7.0,5.0,1.52,1.32,2.2,2.2,5.0,1.91,1.71,1.02,8.25,1.27,3.1,3.25,1.25,6.0,1.06,1.09,1.2,2.28,,,1.38,2.8,2.75,1.39,7.0,1.07,34.0,1.01,1.23,3.7,2.13,1.64,4.6,1.16,12.0,1.04,1.87,2.7,5.2,2.4,9.0,,,1.98,,,,,1.83,,,,,
2021-01-03,13:00:00,CF União,Marítimo II,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,13:00:00,Câmara de Lobos,CD Trofense,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.8,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,Salgueiros,CF União,0.0,0.0,D,0.0,0.0,1.16,5.5,9.25,,,,,,,1.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,Coimbrões,Câmara de Lobos,0.0,0.0,D,0.0,0.0,,,,,,,,,,2.06,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,Amarante,Leça,1.0,2.0,A,0.0,1.0,2.9,2.85,2.25,2.15,1.57,10.0,5.0,10.0,2.0,2.49,1.16,3.5,2.0,3.1,1.91,1.71,1.08,6.0,1.43,2.5,3.55,1.21,6.0,1.07,1.54,1.26,1.34,,,1.45,2.55,3.1,1.32,8.0,1.05,41.0,1.01,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,3.1,2.4,2.75,4.5,3.75,,,1.9,,,,,1.9,,,,,
2021-01-10,08:00:00,CD Trofense,Paredes,0.0,0.0,D,0.0,0.0,1.43,3.5,5.75,2.2,1.54,3.0,3.0,5.0,2.0,1.35,0.7,2.25,2.1,5.0,2.45,1.43,1.07,6.0,1.43,2.45,3.65,1.2,6.0,1.06,1.17,1.25,1.91,,,1.43,2.6,3.05,1.32,8.0,1.05,34.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,1.91,2.75,5.0,2.3,9.0,,,1.88,,,,,1.93,,,,,
2021-01-13,14:00:00,CF União,Gondomar SC,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,17:00:00,Câmara de Lobos,Pedras Rubras,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.8,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,17:30:00,CD Trofense,Leça,0.0,1.0,A,0.0,1.0,1.65,3.0,4.6,2.2,1.54,0.0,4.0,7.0,3.0,0.83,1.46,2.6,2.0,4.5,2.05,1.62,1.08,5.75,1.41,2.5,3.6,1.2,6.0,1.06,1.2,1.3,1.72,,,1.53,2.41,3.2,1.3,8.9,1.03,,,1.31,3.1,2.46,1.48,5.8,1.1,13.0,1.02,2.25,2.38,4.26,,,,,,,,,,,,,,,
2021-01-17,09:45:00,Salgueiros,Gondomar SC,1.0,3.0,A,0.0,1.0,2.0,2.75,3.6,2.1,1.61,5.0,11.0,4.0,3.0,1.6,1.78,2.75,2.0,4.0,1.83,1.8,1.07,6.0,1.38,2.6,3.35,1.24,5.5,1.08,1.46,1.27,1.39,,,1.45,2.45,3.15,1.3,7.8,1.05,17.0,1.01,1.3,3.4,2.25,1.57,5.5,1.14,13.0,1.04,2.4,2.4,3.5,3.3,5.5,,,1.85,,,,,1.95,,,,,
2021-01-17,12:00:00,Amarante,Pedras Rubras,4.0,0.0,H,3.0,0.0,1.42,3.3,2.5,2.15,1.67,9.0,3.0,8.0,1.0,1.95,0.9,2.63,2.05,4.0,1.88,1.82,1.08,6.0,1.38,2.6,3.25,1.25,5.0,1.1,1.26,1.26,1.66,,,1.45,2.45,3.15,1.3,8.5,1.04,34.0,1.01,1.27,3.4,2.4,1.5,5.4,1.12,13.0,1.04,2.45,2.2,3.8,3.2,5.75,,,,,,,,,,,,,
2021-01-17,12:00:00,Vila Real,CF União,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,12:00:00,Paredes,Câmara de Lobos,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.29,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,12:00:00,Vila Real,Paredes,2.0,1.0,H,2.0,1.0,3.75,2.7,2.0,2.2,1.54,6.0,5.0,4.0,7.0,1.24,1.16,4.75,1.91,2.63,1.91,1.74,1.08,5.5,1.43,2.45,3.5,1.21,5.75,1.07,1.73,1.32,1.18,,,1.38,2.95,2.91,1.39,7.0,1.08,15.0,1.02,1.29,3.5,2.2,1.62,4.5,1.17,10.0,1.04,3.9,2.44,2.32,,,,,,,,,,,,,,,
2021-01-23,12:00:00,Gondomar SC,Vila Real,1.0,1.0,D,0.0,0.0,1.09,4.2,5.5,1.78,2.03,,,0.0,0.0,1.56,0.92,1.73,2.4,8.5,2.38,1.53,1.04,9.5,1.29,3.5,3.0,1.36,5.5,1.13,1.12,1.2,2.15,,,1.37,2.85,2.63,1.43,7.5,1.08,26.0,1.02,1.25,3.75,2.0,1.73,4.33,1.2,10.0,1.06,1.67,2.7,7.0,2.0,15.0,,,,,,,,,,,,,
2021-01-24,08:00:00,Leça,Paredes,0.0,0.0,D,0.0,0.0,1.43,3.3,6.5,1.91,1.74,,,0.0,0.0,1.3,1.21,2.2,2.2,5.5,1.95,1.69,1.05,6.75,1.32,2.85,3.0,1.29,4.9,1.1,1.08,1.18,2.44,,,1.35,2.95,2.6,1.43,6.6,1.08,15.0,1.02,1.2,4.0,1.98,1.72,4.2,1.19,11.0,1.03,1.9,2.65,5.6,2.25,9.5,,,,,,,,,,,,,
2021-01-24,12:00:00,Pedras Rubras,CD Trofense,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.8,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,13:00:00,CF União,Amarante,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,13:00:00,Câmara de Lobos,Marítimo II,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.8,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,08:00:00,Leça,Marítimo II,1.0,0.0,H,1.0,0.0,1.5,3.2,5.75,2.0,1.62,5.0,2.0,8.0,6.0,1.53,1.19,2.2,2.1,5.5,2.1,1.59,1.09,6.0,1.37,2.6,3.25,1.25,5.75,1.1,1.11,1.2,2.19,,,1.33,3.0,2.7,1.4,6.6,1.08,34.0,1.01,1.22,3.84,2.1,1.65,4.4,1.17,13.0,1.04,1.97,2.55,5.1,2.35,9.0,,,1.9,,,,,1.9,,,,,
