Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-24,12:00:00,Riga,Tukums,0.0,0.0,D,0.0,0.0,1.03,14.8,34.0,1.19,4.33,5.0,3.0,11.0,5.0,2.48,0.89,1.32,3.54,10.12,2.21,1.62,1.01,50.0,1.01,8.4,1.56,2.37,2.17,1.55,1.06,1.04,7.5,1.0,15.0,1.13,4.33,1.67,2.1,3.2,1.3,6.5,1.08,1.07,7.0,1.33,2.4,2.45,1.5,3.76,1.19,1.16,4.4,16.25,,,,,,,,,,,,,,,
2025-10-19,07:00:00,Tukums,Rīgas FS,2.0,4.0,A,2.0,2.0,10.0,6.0,1.18,1.33,3.04,3.0,7.0,5.0,8.0,0.95,1.8,7.5,3.1,1.52,1.75,2.0,1.01,19.5,1.06,6.2,1.8,1.91,2.8,1.41,4.5,1.05,1.0,7.0,1.0,1.18,3.9,1.92,1.79,3.7,1.2,7.3,1.06,1.07,6.8,1.48,2.41,2.46,1.4,5.5,1.12,8.0,3.6,1.36,,2.16,,,,,,,,,,,,,
2025-10-26,11:00:00,Rīgas FS,Grobiņa,4.0,0.0,H,2.0,0.0,1.18,5.5,9.6,1.38,2.89,12.0,2.0,6.0,5.0,2.88,0.83,1.65,3.0,7.95,1.69,2.03,1.01,17.5,1.08,5.95,1.85,1.83,2.85,1.32,1.07,1.09,4.5,1.0,8.0,1.19,3.8,2.04,1.73,4.2,1.15,8.5,1.05,1.1,5.65,1.55,2.24,2.76,1.42,5.25,1.1,1.43,3.48,7.6,,,,,,,,,,,,,,,
2025-10-26,08:00:00,Metta - LU,Auda,3.0,2.0,H,1.0,1.0,4.45,3.8,1.63,1.65,2.15,5.0,6.0,6.0,6.0,1.19,1.99,4.22,2.43,2.04,1.65,2.06,1.01,11.0,1.2,4.0,2.63,1.4,4.9,1.15,1.24,1.23,1.2,3.0,1.0,1.33,3.1,2.46,1.5,5.95,1.12,12.0,1.0,1.2,4.0,1.82,1.87,4.0,1.22,9.5,1.06,4.5,2.7,1.92,,3.0,,,,,,,,,,,,,
2025-10-25,10:00:00,Liepāja,FS Jelgava,2.0,2.0,D,2.0,2.0,1.66,3.74,3.99,1.81,1.89,5.0,8.0,5.0,3.0,1.44,1.5,2.36,2.2,3.71,1.67,2.16,1.02,11.5,1.28,3.72,2.78,1.33,5.2,1.1,1.18,1.22,1.9,1.0,3.0,1.31,3.1,2.63,1.43,6.05,1.06,19.0,1.02,1.16,4.1,2.05,1.76,3.96,1.17,10.0,1.05,2.16,2.4,4.2,,6.0,,,,,,,,,,,,,
2025-08-30,08:00:00,Super Nova,Riga,2.0,6.0,A,1.0,3.0,12.0,6.7,1.14,1.43,2.5,3.0,11.0,2.0,11.0,1.01,3.27,8.8,2.7,1.5,1.95,1.55,1.02,17.5,1.09,5.35,2.1,1.6,3.14,1.27,1.05,,1.02,,,1.2,4.0,2.0,1.83,4.33,1.22,8.6,1.04,1.09,5.4,1.57,2.2,2.76,1.37,6.5,1.1,9.0,3.74,1.34,,,,,,,,,,,,,,,
2025-09-15,11:30:00,BFC Daugavpils,Grobiņa,3.0,2.0,H,1.0,1.0,1.86,3.47,3.39,1.79,1.91,6.0,4.0,1.0,5.0,1.63,1.76,2.31,2.17,4.2,1.64,2.07,1.02,11.8,1.25,3.9,2.9,1.42,4.7,1.1,1.17,1.29,1.85,1.0,3.0,1.31,3.0,2.51,1.44,6.0,1.06,12.0,1.01,1.15,4.3,1.92,1.79,3.9,1.18,10.0,1.03,2.05,2.6,3.7,,6.0,1.24,1.5,1.89,2.25,3.25,3.75,2.5,1.91,1.57,1.34,,,
2025-09-14,13:00:00,Liepāja,Tukums,4.0,1.0,H,2.0,1.0,1.27,5.36,7.3,1.53,2.4,9.0,2.0,3.0,3.0,2.42,1.18,1.69,2.7,7.0,1.83,1.85,1.01,14.2,1.12,5.0,2.24,1.61,3.6,1.26,1.06,1.08,3.5,1.0,6.0,1.25,3.5,2.24,1.63,5.0,1.15,10.0,1.02,1.12,5.25,1.67,2.03,3.1,1.32,6.0,1.09,1.52,3.2,7.0,,11.0,,,,,,,,,,,,,
2025-09-14,10:00:00,Metta - LU,Super Nova,2.0,1.0,H,1.0,0.0,2.45,3.25,2.6,1.8,1.95,5.0,1.0,6.0,11.0,2.02,1.37,3.02,2.09,3.2,1.64,2.1,1.01,10.9,1.22,3.65,2.97,1.3,5.5,1.08,1.25,1.33,1.5,2.0,2.0,1.35,2.92,2.65,1.42,6.4,1.05,21.0,1.02,1.18,3.88,1.95,1.77,4.25,1.15,11.0,1.04,2.75,2.5,2.85,,4.75,,,,,,,,,,,,,
2025-10-04,10:00:00,Super Nova,FS Jelgava,0.0,1.0,A,0.0,0.0,3.75,3.25,1.85,2.05,1.7,8.0,5.0,5.0,12.0,2.0,1.65,4.33,2.21,2.43,1.81,1.85,1.02,8.2,1.28,3.1,3.28,1.25,6.2,1.06,1.77,1.25,1.24,3.0,1.0,1.39,2.68,2.86,1.35,6.8,1.04,,,1.22,3.52,2.2,1.62,4.55,1.13,,,3.9,2.42,2.23,,2.98,,,,1.8,,,,,1.91,,,,
2025-10-25,08:00:00,BFC Daugavpils,Super Nova,2.0,2.0,D,1.0,0.0,1.89,3.57,3.23,1.6,2.2,5.0,7.0,2.0,2.0,1.56,1.32,2.35,2.3,4.0,1.7,2.0,1.04,11.0,1.18,3.9,2.7,1.33,4.75,1.15,1.25,1.19,1.98,1.0,3.0,1.33,3.0,2.45,1.48,6.15,1.12,17.0,1.0,1.2,4.1,1.94,1.77,4.0,1.22,8.5,1.04,2.25,2.5,3.9,,7.4,,,,,,,,,,,,,
2025-11-20,13:00:00,Grobiņa,JDFS Alberts,0.0,0.0,D,0.0,0.0,1.67,3.9,4.0,1.62,2.25,3.0,1.0,6.0,2.0,1.12,0.52,2.2,2.27,4.64,1.68,1.93,1.03,12.9,1.14,4.4,2.5,1.5,4.4,1.14,1.17,1.22,2.0,1.0,3.0,1.26,3.28,2.34,1.49,5.55,1.08,13.0,1.01,1.12,4.65,1.81,1.87,3.5,1.22,8.5,1.06,2.0,2.7,4.0,,7.8,,,,,,,,,,,,,
2025-08-23,09:00:00,FS Jelgava,Tukums,1.0,1.0,D,1.0,1.0,1.8,3.6,3.8,1.81,1.83,2.0,2.0,4.0,2.0,1.04,0.67,2.3,2.2,4.33,1.64,2.1,1.04,12.0,1.18,3.8,2.74,1.35,4.8,1.15,1.22,1.22,1.95,,,1.33,3.0,2.45,1.48,6.0,1.11,17.0,1.02,1.2,4.0,1.85,1.83,3.8,1.22,9.5,1.05,2.12,2.6,3.8,,,2.01,2.71,5.84,6.33,7.29,1.71,1.37,1.16,1.03,1.01,1.4,7.35,4.42
2025-11-02,08:00:00,Super Nova,Rīgas FS,1.0,3.0,A,0.0,1.0,9.2,5.5,1.24,1.43,2.5,3.0,7.0,3.0,7.0,0.93,2.22,8.4,2.57,1.67,1.92,1.91,1.01,17.0,1.1,5.0,2.14,1.61,3.45,1.23,1.1,1.09,1.02,7.0,1.0,1.22,3.42,2.16,1.61,4.6,1.13,9.3,1.03,1.17,4.8,1.65,2.08,2.92,1.31,7.5,1.08,7.5,3.32,1.46,,2.12,,,,,,,,,,,,,
2025-03-05,13:00:00,Auda,Rīgas FS,1.0,2.0,A,0.0,2.0,8.5,6.5,1.2,1.33,3.25,7.0,7.0,6.0,4.0,1.46,1.59,8.0,2.88,1.57,1.8,1.91,1.0,19.0,1.05,6.45,1.83,1.91,2.95,1.36,3.7,1.06,1.02,,,1.2,4.33,1.91,1.8,4.0,1.22,8.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,7.5,3.5,1.4,,,,,,,,,,,,,,,
2025-03-06,13:00:00,Riga,Super Nova,2.0,0.0,H,1.0,0.0,1.13,8.0,15.0,1.22,4.0,5.0,0.0,5.0,2.0,2.03,0.53,1.4,3.4,9.5,1.8,1.91,1.01,29.0,1.04,8.5,1.61,2.15,2.38,1.53,1.01,1.06,6.5,,,1.14,5.0,1.73,2.0,3.4,1.3,6.5,1.1,1.07,9.0,1.4,2.75,2.2,1.62,4.0,1.22,1.3,4.2,9.5,,,,,,,,,,,,,,,
2025-03-06,13:00:00,Grobiņa,FS Jelgava,1.0,1.0,D,0.0,1.0,2.05,3.4,3.0,1.95,1.85,4.0,7.0,3.0,9.0,1.51,1.96,2.75,2.1,3.6,1.8,1.91,1.04,10.5,1.3,3.3,3.3,1.3,6.75,1.1,1.27,1.31,1.75,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.4,2.4,3.25,,,,,,,,,,,,,,,
2025-03-07,12:30:00,BFC Daugavpils,Tukums,3.0,0.0,H,1.0,0.0,1.57,4.5,3.9,1.5,2.5,4.0,2.0,6.0,8.0,1.19,0.91,2.1,2.5,4.5,1.57,2.25,1.01,17.0,1.1,5.0,2.15,1.61,3.65,1.25,1.21,1.21,2.15,,,1.25,3.75,2.2,1.62,4.5,1.17,9.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.91,2.85,4.0,,,,,,,,,,,,,,,
2025-03-07,13:30:00,Liepāja,Metta - LU,4.0,0.0,H,3.0,0.0,1.65,4.75,3.4,1.57,2.35,5.0,0.0,1.0,3.0,1.11,0.43,2.2,2.38,4.33,1.67,2.1,1.01,15.0,1.14,4.45,2.35,1.55,4.2,1.2,1.22,1.22,2.05,,,1.29,3.5,2.38,1.53,5.0,1.14,10.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.95,2.75,4.0,,,,,,,,,,,,,,,
2025-03-10,14:00:00,Riga,Auda,2.0,2.0,D,0.0,0.0,1.4,4.5,5.75,1.6,2.3,14.0,6.0,12.0,6.0,3.07,1.53,1.91,2.4,6.0,1.83,1.83,1.02,13.0,1.2,4.33,2.59,1.46,5.0,1.17,1.05,1.14,2.85,,,1.3,3.4,2.38,1.53,5.0,1.14,10.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.67,2.88,5.5,,,,,,,,,,,,,,,
2025-03-11,13:00:00,Grobiņa,BFC Daugavpils,3.0,2.0,H,0.0,1.0,2.4,3.3,2.5,1.85,1.95,5.0,4.0,3.0,6.0,1.17,1.26,3.0,2.2,3.1,1.67,2.1,1.05,10.0,1.21,3.58,2.81,1.33,5.15,1.1,1.43,1.24,1.42,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.84,2.5,2.74,,,,,,,,,,,,,,,
2025-03-11,14:00:00,Rīgas FS,FS Jelgava,1.0,0.0,H,0.0,0.0,1.09,10.0,21.0,1.29,3.5,6.0,2.0,14.0,3.0,2.85,1.14,1.36,3.4,13.0,2.25,1.57,1.01,15.0,1.07,7.5,1.66,2.14,2.56,1.45,1.01,1.04,7.5,,,1.17,4.5,1.8,1.91,3.5,1.29,7.0,1.08,1.06,7.3,1.46,2.5,2.4,1.5,4.6,1.17,1.25,4.4,12.5,,,,,,,,,,,,,,,
2025-03-12,13:00:00,Liepāja,Tukums,0.0,0.0,D,0.0,0.0,1.57,3.6,5.0,1.65,2.2,3.0,5.0,6.0,3.0,1.31,1.65,1.91,2.4,6.0,1.83,1.83,1.03,12.9,1.2,4.2,2.54,1.48,4.6,1.13,1.05,1.15,2.8,,,1.3,3.4,2.38,1.53,5.0,1.14,10.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.7,2.8,5.75,,,,,,,,,,,,,,,
2025-03-12,14:00:00,Super Nova,Metta - LU,4.0,0.0,H,1.0,0.0,2.15,3.4,2.8,1.8,2.0,10.0,1.0,5.0,3.0,2.09,0.91,2.75,2.1,3.6,1.73,2.0,1.01,8.9,1.28,3.4,3.2,1.33,5.95,1.07,1.3,1.25,1.62,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.2,3.74,2.0,1.73,4.35,1.14,12.0,1.04,2.5,2.45,3.2,,,,,,,,,,,,,,,
2025-03-15,09:00:00,FS Jelgava,Riga,1.0,1.0,D,0.0,0.0,14.01,7.93,1.14,1.37,2.78,1.0,3.0,4.0,7.0,0.55,1.24,11.0,3.0,1.44,2.1,1.67,1.0,18.0,1.07,5.85,1.94,1.85,2.88,1.32,4.8,1.1,1.02,,,1.2,4.33,2.0,1.73,4.0,1.22,8.0,1.06,1.11,6.5,1.57,2.25,2.75,1.4,5.5,1.14,8.5,3.6,1.4,,,,,,,,,,,,,,,
2025-03-15,11:00:00,BFC Daugavpils,Rīgas FS,1.0,2.0,A,0.0,2.0,21.0,8.5,1.1,1.33,3.25,3.0,4.0,7.0,3.0,0.7,1.03,13.0,3.2,1.4,2.38,1.53,1.0,15.5,1.05,6.6,1.81,1.79,2.88,1.32,7.25,1.06,1.0,,,1.2,4.33,1.91,1.8,4.0,1.22,8.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,13.0,4.2,1.25,,,,,,,,,,,,,,,
2025-03-16,08:00:00,Metta - LU,Tukums,3.0,2.0,H,1.0,2.0,2.4,3.5,2.4,1.5,2.5,4.0,5.0,4.0,5.0,0.74,1.18,2.88,2.4,2.88,1.44,2.63,1.0,19.0,1.08,5.45,2.18,1.6,3.7,1.2,1.46,1.21,1.43,,,1.25,3.75,2.2,1.62,4.5,1.17,9.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,2.63,2.73,2.63,,,,,,,,,,,,,,,
2025-03-16,12:00:00,Auda,Super Nova,1.0,0.0,H,0.0,0.0,1.28,6.7,6.94,1.63,2.23,5.0,0.0,11.0,4.0,1.85,0.55,1.67,2.5,8.5,2.25,1.57,1.01,13.0,1.14,4.3,2.63,1.45,4.55,1.13,1.05,1.17,3.7,,,1.33,3.25,2.5,1.5,5.5,1.13,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.67,2.9,6.5,,,,,,,,,,,,,,,
2025-03-16,14:00:00,Liepāja,Grobiņa,4.0,1.0,H,3.0,1.0,1.53,4.99,4.48,1.86,1.94,8.0,2.0,7.0,3.0,1.34,0.71,2.0,2.25,6.0,2.0,1.73,1.01,12.0,1.21,3.58,2.84,1.37,6.4,1.05,1.1,1.18,3.0,,,1.36,3.0,2.75,1.4,6.5,1.1,11.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.8,2.62,5.5,,,,,,,,,,,,,,,
2025-03-29,10:00:00,Riga,BFC Daugavpils,1.0,2.0,A,0.0,0.0,1.12,6.8,17.0,1.5,2.5,7.0,2.0,10.0,2.0,3.87,0.61,1.53,2.75,10.0,2.25,1.57,1.01,17.0,1.1,5.15,2.2,1.6,3.58,1.21,1.01,1.05,4.75,,,1.25,3.75,2.2,1.62,4.5,1.17,9.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.4,3.62,9.5,,,,,,,,,,,,,,,
2025-03-29,12:00:00,Rīgas FS,Liepāja,4.0,1.0,H,0.0,1.0,1.09,6.61,14.86,1.5,2.5,8.0,1.0,9.0,4.0,1.81,0.76,1.5,2.75,11.0,2.38,1.53,1.01,15.0,1.16,4.1,2.56,1.4,4.65,1.12,1.06,1.15,3.4,,,1.25,3.75,2.2,1.62,4.5,1.17,9.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.36,3.0,10.0,,,,,,,,,,,,,,,
2025-03-30,09:00:00,Grobiņa,Metta - LU,2.0,4.0,A,2.0,2.0,2.4,3.6,2.4,1.62,2.25,4.0,8.0,2.0,1.0,1.24,1.94,3.0,2.3,3.0,1.53,2.38,1.04,11.0,1.19,3.76,2.83,1.33,5.35,1.09,1.33,1.28,1.68,,,1.3,3.4,2.5,1.5,5.5,1.13,10.5,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.63,2.5,2.63,,,,,,,,,,,,,,,
2025-03-30,11:00:00,Auda,FS Jelgava,2.0,0.0,H,1.0,0.0,1.14,6.0,17.0,1.65,2.2,5.0,1.0,6.0,2.0,1.38,0.4,1.53,2.63,13.0,2.75,1.4,1.01,15.0,1.16,4.15,2.59,1.39,4.9,1.11,1.05,1.13,3.8,,,1.3,3.4,2.5,1.5,5.5,1.13,10.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.36,3.1,12.0,,,,,,,,,,,,,,,
2025-03-31,11:00:00,Tukums,Super Nova,2.0,2.0,D,2.0,1.0,2.4,3.4,2.5,1.8,2.0,5.0,3.0,3.0,4.0,1.15,1.75,3.1,2.2,3.1,1.67,2.1,1.02,10.0,1.19,3.74,2.92,1.31,5.8,1.07,1.44,1.3,1.5,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,10.0,1.06,2.75,2.45,2.75,,,,,,,,,,,,,,,
2025-04-03,12:00:00,Liepāja,Riga,2.0,5.0,A,2.0,3.0,5.15,4.33,1.53,1.53,2.38,3.0,10.0,3.0,3.0,0.82,2.12,4.75,2.4,2.0,1.62,2.2,1.01,15.0,1.11,4.9,2.25,1.57,4.0,1.22,2.45,1.19,1.16,,,1.29,3.5,2.25,1.57,5.0,1.14,10.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,4.5,2.87,1.8,,,,,,,,,,,,,,,
2025-04-04,11:00:00,Metta - LU,Rīgas FS,1.0,0.0,H,0.0,0.0,13.0,6.0,1.18,1.36,3.0,1.0,7.0,1.0,3.0,0.57,1.84,9.5,2.88,1.5,2.0,1.73,1.0,20.0,1.07,8.0,1.87,1.9,3.15,1.32,6.5,1.06,1.0,,,1.2,4.33,2.0,1.73,4.0,1.22,8.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,10.0,3.75,1.36,,,,,,,,,,,,,,,
2025-04-04,12:00:00,BFC Daugavpils,Auda,2.0,1.0,H,1.0,0.0,4.75,3.6,1.57,1.8,2.0,5.0,5.0,1.0,4.0,1.17,1.44,5.0,2.2,2.2,1.83,1.83,1.04,11.0,1.22,4.1,2.88,1.4,6.0,1.13,2.15,1.22,1.12,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,4.75,2.62,1.91,,,,,,,,,,,,,,,
2025-04-05,08:00:00,Tukums,Grobiņa,2.0,0.0,H,2.0,0.0,2.35,3.4,2.6,1.8,2.0,7.0,1.0,4.0,5.0,1.69,0.76,3.0,2.2,3.2,1.67,2.1,1.03,12.0,1.22,3.95,2.75,1.42,4.85,1.11,1.44,1.29,1.52,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.63,2.55,2.88,,,,,,,,,,,,,,,
2025-04-05,10:00:00,FS Jelgava,Super Nova,2.0,1.0,H,1.0,0.0,3.1,3.25,2.05,2.15,1.67,3.0,2.0,7.0,2.0,1.1,0.7,4.0,2.0,2.75,1.91,1.8,1.01,8.3,1.38,2.9,4.0,1.22,8.4,1.01,1.6,1.32,1.35,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.5,2.3,2.4,,,,,,,,,,,,,,,
2025-04-08,13:00:00,Riga,Metta - LU,1.0,1.0,D,0.0,0.0,1.05,9.0,22.49,1.2,3.8,9.0,1.0,7.0,1.0,2.48,0.41,1.36,3.5,11.5,2.2,1.62,1.01,14.9,1.06,8.5,1.65,2.15,2.4,1.5,1.05,1.04,8.96,,,1.17,4.8,1.75,2.02,3.28,1.29,7.0,1.08,1.11,7.0,1.44,2.45,2.62,1.44,4.2,1.19,1.23,4.85,15.5,,,,,,,,,,,,,,,
2025-04-09,12:00:00,Auda,Liepāja,3.0,0.0,H,1.0,0.0,1.7,3.35,3.95,1.9,1.88,9.0,4.0,6.0,8.0,1.92,1.34,2.26,2.25,5.11,1.8,1.9,1.05,10.5,1.29,3.55,2.92,1.33,5.6,1.11,1.22,1.27,2.05,,,1.3,3.1,2.62,1.45,6.0,1.1,21.0,1.02,1.17,4.35,2.1,1.67,4.3,1.18,11.0,1.04,2.15,2.4,4.5,,,,,,,,,,,,,,,
