Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-12,11:00:00,Rodez,Saint-Étienne,2.0,1.0,H,1.0,0.0,3.45,3.35,1.85,1.75,1.95,8.0,9.0,10.0,2.0,2.1,1.85,4.0,2.15,2.55,1.73,2.0,1.05,12.5,1.28,3.75,3.1,1.37,5.9,1.14,1.78,1.3,1.3,,,1.36,2.9,2.62,1.42,5.75,1.1,13.0,1.02,1.2,4.1,2.0,1.72,4.1,1.2,9.0,1.05,3.6,2.6,2.25,6.5,3.3,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,2.51,8.8,1.72
2023-08-12,14:00:00,Quevilly Rouen,Ajaccio,0.0,1.0,A,0.0,1.0,2.54,2.93,2.73,2.35,1.53,3.0,4.0,3.0,0.0,1.15,0.8,3.2,1.83,3.7,2.0,1.7,1.07,6.5,1.42,2.6,4.2,1.18,9.5,1.02,1.35,1.4,1.4,,,1.5,2.4,3.6,1.25,8.5,1.04,34.0,,1.32,3.1,2.55,1.45,5.8,1.1,13.0,1.02,3.1,2.05,3.2,3.9,4.0,1.57,2.02,2.75,3.95,5.65,2.3,1.74,1.41,1.23,1.09,1.94,8.0,2.21
2023-08-12,14:00:00,Grenoble Foot 38,Paris,2.0,0.0,H,0.0,0.0,2.37,3.06,2.61,2.1,1.65,9.0,4.0,5.0,6.0,1.66,0.87,3.18,2.14,3.74,1.85,1.85,1.07,9.5,1.38,3.1,3.88,1.26,7.75,1.09,1.4,1.35,1.55,,,1.45,2.78,3.26,1.35,9.0,1.06,17.0,1.01,1.28,3.48,2.32,1.57,5.3,1.14,11.0,1.03,2.7,2.4,3.1,3.75,4.5,1.48,1.88,2.5,3.5,5.1,2.55,1.93,1.49,1.28,1.15,1.88,8.3,2.27
2023-08-12,14:00:00,Troyes,Laval,3.0,1.0,H,2.0,0.0,2.1,3.35,3.1,1.95,1.75,7.0,5.0,5.0,7.0,1.39,1.96,2.5,2.05,4.2,1.91,1.8,1.07,7.5,1.36,3.0,3.5,1.29,7.0,1.08,1.25,1.3,1.73,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,2.38,2.25,3.9,3.3,5.5,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.97,8.4,2.14
2023-08-12,14:00:00,Guingamp,Dunkerque,0.0,1.0,A,0.0,0.0,1.82,3.4,3.9,2.08,1.8,4.0,7.0,7.0,1.0,1.48,1.38,2.3,2.15,4.4,1.75,1.93,1.02,9.5,1.27,3.4,3.5,1.25,7.0,1.06,1.15,1.28,1.93,,,1.37,2.8,2.85,1.37,6.8,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.8,1.15,11.0,1.03,2.2,2.3,4.33,2.9,6.5,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,1.72,8.6,2.53
2023-08-12,14:00:00,Bastia,Valenciennes,3.0,0.0,H,1.0,0.0,1.84,3.16,3.78,2.1,1.65,8.0,2.0,5.0,5.0,1.86,0.7,2.25,2.1,4.8,1.95,1.8,1.04,7.8,1.36,3.0,3.75,1.25,7.5,1.05,1.12,1.3,1.97,,,1.42,2.65,2.95,1.35,7.9,1.05,17.0,1.02,1.27,3.4,2.3,1.55,5.2,1.13,11.0,1.03,2.25,2.2,4.4,2.75,7.0,1.45,1.8,2.4,3.35,4.8,2.63,2.0,1.53,1.3,1.17,1.4,9.5,3.65
2023-08-12,14:00:00,Auxerre,Amiens SC,0.0,1.0,A,0.0,0.0,1.7,3.55,4.3,2.08,1.8,0.0,2.0,6.0,5.0,1.4,0.99,2.24,2.2,5.45,1.75,1.93,1.02,9.5,1.25,3.5,3.0,1.33,6.2,1.08,1.17,1.26,2.17,,,1.37,2.8,2.75,1.4,6.5,1.08,15.0,1.02,1.22,3.8,2.1,1.65,4.4,1.17,10.0,1.04,2.04,2.57,4.87,2.62,7.5,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.49,9.1,3.2
2023-08-12,14:00:00,Angers SCO,Annecy,0.0,0.0,D,0.0,0.0,1.74,3.4,4.4,2.2,1.6,2.0,3.0,8.0,3.0,1.13,0.76,2.4,2.0,5.0,2.1,1.68,1.09,8.4,1.42,2.75,4.33,1.2,9.0,1.07,1.12,1.25,2.05,,,1.48,2.5,3.25,1.3,8.9,1.04,34.0,1.01,1.31,3.28,2.46,1.51,5.8,1.12,13.0,1.02,2.17,2.38,4.93,2.5,7.5,1.45,1.8,2.4,3.35,4.8,2.63,2.0,1.53,1.3,1.17,1.64,8.6,2.72
2023-08-12,14:00:00,Caen,Pau,2.0,0.0,H,2.0,0.0,1.72,3.5,4.3,1.95,1.75,6.0,4.0,8.0,3.0,1.97,1.02,2.38,2.05,4.75,2.0,1.73,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.15,1.29,2.1,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.05,2.38,4.8,2.5,7.5,1.4,1.74,2.28,3.1,4.4,2.8,2.02,1.58,1.33,1.19,1.28,10.25,4.65
2023-08-14,15:45:00,Bordeaux,Concarneau,1.0,0.0,H,0.0,0.0,1.67,3.55,4.9,1.94,1.85,6.0,5.0,8.0,5.0,1.83,1.12,2.25,2.2,5.5,1.87,1.89,1.02,9.2,1.27,3.32,3.14,1.3,5.9,1.08,1.15,1.25,2.15,,,1.38,2.91,2.78,1.41,7.0,1.08,15.0,1.02,1.24,3.82,2.12,1.68,4.55,1.18,10.0,1.04,2.03,2.59,4.87,2.5,8.0,1.51,1.92,2.52,3.48,5.1,2.39,1.82,1.46,1.24,1.12,1.71,8.4,2.57
2023-08-19,10:00:00,Angers SCO,Auxerre,2.0,2.0,D,1.0,1.0,2.7,3.18,2.27,2.04,1.81,6.0,6.0,3.0,3.0,1.53,1.39,3.3,2.05,3.1,1.8,1.95,1.07,7.5,1.33,3.1,3.75,1.25,7.0,1.08,1.44,1.28,1.45,,,1.44,2.6,2.95,1.35,7.4,1.06,15.0,1.02,1.3,3.4,2.25,1.6,4.5,1.17,10.0,1.04,3.1,2.41,2.82,4.2,4.2,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,2.05,6.5,2.3
2023-08-19,14:00:00,Valenciennes,Guingamp,0.0,0.0,D,0.0,0.0,3.18,3.35,2.12,1.93,1.78,4.0,4.0,3.0,7.0,1.09,1.12,3.75,2.05,2.8,1.83,1.9,1.06,8.0,1.33,3.1,3.75,1.25,7.0,1.08,1.7,1.25,1.3,,,1.43,2.65,2.95,1.35,7.4,1.06,15.0,1.02,1.29,3.5,2.2,1.62,4.5,1.17,11.0,1.03,3.5,2.2,2.6,5.5,3.3,1.54,1.98,2.7,3.8,4.9,2.38,1.77,1.44,1.24,1.12,2.05,5.25,2.1
2023-08-19,14:00:00,Grenoble Foot 38,Troyes,0.0,0.0,D,0.0,0.0,2.3,3.35,2.84,2.03,1.7,8.0,2.0,14.0,5.0,2.0,0.71,3.0,2.0,3.6,1.85,1.9,1.08,7.0,1.36,2.95,4.0,1.22,7.0,1.08,1.33,1.28,1.55,,,1.45,2.55,3.05,1.33,7.9,1.05,17.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.62,2.39,3.42,3.5,5.0,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,1.91,6.5,2.38
2023-08-19,14:00:00,Concarneau,Caen,0.0,2.0,A,0.0,0.0,3.22,3.4,2.08,1.99,1.73,5.0,4.0,2.0,2.0,1.64,1.15,3.6,2.05,2.9,1.83,1.9,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.63,1.25,1.36,,,1.43,2.65,2.95,1.35,7.9,1.05,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,3.5,2.4,2.57,5.5,3.25,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,2.38,6.5,1.91
2023-08-19,14:00:00,Laval,Rodez,1.0,0.0,H,0.0,0.0,1.93,3.5,3.56,2.12,1.64,5.0,2.0,2.0,3.0,1.33,1.14,2.6,2.05,4.2,1.9,1.83,1.08,7.0,1.36,2.95,4.0,1.22,7.5,1.07,1.2,1.25,1.83,,,1.45,2.55,3.05,1.33,7.9,1.05,17.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.4,2.2,3.9,2.9,6.0,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.3,6.75,4.0
2023-08-19,14:00:00,Annecy,Dunkerque,3.0,0.0,H,0.0,0.0,2.68,3.2,2.5,2.03,1.7,5.0,3.0,4.0,3.0,1.24,0.67,3.2,2.05,3.2,1.78,1.95,1.07,7.5,1.33,3.1,3.6,1.25,7.0,1.08,1.47,1.25,1.47,,,1.42,2.65,2.95,1.35,7.4,1.06,15.0,1.02,1.3,3.4,2.2,1.62,4.75,1.15,10.0,1.04,3.06,2.41,2.85,4.0,4.33,1.45,1.82,2.4,3.35,4.8,2.63,1.92,1.53,1.3,1.17,2.05,7.0,2.15
2023-08-19,14:00:00,Pau,Paris,2.0,0.0,H,1.0,0.0,2.5,3.15,2.72,2.0,1.72,4.0,6.0,1.0,2.0,1.15,1.69,3.1,2.0,3.4,1.78,1.95,1.07,7.5,1.33,3.1,3.6,1.25,7.0,1.08,1.35,1.28,1.53,,,1.44,2.6,2.95,1.35,7.4,1.06,15.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,2.77,2.41,3.16,3.9,4.75,1.5,1.95,2.6,3.65,5.3,2.45,1.85,1.46,1.26,1.14,1.83,5.25,2.3
2023-08-19,14:00:00,Amiens SC,Bastia,2.0,1.0,H,1.0,1.0,2.5,3.15,2.72,1.99,1.73,7.0,5.0,12.0,2.0,1.64,1.34,3.1,2.05,3.3,1.78,1.95,1.07,7.5,1.33,3.1,3.6,1.25,7.0,1.08,1.36,1.28,1.52,,,1.43,2.65,2.95,1.35,7.4,1.06,15.0,1.02,1.33,3.25,2.2,1.62,5.0,1.14,11.0,1.03,2.8,2.2,3.2,3.9,4.33,1.43,1.8,2.33,3.25,4.6,2.7,2.0,1.56,1.32,1.18,2.15,5.75,1.95
2023-08-19,14:00:00,Saint-Étienne,Quevilly Rouen,2.0,1.0,H,2.0,0.0,1.68,3.8,4.41,1.76,1.95,3.0,2.0,3.0,5.0,1.02,1.5,2.25,2.25,4.5,1.75,2.0,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.15,1.2,2.0,,,1.35,2.95,2.6,1.44,6.45,1.09,13.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.01,2.64,4.6,2.7,8.0,1.43,1.8,2.33,3.25,4.6,2.7,2.0,1.56,1.32,1.18,1.36,6.0,3.75
2023-08-21,15:45:00,Ajaccio,Bordeaux,0.0,0.0,D,0.0,0.0,2.48,3.0,2.75,2.4,1.5,3.0,5.0,1.0,4.0,0.94,1.5,3.5,1.95,3.6,2.0,1.73,1.07,6.25,1.52,2.54,4.35,1.17,8.6,1.02,1.41,1.4,1.47,,,1.53,2.38,3.75,1.25,11.0,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,3.0,2.23,3.0,3.6,4.5,1.57,2.02,2.75,3.9,6.7,2.3,1.74,1.41,1.23,1.09,1.98,7.9,2.17
2024-01-27,15:00:00,Annecy,Pau,0.0,0.0,D,0.0,0.0,2.1,3.4,3.1,1.92,1.7,2.0,3.0,2.0,0.0,0.84,1.12,2.79,2.1,3.88,1.81,1.93,1.06,8.5,1.32,3.1,3.4,1.28,6.5,1.09,1.34,1.32,1.67,,,1.42,2.65,2.9,1.35,7.75,1.07,21.0,1.0,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,2.51,2.43,3.54,3.85,5.5,1.34,1.72,2.15,2.8,3.84,2.88,2.13,1.7,1.38,1.2,1.45,8.5,3.46
2023-08-26,10:00:00,Bordeaux,Amiens SC,2.0,0.0,H,0.0,0.0,1.69,3.6,4.3,2.14,1.75,8.0,4.0,5.0,5.0,1.57,1.08,2.38,2.15,4.33,1.8,1.91,1.05,9.0,1.29,3.5,3.0,1.36,5.5,1.12,1.15,1.29,2.1,,,1.4,2.75,2.62,1.44,6.5,1.1,13.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.0,2.45,4.6,2.75,8.5,1.34,1.69,2.09,2.6,3.84,2.88,2.14,1.73,1.44,1.2,1.45,7.5,3.6
2023-08-26,14:00:00,Rodez,Valenciennes,0.0,1.0,A,0.0,1.0,1.95,3.15,3.85,2.15,1.6,8.0,5.0,7.0,1.0,2.1,1.12,2.65,2.0,4.33,1.95,1.8,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.2,1.25,1.8,,,1.46,2.55,3.15,1.32,8.45,1.04,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,12.0,1.02,2.35,2.38,4.05,2.9,6.5,1.43,1.73,2.14,2.63,3.98,2.63,2.11,1.71,1.43,1.19,1.55,7.0,3.2
2023-08-26,14:00:00,Quevilly Rouen,Laval,0.0,0.0,D,0.0,0.0,2.25,3.1,3.1,2.1,1.61,3.0,3.0,4.0,6.0,1.14,1.22,2.95,2.0,3.6,1.87,1.87,1.08,7.0,1.36,2.95,4.0,1.22,7.0,1.08,1.3,1.25,1.6,,,1.44,2.6,3.05,1.33,7.9,1.05,15.0,1.02,1.33,3.25,2.38,1.53,4.75,1.15,11.0,1.03,2.7,2.2,3.3,3.75,4.5,1.44,1.79,2.24,3.28,4.8,2.6,2.02,1.65,1.27,1.13,1.85,7.0,2.4
2023-08-26,14:00:00,Dunkerque,Angers SCO,0.0,1.0,A,0.0,0.0,2.65,3.1,2.55,2.05,1.61,10.0,4.0,3.0,4.0,2.05,1.12,3.2,2.0,3.2,1.85,1.85,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.5,1.3,1.4,,,1.4,2.75,3.0,1.36,7.5,1.07,17.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,3.1,2.2,2.88,4.4,4.0,1.1,1.23,1.5,1.72,2.2,5.4,3.56,2.4,2.02,1.62,2.05,7.5,2.1
2023-08-26,14:00:00,Paris,Concarneau,3.0,0.0,H,1.0,0.0,2.25,3.15,2.95,2.05,1.61,8.0,5.0,3.0,8.0,1.71,1.56,3.0,2.05,3.5,1.83,1.9,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.33,1.25,1.57,,,1.44,2.6,2.95,1.35,7.9,1.05,17.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,2.8,2.2,3.2,3.9,4.5,1.53,1.88,2.38,3.34,4.9,2.38,1.93,1.53,1.26,1.13,1.88,6.5,2.4
2023-08-26,14:00:00,Guingamp,Pau,4.0,0.0,H,2.0,0.0,1.9,3.25,4.0,1.83,1.89,10.0,7.0,6.0,2.0,2.27,1.51,2.35,2.1,4.75,1.95,1.8,1.07,7.5,1.33,3.1,3.75,1.25,6.5,1.1,1.15,1.22,2.0,,,1.43,2.65,2.95,1.35,7.4,1.06,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.11,2.51,4.55,2.75,7.0,1.54,1.89,2.36,3.65,5.35,2.42,1.91,1.57,1.22,1.1,1.67,7.0,2.8
2023-08-26,14:00:00,Auxerre,Grenoble Foot 38,0.0,0.0,D,0.0,0.0,1.85,3.3,4.1,2.05,1.61,3.0,5.0,4.0,3.0,1.69,0.93,2.45,2.1,4.33,1.87,1.87,1.08,7.0,1.33,3.2,3.6,1.25,7.0,1.08,1.18,1.22,1.9,,,1.41,2.7,2.95,1.35,7.4,1.06,17.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.38,2.2,4.0,3.25,5.5,1.4,1.67,2.1,2.63,3.92,2.7,2.1,1.67,1.43,1.19,1.5,7.5,3.3
2023-08-26,14:00:00,Bastia,Troyes,3.0,2.0,H,0.0,2.0,2.05,3.25,3.45,2.05,1.67,7.0,7.0,6.0,2.0,2.05,1.26,2.6,2.1,4.0,1.8,1.95,1.07,7.5,1.3,3.3,3.5,1.28,7.0,1.08,1.2,1.25,1.8,,,1.41,2.7,2.85,1.37,7.4,1.06,15.0,1.02,1.33,3.25,2.3,1.57,4.75,1.15,11.0,1.03,2.38,2.2,4.0,3.1,6.0,1.2,1.43,1.72,2.1,2.63,3.88,2.63,2.02,1.67,1.43,1.55,7.5,3.1
2023-08-26,14:00:00,Caen,Ajaccio,3.0,0.0,H,2.0,0.0,1.77,3.15,4.7,2.4,1.44,6.0,3.0,7.0,4.0,1.38,0.79,2.5,1.95,5.0,2.2,1.63,1.09,7.0,1.49,2.45,4.75,1.18,9.0,1.05,1.14,1.25,1.95,,,1.52,2.39,3.45,1.27,9.4,1.03,41.0,1.01,1.4,2.75,2.62,1.44,6.5,1.1,13.0,1.02,2.3,2.1,4.75,2.62,6.0,1.72,2.25,2.7,4.5,7.0,2.02,1.57,1.4,1.15,1.08,1.48,7.0,3.6
2023-08-28,15:45:00,Annecy,Saint-Étienne,1.0,1.0,D,1.0,0.0,3.15,3.5,2.02,1.83,1.97,6.0,5.0,3.0,3.0,1.59,1.21,4.0,2.2,2.75,1.67,2.1,1.04,12.5,1.23,4.0,3.1,1.35,6.0,1.12,1.71,1.26,1.3,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.4,2.55,2.38,6.5,3.4,1.33,1.72,2.09,2.63,3.74,2.93,2.02,1.75,1.43,1.21,2.4,7.0,1.85
2023-09-02,10:00:00,Bordeaux,Auxerre,2.0,4.0,A,1.0,2.0,2.06,3.11,3.11,2.08,1.8,10.0,7.0,3.0,11.0,2.11,1.55,2.65,2.05,4.0,1.83,1.9,1.02,8.8,1.33,3.1,3.75,1.25,6.25,1.07,1.25,1.25,1.75,,,1.42,2.65,2.95,1.35,7.4,1.06,15.0,1.02,1.25,3.72,2.17,1.65,4.75,1.17,10.0,1.04,2.31,2.48,3.88,3.3,5.8,1.44,1.83,2.38,3.3,4.75,2.65,1.98,1.54,1.3,1.17,1.67,7.0,2.8
2023-09-02,14:00:00,Saint-Étienne,Valenciennes,0.0,0.0,D,0.0,0.0,1.53,4.0,6.5,1.75,2.0,2.0,4.0,4.0,4.0,1.09,0.97,2.1,2.3,5.0,1.83,1.9,1.05,9.0,1.25,3.75,3.0,1.36,5.0,1.14,1.1,1.18,2.4,,,1.34,3.0,2.6,1.44,6.0,1.1,13.0,1.02,1.21,4.15,1.99,1.77,4.05,1.22,9.0,1.05,1.91,2.45,5.5,2.62,9.0,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.3,8.0,4.75
2023-09-02,14:00:00,Grenoble Foot 38,Bastia,0.0,0.0,D,0.0,0.0,2.3,3.1,3.4,2.2,1.62,4.0,2.0,8.0,3.0,2.02,1.0,2.9,2.0,3.75,1.9,1.85,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.33,1.28,1.63,,,1.47,2.5,3.15,1.32,8.45,1.04,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.62,2.15,3.6,3.4,5.0,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,2.05,7.0,2.15
