Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-18,15:45:00,Nottingham Forest,Sheffield United,2.0,1.0,H,1.0,0.0,2.31,3.35,3.15,2.0,1.7,5.0,4.0,6.0,7.0,1.51,1.06,2.6,2.1,4.75,2.0,1.75,1.08,8.8,1.42,2.99,4.3,1.24,9.2,1.07,1.23,1.3,1.85,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.35,4.33,2.9,6.0,1.24,1.46,1.79,2.25,2.95,3.3,2.4,1.9,1.54,1.32,1.52,8.5,3.0
2023-08-19,11:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0,A,0.0,1.0,3.74,3.85,1.93,1.7,2.08,6.0,9.0,5.0,3.0,1.53,1.83,4.33,2.25,2.5,1.7,2.05,1.05,12.0,1.29,3.8,3.25,1.37,6.2,1.14,1.93,1.27,1.27,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.59,2.2,6.5,3.25,1.22,1.43,1.75,2.18,2.8,3.45,2.5,1.94,1.58,1.34,2.6,8.0,1.65
2023-08-19,11:00:00,Fulham,Brentford,0.0,3.0,A,0.0,1.0,2.72,3.4,2.61,1.87,1.87,3.0,9.0,5.0,5.0,0.92,1.99,3.25,2.2,3.25,1.7,2.05,1.06,10.0,1.33,3.5,3.45,1.33,7.0,1.11,1.51,1.31,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.48,2.88,4.6,4.33,1.2,1.38,1.67,2.08,2.65,3.75,2.65,2.02,1.64,1.38,1.74,7.5,2.43
2023-08-19,11:00:00,Liverpool,AFC Bournemouth,3.0,1.0,H,2.0,1.0,1.23,7.0,11.22,1.33,3.15,11.0,6.0,10.0,2.0,2.42,1.5,1.62,3.0,8.5,1.8,1.95,1.01,26.0,1.11,7.2,1.91,1.8,3.15,1.38,1.02,1.1,4.45,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,1.44,3.5,8.0,2.1,21.0,1.17,1.29,1.5,1.84,2.28,4.1,3.05,2.3,1.85,1.52,1.16,13.0,7.0
2023-08-19,13:30:00,Tottenham Hotspur,Manchester United,2.0,0.0,H,0.0,0.0,2.8,3.5,2.35,1.6,2.2,8.0,7.0,5.0,6.0,1.91,1.76,3.25,2.38,2.88,1.53,2.38,1.03,15.0,1.22,4.6,2.67,1.5,4.85,1.2,1.62,1.28,1.45,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.88,2.68,2.5,5.5,4.5,1.17,1.3,1.56,1.92,2.43,4.1,2.9,2.2,1.77,1.46,1.92,8.0,2.12
2023-08-19,16:00:00,Manchester City,Newcastle United,1.0,0.0,H,1.0,0.0,1.66,4.15,4.96,1.67,2.12,5.0,2.0,3.0,0.0,1.22,0.65,2.2,2.38,5.0,1.75,2.0,1.03,15.0,1.23,4.35,2.85,1.45,5.4,1.17,1.16,1.22,2.45,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,1.91,2.79,4.5,2.5,9.5,1.27,1.5,1.87,2.35,3.1,3.15,2.33,1.81,1.49,1.28,1.45,8.5,3.35
2023-08-20,10:00:00,Aston Villa,Everton,4.0,0.0,H,2.0,0.0,1.59,4.1,5.7,2.0,1.86,8.0,3.0,7.0,6.0,1.68,0.93,2.25,2.25,5.5,1.91,1.91,1.05,12.0,1.3,3.55,3.3,1.34,6.35,1.12,1.19,1.27,2.29,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.95,2.65,4.75,2.5,8.5,1.19,1.3,1.55,1.91,2.38,3.8,2.95,2.23,1.78,1.48,1.57,8.0,2.8
2023-08-20,12:30:00,West Ham United,Chelsea,3.0,1.0,H,1.0,1.0,3.14,3.24,2.11,1.98,1.82,7.0,5.0,3.0,9.0,1.33,1.88,4.33,2.2,2.5,1.8,1.95,1.06,11.75,1.3,3.55,3.3,1.34,6.35,1.12,1.96,1.29,1.24,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.55,2.2,6.5,3.0,1.18,1.34,1.6,1.97,2.48,3.95,2.8,2.14,1.72,1.44,2.32,8.0,1.79
2023-08-21,16:00:00,Crystal Palace,Arsenal,0.0,1.0,A,0.0,0.0,5.4,3.75,1.55,1.96,1.92,3.0,4.0,1.0,8.0,1.14,1.4,6.0,2.25,2.2,1.95,1.8,1.04,10.5,1.28,3.65,3.3,1.33,6.75,1.11,2.38,1.27,1.13,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,5.0,2.65,1.91,10.0,2.3,1.25,1.5,1.79,2.23,3.0,3.7,2.53,2.01,1.63,1.37,3.6,9.7,1.44
2023-08-25,16:00:00,Chelsea,Luton Town,3.0,0.0,H,1.0,0.0,1.21,5.8,11.0,1.55,2.26,9.0,2.0,6.0,4.0,1.93,0.86,1.62,2.75,9.0,2.0,1.75,1.02,19.0,1.16,5.6,2.35,1.58,4.05,1.26,1.04,1.12,4.1,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.44,3.3,8.0,1.95,19.0,1.16,1.29,1.53,1.87,2.33,4.35,3.0,2.28,1.81,1.5,1.22,11.5,5.6
2023-08-26,08:30:00,AFC Bournemouth,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,3.2,3.2,2.12,1.6,2.35,4.0,7.0,6.0,2.0,1.29,1.79,3.75,2.4,2.5,1.53,2.38,1.02,18.0,1.19,5.0,2.2,1.67,4.5,1.22,1.9,1.25,1.31,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,3.5,2.81,2.2,7.0,3.7,1.16,1.3,1.53,1.88,2.33,4.35,3.0,2.25,1.8,1.5,2.3,8.0,1.8
2023-08-26,11:00:00,Everton,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,2.11,3.25,3.15,2.17,1.7,8.0,3.0,7.0,0.0,1.85,1.0,3.0,2.1,3.75,1.91,1.91,1.08,9.2,1.37,3.25,3.8,1.29,7.8,1.1,1.39,1.35,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.6,2.41,3.25,3.6,4.8,1.22,1.42,1.74,2.17,2.8,3.5,2.5,1.96,1.58,1.34,1.75,8.0,2.38
2023-08-26,11:00:00,Manchester United,Nottingham Forest,3.0,2.0,H,1.0,2.0,1.26,5.2,8.75,1.43,2.56,10.0,5.0,11.0,3.0,2.26,1.16,1.73,2.63,7.5,1.91,1.91,1.01,18.0,1.15,5.4,2.2,1.67,4.25,1.22,1.08,1.16,3.35,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.57,3.2,6.5,2.1,17.0,1.17,1.3,1.56,1.91,2.38,4.1,2.9,2.2,1.78,1.48,1.25,10.5,5.25
2023-08-26,11:00:00,Arsenal,Fulham,2.0,2.0,D,0.0,1.0,1.25,5.2,8.75,1.45,2.51,12.0,4.0,8.0,3.0,2.71,0.88,1.62,2.88,9.0,2.0,1.75,1.01,22.0,1.14,6.2,2.23,1.66,3.85,1.28,1.04,1.11,4.2,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,1.44,3.4,8.0,1.91,19.0,1.21,1.41,1.71,2.12,2.7,3.55,2.55,1.98,1.61,1.37,1.22,11.5,5.6
2023-08-26,11:00:00,Brentford,Crystal Palace,1.0,1.0,D,1.0,0.0,2.11,3.3,3.1,2.05,1.83,2.0,6.0,8.0,6.0,0.91,1.3,2.63,2.1,4.33,1.95,1.8,1.07,10.0,1.35,3.35,3.7,1.3,7.6,1.1,1.26,1.29,1.8,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.3,2.4,3.75,3.2,6.0,1.29,1.53,1.89,2.4,3.15,3.05,2.25,1.8,1.47,1.27,1.63,8.0,2.65
2023-08-26,13:30:00,Brighton & Hove Albion,West Ham United,1.0,3.0,A,0.0,1.0,1.53,4.8,5.5,1.6,2.25,11.0,8.0,17.0,4.0,2.83,1.53,2.0,2.6,5.0,1.62,2.2,1.01,18.5,1.17,5.0,2.0,1.78,3.75,1.25,1.11,1.17,2.45,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.8,3.0,4.75,2.75,11.0,1.18,1.33,1.58,1.96,2.48,4.0,2.8,2.16,1.73,1.44,1.38,9.0,3.65
2023-08-27,10:00:00,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,3.3,3.4,2.15,1.81,1.99,3.0,8.0,4.0,6.0,1.12,1.54,3.75,2.2,2.75,1.67,2.1,1.03,12.0,1.24,4.0,3.0,1.38,5.8,1.13,1.76,1.3,1.32,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.25,2.5,2.4,6.0,3.5,1.17,1.32,1.58,1.94,2.43,4.1,2.88,2.18,1.75,1.46,2.3,8.0,1.8
2023-08-27,10:00:00,Sheffield United,Manchester City,1.0,2.0,A,0.0,0.0,16.0,7.5,1.15,1.57,2.35,3.0,10.0,1.0,12.0,0.79,2.79,12.0,2.75,1.57,2.5,1.5,1.01,19.0,1.14,4.55,2.38,1.57,4.05,1.21,5.35,1.11,1.02,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,11.0,3.6,1.4,21.0,1.7,1.3,1.52,1.88,2.33,3.0,3.2,2.45,1.92,1.58,1.33,8.0,11.0,1.13
2023-08-27,12:30:00,Newcastle United,Liverpool,1.0,2.0,A,1.0,0.0,2.16,4.06,3.27,1.47,2.44,9.0,5.0,5.0,9.0,2.26,1.07,2.63,2.5,3.4,1.44,2.63,1.01,12.0,1.14,5.25,2.23,1.66,3.75,1.25,1.4,1.28,1.65,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,7.0,1.1,2.4,2.85,3.0,4.6,6.5,1.29,1.48,1.79,2.22,2.8,3.4,2.5,2.01,1.64,1.38,1.73,7.5,2.6
2023-09-01,16:00:00,Luton Town,West Ham United,1.0,2.0,A,0.0,1.0,4.07,3.55,1.92,2.11,1.65,2.0,4.0,9.0,6.0,1.38,1.22,4.75,2.2,2.4,1.8,1.95,1.05,9.0,1.3,3.4,3.2,1.33,5.75,1.13,2.0,1.29,1.22,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,4.0,2.6,2.1,6.5,3.0,1.12,1.2,1.36,1.62,1.98,5.3,3.75,2.7,2.1,1.71,2.7,8.5,1.6
2023-09-02,08:30:00,Sheffield United,Everton,2.0,2.0,D,2.0,1.0,2.67,3.2,2.41,2.15,1.67,9.0,7.0,4.0,6.0,1.69,1.53,3.75,2.0,3.2,1.95,1.8,1.08,8.6,1.43,2.94,4.4,1.23,9.4,1.07,1.61,1.33,1.39,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.2,2.25,2.75,4.75,3.6,1.15,1.28,1.52,1.86,2.3,4.4,3.05,2.3,1.83,1.52,2.0,8.0,2.02
2023-09-02,11:00:00,Manchester City,Fulham,5.0,1.0,H,2.0,1.0,1.13,7.4,13.0,1.38,2.9,6.0,5.0,4.0,5.0,1.21,0.92,1.53,3.0,11.0,2.05,1.7,1.01,29.0,1.11,7.2,1.86,2.02,3.25,1.37,1.03,1.08,5.25,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.36,3.75,9.5,1.83,23.0,1.26,1.49,1.81,2.25,2.9,3.2,2.35,1.88,1.53,1.32,1.19,11.5,6.5
2023-09-02,11:00:00,Chelsea,Nottingham Forest,0.0,1.0,A,0.0,0.0,1.5,3.85,5.8,1.73,2.1,3.0,4.0,7.0,0.0,1.49,0.93,1.91,2.5,7.0,1.95,1.8,1.03,15.0,1.22,4.55,2.74,1.48,5.0,1.19,1.08,1.18,3.0,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.67,3.0,6.5,2.25,12.0,1.15,1.28,1.5,1.83,2.25,4.4,3.1,2.33,1.86,1.54,1.24,11.0,5.3
2023-09-02,11:00:00,Burnley,Tottenham Hotspur,2.0,5.0,A,1.0,2.0,3.35,3.35,2.0,1.9,1.98,5.0,12.0,7.0,4.0,1.33,2.14,4.0,2.38,2.4,1.57,2.25,1.03,16.0,1.21,4.7,2.62,1.52,4.8,1.2,1.95,1.25,1.24,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,3.6,2.65,2.1,7.0,3.4,1.16,1.29,1.52,1.86,2.3,4.35,3.05,2.28,1.83,1.5,2.08,8.0,1.96
2023-09-02,11:00:00,Brentford,AFC Bournemouth,2.0,2.0,D,1.0,1.0,1.66,3.65,4.4,1.75,2.05,8.0,6.0,5.0,2.0,2.15,1.36,2.3,2.3,4.75,1.7,2.05,1.03,15.0,1.23,4.4,2.85,1.45,5.4,1.17,1.18,1.23,2.15,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,2.0,2.65,4.33,2.75,8.5,1.19,1.36,1.65,2.05,2.6,3.85,2.7,2.07,1.67,1.4,1.48,8.5,3.15
2023-09-02,13:30:00,Brighton & Hove Albion,Newcastle United,3.0,1.0,H,1.0,0.0,2.57,3.72,2.55,1.57,2.48,7.0,3.0,5.0,3.0,1.62,0.94,3.0,2.5,3.0,1.44,2.63,1.02,21.0,1.16,5.4,2.25,1.65,3.85,1.27,1.52,1.3,1.5,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,7.0,1.1,2.63,2.8,2.63,5.0,5.8,1.15,1.28,1.5,1.85,2.3,4.5,3.1,2.32,1.84,1.52,1.72,8.0,2.43
2023-09-03,10:00:00,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,H,0.0,0.0,2.18,3.2,3.05,2.15,1.67,12.0,5.0,4.0,2.0,2.23,1.38,2.6,2.05,4.75,1.95,1.8,1.06,9.0,1.37,3.05,4.1,1.23,9.0,1.07,1.24,1.32,1.91,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.45,4.0,3.1,5.5,1.2,1.38,1.68,2.08,2.65,3.65,2.63,2.02,1.64,1.38,1.6,8.0,2.75
2023-09-03,10:00:00,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,1.54,3.8,5.4,1.4,2.65,5.0,4.0,7.0,3.0,1.61,1.1,2.1,2.6,4.5,1.5,2.5,1.02,24.0,1.14,5.8,2.1,1.73,3.55,1.3,1.22,1.23,2.15,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.91,2.75,4.0,3.25,11.0,1.17,1.3,1.54,1.88,2.35,4.2,2.95,2.23,1.81,1.49,1.36,9.5,3.85
2023-09-03,12:30:00,Arsenal,Manchester United,3.0,1.0,H,1.0,1.0,1.7,4.0,4.33,1.55,2.4,6.0,4.0,12.0,3.0,1.65,0.77,2.3,2.5,4.33,1.53,2.38,1.01,13.0,1.17,4.75,2.3,1.57,3.8,1.25,1.22,1.29,2.0,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,2.0,2.86,4.0,3.4,8.5,1.18,1.34,1.6,1.98,2.5,3.95,2.8,2.14,1.71,1.43,1.48,8.5,3.15
2023-09-16,08:30:00,Wolverhampton Wanderers,Liverpool,1.0,3.0,A,1.0,0.0,6.6,5.0,1.45,1.5,2.55,3.0,7.0,4.0,4.0,1.21,1.87,6.0,2.63,1.83,1.67,2.1,1.01,22.0,1.14,6.0,2.23,1.66,3.85,1.28,2.9,1.17,1.1,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,7.0,1.1,5.5,3.15,1.67,9.0,2.7,1.21,1.41,1.71,2.12,2.7,3.6,2.55,1.98,1.61,1.36,3.75,9.0,1.38
2023-09-16,11:00:00,Tottenham Hotspur,Sheffield United,2.0,1.0,H,0.0,0.0,1.3,5.8,9.9,1.5,2.55,11.0,6.0,15.0,2.0,2.75,0.99,1.67,2.75,8.0,1.91,1.91,1.02,21.0,1.16,5.8,2.3,1.61,3.9,1.28,1.04,1.13,3.75,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.5,3.35,8.0,2.15,9.5,1.16,1.3,1.54,1.89,2.35,4.25,2.95,2.25,1.8,1.49,1.24,11.0,5.2
2023-09-16,11:00:00,West Ham United,Manchester City,1.0,3.0,A,1.0,0.0,6.1,4.9,1.48,1.55,2.4,4.0,16.0,4.0,11.0,0.86,3.1,5.5,2.5,2.0,1.7,2.05,1.02,18.0,1.18,5.1,2.33,1.61,4.4,1.23,2.68,1.19,1.12,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,5.5,3.0,1.73,8.5,2.65,1.24,1.45,1.78,2.23,2.9,3.35,2.45,1.9,1.55,1.32,3.75,8.5,1.38
2023-09-16,11:00:00,Fulham,Luton Town,1.0,0.0,H,0.0,0.0,1.72,3.9,5.0,1.97,1.85,3.0,3.0,6.0,2.0,1.24,0.89,2.25,2.25,5.0,1.91,1.91,1.05,12.0,1.3,3.7,3.35,1.35,6.6,1.13,1.17,1.25,2.32,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.64,4.75,2.75,7.5,1.26,1.49,1.84,2.32,3.0,3.2,2.35,1.85,1.5,1.3,1.46,8.5,3.25
2023-09-16,11:00:00,Manchester United,Brighton & Hove Albion,1.0,3.0,A,0.0,1.0,2.15,3.5,3.3,1.44,2.75,5.0,9.0,8.0,1.0,1.31,1.6,2.63,2.5,3.4,1.4,2.75,1.01,22.0,1.14,6.0,2.13,1.72,3.75,1.29,1.39,1.24,1.76,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,2.38,2.87,3.0,5.0,7.0,1.18,1.34,1.6,1.98,2.5,4.0,2.8,2.14,1.71,1.43,1.88,8.0,2.18
