Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-06-15,12:00:00,Hadiya Hosaena,Fasil Ketema,0.0,1.0,A,0.0,1.0,2.98,2.36,2.84,3.0,1.33,1.0,1.0,3.0,0.0,1.13,1.07,4.15,1.59,3.94,2.34,1.51,1.14,5.5,1.67,2.05,6.35,1.06,13.0,1.01,1.46,,1.29,,,1.78,1.9,4.3,1.15,10.0,1.01,50.0,,1.37,2.47,3.04,1.3,7.2,1.05,,,3.4,1.91,3.26,,,,,,,,,,,,,,,
2026-04-09,10:00:00,Arba Minch Kenema,Hadiya Hosaena,0.0,1.0,A,0.0,1.0,2.58,2.82,2.78,2.75,1.4,2.0,1.0,2.0,1.0,1.29,0.69,3.4,1.77,3.88,2.1,1.6,1.08,5.65,1.53,2.31,5.1,1.1,12.0,1.03,1.35,,1.41,,,1.6,2.18,3.58,1.21,11.0,1.02,41.0,,1.36,2.65,2.75,1.37,7.0,1.08,21.0,1.01,2.91,2.14,3.1,,,1.72,2.21,4.04,4.44,7.1,1.95,1.58,1.3,1.12,1.01,,,
2026-04-13,07:00:00,Sheger Ketema,Negele Arsi Ketema,1.0,1.0,D,0.0,0.0,,,,2.69,1.36,3.0,5.0,4.0,4.0,0.98,1.54,3.6,1.85,3.1,2.16,1.59,1.07,5.8,1.57,2.29,4.4,1.15,9.0,1.03,1.35,,1.27,,,1.6,2.16,3.82,1.19,12.0,1.02,41.0,,1.36,2.73,2.83,1.34,6.2,1.07,21.0,1.01,3.4,2.0,2.83,,,,,,,,,,,,,,,
2026-01-31,07:00:00,Dire Dawa Kenema,Hadiya Hosaena,2.0,0.0,H,0.0,0.0,3.0,2.69,2.45,2.88,1.32,7.0,1.0,7.0,2.0,1.93,0.42,4.3,1.75,3.27,2.29,1.53,1.09,5.25,1.63,2.12,6.0,1.06,15.0,1.02,1.35,,1.28,,,1.65,2.1,4.0,1.17,13.0,1.02,,,1.41,2.56,2.97,1.31,6.9,1.07,26.0,1.01,3.77,1.99,2.92,,,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-10-19,09:00:00,Fasil Ketema,Ethiopia Nigd Bank,1.0,1.0,D,1.0,1.0,2.65,2.7,2.85,2.62,1.44,4.0,2.0,1.0,3.0,1.17,0.71,2.87,1.83,4.5,2.38,1.54,1.12,5.5,1.57,2.15,4.7,1.17,8.54,1.05,1.37,,1.6,2.0,3.0,1.64,2.25,3.71,1.25,8.54,1.05,,,1.39,2.69,2.74,1.37,7.58,1.04,,,3.04,2.2,3.1,,,1.76,2.26,3.12,4.67,7.02,2.0,1.64,1.36,1.19,1.02,,,
2025-11-30,07:00:00,Fasil Ketema,Welayta Dicha,1.0,1.0,D,1.0,0.0,2.42,2.69,3.15,2.92,1.31,1.0,3.0,3.0,1.0,0.9,1.14,3.26,1.76,3.52,2.34,1.53,1.1,5.15,1.65,2.08,6.15,1.06,15.0,1.02,1.27,1.36,1.37,2.0,2.0,1.63,2.14,4.1,1.22,13.0,1.03,,,1.42,2.45,3.1,1.3,8.5,1.06,26.0,1.01,3.0,2.02,3.68,,3.92,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-01-31,10:00:00,Mekelakeya,Sheger Ketema,0.0,1.0,A,0.0,0.0,2.0,2.98,3.77,2.72,1.39,0.0,2.0,0.0,1.0,0.43,0.6,2.69,1.79,5.56,2.24,1.55,1.09,5.35,1.54,2.29,5.0,1.1,13.0,1.03,1.32,,1.7,,,1.59,2.22,3.58,1.21,12.0,1.03,,,1.37,2.71,2.73,1.36,6.3,1.08,23.0,1.01,2.48,2.1,4.65,,,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-11-30,09:00:00,Bahardar,Ethiopian Medhin,1.0,0.0,H,0.0,0.0,2.4,2.79,3.05,2.81,1.34,4.0,2.0,4.0,7.0,1.72,1.39,3.2,1.85,3.8,2.25,1.55,1.08,5.55,1.57,2.05,5.8,1.07,15.0,1.02,1.27,1.33,1.37,2.0,2.0,1.62,2.15,4.0,1.2,13.0,1.03,,,1.44,2.5,2.92,1.32,8.0,1.07,26.0,1.01,2.9,1.95,3.6,,4.2,1.73,2.22,4.11,4.51,7.24,1.98,1.57,1.29,1.12,1.01,,,
2025-10-20,10:00:00,Bahardar,Hadiya Hosaena,3.0,1.0,H,1.0,0.0,1.85,2.98,4.4,2.56,1.4,6.0,4.0,2.0,3.0,1.66,1.13,2.61,1.88,5.24,2.25,1.56,1.07,5.85,1.54,2.32,5.05,1.1,12.0,1.03,1.16,1.3,1.73,1.0,3.0,1.56,2.28,3.52,1.22,11.0,1.04,41.0,,1.37,2.77,2.76,1.37,6.1,1.09,21.0,1.01,2.35,2.13,4.6,,5.45,1.54,2.0,3.19,3.54,5.35,2.28,1.8,1.43,1.21,1.07,,,
2026-03-08,12:00:00,Mebrat Hayl,Ethiopia Bunna,2.0,1.0,H,1.0,0.0,,,,3.48,1.22,4.0,2.0,0.0,6.0,1.51,1.17,3.8,1.6,4.48,2.56,1.43,1.11,4.15,1.82,1.88,7.4,1.08,23.0,1.01,1.44,,1.35,,,1.82,1.86,4.65,1.12,17.0,1.02,65.0,,1.51,2.29,3.42,1.24,10.0,1.04,,,3.15,2.06,3.25,,,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-11-30,12:00:00,Mebrat Hayl,Adama Kenema,0.0,0.0,D,0.0,0.0,2.68,2.62,2.82,2.88,1.33,,,1.0,2.0,1.18,1.05,3.56,1.72,3.82,2.29,1.53,1.1,5.05,1.63,2.12,6.0,1.06,15.0,1.02,1.32,1.34,1.37,2.0,2.0,1.66,2.06,3.9,1.17,9.7,1.02,,,1.44,2.53,2.97,1.31,8.0,1.07,26.0,1.01,3.14,1.98,3.34,,4.25,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-10-28,07:00:00,Mebrat Hayl,Arba Minch Kenema,3.0,1.0,H,0.0,1.0,3.4,2.8,2.5,3.04,1.33,4.0,2.0,2.0,4.0,1.53,0.93,,,,,,,,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,09:00:00,Sheger Ketema,Kedus Giorgis,1.0,0.0,H,0.0,0.0,2.7,2.65,2.8,3.14,1.27,4.0,2.0,6.0,3.0,1.58,1.17,4.57,1.62,3.2,2.39,1.49,1.1,4.3,1.71,2.0,6.4,1.05,19.0,1.01,1.37,,1.26,,,1.65,1.9,4.3,1.15,11.0,1.01,65.0,,1.46,2.41,3.12,1.28,7.7,1.05,29.0,1.01,3.78,1.91,3.12,,,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-11-30,10:00:00,Welwalo Adigrat Uni,Mekelle Kenema,1.0,0.0,H,1.0,0.0,3.9,2.9,2.05,2.56,1.4,2.0,1.0,4.0,4.0,0.86,1.01,4.4,1.91,2.78,2.18,1.56,1.07,5.85,1.52,2.2,5.1,1.1,13.0,1.0,1.61,1.31,1.19,3.0,1.0,1.47,2.28,3.6,1.21,9.2,1.04,,,1.36,2.75,2.73,1.36,6.4,1.08,23.0,1.01,4.0,2.1,2.48,,2.98,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-03-09,09:00:00,Bahardar,Negele Arsi Ketema,0.0,0.0,D,0.0,0.0,2.6,2.65,2.8,2.92,1.31,3.0,0.0,3.0,2.0,1.28,1.08,3.52,1.73,3.46,2.02,1.5,1.09,5.4,1.47,2.12,6.35,1.06,15.0,1.02,1.36,,1.38,,,1.49,2.08,4.15,1.16,9.9,1.03,41.0,,1.34,2.56,3.04,1.3,8.0,1.07,26.0,1.01,3.25,1.98,3.36,,,1.7,2.21,3.01,4.44,7.1,1.95,1.58,1.3,1.12,1.01,,,
2025-10-24,12:00:00,Ethiopia Nigd Bank,Shire Endaselassie,0.0,0.0,D,0.0,0.0,1.63,3.15,6.0,2.1,1.6,2.0,1.0,5.0,1.0,1.33,1.01,2.15,2.1,5.5,2.15,1.61,1.06,6.3,1.37,2.66,3.78,1.19,7.2,1.03,1.29,1.3,2.2,1.0,6.0,1.4,2.62,2.9,1.35,8.0,1.06,34.0,1.02,1.28,3.2,2.31,1.52,5.25,1.11,12.0,1.0,1.96,2.25,5.0,,8.5,,,,,,,,,,,,,
2026-01-25,10:00:00,Arba Minch Kenema,Fasil Ketema,2.0,3.0,A,1.0,2.0,2.83,2.6,2.5,3.28,1.27,5.0,5.0,4.0,1.0,1.72,1.5,4.2,1.79,3.48,2.4,1.45,1.11,4.85,1.74,1.95,6.5,1.07,19.0,1.01,1.38,1.35,1.3,,,1.72,1.98,4.55,1.13,15.0,1.01,,,1.47,2.39,3.34,1.25,7.9,1.05,,,3.5,1.91,3.06,,2.97,,,,,,,,,,,,,
2025-12-01,10:00:00,Sidama Bunna,Ethiopia Nigd Bank,1.0,0.0,H,1.0,0.0,2.05,2.82,3.69,2.62,1.44,4.0,3.0,3.0,2.0,1.4,1.26,2.84,1.8,4.9,2.18,1.56,1.07,5.75,1.57,2.35,5.25,1.09,12.0,1.04,1.32,1.33,1.59,2.0,3.0,1.59,2.26,3.68,1.2,11.0,1.03,,,1.36,2.62,2.75,1.36,6.3,1.08,21.0,1.02,2.62,2.0,4.0,,4.75,1.43,1.78,2.74,3.06,4.43,2.54,1.93,1.55,1.29,1.12,,,
2025-12-01,07:00:00,Shire Endaselassie,Awassa Kenema,1.0,0.0,H,1.0,0.0,4.0,2.87,1.9,2.44,1.48,1.0,2.0,2.0,6.0,0.91,1.09,6.84,1.85,2.5,2.27,1.52,1.06,6.0,1.45,2.42,4.55,1.13,9.3,1.0,1.27,1.32,1.08,4.0,1.0,1.56,2.24,3.42,1.23,11.0,1.04,,,1.32,2.92,2.53,1.42,5.8,1.1,19.0,1.01,5.67,2.22,2.05,,2.5,1.43,1.78,2.74,3.06,4.43,2.54,1.93,1.55,1.29,1.12,,,
2025-12-01,10:00:00,Ethiopia Bunna,Hadiya Hosaena,1.0,0.0,H,1.0,0.0,2.03,2.76,3.75,3.0,1.33,1.0,0.0,5.0,4.0,1.06,1.21,2.88,1.75,5.18,2.34,1.49,1.09,5.3,1.57,2.15,5.4,1.07,15.0,1.02,1.34,1.36,1.6,1.0,3.0,1.65,2.1,3.94,1.17,9.7,1.02,,,1.38,2.6,3.0,1.32,6.8,1.06,26.0,1.01,2.55,2.02,4.5,,5.1,,,,,,,,,,,,,
2025-10-29,10:00:00,Negele Arsi Ketema,Kedus Giorgis,0.0,1.0,A,0.0,0.0,3.39,2.8,2.15,2.75,1.4,2.0,8.0,1.0,9.0,0.63,1.73,4.33,1.83,3.0,,,,,1.53,2.25,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,12:00:00,Negele Arsi Ketema,Sheger Ketema,2.0,2.0,D,0.0,0.0,2.49,2.71,3.02,2.73,1.39,4.0,4.0,1.0,7.0,1.27,1.33,3.34,1.76,4.13,2.16,1.59,1.08,5.5,1.53,2.21,5.35,1.09,13.0,1.03,1.35,1.44,1.42,2.0,2.0,1.61,2.15,3.76,1.19,9.2,1.03,,,1.38,2.67,2.79,1.35,6.5,1.08,23.0,1.01,2.93,2.04,3.59,,4.05,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2025-12-02,09:00:00,Mekelakeya,Dire Dawa Kenema,1.0,1.0,D,0.0,1.0,1.78,3.05,4.96,2.42,1.44,2.0,2.0,9.0,1.0,1.69,0.79,2.4,2.0,5.0,2.24,1.53,1.07,5.85,1.46,2.44,4.6,1.13,9.0,1.01,1.28,1.33,1.88,1.0,4.0,1.55,2.26,3.34,1.24,10.0,1.04,,,1.33,2.86,2.56,1.41,6.5,1.1,19.0,1.01,2.17,2.19,5.19,,6.45,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-01-30,09:00:00,Awassa Kenema,Mebrat Hayl,2.0,0.0,H,0.0,0.0,2.53,2.5,3.36,3.25,1.27,4.0,1.0,6.0,8.0,1.58,1.49,3.55,1.87,4.7,2.41,1.57,1.1,4.55,1.53,2.02,4.9,1.1,19.0,1.01,1.43,,1.41,,,1.76,1.93,4.4,1.14,15.0,1.01,,,1.5,2.4,3.14,1.3,9.0,1.05,29.0,1.01,3.04,1.91,3.9,,,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-01-30,12:00:00,Welayta Dicha,Adama Kenema,1.0,1.0,D,1.0,0.0,2.2,2.6,3.6,3.25,1.33,4.0,2.0,4.0,3.0,1.42,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,10:00:00,Sheger Ketema,Adama Kenema,0.0,0.0,D,0.0,0.0,2.55,2.81,2.85,2.59,1.44,0.0,1.0,3.0,4.0,0.78,1.03,3.25,1.91,3.5,2.15,1.62,1.11,6.0,1.5,2.4,4.95,1.13,10.5,1.02,1.4,1.32,1.44,2.0,2.0,1.53,2.3,3.6,1.25,11.0,1.04,41.0,,1.42,2.62,2.9,1.36,6.5,1.08,,,3.0,2.05,3.3,,3.98,,,,,,,,,,,,,
2026-01-25,07:00:00,Hadiya Hosaena,Welwalo Adigrat Uni,1.0,2.0,A,0.0,1.0,2.25,2.5,3.5,3.34,1.24,2.0,7.0,3.0,3.0,1.18,1.7,3.0,1.66,4.0,2.6,1.42,1.12,4.65,1.77,1.92,7.7,1.03,17.0,1.02,1.38,1.35,1.5,2.0,3.0,1.74,2.07,4.65,1.12,13.0,1.02,,,1.57,2.25,3.34,1.25,8.2,1.04,26.0,1.01,3.1,1.9,4.2,,4.4,,,,,,,,,,,,,
2026-01-25,09:00:00,Adama Kenema,Mekelle Kenema,0.0,0.0,D,0.0,0.0,2.6,2.63,2.88,2.88,1.32,1.0,2.0,3.0,4.0,0.86,1.11,3.46,1.71,4.25,2.25,1.55,1.1,5.1,1.66,2.13,4.6,1.07,17.0,1.02,1.3,1.35,1.39,2.0,2.0,1.6,2.05,4.0,1.17,13.0,1.02,,,1.42,2.53,2.97,1.31,8.0,1.06,26.0,1.01,2.95,2.1,3.5,,4.2,,,,,,,,,,,,,
2026-02-04,12:00:00,Adama Kenema,Awassa Kenema,0.0,1.0,A,0.0,1.0,2.6,2.7,2.7,3.0,1.36,5.0,3.0,5.0,1.0,1.57,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,12:00:00,Bahardar,Awassa Kenema,0.0,0.0,D,0.0,0.0,2.25,2.5,3.6,3.14,1.27,1.0,2.0,2.0,4.0,0.86,1.02,3.2,1.9,4.86,2.46,1.46,1.1,5.0,1.53,2.04,6.9,1.04,17.0,1.02,1.33,1.35,1.5,,,1.69,2.02,4.35,1.14,10.5,1.02,,,1.5,2.4,3.2,1.3,9.0,1.05,29.0,1.01,2.77,1.94,4.24,,4.45,,2.0,,,,,1.7,,,,,,
2026-01-31,10:00:00,Sidama Bunna,Bahardar,1.0,1.0,D,0.0,0.0,2.38,2.62,3.3,2.92,1.31,1.0,1.0,6.0,1.0,1.37,1.64,3.2,1.71,4.74,2.34,1.51,1.1,5.0,1.65,2.08,6.15,1.06,15.0,1.02,1.37,,1.49,,,1.67,2.05,4.1,1.16,13.0,1.03,65.0,,1.37,2.63,3.04,1.3,8.5,1.06,26.0,1.01,2.78,1.98,4.08,,,,,,,,,,,,,,,
2026-03-09,12:00:00,Dire Dawa Kenema,Ethiopia Nigd Bank,1.0,2.0,A,0.0,1.0,3.25,2.35,2.68,3.34,1.24,5.0,3.0,8.0,0.0,1.48,0.95,3.9,1.65,3.46,2.5,1.43,1.16,4.1,1.81,1.88,7.1,1.04,23.0,1.01,1.43,,1.23,,,1.78,1.88,4.5,1.13,11.5,1.02,65.0,,1.51,2.29,3.34,1.25,8.1,1.03,21.0,1.01,4.08,1.88,3.25,,,1.7,2.21,3.01,4.44,7.1,1.95,1.58,1.3,1.12,1.01,,,
2026-01-26,10:00:00,Mebrat Hayl,Welayta Dicha,0.0,0.0,D,0.0,0.0,2.87,2.55,2.62,3.1,1.26,0.0,2.0,5.0,2.0,0.78,1.2,4.57,1.68,3.34,2.35,1.46,1.16,4.15,1.74,1.98,6.45,1.05,19.0,1.01,1.3,,1.27,,,1.67,1.86,4.3,1.14,15.0,1.02,,,1.47,2.39,3.2,1.28,7.6,1.05,29.0,1.01,3.73,1.97,3.45,,,1.72,2.21,3.01,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-02-01,12:00:00,Ethiopia Nigd Bank,Negele Arsi Ketema,0.0,2.0,A,0.0,1.0,3.23,2.75,2.27,2.81,1.35,2.0,3.0,5.0,1.0,1.05,1.08,4.0,1.85,3.12,2.27,1.54,1.08,5.5,1.6,2.17,5.8,1.07,15.0,1.02,1.33,,1.26,,,1.61,2.15,3.9,1.18,12.0,1.02,41.0,,1.4,2.63,2.9,1.32,6.7,1.07,26.0,1.01,3.3,2.02,3.05,,,1.72,2.21,4.04,4.44,7.1,2.0,1.58,1.3,1.12,1.01,,,
2026-04-03,12:00:00,Mekelakeya,Shire Endaselassie,1.0,1.0,D,0.0,0.0,1.79,2.79,4.27,2.7,1.36,3.0,1.0,11.0,3.0,1.63,0.75,2.4,1.81,5.5,2.4,1.48,1.07,5.85,1.56,2.27,5.6,1.08,13.0,1.03,1.29,,1.88,,,1.6,2.22,3.84,1.18,9.4,1.01,41.0,,1.37,2.71,2.83,1.34,6.6,1.06,23.0,1.01,2.18,2.1,5.4,,,,,,,,,,,,,,,
2025-10-28,12:00:00,Mekelakeya,Ethiopia Nigd Bank,3.0,1.0,H,2.0,0.0,2.2,2.7,3.4,,,4.0,1.0,8.0,5.0,0.91,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,12:00:00,Welayta Dicha,Dire Dawa Kenema,0.0,1.0,A,0.0,0.0,1.97,3.04,3.81,2.5,1.5,1.0,1.0,0.0,2.0,1.09,1.03,2.51,1.82,4.31,2.15,1.62,1.05,6.0,1.5,2.43,4.75,1.11,9.2,1.0,1.17,1.3,1.68,1.0,4.0,1.53,2.3,3.6,1.25,11.0,1.04,34.0,,1.35,2.8,2.62,1.39,6.5,1.08,21.0,1.01,2.45,2.15,4.42,,5.3,1.71,2.19,4.0,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2025-10-23,09:00:00,Welwalo Adigrat Uni,Fasil Ketema,0.0,2.0,A,0.0,0.0,5.37,2.78,1.81,2.7,1.42,2.0,3.0,5.0,1.0,1.12,1.3,5.5,1.85,2.5,2.38,1.44,1.11,5.3,1.55,2.3,5.2,1.12,13.0,1.03,1.36,1.32,1.16,3.0,1.0,1.53,2.3,3.6,1.25,12.0,1.04,41.0,,1.42,2.62,2.7,1.4,6.5,1.08,21.0,1.02,5.5,2.05,2.3,,2.93,1.5,1.92,3.0,3.34,4.96,2.38,1.88,1.48,1.24,1.09,,,
2026-04-09,09:00:00,Fasil Ketema,Awassa Kenema,1.0,0.0,H,0.0,0.0,,,,2.74,1.34,1.0,2.0,4.0,3.0,1.22,1.29,3.5,1.76,3.36,2.3,1.54,1.08,5.45,1.6,2.23,5.55,1.08,13.0,1.03,1.35,,1.37,,,1.61,2.17,3.82,1.18,12.0,1.02,41.0,,1.4,2.55,2.86,1.33,6.4,1.07,23.0,1.01,3.08,2.07,3.26,,,,,,,,,,,,,,,
2026-06-14,12:00:00,Ethiopian Medhin,Dire Dawa Kenema,1.0,0.0,H,1.0,0.0,2.05,2.75,3.6,2.92,1.31,1.0,2.0,4.0,6.0,0.92,1.21,2.64,1.65,5.58,2.36,1.5,1.11,4.8,1.63,2.12,6.0,1.06,15.0,1.02,1.16,,1.67,,,1.57,2.25,4.0,1.16,9.8,1.01,50.0,,1.41,2.56,2.92,1.32,6.9,1.06,26.0,1.01,2.57,1.98,4.4,,,,,,,,,,,,,,,
