Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-26,10:00:00,Panathinaikos,Volos NFC,5.0,1.0,H,4.0,0.0,1.5,4.15,6.0,2.1,1.71,10.0,6.0,2.0,7.0,1.56,1.75,2.19,2.21,6.44,2.25,1.62,1.08,8.5,1.4,2.85,3.75,1.26,7.25,1.1,1.1,1.18,2.15,,,1.44,2.74,3.26,1.33,7.0,1.07,17.0,1.01,1.29,3.3,2.34,1.6,4.75,1.15,11.0,1.03,1.91,2.58,6.1,2.35,11.0,1.51,1.9,2.52,3.6,4.7,2.37,1.8,1.46,1.25,1.15,1.79,7.0,2.7
2021-09-26,12:15:00,Lamia,Panaitolikos,2.0,2.0,D,1.0,1.0,2.3,2.95,3.2,2.4,1.54,7.0,5.0,3.0,3.0,1.19,1.8,3.25,1.97,4.03,2.1,1.71,1.13,6.0,1.53,2.45,4.3,1.21,8.75,1.08,1.28,1.34,1.45,,,1.56,2.41,3.68,1.28,10.0,1.03,23.0,1.01,1.37,3.1,2.68,1.47,5.5,1.11,13.0,1.02,2.82,2.25,3.62,3.9,5.75,1.53,1.94,2.6,3.5,5.1,2.33,1.77,1.44,1.26,1.13,1.74,7.0,2.84
2021-09-26,14:30:00,PAOK,AEK Athens,2.0,0.0,H,1.0,0.0,2.2,3.25,3.15,2.25,1.62,7.0,5.0,7.0,5.0,1.75,1.33,2.95,2.1,3.75,2.05,1.74,1.11,6.75,1.45,2.7,3.9,1.25,7.75,1.09,1.35,1.25,1.68,,,1.42,2.65,3.25,1.3,8.9,1.04,22.0,1.01,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.03,2.65,2.35,3.6,3.45,6.0,1.52,1.94,2.55,3.7,4.9,2.35,1.77,1.45,1.24,1.14,1.72,7.0,2.89
2021-09-27,11:15:00,PAS Giannina,OFI,1.0,1.0,D,1.0,1.0,2.4,2.9,2.9,2.4,1.5,4.0,7.0,7.0,6.0,1.75,1.48,3.43,1.98,3.77,2.15,1.69,1.13,6.0,1.5,2.4,4.35,1.21,8.75,1.08,1.32,1.31,1.43,,,1.55,2.44,3.3,1.29,9.6,1.04,26.0,1.01,1.36,2.88,2.63,1.43,5.75,1.1,13.0,1.02,3.0,2.1,3.4,3.95,4.75,1.55,1.91,2.4,3.3,4.8,2.3,1.8,1.5,1.28,1.15,2.03,6.5,2.27
2021-09-27,13:30:00,Apollon Smirnis,Ionikos,0.0,0.0,D,0.0,0.0,2.35,3.1,3.0,2.4,1.56,6.0,3.0,4.0,5.0,2.01,1.03,3.3,1.95,3.75,2.1,1.71,1.12,6.5,1.51,2.5,4.2,1.22,8.5,1.08,1.38,1.3,1.57,,,1.52,2.4,3.5,1.26,9.85,1.03,24.0,1.01,1.33,3.05,2.55,1.45,5.95,1.1,13.0,1.02,2.9,2.25,3.5,3.8,5.0,1.57,1.91,2.4,3.6,4.8,2.25,1.8,1.5,1.24,1.15,1.53,7.5,3.5
2021-09-27,13:30:00,Atromitos,Aris,1.0,3.0,A,1.0,1.0,2.95,3.05,2.4,2.3,1.59,7.0,7.0,7.0,4.0,1.74,1.44,3.75,2.05,3.1,2.1,1.71,1.12,6.25,1.5,2.55,4.05,1.24,8.0,1.09,1.57,1.28,1.38,,,1.47,2.5,3.4,1.28,9.4,1.03,23.0,1.01,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.03,3.4,2.3,2.85,4.9,3.85,1.57,1.91,2.4,3.6,4.8,2.25,1.8,1.5,1.24,1.15,3.28,7.0,1.58
2021-10-02,10:00:00,Volos NFC,Asteras Tripolis,2.0,1.0,H,1.0,0.0,2.75,2.9,2.75,2.4,1.55,5.0,7.0,1.0,8.0,1.02,1.85,3.35,1.99,3.64,2.03,1.79,1.06,7.0,1.41,2.7,4.59,1.19,8.9,1.03,1.44,1.36,1.5,,,1.52,2.51,3.45,1.31,8.8,1.05,22.0,1.01,1.35,3.2,2.59,1.5,5.7,1.12,13.0,1.02,3.02,2.29,3.26,4.15,4.6,1.85,2.4,3.6,3.9,5.6,1.95,1.5,1.25,1.22,1.11,1.54,7.0,3.52
2021-10-02,14:30:00,Aris,Apollon Smirnis,0.0,0.0,D,0.0,0.0,1.36,4.2,9.0,1.91,1.8,4.0,2.0,6.0,0.0,1.62,0.79,1.91,2.25,9.0,2.36,1.59,1.03,8.6,1.33,3.05,3.46,1.29,6.45,1.07,1.1,1.19,3.05,,,1.42,2.88,2.95,1.4,7.5,1.07,15.0,1.02,1.25,3.7,2.22,1.66,4.9,1.16,11.0,1.03,1.71,2.78,7.6,2.05,13.0,1.67,2.1,2.95,4.2,5.2,2.1,1.65,1.36,1.2,1.12,1.3,8.5,5.3
2021-10-03,10:00:00,Panaitolikos,AEK Athens,1.0,3.0,A,0.0,2.0,5.4,3.7,1.57,2.0,1.76,10.0,5.0,4.0,6.0,2.09,1.42,5.5,2.2,2.2,2.04,1.78,1.09,9.0,1.32,3.15,3.54,1.28,6.6,1.07,2.3,1.27,1.15,,,1.43,2.83,3.0,1.39,7.5,1.07,15.0,1.02,1.25,3.7,2.26,1.64,4.9,1.16,10.0,1.04,5.3,2.58,2.0,9.5,2.55,1.67,2.1,2.7,4.2,5.4,2.1,1.65,1.4,1.19,1.12,5.1,8.0,1.33
2021-10-03,10:00:00,Atromitos,PAS Giannina,1.0,1.0,D,1.0,0.0,2.25,3.1,3.15,2.08,1.7,6.0,2.0,4.0,5.0,1.54,1.09,3.1,2.0,4.0,1.93,1.87,1.06,7.0,1.33,3.05,3.98,1.23,7.6,1.05,1.36,1.38,1.59,,,1.53,2.5,3.3,1.33,8.7,1.05,17.0,1.01,1.32,3.38,2.4,1.57,5.6,1.12,11.0,1.03,2.71,2.35,3.55,4.05,5.75,1.67,2.1,2.7,4.2,5.0,2.1,1.65,1.4,1.19,1.14,1.72,7.0,2.89
2021-10-03,12:15:00,OFI,PAOK,1.0,3.0,A,0.0,1.0,4.97,3.19,1.72,2.3,1.53,3.0,8.0,9.0,2.0,1.7,1.62,5.5,2.05,2.4,2.19,1.68,1.05,7.2,1.44,2.7,4.45,1.19,8.7,1.04,2.07,1.31,1.18,,,1.53,2.34,3.45,1.31,9.0,1.04,26.0,1.01,1.34,3.26,2.53,1.52,5.8,1.11,12.0,1.03,5.0,2.39,2.19,9.0,2.65,1.51,1.9,2.52,3.5,5.0,2.37,1.8,1.46,1.26,1.14,3.36,7.5,1.56
2021-10-03,14:30:00,Ionikos,Lamia,1.0,2.0,A,1.0,1.0,2.5,3.13,3.05,2.55,1.47,4.0,5.0,6.0,7.0,1.64,1.22,3.4,1.91,4.0,2.14,1.71,1.07,6.65,1.53,2.41,5.05,1.16,9.9,1.02,1.39,1.38,1.55,,,1.55,2.43,3.68,1.28,9.8,1.03,25.0,1.01,1.38,3.04,2.72,1.46,6.4,1.1,13.0,1.02,2.91,2.23,3.54,3.95,4.7,1.52,1.94,2.55,3.5,5.0,2.35,1.77,1.45,1.26,1.14,1.69,7.0,2.92
2021-10-03,14:30:00,Olympiakos Piraeus,Panathinaikos,0.0,0.0,D,0.0,0.0,1.57,3.98,6.3,2.03,1.73,2.0,4.0,4.0,1.0,2.13,0.75,2.1,2.1,7.0,2.34,1.6,1.06,7.5,1.35,2.95,3.98,1.23,7.5,1.05,1.1,1.25,2.62,,,1.47,2.68,3.2,1.35,8.0,1.06,17.0,1.01,1.31,3.45,2.4,1.57,5.2,1.14,12.0,1.03,1.87,2.57,6.6,2.25,10.75,1.55,2.0,2.4,3.6,5.0,2.3,1.8,1.5,1.25,1.14,1.3,8.5,5.3
2021-10-16,12:15:00,Apollon Smirnis,Asteras Tripolis,0.0,1.0,A,0.0,0.0,2.75,3.0,2.55,2.45,1.5,0.0,5.0,2.0,3.0,0.91,1.3,3.6,2.0,3.3,2.05,1.75,1.09,8.0,1.53,2.45,5.0,1.18,10.0,1.04,1.52,1.3,1.44,,,1.5,2.4,3.45,1.27,9.85,1.03,24.0,1.01,1.33,3.05,2.55,1.46,5.95,1.1,13.0,1.02,3.3,2.25,3.0,4.4,3.6,1.62,2.1,2.9,4.2,4.9,2.16,1.65,1.36,1.19,1.14,1.77,7.0,2.74
2021-10-16,14:30:00,Panathinaikos,Ionikos,4.0,1.0,H,2.0,1.0,1.41,4.0,7.6,1.93,1.93,7.0,4.0,2.0,1.0,1.74,0.85,2.05,2.3,6.0,2.0,1.75,1.03,13.0,1.28,3.6,3.2,1.3,6.5,1.11,1.11,1.17,2.7,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,1.8,2.75,5.5,2.25,11.0,1.62,2.1,2.9,4.2,4.9,2.16,1.65,1.36,1.19,1.14,1.45,7.5,4.0
2021-10-17,10:00:00,Panaitolikos,OFI,1.0,2.0,A,1.0,1.0,2.49,3.12,2.98,2.25,1.62,3.0,6.0,4.0,7.0,1.44,2.01,3.25,2.0,3.6,1.95,1.8,1.08,8.5,1.38,2.85,4.33,1.2,8.5,1.06,1.4,1.3,1.47,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.02,2.75,2.28,3.1,3.8,4.4,1.6,2.1,2.95,3.8,5.6,2.25,1.67,1.36,1.22,1.11,2.07,6.5,2.27
2021-10-17,10:00:00,PAOK,Volos NFC,4.0,4.0,D,4.0,1.0,1.45,4.54,6.8,1.76,2.04,9.0,7.0,9.0,2.0,2.11,1.47,1.83,2.4,7.5,2.05,1.7,1.01,19.0,1.22,4.2,3.0,1.34,5.5,1.14,1.06,1.11,3.4,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.15,2.04,1.71,4.25,1.19,9.95,1.03,1.62,2.95,7.0,2.05,12.0,1.47,1.85,2.48,3.45,4.4,2.5,1.85,1.48,1.26,1.17,1.26,8.5,6.0
2021-10-17,14:30:00,AEK Athens,Atromitos,3.0,0.0,H,1.0,0.0,1.36,3.71,6.42,1.83,2.01,6.0,3.0,3.0,8.0,1.58,1.21,1.91,2.5,7.0,2.0,1.75,1.02,17.0,1.22,4.0,3.15,1.32,6.0,1.12,1.05,1.11,3.4,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.2,4.15,2.04,1.71,4.25,1.19,9.95,1.03,1.62,2.95,7.0,2.0,13.0,1.62,2.1,2.9,4.2,4.9,2.16,1.65,1.36,1.19,1.14,1.25,8.5,6.45
2021-10-17,14:30:00,PAS Giannina,Olympiakos Piraeus,1.0,2.0,A,0.0,1.0,5.14,3.39,1.49,1.86,1.69,3.0,8.0,6.0,5.0,1.23,1.85,6.5,2.3,2.05,2.05,1.7,1.04,12.0,1.3,3.5,3.35,1.29,6.5,1.1,2.7,1.19,1.06,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.95,2.14,1.63,4.45,1.17,10.5,1.02,6.0,2.65,1.73,10.0,2.2,1.5,1.9,2.55,3.6,4.7,2.43,1.8,1.45,1.25,1.15,4.9,8.0,1.34
2021-10-18,13:30:00,Lamia,Aris,0.0,1.0,A,0.0,0.0,3.75,3.0,2.1,2.35,1.53,4.0,7.0,3.0,9.0,1.33,1.99,4.75,1.95,2.75,2.2,1.62,1.1,7.0,1.5,2.5,5.5,1.16,10.0,1.04,1.75,1.3,1.25,,,1.57,2.25,3.75,1.25,13.0,1.04,25.0,1.01,1.35,2.95,2.7,1.41,6.45,1.09,15.0,1.02,4.0,2.25,2.4,5.5,2.9,1.47,1.85,2.5,3.2,4.7,2.6,1.9,1.5,1.29,1.15,3.66,7.0,1.51
2021-10-23,12:15:00,Atromitos,Ionikos,0.0,2.0,A,0.0,1.0,1.83,3.7,4.34,2.1,1.67,4.0,5.0,9.0,2.0,1.59,0.91,2.6,1.95,4.2,2.0,1.9,1.09,9.5,1.38,2.85,4.0,1.27,8.25,1.1,1.26,1.32,1.9,,,1.48,2.55,3.15,1.34,9.0,1.07,27.0,1.01,1.31,3.44,2.32,1.54,5.7,1.12,11.0,1.03,2.3,2.25,3.75,3.2,7.0,1.65,2.16,3.0,3.7,5.4,2.1,1.62,1.34,1.23,1.12,1.69,7.0,2.92
2021-10-23,13:00:00,Apollon Smirnis,PAS Giannina,1.0,0.0,H,0.0,0.0,2.94,2.96,2.69,2.59,1.44,2.0,2.0,4.0,5.0,0.73,1.14,3.5,1.83,3.25,2.15,1.76,1.13,6.75,1.53,2.38,4.95,1.2,10.25,1.07,1.47,1.43,1.43,,,1.6,2.25,3.75,1.25,10.75,1.05,30.0,1.01,1.4,2.95,2.8,1.38,6.8,1.08,13.0,1.02,3.05,2.1,2.95,4.6,4.15,1.62,2.1,2.9,4.2,5.1,2.16,1.65,1.36,1.19,1.13,2.17,6.5,2.13
