Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-16,12:00:00,Ceramica Cleopatra,National Bank of Egypt,3.0,1.0,H,1.0,0.0,2.3,2.81,3.23,2.55,1.54,6.0,4.0,3.0,3.0,1.26,1.34,3.0,1.91,3.93,2.01,1.72,1.06,7.4,1.47,2.49,4.54,1.16,9.2,1.03,1.3,1.37,1.51,,,1.59,2.27,3.44,1.28,8.8,1.03,26.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.67,2.23,3.47,3.4,4.75,1.38,1.66,2.1,2.75,3.8,2.8,2.1,1.66,1.4,1.22,1.87,6.7,2.36
2020-12-16,14:30:00,Wadi Degla,Al Mokawloon,2.0,1.0,H,1.0,1.0,2.75,3.0,2.38,2.5,1.5,7.0,7.0,5.0,2.0,1.6,1.74,3.57,1.91,3.27,1.99,1.73,1.08,7.0,1.44,2.63,4.5,1.17,8.5,1.05,1.43,1.37,1.37,,,1.56,2.44,3.42,1.29,9.1,1.03,18.0,1.01,1.35,3.04,2.54,1.48,6.0,1.09,13.0,1.02,3.15,2.24,2.89,4.0,3.9,1.38,1.66,2.1,2.75,3.8,2.8,2.1,1.66,1.4,1.22,2.1,6.3,2.1
2020-12-17,09:30:00,El Gounah,Al Masry,1.0,1.0,D,0.0,0.0,3.25,3.1,2.15,2.7,1.44,6.0,4.0,5.0,3.0,1.7,1.08,4.0,1.91,3.1,2.16,1.62,1.1,6.5,1.53,2.38,5.0,1.14,9.0,1.04,1.54,1.36,1.29,,,1.61,2.35,3.75,1.25,13.0,1.04,51.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.62,2.19,2.64,4.75,3.3,1.33,1.58,1.97,2.55,3.5,3.0,2.23,1.75,1.45,1.26,1.95,6.6,2.24
2020-12-17,12:00:00,Ismaily SC,El Entag El Harby,3.0,3.0,D,2.0,1.0,2.1,2.9,3.5,2.7,1.44,4.0,5.0,5.0,7.0,0.97,1.21,3.0,1.91,4.0,2.2,1.6,1.11,6.0,1.53,2.38,5.0,1.14,9.0,1.04,1.22,1.44,1.63,,,1.6,2.36,3.58,1.26,10.5,1.01,26.0,1.01,1.39,2.85,2.66,1.44,6.7,1.07,15.0,1.02,2.53,2.18,3.92,3.15,4.75,1.41,1.71,2.17,2.85,4.1,2.7,2.02,1.61,1.37,1.22,1.94,6.6,2.25
2020-12-17,14:30:00,Pyramids FC,Zamalek,1.0,1.0,D,0.0,0.0,2.55,2.87,2.79,2.3,1.55,2.0,5.0,2.0,7.0,1.32,1.33,3.25,1.91,3.6,1.95,1.75,1.09,6.25,1.44,2.6,4.1,1.19,7.75,1.05,1.4,1.28,1.5,,,1.5,2.4,3.25,1.3,8.25,1.04,19.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,13.0,1.02,2.85,2.2,3.25,3.75,4.05,1.31,1.54,1.9,2.44,3.28,3.2,2.32,1.8,1.49,1.29,1.9,6.7,2.32
2020-12-18,09:30:00,Misr Lel Makasa,ENPPI,0.0,1.0,A,0.0,1.0,2.59,2.74,3.05,2.86,1.44,4.0,3.0,7.0,6.0,1.32,1.03,3.52,1.79,4.06,2.25,1.57,1.1,5.9,1.57,2.25,5.6,1.11,11.0,1.03,1.34,1.4,1.44,,,1.65,2.26,3.8,1.22,11.0,1.01,21.0,1.01,1.43,2.7,2.94,1.37,7.2,1.06,15.0,1.02,3.1,2.07,3.5,3.5,4.0,1.43,1.74,2.23,3.0,4.5,2.61,1.97,1.58,1.35,1.19,1.78,7.0,2.48
2020-12-18,12:00:00,Al Ittihad,Smouha SC,1.0,1.0,D,1.0,1.0,2.5,3.0,2.8,2.88,1.4,5.0,3.0,3.0,4.0,1.45,1.43,3.4,1.83,3.75,2.0,1.77,1.11,6.0,1.62,2.2,5.5,1.13,10.0,1.03,1.37,1.4,1.46,,,1.61,2.33,3.76,1.24,9.8,1.02,20.0,1.01,1.41,2.77,2.85,1.39,6.5,1.08,15.0,1.02,3.06,2.11,3.46,3.6,4.15,1.31,1.54,1.9,2.44,3.3,3.2,2.33,1.8,1.49,1.29,1.82,6.8,2.43
2020-12-18,14:30:00,Al Ahly,Ghazl El Mehalla,3.0,0.0,H,0.0,0.0,1.17,6.4,15.25,1.58,2.39,6.0,3.0,10.0,4.0,1.96,0.94,1.52,2.75,11.25,2.41,1.5,1.02,17.5,1.19,4.74,2.57,1.51,4.7,1.19,1.03,1.08,3.73,,,1.25,3.75,2.35,1.6,5.0,1.14,11.0,1.02,1.14,4.9,1.84,1.9,3.3,1.29,8.0,1.06,1.37,3.4,11.5,1.65,10.5,1.32,1.55,1.93,2.49,3.3,3.1,2.29,1.78,1.48,1.28,1.18,9.4,6.25
2020-12-21,09:30:00,National Bank of Egypt,El Entag El Harby,3.0,0.0,H,0.0,0.0,3.1,2.7,2.5,2.6,1.48,6.0,2.0,3.0,3.0,1.38,1.31,3.6,1.83,3.4,2.08,1.67,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.04,1.42,1.4,1.35,,,1.59,2.39,3.65,1.25,10.0,1.03,20.0,,1.38,2.9,2.66,1.44,6.6,1.08,15.0,1.02,3.25,2.16,2.94,4.25,4.0,1.44,1.76,2.26,2.99,4.1,2.55,1.95,1.56,1.34,1.22,2.39,6.8,1.85
2020-12-21,12:00:00,El Gounah,Ismaily SC,2.0,1.0,H,0.0,1.0,3.2,2.75,2.3,2.7,1.44,4.0,3.0,3.0,2.0,1.06,0.94,3.75,1.83,3.4,2.06,1.76,1.11,6.0,1.53,2.38,5.0,1.14,9.0,1.04,1.44,1.42,1.32,,,1.67,2.23,3.64,1.26,11.5,1.01,22.0,,1.5,2.5,2.55,1.47,6.8,1.07,15.0,1.02,3.4,2.12,2.91,4.3,3.65,1.38,1.66,2.1,2.75,3.78,2.81,2.1,1.66,1.4,1.22,2.0,6.4,2.2
2020-12-21,14:30:00,Al Masry,Aswan FC,3.0,0.0,H,0.0,0.0,1.75,3.0,5.0,2.4,1.53,7.0,3.0,2.0,2.0,1.74,1.03,2.5,1.95,5.5,2.2,1.68,1.1,6.5,1.44,2.63,4.5,1.17,8.5,1.05,1.18,1.32,1.82,,,1.58,2.42,3.4,1.29,8.75,1.04,19.0,1.01,1.3,3.1,2.7,1.42,6.1,1.09,13.0,1.02,2.19,2.27,4.67,2.55,6.25,1.47,1.8,2.33,3.09,4.5,2.5,1.9,1.54,1.32,1.19,1.44,7.0,3.72
2020-12-22,12:00:00,ENPPI,Ghazl El Mehalla,1.0,1.0,D,1.0,1.0,2.0,2.9,4.0,2.6,1.48,3.0,3.0,11.0,0.0,1.34,0.78,2.75,1.91,4.5,2.12,1.72,1.11,6.0,1.5,2.5,4.5,1.17,9.0,1.04,1.23,1.38,1.61,,,1.57,2.42,3.6,1.25,9.6,1.02,19.0,,1.38,2.9,2.7,1.43,6.3,1.08,13.0,1.02,2.49,2.18,4.0,3.0,5.75,1.39,1.66,2.1,2.75,3.78,2.8,2.1,1.65,1.4,1.22,1.62,7.1,2.86
2020-12-22,14:30:00,El Geish,Misr Lel Makasa,1.0,2.0,A,1.0,1.0,2.3,2.75,3.25,2.7,1.44,5.0,4.0,5.0,6.0,1.37,1.42,3.4,1.83,3.75,2.1,1.74,1.11,6.0,1.53,2.38,5.0,1.14,9.0,1.04,1.29,1.42,1.47,,,1.61,2.33,3.8,1.22,10.0,1.02,20.0,,1.4,2.81,2.66,1.44,6.7,1.07,15.0,1.02,2.83,2.1,3.55,3.5,4.75,1.44,1.75,2.26,3.0,,2.6,1.96,1.56,1.34,,1.78,6.6,2.53
2020-12-24,14:30:00,Wadi Degla,Smouha SC,1.0,2.0,A,1.0,1.0,3.5,2.5,2.45,2.7,1.44,5.0,4.0,4.0,3.0,1.28,1.18,4.0,1.8,3.25,2.16,1.62,1.13,5.5,1.57,2.25,5.0,1.14,9.0,1.04,1.47,1.47,1.3,,,1.66,2.25,3.62,1.26,11.0,1.02,19.0,1.01,1.41,2.77,2.73,1.42,7.1,1.08,15.0,1.02,3.53,2.09,2.87,4.5,3.55,1.29,1.5,1.85,2.37,3.1,3.3,2.42,1.85,1.52,1.31,2.03,6.6,2.14
2020-12-25,09:30:00,Aswan FC,El Gounah,0.0,1.0,A,0.0,0.0,3.25,2.8,2.3,2.6,1.48,3.0,3.0,4.0,7.0,1.0,1.44,3.75,1.91,3.1,1.94,1.82,1.1,6.5,1.5,2.5,4.5,1.17,8.5,1.05,1.5,1.41,1.32,,,1.58,2.4,3.37,1.32,10.5,1.03,26.0,1.01,1.38,2.9,2.66,1.44,6.8,1.08,15.0,1.02,3.62,2.15,2.87,4.33,3.5,1.38,1.66,2.1,2.76,3.76,2.81,2.1,1.66,1.4,1.22,2.43,6.75,1.82
2020-12-25,12:00:00,Ghazl El Mehalla,El Geish,2.0,1.0,H,1.0,1.0,2.7,2.75,2.9,2.5,1.5,6.0,4.0,5.0,8.0,1.34,1.43,3.4,1.91,3.5,1.95,1.75,1.11,6.0,1.5,2.5,4.5,1.17,8.5,1.05,1.41,1.4,1.41,,,1.57,2.32,3.24,1.31,9.4,1.04,17.0,1.01,1.36,2.99,2.54,1.48,6.1,1.1,13.0,1.02,3.2,2.21,3.06,4.05,4.25,1.37,1.62,2.05,2.65,3.68,2.86,2.17,1.69,1.42,1.24,2.38,6.5,1.87
2020-12-25,14:30:00,Ismaily SC,National Bank of Egypt,0.0,0.0,D,0.0,0.0,1.95,3.1,3.8,2.4,1.53,5.0,0.0,7.0,3.0,2.1,0.5,2.75,1.95,4.33,1.82,1.94,1.08,7.0,1.44,2.63,4.33,1.2,8.0,1.06,1.18,1.36,1.8,,,1.54,2.52,3.04,1.35,8.7,1.04,26.0,1.01,1.31,3.26,2.36,1.55,5.7,1.1,13.0,1.02,2.31,2.32,4.42,2.95,5.5,1.41,1.72,2.2,2.88,4.3,2.7,2.0,1.6,1.37,1.2,1.67,7.1,2.72
2020-12-26,12:00:00,El Entag El Harby,Al Mokawloon,1.0,0.0,H,1.0,0.0,3.2,2.8,2.3,2.35,1.5,4.0,4.0,3.0,6.0,1.4,1.44,4.1,1.83,3.05,1.95,1.74,1.08,6.25,1.43,2.55,4.2,1.16,8.0,1.03,1.5,1.37,1.31,,,1.59,2.3,3.42,1.29,9.1,1.03,26.0,1.01,1.35,3.04,2.54,1.48,6.0,1.09,13.0,1.02,3.64,2.19,2.79,4.9,3.45,1.38,1.65,2.1,2.7,3.8,2.8,2.1,1.66,1.4,1.23,2.15,6.5,2.03
2020-12-26,14:30:00,Misr Lel Makasa,Al Masry,1.0,1.0,D,0.0,0.0,2.95,2.7,2.48,2.33,1.56,4.0,4.0,5.0,2.0,1.19,1.08,3.65,1.87,3.4,2.05,1.67,1.08,6.0,1.41,2.76,4.75,1.12,9.0,1.01,1.42,1.38,1.37,,,1.59,2.3,3.54,1.27,10.0,1.02,26.0,1.01,1.36,2.97,2.63,1.45,6.6,1.08,12.0,1.03,3.34,2.17,3.02,4.0,3.8,1.46,1.78,2.3,3.1,4.8,2.55,1.92,1.55,1.32,1.17,2.1,6.3,2.1
2020-12-27,14:30:00,Ceramica Cleopatra,Pyramids FC,0.0,1.0,A,0.0,1.0,5.1,3.0,1.7,2.18,1.64,6.0,4.0,6.0,2.0,1.94,1.67,5.55,2.16,2.44,1.95,1.71,1.04,7.5,1.36,2.95,3.6,1.22,6.75,1.06,2.07,1.25,1.14,,,1.47,2.72,3.29,1.34,7.75,1.06,16.0,1.01,1.29,3.4,2.36,1.55,5.2,1.14,12.0,1.03,5.15,2.46,2.04,7.0,2.35,1.42,1.72,2.28,2.92,3.8,2.65,2.0,1.52,1.36,1.23,2.84,7.1,1.62
2020-12-28,12:00:00,Smouha SC,Zamalek,0.0,2.0,A,0.0,2.0,3.4,2.9,2.15,2.3,1.53,4.0,5.0,6.0,0.0,1.54,1.33,3.6,1.95,3.1,1.91,1.77,1.06,6.75,1.39,2.65,4.2,1.16,7.75,1.03,1.5,1.33,1.35,,,1.53,2.38,3.5,1.29,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.8,2.32,2.53,4.75,3.1,1.29,1.56,1.9,2.51,3.09,3.3,2.38,1.9,1.5,1.31,2.67,7.0,1.69
2020-12-28,14:30:00,Al Ahly,Al Ittihad,4.0,0.0,H,1.0,0.0,1.31,4.5,7.5,2.05,1.67,9.0,3.0,0.0,3.0,1.9,1.02,1.91,2.25,8.0,2.45,1.45,1.03,8.25,1.32,2.95,3.7,1.21,6.75,1.05,1.11,1.17,2.44,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.69,2.63,7.3,1.95,7.5,1.38,1.67,2.2,2.7,3.8,2.8,2.16,1.65,1.4,1.23,1.25,8.6,5.2
2020-12-29,09:30:00,Aswan FC,Ismaily SC,0.0,2.0,A,0.0,0.0,4.05,3.0,1.91,2.25,1.54,2.0,5.0,5.0,5.0,0.94,1.93,3.75,1.95,3.0,1.95,1.71,1.06,6.75,1.39,2.65,4.15,1.17,8.0,1.03,1.53,1.35,1.31,,,1.49,2.51,3.32,1.3,9.0,1.05,19.0,1.01,1.33,3.1,2.45,1.48,5.5,1.11,12.0,1.03,3.43,2.28,2.63,4.6,3.4,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,2.39,6.8,1.85
2020-12-30,09:30:00,El Gounah,Misr Lel Makasa,1.0,0.0,H,1.0,0.0,2.95,2.7,2.55,2.4,1.47,4.0,2.0,4.0,7.0,1.31,1.53,3.42,1.93,3.33,2.05,1.65,1.08,6.0,1.45,2.45,4.45,1.14,8.5,1.02,1.38,1.44,1.36,,,1.56,2.44,3.5,1.26,8.5,1.04,18.0,1.01,1.36,2.9,2.55,1.45,5.75,1.1,12.0,1.03,3.12,2.17,3.05,4.45,4.25,1.44,1.82,2.42,3.1,4.7,2.7,1.98,1.54,1.32,1.17,2.0,6.4,2.2
2020-12-30,12:00:00,Al Mokawloon,National Bank of Egypt,2.0,0.0,H,0.0,0.0,2.05,2.8,3.85,2.45,1.47,9.0,2.0,6.0,2.0,2.18,0.77,2.8,1.87,4.5,2.0,1.69,1.08,6.25,1.45,2.45,4.5,1.14,8.25,1.02,1.24,1.35,1.63,,,1.55,2.3,3.4,1.28,8.5,1.04,19.0,1.01,1.35,2.95,2.55,1.45,5.75,1.1,13.0,1.02,2.45,2.2,4.1,3.05,5.25,1.42,1.76,2.35,2.9,4.6,2.8,2.06,1.58,1.35,1.18,1.67,7.4,2.67
2020-12-30,14:30:00,Al Masry,Ghazl El Mehalla,1.0,0.0,H,0.0,0.0,1.56,3.45,5.75,2.3,1.51,5.0,5.0,2.0,3.0,1.68,1.56,2.63,2.02,5.16,2.3,1.51,1.06,7.0,1.41,2.6,4.3,1.15,8.5,1.02,1.18,1.32,1.81,,,1.55,2.34,3.42,1.29,9.6,1.04,19.0,1.01,1.33,3.1,2.55,1.47,5.5,1.11,13.0,1.02,2.25,2.25,4.33,2.6,6.0,1.38,1.66,2.19,2.7,3.8,2.8,2.19,1.65,1.4,1.23,1.39,7.3,3.96
2021-01-01,12:00:00,Pyramids FC,El Entag El Harby,3.0,2.0,H,1.0,1.0,1.38,4.4,6.0,1.95,1.74,7.0,5.0,2.0,4.0,1.49,1.5,2.06,2.35,6.74,2.25,1.54,1.02,8.75,1.29,3.1,3.4,1.25,6.5,1.06,1.1,1.2,2.4,,,1.4,2.98,2.98,1.39,6.9,1.08,15.0,1.02,1.23,3.9,2.17,1.64,4.5,1.18,11.0,1.03,1.82,2.66,6.05,2.15,8.0,1.38,1.67,2.23,2.7,3.8,2.8,2.16,1.63,1.4,1.23,1.38,7.3,4.06
2021-01-01,14:30:00,Al Ahly,Wadi Degla,0.0,0.0,D,0.0,0.0,1.18,5.5,15.0,1.75,1.95,5.0,2.0,1.0,1.0,1.84,0.63,1.57,2.63,10.0,2.3,1.51,1.0,13.0,1.2,4.27,2.8,1.4,4.45,1.14,1.05,1.11,3.3,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.36,3.15,11.0,1.77,9.25,1.44,1.83,2.38,3.2,5.1,2.68,1.97,1.56,1.31,1.15,1.21,8.6,6.05
2021-01-02,09:30:00,Smouha SC,Ceramica Cleopatra,0.0,0.0,D,0.0,0.0,2.55,2.8,2.9,2.45,1.47,3.0,3.0,3.0,3.0,1.25,1.34,3.4,1.91,3.4,1.95,1.74,1.07,6.5,1.43,2.5,4.45,1.14,8.5,1.02,1.37,1.38,1.42,,,1.57,2.25,3.75,1.25,11.0,1.05,19.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.0,2.1,3.0,3.8,4.05,1.38,1.66,2.1,2.75,3.78,2.8,2.1,1.66,1.4,1.22,1.92,6.7,2.29
2021-01-02,12:00:00,El Geish,Al Ittihad,1.0,2.0,A,1.0,1.0,2.7,2.7,2.8,2.5,1.43,6.0,4.0,6.0,3.0,1.74,1.22,3.79,1.96,3.53,2.0,1.69,1.08,6.0,1.49,2.4,5.0,1.11,9.5,1.01,1.43,1.37,1.37,,,1.57,2.39,3.54,1.27,9.9,1.03,20.0,,1.38,2.9,2.73,1.42,6.5,1.09,13.0,1.02,3.34,2.17,3.0,4.15,3.65,1.36,1.66,2.12,2.9,4.1,3.0,2.15,1.66,1.38,1.22,1.95,6.7,2.23
2021-01-02,14:30:00,ENPPI,Zamalek,1.0,2.0,A,0.0,2.0,9.5,3.2,1.47,1.95,1.78,3.0,4.0,5.0,4.0,1.68,1.51,6.54,2.16,2.25,2.3,1.51,1.06,7.0,1.39,2.86,4.1,1.17,7.75,1.03,2.07,1.26,1.13,,,1.49,2.64,3.3,1.34,8.5,1.05,17.0,1.01,1.3,3.32,2.36,1.55,5.5,1.13,12.0,1.03,5.5,2.25,1.95,8.75,2.35,1.4,1.63,2.23,2.63,4.35,2.7,2.23,1.63,1.43,1.2,3.68,7.1,1.44
2021-01-03,14:30:00,Misr Lel Makasa,Ismaily SC,3.0,1.0,H,1.0,1.0,2.99,2.89,2.58,2.3,1.55,7.0,4.0,6.0,2.0,1.61,1.16,3.53,2.03,3.56,1.91,1.74,1.08,6.0,1.44,2.65,4.4,1.15,8.5,1.02,1.33,1.37,1.36,,,1.52,2.54,3.6,1.25,11.0,1.05,41.0,1.01,1.28,3.3,2.35,1.53,5.5,1.13,15.0,1.03,2.9,2.25,3.0,4.0,4.2,1.48,1.92,2.62,3.2,4.5,2.43,1.87,1.4,1.29,1.19,1.98,6.4,2.22
2021-01-07,12:00:00,Al Ittihad,Al Masry,1.0,1.0,D,0.0,1.0,2.8,2.35,3.1,2.5,1.43,3.0,4.0,5.0,5.0,1.2,1.31,3.63,1.96,3.52,1.87,1.8,1.1,5.5,1.47,2.4,4.55,1.14,8.75,1.02,1.33,1.42,1.31,,,1.54,2.42,3.44,1.23,8.3,1.04,16.0,,1.33,3.25,2.62,1.43,6.0,1.09,19.0,1.02,3.25,1.91,3.15,4.45,4.4,1.46,1.87,2.54,3.35,4.8,2.64,1.93,1.49,1.3,1.17,2.05,6.2,2.16
2021-01-08,09:30:00,National Bank of Egypt,Pyramids FC,0.0,0.0,D,0.0,0.0,5.25,3.15,1.69,2.1,1.61,0.0,4.0,3.0,6.0,1.08,2.13,6.48,2.03,2.46,1.95,1.74,1.05,7.25,1.34,2.85,3.75,1.2,7.25,1.04,2.0,1.27,1.14,,,1.51,2.59,3.25,1.35,7.25,1.07,15.0,1.01,1.32,3.2,2.4,1.53,5.5,1.11,13.0,1.02,5.5,2.25,2.0,7.5,2.35,1.56,2.08,2.72,3.5,3.7,2.41,1.75,1.38,1.26,1.23,3.48,6.7,1.49
