Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-13,14:30:00,Hapoel Tel Aviv,Ashdod,0.0,2.0,A,0.0,1.0,2.7,2.95,2.5,2.3,1.51,5.0,6.0,6.0,2.0,1.76,1.59,3.1,2.05,3.75,1.95,1.69,1.05,7.0,1.41,2.6,4.25,1.16,8.0,1.03,1.32,1.32,1.5,,,1.43,2.7,2.99,1.36,8.0,1.05,26.0,1.01,1.25,3.6,2.31,1.57,4.9,1.14,13.0,1.04,2.74,2.36,3.32,3.75,5.0,1.38,1.65,2.1,2.75,3.8,2.8,2.1,1.66,1.4,1.22,1.92,8.5,2.18
2020-09-13,15:00:00,Maccabi Haifa,Hapoel Be'er Sheva,3.0,1.0,H,1.0,0.0,1.74,3.35,4.2,1.74,1.91,10.0,7.0,5.0,4.0,2.32,1.75,2.5,2.2,4.5,1.67,2.0,1.01,10.0,1.22,3.6,2.85,1.33,5.15,1.11,1.17,1.25,1.68,,,1.36,2.88,2.75,1.4,6.5,1.08,15.0,1.01,1.21,3.9,2.12,1.67,4.3,1.18,11.0,1.05,2.1,2.5,4.0,3.2,7.5,1.37,1.64,2.06,2.7,3.7,2.85,2.14,1.68,1.41,1.23,1.59,8.5,2.86
2020-09-14,14:00:00,Maccabi Netanya,Bnei Sakhnin,7.0,0.0,H,4.0,0.0,1.83,3.5,3.55,1.91,1.74,10.0,10.0,6.0,5.0,2.0,1.89,2.5,2.1,4.75,1.83,1.8,1.03,8.5,1.28,3.15,3.35,1.25,6.15,1.07,1.2,1.28,1.78,,,1.39,2.85,2.81,1.4,7.5,1.06,23.0,1.01,1.23,3.7,2.19,1.63,4.6,1.16,13.0,1.04,2.1,2.5,4.0,3.0,5.5,,1.65,2.18,,,,2.17,1.65,,,,,
2020-09-21,13:00:00,Ashdod,Maccabi Petah Tikva,1.0,0.0,H,1.0,0.0,2.1,3.15,3.2,2.1,1.59,6.0,4.0,6.0,6.0,1.65,1.33,3.14,2.12,3.36,1.87,1.77,1.04,7.5,1.35,2.8,3.85,1.19,7.0,1.04,1.35,1.28,1.38,,,1.39,2.85,2.81,1.4,7.5,1.06,23.0,1.01,1.23,3.7,2.21,1.62,4.6,1.16,11.0,1.05,2.87,2.42,3.05,4.5,4.5,1.34,1.6,1.98,2.55,3.5,3.0,2.25,1.74,1.45,1.26,1.82,5.8,2.68
2020-09-21,14:00:00,Hapoel Kfar Saba,Bnei Yehuda,3.0,1.0,H,0.0,1.0,2.9,3.25,2.2,1.91,1.74,6.0,7.0,3.0,2.0,1.64,1.51,3.34,2.17,3.04,1.71,1.91,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,1.42,1.25,1.35,,,1.37,2.94,2.7,1.43,7.0,1.07,21.0,1.02,1.21,3.9,2.12,1.67,4.3,1.18,11.0,1.05,3.06,2.47,2.79,5.0,4.5,1.51,1.9,2.44,3.3,,2.4,1.9,1.49,1.28,,2.44,5.2,2.02
2020-10-25,16:00:00,Maccabi Tel Aviv,Hapoel Be'er Sheva,0.0,0.0,D,0.0,0.0,1.83,3.15,4.0,2.15,1.57,0.0,2.0,6.0,1.0,1.22,0.77,2.5,2.0,4.4,1.95,1.69,1.05,7.25,1.36,2.75,4.0,1.18,7.25,1.04,1.22,1.3,1.7,,,1.47,2.75,3.34,1.34,8.25,1.05,17.75,1.01,1.29,3.4,2.36,1.55,5.1,1.13,15.0,1.03,2.25,2.35,3.9,2.85,5.75,1.43,1.7,2.27,2.7,3.8,2.63,2.11,1.61,1.4,1.23,1.55,7.0,3.2
2020-10-31,11:15:00,Maccabi Petah Tikva,Hapoel Haifa,2.0,0.0,H,2.0,0.0,2.3,2.9,3.15,2.2,1.57,3.0,6.0,1.0,7.0,0.81,2.32,2.92,2.03,3.92,1.87,1.8,1.05,7.5,1.37,2.75,4.0,1.18,7.5,1.04,1.28,1.32,1.52,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.26,2.43,1.52,5.2,1.12,15.0,1.03,2.55,2.3,3.4,3.4,4.95,1.4,1.66,2.19,2.63,3.5,2.7,2.19,1.65,1.43,1.25,1.78,6.5,2.6
2020-10-31,12:15:00,Maccabi Netanya,Hapoel Kfar Saba,3.0,0.0,H,3.0,0.0,2.0,3.0,3.75,2.1,1.62,6.0,4.0,7.0,5.0,1.27,1.22,2.77,2.06,4.1,1.87,1.8,1.04,7.75,1.34,2.85,3.8,1.2,7.0,1.05,1.27,1.32,1.58,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.32,2.4,1.53,5.1,1.13,15.0,1.03,2.45,2.35,3.5,3.25,5.25,1.44,1.71,2.29,2.7,3.8,2.6,2.1,1.6,1.4,1.23,1.67,7.0,2.8
2020-10-31,13:15:00,Ironi Kiryat Shmona,Hapoel Hadera,1.0,1.0,D,0.0,0.0,2.15,3.0,3.3,2.3,1.51,7.0,3.0,8.0,5.0,1.84,0.84,3.0,2.0,4.0,2.0,1.71,1.06,7.0,1.41,2.6,4.25,1.16,8.0,1.03,,,,,,1.5,2.5,3.4,1.3,10.0,1.06,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.5,,3.5,,,,,,,,,,,,,,,
2020-10-31,14:50:00,Hapoel Tel Aviv,Beitar Jerusalem,1.0,1.0,D,1.0,0.0,4.25,3.15,1.8,2.15,1.59,4.0,5.0,8.0,1.0,1.16,1.62,4.88,2.05,2.52,1.95,1.71,1.04,7.5,1.36,2.8,3.95,1.18,7.25,1.04,1.78,1.28,1.19,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.31,3.26,2.45,1.51,5.5,1.11,15.0,1.03,4.32,2.33,2.33,6.0,2.75,1.44,1.71,2.29,2.9,3.9,2.6,2.1,1.6,1.36,1.21,2.9,6.5,1.65
2020-11-01,15:30:00,Bnei Yehuda,Ashdod,1.0,0.0,H,0.0,0.0,2.55,2.9,2.75,2.1,1.62,7.0,3.0,2.0,8.0,1.36,1.06,3.2,2.05,3.5,1.83,1.83,1.04,7.75,1.34,2.85,3.8,1.2,7.0,1.05,1.35,1.35,1.45,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.4,2.36,1.55,5.1,1.13,15.0,1.03,2.79,2.34,3.28,4.1,4.25,1.43,1.73,2.2,,,2.63,2.0,1.62,,,,,
2020-11-02,15:15:00,Hapoel Be'er Sheva,Bnei Sakhnin,2.0,2.0,D,1.0,2.0,1.29,4.75,8.25,1.87,1.8,8.0,8.0,5.0,3.0,1.98,1.51,1.84,2.36,8.1,2.25,1.53,1.02,9.0,1.26,3.25,3.2,1.27,6.0,1.08,1.06,1.14,2.4,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.17,1.64,4.5,1.17,13.0,1.04,1.66,2.79,7.7,1.75,13.0,1.43,1.65,2.17,2.7,3.8,2.63,2.2,1.67,1.4,1.22,1.48,5.7,3.88
2020-11-02,16:00:00,Maccabi Haifa,Maccabi Tel Aviv,2.0,2.0,D,2.0,1.0,2.65,3.0,2.55,2.15,1.61,7.0,4.0,0.0,4.0,1.48,1.26,3.2,2.03,3.48,1.87,1.8,1.04,7.75,1.35,2.8,3.85,1.19,7.25,1.04,1.35,1.27,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.32,2.4,1.53,5.2,1.12,15.0,1.03,2.9,2.31,3.18,3.65,3.95,1.4,1.6,2.1,2.63,3.6,2.7,2.28,1.71,1.43,1.24,2.18,5.2,2.17
2020-11-04,15:00:00,Beitar Jerusalem,Hapoel Hadera,4.0,0.0,H,0.0,0.0,1.51,3.8,5.5,2.05,1.67,10.0,2.0,5.0,5.0,2.17,1.11,2.2,2.25,5.5,2.05,1.65,1.03,8.25,1.31,3.0,3.6,1.22,6.75,1.06,1.12,1.2,1.95,,,1.36,2.88,2.75,1.4,6.5,1.08,15.0,1.01,1.21,3.9,2.12,1.67,4.3,1.18,11.0,1.05,1.83,2.63,5.0,2.6,10.0,1.33,1.6,2.05,2.8,3.9,2.9,2.15,1.67,1.36,1.2,1.31,7.0,3.7
2020-11-07,10:00:00,Maccabi Netanya,Hapoel Haifa,2.0,1.0,H,0.0,0.0,2.05,3.1,3.45,1.95,1.71,4.0,6.0,8.0,6.0,1.29,1.74,2.75,2.1,4.33,1.77,1.91,1.03,8.5,1.29,3.1,3.4,1.25,6.25,1.07,1.28,1.29,1.73,,,1.41,2.77,2.9,1.38,6.9,1.07,16.0,1.01,1.31,3.26,2.27,1.59,4.7,1.15,13.0,1.04,2.4,2.41,3.84,3.3,5.5,1.39,1.66,2.1,2.75,3.8,2.8,2.1,1.65,1.4,1.22,1.62,7.5,2.9
2020-11-07,13:45:00,Maccabi Haifa,Ashdod,2.0,1.0,H,1.0,0.0,1.34,4.25,7.5,1.71,1.95,8.0,6.0,6.0,7.0,1.95,1.62,1.83,2.5,7.5,1.91,1.74,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.06,1.16,3.05,,,1.3,3.32,2.4,1.53,5.25,1.1,13.0,1.03,1.22,3.8,1.91,1.83,3.64,1.24,7.0,1.07,1.64,2.97,6.8,2.05,10.0,1.35,1.6,2.0,2.6,3.5,3.0,2.2,1.72,1.44,1.25,1.22,10.0,5.5
2020-11-07,15:30:00,Bnei Yehuda,Beitar Jerusalem,1.0,0.0,H,1.0,0.0,3.2,3.2,2.1,1.95,1.71,4.0,3.0,2.0,11.0,0.96,2.04,4.0,2.05,2.88,1.77,1.91,1.03,8.5,1.29,3.1,3.4,1.25,6.25,1.07,1.63,1.32,1.32,,,1.47,2.57,3.2,1.32,7.4,1.06,16.0,1.01,1.31,3.26,2.45,1.51,5.25,1.12,13.0,1.04,3.7,2.3,2.58,4.35,3.25,1.47,1.8,2.33,3.1,,2.5,1.9,1.54,1.32,,2.43,7.6,1.77
2020-11-08,14:00:00,Maccabi Petah Tikva,Ironi Kiryat Shmona,0.0,1.0,A,0.0,0.0,2.5,2.95,2.7,2.15,1.61,3.0,4.0,7.0,10.0,1.08,1.59,2.88,2.1,4.0,1.87,1.8,1.04,7.75,1.35,2.8,3.9,1.19,7.25,1.04,,,,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,,3.4,,,,,,,,,,,,,,,
2020-11-08,15:15:00,Bnei Sakhnin,Maccabi Tel Aviv,1.0,2.0,A,0.0,1.0,8.75,4.35,1.31,1.83,1.83,4.0,5.0,0.0,4.0,1.0,1.27,10.0,2.6,1.67,2.15,1.59,1.02,9.25,1.25,3.35,3.15,1.29,5.75,1.08,2.75,1.09,1.04,,,1.37,3.1,2.65,1.43,5.45,1.1,13.0,1.03,1.2,4.0,1.96,1.79,3.76,1.23,8.0,1.05,8.3,3.08,1.55,10.75,1.74,1.43,1.73,2.2,2.63,,2.63,2.0,1.62,1.43,,6.5,10.0,1.18
2020-11-08,15:45:00,Hapoel Be'er Sheva,Hapoel Kfar Saba,0.0,0.0,D,0.0,0.0,1.51,3.55,6.0,1.91,1.74,4.0,3.0,0.0,4.0,1.3,1.12,2.05,2.25,6.5,1.95,1.74,1.02,8.75,1.27,3.2,3.3,1.26,6.0,1.07,1.09,1.17,2.1,,,1.42,2.74,3.02,1.34,6.25,1.09,14.0,1.02,1.25,3.6,2.16,1.65,4.38,1.17,13.0,1.04,1.83,2.66,5.95,2.2,8.25,1.43,1.73,2.2,2.38,2.63,2.63,2.0,1.62,1.53,1.43,1.3,8.0,4.75
2020-11-09,15:30:00,Hapoel Tel Aviv,Hapoel Hadera,1.0,0.0,H,0.0,0.0,2.45,2.8,2.9,2.35,1.5,3.0,0.0,7.0,4.0,1.22,0.93,2.75,2.1,4.33,2.0,1.69,1.06,6.75,1.43,2.55,4.35,1.15,8.25,1.02,1.29,1.3,1.71,,,1.43,2.7,2.99,1.36,7.0,1.07,16.0,1.01,1.28,3.46,2.33,1.56,4.88,1.14,15.0,1.03,2.44,2.38,3.82,3.1,4.9,1.4,1.65,2.05,2.63,3.9,2.7,2.1,1.7,1.43,1.21,1.67,5.0,3.26
2020-11-21,10:00:00,Hapoel Tel Aviv,Maccabi Petah Tikva,0.0,0.0,D,0.0,0.0,2.4,3.0,2.85,2.25,1.54,3.0,2.0,7.0,2.0,1.39,0.74,3.25,2.0,3.6,1.95,1.74,1.05,7.0,1.39,2.65,4.15,1.17,7.75,1.03,1.34,1.33,1.58,,,1.48,2.54,3.26,1.31,8.6,1.04,19.0,1.01,1.32,3.2,2.51,1.49,5.6,1.11,12.5,1.01,2.69,2.28,3.54,3.4,4.5,1.35,1.57,1.95,2.4,3.5,3.0,2.25,1.75,1.5,1.25,1.78,6.5,2.6
2020-11-21,11:45:00,Ironi Kiryat Shmona,Bnei Yehuda,2.0,0.0,H,2.0,0.0,2.55,2.85,2.8,2.15,1.61,8.0,9.0,2.0,5.0,1.96,2.14,3.1,2.1,3.5,1.83,1.83,1.04,7.75,1.35,2.8,3.9,1.19,7.25,1.04,,,,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,,3.0,,,,,,,,,,,,,,,
2020-11-21,13:45:00,Ashdod,Hapoel Be'er Sheva,2.0,0.0,H,2.0,0.0,3.3,3.1,2.1,2.0,1.69,6.0,2.0,4.0,6.0,1.48,1.05,4.0,2.05,2.88,1.8,1.87,1.03,8.25,1.31,3.0,3.55,1.24,6.5,1.06,1.75,1.3,1.27,,,1.43,2.7,2.99,1.36,7.6,1.05,17.0,1.01,1.26,3.5,2.31,1.57,5.0,1.14,10.0,1.02,3.92,2.39,2.39,5.25,3.3,1.35,1.62,2.0,2.5,3.5,3.0,2.2,1.73,1.48,1.25,2.2,7.7,1.9
2020-11-21,14:00:00,Hapoel Kfar Saba,Bnei Sakhnin,0.0,1.0,A,0.0,1.0,2.0,3.25,3.35,2.0,1.69,0.0,2.0,9.0,5.0,1.08,0.92,2.71,2.15,3.86,1.8,1.87,1.03,8.25,1.3,3.05,3.5,1.24,6.5,1.06,1.32,1.29,1.67,,,1.38,2.9,2.77,1.41,6.8,1.07,16.0,1.01,1.22,3.8,2.16,1.65,4.5,1.17,9.25,1.03,2.47,2.46,3.55,3.6,5.25,1.43,1.78,2.2,2.85,,2.63,2.03,1.62,1.37,,1.85,7.7,2.28
2020-11-21,14:50:00,Hapoel Haifa,Maccabi Haifa,2.0,1.0,H,0.0,0.0,5.75,3.8,1.49,1.87,1.8,4.0,6.0,6.0,4.0,0.92,1.73,6.3,2.3,2.0,1.95,1.71,1.02,9.25,1.26,3.3,3.15,1.28,5.75,1.08,2.58,1.2,1.09,,,1.36,2.97,2.7,1.43,6.5,1.08,16.0,1.01,1.21,3.9,2.12,1.67,4.3,1.18,9.0,1.03,5.9,2.67,1.82,8.0,2.38,1.39,1.62,2.0,2.5,3.8,2.8,2.2,1.73,1.48,1.22,4.0,8.0,1.38
2020-11-22,15:00:00,Hapoel Hadera,Maccabi Tel Aviv,0.0,1.0,A,0.0,1.0,8.25,4.3,1.33,1.91,1.77,2.0,5.0,2.0,6.0,0.57,1.47,9.5,2.38,1.8,2.25,1.54,1.02,9.0,1.27,3.25,3.25,1.26,6.0,1.08,2.7,1.13,1.08,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.74,2.25,1.57,5.5,1.14,15.0,1.03,8.6,2.75,1.59,10.25,1.91,1.43,1.75,2.2,2.9,,2.63,2.05,1.62,1.36,,3.76,8.9,1.37
2020-11-22,15:45:00,Beitar Jerusalem,Maccabi Netanya,1.0,1.0,D,1.0,1.0,2.05,3.3,3.25,1.87,1.8,6.0,4.0,6.0,4.0,1.63,1.16,2.3,2.1,4.6,1.74,1.95,1.02,9.0,1.26,3.25,3.2,1.27,6.0,1.08,1.2,1.25,1.85,,,1.39,2.85,2.99,1.39,6.9,1.07,21.0,1.02,1.23,3.7,2.1,1.65,4.5,1.16,11.0,1.05,2.05,2.55,4.2,3.15,5.5,1.43,1.7,2.1,2.7,3.8,2.63,2.05,1.65,1.4,1.22,1.75,8.0,2.43
2020-11-24,13:00:00,Hapoel Haifa,Bnei Yehuda,2.0,1.0,H,0.0,0.0,2.45,3.0,2.75,2.15,1.59,5.0,4.0,6.0,5.0,1.15,1.07,3.25,2.05,3.6,1.87,1.8,1.04,7.5,1.36,2.8,3.9,1.18,7.25,1.04,1.43,1.36,1.57,,,1.49,2.71,3.46,1.33,8.75,1.04,18.0,1.01,1.3,3.32,2.3,1.56,5.3,1.12,15.0,1.03,2.75,2.35,3.05,3.65,4.05,1.42,1.72,2.2,2.9,,2.65,2.0,1.6,1.36,,2.18,5.2,2.17
2020-11-24,14:00:00,Ironi Kiryat Shmona,Hapoel Tel Aviv,1.0,0.0,H,0.0,0.0,2.3,2.75,3.25,3.0,1.31,4.0,4.0,4.0,7.0,1.26,1.51,3.1,1.95,4.0,2.4,1.47,1.11,5.25,1.65,2.05,6.0,1.07,11.0,1.0,,,,,,1.53,2.38,3.5,1.29,11.0,1.05,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.63,,3.5,,,,,,,,,,,,,,,
2020-11-24,15:00:00,Hapoel Kfar Saba,Maccabi Haifa,3.0,2.0,H,0.0,1.0,6.75,3.75,1.43,1.77,1.91,4.0,10.0,3.0,9.0,1.0,2.18,6.5,2.38,1.95,1.91,1.77,1.01,9.75,1.24,3.5,2.95,1.32,5.5,1.1,2.65,1.28,1.1,,,1.36,3.23,2.78,1.47,6.5,1.09,14.0,1.02,1.19,4.2,2.0,1.74,4.0,1.2,10.0,1.06,5.5,2.75,1.75,9.0,2.3,1.44,1.75,2.24,3.0,,2.6,1.96,1.57,1.34,,3.04,7.7,1.54
2020-11-25,13:00:00,Hapoel Hadera,Bnei Sakhnin,4.0,0.0,H,1.0,0.0,2.45,2.95,2.8,2.25,1.54,7.0,4.0,0.0,4.0,1.4,1.18,3.2,2.0,3.75,1.95,1.74,1.05,7.0,1.39,2.65,4.15,1.17,7.75,1.03,1.4,1.3,1.45,,,1.51,2.5,3.35,1.29,8.75,1.04,18.0,1.01,1.31,3.26,2.43,1.52,5.4,1.12,15.0,1.03,2.8,2.35,2.95,3.75,3.9,1.43,1.73,2.2,3.05,,2.63,2.0,1.62,1.33,,2.15,7.0,2.15
2020-11-25,14:00:00,Ashdod,Maccabi Netanya,4.0,0.0,H,0.0,0.0,2.5,3.0,2.7,2.05,1.67,11.0,3.0,5.0,6.0,2.12,1.01,3.2,2.0,3.6,1.8,1.87,1.03,8.25,1.31,3.0,3.6,1.22,6.75,1.06,1.35,1.32,1.48,,,1.5,2.51,3.35,1.29,8.75,1.04,18.0,1.01,1.31,3.26,2.43,1.52,5.4,1.12,15.0,1.03,2.65,2.35,3.1,3.65,4.25,1.29,1.57,1.98,2.4,,3.3,2.25,1.83,1.5,,2.15,7.0,2.1
2020-11-25,15:00:00,Beitar Jerusalem,Maccabi Petah Tikva,1.0,2.0,A,1.0,2.0,1.69,3.5,4.3,2.1,1.62,5.0,3.0,5.0,3.0,1.81,1.04,2.6,2.1,4.5,2.0,1.69,1.04,7.75,1.34,2.85,3.8,1.2,7.0,1.05,1.22,1.27,1.75,,,1.48,2.56,3.37,1.26,8.25,1.05,18.0,1.01,1.29,3.42,2.25,1.57,5.1,1.13,15.0,1.03,2.2,2.45,3.9,2.9,5.5,1.43,1.7,2.1,2.7,,2.63,2.05,1.65,1.4,,1.29,9.0,5.2
