Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-10,07:00:00,Daegu,Gwangju,1.0,4.0,A,1.0,2.0,1.94,3.5,3.6,2.03,1.83,6.0,10.0,5.0,5.0,1.89,1.8,2.45,2.1,4.2,1.87,1.83,1.08,8.75,1.33,3.2,3.3,1.3,6.5,1.12,1.27,1.27,1.8,,,1.43,2.7,2.8,1.4,7.0,1.1,20.0,1.02,1.23,3.9,2.1,1.65,4.5,1.17,10.0,1.04,2.2,2.35,3.9,3.0,5.75,1.48,1.87,2.46,3.4,4.9,2.57,1.93,1.52,1.29,1.16,1.5,7.0,3.4
2021-03-10,07:30:00,Suwon,Suwon Bluewings,0.0,0.0,D,0.0,0.0,2.93,3.45,2.23,2.1,1.76,7.0,4.0,3.0,3.0,1.89,1.58,3.6,2.05,2.9,1.77,1.95,1.08,8.5,1.3,3.3,3.25,1.33,6.25,1.12,1.58,1.28,1.38,,,1.42,2.65,2.85,1.38,8.0,1.08,20.0,1.02,1.23,3.9,2.1,1.65,4.5,1.16,9.5,1.03,3.15,2.5,2.55,4.8,3.75,1.48,1.85,2.5,3.5,5.1,2.55,1.95,1.49,1.28,1.15,2.38,6.5,1.83
2021-03-13,02:00:00,Daegu,Jeju United,1.0,1.0,D,0.0,0.0,1.98,3.3,3.57,2.0,1.75,5.0,4.0,4.0,2.0,1.85,1.34,2.75,2.05,3.9,1.95,1.83,1.1,7.25,1.33,3.1,3.75,1.26,7.5,1.1,1.32,1.28,1.68,,,1.45,2.6,2.95,1.35,8.5,1.07,19.0,1.02,1.25,3.75,2.2,1.6,4.75,1.15,11.0,1.03,2.45,2.45,3.4,3.25,5.0,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,2.0,6.0,2.35
2021-03-13,02:00:00,Gwangju,Jeonbuk Motors,0.0,2.0,A,0.0,0.0,5.2,3.68,1.6,1.9,1.8,3.0,3.0,0.0,3.0,1.17,1.22,5.5,2.2,2.15,1.91,1.83,1.08,9.25,1.3,3.4,3.3,1.3,6.0,1.13,2.2,1.22,1.15,,,1.38,2.8,2.75,1.4,7.5,1.08,19.0,1.02,1.23,3.9,2.1,1.65,4.4,1.17,10.0,1.04,4.9,2.6,1.95,7.75,2.45,1.47,1.85,2.4,3.3,5.1,2.5,1.95,1.5,1.28,1.15,3.8,7.5,1.43
2021-03-13,04:30:00,Pohang Steelers,Ulsan,1.0,1.0,D,0.0,1.0,2.89,3.24,2.47,1.88,1.82,4.0,8.0,11.0,1.0,1.15,1.29,3.25,2.15,3.0,1.67,2.1,1.08,8.75,1.31,3.35,3.0,1.36,5.75,1.14,1.52,1.28,1.42,,,1.38,2.8,2.7,1.42,7.25,1.09,18.0,1.02,1.22,4.2,2.0,1.72,4.2,1.19,9.0,1.05,2.95,2.5,2.7,4.9,4.15,1.37,1.65,2.12,2.85,4.0,2.85,2.1,1.64,1.37,1.2,2.2,7.0,2.0
2021-03-13,07:00:00,Incheon United,FC Seoul,0.0,1.0,A,0.0,0.0,2.94,3.1,2.53,2.25,1.57,2.0,6.0,5.0,7.0,0.76,1.37,3.4,2.0,3.2,1.95,1.77,1.11,7.0,1.38,2.9,3.85,1.25,8.0,1.09,1.5,1.3,1.42,,,1.48,2.5,3.15,1.32,9.5,1.06,23.0,1.02,1.27,3.5,2.3,1.55,5.0,1.13,11.0,1.03,3.0,2.4,2.8,4.25,3.75,1.49,1.88,2.51,3.4,5.0,2.57,1.93,1.52,1.27,1.16,2.3,7.0,1.91
2021-03-14,02:00:00,Suwon,Seongnam,1.0,2.0,A,1.0,0.0,2.55,3.1,2.85,2.35,1.57,3.0,5.0,3.0,1.0,1.13,1.11,3.25,1.95,3.5,2.1,1.71,1.12,6.25,1.5,2.5,4.25,1.22,9.0,1.08,1.42,1.3,1.48,,,1.5,2.4,3.25,1.3,10.0,1.05,29.0,1.01,1.28,3.4,2.35,1.52,5.25,1.12,12.0,1.03,2.85,2.35,3.0,3.75,4.1,1.5,1.94,2.66,3.5,5.25,2.44,1.86,1.4,1.26,1.15,2.0,5.5,2.1
2021-03-14,04:30:00,Suwon Bluewings,Gangwon,1.0,1.0,D,1.0,1.0,2.2,3.2,3.4,2.15,1.62,3.0,4.0,1.0,4.0,0.81,1.18,2.95,1.95,3.8,2.05,1.74,1.11,7.0,1.4,2.8,3.9,1.25,8.0,1.09,1.35,1.3,1.6,,,1.5,2.45,3.2,1.3,9.75,1.06,23.0,1.02,1.28,3.5,2.35,1.52,5.25,1.12,12.0,1.03,2.55,2.35,3.4,3.35,4.85,1.49,1.93,2.63,3.5,5.2,2.59,1.88,1.47,1.26,1.15,1.57,6.0,2.8
2021-03-16,07:00:00,Jeonbuk Motors,Daegu,3.0,2.0,H,1.0,1.0,1.48,4.3,6.0,1.87,1.91,9.0,6.0,2.0,5.0,1.91,1.63,2.2,2.2,5.25,2.05,1.71,1.07,10.25,1.3,3.4,3.15,1.34,6.25,1.12,1.17,1.22,2.15,,,1.38,2.85,2.7,1.4,7.25,1.09,20.0,1.02,1.22,4.1,2.05,1.68,4.3,1.18,10.0,1.04,1.95,2.6,4.7,2.5,7.0,1.45,1.81,2.38,3.0,5.0,2.71,2.0,1.57,1.34,1.16,1.43,7.5,3.75
2021-03-16,07:30:00,Ulsan,Jeju United,0.0,0.0,D,0.0,0.0,1.74,3.45,4.75,2.0,1.8,6.0,5.0,2.0,3.0,1.3,1.32,2.25,2.2,4.9,1.95,1.8,1.09,8.0,1.35,3.1,3.35,1.31,6.75,1.12,1.19,1.23,2.1,,,1.38,2.85,2.7,1.42,7.25,1.09,19.0,1.02,1.22,4.1,2.05,1.7,4.25,1.18,10.0,1.04,2.0,2.6,4.4,2.65,7.25,1.45,1.85,2.51,3.3,5.1,2.71,1.96,1.52,1.29,1.15,1.55,7.0,3.2
2021-03-17,07:00:00,Pohang Steelers,Suwon Bluewings,0.0,3.0,A,0.0,2.0,2.25,3.3,3.0,2.15,1.69,4.0,5.0,7.0,1.0,1.6,1.36,2.85,2.0,3.8,1.95,1.8,1.09,8.0,1.39,2.9,3.65,1.27,7.25,1.1,1.35,1.28,1.62,,,1.45,2.55,3.05,1.32,8.75,1.07,24.0,1.01,1.25,3.7,2.25,1.58,4.9,1.14,11.0,1.03,2.5,2.4,3.3,3.45,4.6,1.51,1.88,2.5,3.5,5.2,2.4,1.93,1.46,1.25,1.12,1.78,6.5,2.6
2021-03-17,07:00:00,Gangwon,Seongnam,0.0,0.0,D,0.0,0.0,2.2,3.1,3.3,2.25,1.62,7.0,3.0,4.0,2.0,1.94,0.88,2.95,1.95,3.8,2.0,1.71,1.12,6.75,1.45,2.65,4.05,1.24,8.25,1.09,1.35,1.3,1.6,,,1.5,2.4,3.2,1.3,7.5,1.06,27.0,1.01,1.28,3.4,2.35,1.52,5.25,1.12,12.0,1.03,2.6,2.35,3.4,3.4,4.8,1.51,1.9,2.5,3.5,5.2,2.4,1.9,1.46,1.25,1.12,1.6,7.0,3.0
2021-03-17,07:30:00,FC Seoul,Gwangju,2.0,1.0,H,1.0,1.0,1.83,3.5,3.95,2.1,1.71,8.0,5.0,13.0,1.0,2.28,1.2,2.55,2.05,4.3,2.0,1.74,1.09,8.0,1.39,2.9,3.65,1.27,7.25,1.1,1.25,1.27,1.82,,,1.45,2.55,3.0,1.35,8.75,1.07,24.0,1.01,1.25,3.7,2.2,1.58,4.8,1.15,11.0,1.03,2.25,2.45,3.8,2.8,5.75,1.51,1.9,2.5,3.5,5.2,2.4,1.8,1.46,1.25,1.12,1.6,7.0,3.0
2021-03-17,07:30:00,Incheon United,Suwon,4.0,1.0,H,1.0,1.0,2.35,3.1,3.05,2.2,1.65,8.0,5.0,3.0,1.0,1.93,1.45,3.0,2.0,3.6,1.95,1.77,1.11,7.0,1.43,2.75,3.8,1.25,7.75,1.1,1.38,1.28,1.58,,,1.48,2.5,3.0,1.33,7.0,1.07,21.0,1.02,1.25,3.6,2.25,1.58,4.9,1.14,11.0,1.03,2.6,2.4,3.2,3.45,4.45,1.51,1.85,2.5,3.5,5.2,2.4,1.95,1.46,1.25,1.12,2.0,7.0,2.2
2021-03-20,02:00:00,Jeju United,Gwangju,1.0,1.0,D,0.0,0.0,1.94,3.35,3.75,2.1,1.65,4.0,3.0,4.0,3.0,1.54,0.85,2.55,2.0,4.4,2.1,1.71,1.1,7.75,1.33,3.1,3.8,1.26,7.75,1.1,1.25,1.27,1.82,,,1.48,2.5,3.1,1.32,9.25,1.06,24.0,1.01,1.27,3.6,2.25,1.55,5.0,1.14,11.0,1.03,2.25,2.45,3.9,2.8,5.5,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,1.67,6.5,3.05
2021-03-20,04:30:00,Jeonbuk Motors,Suwon,1.0,1.0,D,0.0,0.0,1.45,4.0,5.75,1.76,2.0,4.0,9.0,7.0,3.0,1.33,1.83,1.95,2.35,6.0,1.95,1.8,1.05,13.0,1.25,3.85,2.95,1.36,5.0,1.17,1.12,1.17,2.55,,,1.32,3.05,2.5,1.48,6.25,1.11,15.0,1.03,1.19,4.5,1.9,1.8,3.8,1.22,8.0,1.05,1.75,2.8,5.5,2.4,8.5,1.4,1.74,2.28,3.1,4.4,2.8,2.02,1.58,1.33,1.19,1.27,8.5,6.0
2021-03-21,02:00:00,Gangwon,Incheon United,2.0,0.0,H,1.0,0.0,2.11,3.4,3.55,2.0,1.73,5.0,3.0,9.0,3.0,1.36,1.02,2.7,2.05,4.0,1.91,1.83,1.09,8.25,1.3,3.25,3.6,1.28,7.25,1.1,1.3,1.27,1.7,,,1.45,2.6,2.95,1.35,8.5,1.07,21.0,1.02,1.24,3.8,2.15,1.62,4.7,1.15,10.0,1.04,2.4,2.45,3.5,3.25,5.25,1.4,1.74,2.28,3.1,4.4,2.8,2.02,1.58,1.33,1.19,1.5,7.5,3.3
2021-03-21,02:00:00,Seongnam,Pohang Steelers,2.0,1.0,H,1.0,1.0,4.15,3.4,1.95,2.2,1.6,7.0,4.0,6.0,5.0,1.97,1.47,4.4,1.95,2.65,2.1,1.67,1.11,6.75,1.38,2.9,3.95,1.25,8.75,1.08,1.75,1.28,1.27,,,1.5,2.4,3.25,1.3,10.0,1.05,26.0,1.01,1.28,3.4,2.4,1.52,5.25,1.12,12.0,1.03,3.9,2.35,2.35,5.5,2.95,1.5,1.98,2.6,3.65,5.3,2.45,1.83,1.46,1.26,1.14,2.72,7.5,1.74
2021-03-21,04:30:00,Suwon Bluewings,FC Seoul,1.0,2.0,A,1.0,1.0,2.3,2.95,3.4,2.4,1.54,7.0,6.0,3.0,2.0,1.57,1.41,2.9,1.95,3.9,2.1,1.69,1.14,6.0,1.51,2.5,4.35,1.21,8.75,1.08,1.32,1.3,1.62,,,1.5,2.4,3.25,1.3,10.0,1.05,27.0,1.01,1.28,3.4,2.35,1.52,5.25,1.12,12.0,1.03,2.55,2.35,3.4,3.45,4.8,1.48,1.93,2.5,3.5,5.1,2.55,1.88,1.49,1.28,1.15,1.73,7.0,2.5
2021-03-21,07:00:00,Daegu,Ulsan,2.0,1.0,H,0.0,0.0,4.2,3.65,1.8,1.87,1.91,6.0,7.0,2.0,2.0,1.47,2.02,4.0,2.15,2.55,1.83,1.95,1.07,9.5,1.32,3.3,3.1,1.36,6.0,1.14,1.78,1.25,1.28,,,1.38,2.85,2.7,1.42,7.25,1.09,14.0,1.03,1.2,4.2,2.0,1.72,4.2,1.19,9.0,1.05,3.6,2.55,2.25,6.0,3.15,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,2.2,6.5,1.91
2021-04-02,07:30:00,Pohang Steelers,Daegu,0.0,0.0,D,0.0,0.0,2.14,3.35,3.33,1.96,1.81,2.0,3.0,5.0,3.0,1.15,1.34,2.7,2.1,3.8,1.77,1.95,1.09,8.25,1.33,3.1,3.25,1.33,6.5,1.12,1.32,1.28,1.65,,,1.4,2.75,2.75,1.4,7.5,1.08,21.0,1.02,1.22,4.0,2.05,1.68,4.4,1.18,11.0,1.05,2.4,2.5,3.4,3.5,5.25,1.48,1.95,2.5,3.5,5.1,2.55,1.85,1.49,1.28,1.15,1.67,7.0,2.8
2021-04-03,02:00:00,Suwon Bluewings,Jeonbuk Motors,1.0,3.0,A,0.0,1.0,3.41,3.17,1.98,1.89,1.91,5.0,6.0,4.0,4.0,1.82,1.55,4.3,2.05,2.55,1.83,1.87,1.1,7.25,1.3,3.3,3.5,1.29,6.75,1.11,1.75,1.3,1.24,,,1.45,2.6,3.0,1.35,8.5,1.07,21.0,1.02,1.27,3.6,2.25,1.58,4.9,1.14,11.0,1.03,3.9,2.4,2.3,6.0,3.15,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,2.75,6.3,1.7
2021-04-03,04:30:00,Seongnam,Ulsan,0.0,1.0,A,0.0,1.0,3.74,3.26,1.87,1.93,1.93,0.0,3.0,2.0,4.0,0.52,0.91,4.7,2.05,2.45,2.0,1.74,1.1,7.25,1.3,3.3,3.7,1.27,7.5,1.1,1.88,1.28,1.22,,,1.45,2.55,3.05,1.32,9.0,1.06,22.0,1.02,1.27,3.5,2.3,1.55,5.0,1.13,11.0,1.03,4.2,2.4,2.2,6.0,2.85,1.48,1.93,2.5,3.5,5.1,2.55,1.88,1.49,1.28,1.15,2.5,6.5,1.73
2021-04-03,07:00:00,FC Seoul,Gangwon,0.0,1.0,A,0.0,0.0,2.18,3.11,3.06,2.08,1.78,3.0,3.0,1.0,2.0,0.99,0.83,2.75,2.05,3.8,1.83,1.87,1.08,8.75,1.36,3.0,3.35,1.31,6.75,1.12,1.32,1.27,1.68,,,1.45,2.6,2.95,1.35,8.5,1.07,22.0,1.02,1.24,3.8,2.15,1.62,4.7,1.15,10.0,1.04,2.45,2.45,3.4,3.35,4.95,1.41,1.74,2.28,3.15,4.5,2.8,2.02,1.58,1.33,1.19,2.1,7.0,2.1
2021-04-04,02:00:00,Suwon,Jeju United,2.0,1.0,H,1.0,0.0,2.61,3.24,2.72,2.15,1.65,3.0,5.0,1.0,7.0,1.04,1.6,3.8,2.0,2.9,1.91,1.8,1.1,7.25,1.38,2.9,3.75,1.26,7.5,1.1,1.62,1.3,1.32,,,1.48,2.5,3.1,1.32,9.25,1.06,22.0,1.02,1.27,3.6,2.3,1.55,5.0,1.13,11.0,1.03,3.4,2.4,2.55,4.8,3.4,1.63,2.12,2.95,4.25,,2.18,1.67,1.37,1.2,,2.4,7.0,1.85
2021-04-04,04:30:00,Gwangju,Incheon United,2.0,1.0,H,1.0,1.0,2.42,3.22,3.19,2.2,1.6,9.0,3.0,6.0,0.0,2.89,0.96,3.0,1.95,3.75,2.0,1.71,1.1,7.25,1.36,3.0,3.9,1.25,7.75,1.09,1.35,1.28,1.6,,,1.48,2.45,3.2,1.3,9.75,1.06,24.0,1.01,1.27,3.5,2.3,1.55,5.25,1.13,11.0,1.03,2.6,2.4,3.25,3.35,4.35,1.48,1.88,2.5,3.5,5.1,2.55,1.93,1.49,1.28,1.15,2.03,6.5,2.3
2021-04-06,07:00:00,Pohang Steelers,Jeonbuk Motors,1.0,3.0,A,0.0,1.0,3.3,3.3,2.25,1.9,1.9,4.0,6.0,6.0,0.0,1.57,1.35,3.6,2.1,2.85,1.72,2.0,1.05,11.0,1.3,3.3,3.15,1.32,5.75,1.1,1.6,1.28,1.35,,,1.4,2.75,2.75,1.4,7.5,1.08,19.0,1.02,1.22,4.0,2.05,1.68,4.3,1.18,10.0,1.04,3.2,2.5,2.55,4.85,3.7,1.46,1.93,2.41,3.0,4.8,2.64,1.88,1.54,1.34,1.17,2.48,7.4,1.86
2021-04-06,07:30:00,Daegu,Seongnam,0.0,0.0,D,0.0,0.0,2.1,3.2,3.9,1.55,2.45,5.0,5.0,3.0,4.0,1.65,1.54,2.85,1.95,4.1,2.0,1.75,1.08,8.0,1.38,2.9,4.1,1.2,7.75,1.05,1.3,1.32,1.65,,,1.5,2.4,3.3,1.28,10.5,1.05,22.0,1.02,1.3,3.3,2.4,1.5,5.5,1.12,11.0,1.03,2.5,2.3,3.6,3.3,5.0,1.58,2.04,2.74,3.3,,2.32,1.78,1.43,1.29,,1.59,7.7,3.15
