Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-07,11:00:00,Stevenage,Barrow,1.0,0.0,H,0.0,0.0,2.25,3.2,3.25,2.23,1.58,4.0,4.0,1.0,4.0,1.27,1.4,3.0,2.0,4.0,2.1,1.71,1.12,6.5,1.38,2.95,4.05,1.24,8.25,1.08,1.33,1.33,1.63,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.34,1.54,5.0,1.14,12.5,1.03,2.6,2.35,3.4,3.7,6.25,1.27,1.5,1.98,2.5,3.5,3.4,2.38,1.83,1.46,1.26,1.59,8.1,3.1
2021-08-07,11:15:00,Carlisle United,Colchester United,0.0,0.0,D,0.0,0.0,2.45,3.45,2.25,2.4,1.53,6.0,3.0,7.0,7.0,1.84,1.18,2.88,2.1,4.0,2.1,1.67,1.08,8.0,1.47,2.7,4.75,1.18,10.0,1.04,1.3,1.28,1.75,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.5,2.45,3.5,3.6,6.5,1.21,1.44,1.73,2.1,2.63,3.9,2.6,2.0,1.65,1.43,1.67,8.2,2.82
2021-08-14,11:00:00,Walsall,Forest Green Rovers,1.0,3.0,A,0.0,3.0,2.7,3.05,2.65,2.25,1.62,4.0,6.0,5.0,9.0,1.09,1.66,3.6,2.0,3.25,2.0,1.77,1.12,6.5,1.45,2.65,3.8,1.25,7.25,1.1,1.5,1.35,1.44,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.13,12.0,1.03,3.1,2.35,2.88,4.8,4.15,1.35,1.65,2.12,2.88,3.5,2.95,2.1,1.64,1.36,1.26,2.18,7.5,2.07
2021-08-14,11:00:00,Swindon Town,Carlisle United,1.0,2.0,A,1.0,2.0,2.65,3.25,2.6,2.1,1.71,3.0,6.0,3.0,7.0,1.12,1.53,3.6,2.05,3.1,1.91,1.87,1.1,7.25,1.4,2.85,3.55,1.29,6.75,1.11,1.55,1.28,1.42,,,1.43,2.65,3.05,1.33,7.9,1.05,17.0,1.01,1.27,3.4,2.36,1.59,5.1,1.13,11.0,1.03,3.25,2.4,2.85,5.25,4.15,1.21,1.4,1.72,2.2,3.0,3.95,2.7,2.0,1.58,1.34,2.23,7.9,2.0
2021-08-14,11:00:00,Salford City,Sutton United,0.0,0.0,D,0.0,0.0,1.87,3.4,4.25,2.2,1.67,7.0,4.0,4.0,2.0,1.86,1.22,2.4,2.1,5.0,2.05,1.77,1.1,7.5,1.43,2.8,3.75,1.26,7.25,1.1,1.23,1.33,2.1,,,1.47,2.68,3.15,1.36,7.6,1.05,17.0,1.01,1.31,3.45,2.36,1.59,5.0,1.14,12.0,1.03,2.19,2.46,4.7,3.0,7.0,1.35,1.65,2.12,2.88,4.0,2.95,2.1,1.64,1.36,1.21,1.58,8.0,3.14
2021-08-14,11:00:00,Rochdale,Scunthorpe United,0.0,0.0,D,0.0,0.0,1.65,3.8,5.25,2.1,1.71,2.0,3.0,6.0,1.0,1.41,1.28,2.63,2.1,4.33,2.1,1.69,1.09,8.0,1.38,2.9,3.65,1.27,7.0,1.11,1.25,1.25,1.87,,,1.39,2.75,2.95,1.35,7.85,1.05,17.0,1.01,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,2.35,2.5,4.0,3.25,7.0,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,1.39,8.9,4.1
2021-08-14,11:00:00,Port Vale,Tranmere Rovers,0.0,0.0,D,0.0,0.0,2.25,3.15,3.25,2.25,1.62,5.0,3.0,7.0,3.0,1.54,1.21,3.2,2.05,3.6,2.05,1.74,1.11,6.75,1.45,2.65,3.8,1.25,7.75,1.1,1.42,1.28,1.55,,,1.44,2.6,3.15,1.32,8.35,1.05,17.0,1.01,1.27,3.45,2.34,1.54,5.45,1.12,12.5,1.03,2.9,2.35,3.25,4.3,4.85,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,2.06,7.7,2.17
2021-08-14,11:00:00,Mansfield Town,Newport County,2.0,1.0,H,2.0,1.0,1.95,3.05,4.25,2.3,1.61,3.0,5.0,3.0,5.0,1.03,1.22,2.75,2.05,4.33,2.1,1.71,1.12,6.25,1.48,2.6,4.05,1.24,8.25,1.09,1.28,1.39,1.85,,,1.52,2.53,3.15,1.36,7.7,1.05,17.0,1.01,1.31,3.45,2.32,1.61,5.0,1.13,11.0,1.03,2.39,2.41,4.15,3.3,7.75,1.35,1.65,2.12,2.88,3.3,2.95,2.1,1.64,1.36,1.29,1.6,8.1,3.06
2021-08-14,11:00:00,Bradford City,Oldham Athletic,2.0,1.0,H,1.0,0.0,1.77,3.65,4.45,1.8,1.95,5.0,4.0,6.0,7.0,1.64,1.45,2.5,2.25,4.33,1.8,1.95,1.07,9.5,1.3,3.4,2.9,1.4,5.0,1.17,1.25,1.25,1.87,,,1.39,2.8,2.6,1.44,6.4,1.09,19.0,1.02,1.19,4.25,1.9,1.83,3.95,1.21,8.45,1.04,2.25,2.65,4.0,3.5,9.0,1.26,1.48,1.85,2.43,3.35,3.5,2.45,1.95,1.49,1.28,1.59,8.2,3.08
2021-08-14,11:00:00,Colchester United,Northampton Town,0.0,1.0,A,0.0,1.0,2.7,3.05,2.65,2.25,1.62,6.0,2.0,8.0,3.0,1.59,0.79,3.2,2.05,3.6,2.0,1.77,1.12,6.5,1.47,2.6,3.9,1.25,7.5,1.1,1.45,1.3,1.5,,,1.45,2.6,3.05,1.33,7.9,1.05,17.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,3.0,2.35,3.1,4.5,4.85,1.26,1.48,1.9,2.43,3.35,3.5,2.45,1.9,1.49,1.28,2.01,7.7,2.23
2021-08-14,11:00:00,Bristol Rovers,Stevenage,0.0,2.0,A,0.0,0.0,2.25,3.2,3.15,2.25,1.62,2.0,3.0,2.0,2.0,0.69,0.95,2.88,2.05,4.0,2.05,1.74,1.11,6.75,1.47,2.65,3.9,1.25,7.75,1.09,1.36,1.25,1.65,,,1.41,2.7,3.05,1.33,7.9,1.05,17.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,2.7,2.4,3.4,3.8,5.25,1.26,1.48,1.88,2.43,3.35,3.5,2.45,1.93,1.49,1.28,1.64,8.1,2.92
2021-08-14,11:00:00,Barrow,Hartlepool United,3.0,2.0,H,1.0,1.0,2.05,3.35,3.45,2.25,1.62,4.0,6.0,2.0,1.0,1.11,1.54,3.25,2.1,3.25,2.05,1.74,1.11,7.0,1.43,2.7,3.8,1.25,7.5,1.1,1.52,1.25,1.47,,,1.39,2.8,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.24,1.59,4.95,1.14,11.5,1.01,3.0,2.45,2.95,4.75,4.75,1.21,1.4,1.72,2.2,3.0,3.95,2.7,2.0,1.58,1.34,2.03,7.8,2.2
2021-08-14,11:00:00,Leyton Orient,Exeter City,3.0,0.0,H,2.0,0.0,2.35,3.15,3.05,2.1,1.71,8.0,4.0,3.0,7.0,1.31,1.11,3.1,2.1,3.4,1.87,1.91,1.1,7.25,1.39,2.9,3.45,1.3,6.75,1.12,1.44,1.28,1.55,,,1.39,2.8,2.8,1.39,6.95,1.07,23.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.8,2.5,3.1,4.7,5.25,1.21,1.4,1.72,2.2,3.0,3.95,2.7,2.0,1.58,1.34,1.59,8.4,3.05
2021-08-17,15:45:00,Walsall,Scunthorpe United,1.0,1.0,D,0.0,0.0,1.87,3.45,4.1,2.1,1.71,2.0,4.0,5.0,3.0,1.63,1.38,2.63,2.1,4.33,1.91,1.87,1.09,7.75,1.39,2.9,3.55,1.29,6.75,1.11,1.25,1.22,1.95,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.6,2.29,1.56,4.95,1.14,11.5,1.01,2.3,2.45,3.75,3.2,7.0,1.26,1.49,1.87,2.39,3.35,3.5,2.54,1.93,1.55,1.28,1.67,7.0,2.8
2021-08-17,15:45:00,Rochdale,Forest Green Rovers,1.0,2.0,A,0.0,1.0,3.1,3.15,2.3,2.0,1.8,3.0,4.0,4.0,6.0,1.35,1.38,3.25,2.1,3.25,1.8,2.0,1.09,8.0,1.36,3.05,3.2,1.33,6.0,1.13,1.47,1.28,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.75,2.5,2.88,4.55,5.0,1.31,1.55,1.98,2.57,3.3,3.2,2.39,1.83,1.48,1.29,2.6,6.5,1.78
2021-08-17,15:45:00,Swindon Town,Tranmere Rovers,0.0,0.0,D,0.0,0.0,2.55,3.25,2.7,2.0,1.77,7.0,5.0,7.0,4.0,1.71,1.37,3.4,2.1,3.25,1.83,1.95,1.09,8.0,1.36,3.05,3.3,1.32,6.25,1.12,1.5,1.25,1.47,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.7,2.19,1.61,4.7,1.16,10.5,1.02,2.88,2.45,2.88,4.75,4.6,1.27,1.48,1.87,2.39,3.5,3.4,2.57,1.93,1.55,1.26,2.7,7.0,1.7
2021-08-17,15:45:00,Crawley Town,Salford City,2.0,1.0,H,1.0,1.0,3.7,3.35,2.0,2.1,1.71,4.0,7.0,5.0,6.0,1.41,1.49,3.75,2.05,3.0,2.0,1.8,1.1,7.5,1.39,2.9,3.55,1.28,6.75,1.11,1.63,1.3,1.36,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.24,1.59,4.95,1.14,11.5,1.01,3.25,2.4,2.63,5.75,3.95,1.27,1.53,1.94,2.52,3.5,3.4,2.44,1.86,1.5,1.26,2.6,6.5,1.78
2021-08-17,15:45:00,Port Vale,Carlisle United,0.0,0.0,D,0.0,0.0,2.35,3.15,3.0,2.2,1.65,2.0,4.0,6.0,5.0,1.31,1.52,3.2,2.1,3.4,2.0,1.8,1.11,6.75,1.43,2.75,3.75,1.26,7.25,1.1,1.45,1.28,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,2.75,2.45,2.88,4.45,5.0,1.21,1.4,1.73,2.17,2.63,3.95,2.86,2.11,1.66,1.43,2.3,7.0,1.91
2021-08-17,15:45:00,Bristol Rovers,Oldham Athletic,1.0,0.0,H,1.0,0.0,1.95,3.45,3.8,1.91,1.87,3.0,3.0,4.0,5.0,1.63,1.09,2.63,2.2,4.0,1.83,1.91,1.08,8.5,1.34,3.2,3.15,1.34,6.0,1.13,1.3,1.25,1.78,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,2.25,2.55,3.6,3.8,7.0,1.21,1.43,1.77,2.24,3.0,3.95,2.74,2.05,1.62,1.34,1.8,7.0,2.5
2021-08-17,15:45:00,Colchester United,Mansfield Town,1.0,1.0,D,0.0,0.0,3.1,3.0,2.4,2.3,1.59,5.0,7.0,3.0,6.0,1.45,2.11,3.6,2.05,3.1,2.05,1.74,1.12,6.25,1.49,2.55,4.0,1.24,7.75,1.09,1.55,1.28,1.42,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.27,1.58,4.95,1.14,11.5,1.01,3.2,2.4,2.63,5.25,4.2,1.26,1.52,1.92,2.49,3.35,3.5,2.46,1.88,1.51,1.28,2.4,7.0,1.85
2021-08-17,15:45:00,Bradford City,Stevenage,4.0,1.0,H,3.0,1.0,2.3,3.0,3.35,2.3,1.61,7.0,5.0,10.0,3.0,2.36,1.25,2.6,2.05,4.75,2.0,1.77,1.12,6.5,1.48,2.6,3.95,1.25,7.75,1.09,1.25,1.28,1.8,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.03,2.2,2.35,4.33,3.15,6.75,1.26,1.49,1.88,2.41,3.35,3.5,2.54,1.92,1.54,1.28,1.95,7.0,2.25
2021-08-17,15:45:00,Barrow,Exeter City,0.0,0.0,D,0.0,0.0,2.35,3.0,3.2,2.2,1.65,2.0,3.0,10.0,1.0,1.25,0.84,3.5,2.1,3.1,1.95,1.83,1.12,6.5,1.47,2.65,3.8,1.26,7.25,1.1,1.45,1.36,1.44,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.12,1.66,4.45,1.17,9.95,1.03,3.0,2.4,2.75,5.5,5.25,1.21,1.49,1.89,2.43,3.0,3.95,2.54,1.91,1.53,1.34,2.15,7.0,2.05
2021-08-21,11:00:00,Tranmere Rovers,Newport County,0.0,1.0,A,0.0,0.0,2.45,3.1,2.95,2.4,1.56,6.0,5.0,5.0,6.0,1.58,1.45,3.1,2.05,3.6,2.15,1.67,1.13,6.0,1.51,2.45,4.25,1.21,8.75,1.08,1.4,1.25,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.02,2.75,2.35,3.2,3.95,5.25,1.41,1.73,2.23,3.05,3.4,2.7,1.99,1.58,1.33,1.27,1.85,6.5,2.44
2021-08-21,11:00:00,Stevenage,Port Vale,1.0,1.0,D,1.0,1.0,2.6,3.0,2.85,2.3,1.61,7.0,5.0,3.0,5.0,1.83,1.45,3.0,2.05,3.75,2.0,1.77,1.13,6.0,1.48,2.6,3.95,1.25,7.5,1.1,1.4,1.28,1.57,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.34,1.54,5.45,1.12,12.5,1.02,2.63,2.4,3.25,3.95,5.25,1.29,1.52,1.98,2.5,3.1,3.3,2.35,1.83,1.47,1.32,1.64,7.0,2.9
2021-08-21,11:00:00,Salford City,Swindon Town,0.0,1.0,A,0.0,0.0,1.83,3.35,4.35,2.15,1.67,6.0,3.0,5.0,0.0,1.62,0.94,2.4,2.1,5.0,2.05,1.74,1.1,7.25,1.43,2.75,3.75,1.26,7.25,1.1,1.23,1.34,2.07,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.32,3.38,2.45,1.55,5.2,1.12,12.0,1.03,2.1,2.42,4.5,2.8,7.75,1.35,1.63,2.07,2.77,3.2,2.95,2.13,1.67,1.39,1.3,1.41,7.5,3.84
2021-08-21,11:00:00,Oldham Athletic,Colchester United,1.0,2.0,A,0.0,2.0,2.5,3.4,2.7,1.95,1.8,4.0,5.0,4.0,2.0,1.6,1.57,3.25,2.1,3.2,1.8,1.95,1.08,8.5,1.34,3.15,3.2,1.34,6.0,1.14,1.53,1.36,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.6,2.2,1.67,4.6,1.16,9.0,1.05,2.88,2.48,2.75,4.8,4.65,1.21,1.42,1.73,2.22,2.95,3.95,2.65,1.99,1.59,1.35,1.95,7.0,2.2
2021-08-21,11:00:00,Northampton Town,Rochdale,1.0,3.0,A,1.0,1.0,1.95,3.55,3.75,1.95,1.8,5.0,6.0,4.0,4.0,1.51,1.6,2.88,2.2,3.75,1.91,1.87,1.08,8.5,1.36,3.05,3.25,1.33,6.0,1.13,1.36,1.35,1.77,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.6,2.19,1.68,4.6,1.16,10.0,1.04,2.4,2.51,3.4,3.8,6.0,1.25,1.49,1.88,2.4,3.3,3.5,2.45,1.93,1.5,1.29,1.85,7.0,2.34
2021-08-21,11:00:00,Mansfield Town,Bradford City,2.0,3.0,A,1.0,1.0,2.15,3.1,3.6,2.05,1.74,7.0,6.0,5.0,5.0,2.1,1.38,2.88,2.05,4.0,1.83,1.91,1.1,7.25,1.38,2.95,3.4,1.3,6.5,1.12,1.35,1.4,1.7,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.31,1.62,4.9,1.14,11.0,1.03,2.5,2.4,3.4,3.95,6.5,1.29,1.53,2.0,2.5,3.2,3.3,2.33,1.8,1.47,1.3,1.59,7.0,2.93
2021-08-21,11:00:00,Hartlepool United,Walsall,2.0,0.0,H,1.0,0.0,2.25,3.2,3.2,2.1,1.71,3.0,0.0,2.0,3.0,1.51,0.81,3.0,2.05,3.75,1.91,1.87,1.1,7.25,1.4,2.9,3.5,1.29,6.75,1.11,1.39,1.37,1.68,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.45,2.4,1.57,5.2,1.12,11.0,1.03,2.5,2.39,3.4,3.8,5.5,1.23,1.42,1.73,2.22,2.95,3.7,2.65,1.99,1.59,1.35,1.75,7.0,2.54
2021-08-21,11:00:00,Scunthorpe United,Sutton United,1.0,1.0,D,0.0,0.0,3.1,3.25,2.3,2.25,1.62,2.0,7.0,11.0,2.0,0.99,1.87,3.4,2.1,3.25,2.05,1.74,1.11,6.75,1.45,2.7,3.8,1.26,7.5,1.1,1.53,1.38,1.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.36,2.88,4.75,4.55,1.29,1.53,2.0,2.5,3.5,3.3,2.33,1.8,1.47,1.25,2.2,6.5,2.0
2021-08-21,11:00:00,Forest Green Rovers,Crawley Town,6.0,3.0,H,2.0,2.0,1.71,3.45,5.25,1.8,1.95,11.0,5.0,7.0,4.0,2.25,1.31,2.5,2.2,4.33,1.77,2.0,1.07,9.25,1.29,3.45,2.9,1.39,5.25,1.16,1.27,1.34,1.97,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.0,2.04,1.78,4.1,1.19,9.0,1.05,2.2,2.62,3.75,3.45,9.25,1.27,1.49,1.95,2.4,3.3,3.4,2.45,1.85,1.5,1.29,1.41,8.0,3.82
2021-08-21,11:00:00,Exeter City,Bristol Rovers,4.0,1.0,H,4.0,0.0,2.35,3.1,3.15,2.05,1.74,9.0,10.0,3.0,4.0,2.3,2.19,2.88,2.25,3.6,1.83,1.95,1.1,7.5,1.38,2.95,3.35,1.31,6.25,1.12,1.39,1.35,1.71,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.6,2.26,1.64,4.7,1.15,10.0,1.04,2.5,2.47,3.25,3.95,6.0,1.19,1.37,1.65,2.07,2.75,4.2,2.85,2.1,1.67,1.4,1.95,7.0,2.2
2021-08-21,11:00:00,Carlisle United,Leyton Orient,1.0,1.0,D,1.0,0.0,2.2,3.15,3.35,2.1,1.71,4.0,3.0,4.0,4.0,1.23,0.8,2.63,2.1,4.33,1.91,1.87,1.1,7.25,1.39,2.9,3.45,1.29,6.75,1.11,1.35,1.34,1.8,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.24,1.65,4.8,1.15,10.0,1.04,2.3,2.48,3.6,3.65,6.5,1.21,1.42,1.73,2.22,2.95,3.95,2.65,1.99,1.59,1.35,1.59,7.0,2.93
2021-08-21,11:00:00,Harrogate Town,Barrow,2.0,1.0,H,0.0,1.0,2.2,3.35,3.2,1.95,1.83,6.0,5.0,7.0,4.0,1.66,1.58,3.1,2.1,3.6,1.8,1.95,1.08,8.5,1.33,3.2,3.15,1.34,6.0,1.14,1.3,1.28,1.64,,,1.43,2.83,2.91,1.41,9.0,1.07,26.0,1.01,1.25,3.74,2.25,1.57,5.0,1.17,13.0,1.04,2.55,2.4,3.5,3.9,6.0,1.29,1.52,1.98,2.5,3.5,3.3,2.35,1.83,1.47,1.26,1.91,6.5,2.25
