Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-21,10:30:00,Eintracht Frankfurt,Augsburg,0.0,0.0,D,0.0,0.0,1.65,4.4,5.25,1.59,2.45,0.0,2.0,6.0,1.0,1.73,0.7,2.05,2.5,5.0,1.71,2.25,1.05,14.0,1.21,4.75,2.4,1.61,4.05,1.26,1.15,1.16,2.35,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,1.83,2.85,4.75,3.2,13.0,1.29,1.49,1.81,2.24,2.8,3.3,2.6,2.02,1.65,1.38,1.35,9.5,4.34
2021-08-21,10:30:00,Freiburg,Borussia Dortmund,2.0,1.0,H,1.0,0.0,5.5,4.6,1.59,1.54,2.6,5.0,5.0,0.0,10.0,1.03,2.1,5.5,2.63,1.95,1.65,2.3,1.04,16.0,1.2,4.95,2.25,1.71,3.7,1.3,2.55,1.12,1.14,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,5.0,2.95,1.73,13.0,3.05,1.48,1.75,2.2,2.88,4.25,2.5,1.95,1.6,1.36,1.17,3.68,8.4,1.46
2021-08-21,10:30:00,Hertha BSC,Wolfsburg,1.0,2.0,A,0.0,0.0,3.2,3.45,2.3,1.91,2.0,3.0,4.0,4.0,4.0,1.32,1.5,3.5,2.2,3.0,1.74,2.15,1.08,10.0,1.32,3.6,3.0,1.42,5.5,1.18,1.57,1.25,1.4,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,3.0,2.55,2.6,6.0,4.65,1.33,1.57,1.91,2.4,3.2,3.0,2.25,1.8,1.5,1.3,2.7,7.9,1.73
2021-08-21,10:30:00,Bochum,Mainz 05,2.0,0.0,H,1.0,0.0,2.8,3.5,2.55,1.87,2.0,6.0,0.0,2.0,7.0,1.24,1.24,3.1,2.25,3.1,1.74,2.2,1.07,10.5,1.31,3.65,3.0,1.43,5.5,1.17,1.5,1.26,1.52,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.33,1.98,1.8,4.2,1.22,9.5,1.05,2.75,2.55,2.75,5.25,5.5,1.4,1.7,2.15,2.8,3.9,2.8,2.1,1.65,1.38,1.23,2.2,7.3,1.97
2021-08-21,10:30:00,Greuther Fürth,Arminia Bielefeld,1.0,1.0,D,0.0,1.0,2.5,3.3,2.9,1.86,2.02,6.0,4.0,5.0,0.0,2.16,1.11,3.2,2.1,3.4,1.8,1.95,1.05,7.75,1.3,3.2,3.25,1.35,6.0,1.09,1.44,1.25,1.5,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.16,9.5,1.03,2.75,2.4,3.0,4.65,5.25,1.42,1.72,2.2,2.9,4.1,2.7,2.05,1.62,1.37,1.22,1.95,7.2,2.24
2021-08-21,13:30:00,Bayer Leverkusen,Borussia M'gladbach,4.0,0.0,H,2.0,0.0,2.4,3.65,2.95,1.65,2.3,8.0,6.0,7.0,3.0,1.78,1.46,2.88,2.38,3.25,1.57,2.5,1.06,13.0,1.25,4.3,2.55,1.56,4.25,1.25,1.36,1.25,1.62,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,2.5,2.65,3.0,5.25,7.0,1.3,1.53,1.85,2.3,3.0,3.2,2.38,1.85,1.55,1.33,1.53,8.4,3.3
2021-08-22,10:30:00,Hoffenheim,Union Berlin,2.0,2.0,D,2.0,1.0,2.0,3.8,3.7,1.74,2.15,4.0,7.0,6.0,5.0,1.19,1.43,2.63,2.25,3.75,1.69,2.25,1.06,12.0,1.27,3.95,2.75,1.49,4.75,1.21,1.3,1.26,1.67,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.9,1.8,3.8,1.22,7.75,1.05,2.38,2.55,3.25,4.25,7.0,1.43,1.7,2.1,2.7,3.6,2.63,2.05,1.65,1.4,1.25,1.71,7.9,2.75
2021-08-22,12:30:00,Bayern München,Köln,3.0,2.0,H,0.0,0.0,1.13,11.0,21.0,1.25,4.2,7.0,5.0,3.0,4.0,2.1,1.46,1.44,3.4,10.0,1.87,2.0,1.01,38.0,1.09,9.25,1.59,2.45,2.3,1.67,1.01,1.01,6.25,,,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.09,6.25,1.5,2.4,2.5,1.48,4.75,1.15,1.3,4.0,10.0,1.8,51.0,1.18,1.43,1.67,2.1,2.6,4.2,2.63,2.1,1.67,1.44,1.12,14.0,9.2
2021-08-27,15:30:00,Borussia Dortmund,Hoffenheim,3.0,2.0,H,0.0,0.0,1.43,5.5,6.5,1.34,3.4,14.0,6.0,4.0,7.0,3.07,1.42,1.91,2.75,5.5,1.47,2.8,1.02,24.0,1.12,7.25,1.8,2.05,2.8,1.47,1.11,1.13,2.7,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.09,6.0,1.5,2.4,2.5,1.48,4.75,1.15,1.67,3.2,5.0,3.1,19.0,1.33,1.57,1.91,2.4,3.0,3.0,2.25,1.8,1.5,1.33,1.5,7.0,3.4
2021-08-28,10:30:00,Stuttgart,Freiburg,2.0,3.0,A,2.0,3.0,2.2,3.6,3.3,1.69,2.25,8.0,6.0,8.0,5.0,1.97,1.74,2.75,2.25,3.6,1.61,2.4,1.06,13.0,1.25,4.2,2.65,1.51,4.55,1.22,1.33,1.22,1.7,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.4,2.55,3.1,4.4,7.25,1.38,1.65,2.0,2.6,3.3,2.8,2.1,1.73,1.44,1.29,1.81,7.7,2.54
2021-08-28,10:30:00,Mainz 05,Greuther Fürth,3.0,0.0,H,2.0,0.0,1.75,3.66,3.93,2.15,1.7,10.0,2.0,7.0,4.0,2.05,0.99,2.25,2.3,4.75,1.7,2.05,1.04,13.0,1.24,4.2,2.6,1.5,5.0,1.17,1.18,1.18,2.15,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,1.95,2.75,4.33,3.4,9.75,1.33,1.57,1.95,2.4,3.2,3.0,2.25,1.75,1.5,1.3,1.51,8.4,3.4
2021-08-28,10:30:00,Augsburg,Bayer Leverkusen,1.0,4.0,A,1.0,2.0,5.0,4.05,1.71,1.8,2.1,5.0,8.0,4.0,4.0,1.64,1.8,4.5,2.3,2.3,1.87,2.0,1.07,10.75,1.3,3.7,2.9,1.43,5.25,1.18,2.05,1.19,1.2,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,4.0,2.65,2.0,9.0,3.45,1.38,1.65,2.0,2.6,3.3,2.8,2.1,1.73,1.44,1.29,3.44,8.4,1.5
2021-08-28,10:30:00,Arminia Bielefeld,Eintracht Frankfurt,1.0,1.0,D,0.0,1.0,3.45,3.6,2.15,1.8,2.1,2.0,4.0,4.0,4.0,1.44,1.36,3.6,2.3,2.75,1.71,2.2,1.07,10.75,1.29,3.8,2.85,1.45,5.0,1.19,1.75,1.22,1.3,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.95,1.75,3.9,1.22,8.0,1.05,3.25,2.6,2.4,7.0,4.2,1.3,1.5,1.85,2.25,3.0,3.2,2.4,1.85,1.57,1.33,3.48,8.5,1.49
2021-08-28,10:30:00,Köln,Bochum,2.0,1.0,H,0.0,0.0,1.8,4.05,4.45,1.67,2.3,8.0,2.0,5.0,5.0,2.7,1.09,2.5,2.3,4.33,1.67,2.3,1.06,13.0,1.25,4.25,2.6,1.54,4.45,1.24,1.22,1.2,1.95,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.1,2.6,3.75,3.6,8.0,1.33,1.57,1.91,2.4,3.2,3.0,2.25,1.8,1.5,1.3,1.45,8.6,3.7
2021-08-28,13:30:00,Bayern München,Hertha BSC,5.0,0.0,H,2.0,0.0,1.17,8.75,17.0,1.3,3.7,7.0,5.0,8.0,3.0,2.08,1.16,1.5,3.4,8.5,1.83,2.05,1.02,31.0,1.1,8.25,1.69,2.25,2.55,1.56,1.03,1.02,4.75,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.07,6.75,1.44,2.6,2.3,1.55,4.25,1.18,1.33,3.9,8.5,2.2,32.0,1.2,1.44,1.73,2.1,2.63,4.1,2.6,2.0,1.65,1.43,1.1,14.75,10.5
2021-08-29,10:30:00,Union Berlin,Borussia M'gladbach,2.0,1.0,H,2.0,0.0,2.55,3.4,2.9,1.8,2.05,4.0,5.0,4.0,8.0,1.23,1.99,3.1,2.2,3.4,1.69,2.25,1.07,11.0,1.28,3.9,2.9,1.44,5.25,1.19,1.42,1.28,1.48,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.8,2.0,1.72,4.1,1.2,8.5,1.04,2.75,2.45,2.88,5.5,5.75,1.37,1.68,2.16,2.84,4.05,2.99,2.19,1.67,1.37,1.19,1.91,7.6,2.38
2021-08-29,12:30:00,Wolfsburg,RB Leipzig,1.0,0.0,H,0.0,0.0,3.4,3.45,2.25,1.8,1.91,2.0,2.0,7.0,7.0,0.95,1.2,3.75,2.25,2.75,1.74,2.15,1.08,9.75,1.29,3.25,2.85,1.37,5.5,1.17,1.72,1.25,1.3,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,3.4,2.55,2.38,6.75,4.4,1.24,1.48,1.86,2.36,3.2,3.64,2.57,1.94,1.56,1.3,2.6,7.9,1.77
2021-09-11,10:30:00,Bayer Leverkusen,Borussia Dortmund,3.0,4.0,A,2.0,1.0,3.2,3.8,2.2,1.47,2.8,6.0,8.0,4.0,3.0,1.34,1.86,3.4,2.5,2.63,1.43,3.0,1.04,18.0,1.17,5.75,2.1,1.8,3.3,1.36,1.7,1.22,1.33,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.6,2.2,2.75,1.4,5.5,1.11,2.88,2.8,2.38,8.5,6.0,1.36,1.62,2.0,2.5,3.3,2.9,2.2,1.73,1.48,1.29,2.45,5.75,1.8
2021-09-11,10:30:00,Union Berlin,Augsburg,0.0,0.0,D,0.0,0.0,1.71,3.95,5.25,1.87,2.0,7.0,8.0,6.0,4.0,1.84,1.95,2.3,2.25,4.75,1.87,2.0,1.07,10.5,1.32,3.6,3.05,1.4,5.75,1.17,1.2,1.19,2.05,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.0,2.55,4.33,3.2,8.75,1.44,1.73,2.2,2.8,4.55,2.6,2.0,1.6,1.38,1.15,1.43,6.25,3.45
2021-09-11,10:30:00,Freiburg,Köln,1.0,1.0,D,0.0,1.0,2.35,3.5,3.15,1.77,2.15,5.0,6.0,4.0,2.0,1.5,1.83,2.63,2.3,3.75,1.67,2.3,1.07,11.0,1.28,3.9,2.75,1.48,4.85,1.21,1.35,1.22,1.65,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.38,2.6,3.2,4.5,7.0,1.4,1.67,2.1,2.63,3.6,2.7,2.1,1.67,1.43,1.25,2.0,5.75,2.1
2021-09-11,10:30:00,Hoffenheim,Mainz 05,0.0,2.0,A,0.0,1.0,2.25,3.6,3.3,1.67,2.25,0.0,6.0,4.0,5.0,0.97,1.49,2.5,2.38,3.75,1.61,2.4,1.06,13.0,1.25,4.3,2.55,1.54,4.35,1.25,1.3,1.22,1.75,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,2.2,2.65,3.4,4.4,8.0,1.33,1.57,1.91,2.4,3.2,3.0,2.25,1.8,1.5,1.3,1.62,6.5,2.65
2021-09-11,10:30:00,Greuther Fürth,Wolfsburg,0.0,2.0,A,0.0,1.0,5.75,4.35,1.61,1.62,2.35,5.0,4.0,3.0,5.0,1.21,1.17,5.0,2.4,2.1,1.74,2.15,1.06,13.0,1.25,4.35,2.45,1.57,4.25,1.25,2.3,1.17,1.15,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,4.5,2.8,1.83,12.0,3.0,1.29,1.48,1.75,2.2,2.8,3.3,2.5,1.95,1.6,1.38,3.4,6.5,1.43
2021-09-11,13:30:00,RB Leipzig,Bayern München,1.0,4.0,A,0.0,1.0,3.15,4.1,2.1,1.4,2.75,4.0,7.0,2.0,6.0,1.42,1.9,3.25,2.5,2.63,1.41,3.05,1.04,18.0,1.16,6.0,2.09,1.66,3.1,1.39,1.65,1.22,1.36,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.75,1.1,2.88,2.85,2.4,8.0,4.75,1.3,1.52,1.84,2.3,2.9,3.2,2.53,1.99,1.62,1.36,2.8,6.0,1.62
2021-09-12,10:30:00,Eintracht Frankfurt,Stuttgart,1.0,1.0,D,0.0,0.0,2.1,3.8,3.45,1.56,2.55,7.0,4.0,6.0,6.0,1.81,0.83,2.5,2.5,3.6,1.5,2.65,1.05,15.0,1.2,4.95,2.3,1.67,3.75,1.29,1.3,1.2,1.78,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.5,1.11,2.2,2.8,3.25,4.95,8.5,1.29,1.44,1.74,2.27,2.7,3.4,2.6,2.11,1.64,1.4,1.49,8.7,3.45
2021-09-12,12:30:00,Bochum,Hertha BSC,1.0,3.0,A,0.0,2.0,2.75,3.4,2.65,1.91,1.95,5.0,5.0,7.0,2.0,2.22,0.92,3.4,2.1,3.1,1.77,2.15,1.08,9.5,1.33,3.45,3.1,1.39,5.75,1.17,1.55,1.28,1.36,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.88,2.4,2.75,5.25,4.75,1.36,1.6,2.08,2.4,3.2,2.9,2.35,1.76,1.5,1.3,2.13,7.6,2.11
2021-09-12,14:30:00,Borussia M'gladbach,Arminia Bielefeld,3.0,1.0,H,1.0,1.0,1.41,5.0,8.25,1.65,2.3,5.0,7.0,3.0,4.0,1.82,1.98,1.95,2.4,6.0,1.95,1.95,1.05,14.0,1.25,4.25,2.55,1.56,4.5,1.24,1.09,1.13,2.8,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,4.5,1.8,1.9,3.5,1.26,7.25,1.06,1.73,2.95,5.5,2.65,14.0,1.36,1.63,2.02,2.56,3.2,2.9,2.28,1.81,1.51,1.3,1.37,9.0,4.25
2021-09-17,15:30:00,Hertha BSC,Greuther Fürth,2.0,1.0,H,0.0,0.0,1.65,4.0,4.6,1.7,2.05,5.0,4.0,9.0,4.0,1.78,1.43,2.2,2.4,4.75,1.7,2.05,1.04,12.0,1.26,4.0,2.8,1.44,5.5,1.15,1.18,1.22,2.15,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.2,4.33,1.98,1.8,4.2,1.22,9.5,1.05,1.95,2.65,4.33,3.2,10.0,1.36,1.61,2.1,2.5,3.3,2.9,2.33,1.75,1.48,1.29,1.6,7.0,3.0
2021-09-18,10:30:00,Bayern München,Bochum,7.0,0.0,H,4.0,0.0,1.07,16.0,42.0,1.17,5.75,14.0,4.0,2.0,2.0,3.06,1.08,1.3,4.0,15.0,2.0,1.87,1.01,43.0,1.05,14.0,1.4,3.1,1.83,2.05,1.01,1.01,9.0,,,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.05,9.5,1.36,3.13,2.09,1.74,3.76,1.27,1.2,4.75,13.0,1.8,69.0,1.14,1.36,1.57,1.91,2.4,4.75,2.9,2.25,1.8,1.5,1.05,17.0,15.0
2021-09-18,10:30:00,Mainz 05,Freiburg,0.0,0.0,D,0.0,0.0,2.1,3.5,3.65,2.0,1.91,4.0,0.0,4.0,4.0,1.29,0.84,2.75,2.3,3.6,1.87,2.0,1.09,9.0,1.35,3.35,3.25,1.36,6.25,1.15,1.32,1.25,1.75,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.24,4.0,2.1,1.72,4.5,1.19,11.0,1.03,2.38,2.5,3.4,4.0,6.75,1.43,1.73,2.1,2.7,3.6,2.63,2.0,1.65,1.4,1.25,1.83,5.5,2.4
2021-09-18,10:30:00,Augsburg,Borussia M'gladbach,1.0,0.0,H,0.0,0.0,3.8,3.75,2.0,1.65,2.35,2.0,2.0,2.0,6.0,0.8,1.33,4.0,2.38,2.4,1.59,2.45,1.06,13.0,1.24,4.4,2.5,1.57,4.15,1.25,1.96,1.22,1.26,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,5.0,1.75,2.05,3.4,1.3,7.5,1.08,3.75,2.8,2.1,9.25,4.05,1.36,1.65,2.05,2.5,3.3,2.9,2.24,1.79,1.48,1.29,2.75,6.0,1.62
2021-09-18,10:30:00,Arminia Bielefeld,Hoffenheim,0.0,0.0,D,0.0,0.0,3.45,3.6,2.15,1.69,2.25,2.0,4.0,5.0,6.0,1.3,1.66,4.0,2.3,2.6,1.61,2.4,1.06,13.0,1.25,4.2,2.6,1.53,4.4,1.24,1.78,1.25,1.32,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.75,1.9,1.88,3.75,1.26,8.5,1.06,3.4,2.65,2.25,7.5,4.1,1.33,1.57,1.91,2.4,3.2,3.0,2.25,1.8,1.5,1.3,2.65,6.0,1.67
2021-09-18,13:30:00,Köln,RB Leipzig,1.0,1.0,D,0.0,0.0,5.0,3.8,1.62,1.62,2.15,10.0,13.0,4.0,10.0,2.08,2.67,4.33,2.5,2.2,1.57,2.5,1.05,14.0,1.21,4.75,2.8,1.44,3.95,1.27,2.1,1.22,1.2,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.0,1.75,2.05,3.3,1.32,7.5,1.08,4.0,2.85,1.95,10.25,3.55,1.3,1.49,1.9,2.53,3.0,3.2,2.62,1.93,1.52,1.33,3.0,6.25,1.53
2021-09-19,10:30:00,Stuttgart,Bayer Leverkusen,1.0,3.0,A,1.0,2.0,3.2,3.8,2.2,1.57,2.5,5.0,5.0,2.0,6.0,1.91,1.05,3.5,2.4,2.63,1.51,2.65,1.05,15.0,1.21,4.85,2.3,1.65,3.85,1.29,1.72,1.24,1.36,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,5.0,1.75,2.05,3.3,1.32,7.5,1.08,3.0,2.75,2.38,7.5,4.95,1.33,1.54,1.99,2.68,3.2,3.0,2.48,1.84,1.47,1.3,2.85,6.0,1.57
