Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-01,14:30:00,Red Star Belgrade,Novi Pazar,3.0,0.0,H,2.0,0.0,1.05,13.0,17.0,1.2,4.33,12.0,3.0,9.0,0.0,0.0,0.0,1.24,3.9,22.0,2.6,1.45,1.01,51.0,1.05,8.5,1.5,2.5,2.1,1.66,1.02,1.04,8.5,,,1.14,5.0,1.7,2.05,3.1,1.32,6.5,1.08,1.08,8.0,1.5,2.5,2.5,1.5,4.5,1.18,1.13,5.25,25.0,1.67,126.0,,,1.83,,,,,1.83,,,,,
2020-08-05,12:00:00,Novi Pazar,Partizan,3.0,2.0,H,1.0,0.0,10.0,5.45,1.19,1.5,2.25,4.0,14.0,2.0,14.0,1.31,2.96,9.0,2.75,1.57,2.0,1.62,1.0,11.5,1.13,4.35,2.3,1.49,3.9,1.17,4.6,1.1,1.05,,,1.24,3.7,2.15,1.62,4.5,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.24,1.33,7.0,1.1,10.0,3.5,1.38,26.0,1.8,1.33,1.67,2.15,2.8,3.9,2.9,2.05,1.6,1.36,1.2,,,
2020-08-05,12:00:00,Inđija,Voždovac,0.0,1.0,A,0.0,1.0,2.4,3.2,2.55,1.74,1.87,6.0,8.0,7.0,5.0,1.94,1.7,2.87,2.1,3.4,1.61,2.05,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,1.4,1.32,1.55,,,1.4,2.75,2.75,1.4,6.25,1.09,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.6,2.5,3.0,4.33,5.0,1.83,2.43,3.45,,,1.83,1.5,1.28,,,,,
2020-08-05,14:00:00,Red Star Belgrade,Radnički Niš,3.0,0.0,H,2.0,0.0,1.19,5.65,9.25,1.45,2.35,9.0,4.0,8.0,5.0,2.69,1.14,1.53,2.88,9.0,2.0,1.65,1.0,12.0,1.12,4.65,2.0,1.65,3.3,1.24,1.04,1.09,4.9,,,1.24,3.6,2.12,1.64,4.7,1.15,13.0,1.04,1.14,5.5,1.67,2.1,3.24,1.33,7.0,1.1,1.38,3.8,9.1,1.83,26.0,1.29,1.53,1.87,2.5,3.2,3.2,2.3,1.8,1.44,1.29,,,
2020-08-05,14:00:00,Metalac GM,Mačva Šabac,2.0,1.0,H,2.0,1.0,1.8,3.15,4.0,2.05,1.61,7.0,3.0,6.0,3.0,1.66,1.13,2.88,1.95,4.0,1.91,1.71,1.03,7.5,1.32,2.85,3.65,1.2,6.6,1.04,1.3,1.35,1.65,,,1.49,2.44,3.3,1.28,9.2,1.03,26.0,1.01,1.3,3.2,2.4,1.5,5.6,1.11,17.0,1.03,2.52,2.31,3.74,3.2,5.5,1.4,1.73,2.25,3.1,,2.75,2.0,1.58,1.33,,,,
2020-08-05,14:00:00,Bačka Palanka,Spartak Subotica,1.0,3.0,A,1.0,2.0,2.9,3.25,2.1,1.95,1.85,4.0,6.0,2.0,6.0,1.46,1.53,3.6,2.1,2.75,1.72,2.0,1.02,11.0,1.29,3.5,3.25,1.33,5.5,1.12,1.68,1.3,1.32,,,1.38,2.8,2.75,1.39,7.0,1.07,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,3.3,2.4,2.52,5.5,4.0,1.3,1.6,2.05,2.8,3.9,3.1,2.15,1.67,1.36,1.2,,,
2020-08-05,14:00:00,Radnik Surdulica,Mladost Lučani,2.0,3.0,A,1.0,1.0,1.65,3.55,4.25,1.8,1.8,4.0,5.0,4.0,7.0,1.57,1.51,,,,1.8,1.8,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,14:00:00,Rad Beograd,Bačka Topola,1.0,3.0,A,1.0,2.0,5.2,3.85,1.49,1.77,1.83,3.0,7.0,7.0,12.0,1.55,1.84,7.5,2.38,1.8,1.83,1.77,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,3.25,1.17,1.02,,,1.33,3.25,2.62,1.44,6.5,1.11,17.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,8.0,2.88,1.57,,,,,,,,,,,,,,,
2020-08-05,14:00:00,Javor Ivanjica,Napredak,3.0,0.0,H,1.0,0.0,1.87,3.25,3.6,1.77,1.83,4.0,3.0,4.0,3.0,1.79,1.32,2.88,2.1,3.5,1.69,1.91,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,1.35,1.32,1.62,,,1.37,2.85,2.7,1.41,6.7,1.07,21.0,1.02,1.2,4.0,2.0,1.72,4.1,1.19,13.0,1.04,2.53,2.51,3.28,3.75,5.5,1.28,1.52,1.98,2.55,3.5,3.4,2.38,1.83,1.47,1.27,,,
2020-08-05,14:00:00,Zlatibor Čajetina,Proleter Novi Sad,0.0,2.0,A,0.0,2.0,2.85,3.05,2.25,2.05,1.61,6.0,5.0,9.0,4.0,2.23,1.5,4.0,1.95,2.88,1.8,1.8,1.03,7.5,1.32,2.85,3.65,1.2,6.6,1.04,1.62,1.35,1.3,,,1.49,2.44,3.3,1.28,9.2,1.03,26.0,1.01,1.3,3.2,2.4,1.5,5.6,1.11,17.0,1.03,3.62,2.33,2.55,5.0,3.5,,,,,,,,,,,,,
2020-08-05,16:00:00,Vojvodina,Čukarički,2.0,2.0,D,0.0,1.0,1.65,3.35,4.65,1.91,1.69,5.0,10.0,6.0,6.0,1.59,2.37,2.5,2.1,4.0,1.87,1.74,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,1.25,1.3,1.82,,,1.45,2.63,2.99,1.37,8.0,1.08,23.0,1.01,1.25,3.74,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.5,3.9,3.3,6.5,1.22,1.44,1.83,2.38,3.2,3.7,2.5,1.83,1.5,1.29,,,
2020-08-09,13:30:00,Mačva Šabac,Red Star Belgrade,0.0,3.0,A,0.0,1.0,13.75,7.75,1.08,1.49,2.3,0.0,5.0,3.0,3.0,0.59,2.16,12.0,2.88,1.44,2.65,1.36,1.0,11.75,1.13,4.5,2.25,1.5,3.8,1.18,6.0,1.07,1.02,,,1.2,4.0,2.2,1.6,5.5,1.11,13.0,1.01,1.17,5.0,1.8,1.91,3.38,1.3,8.0,1.08,12.0,3.75,1.3,31.0,1.62,1.17,1.33,1.98,2.0,2.5,4.33,2.9,1.83,1.7,1.44,,,
2020-08-09,14:00:00,Napredak,Radnik Surdulica,2.0,1.0,H,0.0,0.0,2.1,3.25,2.95,1.8,1.8,8.0,5.0,3.0,3.0,1.87,1.37,2.8,2.1,3.5,1.67,1.95,1.01,8.75,1.24,3.3,3.0,1.28,5.4,1.08,1.35,1.32,1.6,,,1.38,2.8,2.7,1.4,6.25,1.09,21.0,1.02,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,2.5,2.55,3.15,3.75,6.0,1.4,1.73,2.25,3.1,5.0,2.8,2.02,1.58,1.33,1.13,,,
2020-08-09,14:00:00,Mladost Lučani,Inđija,2.0,0.0,H,2.0,0.0,1.48,3.95,5.15,1.77,1.83,6.0,4.0,4.0,5.0,1.84,1.27,,,,1.83,1.77,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,14:00:00,Bačka Topola,Zlatibor Čajetina,5.0,1.0,H,2.0,0.0,1.14,6.45,11.25,1.57,2.1,8.0,2.0,8.0,4.0,2.18,0.96,1.53,2.75,10.0,2.25,1.49,1.0,10.5,1.16,4.0,2.45,1.42,4.25,1.14,1.02,1.11,4.33,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.4,3.25,11.0,,,,,,,,,,,,,,,
2020-08-09,14:00:00,Spartak Subotica,Metalac GM,4.0,1.0,H,0.0,1.0,1.16,6.35,10.0,1.32,2.85,10.0,4.0,4.0,0.0,1.41,0.52,1.6,3.05,6.65,1.71,1.91,1.0,14.25,1.07,5.65,1.87,1.74,2.9,1.3,1.06,1.11,4.2,,,1.1,5.8,1.71,1.99,2.75,1.4,6.0,1.13,1.08,6.5,1.53,2.44,2.75,1.4,6.0,1.11,1.37,3.74,8.4,2.1,26.0,1.47,1.83,2.48,3.45,,2.5,1.83,1.49,1.27,,,,
2020-08-09,14:00:00,Radnički Niš,Novi Pazar,2.0,1.0,H,2.0,0.0,1.13,6.85,11.25,1.49,2.3,4.0,5.0,7.0,4.0,1.21,1.19,1.55,2.75,9.75,2.15,1.56,1.0,11.75,1.13,4.5,2.25,1.5,3.8,1.18,1.05,1.1,4.4,,,1.25,3.5,2.2,1.6,4.7,1.15,13.0,1.04,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.4,3.4,9.75,1.73,26.0,1.4,1.73,2.25,3.1,4.33,2.8,2.02,1.58,1.33,1.17,,,
2020-08-09,15:30:00,Čukarički,Rad Beograd,3.0,0.0,H,3.0,0.0,1.15,6.25,11.0,1.57,2.1,7.0,4.0,3.0,6.0,2.24,2.02,1.66,2.66,7.9,2.15,1.54,1.0,10.75,1.16,4.05,2.45,1.43,4.2,1.14,1.07,1.13,3.7,,,1.29,3.3,2.26,1.57,5.5,1.11,15.0,1.03,1.18,4.5,1.83,1.83,3.74,1.25,9.0,1.07,1.45,3.3,7.9,1.91,21.0,1.3,1.58,2.0,2.7,3.75,3.2,2.25,1.72,1.42,1.24,,,
2020-08-09,15:30:00,Voždovac,Vojvodina,1.0,3.0,A,0.0,3.0,3.75,3.55,1.74,1.8,1.8,6.0,7.0,9.0,2.0,1.79,1.54,4.0,2.1,2.6,1.74,1.87,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.72,1.32,1.28,,,1.42,2.7,2.85,1.38,6.5,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,3.6,2.5,2.35,6.0,3.5,1.36,1.66,2.14,2.9,3.9,2.95,2.1,1.64,1.37,1.2,,,
2020-08-09,15:30:00,Proleter Novi Sad,Bačka Palanka,1.0,1.0,D,0.0,0.0,1.67,3.6,4.15,1.91,1.71,2.0,4.0,1.0,6.0,0.92,1.15,2.35,2.1,4.75,1.83,1.77,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.22,1.28,1.95,,,1.42,2.65,2.9,1.35,6.75,1.07,21.0,1.02,1.22,3.74,2.2,1.62,5.0,1.14,10.5,1.02,2.1,2.5,4.25,2.88,7.5,1.44,1.83,2.38,3.5,5.0,2.5,1.83,1.5,1.25,1.13,,,
2020-08-09,15:30:00,Partizan,Javor Ivanjica,4.0,0.0,H,3.0,0.0,1.04,9.75,16.0,1.31,2.9,9.0,3.0,6.0,5.0,2.04,1.3,1.38,3.2,13.0,2.25,1.5,1.0,14.5,1.07,5.75,1.83,1.77,2.85,1.32,1.02,1.06,6.75,,,1.19,4.2,1.9,1.78,3.8,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.45,5.5,1.14,1.25,4.1,14.0,1.67,46.0,1.22,1.4,1.72,2.2,3.0,3.7,2.7,2.0,1.58,1.34,,,
2020-10-17,11:00:00,Mladost Lučani,Mačva Šabac,2.0,1.0,H,0.0,1.0,1.32,4.7,6.8,1.74,1.87,6.0,0.0,14.0,2.0,2.15,0.52,,,,1.95,1.67,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,14:00:00,Red Star Belgrade,Spartak Subotica,3.0,2.0,H,1.0,1.0,1.15,6.3,10.75,1.39,2.55,9.0,5.0,8.0,3.0,2.68,1.23,1.44,2.87,12.0,1.95,1.65,1.0,13.0,1.09,5.05,2.0,1.62,3.3,1.24,1.01,1.11,4.5,,,1.23,3.72,1.96,1.75,4.42,1.17,11.0,1.05,1.11,6.5,1.57,2.25,2.63,1.45,5.5,1.14,1.3,3.74,12.5,1.83,31.0,1.36,1.66,2.14,2.9,3.9,2.95,2.1,1.64,1.37,1.2,,,
2020-08-15,12:00:00,Inđija,Napredak,1.0,0.0,H,1.0,0.0,2.4,3.1,2.65,2.1,1.59,5.0,3.0,2.0,5.0,1.26,1.21,3.14,2.03,3.44,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,1.4,1.3,1.46,,,1.44,2.55,3.3,1.29,9.0,1.03,21.0,1.0,1.29,3.24,2.38,1.53,5.5,1.12,12.0,1.02,2.9,2.3,3.0,4.0,4.33,1.66,2.18,3.0,3.9,6.0,2.12,1.62,1.34,1.2,1.08,,,
2020-08-15,14:00:00,Novi Pazar,Javor Ivanjica,2.0,3.0,A,2.0,2.0,2.5,3.15,2.45,1.77,1.83,7.0,8.0,3.0,3.0,1.57,1.86,3.14,2.14,3.16,1.62,2.0,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,1.45,1.27,1.45,,,1.33,3.0,2.75,1.4,7.5,1.06,19.0,1.02,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,3.0,2.5,2.7,5.5,4.33,1.35,1.65,2.1,2.88,4.1,3.0,2.14,1.66,1.37,1.21,,,
2020-08-15,14:00:00,Radnik Surdulica,Partizan,0.0,2.0,A,0.0,0.0,7.5,5.2,1.26,1.5,2.25,4.0,11.0,7.0,9.0,1.05,2.24,6.5,2.58,1.78,1.87,1.74,1.0,11.5,1.13,4.35,2.3,1.49,3.9,1.17,3.05,1.16,1.1,,,1.29,3.3,2.4,1.5,5.5,1.11,13.0,1.03,1.17,5.0,1.83,1.83,3.74,1.25,9.0,1.07,6.5,3.05,1.6,15.0,2.2,1.4,1.83,2.25,3.1,5.0,2.8,1.83,1.58,1.33,1.13,,,
2020-08-15,14:00:00,Radnički Niš,Mačva Šabac,1.0,0.0,H,1.0,0.0,1.19,5.5,9.5,1.5,2.25,4.0,2.0,4.0,2.0,1.38,0.78,1.68,2.55,8.25,2.05,1.61,1.0,11.5,1.13,4.35,2.3,1.49,3.9,1.17,1.07,1.15,3.6,,,1.29,3.3,2.4,1.5,6.5,1.08,13.0,1.03,1.18,4.5,1.83,1.83,3.74,1.25,9.0,1.07,1.5,3.1,8.25,1.8,19.0,1.28,1.52,1.9,2.55,3.5,3.4,2.38,1.8,1.47,1.27,,,
2020-08-15,14:00:00,Zlatibor Čajetina,Čukarički,1.0,5.0,A,1.0,2.0,4.95,4.1,1.48,1.54,2.15,2.0,10.0,5.0,5.0,0.83,2.14,5.95,2.34,1.97,1.61,2.05,1.0,11.0,1.15,4.15,2.4,1.44,4.1,1.15,2.55,1.18,1.08,,,1.33,3.0,2.75,1.4,7.0,1.07,17.0,1.0,1.22,4.0,2.0,1.73,4.32,1.2,11.0,1.05,5.4,2.75,1.75,13.0,2.2,1.29,1.57,2.1,2.7,3.7,3.2,2.2,1.66,1.4,1.22,,,
2020-08-16,13:00:00,Bačka Palanka,Bačka Topola,1.0,1.0,D,0.0,1.0,4.9,4.15,1.48,1.54,2.15,4.0,5.0,1.0,5.0,1.55,1.48,5.0,2.4,2.05,1.65,1.95,1.0,11.0,1.15,4.15,2.4,1.44,4.1,1.15,2.5,1.2,1.12,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,4.75,2.88,1.8,,,,,,,,,,,,,,,
2020-08-16,15:00:00,Rad Beograd,Voždovac,1.0,3.0,A,1.0,0.0,3.55,3.55,1.77,1.59,2.1,2.0,9.0,7.0,4.0,0.93,2.4,4.2,2.1,2.5,1.59,2.05,1.0,10.5,1.16,4.0,2.5,1.41,4.35,1.14,1.91,1.25,1.22,,,1.38,2.8,2.7,1.4,6.25,1.09,17.0,1.0,1.22,4.0,2.0,1.73,4.0,1.22,11.0,1.05,3.75,2.5,2.2,7.0,3.4,1.5,1.9,2.55,3.45,5.5,2.41,1.8,1.45,1.27,1.1,3.52,7.5,1.51
2020-08-16,15:00:00,Vojvodina,Mladost Lučani,3.0,0.0,H,0.0,0.0,1.48,4.15,4.85,1.54,2.15,9.0,5.0,8.0,5.0,1.92,1.39,,,,1.65,2.0,1.0,11.0,1.15,4.15,2.4,1.44,4.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,15:00:00,Metalac GM,Proleter Novi Sad,1.0,1.0,D,0.0,1.0,2.45,3.15,2.5,1.77,1.83,7.0,3.0,4.0,0.0,2.22,1.01,3.52,2.06,3.01,1.62,2.0,1.01,9.0,1.23,3.35,3.0,1.29,5.35,1.08,1.51,1.29,1.37,,,1.4,2.75,3.0,1.33,8.0,1.05,19.0,1.0,1.25,3.5,2.25,1.57,5.0,1.14,10.5,1.02,3.2,2.4,2.72,5.0,3.75,1.4,1.72,2.25,3.05,4.5,2.75,2.0,1.57,1.33,1.15,2.12,7.0,2.19
2020-08-21,13:00:00,Proleter Novi Sad,Red Star Belgrade,0.0,1.0,A,0.0,0.0,9.25,5.45,1.2,1.57,2.1,4.0,6.0,4.0,10.0,1.01,1.81,11.0,2.62,1.57,2.1,1.56,1.0,10.5,1.16,4.0,2.45,1.42,4.25,1.14,4.33,1.11,1.01,,,1.25,3.6,2.4,1.5,6.5,1.08,13.0,1.01,1.17,5.0,1.83,1.83,3.5,1.29,9.0,1.07,12.0,3.24,1.38,23.0,1.73,1.32,1.57,2.0,2.65,3.5,3.1,2.26,1.72,1.42,1.25,,,1.07
2020-08-21,14:00:00,Bačka Topola,Metalac GM,2.0,3.0,A,0.0,1.0,1.2,5.65,8.75,1.5,2.25,5.0,5.0,9.0,5.0,1.66,1.48,1.62,2.62,8.5,1.95,1.67,1.0,11.5,1.13,4.35,2.3,1.49,3.9,1.17,1.02,1.14,3.75,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.44,3.25,9.0,,,,,,,,,,,,,,,
2020-08-22,14:00:00,Spartak Subotica,Radnički Niš,2.0,0.0,H,2.0,0.0,2.0,3.1,3.25,1.71,1.91,5.0,3.0,4.0,4.0,2.06,1.29,2.7,2.2,3.5,1.57,2.1,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.32,1.25,1.64,,,1.36,2.9,2.65,1.42,6.6,1.08,19.0,1.02,1.2,4.0,1.98,1.74,4.1,1.2,9.5,1.04,2.5,2.5,3.2,4.2,6.0,1.36,1.65,2.1,2.85,3.7,2.9,2.1,1.65,1.37,1.22,1.92,7.0,2.44
2020-08-22,14:00:00,Čukarički,Bačka Palanka,1.0,0.0,H,0.0,0.0,1.18,5.8,9.25,1.51,2.2,3.0,2.0,4.0,8.0,1.42,1.25,1.67,2.6,8.5,1.91,1.71,1.0,11.25,1.14,4.3,2.3,1.48,3.95,1.16,1.03,1.12,3.34,,,1.3,3.2,2.4,1.5,5.7,1.11,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.44,3.3,8.0,2.0,19.0,1.4,1.72,2.25,3.05,4.33,2.75,2.0,1.57,1.33,1.17,1.12,,
2020-08-22,14:00:00,Javor Ivanjica,Radnik Surdulica,2.0,1.0,H,2.0,1.0,2.3,3.5,2.5,1.69,1.91,5.0,5.0,6.0,7.0,1.61,1.46,2.75,2.1,3.6,1.59,2.05,1.01,9.5,1.2,3.65,2.75,1.34,4.9,1.1,1.35,1.3,1.65,,,1.3,3.2,2.6,1.44,7.0,1.07,17.0,1.01,1.2,4.32,1.83,1.83,3.74,1.25,10.0,1.06,2.4,2.6,3.2,4.2,6.0,1.35,1.65,2.1,2.8,4.1,2.95,2.1,1.66,1.38,1.21,1.92,7.0,2.44
2020-08-22,14:30:00,Partizan,Inđija,5.0,0.0,H,1.0,0.0,1.08,7.75,13.5,1.43,2.4,10.0,3.0,9.0,0.0,2.33,0.98,1.5,2.88,11.0,2.3,1.48,1.0,12.25,1.11,4.75,2.15,1.56,3.55,1.21,1.02,1.06,4.84,,,1.24,3.6,2.18,1.62,4.5,1.17,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.37,6.5,1.11,1.33,3.6,10.0,1.67,26.0,1.66,1.83,2.34,3.28,4.5,2.1,1.83,1.53,1.29,1.15,1.02,,
