Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-01-16,03:05:00,Sydney FC,Western Sydney Wanderers,1.0,1.0,D,0.0,0.0,1.22,5.25,7.0,1.91,1.91,5.0,4.0,4.0,6.0,1.63,1.7,2.4,2.3,4.5,1.75,2.0,1.05,12.0,1.25,3.75,3.2,1.36,6.0,1.13,1.18,1.22,2.05,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.1,2.6,4.0,3.0,7.5,1.19,1.35,1.66,2.09,2.78,4.4,2.93,2.17,1.74,1.42,1.57,8.6,3.1
2021-01-16,05:10:00,Melbourne City FC,Western United,2.0,1.0,H,1.0,1.0,1.95,3.65,3.75,1.8,2.0,8.0,2.0,4.0,8.0,2.22,1.26,2.56,2.24,4.2,1.71,2.05,1.05,9.0,1.29,3.5,2.8,1.43,4.6,1.18,1.3,1.29,1.83,,,1.38,3.04,2.72,1.46,6.8,1.1,23.0,1.02,1.23,4.2,2.05,1.77,4.3,1.22,9.5,1.06,2.36,2.61,3.72,3.5,6.5,1.14,1.28,1.46,1.73,2.17,5.0,3.4,2.54,2.0,1.61,1.3,9.0,4.4
2021-01-17,02:05:00,Newcastle Jets FC,Macarthur,1.0,2.0,A,1.0,2.0,2.69,3.4,2.73,1.91,1.91,6.0,5.0,4.0,4.0,1.85,1.4,3.25,2.2,3.25,1.7,2.05,1.05,11.0,1.29,3.5,3.4,1.33,6.0,1.13,1.49,1.34,1.51,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.35,3.0,4.3,4.45,1.12,1.22,1.37,1.62,2.02,5.25,3.94,2.94,2.21,1.74,2.18,7.5,1.96
2021-01-19,05:05:00,Central Coast Mariners,Western Sydney Wanderers,0.0,1.0,A,0.0,0.0,3.15,3.55,2.2,1.83,1.95,7.0,5.0,4.0,4.0,1.97,1.28,3.5,2.25,2.88,1.69,2.1,1.06,8.5,1.29,3.5,2.9,1.4,4.75,1.17,1.65,1.22,1.36,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,3.1,2.55,2.5,5.25,3.95,1.17,1.32,1.52,2.0,2.55,4.75,3.2,2.5,1.8,1.5,2.25,7.0,1.95
2021-01-20,05:05:00,Newcastle Jets FC,Brisbane Roar,1.0,2.0,A,1.0,1.0,2.7,3.35,2.6,1.87,1.91,8.0,3.0,15.0,1.0,2.63,0.78,2.83,2.13,3.47,1.71,2.1,1.06,8.25,1.31,3.3,2.9,1.39,4.8,1.17,1.38,1.32,1.58,,,1.38,2.83,2.68,1.42,6.1,1.09,21.0,1.03,1.18,4.35,1.97,1.74,4.25,1.19,10.5,1.04,2.53,2.54,3.1,4.0,4.95,1.13,1.27,1.46,1.89,2.4,5.1,3.4,2.66,1.93,1.56,1.95,6.0,2.1
2021-01-20,07:20:00,Perth Glory FC,Adelaide United,5.0,3.0,H,2.0,1.0,2.25,3.4,3.15,1.83,2.0,8.0,4.0,4.0,5.0,1.78,1.22,2.75,2.25,3.6,1.67,2.15,1.05,8.75,1.29,3.45,2.8,1.43,5.25,1.15,1.33,1.25,1.67,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.85,3.6,1.25,7.5,1.06,2.38,2.55,3.25,3.8,5.5,1.1,1.25,1.48,1.75,2.19,6.0,3.6,2.5,2.07,1.67,2.15,6.0,1.91
2021-01-22,05:05:00,Sydney FC,Central Coast Mariners,0.0,2.0,A,0.0,0.0,1.54,4.15,6.0,1.8,2.0,6.0,5.0,13.0,2.0,1.89,1.19,2.1,2.38,5.0,1.87,1.91,1.05,9.5,1.29,3.5,2.8,1.43,4.55,1.18,1.16,1.17,2.25,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.7,4.75,2.8,8.0,1.18,1.33,1.63,1.93,2.7,4.5,3.02,2.22,1.88,1.44,1.6,7.0,3.0
2021-01-23,03:05:00,Western United,Perth Glory FC,5.0,4.0,H,1.0,0.0,2.45,3.4,2.85,1.83,1.95,9.0,8.0,8.0,3.0,1.91,1.63,3.0,2.2,3.4,1.69,2.1,1.06,8.5,1.3,3.4,2.85,1.42,4.7,1.17,1.42,1.25,1.53,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.15,1.62,4.6,1.16,9.5,1.03,2.6,2.4,2.88,4.05,4.65,1.14,1.28,1.53,1.91,2.5,5.0,3.3,2.35,1.8,1.48,2.0,6.25,2.05
2021-01-23,05:40:00,Adelaide United,Melbourne Victory FC,1.0,0.0,H,0.0,0.0,2.45,3.6,2.7,1.71,2.15,7.0,2.0,5.0,3.0,1.6,1.08,2.75,2.25,3.6,1.61,2.25,1.04,9.5,1.25,3.8,2.55,1.49,4.15,1.21,1.35,1.31,1.63,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,4.3,2.0,1.71,4.2,1.23,10.0,1.04,2.4,2.61,3.2,3.9,5.5,1.17,1.29,1.49,1.93,2.47,4.5,3.3,2.58,1.88,1.53,1.6,7.0,3.0
2021-01-24,04:10:00,Wellington Phoenix,Newcastle Jets FC,1.0,2.0,A,0.0,1.0,2.0,3.6,3.55,1.74,2.1,9.0,4.0,10.0,4.0,2.84,1.24,2.41,2.24,4.02,1.62,2.2,1.04,9.75,1.25,3.9,2.6,1.49,4.2,1.21,1.27,1.28,1.83,,,1.33,3.03,2.5,1.47,5.55,1.11,14.0,1.04,1.22,4.3,2.0,1.71,4.3,1.22,10.5,1.04,2.17,2.66,3.65,3.3,6.0,1.09,1.22,1.48,1.76,2.2,6.25,3.82,2.5,2.06,1.66,1.77,6.0,2.4
2021-01-26,05:05:00,Melbourne Victory FC,Perth Glory FC,2.0,1.0,H,0.0,0.0,2.5,3.75,2.55,1.67,2.2,8.0,2.0,5.0,7.0,1.93,1.11,2.88,2.5,3.0,1.57,2.3,1.05,12.0,1.21,4.25,2.45,1.53,3.9,1.25,1.5,1.28,1.5,,,1.24,3.65,2.28,1.56,5.6,1.12,15.0,1.01,1.14,5.2,1.73,1.98,3.45,1.27,8.0,1.07,2.75,2.7,2.75,5.0,5.0,1.18,1.35,1.59,1.98,2.5,4.2,2.9,2.2,1.83,1.47,2.05,7.5,2.1
2021-01-29,05:05:00,Western Sydney Wanderers,Newcastle Jets FC,1.0,1.0,D,1.0,0.0,2.25,3.5,3.05,1.8,2.0,4.0,2.0,6.0,13.0,1.32,1.79,2.97,2.37,3.63,1.67,2.15,1.07,9.75,1.3,3.4,2.7,1.43,4.75,1.18,1.41,1.3,1.64,,,1.36,3.37,2.72,1.5,6.2,1.12,13.0,1.02,1.22,4.3,2.0,1.81,4.2,1.23,8.0,1.06,2.64,2.62,3.28,4.0,5.25,1.11,1.27,1.52,1.89,2.36,5.5,3.4,2.46,1.91,1.56,2.05,6.0,2.0
2021-01-30,03:05:00,Western United,Melbourne Victory FC,0.0,0.0,D,0.0,0.0,2.4,3.6,2.75,1.69,2.15,3.0,5.0,4.0,4.0,1.4,1.88,2.88,2.3,3.25,1.57,2.3,1.06,10.5,1.26,3.8,2.45,1.51,3.95,1.25,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.6,,2.88,,,,,,,,,,,,,,,
2021-01-30,05:10:00,Macarthur,Sydney FC,0.0,3.0,A,0.0,0.0,3.05,3.17,2.35,2.07,1.74,5.0,5.0,4.0,11.0,1.3,1.64,3.6,2.04,2.93,1.79,1.92,1.07,9.75,1.34,3.18,3.6,1.28,7.0,1.09,1.55,1.35,1.36,,,1.44,2.6,2.95,1.35,6.85,1.07,18.0,1.02,1.3,3.66,1.95,1.77,5.15,1.18,10.0,1.04,3.2,2.42,2.61,4.85,3.9,1.15,1.26,1.49,1.85,2.12,4.8,3.62,2.53,1.95,1.62,2.12,8.1,2.08
2021-01-30,07:40:00,Brisbane Roar,Adelaide United,3.0,1.0,H,2.0,0.0,2.1,3.65,3.25,1.77,2.0,8.0,2.0,6.0,4.0,2.09,1.07,2.69,2.21,3.5,1.69,2.1,1.07,10.0,1.29,3.5,2.65,1.45,4.45,1.2,1.36,1.3,1.64,,,1.34,3.02,2.51,1.47,5.6,1.11,13.0,1.04,1.22,4.3,1.91,1.8,4.2,1.23,8.0,1.06,2.42,2.63,3.17,4.0,5.5,1.11,1.29,1.55,1.92,2.49,5.5,3.3,2.39,1.88,1.51,2.35,8.1,1.9
2021-01-31,02:05:00,Central Coast Mariners,Wellington Phoenix,1.0,2.0,A,1.0,1.0,3.5,3.5,2.05,1.8,2.0,6.0,3.0,11.0,3.0,2.34,1.22,3.6,2.15,2.7,1.67,2.1,1.07,9.5,1.28,3.6,2.7,1.43,4.55,1.2,1.65,1.25,1.34,,,1.34,3.0,2.45,1.48,5.5,1.11,12.0,1.01,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,3.25,2.55,2.45,5.5,3.8,1.15,1.29,1.56,1.94,2.52,4.7,3.26,2.36,1.86,1.5,2.1,8.1,2.1
2021-01-31,04:40:00,Melbourne City FC,Perth Glory FC,1.0,3.0,A,1.0,2.0,1.95,3.65,3.75,1.69,2.15,2.0,6.0,14.0,3.0,1.81,1.5,2.65,2.2,3.6,1.62,2.2,1.06,10.75,1.25,3.85,2.5,1.51,4.0,1.24,1.33,1.25,1.67,,,1.33,3.1,2.4,1.5,5.5,1.11,12.0,1.01,1.19,4.2,1.87,1.83,3.6,1.25,7.75,1.05,2.4,2.6,3.25,3.8,6.0,1.15,1.28,1.54,1.91,2.46,4.7,3.34,2.41,1.89,1.52,1.53,8.7,3.25
2021-02-03,05:05:00,Central Coast Mariners,Melbourne City FC,3.0,2.0,H,1.0,2.0,3.6,3.6,2.0,1.74,2.05,6.0,3.0,5.0,3.0,1.85,0.85,3.6,2.3,2.63,1.67,2.15,1.07,9.75,1.28,3.55,2.65,1.45,4.6,1.19,,,,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.25,,2.3,,,,,,,,,,,,,,,
2021-02-05,05:05:00,Adelaide United,Perth Glory FC,1.0,2.0,A,1.0,0.0,2.5,3.65,2.6,1.61,2.3,6.0,7.0,3.0,3.0,1.51,1.97,2.85,2.15,3.25,1.51,2.45,1.05,13.0,1.22,4.2,2.3,1.59,4.05,1.24,1.44,1.3,1.57,,,1.36,2.95,2.5,1.49,5.5,1.14,14.0,1.04,1.2,4.0,1.8,1.91,3.6,1.25,7.0,1.07,2.55,2.5,2.85,4.35,4.9,1.1,1.22,1.4,1.7,2.15,6.0,3.9,2.75,2.05,1.62,2.05,7.0,2.2
2021-02-06,03:05:00,Brisbane Roar,Melbourne Victory FC,5.0,2.0,H,4.0,2.0,1.91,3.75,3.65,1.67,2.15,9.0,5.0,5.0,3.0,2.64,1.39,2.88,2.2,3.5,1.61,2.25,1.05,12.0,1.2,4.4,2.5,1.5,4.5,1.2,1.36,1.25,1.6,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.5,2.5,3.1,3.8,4.8,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.6,7.5,2.9
2021-02-06,05:10:00,Macarthur,Western Sydney Wanderers,2.0,2.0,D,1.0,0.0,2.55,3.3,2.75,1.95,1.83,4.0,7.0,7.0,6.0,1.63,2.05,3.25,2.1,3.4,1.75,2.05,1.06,10.0,1.33,3.4,3.5,1.3,6.5,1.1,1.45,1.28,1.52,,,1.42,2.85,2.95,1.38,7.5,1.08,21.0,1.03,1.25,3.75,2.15,1.66,4.5,1.18,10.0,1.03,2.9,2.45,3.1,4.35,4.45,1.14,1.26,1.49,1.85,2.12,4.98,3.62,2.53,1.95,1.62,1.91,7.81,2.39
2021-02-07,02:05:00,Newcastle Jets FC,Melbourne City FC,1.0,0.0,H,1.0,0.0,2.85,3.6,2.35,1.67,2.15,5.0,4.0,10.0,4.0,1.7,1.42,3.4,2.3,2.88,1.57,2.3,1.06,10.75,1.22,4.2,2.45,1.53,4.25,1.22,1.65,1.22,1.35,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,3.0,2.55,2.5,5.0,4.05,1.05,1.14,1.28,1.48,1.9,7.75,5.0,3.4,2.45,1.9,2.0,7.5,2.15
2021-02-07,04:10:00,Central Coast Mariners,Western United,3.0,2.0,H,1.0,2.0,2.9,3.55,2.35,1.69,2.15,7.0,5.0,7.0,5.0,1.75,1.31,3.4,2.2,3.0,1.59,2.3,1.06,10.75,1.26,3.8,2.6,1.48,4.45,1.2,1.57,1.22,1.42,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,2.88,2.6,2.63,4.85,4.35,1.13,1.24,1.45,1.64,2.04,5.1,3.8,2.72,2.17,1.69,1.95,7.0,2.25
2021-02-08,05:10:00,Sydney FC,Wellington Phoenix,2.0,1.0,H,1.0,0.0,1.95,3.7,3.65,1.8,1.95,3.0,5.0,2.0,6.0,0.93,2.23,2.5,2.25,4.33,1.74,2.05,1.07,9.75,1.27,3.7,2.8,1.43,5.0,1.17,1.25,1.2,1.9,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.2,2.6,3.75,3.2,6.25,1.12,1.26,1.48,1.85,2.35,5.25,3.5,2.5,1.95,1.53,1.7,7.0,2.7
2021-02-09,05:35:00,Brisbane Roar,Macarthur,0.0,2.0,A,0.0,0.0,1.74,3.88,4.22,1.64,2.21,9.0,6.0,6.0,4.0,2.4,1.22,2.22,2.32,4.38,1.61,2.17,1.03,16.25,1.2,4.42,2.56,1.49,4.55,1.19,1.22,1.26,2.02,,,1.3,3.2,2.38,1.52,5.2,1.13,13.0,1.04,1.18,5.25,1.87,1.91,3.38,1.34,8.6,1.08,2.01,2.75,4.03,3.25,7.25,1.18,1.29,1.83,1.9,2.43,4.5,3.45,1.9,1.83,1.52,1.72,7.8,2.58
2021-02-10,05:05:00,Western Sydney Wanderers,Melbourne Victory FC,2.0,0.0,H,0.0,0.0,2.1,3.6,3.35,1.71,2.1,4.0,4.0,10.0,6.0,1.58,1.23,2.9,2.2,3.6,1.61,2.25,1.06,10.75,1.24,4.05,2.75,1.43,4.6,1.19,1.38,1.25,1.65,,,1.36,3.2,2.6,1.47,6.0,1.11,17.0,1.05,1.2,4.33,1.9,1.83,4.0,1.22,9.0,1.04,2.6,2.6,3.25,4.0,5.5,1.17,1.33,1.53,2.0,2.58,4.4,3.0,2.48,1.81,1.49,1.8,7.0,2.5
2021-02-12,05:05:00,Macarthur,Adelaide United,4.0,0.0,H,0.0,0.0,2.05,3.4,3.6,1.8,2.0,13.0,2.0,9.0,3.0,3.13,0.84,2.63,2.2,4.0,1.71,2.1,1.05,11.0,1.25,3.75,3.2,1.36,5.5,1.14,1.28,1.3,1.77,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.05,1.75,4.2,1.2,10.0,1.03,2.38,2.58,3.4,3.45,6.0,1.1,1.25,1.37,1.66,2.01,6.0,3.72,2.95,2.13,1.75,2.03,7.6,2.25
2021-02-14,02:05:00,Wellington Phoenix,Central Coast Mariners,0.0,2.0,A,0.0,1.0,2.0,3.75,3.4,1.65,2.2,2.0,7.0,5.0,3.0,0.88,2.04,2.75,2.3,3.6,1.59,2.25,1.05,12.0,1.25,3.9,2.55,1.49,4.3,1.21,1.33,1.2,1.72,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.38,2.55,3.25,3.65,5.75,1.1,1.22,1.4,1.7,2.15,6.0,3.9,2.75,2.05,1.62,1.8,7.0,2.5
2021-02-14,04:10:00,Brisbane Roar,Newcastle Jets FC,0.0,0.0,D,0.0,0.0,1.91,3.75,3.75,1.67,2.2,6.0,2.0,6.0,2.0,1.55,1.26,2.5,2.25,4.0,1.61,2.25,1.05,12.0,1.25,3.95,2.55,1.5,4.35,1.21,1.31,1.29,1.83,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.25,2.55,3.6,3.55,6.0,1.1,1.22,1.42,1.75,2.25,5.75,3.8,2.65,1.95,1.57,1.91,7.0,2.3
2021-02-19,05:05:00,Adelaide United,Central Coast Mariners,3.0,2.0,H,1.0,1.0,2.75,3.5,2.45,1.77,2.05,4.0,9.0,5.0,6.0,1.6,2.06,3.0,2.25,3.25,1.65,2.2,1.07,9.75,1.26,3.8,2.65,1.45,4.75,1.18,1.43,1.3,1.54,,,1.33,3.07,2.46,1.49,5.45,1.12,13.0,1.02,1.21,4.44,1.97,1.83,4.04,1.24,8.0,1.06,2.59,2.64,2.89,4.25,5.0,1.14,1.26,1.47,1.83,2.3,4.8,3.65,2.55,1.9,1.57,1.51,8.5,2.86
2021-02-20,03:05:00,Western United,Macarthur,4.0,1.0,H,2.0,0.0,2.4,3.45,2.85,1.83,1.95,8.0,6.0,4.0,7.0,1.41,2.2,3.2,2.2,3.25,1.71,2.1,1.07,9.25,1.31,3.35,2.85,1.41,4.7,1.19,,,,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.75,,2.88,,,,,,,,,,,,,,,
2021-02-20,05:10:00,Sydney FC,Brisbane Roar,0.0,0.0,D,0.0,0.0,2.05,3.6,3.35,1.74,2.05,6.0,5.0,6.0,5.0,2.05,1.53,2.75,2.25,3.6,1.65,2.15,1.06,10.25,1.28,3.6,2.65,1.47,4.25,1.22,1.35,1.29,1.65,,,1.32,3.08,2.45,1.49,5.4,1.12,13.0,1.02,1.21,4.44,1.97,1.83,4.04,1.24,8.0,1.06,2.38,2.65,3.18,3.85,5.25,1.13,1.26,1.48,1.93,2.4,5.25,3.5,2.45,1.88,1.5,1.67,8.0,2.57
2021-02-21,02:05:00,Melbourne Victory FC,Newcastle Jets FC,0.0,1.0,A,0.0,0.0,2.4,3.5,2.85,1.74,2.05,4.0,7.0,8.0,7.0,1.68,1.77,3.1,2.25,3.2,1.62,2.2,1.07,10.0,1.25,3.8,2.75,1.43,4.6,1.19,1.43,1.3,1.53,,,1.33,3.03,2.48,1.48,5.5,1.11,13.0,1.02,1.21,4.44,1.99,1.82,4.04,1.24,8.0,1.06,2.61,2.63,2.88,4.25,4.75,1.09,1.25,1.45,1.72,2.14,6.25,3.6,2.65,2.0,1.63,2.2,7.5,1.95
2021-02-21,04:10:00,Wellington Phoenix,Western Sydney Wanderers,2.0,2.0,D,1.0,0.0,2.6,3.5,2.6,1.74,2.05,6.0,10.0,3.0,12.0,1.7,2.87,3.0,2.25,3.25,1.61,2.25,1.07,10.0,1.27,3.65,2.6,1.47,4.25,1.22,1.48,1.3,1.53,,,1.33,3.0,2.5,1.48,5.5,1.11,13.0,1.02,1.21,4.44,1.97,1.83,4.04,1.24,8.0,1.06,2.74,2.64,3.02,4.35,4.65,1.1,1.22,1.4,1.85,2.03,5.75,3.8,2.75,1.95,1.7,1.95,7.0,2.25
