Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-17,11:30:00,Heerenveen,Utrecht,1.0,1.0,D,0.0,1.0,2.5,3.75,2.5,1.55,2.3,8.0,5.0,6.0,4.0,2.4,0.95,3.1,2.38,3.0,1.5,2.5,1.01,12.0,1.18,4.33,2.0,1.73,4.0,1.2,1.55,1.29,1.48,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,2.88,2.6,2.7,5.5,4.75,1.19,1.33,1.55,1.86,2.32,4.1,2.95,2.28,1.82,1.53,2.08,6.5,1.9
2024-08-17,13:45:00,Twente,Sparta Rotterdam,1.0,1.0,D,0.0,0.0,1.4,5.0,7.0,1.56,2.43,4.0,4.0,5.0,4.0,1.72,1.13,2.0,2.5,5.5,1.7,2.05,1.02,13.0,1.13,5.2,2.3,1.57,4.1,1.2,1.1,1.18,2.55,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.73,2.9,5.0,2.7,11.0,1.24,1.41,1.68,2.07,2.63,3.55,2.63,2.04,1.66,1.41,1.25,8.0,4.35
2024-08-17,15:00:00,AZ,NEC,1.0,0.0,H,1.0,0.0,1.48,4.8,6.0,1.6,2.35,7.0,2.0,4.0,6.0,1.82,0.8,1.9,2.45,5.5,1.72,2.1,1.02,19.0,1.18,4.65,2.3,1.55,4.45,1.19,1.11,1.16,2.75,,,1.3,3.6,2.35,1.58,5.5,1.14,15.0,1.02,1.16,5.0,1.8,1.98,3.6,1.28,8.0,1.07,1.78,3.0,5.0,2.7,11.0,1.23,1.4,1.65,1.98,2.55,3.65,2.65,2.08,1.82,1.44,1.21,8.5,4.8
2024-08-17,16:00:00,RKC Waalwijk,Groningen,1.0,2.0,A,0.0,1.0,2.0,3.75,3.4,1.56,2.43,8.0,10.0,7.0,1.0,1.81,1.74,2.88,2.4,3.2,1.44,2.63,1.02,13.0,1.15,4.75,2.2,1.61,3.6,1.25,1.4,1.29,1.65,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.73,2.0,3.2,1.3,6.0,1.09,2.5,2.7,2.88,5.25,6.5,1.27,1.48,1.79,2.23,2.9,3.3,2.43,1.9,1.56,1.35,1.74,6.4,2.33
2024-08-18,07:15:00,Heracles,PSV,1.0,3.0,A,1.0,0.0,10.43,8.34,1.11,1.23,3.9,4.0,9.0,2.0,12.0,0.78,2.27,9.0,3.4,1.5,1.67,2.1,1.01,53.0,1.05,9.0,1.66,2.23,2.2,1.65,5.1,1.08,1.02,,,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.07,9.0,1.4,2.75,2.2,1.62,4.33,1.2,9.0,3.95,1.33,26.0,2.2,1.19,1.33,1.55,1.88,2.32,4.1,2.95,2.28,1.81,1.53,5.4,9.5,1.16
2024-08-18,09:30:00,PEC Zwolle,Feyenoord,1.0,5.0,A,0.0,1.0,8.8,6.0,1.25,1.29,3.4,3.0,9.0,1.0,2.0,0.7,1.77,7.0,3.0,1.67,1.62,2.2,1.01,35.5,1.06,6.75,1.77,2.05,2.64,1.4,3.75,1.11,1.07,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,6.5,3.68,1.5,19.0,2.38,1.24,1.43,1.68,2.08,2.65,3.55,2.6,2.02,1.65,1.41,4.8,8.5,1.2
2024-08-18,09:30:00,Willem II,Go Ahead Eagles,2.0,0.0,H,2.0,0.0,2.94,3.5,2.2,1.72,2.05,4.0,2.0,4.0,3.0,0.77,0.86,3.5,2.25,2.88,1.62,2.2,1.04,10.25,1.22,3.66,2.3,1.6,5.05,1.12,1.68,1.29,1.36,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.1,2.58,2.5,5.5,4.0,1.27,1.46,1.77,2.18,2.8,3.3,2.48,1.92,1.58,1.36,2.3,6.4,1.76
2024-08-18,11:45:00,NAC Breda,Ajax,2.0,1.0,H,0.0,0.0,8.09,5.96,1.24,1.28,3.3,4.0,6.0,1.0,8.0,0.79,1.65,7.0,3.0,1.67,1.62,2.2,1.01,38.0,1.06,6.8,1.86,1.98,2.64,1.4,3.76,1.12,1.06,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,6.5,3.64,1.5,17.0,2.55,1.25,1.44,1.72,2.12,2.65,3.4,2.55,1.98,1.63,1.41,3.9,7.5,1.3
2024-08-24,13:45:00,NEC,PEC Zwolle,1.0,0.0,H,0.0,0.0,1.59,4.21,5.01,1.54,2.38,3.0,5.0,6.0,2.0,1.25,1.18,2.05,2.5,5.0,1.62,2.2,1.03,12.0,1.17,4.5,2.12,1.67,3.8,1.22,1.14,1.17,2.4,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.87,2.91,4.84,3.0,10.0,1.24,1.44,1.7,2.08,2.65,3.55,2.55,2.0,1.65,1.41,1.38,7.0,3.45
2024-08-24,15:00:00,Almere City,PSV,1.0,7.0,A,0.0,2.0,15.6,9.61,1.11,1.33,3.15,2.0,12.0,1.0,9.0,0.5,2.6,11.0,3.1,1.5,2.0,1.75,1.01,29.0,1.09,6.0,1.81,1.98,2.9,1.36,5.25,1.08,1.02,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.53,2.38,2.63,1.44,5.5,1.14,9.0,4.0,1.35,26.0,1.85,1.29,1.49,1.79,2.23,2.8,3.2,2.4,1.9,1.57,1.36,6.4,10.0,1.12
2024-08-24,16:00:00,NAC Breda,Utrecht,1.0,2.0,A,1.0,0.0,4.58,3.97,1.68,1.61,2.23,4.0,8.0,4.0,5.0,0.88,1.76,4.5,2.4,2.25,1.62,2.2,1.03,17.75,1.19,4.85,2.01,1.74,4.32,1.22,2.1,1.25,1.22,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,4.1,2.8,1.95,9.0,3.4,1.32,1.55,1.91,2.4,3.15,3.05,2.25,1.78,1.49,1.3,3.45,6.75,1.38
2024-08-25,07:15:00,Groningen,AZ,0.0,0.0,D,0.0,0.0,3.7,3.7,1.95,1.72,2.07,2.0,5.0,2.0,6.0,0.49,1.33,4.33,2.3,2.4,1.62,2.2,1.02,10.0,1.2,4.0,2.1,1.67,4.75,1.15,1.9,1.28,1.25,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.75,2.6,2.1,7.5,3.6,1.17,1.3,1.52,1.83,2.28,4.3,3.05,2.32,1.85,1.55,3.65,7.5,1.33
2024-08-25,09:30:00,Heracles,Willem II,1.0,1.0,D,1.0,1.0,2.2,3.9,2.9,1.64,2.18,7.0,4.0,8.0,6.0,1.67,1.24,3.0,2.3,3.25,1.57,2.25,1.01,11.0,1.18,4.33,2.25,1.6,4.33,1.18,1.44,1.3,1.57,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.63,2.5,2.88,5.0,5.75,1.2,1.37,1.61,1.96,2.48,3.9,2.8,2.15,1.73,1.47,1.58,6.75,2.55
2024-08-25,09:30:00,Sparta Rotterdam,Feyenoord,1.0,1.0,D,1.0,0.0,5.5,4.8,1.5,1.5,2.48,7.0,8.0,6.0,11.0,1.35,2.01,6.0,2.6,1.91,1.67,2.1,1.02,11.0,1.13,5.2,2.2,1.61,3.6,1.25,2.7,1.19,1.14,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,6.0,2.95,1.67,13.0,2.65,1.29,1.5,1.82,2.3,2.9,3.15,2.38,1.86,1.54,1.34,3.15,6.75,1.45
2024-08-25,11:45:00,Go Ahead Eagles,RKC Waalwijk,2.0,0.0,H,1.0,0.0,1.71,4.1,4.4,1.6,2.2,7.0,3.0,7.0,1.0,2.1,0.79,2.3,2.38,4.33,1.62,2.2,1.03,16.5,1.2,4.68,2.3,1.55,4.52,1.21,1.23,1.27,2.0,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.05,2.76,4.0,3.5,8.0,1.24,1.41,1.67,2.06,2.63,3.55,2.65,2.04,1.66,1.41,1.3,7.5,3.8
2024-08-30,15:00:00,RKC Waalwijk,AZ,0.0,3.0,A,0.0,2.0,6.0,4.3,1.55,1.67,2.2,2.0,8.0,3.0,10.0,0.49,2.32,5.5,2.38,2.1,1.8,1.95,1.04,15.5,1.23,4.25,2.75,1.46,5.0,1.18,2.5,1.18,1.14,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,4.75,2.8,1.83,9.0,2.75,1.24,1.43,1.7,2.08,2.65,3.55,2.6,2.02,1.65,1.4,3.8,7.5,1.32
2024-08-31,11:30:00,Almere City,Groningen,1.0,1.0,D,1.0,0.0,2.65,3.6,2.5,1.78,2.05,3.0,3.0,6.0,4.0,1.0,1.3,3.75,2.2,2.88,1.7,2.05,1.01,9.6,1.25,3.42,2.98,1.32,5.6,1.1,1.65,1.25,1.35,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.25,2.52,2.5,5.75,4.0,1.23,1.41,1.66,2.04,2.55,3.65,2.65,2.07,1.67,1.43,1.85,6.75,2.12
2024-08-31,13:45:00,Fortuna Sittard,NEC,0.0,3.0,A,0.0,2.0,2.25,3.3,3.0,1.83,1.98,2.0,6.0,4.0,5.0,1.11,1.19,2.88,2.2,3.6,1.7,2.05,1.01,9.9,1.23,3.58,2.89,1.34,5.3,1.11,1.38,1.25,1.68,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.55,3.2,4.2,5.25,1.18,1.32,1.54,1.95,2.32,4.2,3.05,2.3,1.85,1.53,1.45,7.0,3.05
2024-08-31,15:00:00,Heerenveen,NAC Breda,4.0,0.0,H,0.0,0.0,1.7,4.0,4.2,1.6,2.33,9.0,2.0,3.0,6.0,1.93,0.86,2.25,2.38,4.5,1.67,2.1,1.03,16.5,1.17,4.25,2.25,1.57,4.35,1.16,1.22,1.25,2.15,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.0,2.78,4.0,3.2,8.5,1.26,1.46,1.74,2.17,2.75,3.4,2.5,1.95,1.6,1.38,1.33,7.5,3.65
2024-08-31,16:00:00,Willem II,Sparta Rotterdam,1.0,2.0,A,0.0,0.0,2.75,3.3,2.4,1.87,1.93,6.0,5.0,4.0,3.0,1.39,1.23,3.25,2.2,3.2,1.7,2.05,1.01,9.7,1.24,3.5,2.93,1.33,5.5,1.1,1.53,1.31,1.47,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.52,2.75,4.75,4.5,1.21,1.4,1.66,2.05,2.55,3.7,2.65,2.07,1.67,1.43,1.97,6.4,2.02
2024-09-01,07:15:00,Utrecht,Twente,2.0,1.0,H,1.0,1.0,2.9,3.4,2.4,1.81,2.0,5.0,8.0,5.0,4.0,1.08,1.83,3.4,2.2,3.0,1.67,2.1,1.02,10.0,1.25,3.6,2.9,1.36,5.25,1.12,1.57,1.33,1.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.6,2.63,5.25,4.33,1.2,1.36,1.61,2.0,2.43,3.9,2.8,2.15,1.8,1.48,2.18,6.75,1.81
2024-09-01,09:30:00,PEC Zwolle,Heracles,3.0,0.0,H,1.0,0.0,2.0,3.7,3.5,1.71,2.14,6.0,5.0,4.0,4.0,1.43,1.09,2.6,2.3,3.75,1.62,2.2,1.04,10.0,1.18,4.05,2.25,1.57,4.65,1.14,1.32,1.27,1.8,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.3,2.66,3.4,3.85,6.25,1.2,1.37,1.63,1.98,2.48,3.9,2.8,2.12,1.82,1.47,1.81,6.5,2.18
2024-09-01,11:45:00,PSV,Go Ahead Eagles,3.0,0.0,H,2.0,0.0,1.11,8.5,19.0,1.25,3.5,9.0,3.0,5.0,3.0,2.44,0.78,1.44,3.4,10.0,1.8,1.95,1.01,50.0,1.04,8.5,1.84,1.86,2.25,1.57,1.02,1.06,5.5,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.08,8.0,1.44,2.63,2.25,1.57,4.33,1.2,1.3,4.33,9.5,2.05,31.0,1.2,1.35,1.58,2.0,2.38,3.95,2.9,2.18,1.8,1.5,1.07,13.0,8.5
2024-09-14,11:30:00,PSV,NEC,2.0,0.0,H,2.0,0.0,1.15,9.0,16.0,1.3,3.2,12.0,2.0,15.0,3.0,3.07,0.48,1.44,3.4,10.0,1.91,1.91,1.01,36.0,1.05,7.2,2.0,1.72,2.51,1.44,1.01,1.06,5.85,,,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,1.3,4.2,11.0,2.0,31.0,1.15,1.27,1.47,2.0,2.14,4.6,3.3,2.48,1.8,1.62,1.15,9.5,5.6
2024-09-14,11:30:00,Twente,PEC Zwolle,1.0,1.0,D,0.0,1.0,1.33,5.5,8.25,1.55,2.3,13.0,3.0,8.0,4.0,2.66,0.64,1.73,2.75,8.0,1.95,1.8,1.02,21.0,1.14,4.6,2.06,1.65,3.92,1.19,1.02,1.1,3.75,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.5,3.3,7.5,2.05,15.0,1.2,1.34,1.55,1.86,2.3,4.0,2.9,2.25,1.82,1.54,1.16,9.5,5.4
2024-09-14,13:45:00,Groningen,Feyenoord,2.0,2.0,D,0.0,1.0,6.0,4.75,1.43,1.57,2.25,6.0,9.0,5.0,6.0,1.36,1.72,6.0,2.4,2.0,1.8,1.95,1.03,17.0,1.19,4.45,2.26,1.57,4.65,1.18,2.55,1.2,1.09,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,5.5,2.95,1.73,10.0,2.62,1.21,1.38,1.64,1.98,2.5,3.8,2.75,2.1,1.72,1.46,2.65,6.75,1.57
2024-09-14,15:00:00,NAC Breda,Fortuna Sittard,1.0,0.0,H,0.0,0.0,3.0,3.3,2.25,1.8,1.91,4.0,4.0,3.0,8.0,1.09,1.27,3.5,2.2,3.0,1.7,2.05,1.01,9.9,1.23,3.58,2.89,1.34,5.35,1.1,1.65,1.25,1.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.55,2.6,5.5,4.0,1.34,1.57,1.95,2.45,3.2,2.9,2.23,1.75,1.48,1.29,2.38,6.4,1.72
2024-09-14,16:00:00,AZ,Heerenveen,9.0,1.0,H,2.0,1.0,1.38,4.75,7.0,1.57,2.25,20.0,6.0,5.0,3.0,3.34,1.61,1.95,2.4,6.5,1.91,1.91,1.01,10.5,1.18,4.05,3.35,1.32,4.6,1.14,1.09,1.16,2.8,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.67,2.95,6.0,2.45,11.0,1.15,1.27,1.47,1.72,2.1,4.6,3.3,2.48,1.98,1.64,1.42,7.0,3.15
2024-09-15,07:15:00,Sparta Rotterdam,Go Ahead Eagles,1.0,2.0,A,0.0,1.0,2.02,3.5,3.3,1.88,1.98,8.0,4.0,5.0,13.0,2.03,1.36,2.63,2.25,4.0,1.67,2.1,1.04,13.0,1.26,3.67,3.04,1.36,5.78,1.12,1.25,1.23,1.74,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.3,2.57,3.4,3.8,6.0,1.2,1.35,1.58,1.91,2.38,3.95,2.9,2.2,1.78,1.5,1.65,6.75,2.48
2024-09-15,09:30:00,Willem II,RKC Waalwijk,3.0,0.0,H,2.0,0.0,1.91,3.4,3.8,1.95,1.91,6.0,3.0,4.0,4.0,1.58,0.93,2.5,2.2,4.33,1.75,2.0,1.01,9.7,1.24,3.5,2.93,1.33,5.5,1.1,1.18,1.22,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.57,4.0,3.3,7.0,1.14,1.25,1.44,1.68,2.04,4.8,3.4,2.55,2.02,1.67,1.54,7.0,2.65
2024-09-15,11:45:00,Heracles,Almere City,0.0,0.0,D,0.0,0.0,2.12,3.3,3.3,2.03,1.83,3.0,5.0,10.0,2.0,1.65,1.15,2.88,2.1,3.75,1.8,1.95,1.05,9.0,1.33,3.3,3.55,1.28,7.0,1.09,1.25,1.25,1.7,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.5,2.45,3.4,3.65,5.25,1.2,1.37,1.63,1.98,2.48,3.9,2.8,2.12,1.72,1.46,1.95,6.75,2.02
2024-09-17,15:00:00,Twente,Heerenveen,2.0,0.0,H,2.0,0.0,1.42,4.85,7.1,1.6,2.2,10.0,5.0,6.0,3.0,1.96,1.16,1.91,2.5,6.5,1.91,1.91,1.03,18.25,1.2,4.55,2.0,1.73,4.58,1.2,1.13,1.18,2.8,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.67,2.9,6.0,2.45,11.0,1.15,1.27,1.47,1.73,2.14,4.6,3.3,2.48,1.96,1.62,1.44,7.0,3.15
2024-09-18,15:00:00,Ajax,Fortuna Sittard,5.0,0.0,H,2.0,0.0,1.38,4.75,7.0,1.57,2.28,15.0,2.0,15.0,0.0,3.19,0.61,1.95,2.6,5.5,1.7,2.05,1.01,13.0,1.13,5.2,2.2,1.62,3.6,1.25,1.13,1.18,2.7,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.73,2.9,5.5,2.65,12.0,1.3,1.55,1.88,2.35,3.05,3.05,2.28,1.8,1.5,1.32,1.52,6.75,2.8
2024-09-20,15:00:00,PEC Zwolle,AZ,1.0,2.0,A,0.0,1.0,6.75,4.6,1.43,1.7,2.15,3.0,7.0,10.0,9.0,1.11,1.63,6.0,2.5,2.0,1.8,1.95,1.03,17.0,1.19,4.45,2.34,1.6,4.87,1.16,2.7,1.17,1.12,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,5.0,2.9,1.73,10.0,2.62,1.33,1.58,1.95,2.45,3.2,2.95,2.2,1.75,1.48,1.29,2.8,6.4,1.56
