Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-13,14:00:00,Casa Pia,Benfica,0.0,1.0,A,0.0,0.0,12.04,5.75,1.23,1.62,2.16,3.0,4.0,4.0,9.0,0.85,1.78,8.5,2.6,1.62,2.2,1.62,1.03,11.0,1.2,4.33,2.5,1.5,4.33,1.2,3.9,1.12,1.02,,,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,1.22,4.0,1.91,1.8,3.75,1.25,8.0,1.06,9.0,2.9,1.5,17.0,1.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,7.0,12.0,1.14
2022-08-13,16:30:00,Sporting CP,Rio Ave FC,3.0,0.0,H,1.0,0.0,1.22,5.8,12.83,1.75,1.96,9.0,2.0,7.0,1.0,2.67,0.51,1.67,2.38,10.0,2.3,1.57,1.04,10.0,1.25,3.75,2.75,1.4,4.75,1.15,1.02,1.14,3.8,,,1.36,3.0,2.5,1.5,6.0,1.11,13.0,1.02,1.29,3.5,2.1,1.67,4.33,1.2,9.0,1.05,1.55,2.7,9.0,1.75,17.0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.19,12.5,6.5
2022-08-14,11:30:00,Boavista FC,Santa Clara,2.0,1.0,H,0.0,1.0,2.5,3.15,2.75,2.25,1.57,6.0,2.0,8.0,6.0,1.9,0.66,3.2,1.95,3.5,1.95,1.82,1.09,8.5,1.42,2.91,4.2,1.23,8.55,1.07,1.42,1.38,1.5,,,1.5,2.45,3.2,1.3,9.75,1.06,17.0,1.02,1.27,3.6,2.35,1.5,4.8,1.11,13.0,1.02,2.8,2.35,3.05,4.0,4.6,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.68,5.25,2.45
2022-08-14,14:00:00,FC Vizela,Porto,0.0,1.0,A,0.0,0.0,10.0,5.6,1.25,1.62,2.15,2.0,6.0,1.0,10.0,0.71,2.02,8.25,2.55,1.68,2.15,1.68,1.03,17.75,1.2,4.55,2.58,1.51,4.6,1.2,3.7,1.14,1.07,,,1.28,3.3,2.35,1.52,5.75,1.13,15.0,1.03,1.15,5.25,1.8,1.85,3.3,1.24,8.45,1.04,8.25,3.15,1.5,15.0,1.85,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,8.0,9.75,1.11
2022-08-14,16:30:00,Vitória Guimarães,GD Estoril Praia,1.0,0.0,H,1.0,0.0,1.96,3.35,3.65,2.0,1.7,5.0,2.0,5.0,7.0,1.46,0.94,2.7,2.05,4.1,1.88,1.9,1.07,9.85,1.36,3.2,3.73,1.28,7.4,1.09,1.3,1.32,1.72,,,1.45,2.6,3.0,1.35,8.5,1.07,15.0,1.02,1.23,3.9,2.2,1.55,4.4,1.13,10.5,1.02,2.35,2.45,3.6,3.2,5.8,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.43,6.0,3.15
2022-08-15,11:30:00,CS Marítimo,GD Chaves,1.0,2.0,A,1.0,0.0,2.3,3.2,3.1,2.1,1.67,7.0,10.0,3.0,6.0,1.52,2.41,2.95,2.05,3.5,1.83,1.87,1.06,10.0,1.36,3.1,3.75,1.25,7.5,1.08,1.38,1.32,1.58,,,1.43,2.6,2.8,1.34,8.0,1.07,23.0,1.0,1.26,3.5,2.15,1.6,4.75,1.16,12.0,1.03,2.6,2.37,3.2,3.8,5.0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.91,7.5,2.15
2022-08-15,14:00:00,FC Arouca,Gil Vicente,1.0,0.0,H,1.0,0.0,2.75,3.3,2.5,1.87,1.83,4.0,3.0,4.0,4.0,0.93,1.35,3.3,2.05,3.1,1.77,1.93,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.51,1.32,1.44,,,1.41,2.65,2.85,1.37,7.5,1.07,21.0,1.0,1.25,3.6,2.1,1.62,4.6,1.17,11.0,1.04,2.95,2.4,2.75,4.75,4.0,1.23,1.46,1.83,2.32,3.08,3.56,2.56,1.93,1.55,1.3,2.1,5.25,1.95
2022-08-15,16:30:00,Paços de Ferreira,Portimonense,0.0,3.0,A,0.0,1.0,2.4,3.1,3.1,2.2,1.6,5.0,4.0,3.0,7.0,1.63,1.53,2.95,2.0,3.6,1.9,1.8,1.07,9.5,1.4,3.0,4.2,1.22,8.0,1.07,1.37,1.33,1.57,,,1.46,2.5,3.1,1.32,8.5,1.06,23.0,1.01,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,2.65,2.3,3.25,3.7,4.5,1.21,1.42,1.77,2.22,2.93,3.74,2.69,2.01,1.6,1.33,1.64,5.5,2.5
2022-08-19,16:15:00,GD Estoril Praia,Rio Ave FC,2.0,2.0,D,1.0,0.0,2.21,3.2,3.15,2.22,1.7,4.0,8.0,1.0,5.0,1.05,2.09,2.75,1.98,4.0,1.95,1.77,1.07,9.0,1.4,2.95,4.2,1.22,8.0,1.07,1.3,1.32,1.7,,,1.47,2.5,3.2,1.31,8.75,1.06,26.0,1.0,1.28,3.3,2.3,1.53,5.25,1.14,13.0,1.03,2.45,2.3,3.6,3.3,5.5,1.19,1.4,1.7,2.13,2.85,3.96,2.75,2.03,1.63,1.37,1.75,8.0,2.44
2022-08-20,11:30:00,Santa Clara,FC Arouca,1.0,2.0,A,0.0,0.0,2.02,3.2,3.8,2.32,1.61,4.0,4.0,4.0,2.0,1.47,1.26,2.65,1.98,4.33,2.0,1.72,1.08,8.5,1.42,2.85,4.33,1.22,8.5,1.06,1.25,1.33,1.78,,,1.47,2.45,3.2,1.31,8.75,1.06,26.0,1.01,1.3,3.2,2.35,1.52,5.25,1.13,13.5,1.02,2.35,2.3,4.0,2.9,6.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.94,7.5,2.32
2022-08-20,14:00:00,GD Chaves,FC Vizela,1.0,1.0,D,1.0,1.0,2.28,3.15,3.25,2.18,1.68,4.0,5.0,5.0,4.0,1.77,1.95,3.0,1.98,3.6,1.9,1.8,1.07,9.0,1.4,2.95,4.2,1.22,8.0,1.07,1.37,1.34,1.55,,,1.47,2.45,3.1,1.31,8.75,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.25,1.14,13.0,1.03,2.7,2.3,3.25,3.75,4.6,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.89,7.9,2.36
2022-08-20,16:30:00,Porto,Sporting CP,3.0,0.0,H,1.0,0.0,2.1,3.25,3.5,1.92,1.88,6.0,5.0,3.0,4.0,1.51,1.09,2.65,2.1,3.9,1.77,1.93,1.06,10.0,1.33,3.4,3.6,1.3,7.0,1.1,1.3,1.3,1.73,,,1.4,2.7,2.8,1.38,7.25,1.08,20.0,1.01,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.35,2.45,3.5,3.4,5.5,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.73,7.8,2.67
2022-08-21,11:30:00,Casa Pia,Boavista FC,2.0,0.0,H,0.0,0.0,2.7,2.9,2.55,2.5,1.47,5.0,5.0,2.0,2.0,1.09,1.46,3.25,1.95,3.75,2.0,1.75,1.09,7.5,1.45,2.75,4.75,1.2,9.5,1.05,1.41,1.36,1.49,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,2.88,2.2,3.2,3.75,4.2,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.71,7.9,2.71
2022-08-21,14:00:00,Sporting Braga,CS Marítimo,5.0,0.0,H,2.0,0.0,1.51,4.1,5.2,1.6,2.2,11.0,2.0,5.0,5.0,2.64,1.08,1.91,2.5,6.5,1.95,1.8,1.02,15.0,1.2,4.33,2.75,1.45,5.0,1.16,1.1,1.19,2.8,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.33,1.85,1.82,3.7,1.24,8.5,1.06,1.67,2.87,6.5,2.2,13.0,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,1.33,9.3,4.52
2022-08-21,16:30:00,Portimonense,Vitória Guimarães,2.0,1.0,H,0.0,0.0,2.65,3.05,2.55,2.14,1.63,5.0,6.0,6.0,11.0,1.54,1.89,3.5,2.05,3.25,1.95,1.8,1.07,7.5,1.4,2.75,3.75,1.25,7.0,1.08,1.47,1.33,1.44,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.3,2.75,4.33,4.0,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,2.12,7.5,2.07
2022-08-22,16:15:00,Gil Vicente,Famalicão,0.0,0.0,D,0.0,0.0,2.11,3.48,3.58,1.98,1.87,5.0,4.0,9.0,4.0,1.79,1.42,2.88,2.2,3.75,1.75,2.0,1.05,10.0,1.33,3.3,3.5,1.3,6.5,1.1,1.33,1.31,1.66,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.5,2.4,3.25,3.5,5.0,1.24,1.47,1.85,2.38,3.18,3.48,2.53,1.91,1.53,1.29,1.56,8.1,3.17
2022-08-26,16:15:00,Paços de Ferreira,GD Estoril Praia,0.0,3.0,A,0.0,2.0,2.5,3.15,2.77,2.3,1.62,4.0,8.0,4.0,5.0,1.28,1.9,3.1,1.98,3.5,1.87,1.83,1.07,9.0,1.38,3.0,4.0,1.25,8.0,1.07,1.38,1.35,1.53,,,1.46,2.5,3.0,1.33,8.25,1.06,23.0,1.0,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,2.7,2.3,3.2,4.0,4.5,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.75,8.0,2.44
2022-08-27,11:30:00,CS Marítimo,Portimonense,0.0,1.0,A,0.0,1.0,2.13,3.47,3.42,1.93,1.78,5.0,8.0,8.0,7.0,1.95,1.43,3.2,2.0,3.25,1.8,1.9,1.06,9.5,1.35,3.2,3.75,1.28,7.0,1.09,1.46,1.34,1.47,,,1.43,2.6,2.9,1.36,7.75,1.07,21.0,1.0,1.26,3.5,2.2,1.6,4.8,1.16,12.0,1.03,2.87,2.35,2.95,4.33,4.2,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.73,7.8,2.67
2022-08-27,14:00:00,Boavista FC,Benfica,0.0,3.0,A,0.0,1.0,7.5,4.7,1.4,1.68,2.2,0.0,4.0,7.0,8.0,0.55,1.63,5.8,2.4,1.85,1.91,1.8,1.04,10.0,1.22,4.0,2.5,1.5,4.5,1.17,3.0,1.18,1.06,,,1.3,3.4,2.3,1.57,5.0,1.14,12.0,1.02,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,6.0,2.62,1.73,13.0,2.25,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,6.3,11.0,1.2
2022-08-27,16:30:00,Sporting CP,GD Chaves,0.0,2.0,A,0.0,0.0,1.25,5.6,9.5,1.57,2.21,9.0,6.0,13.0,3.0,2.81,1.1,1.6,2.6,9.0,2.1,1.67,1.03,11.0,1.17,4.5,2.43,1.56,4.0,1.22,1.02,1.11,4.2,,,1.3,3.4,2.38,1.53,4.75,1.15,11.0,1.03,1.22,4.0,1.91,1.8,3.5,1.29,7.5,1.07,1.44,3.1,9.0,1.83,19.0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.04,18.0,16.0
2022-08-28,11:30:00,Famalicão,Santa Clara,1.0,0.0,H,1.0,0.0,2.15,3.35,3.4,2.01,1.71,5.0,3.0,6.0,4.0,1.56,1.36,2.8,2.05,3.75,1.83,1.87,1.06,10.0,1.35,3.2,3.75,1.25,7.5,1.08,1.33,1.32,1.65,,,1.43,2.6,2.95,1.35,7.75,1.07,23.0,1.0,1.26,3.5,2.2,1.6,4.75,1.16,12.0,1.03,2.5,2.37,3.4,3.6,5.0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.68,7.9,2.79
2022-08-28,14:00:00,FC Arouca,Sporting Braga,0.0,6.0,A,0.0,4.0,4.5,3.75,1.65,1.75,1.95,4.0,12.0,5.0,4.0,1.26,2.08,4.6,2.2,2.25,1.71,2.0,1.03,13.0,1.22,4.0,2.95,1.4,5.5,1.15,2.05,1.26,1.19,,,1.34,3.0,2.5,1.47,6.0,1.11,16.0,1.02,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,4.2,2.6,2.0,8.0,2.9,1.26,1.5,1.9,2.45,3.34,3.34,2.45,1.86,1.5,1.26,2.87,7.9,1.65
2022-08-28,16:30:00,Rio Ave FC,Porto,3.0,1.0,H,3.0,0.0,8.5,5.0,1.28,1.57,2.25,5.0,9.0,2.0,7.0,0.92,3.0,8.0,2.55,1.7,2.05,1.7,1.02,17.0,1.18,4.75,2.55,1.52,4.5,1.2,3.7,1.14,1.05,,,1.29,3.3,2.25,1.55,5.25,1.14,13.5,1.03,1.16,4.75,1.77,1.93,3.3,1.28,7.25,1.08,7.75,3.2,1.51,17.0,2.0,1.22,1.45,1.81,2.3,3.08,3.64,2.59,1.95,1.56,1.3,10.5,14.0,1.09
2022-08-29,15:00:00,Vitória Guimarães,Casa Pia,0.0,1.0,A,0.0,1.0,2.0,3.4,3.8,2.15,1.67,4.0,3.0,9.0,1.0,1.77,0.96,2.63,2.1,4.5,1.95,1.8,1.06,9.5,1.36,3.1,3.75,1.25,7.5,1.08,1.25,1.31,1.8,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.37,4.0,2.9,6.5,1.19,1.39,1.72,2.15,2.84,3.98,2.81,2.07,1.64,1.35,1.6,8.1,3.01
2022-08-29,17:15:00,FC Vizela,Gil Vicente,2.0,2.0,D,2.0,2.0,2.6,3.3,2.7,2.03,1.83,12.0,5.0,5.0,10.0,2.61,1.51,3.1,2.1,3.6,1.8,1.95,1.06,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.39,1.32,1.57,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.1,1.62,4.6,1.17,11.0,1.04,2.63,2.4,3.1,3.8,4.8,1.18,1.33,1.63,2.06,2.69,4.5,2.93,2.17,1.73,1.42,1.86,7.9,2.41
2022-08-30,16:15:00,Benfica,Paços de Ferreira,3.0,2.0,H,2.0,1.0,1.24,5.75,12.5,1.6,2.2,8.0,3.0,13.0,3.0,2.94,0.6,1.57,2.88,12.0,2.25,1.57,1.02,15.5,1.15,5.0,2.25,1.57,3.6,1.25,1.04,1.11,4.5,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.13,5.25,1.65,2.1,3.0,1.34,6.25,1.1,1.36,3.5,11.0,1.75,21.0,1.18,1.36,1.63,2.1,2.8,4.2,2.8,2.05,1.61,1.35,1.13,13.0,7.9
2022-09-02,15:00:00,Benfica,FC Vizela,2.0,1.0,H,0.0,1.0,1.21,6.4,11.0,1.57,2.3,8.0,3.0,15.0,4.0,3.31,0.85,1.61,2.75,8.25,2.0,1.71,1.02,15.5,1.14,6.02,2.14,1.71,3.55,1.3,1.06,1.12,4.0,,,1.24,3.75,2.15,1.62,4.8,1.17,11.5,1.04,1.14,5.25,1.68,2.05,3.1,1.33,6.5,1.09,1.45,3.4,8.5,1.91,19.0,1.12,1.31,1.58,2.0,2.56,5.0,3.04,2.26,1.8,1.46,1.14,19.0,6.45
2022-09-02,17:15:00,GD Estoril Praia,Sporting CP,0.0,2.0,A,0.0,2.0,6.4,4.1,1.48,1.73,2.1,2.0,6.0,2.0,7.0,0.79,1.92,6.0,2.25,2.0,1.95,1.75,1.04,10.0,1.25,4.15,2.87,1.44,5.43,1.17,2.6,1.21,1.11,,,1.35,2.9,2.6,1.44,6.5,1.1,17.0,1.01,1.21,4.0,1.98,1.72,4.0,1.21,9.5,1.05,5.75,2.7,1.77,11.0,2.25,1.31,1.61,2.07,2.73,3.74,3.04,2.2,1.72,1.41,1.21,5.2,9.8,1.27
2022-09-03,11:30:00,Sporting Braga,Vitória Guimarães,1.0,0.0,H,0.0,0.0,1.43,4.5,6.2,1.74,2.08,3.0,4.0,5.0,0.0,1.82,0.98,1.93,2.37,5.75,1.8,1.9,1.02,17.0,1.18,4.75,2.6,1.5,4.5,1.2,1.11,1.2,2.7,,,1.3,3.2,2.35,1.52,5.5,1.13,14.0,1.02,1.17,4.6,1.78,1.9,3.4,1.27,7.75,1.07,1.7,2.9,5.5,2.3,13.0,1.27,1.5,1.85,2.25,3.4,3.55,2.4,1.95,1.57,1.29,1.22,10.0,5.5
2022-09-03,16:30:00,Gil Vicente,Porto,0.0,2.0,A,0.0,2.0,7.35,4.87,1.41,1.66,2.1,2.0,7.0,6.0,4.0,0.75,2.07,5.5,2.35,1.98,1.83,1.87,1.03,13.0,1.69,2.17,2.85,1.42,5.0,1.16,2.6,1.2,1.12,,,1.32,3.1,2.45,1.49,5.75,1.11,15.5,1.02,1.18,4.33,1.85,1.82,3.7,1.24,8.25,1.06,5.5,2.8,1.75,12.0,2.3,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,4.9,9.8,1.28
2022-09-04,11:30:00,Casa Pia,FC Arouca,0.0,0.0,D,0.0,0.0,1.58,3.1,2.32,2.38,1.58,2.0,2.0,9.0,2.0,1.03,1.0,2.8,1.95,4.0,1.98,1.73,1.08,8.0,1.44,2.75,4.5,1.2,9.5,1.05,1.29,1.34,1.68,,,1.49,2.4,3.25,1.29,9.0,1.06,26.0,1.01,1.3,3.2,2.37,1.5,5.5,1.13,14.0,1.02,2.5,2.25,3.6,3.1,5.5,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,1.85,7.8,2.39
2022-09-04,14:00:00,Santa Clara,CS Marítimo,2.0,1.0,H,0.0,1.0,2.2,3.2,3.25,2.0,1.7,5.0,7.0,2.0,3.0,1.23,1.98,2.7,2.0,4.1,1.9,1.8,1.07,9.0,1.4,2.95,4.2,1.22,8.0,1.07,1.28,1.33,1.72,,,1.46,2.5,3.0,1.33,8.25,1.06,23.0,1.0,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,2.4,2.35,3.7,3.3,5.5,1.18,1.28,1.55,1.93,2.5,4.14,3.2,2.32,1.83,1.48,1.95,7.9,2.23
2022-09-04,16:30:00,Portimonense,Famalicão,1.0,0.0,H,0.0,0.0,2.15,3.2,3.5,2.1,1.67,2.0,2.0,7.0,5.0,1.18,1.38,2.85,2.0,3.8,1.87,1.83,1.07,9.5,1.36,3.1,3.75,1.25,7.5,1.08,1.33,1.33,1.63,,,1.44,2.55,3.0,1.33,8.25,1.06,23.0,1.0,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.55,2.35,3.4,3.3,5.5,1.26,1.5,1.9,2.45,3.34,3.34,2.45,1.86,1.5,1.26,1.78,7.7,2.53
2022-09-05,15:00:00,Boavista FC,Paços de Ferreira,1.0,0.0,H,0.0,0.0,2.15,3.1,3.5,2.2,1.61,5.0,4.0,5.0,1.0,1.55,1.07,2.7,1.98,4.2,1.95,1.75,1.08,7.25,1.39,2.75,3.9,1.22,7.75,1.07,1.26,1.33,1.75,,,1.47,2.45,3.1,1.31,8.5,1.06,23.0,1.0,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.37,2.3,3.9,3.0,6.0,1.23,1.47,1.84,2.35,3.18,3.56,2.53,1.92,1.54,1.29,1.75,7.8,2.58
