Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-22,07:00:00,Alverca,Oriental Dragon,1.0,0.0,H,0.0,0.0,1.5,3.45,5.25,1.98,1.83,8.0,3.0,7.0,5.0,2.29,1.19,2.1,2.25,5.0,2.07,1.72,1.05,9.85,1.33,3.01,3.5,1.25,6.2,1.09,1.08,1.21,2.41,,,1.4,2.75,2.8,1.38,7.3,1.06,,,1.25,3.6,2.13,1.61,4.54,1.15,,,1.88,2.65,5.8,,,,,1.98,,,,,1.83,,,,,
2021-08-22,13:00:00,Sporting CP II,Caldas,1.0,0.0,H,1.0,0.0,1.5,3.5,5.25,2.02,1.79,4.0,2.0,3.0,5.0,1.18,1.05,2.1,2.2,5.5,2.03,1.75,1.05,9.4,1.32,3.11,3.5,1.26,6.3,1.08,1.08,1.21,2.39,,,1.39,2.75,2.85,1.37,7.3,1.06,,,1.24,3.6,2.11,1.62,4.4,1.16,,,1.82,2.55,5.5,,,,,2.0,,,,,1.8,,,,,
2021-08-22,13:00:00,Lusitania Lourosa,Montalegre,2.0,1.0,H,1.0,0.0,1.44,3.85,5.25,1.74,1.8,5.0,3.0,5.0,1.0,1.72,1.08,2.1,2.25,5.0,1.91,1.67,1.05,8.25,1.27,3.0,2.85,1.3,4.95,1.11,1.14,1.2,2.0,,,1.36,2.75,2.65,1.38,6.1,1.09,,,1.2,4.0,2.05,1.68,4.1,1.18,,,1.78,2.75,5.25,,,,,1.88,,,,,1.93,,,,,
2021-08-22,13:00:00,Felgueiras 1932,Anadia,1.0,0.0,H,1.0,0.0,2.6,3.05,2.25,2.06,1.68,4.0,0.0,4.0,5.0,1.15,1.1,3.25,2.05,3.1,1.85,1.85,1.06,8.55,1.37,2.85,3.9,1.22,6.5,1.08,1.49,1.3,1.39,,,1.43,2.6,3.05,1.33,7.3,1.06,,,1.22,3.84,2.17,1.62,4.9,1.14,,,3.05,2.4,2.7,,,,,1.9,,,,,1.9,,,,,
2021-08-22,13:00:00,Canelas 2010,São João Ver,1.0,5.0,A,0.0,2.0,2.2,3.0,2.7,2.31,1.62,7.0,10.0,10.0,1.0,2.04,1.76,3.0,2.05,3.5,1.95,1.75,1.07,7.7,1.4,2.7,4.1,1.19,7.5,1.06,1.36,1.31,1.49,,,1.45,2.55,3.0,1.35,8.0,1.05,,,1.27,3.4,2.35,1.53,5.2,1.12,,,2.8,2.35,3.05,,,,,1.92,,,,,1.88,,,,,
2021-08-27,13:00:00,Sporting Braga II,Vitória Guimarães II,1.0,1.0,D,0.0,0.0,2.1,3.2,2.7,1.65,1.95,3.0,4.0,4.0,7.0,0.88,1.18,2.75,2.38,3.2,1.57,2.05,1.04,8.75,1.24,3.35,2.5,1.38,4.15,1.15,1.4,1.25,1.5,,,1.23,3.7,2.35,1.52,5.6,1.11,,,1.18,4.3,1.85,1.85,3.54,1.25,,,2.5,2.75,2.8,,,,,,,,,,,,,,,
2021-08-27,16:30:00,Fafe,Canelas 2010,1.0,0.0,H,1.0,0.0,1.74,3.15,3.8,1.83,1.71,5.0,6.0,4.0,6.0,1.42,1.81,2.38,2.2,4.33,1.8,1.77,1.06,7.25,1.29,2.9,2.95,1.29,5.25,1.1,1.2,1.28,1.75,,,1.37,2.85,2.95,1.35,7.4,1.06,,,1.25,3.54,2.18,1.61,4.8,1.15,,,2.15,2.45,4.1,,,,,,,,,,,,,,,
2021-08-28,07:00:00,Torreense,Sporting CP II,4.0,3.0,H,2.0,1.0,2.2,2.75,2.9,2.1,1.56,8.0,4.0,4.0,5.0,1.84,1.26,3.0,2.0,3.6,1.87,1.71,1.1,5.75,1.39,2.45,3.4,1.22,6.5,1.08,1.28,1.3,1.47,,,1.5,2.3,3.14,1.3,8.0,1.05,,,1.29,3.3,2.35,1.52,,,,,2.6,2.3,3.3,,,,,,,,,,,,,,,
2021-08-28,13:00:00,Vitória Setúbal,Oliveira Hospital,5.0,2.0,H,3.0,0.0,1.38,3.8,6.5,1.95,1.62,10.0,13.0,7.0,3.0,2.1,2.41,2.1,2.2,6.0,2.15,1.51,1.06,7.0,1.37,2.55,3.45,1.21,6.5,1.08,1.06,1.21,2.49,,,1.4,2.75,3.0,1.35,7.6,1.06,,,1.27,3.4,2.3,1.55,5.1,1.13,,,1.78,2.5,6.0,,,,,,,,,,,,,,,
2021-08-28,13:00:00,Oriental Dragon,Real SC,1.0,1.0,D,1.0,0.0,3.0,2.8,2.15,2.1,1.54,2.0,5.0,5.0,4.0,1.23,1.49,3.5,2.0,3.1,1.91,1.69,1.1,5.75,1.4,2.45,3.45,1.21,6.5,1.08,1.44,1.33,1.3,,,1.5,2.3,3.25,1.2,7.9,1.05,,,1.29,3.3,2.35,1.53,4.84,1.13,,,3.94,2.38,2.35,,,,,,,,,,,,,,,
2021-08-28,13:00:00,Caldas,União Santarém,1.0,0.0,H,1.0,0.0,2.4,2.9,2.55,2.0,1.61,3.0,3.0,6.0,7.0,1.41,1.21,3.0,2.05,3.5,1.8,1.77,1.08,6.25,1.35,2.6,3.2,1.25,6.0,1.09,1.43,1.3,1.44,,,1.43,2.6,3.0,1.35,7.4,1.06,,,1.25,3.54,2.2,1.6,4.7,1.15,,,2.75,2.35,3.0,,,,,1.83,,,,,1.98,,,,,
2021-08-28,16:30:00,Anadia,Pevidem,4.0,2.0,H,2.0,1.0,1.69,3.3,3.9,2.0,1.61,7.0,5.0,5.0,5.0,1.27,1.68,2.4,2.05,4.75,1.95,1.65,1.07,6.75,1.34,2.65,3.3,1.24,6.0,1.08,1.16,1.22,1.9,,,1.38,2.65,3.2,1.27,8.0,1.05,,,1.23,3.74,2.35,1.53,4.8,1.15,,,2.12,2.55,4.6,,,,,,,,,,,,,,,
2021-08-29,07:00:00,São João Ver,Felgueiras 1932,1.0,1.0,D,0.0,0.0,2.35,2.7,2.75,2.15,1.51,3.0,2.0,3.0,4.0,0.93,1.19,3.1,1.95,3.6,1.91,1.67,1.1,5.25,1.43,2.4,3.6,1.2,6.75,1.07,1.36,1.32,1.49,,,1.43,2.6,3.15,1.3,8.5,1.04,,,1.27,3.4,2.45,1.5,,,,,2.75,2.25,3.25,,,,,,,,,,,,,,,
2021-08-29,13:00:00,Montalegre,UD Oliveirense,3.0,2.0,H,2.0,0.0,2.45,2.9,2.45,1.91,1.67,7.0,8.0,4.0,10.0,1.78,2.27,3.1,2.1,3.25,1.71,1.83,1.07,6.5,1.32,2.75,3.05,1.27,5.75,1.1,1.42,1.29,1.45,,,1.4,2.75,2.85,1.38,6.8,1.07,,,1.27,3.7,2.15,1.62,4.8,1.15,,,2.9,2.4,2.8,,,,,,,,,,,,,,,
2021-08-29,13:00:00,Sanjoanense,Lusitania Lourosa,0.0,1.0,A,0.0,1.0,3.35,2.85,1.95,2.05,1.57,2.0,2.0,7.0,3.0,1.04,0.66,4.0,2.05,2.75,1.87,1.71,1.09,6.0,1.38,2.5,3.35,1.22,6.25,1.08,1.72,1.29,1.24,,,1.45,2.55,3.3,1.28,8.5,1.04,,,1.25,3.3,2.25,1.57,5.0,1.13,,,3.5,2.3,2.5,,,,,2.0,,,,,1.8,,,,,
2021-08-29,13:00:00,Cova Piedade,União de Leiria,1.0,3.0,A,1.0,2.0,4.15,2.95,1.74,2.0,1.61,4.0,5.0,4.0,5.0,0.91,1.4,4.5,2.1,2.4,1.87,1.71,1.08,6.25,1.35,2.6,3.25,1.24,6.0,1.08,1.96,1.26,1.16,,,1.43,2.6,3.1,1.32,8.0,1.05,,,1.28,3.3,2.2,1.6,4.8,1.15,,,4.3,2.35,2.15,,,,,1.85,,,,,1.95,,,,,
2021-09-08,15:00:00,Caldas,Oliveira Hospital,3.0,1.0,H,1.0,1.0,1.67,3.05,4.35,1.95,1.62,5.0,2.0,5.0,1.0,1.37,0.82,2.3,2.05,5.0,1.87,1.69,1.08,6.5,1.34,2.65,3.2,1.25,6.0,1.09,1.17,1.27,1.85,,,1.5,2.42,3.1,1.34,7.9,1.05,,,1.25,3.6,2.2,1.6,4.8,1.15,,,2.05,2.45,4.4,,,,,,,,,,,,,,,
2021-09-17,13:00:00,Amora,Oriental Dragon,0.0,1.0,A,0.0,0.0,1.91,3.1,3.25,2.0,1.61,6.0,6.0,6.0,3.0,1.86,1.52,2.63,2.1,3.75,1.87,1.69,1.08,6.5,1.35,2.6,3.3,1.24,6.25,1.08,1.27,1.28,1.62,,,1.38,2.8,2.81,1.36,6.5,1.08,19.0,1.02,1.24,3.6,2.09,1.63,4.4,1.16,11.0,1.05,2.35,2.45,3.5,,,,,,,,,,,,,,,
2021-09-17,15:30:00,União de Leiria,Alverca,3.0,0.0,H,2.0,0.0,2.0,3.2,2.9,1.71,1.83,5.0,2.0,3.0,3.0,1.4,0.93,1.8,2.5,6.5,1.65,1.95,1.05,8.0,1.25,3.15,2.7,1.33,4.65,1.13,1.09,1.15,2.55,,,1.28,3.3,2.39,1.51,5.1,1.12,17.0,1.03,1.16,4.6,1.83,1.87,3.5,1.24,10.0,1.06,1.62,2.95,6.25,,,,,1.8,,,,,2.0,,,,,
2021-09-18,13:00:00,UD Oliveirense,Sanjoanense,2.0,0.0,H,1.0,0.0,2.0,2.9,3.25,2.0,1.59,5.0,5.0,5.0,10.0,1.65,1.6,2.75,2.1,3.75,1.83,1.71,1.08,6.25,1.36,2.6,3.25,1.24,6.0,1.08,1.22,1.28,1.63,,,1.45,2.45,3.1,1.33,7.5,1.06,,,1.26,3.5,2.25,1.57,4.9,1.14,,,2.4,2.35,3.6,,,,,2.0,,,,,1.8,,,,,
2021-09-18,13:00:00,Oliveira Hospital,Cova Piedade,2.0,2.0,D,1.0,1.0,3.1,2.9,2.05,1.95,1.62,5.0,4.0,7.0,6.0,1.28,1.3,4.24,2.05,2.97,1.8,1.77,1.08,6.25,1.35,2.6,3.2,1.25,6.0,1.09,1.55,1.32,1.3,,,1.47,2.4,3.15,1.22,6.85,1.07,,,1.26,3.5,2.25,1.57,5.1,1.13,,,3.5,2.35,2.45,,,,,,,,,,,,,,,
2021-09-18,13:00:00,Lusitania Lourosa,Anadia,3.0,2.0,H,0.0,0.0,1.69,3.15,4.15,2.05,1.56,6.0,3.0,9.0,5.0,1.65,1.11,2.55,2.05,4.25,2.0,1.61,1.08,6.0,1.38,2.5,3.45,1.21,6.5,1.08,1.24,1.28,1.7,,,1.46,2.44,3.08,1.24,6.85,1.07,,,1.25,3.6,2.25,1.57,4.8,1.14,,,2.25,2.45,3.8,,,,,,,,,,,,,,,
2021-09-18,13:00:00,Pevidem,São João Ver,1.0,1.0,D,0.0,0.0,3.2,2.85,2.05,2.1,1.54,6.0,4.0,8.0,5.0,1.63,1.06,3.6,2.0,3.0,1.91,1.67,1.09,5.75,1.4,2.45,3.45,1.21,6.5,1.08,1.57,1.3,1.25,,,1.47,2.35,3.2,1.3,8.5,1.04,,,1.3,3.2,2.4,1.5,5.1,1.13,,,3.5,2.3,2.5,,,,,,,,,,,,,,,
2021-09-18,15:30:00,Felgueiras 1932,Fafe,3.0,1.0,H,2.0,1.0,2.4,2.7,2.65,2.2,1.5,7.0,5.0,3.0,8.0,1.57,1.41,3.34,1.97,3.64,1.91,1.65,1.1,5.25,1.43,2.35,3.65,1.19,7.0,1.07,1.35,1.35,1.42,,,1.53,2.43,3.34,1.28,8.5,1.04,26.0,1.01,1.33,3.0,2.5,1.47,5.8,1.1,15.0,1.03,2.85,2.25,3.1,,,,,1.98,,,,,1.83,,,,,
2021-09-19,07:00:00,Real SC,Caldas,1.0,0.0,H,0.0,0.0,1.77,3.0,3.9,2.15,1.51,5.0,3.0,5.0,6.0,1.45,1.51,2.43,2.06,5.05,2.0,1.61,1.09,5.75,1.41,2.4,3.65,1.19,7.0,1.07,1.2,1.27,1.78,,,1.45,2.61,3.12,1.33,7.9,1.05,26.0,1.01,1.26,3.5,2.3,1.55,6.0,1.13,15.0,1.03,2.15,2.4,4.2,,,,,,,,,,,,,,,
2021-09-19,13:00:00,Vitória Guimarães II,Montalegre,3.0,1.0,H,1.0,0.0,1.69,3.3,3.95,1.77,1.77,7.0,6.0,5.0,6.0,1.72,1.52,2.52,2.12,4.76,1.74,1.8,1.05,7.75,1.28,2.95,2.8,1.3,4.95,1.11,1.24,1.27,1.72,,,1.41,2.54,2.84,1.3,6.7,1.07,19.0,1.02,1.22,3.8,2.05,1.68,4.32,1.2,10.0,1.06,2.2,2.5,3.7,,,,,2.0,,,,,1.8,,,,,
2021-09-19,13:00:00,Sporting CP II,Vitória Setúbal,0.0,1.0,A,0.0,1.0,2.7,3.05,2.15,1.95,1.65,4.0,4.0,7.0,4.0,1.45,1.46,2.97,2.1,3.84,1.8,1.77,1.07,6.75,1.33,2.7,3.15,1.25,5.75,1.09,1.35,1.32,1.45,,,1.47,2.55,3.2,1.31,7.6,1.06,21.0,1.02,1.28,3.3,2.3,1.55,5.0,1.17,13.0,1.04,2.7,2.35,3.1,,,,,1.98,,,,,1.83,,,,,
2021-09-19,13:00:00,União Santarém,Torreense,1.0,3.0,A,1.0,2.0,4.0,3.0,1.77,2.05,1.57,4.0,4.0,9.0,4.0,1.46,1.65,5.15,1.95,2.72,1.91,1.65,1.09,6.0,1.38,2.5,3.45,1.21,6.5,1.08,1.65,1.3,1.23,,,1.48,2.56,3.15,1.3,8.5,1.04,23.0,1.01,1.28,3.3,2.35,1.53,5.0,1.17,13.0,1.04,3.9,2.35,2.3,,,,,2.0,,,,,1.8,,,,,
2021-09-19,13:00:00,Canelas 2010,Sporting Braga II,2.0,2.0,D,2.0,1.0,2.9,3.15,2.05,1.8,1.74,6.0,5.0,4.0,3.0,1.62,1.35,3.68,2.17,2.92,1.71,1.83,1.06,7.25,1.3,2.85,2.95,1.29,5.25,1.11,1.52,1.3,1.32,,,1.4,2.79,2.86,1.38,6.5,1.08,19.0,1.02,1.23,3.7,2.1,1.66,4.0,1.22,10.0,1.06,3.15,2.45,2.55,,,,,,,,,,,,,,,
2021-10-01,11:00:00,Cova Piedade,Sporting CP II,0.0,2.0,A,0.0,1.0,3.36,3.01,2.1,2.12,1.64,4.0,4.0,1.0,5.0,1.02,1.22,3.85,1.9,2.7,1.85,1.85,1.1,6.75,1.37,2.85,3.6,1.25,6.75,1.1,1.6,1.28,1.25,,,1.47,2.4,3.2,1.21,7.3,1.06,,,1.27,3.4,2.25,1.57,4.84,1.13,,,3.66,2.39,2.5,,,,,,,,,,,,,,,
2021-10-01,15:30:00,Anadia,UD Oliveirense,0.0,3.0,A,0.0,1.0,2.0,3.18,3.43,2.02,1.71,2.0,5.0,6.0,2.0,1.31,1.45,2.67,2.07,4.56,1.83,1.87,1.09,7.5,1.32,3.1,3.4,1.27,6.5,1.11,1.22,1.25,1.66,,,1.42,2.55,3.06,1.25,6.85,1.07,,,1.25,3.6,2.2,1.6,4.54,1.15,,,2.39,2.47,3.72,,,,,,,,,,,,,,,
2021-10-02,09:00:00,Amora,União de Leiria,3.0,0.0,H,1.0,0.0,3.18,2.97,2.2,2.19,1.6,6.0,3.0,2.0,12.0,1.52,1.43,4.26,1.98,2.97,1.87,1.83,1.07,7.65,1.37,2.77,3.8,1.21,7.3,1.06,1.57,1.28,1.25,,,1.47,2.4,3.1,1.3,7.3,1.06,,,1.27,3.4,2.3,1.55,5.2,1.12,,,3.5,2.35,2.45,,,,,1.85,,,,,1.95,,,,,
2021-10-02,11:00:00,Canelas 2010,Felgueiras 1932,1.0,0.0,H,0.0,0.0,2.62,2.94,2.62,2.25,1.57,3.0,6.0,2.0,5.0,0.83,1.42,3.44,1.99,3.44,1.87,1.83,1.08,7.3,1.4,2.73,3.9,1.2,7.3,1.06,1.38,1.3,1.38,,,1.47,2.4,3.15,1.29,7.8,1.05,,,1.3,3.2,2.35,1.53,5.1,1.13,,,2.9,2.3,2.9,,,,,1.88,,,,,1.93,,,,,
2021-10-02,11:00:00,Fafe,Pevidem,2.0,1.0,H,1.0,1.0,2.03,3.07,3.48,2.23,1.58,3.0,2.0,4.0,2.0,1.31,0.68,2.82,2.01,4.46,1.9,1.8,1.08,7.5,1.4,2.73,3.9,1.2,7.3,1.06,1.22,1.28,1.63,,,1.47,2.4,3.15,1.29,7.8,1.05,,,1.26,3.5,2.35,1.53,4.9,1.14,,,2.4,2.35,3.7,,,,,1.85,,,,,1.95,,,,,
2021-10-02,11:00:00,Alverca,Oliveira Hospital,2.0,2.0,D,0.0,1.0,1.41,4.08,6.69,1.94,1.86,3.0,4.0,11.0,1.0,1.46,1.22,2.0,2.2,6.25,2.1,1.68,1.04,10.5,1.29,3.27,3.23,1.3,5.9,1.1,1.11,1.19,2.3,,,1.42,2.52,2.88,1.29,6.5,1.08,,,1.21,3.9,2.1,1.66,3.8,1.22,,,1.75,2.65,5.75,,,,,2.0,,,,,1.8,,,,,
2021-10-03,07:00:00,Torreense,Real SC,1.0,0.0,H,0.0,0.0,1.9,3.1,3.9,2.12,1.69,4.0,2.0,4.0,7.0,1.38,0.92,2.31,2.08,5.5,2.0,1.72,1.08,7.75,1.36,2.9,3.8,1.23,6.85,1.07,1.14,1.22,2.0,,,1.45,2.61,3.12,1.32,7.8,1.05,,,1.26,3.5,2.35,1.53,4.8,1.15,,,2.0,2.5,4.5,,,,,,,,,,,,,,,
2021-10-03,11:00:00,Oriental Dragon,Caldas,1.0,1.0,D,1.0,0.0,2.22,2.93,2.87,2.1,1.66,7.0,4.0,6.0,5.0,1.62,1.5,2.87,2.15,3.84,1.83,1.87,1.1,6.75,1.37,2.85,3.9,1.22,6.75,1.1,1.3,1.28,1.5,,,1.45,2.45,3.0,1.35,7.6,1.05,,,1.27,3.4,2.25,1.57,5.1,1.13,,,2.6,2.35,3.2,,,,,1.98,,,,,1.83,,,,,
