Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-12-08,15:30:00,Chabab Mohammedia,CR Khemis Zemamra,1.0,0.0,H,1.0,0.0,1.55,3.3,6.0,2.6,1.48,2.0,0.0,3.0,2.0,0.54,0.4,2.38,2.0,6.5,2.4,1.5,1.11,6.5,1.53,2.38,5.5,1.14,13.0,1.04,1.14,1.28,1.9,,,1.54,2.35,3.54,1.26,11.5,1.03,26.0,1.01,1.37,2.89,2.73,1.41,6.1,1.09,13.0,1.02,2.05,2.25,5.25,2.3,6.5,1.36,1.8,2.05,2.63,,2.95,2.0,1.7,1.43,,,,
2020-12-09,11:30:00,Difaâ El Jadida,Wydad Casablanca,0.0,1.0,A,0.0,1.0,3.4,2.9,2.1,2.4,1.53,2.0,2.0,6.0,4.0,0.85,0.84,3.9,1.95,2.85,1.95,1.75,1.1,7.0,1.44,2.63,4.5,1.18,11.0,1.05,1.55,1.32,1.28,,,1.53,2.38,3.38,1.28,7.4,1.06,17.0,1.01,1.34,3.04,2.59,1.45,5.0,1.13,13.0,1.02,3.5,2.3,2.55,4.75,3.3,1.5,1.75,2.38,3.45,,2.4,2.05,1.53,1.27,,,,
2020-12-09,13:30:00,Youssoufia Berrechid,Hassania Agadir,0.0,0.0,D,0.0,0.0,2.4,2.9,3.0,2.7,1.44,3.0,3.0,5.0,3.0,0.93,0.86,3.4,1.91,4.0,2.2,1.62,1.13,6.0,1.53,2.38,5.5,1.14,13.0,1.04,1.33,1.36,1.48,,,1.62,2.2,4.0,1.22,13.0,1.04,19.0,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,2.88,2.1,3.4,3.75,4.0,1.47,1.86,2.48,3.45,,2.5,1.86,1.49,1.27,,,,
2020-12-09,15:30:00,Ittihad Tanger,Olympic Safi,1.0,0.0,H,1.0,0.0,2.5,2.75,3.0,2.88,1.4,4.0,2.0,3.0,4.0,1.03,0.72,3.2,1.78,4.0,2.25,1.58,1.14,5.5,1.57,2.25,6.0,1.13,15.0,1.03,1.28,1.38,1.48,,,1.59,2.24,3.62,1.25,8.9,1.03,19.0,,1.41,2.73,2.94,1.36,6.2,1.09,13.0,1.02,2.85,2.1,3.5,3.4,4.5,1.5,1.7,2.38,3.45,,2.4,2.1,1.53,1.27,,,,
2020-12-10,13:30:00,Mouloudia Oujda,FUS Rabat,0.0,1.0,A,0.0,1.0,2.4,2.8,3.0,2.88,1.4,2.0,3.0,11.0,4.0,1.08,0.94,3.4,1.83,4.0,2.25,1.58,1.14,5.5,1.57,2.25,6.0,1.13,15.0,1.03,1.3,1.4,1.45,,,1.72,2.03,3.84,1.23,9.4,1.03,19.0,,1.43,2.67,2.85,1.38,6.5,1.08,15.0,1.02,2.85,2.1,3.4,3.5,4.33,1.55,1.88,2.4,3.6,,2.3,1.93,1.5,1.25,,,,
2020-12-10,15:30:00,Raja Casablanca,Rapide Oued Zem,3.0,2.0,H,2.0,0.0,1.43,4.2,6.75,2.0,1.8,5.0,4.0,6.0,3.0,1.3,1.13,2.05,2.25,6.5,2.25,1.58,1.06,10.0,1.3,3.4,3.5,1.29,7.0,1.1,1.09,1.19,2.4,,,1.38,2.85,2.81,1.39,6.3,1.08,15.0,1.02,1.28,3.3,2.19,1.62,4.3,1.18,11.0,1.03,1.72,2.6,6.5,2.1,9.0,1.4,1.75,2.28,3.1,,2.75,2.05,1.58,1.33,,,,
2020-12-11,15:30:00,CR Khemis Zemamra,FAR Rabat,0.0,2.0,A,0.0,0.0,3.3,2.75,2.3,2.5,1.5,2.0,3.0,1.0,9.0,0.6,1.13,4.0,1.91,3.25,2.05,1.68,1.11,6.5,1.5,2.5,5.0,1.17,11.0,1.05,1.5,1.35,1.28,,,1.57,2.28,3.42,1.28,8.0,1.05,18.0,,1.38,2.8,2.5,1.48,5.75,1.1,13.0,1.02,3.5,2.2,2.65,4.75,3.4,,1.8,,,,,2.01,,,,,,
2020-12-12,11:30:00,Maghreb Fès,Youssoufia Berrechid,1.0,1.0,D,1.0,0.0,2.38,2.9,2.9,2.5,1.5,4.0,2.0,4.0,6.0,0.94,0.8,3.25,1.95,3.75,2.05,1.7,1.1,7.0,1.5,2.5,5.0,1.17,11.0,1.05,1.32,1.35,1.48,,,1.51,2.42,3.4,1.28,8.0,1.05,26.0,1.01,1.35,2.98,2.62,1.44,5.5,1.11,13.0,1.02,2.7,2.25,3.3,3.4,4.5,1.5,1.86,2.38,3.45,,2.4,1.94,1.53,1.27,,,,
2020-12-12,13:30:00,Olympic Safi,Wydad Casablanca,2.0,1.0,H,1.0,0.0,4.5,3.0,1.8,2.5,1.5,3.0,2.0,4.0,3.0,0.89,0.78,5.0,2.0,2.6,2.15,1.62,1.1,7.5,1.4,2.75,4.33,1.2,10.0,1.06,1.75,1.32,1.19,,,1.51,2.42,3.4,1.28,8.0,1.05,17.0,1.01,1.35,2.98,2.62,1.44,6.0,1.09,13.0,1.02,4.4,2.25,2.25,6.0,2.7,,1.95,,,,,1.85,,,,,,
2020-12-12,15:30:00,Hassania Agadir,Chabab Mohammedia,0.0,0.0,D,0.0,0.0,2.63,2.75,2.75,2.88,1.4,0.0,3.0,4.0,9.0,0.36,0.92,3.6,1.83,3.75,2.2,1.6,1.14,5.5,1.62,2.2,6.5,1.11,15.0,1.03,1.35,1.38,1.38,,,1.63,2.17,3.72,1.24,7.5,1.06,19.0,,1.4,2.77,2.81,1.39,6.0,1.09,13.0,1.02,3.05,2.1,3.15,3.75,4.0,1.5,1.85,2.38,3.45,,2.4,1.95,1.53,1.27,,,,
2020-12-13,11:30:00,Rapide Oued Zem,RSB Berkane,1.0,3.0,A,1.0,2.0,3.75,2.9,2.05,2.88,1.4,2.0,4.0,4.0,7.0,0.72,0.92,4.6,1.8,2.9,2.35,1.55,1.13,6.0,1.53,2.38,5.5,1.14,13.0,1.04,1.55,1.35,1.25,,,1.59,2.24,3.78,1.23,8.3,1.04,19.0,,1.4,2.8,2.75,1.42,6.5,1.08,15.0,1.02,3.9,2.15,2.5,5.0,3.0,,,,,,,,,,,,,
2020-12-13,13:30:00,Moghreb Tétouan,Difaâ El Jadida,2.0,2.0,D,1.0,1.0,2.7,2.75,2.6,2.88,1.4,5.0,3.0,3.0,4.0,1.1,0.73,3.5,1.8,3.7,2.2,1.6,1.14,5.5,1.57,2.25,6.0,1.13,15.0,1.03,1.35,1.38,1.4,,,1.58,2.26,3.72,1.24,8.7,1.03,19.0,,1.4,2.77,2.89,1.37,6.0,1.09,15.0,1.02,3.0,2.1,3.15,3.8,3.8,,,,,,,,,,,,,
2020-12-13,15:30:00,FUS Rabat,Ittihad Tanger,0.0,1.0,A,0.0,1.0,2.3,2.8,3.2,2.88,1.4,9.0,2.0,8.0,1.0,2.4,0.61,3.15,1.8,4.0,2.25,1.58,1.13,6.0,1.57,2.25,6.0,1.13,15.0,1.03,1.3,1.38,1.48,,,1.64,2.15,3.78,1.23,9.0,1.03,19.0,,1.41,2.73,2.85,1.38,6.3,1.09,15.0,1.02,2.75,2.1,3.5,3.25,4.75,1.65,2.05,2.63,4.2,,2.1,1.7,1.43,1.2,,,,
2020-12-13,15:30:00,Raja Casablanca,Mouloudia Oujda,3.0,0.0,H,0.0,0.0,1.45,3.75,8.0,2.15,1.67,4.0,0.0,6.0,0.0,1.12,0.45,2.05,2.1,6.5,2.25,1.58,1.08,8.0,1.36,3.0,3.75,1.25,9.0,1.07,1.11,1.22,2.2,,,1.44,2.6,3.0,1.33,7.0,1.07,26.0,1.01,1.3,3.2,2.38,1.53,5.0,1.13,12.0,1.03,1.82,2.5,5.75,2.1,8.0,1.5,1.82,2.38,3.45,,2.4,1.98,1.53,1.27,,,,
2020-12-19,11:30:00,Youssoufia Berrechid,Olympic Safi,0.0,0.0,D,0.0,0.0,2.35,2.9,3.0,3.1,1.36,0.0,0.0,8.0,7.0,0.63,0.6,3.25,1.91,4.0,2.14,1.68,1.13,6.0,1.57,2.25,5.5,1.14,13.0,1.04,1.33,1.33,1.53,,,1.54,2.37,3.48,1.27,8.3,1.04,18.0,1.01,1.36,2.94,2.69,1.42,5.7,1.1,13.0,1.02,2.8,2.18,3.58,3.3,4.5,1.53,1.93,2.4,3.55,,2.38,1.88,1.5,1.26,,,,
2020-12-19,13:30:00,Wydad Casablanca,Hassania Agadir,3.0,0.0,H,1.0,0.0,1.55,3.3,7.0,2.3,1.6,5.0,0.0,6.0,3.0,1.22,0.49,2.1,2.1,7.5,2.35,1.54,1.1,7.0,1.4,2.75,4.33,1.2,10.0,1.06,1.08,1.22,2.45,,,1.46,2.56,3.14,1.32,7.2,1.06,17.0,1.01,1.31,3.2,2.45,1.5,4.8,1.14,12.0,1.03,1.88,2.44,6.35,2.1,8.0,1.57,1.97,2.4,3.7,,2.25,1.83,1.5,1.24,,,,
2020-12-19,15:30:00,Chabab Mohammedia,Rapide Oued Zem,0.0,0.0,D,0.0,0.0,2.0,3.0,3.6,2.6,1.48,2.0,0.0,6.0,1.0,0.85,0.37,2.88,1.95,4.5,2.2,1.61,1.11,6.5,1.5,2.5,5.0,1.17,13.0,1.04,1.22,1.32,1.73,,,1.54,2.35,3.54,1.26,8.0,1.05,26.0,1.01,1.37,2.89,2.73,1.41,5.5,1.11,13.0,1.02,2.43,2.18,4.4,2.88,5.5,1.55,2.0,2.4,3.6,,2.3,1.8,1.5,1.25,,,,
2020-12-19,15:30:00,RSB Berkane,Raja Casablanca,0.0,1.0,A,0.0,0.0,2.4,3.1,2.93,2.49,1.55,0.0,5.0,9.0,10.0,1.11,1.71,3.13,1.91,3.96,1.99,1.75,1.11,5.4,1.46,2.5,4.76,1.14,8.8,1.03,1.33,1.33,1.53,,,1.49,2.47,3.32,1.29,8.4,1.04,17.0,1.01,1.33,3.1,2.56,1.46,5.75,1.1,13.0,1.02,2.81,2.23,3.4,3.2,4.75,1.55,1.97,2.4,3.6,,2.3,1.83,1.5,1.25,,,,
2020-12-20,11:30:00,FAR Rabat,FUS Rabat,0.0,0.0,D,0.0,0.0,2.7,2.8,2.7,2.7,1.44,0.0,3.0,1.0,5.0,0.35,0.89,3.6,1.91,3.6,2.15,1.65,1.11,6.5,1.5,2.5,5.5,1.14,13.0,1.04,1.42,1.38,1.35,,,1.61,2.2,3.62,1.25,8.3,1.04,18.0,,1.38,2.85,2.73,1.41,5.7,1.1,13.0,1.02,3.1,2.15,3.05,4.2,3.75,,1.96,,,,,1.84,,,,,,
2020-12-20,13:30:00,Mouloudia Oujda,CR Khemis Zemamra,1.0,2.0,A,1.0,1.0,1.85,3.1,4.0,2.4,1.53,2.0,3.0,7.0,6.0,0.93,0.68,2.63,2.0,4.75,2.1,1.65,1.1,7.5,1.44,2.63,4.5,1.18,10.0,1.06,1.2,1.32,1.68,,,1.5,2.45,3.36,1.29,8.0,1.05,26.0,1.01,1.34,3.04,2.59,1.45,5.3,1.12,13.0,1.02,2.3,2.25,4.2,2.88,5.5,1.54,2.0,2.65,3.8,,2.35,1.8,1.43,1.24,,,,
2020-12-20,15:30:00,Ittihad Tanger,Moghreb Tétouan,1.0,1.0,D,1.0,1.0,2.2,2.8,3.65,3.1,1.36,2.0,3.0,4.0,0.0,0.65,0.72,3.25,1.83,4.33,2.3,1.55,1.14,5.5,1.62,2.2,6.0,1.13,15.0,1.03,1.27,1.4,1.5,,,1.62,2.18,3.9,1.22,9.6,1.02,19.0,,1.42,2.69,2.98,1.35,6.7,1.07,15.0,1.02,2.75,2.05,3.7,3.25,4.5,,1.94,,,,,1.86,,,,,,
2020-12-20,15:30:00,Difaâ El Jadida,Maghreb Fès,1.0,2.0,A,1.0,2.0,1.95,2.9,4.0,2.6,1.48,4.0,5.0,9.0,6.0,1.73,1.26,2.88,1.91,4.75,2.15,1.62,1.11,6.5,1.5,2.5,5.0,1.17,13.0,1.04,1.23,1.32,1.62,,,1.6,2.22,3.52,1.26,8.3,1.04,18.0,,1.37,2.89,2.66,1.43,5.7,1.1,15.0,1.02,2.4,2.2,4.0,2.9,5.25,,,,,,,,,,,,,
2020-12-25,13:30:00,Moghreb Tétouan,Youssoufia Berrechid,0.0,0.0,D,0.0,0.0,2.1,2.75,3.8,3.1,1.36,0.0,2.0,7.0,2.0,0.58,0.85,3.1,1.83,4.75,2.2,1.61,1.14,5.5,1.57,2.25,6.0,1.13,15.0,1.03,1.23,1.38,1.55,,,1.61,2.2,3.62,1.25,8.0,1.05,61.0,1.01,1.38,2.85,2.73,1.41,6.5,1.08,15.0,1.02,2.5,2.15,4.3,2.9,5.0,1.67,2.1,2.95,4.2,,2.1,1.65,1.36,1.2,,,,
2020-12-25,15:30:00,FUS Rabat,Difaâ El Jadida,1.0,1.0,D,1.0,0.0,1.8,2.9,5.25,2.7,1.44,2.0,3.0,2.0,2.0,0.55,0.78,2.63,1.91,5.5,2.26,1.58,1.13,6.0,1.5,2.5,5.5,1.14,13.0,1.04,1.16,1.3,1.8,,,1.59,2.24,3.48,1.27,8.0,1.05,26.0,1.01,1.36,2.94,2.59,1.45,6.0,1.09,15.0,1.02,2.17,2.24,5.2,2.63,6.0,1.89,2.55,3.6,,,1.91,1.47,1.25,,,,,
2020-12-26,11:30:00,Rapide Oued Zem,FAR Rabat,0.0,0.0,D,0.0,0.0,2.9,2.9,2.38,2.6,1.48,2.0,0.0,3.0,2.0,0.82,0.44,3.94,1.9,3.17,2.1,1.68,1.11,6.5,1.53,2.38,5.5,1.14,13.0,1.04,1.45,1.38,1.3,,,1.55,2.32,3.42,1.27,8.3,1.04,18.0,1.01,1.38,2.85,2.6,1.45,5.7,1.1,13.0,1.02,3.4,2.1,2.85,4.7,3.6,,1.84,,,,,1.96,,,,,,
2020-12-26,13:30:00,Raja Casablanca,Chabab Mohammedia,1.0,0.0,H,1.0,0.0,1.7,3.2,5.25,2.35,1.57,3.0,0.0,4.0,5.0,0.99,0.51,2.38,2.05,5.35,2.12,1.66,1.1,7.0,1.44,2.63,4.33,1.2,10.0,1.06,1.16,1.28,1.85,,,1.48,2.51,3.2,1.31,7.0,1.06,17.0,1.01,1.32,3.14,2.5,1.48,4.8,1.15,13.0,1.02,2.18,2.33,4.75,2.45,6.5,1.55,1.91,2.4,3.6,,2.3,1.88,1.5,1.25,,,,
2020-12-26,15:30:00,Maghreb Fès,Wydad Casablanca,0.0,1.0,A,0.0,1.0,3.6,2.9,2.05,2.5,1.5,2.0,3.0,5.0,2.0,0.69,0.8,4.45,1.94,2.79,2.13,1.65,1.11,6.5,1.5,2.5,5.0,1.17,13.0,1.04,1.6,1.35,1.23,,,1.53,2.38,3.48,1.27,7.9,1.05,18.0,1.01,1.36,2.94,2.69,1.42,5.4,1.12,15.0,1.02,4.05,2.2,2.52,5.25,3.05,1.5,1.84,2.38,3.45,,2.4,1.97,1.53,1.27,,,,
2020-12-27,11:30:00,CR Khemis Zemamra,Ittihad Tanger,4.0,1.0,H,2.0,1.0,3.0,2.8,2.45,2.88,1.4,8.0,4.0,4.0,4.0,1.54,1.03,3.9,1.78,3.4,2.35,1.53,1.14,5.5,1.62,2.2,6.0,1.13,15.0,1.03,1.42,1.38,1.32,,,1.65,2.1,3.68,1.24,8.8,1.03,18.0,,1.41,2.73,2.85,1.38,6.1,1.09,15.0,1.02,3.5,2.0,3.1,4.2,3.6,1.63,2.12,2.9,4.2,,2.17,1.66,1.36,1.2,,,,
2020-12-27,13:30:00,Hassania Agadir,Olympic Safi,2.0,0.0,H,0.0,0.0,2.0,2.8,3.9,2.88,1.4,4.0,2.0,4.0,11.0,0.96,0.77,2.95,1.78,4.75,2.3,1.55,1.13,6.0,1.53,2.38,5.5,1.14,13.0,1.04,1.22,1.35,1.62,,,1.65,2.1,3.7,1.24,8.6,1.04,18.0,,1.4,2.77,2.73,1.41,5.9,1.1,15.0,1.02,2.55,2.1,4.2,2.9,5.25,1.63,2.12,2.95,4.2,,2.17,1.66,1.36,1.2,,,,
2020-12-27,15:30:00,Mouloudia Oujda,RSB Berkane,0.0,1.0,A,0.0,0.0,2.8,2.8,2.55,3.1,1.36,2.0,3.0,10.0,7.0,0.7,0.87,3.9,1.75,3.6,2.3,1.55,1.14,5.5,1.67,2.1,6.5,1.11,17.0,1.03,1.38,1.4,1.35,,,1.7,2.05,3.96,1.22,8.7,1.04,19.0,,1.44,2.62,2.94,1.36,6.0,1.09,15.0,1.02,3.6,2.0,3.0,3.8,3.6,1.5,1.99,2.55,3.6,,2.43,1.81,1.46,1.25,,,,
2021-02-13,11:00:00,Hassania Agadir,Moghreb Tétouan,1.0,1.0,D,0.0,0.0,2.2,2.6,3.65,2.5,1.4,2.0,2.0,6.0,7.0,1.57,0.95,3.2,1.91,4.33,2.15,1.56,1.15,4.4,1.59,2.1,4.35,1.15,8.25,1.06,1.28,1.4,1.53,,,1.62,2.18,3.62,1.25,8.0,1.05,21.0,1.01,1.38,2.85,2.69,1.42,5.4,1.11,19.0,1.02,2.74,2.13,3.78,3.4,4.75,1.73,2.3,3.25,,,2.0,1.56,1.3,,,,,
2021-02-13,13:15:00,Ittihad Tanger,Rapide Oued Zem,0.0,1.0,A,0.0,1.0,1.95,2.65,4.3,2.45,1.42,9.0,2.0,13.0,1.0,2.42,0.41,2.75,1.95,4.75,2.25,1.53,1.15,4.4,1.57,2.1,4.25,1.16,8.0,1.06,1.2,1.36,1.7,,,1.59,2.24,3.54,1.26,8.2,1.04,18.0,1.02,1.37,2.89,2.69,1.42,5.75,1.1,19.0,1.02,2.44,2.17,4.4,2.9,5.5,,,,,,,,,,,,,
2021-02-13,15:30:00,Difaâ El Jadida,CR Khemis Zemamra,1.0,0.0,H,0.0,0.0,2.35,2.95,3.08,2.43,1.5,2.0,2.0,2.0,2.0,1.04,0.86,3.2,1.95,3.75,2.05,1.62,1.13,4.9,1.43,2.63,3.8,1.19,7.0,1.08,1.33,1.36,1.5,,,1.56,2.3,3.4,1.28,8.0,1.05,23.0,1.01,1.35,2.98,2.56,1.46,5.75,1.1,17.0,1.03,2.81,2.19,3.5,3.5,4.5,1.63,2.12,2.95,4.2,,2.17,1.66,1.36,1.2,,,,
2021-02-14,11:00:00,Chabab Mohammedia,Mouloudia Oujda,0.0,1.0,A,0.0,1.0,1.87,2.8,4.45,2.1,1.56,2.0,4.0,6.0,2.0,1.28,1.09,2.5,2.05,5.5,1.95,1.69,1.11,5.5,1.43,2.45,3.4,1.24,6.0,1.1,1.18,1.22,2.0,,,1.48,2.5,3.26,1.3,7.4,1.06,18.0,1.02,1.32,3.14,2.65,1.44,5.0,1.13,20.0,1.01,2.15,2.3,4.75,2.75,6.0,,1.95,,,,,1.85,,,,,,
2021-02-14,13:15:00,Olympic Safi,Maghreb Fès,1.0,1.0,D,0.0,0.0,2.55,2.45,3.25,2.55,1.39,3.0,4.0,10.0,4.0,1.5,1.53,3.1,1.91,4.33,2.15,1.57,1.17,4.15,1.61,2.05,4.4,1.15,8.25,1.06,1.33,1.33,1.62,,,1.53,2.35,3.4,1.27,8.4,1.04,25.0,1.01,1.4,2.75,2.6,1.45,5.8,1.1,19.0,1.02,2.55,2.25,3.6,3.3,4.75,,1.95,,,,,1.85,,,,,,
2021-02-14,15:30:00,Youssoufia Berrechid,RSB Berkane,1.0,0.0,H,1.0,0.0,4.45,2.7,1.91,2.5,1.41,4.0,2.0,5.0,2.0,1.31,1.23,4.75,1.95,2.75,2.25,1.51,1.15,4.5,1.57,2.1,4.25,1.16,8.25,1.06,1.73,1.33,1.22,,,1.55,2.3,3.3,1.28,8.2,1.04,28.0,1.01,1.39,2.75,2.75,1.42,5.6,1.11,19.0,1.02,4.0,2.3,2.3,5.25,2.9,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-02-16,15:30:00,Wydad Casablanca,FUS Rabat,3.0,2.0,H,2.0,0.0,1.67,3.66,4.84,2.17,1.66,11.0,10.0,4.0,5.0,2.31,1.85,2.3,2.1,5.5,2.1,1.59,1.11,5.5,1.32,3.1,3.35,1.25,6.0,1.1,1.15,1.25,1.95,,,1.36,2.85,2.95,1.34,8.0,1.06,23.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,1.95,2.5,4.8,2.6,7.0,1.65,2.1,2.63,,,2.1,1.67,1.43,,,,,
