Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-30,12:55:00,Varaždin,Lokomotiva Zagreb,1.0,1.0,D,1.0,0.0,2.55,3.1,2.5,2.0,1.67,6.0,4.0,8.0,1.0,1.92,1.09,3.2,2.0,3.2,1.77,1.87,1.03,8.25,1.31,3.0,3.55,1.23,6.5,1.06,1.42,1.32,1.42,,,1.45,2.55,2.9,1.35,7.0,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,10.0,1.04,3.04,2.38,2.94,4.5,4.5,1.21,1.4,1.72,2.17,2.94,4.04,2.81,2.05,1.64,1.36,2.33,5.3,2.1
2020-08-30,15:05:00,Dinamo Zagreb,Osijek,4.0,1.0,H,1.0,0.0,1.74,3.2,4.45,2.05,1.65,6.0,9.0,5.0,5.0,1.32,2.26,2.1,2.2,5.2,1.95,1.71,1.04,7.75,1.33,2.9,3.65,1.21,6.8,1.05,1.16,1.23,2.0,,,1.4,2.7,2.7,1.4,6.0,1.1,13.0,1.02,1.2,4.0,2.0,1.7,4.0,1.2,9.0,1.05,2.04,2.56,4.74,2.75,9.0,1.27,1.51,1.88,2.45,3.4,3.48,2.45,1.86,1.51,1.28,1.34,8.0,4.44
2020-09-11,15:00:00,Slaven Koprivnica,Šibenik,0.0,0.0,D,0.0,0.0,1.49,3.8,5.55,1.74,1.91,2.0,5.0,8.0,4.0,1.33,1.76,2.0,2.4,5.0,1.8,1.83,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,1.09,1.19,2.15,,,1.32,3.1,2.3,1.55,5.0,1.13,12.0,1.03,1.15,4.7,1.8,1.9,3.6,1.25,8.0,1.06,1.92,2.79,4.74,2.75,7.25,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.35,6.9,4.74
2020-09-12,12:00:00,Osijek,Rijeka,3.0,0.0,H,2.0,0.0,2.05,3.25,3.05,1.71,1.91,6.0,2.0,4.0,3.0,1.41,1.34,2.8,2.25,3.46,1.61,2.1,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,1.27,1.29,1.53,,,1.32,3.2,2.51,1.49,6.6,1.08,12.0,1.03,1.2,4.0,1.97,1.78,4.1,1.2,7.5,1.07,2.58,2.58,3.17,3.9,5.15,1.28,1.5,1.93,2.5,3.45,3.5,2.45,1.88,1.49,1.28,1.61,5.0,2.95
2020-09-12,14:05:00,Hajduk Split,Dinamo Zagreb,1.0,2.0,A,0.0,1.0,3.05,3.1,2.15,1.69,1.95,6.0,10.0,6.0,6.0,1.48,2.21,3.62,2.26,2.7,1.57,2.15,1.01,10.25,1.2,3.75,2.75,1.36,4.95,1.11,1.62,1.27,1.22,,,1.32,3.2,2.48,1.5,5.8,1.1,13.0,1.02,1.16,4.6,1.97,1.78,3.6,1.25,8.0,1.06,3.4,2.58,2.51,5.6,3.6,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,2.35,4.95,1.91
2020-09-13,12:00:00,Istra 1961,Varaždin,0.0,1.0,A,0.0,1.0,2.25,3.0,3.0,1.95,1.71,,,2.0,4.0,0.87,1.76,3.02,2.13,3.46,1.74,1.91,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.06,1.36,1.25,1.45,,,1.39,2.85,2.81,1.4,7.7,1.05,15.0,1.02,1.24,3.6,2.19,1.63,4.7,1.15,9.0,1.05,2.75,2.43,3.18,3.95,4.3,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.97,5.2,2.54
2020-09-13,14:05:00,Lokomotiva Zagreb,Gorica,1.0,2.0,A,0.0,1.0,2.55,3.35,2.4,1.59,2.1,,,8.0,9.0,0.65,2.23,2.86,2.35,3.18,1.51,2.3,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,1.39,1.22,1.47,,,1.29,3.3,2.29,1.58,5.5,1.11,12.0,1.03,1.15,4.7,1.83,1.91,3.4,1.27,7.5,1.07,2.67,2.69,2.9,4.35,4.7,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,2.14,5.2,2.29
2020-09-18,13:00:00,Šibenik,Lokomotiva Zagreb,3.0,2.0,H,2.0,1.0,4.55,3.65,1.62,1.87,1.77,10.0,5.0,7.0,6.0,2.16,1.26,5.5,2.25,2.25,1.83,1.8,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.88,1.2,1.14,,,1.34,3.1,2.66,1.44,6.9,1.07,15.0,1.02,1.21,3.9,2.13,1.66,4.2,1.19,10.0,1.04,4.8,2.6,2.01,8.5,2.88,1.19,1.35,1.63,1.98,2.75,4.5,3.05,2.2,1.83,1.42,4.26,6.4,1.42
2020-09-19,12:00:00,Gorica,Istra 1961,2.0,2.0,D,1.0,1.0,1.43,3.9,6.4,1.87,1.77,8.0,8.0,6.0,2.0,2.38,1.84,2.0,2.3,6.5,2.0,1.67,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.08,1.2,2.67,,,1.38,2.9,2.77,1.41,7.2,1.06,15.0,1.02,1.22,3.8,2.17,1.64,4.4,1.17,10.0,1.04,1.81,2.66,6.15,2.1,12.0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.23,7.7,6.5
2020-09-19,14:05:00,Dinamo Zagreb,Slaven Koprivnica,3.0,3.0,D,2.0,2.0,1.18,5.6,11.0,1.65,2.05,11.0,7.0,8.0,7.0,2.03,1.47,1.72,2.6,8.5,2.25,1.51,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,1.03,1.14,3.48,,,1.32,3.2,2.51,1.49,6.0,1.09,12.0,1.03,1.17,4.4,1.97,1.78,3.7,1.23,8.0,1.06,1.59,3.0,7.8,1.91,18.0,1.28,1.5,1.93,2.5,3.45,3.5,2.43,1.88,1.49,1.28,1.15,9.0,8.7
2020-09-20,14:05:00,Varaždin,Osijek,0.0,1.0,A,0.0,1.0,4.7,3.75,1.59,1.91,1.74,2.0,6.0,1.0,9.0,0.73,2.03,4.48,2.18,2.45,1.95,1.71,1.03,8.5,1.28,3.15,3.35,1.25,6.15,1.07,1.68,1.23,1.2,,,1.38,2.9,2.77,1.41,7.2,1.06,15.0,1.02,1.22,3.8,2.16,1.65,4.4,1.17,10.0,1.04,4.02,2.49,2.27,6.5,3.4,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,3.34,5.6,1.62
2020-09-26,12:00:00,Istra 1961,Šibenik,1.0,0.0,H,1.0,0.0,2.0,3.1,3.4,2.1,1.61,5.0,4.0,10.0,3.0,1.8,1.48,3.32,2.03,3.3,1.87,1.77,1.04,7.75,1.34,2.85,3.8,1.2,7.0,1.04,1.38,1.27,1.38,,,1.45,2.55,3.01,1.29,6.95,1.07,21.0,1.0,1.25,3.6,2.19,1.6,4.72,1.15,10.0,1.04,2.89,2.46,2.91,4.2,4.5,1.23,1.44,1.73,2.1,2.63,3.95,2.6,2.0,1.65,1.43,1.82,5.6,2.73
2020-09-26,14:05:00,Osijek,Gorica,2.0,1.0,H,1.0,0.0,1.47,4.0,5.55,1.83,1.8,3.0,2.0,3.0,5.0,1.71,1.05,2.32,2.12,5.35,1.91,1.74,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.15,1.22,1.82,,,1.43,2.7,3.04,1.35,8.2,1.04,17.0,1.01,1.29,3.42,2.33,1.56,5.0,1.13,11.0,1.03,2.13,2.43,4.76,2.63,8.0,1.2,1.43,1.7,2.1,2.63,4.25,2.63,2.05,1.67,1.43,1.44,6.15,4.16
2020-09-27,14:05:00,Hajduk Split,Varaždin,2.0,0.0,H,1.0,0.0,1.29,4.6,8.75,1.8,1.83,5.0,3.0,9.0,0.0,2.12,0.76,1.91,2.4,6.6,2.2,1.54,1.02,9.25,1.24,3.4,3.05,1.29,5.6,1.09,1.08,1.15,2.25,,,1.35,3.04,2.7,1.43,7.7,1.05,15.0,1.02,1.24,3.6,2.14,1.66,4.7,1.15,10.0,1.04,1.76,2.73,6.4,1.95,8.75,1.17,1.32,1.56,2.0,2.68,4.7,3.15,2.37,1.8,1.44,1.18,8.6,7.5
2020-10-02,13:00:00,Lokomotiva Zagreb,Istra 1961,0.0,0.0,D,0.0,0.0,1.83,3.25,3.85,1.91,1.74,3.0,2.0,2.0,5.0,1.07,0.75,2.1,2.2,5.5,1.77,1.87,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,1.09,1.19,2.15,,,1.33,3.0,2.75,1.4,6.5,1.08,13.0,1.01,1.2,4.0,2.05,1.72,4.1,1.2,9.0,1.05,1.91,2.63,4.5,2.7,9.5,1.29,1.57,1.95,2.4,3.5,3.45,2.25,1.85,1.5,1.27,1.47,5.7,3.96
2020-10-03,12:00:00,Šibenik,Osijek,0.0,2.0,A,0.0,0.0,7.5,5.15,1.27,1.69,1.95,3.0,7.0,5.0,0.0,1.24,1.86,6.0,2.4,1.95,2.2,1.56,1.01,10.25,1.2,3.75,2.75,1.36,4.95,1.11,2.2,1.15,1.09,,,1.35,2.9,2.4,1.5,5.2,1.12,12.0,1.02,1.17,4.5,1.85,1.85,3.6,1.25,8.0,1.06,5.8,2.88,1.75,11.0,2.5,1.17,1.32,1.62,2.0,2.4,4.7,3.15,2.2,1.8,1.5,5.65,7.2,1.26
2020-10-03,14:05:00,Gorica,Hajduk Split,2.0,1.0,H,0.0,1.0,2.9,3.3,2.15,1.69,2.0,5.0,10.0,2.0,10.0,1.7,2.85,3.65,2.2,2.7,1.59,2.15,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,1.55,1.24,1.27,,,1.33,3.14,2.54,1.48,7.0,1.07,13.0,1.02,1.21,3.9,2.0,1.76,4.3,1.18,8.0,1.06,3.38,2.57,2.47,6.0,4.0,1.17,1.32,1.62,2.0,2.4,4.7,3.2,2.2,1.8,1.5,2.54,5.2,1.92
2020-10-04,12:00:00,Varaždin,Dinamo Zagreb,1.0,2.0,A,1.0,1.0,8.25,4.6,1.29,1.69,1.95,4.0,9.0,4.0,8.0,0.98,1.86,7.5,2.5,1.73,2.05,1.62,1.01,10.25,1.2,3.75,2.75,1.36,4.95,1.11,3.6,1.11,1.04,,,1.29,3.25,2.5,1.5,6.0,1.11,12.0,1.02,1.16,4.6,1.88,1.86,3.6,1.25,8.0,1.06,7.0,3.1,1.53,17.0,2.0,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,4.9,9.6,1.25
2020-10-04,14:05:00,Rijeka,Slaven Koprivnica,2.0,0.0,H,0.0,0.0,2.0,3.2,3.4,1.77,1.87,9.0,3.0,3.0,4.0,1.97,1.18,2.0,2.2,5.5,1.65,2.05,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,1.1,1.2,2.4,,,1.33,3.0,2.75,1.4,6.5,1.08,13.0,1.01,1.2,4.0,2.08,1.7,4.1,1.19,9.0,1.05,1.83,2.63,5.0,2.5,10.0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.41,5.7,4.44
2020-10-16,13:00:00,Slaven Koprivnica,Istra 1961,5.0,1.0,H,2.0,0.0,1.69,3.35,4.5,2.15,1.59,13.0,10.0,3.0,3.0,2.53,2.12,2.27,2.22,5.6,2.0,1.67,1.04,7.5,1.36,2.75,3.95,1.18,7.25,1.04,1.13,1.24,2.28,,,1.41,2.82,3.1,1.35,7.0,1.08,15.0,1.02,1.3,3.4,2.23,1.61,4.74,1.15,11.0,1.03,1.96,2.54,5.3,2.35,6.6,1.32,1.62,2.0,2.5,3.75,3.2,2.2,1.73,1.48,1.24,1.36,6.2,4.72
2020-10-17,10:00:00,Dinamo Zagreb,Gorica,3.0,2.0,H,2.0,0.0,1.28,5.2,7.5,1.45,2.4,4.0,3.0,7.0,4.0,0.95,0.7,1.78,2.59,6.85,1.71,1.95,1.0,13.0,1.12,4.8,2.2,1.56,3.65,1.21,1.08,1.12,2.4,,,1.28,3.3,2.35,1.5,5.3,1.11,11.5,1.03,1.14,4.9,1.83,1.91,3.2,1.29,7.5,1.07,1.62,3.06,6.7,2.15,10.0,1.17,1.32,1.62,2.0,2.4,4.7,3.15,2.2,1.8,1.5,1.26,9.3,4.8
2020-10-17,12:05:00,Rijeka,Varaždin,2.0,1.0,H,2.0,1.0,1.27,4.95,8.25,1.74,1.91,5.0,2.0,7.0,2.0,1.1,0.57,1.8,2.41,8.1,2.15,1.57,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,1.06,1.13,2.4,,,1.37,2.8,2.8,1.37,6.65,1.07,14.0,1.02,1.21,3.9,2.0,1.67,4.3,1.18,10.0,1.04,1.63,2.84,7.8,1.8,9.5,1.23,1.44,1.73,2.1,2.7,3.95,2.6,2.0,1.65,1.4,1.21,10.5,5.4
2020-10-18,10:00:00,Hajduk Split,Šibenik,0.0,1.0,A,0.0,1.0,1.17,6.05,11.0,1.57,2.15,4.0,5.0,3.0,5.0,1.89,1.02,1.64,2.69,8.9,2.15,1.57,1.0,11.5,1.16,4.2,2.45,1.44,4.25,1.16,1.04,1.09,2.7,,,1.29,3.25,2.4,1.49,5.45,1.11,11.75,1.03,1.15,4.7,1.87,1.87,3.4,1.27,8.0,1.06,1.5,3.22,8.6,1.88,17.0,,1.3,1.57,1.98,2.4,,3.2,2.25,1.83,1.5,1.19,11.0,5.65
2020-10-23,13:00:00,Varaždin,Slaven Koprivnica,1.0,2.0,A,0.0,1.0,3.55,3.05,2.0,2.05,1.62,7.0,5.0,5.0,2.0,2.15,1.26,3.74,2.17,3.05,1.83,1.8,1.04,7.75,1.33,2.85,3.75,1.2,6.9,1.05,1.48,1.25,1.3,,,1.42,2.86,3.11,1.37,7.3,1.06,17.0,1.01,1.25,3.6,2.25,1.6,4.8,1.14,10.0,1.04,3.44,2.4,2.59,4.45,3.35,1.23,1.48,1.73,2.26,2.7,3.95,2.5,2.08,1.61,1.4,2.39,5.1,2.02
2020-10-25,11:00:00,Šibenik,Dinamo Zagreb,0.0,2.0,A,0.0,0.0,9.0,4.5,1.29,1.74,1.91,3.0,10.0,5.0,4.0,1.53,2.21,10.45,2.76,1.65,2.15,1.57,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,2.9,1.08,1.03,,,1.33,3.33,2.54,1.52,6.0,1.09,13.0,1.02,1.19,4.2,1.87,1.87,4.0,1.21,9.0,1.05,9.4,3.28,1.47,11.25,1.61,,1.29,1.55,1.95,2.25,,3.45,2.3,1.85,1.57,6.75,13.0,1.13
2020-10-28,13:00:00,Slaven Koprivnica,Lokomotiva Zagreb,0.0,0.0,D,0.0,0.0,1.87,3.25,3.8,2.0,1.69,6.0,4.0,8.0,8.0,1.62,1.24,2.41,2.23,5.15,1.83,1.83,1.03,8.25,1.31,3.0,3.55,1.24,6.5,1.06,1.16,1.27,1.88,,,1.41,2.89,3.08,1.37,7.25,1.06,16.0,1.02,1.3,3.4,2.15,1.61,4.5,1.17,10.0,1.04,2.05,2.45,4.5,2.75,6.9,1.22,1.4,1.64,2.15,2.5,4.1,2.7,2.22,1.68,1.48,1.48,5.7,3.88
2020-10-31,11:00:00,Slaven Koprivnica,Osijek,0.0,1.0,A,0.0,0.0,4.25,3.2,1.8,2.2,1.57,4.0,4.0,7.0,5.0,1.5,1.75,5.12,2.13,2.54,2.0,1.69,1.05,7.5,1.36,2.75,4.0,1.18,7.5,1.04,1.75,1.22,1.17,,,1.47,2.68,3.38,1.32,8.0,1.04,16.25,1.01,1.3,3.32,2.2,1.56,5.4,1.12,15.0,1.03,4.5,2.35,2.0,5.6,2.5,1.27,1.55,1.9,2.3,3.4,3.55,2.3,1.9,1.55,1.29,3.96,5.7,1.47
2020-10-31,13:05:00,Istra 1961,Hajduk Split,1.0,0.0,H,0.0,0.0,4.55,3.5,1.67,1.83,1.83,,,1.0,0.0,1.33,2.13,5.38,2.35,2.24,1.8,1.87,1.02,9.25,1.25,3.35,3.15,1.29,5.75,1.08,1.82,1.25,1.12,,,1.36,3.13,2.81,1.43,6.25,1.08,13.25,1.02,1.19,4.2,2.0,1.67,4.0,1.2,9.0,1.05,4.1,2.5,2.0,7.75,2.7,1.29,1.57,1.98,2.4,3.5,3.4,2.25,1.83,1.5,1.27,3.28,7.3,1.5
2020-11-01,11:00:00,Šibenik,Rijeka,2.0,0.0,H,1.0,0.0,4.9,3.4,1.65,1.91,1.77,9.0,3.0,4.0,5.0,2.14,1.5,5.87,2.25,2.25,1.83,1.83,1.02,9.0,1.27,3.25,3.25,1.26,6.0,1.08,1.9,1.22,1.12,,,1.42,2.87,3.1,1.37,7.5,1.05,15.5,1.01,1.25,3.6,2.15,1.59,4.9,1.14,11.0,1.03,4.8,2.45,1.87,6.85,2.35,1.18,1.34,1.63,2.1,2.5,4.6,3.1,2.24,1.71,1.48,3.88,5.8,1.47
2020-11-01,13:05:00,Lokomotiva Zagreb,Dinamo Zagreb,1.0,1.0,D,1.0,1.0,7.75,4.15,1.33,1.67,2.05,5.0,5.0,4.0,8.0,1.99,1.79,8.04,2.65,1.79,1.91,1.8,1.01,10.75,1.19,3.9,2.7,1.38,4.75,1.13,2.55,1.11,1.06,,,1.32,3.29,2.53,1.52,5.7,1.1,12.25,1.02,1.15,4.7,1.89,1.85,3.5,1.26,8.0,1.06,6.2,2.95,1.53,10.25,1.95,1.23,1.48,1.72,2.26,2.7,3.95,2.5,2.08,1.61,1.4,5.2,9.7,1.23
