Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-07,18:30:00,San Lorenzo,Estudiantes,2.0,0.0,H,1.0,0.0,2.5,3.0,3.0,2.65,1.47,6.0,0.0,2.0,4.0,1.36,1.24,3.6,1.91,3.5,2.2,1.65,1.1,6.75,1.54,2.45,5.25,1.14,10.75,1.03,1.36,1.38,1.3,,,1.57,2.25,3.75,1.25,13.0,1.04,23.0,1.01,1.4,2.95,2.83,1.43,7.3,1.09,13.0,1.02,3.3,2.19,3.18,4.0,3.65,,1.3,1.55,1.92,2.5,,3.3,2.38,1.82,1.49,,,
2020-11-07,21:15:00,River Plate,Rosario Central,2.0,1.0,H,1.0,0.0,1.41,4.15,8.5,1.87,1.95,6.0,4.0,5.0,9.0,1.64,1.42,1.9,2.3,6.2,2.0,1.74,1.03,10.5,1.26,3.65,3.15,1.34,6.0,1.12,1.06,1.16,2.45,,,1.4,2.7,2.55,1.45,6.45,1.11,13.0,1.02,1.2,4.0,1.95,1.75,4.3,1.22,9.0,1.05,1.68,2.75,6.25,2.35,9.25,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.22,9.0,5.75
2020-11-08,11:00:00,Arsenal de Sarandí,Atlético Tucumán,1.0,2.0,A,0.0,1.0,2.25,3.2,3.35,2.25,1.62,5.0,5.0,8.0,5.0,1.32,1.67,2.88,2.1,3.75,1.95,1.8,1.07,8.0,1.4,2.85,4.25,1.21,8.5,1.06,1.25,1.33,1.5,,,1.44,2.79,3.0,1.39,7.9,1.08,17.5,1.01,1.29,3.6,2.32,1.61,5.35,1.16,10.0,1.02,2.57,2.43,3.65,3.5,5.25,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,,,
2020-11-08,16:15:00,Gimnasia La Plata,Vélez Sarsfield,2.0,2.0,D,0.0,1.0,3.1,3.1,2.45,2.55,1.5,8.0,3.0,6.0,4.0,1.99,1.07,4.33,1.95,3.1,2.1,1.69,1.09,7.0,1.5,2.55,4.95,1.16,10.25,1.04,1.38,1.35,1.33,,,1.57,2.25,3.75,1.22,9.25,1.03,29.0,1.01,1.4,2.75,2.9,1.36,6.75,1.07,16.0,1.01,3.75,2.1,2.7,4.0,3.5,1.21,1.38,1.68,2.16,2.9,4.2,2.85,2.08,1.65,1.38,,,
2020-11-08,18:45:00,Unión Santa Fe,Racing Club,2.0,0.0,H,1.0,0.0,3.65,3.1,2.15,2.45,1.54,3.0,6.0,1.0,4.0,0.88,1.64,3.75,2.0,3.2,2.1,1.69,1.08,7.25,1.47,2.65,4.7,1.17,9.5,1.04,1.6,1.28,1.25,,,1.5,2.5,3.5,1.29,11.0,1.05,23.0,1.01,1.35,3.2,2.62,1.49,6.45,1.11,13.0,1.02,3.9,2.29,2.64,5.0,3.2,1.23,1.44,1.73,2.1,2.7,3.95,2.6,2.0,1.65,1.4,,,
2020-11-08,21:15:00,Newell's Old Boys,Boca Juniors,0.0,2.0,A,0.0,1.0,4.75,3.15,1.87,2.2,1.67,3.0,6.0,7.0,4.0,1.57,1.65,4.75,2.1,2.5,1.95,1.8,1.06,8.25,1.38,3.0,4.05,1.24,8.0,1.07,1.8,1.25,1.17,,,1.46,2.72,3.15,1.36,8.5,1.07,26.0,1.01,1.31,3.45,2.43,1.56,5.7,1.14,12.0,1.03,4.5,2.42,2.28,6.5,2.75,,1.27,1.49,1.88,2.35,,3.55,2.5,1.92,1.55,,,
2020-11-09,17:00:00,Independiente,Colón,1.0,1.0,D,0.0,1.0,1.8,3.45,4.65,2.25,1.65,6.0,4.0,3.0,2.0,2.0,1.6,2.42,2.1,5.4,2.1,1.69,1.07,8.0,1.39,2.9,4.15,1.21,8.25,1.06,1.15,1.25,1.83,,,1.48,2.65,3.2,1.35,8.8,1.06,19.0,1.01,1.33,3.32,2.48,1.54,5.9,1.13,10.5,1.02,2.21,2.41,4.8,2.7,6.5,1.25,1.42,1.72,2.2,2.92,3.7,2.66,2.0,1.6,1.36,1.57,7.5,3.15
2020-11-09,19:15:00,Talleres Córdoba,Lanús,1.0,1.0,D,0.0,1.0,2.15,3.35,3.4,2.0,1.8,13.0,7.0,6.0,6.0,2.71,1.83,2.56,2.28,4.14,1.8,1.95,1.04,9.5,1.31,3.35,3.5,1.29,6.75,1.1,1.22,1.25,1.8,,,1.34,3.24,2.42,1.56,6.4,1.12,15.0,1.02,1.23,4.2,2.05,1.77,4.3,1.22,10.0,1.04,2.37,2.62,3.7,3.3,6.0,1.21,1.42,1.74,2.19,2.92,4.1,2.67,1.97,1.61,1.36,2.05,7.0,2.22
2020-11-09,21:30:00,Central Córdoba SdE,Defensa y Justicia,2.0,2.0,D,2.0,2.0,3.35,2.95,2.4,2.4,1.57,4.0,6.0,4.0,7.0,1.57,1.73,3.75,2.0,3.2,2.0,1.77,1.08,7.5,1.44,2.7,4.55,1.18,9.25,1.05,,,,,,1.5,2.5,3.5,1.29,11.0,1.05,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.5,,2.63,,,,,,,,,,,,,,,
2020-11-13,19:00:00,Rosario Central,Banfield,2.0,4.0,A,1.0,2.0,2.45,3.3,2.9,2.1,1.7,5.0,8.0,7.0,4.0,1.93,2.1,3.25,2.05,3.5,1.8,1.9,1.07,9.0,1.4,2.75,4.0,1.22,9.0,1.07,1.42,1.32,1.45,,,1.5,2.4,2.9,1.35,10.0,1.06,26.0,1.01,1.25,3.6,2.2,1.6,4.75,1.15,11.0,1.03,2.88,2.33,2.88,4.0,4.33,1.23,1.41,1.7,2.2,2.9,3.95,2.72,2.03,1.6,1.36,1.64,7.5,2.98
2020-11-13,21:15:00,Atlético Tucumán,Unión Santa Fe,3.0,1.0,H,0.0,0.0,2.45,3.1,3.05,2.5,1.51,5.0,5.0,6.0,9.0,1.28,1.26,3.25,2.0,3.75,2.15,1.67,1.09,7.0,1.49,2.6,4.85,1.17,10.0,1.04,1.38,1.38,1.5,,,1.58,2.25,3.5,1.25,8.25,1.04,20.0,1.01,1.38,3.04,2.75,1.45,6.95,1.1,13.0,1.02,2.85,2.25,3.2,3.6,4.2,1.3,1.57,2.0,2.4,3.6,3.35,2.25,1.8,1.5,1.26,,,
2020-11-14,14:00:00,Aldosivi,San Lorenzo,1.0,4.0,A,0.0,3.0,3.1,3.0,2.5,2.4,1.57,2.0,7.0,5.0,3.0,0.94,1.44,4.33,1.91,3.1,2.0,1.74,1.08,7.5,1.44,2.7,4.55,1.18,9.25,1.05,1.55,1.3,1.34,,,1.57,2.25,3.6,1.25,9.0,1.03,26.0,1.01,1.36,2.85,2.7,1.4,6.25,1.09,14.5,1.01,3.5,2.15,2.8,4.5,3.25,1.18,1.4,1.7,2.15,2.85,4.6,2.75,2.03,1.62,1.37,2.1,7.5,2.1
2020-11-14,16:15:00,Lanús,Newell's Old Boys,2.0,4.0,A,0.0,1.0,2.9,3.25,2.45,2.1,1.74,4.0,8.0,9.0,7.0,1.23,1.57,3.4,2.1,3.2,1.83,1.91,1.05,8.75,1.34,3.15,3.75,1.25,7.25,1.08,1.58,1.31,1.43,,,1.38,3.04,2.72,1.46,6.8,1.1,15.0,1.02,1.24,4.05,2.12,1.72,4.6,1.2,9.0,1.05,3.18,2.54,2.72,4.75,4.0,,1.31,1.55,1.93,2.5,,3.15,2.3,1.78,1.47,1.92,7.5,2.34
2020-11-14,18:45:00,Racing Club,Arsenal de Sarandí,0.0,2.0,A,0.0,2.0,1.91,3.6,4.0,1.87,1.91,6.0,3.0,5.0,2.0,1.85,0.61,2.4,2.25,4.33,1.77,2.0,1.03,10.25,1.27,3.65,3.2,1.33,6.0,1.11,1.22,1.28,2.0,,,1.38,2.8,2.7,1.4,6.25,1.09,15.0,1.02,1.25,3.95,2.17,1.69,4.8,1.18,10.0,1.04,2.05,2.6,4.25,3.0,6.5,1.17,1.38,1.64,2.1,2.77,4.7,2.8,2.12,1.65,1.39,1.57,7.5,3.24
2020-11-14,21:15:00,Godoy Cruz,River Plate,0.0,1.0,A,0.0,0.0,6.0,4.2,1.54,1.67,2.2,2.0,7.0,4.0,9.0,0.94,2.28,5.3,2.46,2.08,1.74,2.0,1.02,13.0,1.2,4.3,2.7,1.45,4.85,1.17,2.45,1.25,1.15,,,1.31,3.45,2.4,1.57,5.65,1.14,13.0,1.02,1.19,4.7,1.9,1.9,3.76,1.27,7.5,1.07,5.0,2.86,1.9,8.5,2.7,,1.43,1.57,1.91,2.38,,2.63,2.25,1.8,1.53,3.18,7.5,1.56
2020-11-15,14:00:00,Huracán,Gimnasia La Plata,3.0,2.0,H,1.0,1.0,3.1,3.0,2.5,2.6,1.48,8.0,3.0,3.0,3.0,1.95,1.24,4.75,1.91,2.88,2.15,1.65,1.1,6.75,1.53,2.5,5.25,1.15,10.5,1.03,1.76,1.37,1.26,,,1.58,2.38,3.7,1.28,10.5,1.04,26.0,1.01,1.4,2.95,2.88,1.42,7.3,1.09,15.0,1.02,4.38,2.21,2.55,5.25,2.9,1.21,1.43,1.75,2.25,3.0,4.2,2.63,1.96,1.57,1.34,2.1,7.0,2.1
2020-11-15,16:15:00,Estudiantes,Argentinos Juniors,0.0,1.0,A,0.0,0.0,2.3,2.95,3.55,2.8,1.42,5.0,8.0,7.0,4.0,1.32,1.95,3.14,1.9,4.33,2.3,1.57,1.11,6.25,1.59,2.35,5.75,1.12,12.0,1.02,1.33,1.43,1.57,,,1.62,2.31,3.95,1.25,11.75,1.03,29.0,1.01,1.43,2.83,3.0,1.39,7.9,1.08,15.0,1.02,2.83,2.15,3.9,3.25,4.5,1.23,1.42,1.72,2.2,2.95,3.95,2.65,2.0,1.6,1.35,1.77,7.5,2.58
2020-11-15,18:45:00,Defensa y Justicia,Independiente,0.0,0.0,D,0.0,0.0,2.25,3.1,3.4,2.4,1.56,2.0,3.0,2.0,2.0,0.96,1.35,2.7,2.0,4.1,2.05,1.71,1.08,7.25,1.45,2.7,4.6,1.18,9.5,1.05,1.25,1.28,1.6,,,1.45,2.55,3.05,1.32,7.25,1.06,26.0,1.01,1.32,3.38,2.45,1.55,5.8,1.14,12.0,1.03,2.4,2.4,3.7,3.2,5.0,,1.29,1.52,1.85,2.4,,3.3,2.35,1.85,1.5,2.1,7.5,2.1
2020-11-15,21:15:00,Boca Juniors,Talleres Córdoba,0.0,1.0,A,0.0,0.0,1.47,4.25,6.75,1.95,1.83,3.0,3.0,7.0,5.0,1.25,1.1,2.09,2.3,6.15,2.05,1.71,1.04,9.75,1.29,3.45,3.4,1.3,6.5,1.1,1.11,1.24,2.53,,,1.39,3.0,2.83,1.43,7.2,1.1,15.0,1.02,1.26,3.85,2.19,1.68,4.85,1.18,10.0,1.04,1.89,2.67,5.8,2.25,8.0,1.17,1.35,1.6,2.02,2.65,4.7,2.96,2.21,1.7,1.42,1.31,9.0,4.56
2020-11-16,19:00:00,Vélez Sarsfield,Patronato,1.0,0.0,H,0.0,0.0,1.65,3.8,5.25,1.95,1.87,6.0,3.0,4.0,4.0,1.46,1.13,2.24,2.26,5.4,1.87,1.87,1.04,9.75,1.29,3.45,3.35,1.31,6.5,1.1,1.18,1.27,2.19,,,1.39,3.0,2.79,1.44,7.2,1.1,15.0,1.02,1.26,3.85,2.19,1.68,4.8,1.18,10.0,1.04,2.06,2.6,4.85,2.7,8.5,1.26,1.49,1.84,2.38,3.2,3.5,2.45,1.86,1.52,1.3,1.3,8.0,4.75
2020-11-16,21:15:00,Colón,Central Córdoba SdE,2.0,0.0,H,1.0,0.0,2.15,3.15,3.65,2.6,1.49,5.0,4.0,3.0,1.0,1.58,1.28,3.0,1.95,4.33,2.15,1.65,1.09,6.75,1.5,2.5,5.0,1.15,10.5,1.03,,,,,,1.53,2.38,3.75,1.25,11.0,1.05,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.6,,3.75,,,,,,,,,,,,,,,
2020-11-19,21:15:00,Atlético Tucumán,Racing Club,2.0,0.0,H,1.0,0.0,1.57,4.05,5.75,1.8,2.0,6.0,3.0,3.0,8.0,1.76,1.25,2.38,2.3,4.33,1.8,1.95,1.03,11.0,1.25,3.9,3.0,1.38,5.75,1.13,1.22,1.27,2.0,,,1.32,3.05,2.5,1.48,5.5,1.11,13.0,1.02,1.21,4.45,1.95,1.8,4.05,1.24,9.0,1.05,2.05,2.7,4.1,3.15,6.5,1.43,1.44,1.75,2.29,3.03,2.63,2.6,1.95,1.55,1.34,1.32,8.8,4.78
2020-11-20,17:10:00,Arsenal de Sarandí,Unión Santa Fe,2.0,3.0,A,1.0,1.0,1.71,3.65,4.8,2.3,1.59,7.0,5.0,4.0,8.0,1.32,1.26,2.6,2.1,4.33,2.15,1.67,1.07,7.75,1.43,2.8,4.4,1.2,8.75,1.05,1.35,1.3,1.65,,,1.45,2.6,2.95,1.35,7.0,1.07,17.0,1.01,1.29,3.6,2.36,1.59,5.5,1.15,10.0,1.04,2.45,2.5,3.3,3.4,5.0,1.29,1.53,1.9,2.5,3.4,3.3,2.35,1.8,1.47,1.27,1.43,7.5,3.75
2020-11-20,19:20:00,Boca Juniors,Lanús,1.0,2.0,A,0.0,2.0,1.51,4.35,6.0,1.83,2.0,7.0,3.0,10.0,3.0,1.99,0.93,2.05,2.3,6.0,1.91,1.83,1.03,10.75,1.25,3.75,3.05,1.36,5.75,1.12,1.13,1.23,2.52,,,1.35,3.2,2.62,1.49,6.45,1.11,13.0,1.02,1.23,4.2,2.05,1.77,4.3,1.22,9.0,1.05,1.87,2.77,5.55,2.5,8.0,1.25,1.38,1.66,2.09,2.75,3.75,2.81,2.1,1.66,1.39,1.3,9.0,4.5
2020-11-20,21:30:00,Banfield,River Plate,0.0,2.0,A,0.0,0.0,3.2,3.45,2.2,1.8,2.0,4.0,4.0,3.0,11.0,1.11,1.44,3.4,2.15,2.9,1.65,2.15,1.03,11.0,1.25,3.9,3.0,1.38,5.75,1.13,1.57,1.33,1.4,,,1.36,2.88,2.63,1.43,6.6,1.11,15.0,1.02,1.22,3.8,2.0,1.73,3.8,1.22,8.0,1.05,3.1,2.4,2.75,5.0,4.2,1.17,1.3,1.65,2.0,2.5,4.8,3.25,2.1,1.73,1.48,2.5,7.5,1.75
2020-11-21,17:10:00,Colón,Defensa y Justicia,2.0,0.0,H,1.0,0.0,2.2,3.35,3.25,2.35,1.59,5.0,5.0,5.0,3.0,1.2,1.35,3.0,2.0,4.0,2.0,1.74,1.07,7.75,1.43,2.8,4.4,1.2,8.75,1.05,1.28,1.35,1.68,,,1.5,2.4,3.3,1.28,7.75,1.05,23.0,1.01,1.33,3.1,2.5,1.48,5.75,1.1,12.5,1.01,2.45,2.3,3.7,3.2,5.0,1.32,1.58,2.0,2.7,3.75,3.2,2.28,1.75,1.43,1.25,,,
2020-11-21,19:20:00,Huracán,Vélez Sarsfield,1.0,2.0,A,1.0,2.0,3.0,3.15,2.45,2.25,1.62,4.0,10.0,6.0,2.0,1.14,2.01,3.6,2.05,3.2,1.95,1.8,1.07,8.0,1.41,2.85,4.25,1.21,8.5,1.06,1.56,1.37,1.39,,,1.48,2.65,3.15,1.36,8.5,1.07,19.5,1.01,1.31,3.45,2.4,1.57,5.6,1.14,11.0,1.01,3.36,2.36,2.83,4.5,3.6,1.27,1.49,1.85,2.4,3.28,3.4,2.43,1.85,1.5,1.29,2.26,5.0,2.13
2020-11-21,21:30:00,Independiente,Central Córdoba SdE,0.0,0.0,D,0.0,0.0,2.0,3.1,4.15,2.45,1.54,3.0,0.0,4.0,4.0,1.49,1.0,2.88,2.0,4.33,2.1,1.69,1.08,7.25,1.47,2.65,4.7,1.17,9.5,1.04,,,,,,1.53,2.38,3.5,1.29,11.0,1.05,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.4,,4.0,,,,,,,,,,,,,,,
2020-11-22,17:10:00,Estudiantes,Aldosivi,0.0,1.0,A,0.0,1.0,1.69,3.4,6.0,2.45,1.54,5.0,3.0,3.0,5.0,1.97,0.98,2.36,2.08,5.9,2.25,1.61,1.08,7.25,1.47,2.65,4.7,1.17,9.5,1.04,1.16,1.3,2.14,,,1.51,2.56,3.38,1.32,9.4,1.06,20.0,1.01,1.35,3.2,2.59,1.5,6.35,1.12,13.0,1.02,2.17,2.38,5.25,2.4,7.0,1.25,1.42,1.72,2.2,2.95,3.75,2.65,2.0,1.6,1.35,1.57,7.5,3.3
2020-11-22,19:20:00,Patronato,Gimnasia La Plata,0.0,0.0,D,0.0,0.0,3.5,3.15,2.2,2.2,1.65,0.0,3.0,5.0,1.0,0.32,1.09,4.6,2.07,2.67,1.95,1.83,1.06,8.25,1.38,2.95,4.1,1.22,8.25,1.06,1.81,1.33,1.27,,,1.49,2.62,3.26,1.34,8.9,1.06,26.0,1.01,1.33,3.32,2.5,1.53,6.0,1.13,11.0,1.03,4.2,2.36,2.42,5.25,3.2,,1.42,1.72,2.2,2.93,,2.65,2.0,1.6,1.35,2.39,7.5,1.92
