Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-13,11:00:00,Hearts,Kilmarnock,0.0,0.0,D,0.0,0.0,1.95,3.45,4.0,1.91,1.95,2.0,6.0,6.0,5.0,1.0,1.43,2.4,2.25,4.5,1.7,2.0,1.04,8.5,1.25,3.6,2.9,1.36,5.25,1.13,1.22,1.22,2.05,,,1.36,2.9,2.6,1.44,6.25,1.1,17.0,1.01,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,2.05,2.55,4.1,2.88,7.5,1.22,1.33,1.6,2.05,2.7,4.1,2.9,2.1,1.65,1.38,1.43,8.0,3.55
2023-08-13,11:00:00,Motherwell,Hibernian,2.0,1.0,H,0.0,0.0,2.65,3.4,2.63,1.96,1.9,4.0,2.0,5.0,2.0,1.15,0.74,3.1,2.05,3.25,1.75,1.95,1.06,8.75,1.31,3.2,3.25,1.29,6.25,1.1,1.44,1.31,1.5,,,1.4,2.7,2.8,1.37,7.25,1.08,20.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.75,2.37,2.9,4.2,4.6,1.2,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.89,7.0,2.3
2023-08-26,08:30:00,Ross County,Rangers,0.0,2.0,A,0.0,2.0,7.8,5.4,1.24,1.54,2.38,3.0,10.0,4.0,8.0,0.96,2.22,8.0,2.6,1.73,1.95,1.8,1.02,17.0,1.18,4.75,2.5,1.53,4.33,1.2,3.5,1.14,1.06,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,7.0,3.1,1.57,15.0,2.05,1.2,1.34,1.6,2.05,2.75,4.25,2.9,2.1,1.65,1.37,5.5,9.5,1.22
2023-08-26,11:00:00,Celtic,St. Johnstone,0.0,0.0,D,0.0,0.0,1.07,13.0,33.0,1.3,3.33,6.0,3.0,19.0,1.0,2.26,0.74,1.29,3.75,21.0,3.0,1.36,1.01,14.9,1.05,7.0,1.73,2.05,2.57,1.43,1.0,1.03,10.0,,,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,1.17,4.8,19.0,1.4,36.0,1.18,1.31,1.57,1.98,2.6,4.6,3.0,2.2,1.7,1.4,1.01,26.0,26.0
2023-08-26,11:00:00,Hibernian,Livingston,2.0,3.0,A,0.0,1.0,1.72,3.55,3.9,1.99,1.87,4.0,5.0,9.0,3.0,1.37,0.97,2.3,2.25,5.0,1.91,1.91,1.01,9.3,1.26,3.4,3.08,1.31,5.8,1.09,1.19,1.26,2.05,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.0,2.5,4.5,2.75,7.5,1.15,1.28,1.51,2.0,2.45,4.5,3.2,2.3,1.8,1.44,1.38,8.5,3.8
2023-08-26,11:00:00,Motherwell,Kilmarnock,2.0,1.0,H,0.0,1.0,2.45,3.25,2.95,2.1,1.67,8.0,4.0,1.0,6.0,1.68,1.37,3.0,2.1,3.75,1.8,1.95,1.03,8.2,1.33,2.97,3.55,1.24,6.9,1.05,1.32,1.31,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.35,3.25,3.3,5.5,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.73,7.5,2.6
2023-08-27,11:00:00,Dundee,Hearts,1.0,0.0,H,0.0,0.0,2.9,3.35,2.45,1.98,1.79,5.0,6.0,3.0,8.0,1.23,1.49,3.6,2.2,3.0,1.7,2.05,1.04,12.0,1.3,3.4,3.5,1.3,6.5,1.1,1.65,1.29,1.35,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.45,2.6,5.5,3.7,1.18,1.25,1.46,1.78,2.3,4.7,3.5,2.45,1.85,1.5,2.07,7.5,2.07
2023-08-27,11:00:00,St. Mirren,Aberdeen,2.0,2.0,D,0.0,1.0,2.45,3.1,3.1,2.26,1.61,7.0,3.0,4.0,3.0,1.55,0.77,3.0,2.1,3.6,1.75,2.0,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.38,1.31,1.57,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.37,3.1,3.8,4.6,1.18,1.25,1.46,1.78,2.3,4.6,3.5,2.45,1.85,1.5,1.5,8.0,3.15
2023-09-02,11:00:00,Kilmarnock,Ross County,0.0,1.0,A,0.0,0.0,1.96,3.3,2.97,2.1,1.75,5.0,5.0,14.0,2.0,1.4,1.18,2.75,2.1,4.33,1.91,1.91,1.05,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.27,1.3,1.75,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.3,2.35,3.75,3.1,5.8,1.16,1.33,1.6,2.0,2.7,4.35,2.95,2.1,1.66,1.38,1.67,9.3,2.59
2023-09-02,11:00:00,St. Johnstone,Dundee,2.0,2.0,D,0.0,1.0,2.26,3.02,2.67,2.2,1.67,4.0,5.0,4.0,6.0,1.18,1.34,3.25,2.05,3.6,1.91,1.91,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.39,1.33,1.52,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.3,3.0,3.9,4.4,1.14,1.28,1.5,2.0,2.45,4.65,3.25,2.3,1.8,1.46,1.94,9.2,2.13
2023-09-02,11:00:00,Livingston,St. Mirren,1.0,1.0,D,0.0,0.0,2.55,3.1,2.47,2.1,1.75,3.0,5.0,6.0,2.0,1.23,1.17,3.4,2.0,3.4,1.95,1.8,1.07,9.0,1.42,2.85,4.33,1.22,8.5,1.06,1.46,1.33,1.44,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.3,3.0,4.5,4.0,1.18,1.35,1.63,2.05,2.8,4.2,2.85,2.05,1.63,1.36,2.63,9.4,1.65
2023-09-03,08:00:00,Rangers,Celtic,0.0,1.0,A,0.0,1.0,2.35,3.15,2.66,1.62,2.3,4.0,6.0,6.0,2.0,1.68,1.22,2.88,2.38,3.2,1.5,2.5,1.02,17.0,1.18,4.75,2.45,1.55,4.2,1.22,1.45,1.22,1.6,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.63,2.75,2.75,4.6,5.0,1.16,1.22,1.4,1.7,2.15,4.3,3.75,2.6,1.95,1.57,1.91,8.5,2.1
2023-09-03,11:00:00,Hearts,Motherwell,0.0,1.0,A,0.0,1.0,1.98,3.26,2.97,1.96,1.86,2.0,5.0,16.0,5.0,1.22,1.2,2.6,2.2,4.0,1.7,2.05,1.06,8.0,1.3,3.4,3.25,1.33,6.0,1.11,1.29,1.28,1.77,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.5,3.6,3.5,5.8,1.13,1.27,1.51,1.87,2.36,4.85,3.28,2.39,1.87,1.52,1.65,9.6,2.61
2023-09-03,11:00:00,Aberdeen,Hibernian,0.0,2.0,A,0.0,0.0,2.3,3.4,3.0,1.88,1.88,4.0,8.0,7.0,5.0,1.3,1.72,2.88,2.2,3.75,1.75,2.0,1.06,8.0,1.36,3.0,3.4,1.3,6.5,1.1,1.36,1.3,1.57,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.5,1.18,11.0,1.05,2.5,2.25,3.25,3.6,5.0,1.14,1.29,1.54,1.92,2.46,4.65,3.14,2.32,1.82,1.48,1.94,9.2,2.13
2023-09-16,08:30:00,St. Johnstone,Rangers,0.0,2.0,A,0.0,1.0,10.0,5.7,1.24,1.57,2.25,2.0,7.0,3.0,5.0,0.57,1.88,9.0,2.63,1.67,2.05,1.7,1.01,17.5,1.14,4.7,2.25,1.57,3.9,1.19,4.0,1.1,1.02,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,8.0,3.3,1.5,15.0,2.0,1.18,1.31,1.57,1.98,2.6,4.6,3.0,2.2,1.7,1.4,3.83,11.0,1.31
2023-09-16,11:00:00,Celtic,Dundee,3.0,0.0,H,0.0,0.0,1.1,8.9,16.0,1.28,3.3,8.0,2.0,9.0,1.0,2.19,0.64,1.44,3.25,13.0,2.1,1.67,1.01,11.0,1.08,8.0,1.66,2.15,2.8,1.42,1.02,1.03,5.0,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.29,4.25,12.0,1.77,31.0,1.18,1.25,1.46,1.95,2.3,4.7,3.5,2.45,1.85,1.51,1.08,15.0,9.3
2023-09-16,11:00:00,Hearts,Aberdeen,2.0,0.0,H,1.0,0.0,1.98,3.65,3.3,1.7,2.0,5.0,6.0,9.0,3.0,1.38,1.34,2.6,2.3,3.75,1.62,2.2,1.04,13.0,1.22,4.0,2.9,1.42,5.0,1.16,1.3,1.25,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.25,2.65,3.5,3.95,6.5,1.1,1.24,1.46,1.8,2.3,5.35,3.5,2.45,2.0,1.51,1.55,9.0,2.9
2023-09-16,11:00:00,Kilmarnock,Hibernian,2.0,2.0,D,0.0,1.0,2.43,3.45,2.64,2.01,1.85,6.0,5.0,4.0,4.0,1.72,1.12,3.2,2.1,3.4,1.75,2.0,1.05,11.0,1.33,3.3,3.6,1.3,6.5,1.1,1.47,1.25,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.5,2.88,4.33,4.75,1.2,1.33,1.6,2.0,2.7,4.25,2.95,2.15,1.66,1.38,1.95,8.0,2.1
2023-09-16,11:00:00,Motherwell,St. Mirren,0.0,1.0,A,0.0,0.0,2.23,3.25,3.1,2.2,1.6,8.0,4.0,8.0,3.0,1.86,1.06,3.0,2.0,4.0,1.95,1.8,1.08,8.5,1.44,2.8,4.5,1.2,9.0,1.05,1.35,1.28,1.65,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.6,2.35,3.4,3.55,4.75,1.23,1.44,1.8,2.35,3.2,3.6,2.5,2.0,1.5,1.28,1.95,8.0,2.1
2023-09-16,11:00:00,Ross County,Livingston,1.0,1.0,D,0.0,0.0,2.36,3.45,2.74,2.03,1.83,6.0,3.0,6.0,2.0,1.7,0.73,3.0,2.1,3.6,1.75,2.0,1.05,11.0,1.33,3.25,3.75,1.28,7.0,1.09,1.42,1.25,1.6,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.45,3.1,4.0,5.0,1.18,1.31,1.57,1.95,2.6,4.6,3.0,2.2,1.7,1.41,1.75,8.0,2.42
2023-09-23,08:30:00,Livingston,Celtic,0.0,3.0,A,0.0,1.0,10.25,5.85,1.26,1.5,2.4,5.0,8.0,2.0,4.0,1.49,1.7,8.0,2.75,1.73,1.95,1.8,1.02,17.0,1.12,5.2,2.3,1.58,3.7,1.22,3.1,1.13,1.04,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,7.5,3.2,1.5,17.0,2.05,1.18,1.34,1.88,2.02,2.7,4.5,3.1,1.93,1.74,1.44,6.16,11.0,1.18
2023-09-23,11:00:00,Dundee,Kilmarnock,2.0,2.0,D,1.0,1.0,2.35,3.21,2.65,2.04,1.73,4.0,4.0,4.0,7.0,0.87,1.93,3.25,2.05,3.4,1.91,1.91,1.06,10.0,1.35,3.2,3.75,1.25,7.5,1.08,1.32,1.35,1.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.3,3.0,3.9,4.33,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.91,8.0,2.1
2023-09-23,11:00:00,Hibernian,St. Johnstone,2.0,0.0,H,1.0,0.0,1.57,3.78,4.7,1.83,1.87,9.0,2.0,4.0,4.0,2.09,1.09,2.2,2.25,5.5,1.95,1.8,1.04,12.0,1.28,3.6,3.3,1.33,6.0,1.12,1.15,1.24,2.25,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.91,2.55,5.0,2.4,9.0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.31,9.5,4.13
2023-09-23,11:00:00,St. Mirren,Hearts,1.0,0.0,H,1.0,0.0,2.4,3.2,2.62,2.02,1.74,6.0,4.0,4.0,7.0,1.42,1.22,3.25,2.1,3.4,1.8,1.95,1.06,10.0,1.35,3.2,3.75,1.25,7.5,1.08,1.45,1.33,1.51,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.88,2.45,3.0,4.0,4.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.91,8.0,2.1
2023-09-24,11:00:00,Aberdeen,Ross County,4.0,0.0,H,2.0,0.0,1.87,3.55,4.3,1.93,1.93,7.0,3.0,5.0,5.0,1.36,1.15,2.5,2.2,4.5,1.75,2.0,1.02,9.2,1.27,3.32,3.14,1.3,5.8,1.09,1.23,1.28,1.9,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.45,4.0,3.1,6.5,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.51,8.5,3.16
2023-09-24,11:00:00,Rangers,Motherwell,1.0,0.0,H,1.0,0.0,1.25,6.2,12.0,1.59,2.16,8.0,5.0,2.0,2.0,1.77,1.15,1.67,2.75,9.5,2.05,1.7,1.01,18.5,1.14,4.65,2.3,1.62,3.82,1.21,1.05,1.12,3.9,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.44,3.3,9.0,1.85,19.0,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.08,13.0,9.5
2023-09-30,08:30:00,Motherwell,Celtic,1.0,2.0,A,0.0,0.0,11.5,5.8,1.15,1.55,2.35,5.0,7.0,4.0,6.0,1.21,2.07,7.5,2.6,1.8,1.95,1.8,1.02,17.0,1.18,4.75,2.27,1.56,4.75,1.18,3.2,1.16,1.07,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,7.0,3.0,1.57,15.0,2.05,1.2,1.33,1.6,2.0,2.7,4.25,2.9,2.1,1.66,1.38,4.7,9.0,1.28
2023-09-30,11:00:00,St. Johnstone,Livingston,1.0,1.0,D,1.0,0.0,2.54,2.88,2.58,2.3,1.54,3.0,4.0,5.0,2.0,1.04,0.93,3.4,2.0,3.6,1.95,1.8,1.08,8.5,1.42,2.8,4.5,1.2,9.0,1.05,1.42,1.3,1.53,,,1.5,2.5,3.5,1.29,11.0,1.05,23.0,1.0,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.3,3.1,3.9,4.6,1.18,1.31,1.57,1.95,2.6,4.5,3.0,2.2,1.7,1.41,1.72,7.5,2.6
2023-09-30,11:00:00,Rangers,Aberdeen,1.0,3.0,A,0.0,1.0,1.16,5.65,11.0,1.52,2.5,6.0,7.0,5.0,8.0,2.07,1.39,1.67,2.75,8.0,1.95,1.8,1.02,12.0,1.15,5.5,2.3,1.54,3.75,1.25,1.01,1.1,3.75,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.5,3.4,8.0,2.1,15.0,1.09,1.22,1.41,1.71,2.2,5.75,3.75,2.6,1.95,1.57,1.09,13.0,8.85
2023-09-30,11:00:00,Ross County,Hearts,0.0,1.0,A,0.0,0.0,3.35,3.2,1.93,1.9,1.8,2.0,5.0,5.0,5.0,0.89,1.68,3.4,2.25,3.0,1.62,2.2,1.03,13.0,1.25,3.75,3.0,1.38,5.5,1.14,1.6,1.25,1.42,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,3.0,2.6,2.6,5.5,4.2,1.18,1.31,1.55,1.95,2.6,4.5,3.0,2.2,1.7,1.41,2.75,7.5,1.65
2023-09-30,11:00:00,Kilmarnock,St. Mirren,1.0,1.0,D,1.0,1.0,2.26,3.0,2.83,2.1,1.65,3.0,4.0,7.0,6.0,1.22,0.92,3.1,2.05,3.75,1.95,1.8,1.06,10.0,1.38,3.0,4.0,1.22,8.0,1.07,1.4,1.28,1.6,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.4,3.2,3.9,4.75,1.18,1.35,1.63,2.05,2.8,4.2,2.85,2.05,1.63,1.36,1.95,8.0,2.1
2023-09-30,11:00:00,Hibernian,Dundee,0.0,0.0,D,0.0,0.0,1.77,3.4,3.7,1.75,1.95,10.0,3.0,14.0,1.0,2.68,0.97,2.3,2.38,4.5,1.67,2.1,1.02,15.0,1.22,4.2,2.9,1.42,5.0,1.16,1.22,1.2,2.1,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.0,2.7,4.0,3.1,8.0,1.18,1.26,1.47,1.95,2.37,4.7,3.4,2.37,1.85,1.49,1.42,8.5,3.55
2023-10-07,11:00:00,Celtic,Kilmarnock,3.0,1.0,H,2.0,0.0,1.16,6.8,8.75,1.28,3.27,13.0,2.0,11.0,1.0,2.57,0.85,1.53,3.0,10.0,2.05,1.7,1.02,15.0,1.12,6.0,1.93,1.9,3.4,1.3,1.02,1.08,5.5,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.4,3.9,9.5,1.85,23.0,1.13,1.31,1.57,1.98,2.6,4.8,3.0,2.2,1.7,1.4,1.11,13.0,8.15
2023-10-07,11:00:00,Hearts,Hibernian,2.0,2.0,D,1.0,0.0,2.38,3.15,2.64,1.89,1.97,6.0,4.0,7.0,4.0,1.66,1.13,2.88,2.2,3.6,1.67,2.1,1.04,12.0,1.28,3.75,3.1,1.36,6.0,1.12,1.34,1.29,1.66,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,2.6,2.5,3.1,4.0,5.5,1.11,1.31,1.57,1.95,2.6,5.15,3.0,2.2,1.7,1.41,1.69,8.5,2.62
