Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-11-14,15:30:00,Bristol City Women,Tottenham Hotspur Women,2.0,2.0,D,1.0,1.0,5.75,4.75,1.33,1.38,2.6,3.0,5.0,4.0,11.0,0.61,1.04,5.0,2.63,1.91,1.56,2.15,1.0,13.0,1.09,5.25,2.0,1.65,3.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,09:30:00,West Ham United Women,Brighton & Hove Albion Women,0.0,1.0,A,0.0,0.0,2.2,3.55,2.68,1.57,2.25,6.0,5.0,7.0,4.0,1.93,1.13,2.6,2.38,3.4,,,,,1.18,4.32,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,11:30:00,Arsenal Women,Chelsea Women,1.0,1.0,D,0.0,0.0,2.8,3.5,2.1,1.44,2.4,2.0,2.0,10.0,0.0,1.21,1.01,3.1,2.5,2.63,1.42,2.5,1.0,13.0,1.11,4.7,2.15,1.54,3.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,09:30:00,Aston Villa Ladies,Manchester United Women,0.0,2.0,A,0.0,1.0,13.0,7.25,1.1,1.35,2.7,4.0,13.0,0.0,12.0,0.93,3.08,15.0,2.88,1.44,2.35,1.48,1.0,14.0,1.08,5.5,1.95,1.69,3.1,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,09:30:00,Chelsea Women,West Ham United Women,3.0,2.0,H,1.0,0.0,1.05,9.0,14.0,1.17,3.9,9.0,4.0,9.0,3.0,2.28,0.95,1.44,3.25,10.0,2.0,1.67,,,1.02,7.75,1.51,2.25,2.2,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,11:00:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,3.0,1.0,H,1.0,1.0,1.93,3.82,3.32,1.5,2.3,6.0,4.0,5.0,3.0,1.47,1.12,2.38,2.5,3.5,1.73,2.0,1.01,13.0,1.14,4.85,2.25,1.57,4.5,1.17,,,,,,1.33,3.25,2.5,1.5,6.0,1.13,15.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.2,,3.4,,,,,,,,,,,,,,,
2020-12-06,11:00:00,Reading Women,Bristol City Women,1.0,1.0,D,0.0,1.0,1.19,5.75,8.5,1.34,2.75,15.0,3.0,7.0,4.0,3.67,0.99,1.67,2.88,6.0,1.74,1.91,1.0,14.0,1.08,5.5,1.95,1.71,3.05,1.28,,,,,,1.2,4.33,1.91,1.8,3.75,1.25,9.0,1.07,1.1,7.0,1.5,2.5,2.5,1.5,4.5,1.18,1.4,,7.0,,,,,,,,,,,,,,,
2020-12-06,11:00:00,Arsenal Women,Birmingham City Women,3.0,0.0,H,0.0,0.0,1.03,10.5,16.0,1.25,3.2,12.0,3.0,14.0,1.0,2.84,0.7,1.29,4.0,13.0,2.75,1.34,,,1.05,6.5,1.71,1.95,2.6,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,11:30:00,Everton Women,Manchester City Women,0.0,3.0,A,0.0,3.0,5.5,4.4,1.37,1.39,2.6,5.0,8.0,6.0,10.0,1.31,2.76,4.33,2.5,2.05,1.61,2.1,1.0,13.0,1.1,5.0,2.05,1.62,3.3,1.25,,,,,,1.22,4.0,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.57,2.25,2.63,1.44,5.5,1.14,5.5,,1.62,,,,,,,,,,,,,,,
2020-12-09,16:30:00,Bristol City Women,Aston Villa Ladies,0.0,4.0,A,0.0,1.0,5.0,3.8,1.53,1.8,1.91,,,,,0.61,1.14,5.0,2.38,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,09:30:00,Reading Women,Manchester United Women,1.0,2.0,A,0.0,1.0,7.75,4.4,1.28,1.54,2.2,3.0,7.0,3.0,8.0,1.13,1.94,5.5,2.5,1.91,1.91,1.74,1.0,11.0,1.14,4.15,2.4,1.44,4.1,1.15,,,,,,1.3,3.4,2.38,1.53,5.5,1.14,13.0,1.04,1.18,4.5,1.83,1.83,3.5,1.29,8.0,1.08,6.5,,1.57,,,,,,,,,,,,,,,
2020-12-13,11:00:00,Brighton & Hove Albion Women,Chelsea Women,0.0,1.0,A,0.0,1.0,16.0,8.75,1.05,1.23,3.35,,,,,1.34,1.82,11.0,3.2,1.4,2.25,1.5,,,1.04,6.75,1.65,2.0,2.45,1.42,,,,,,1.17,5.0,1.73,2.0,3.4,1.3,7.0,1.1,1.08,8.0,1.44,2.63,2.38,1.53,4.5,1.18,12.0,,1.22,,,,,,,,,,,,,,,
2020-12-13,11:00:00,Bristol City Women,West Ham United Women,0.0,4.0,A,0.0,1.0,5.5,3.95,1.44,1.59,2.1,3.0,10.0,3.0,10.0,0.94,2.02,4.33,2.3,2.25,1.71,1.95,1.0,10.75,1.16,4.0,2.5,1.4,4.35,1.13,,,,,,1.33,3.25,2.38,1.53,5.5,1.14,15.0,1.03,1.18,4.5,1.8,1.91,3.5,1.29,8.0,1.08,4.0,,1.91,,,,,,,,,,,,,,,
2020-12-13,11:00:00,Tottenham Hotspur Women,Aston Villa Ladies,3.0,1.0,H,2.0,1.0,1.65,4.05,3.6,1.56,2.15,7.0,3.0,6.0,1.0,1.48,1.13,2.6,2.4,3.2,1.57,2.1,1.0,11.0,1.15,4.15,2.45,1.43,4.15,1.15,,,,,,1.25,3.75,2.1,1.67,4.33,1.2,11.0,1.05,1.14,5.5,1.62,2.2,3.0,1.36,6.0,1.13,2.05,,3.5,,,,,,,,,,,,,,,
2020-12-13,11:30:00,Manchester City Women,Arsenal Women,2.0,1.0,H,1.0,1.0,2.2,3.6,2.55,1.51,2.25,6.0,2.0,7.0,2.0,2.18,0.68,2.88,2.4,2.88,1.47,2.35,1.0,11.0,1.13,4.35,2.35,1.47,3.95,1.16,,,,,,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,6.5,1.11,2.6,,2.63,,,,,,,,,,,,,,,
2020-12-20,09:00:00,Manchester United Women,Bristol City Women,6.0,1.0,H,2.0,0.0,1.01,13.0,23.0,,,,,,,1.46,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,09:30:00,Arsenal Women,Everton Women,4.0,0.0,H,2.0,0.0,1.22,6.0,7.0,1.29,3.0,8.0,3.0,6.0,2.0,1.75,0.67,1.67,2.75,6.5,1.65,2.0,1.0,15.0,1.06,6.0,1.8,1.8,2.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,11:30:00,Brighton & Hove Albion Women,Reading Women,1.0,3.0,A,1.0,2.0,3.2,3.6,1.87,1.77,1.87,2.0,4.0,6.0,4.0,0.88,1.11,3.25,2.2,2.88,1.71,1.91,1.01,9.25,1.22,3.4,2.95,1.29,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,11:00:00,Reading Women,Chelsea Women,0.0,5.0,A,0.0,3.0,9.0,5.5,1.2,1.5,2.25,0.0,9.0,3.0,8.0,0.66,2.14,6.5,3.0,1.62,2.05,1.61,1.0,10.25,1.15,4.15,2.15,1.56,3.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,11:00:00,Tottenham Hotspur Women,Birmingham City Women,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.36,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,09:30:00,Manchester City Women,Aston Villa Ladies,7.0,0.0,H,6.0,0.0,1.06,11.0,21.0,1.09,6.25,9.0,2.0,4.0,0.0,2.53,0.57,1.3,4.0,10.0,,,,,,,1.25,3.6,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,10:00:00,Everton Women,Bristol City Women,4.0,0.0,H,2.0,0.0,1.17,6.25,8.25,1.31,2.9,9.0,2.0,5.0,4.0,1.8,0.74,1.5,3.2,8.0,1.71,1.91,1.0,14.0,1.08,5.75,1.77,1.87,2.55,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,11:00:00,Reading Women,Arsenal Women,1.0,1.0,D,1.0,1.0,7.25,5.5,1.25,1.38,2.6,4.0,4.0,4.0,5.0,0.88,1.15,6.5,2.63,1.73,1.71,1.91,1.0,12.0,1.11,4.8,1.95,1.71,2.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,11:00:00,Birmingham City Women,Brighton & Hove Albion Women,0.0,0.0,D,0.0,0.0,2.38,3.2,2.8,2.0,1.73,2.0,9.0,4.0,2.0,0.71,2.0,3.1,2.05,3.4,,,,,1.41,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,11:30:00,Chelsea Women,Manchester United Women,2.0,1.0,H,1.0,0.0,1.38,4.15,5.75,1.65,2.0,8.0,3.0,3.0,4.0,1.87,0.84,2.2,2.3,4.75,1.8,1.83,1.01,9.25,1.21,3.5,2.55,1.4,4.05,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,12:00:00,West Ham United Women,Tottenham Hotspur Women,0.0,1.0,A,0.0,1.0,2.15,3.35,2.7,1.69,1.95,11.0,2.0,4.0,3.0,2.08,0.75,2.88,2.25,3.1,1.59,2.1,1.02,8.25,1.24,3.4,2.55,1.4,4.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,09:30:00,Aston Villa Ladies,Reading Women,2.0,2.0,D,0.0,1.0,4.2,4.5,1.53,1.53,2.43,,,,,1.0,1.16,4.5,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,09:00:00,Manchester United Women,Birmingham City Women,2.0,0.0,H,0.0,0.0,1.05,9.0,15.0,1.29,3.0,,,2.0,1.0,1.46,0.75,1.53,3.0,8.0,,,1.0,14.0,1.07,5.75,1.71,1.95,2.55,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,11:00:00,Brighton & Hove Albion Women,Manchester City Women,1.0,7.0,A,0.0,3.0,15.0,7.5,1.1,1.39,2.78,,,,,1.19,2.1,10.0,3.25,1.4,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,16:00:00,Aston Villa Ladies,Chelsea Women,0.0,4.0,A,0.0,2.0,15.0,12.0,1.01,1.13,4.8,2.0,6.0,1.0,12.0,0.47,1.69,15.0,3.4,1.33,2.15,1.56,,,1.03,10.75,1.32,2.8,1.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,11:00:00,Bristol City Women,Brighton & Hove Albion Women,3.0,0.0,H,2.0,0.0,4.85,3.8,1.5,1.74,1.87,5.0,4.0,3.0,3.0,1.14,0.86,4.0,2.63,2.05,1.87,1.74,1.06,8.0,1.27,3.1,2.65,1.36,4.3,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,09:30:00,Chelsea Women,Tottenham Hotspur Women,4.0,0.0,H,3.0,0.0,1.02,11.0,16.0,1.2,3.8,13.0,3.0,10.0,1.0,2.7,0.94,1.57,3.0,7.5,2.25,1.51,1.0,29.0,1.05,8.5,1.49,2.25,2.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,11:00:00,Manchester City Women,West Ham United Women,4.0,0.0,H,2.0,0.0,1.02,10.75,16.0,1.17,3.95,,,,,2.27,1.36,1.29,4.0,11.0,2.55,1.38,1.0,27.0,1.06,8.0,1.48,2.3,2.1,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,11:30:00,Everton Women,Manchester United Women,0.0,2.0,A,0.0,2.0,4.1,4.1,1.56,1.51,2.2,5.0,8.0,6.0,2.0,1.37,1.59,4.5,2.5,2.0,,,1.03,12.0,1.18,3.95,2.15,1.54,3.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,09:30:00,Aston Villa Ladies,Tottenham Hotspur Women,1.0,0.0,H,1.0,0.0,3.4,3.8,1.74,1.48,2.3,3.0,2.0,2.0,9.0,0.72,1.12,3.6,2.5,2.3,1.49,2.3,1.03,12.0,1.17,4.05,2.05,1.61,3.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
