Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,11:00:00,Gravina,Città di Fasano,1.0,2.0,A,0.0,1.0,,,,,,,,,,0.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Barletta,Fidelis Andria,1.0,1.0,D,0.0,0.0,2.55,3.35,2.55,2.05,1.68,2.0,1.0,1.0,0.0,0.96,0.47,3.2,2.05,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Aversa Normanna,Puteolana,1.0,1.0,D,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Manfredonia,Virtus Francavilla,2.0,5.0,A,1.0,3.0,,,,,,,,,,1.5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,13:00:00,Martina Franca,Nardò,3.0,0.0,H,2.0,0.0,1.59,3.72,4.97,2.1,1.7,4.0,4.0,2.0,0.0,1.66,1.29,2.05,2.2,6.5,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,14:00:00,Fidelis Andria,Paganese,1.0,0.0,H,0.0,0.0,1.85,3.25,4.3,2.35,1.46,1.0,1.0,2.0,1.0,1.04,0.58,2.57,1.89,5.35,2.32,1.53,1.06,6.45,1.57,2.25,5.5,1.08,8.45,1.04,1.27,1.27,1.76,,,1.56,2.28,3.7,1.19,11.0,1.01,,,1.37,2.76,2.76,1.35,7.1,1.06,,,2.3,2.15,4.6,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Pompei,Manfredonia,0.0,0.0,D,0.0,0.0,2.5,3.18,2.58,2.37,1.53,1.0,3.0,4.0,4.0,1.17,1.62,3.0,1.95,3.75,,,,,1.53,2.37,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:30:00,Puteolana,Afragolese,2.0,2.0,D,1.0,2.0,,,,,,,,,,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,11:00:00,Sarnese,Barletta,2.0,1.0,H,2.0,1.0,,,,,,,,,,1.19,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,13:00:00,Real Acerrana,Aversa Normanna,1.0,1.0,D,1.0,1.0,2.12,3.5,3.16,2.5,1.5,4.0,2.0,5.0,1.0,1.26,0.96,2.87,1.95,4.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,15:45:00,Heraclea,Città di Fasano,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.98,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Francavilla,Ferrandina,2.0,0.0,H,2.0,0.0,,,,,,,,,,1.2,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Nardò,Gravina,1.0,1.0,D,1.0,1.0,2.14,3.1,3.1,2.2,1.65,6.0,2.0,3.0,4.0,1.6,0.53,2.87,2.05,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,12:00:00,Virtus Francavilla,Martina Franca,1.0,1.0,D,1.0,0.0,2.62,3.05,2.48,2.4,1.51,2.0,7.0,1.0,5.0,0.65,2.34,3.4,1.9,3.5,2.07,1.69,1.06,7.0,1.44,2.5,4.7,1.15,,,1.32,1.28,1.45,2.0,2.0,1.49,2.4,3.3,1.28,9.2,1.03,,,1.33,3.05,2.6,1.45,5.7,1.1,,,3.1,2.17,3.2,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Afragolese,Pompei,1.0,0.0,H,1.0,0.0,2.63,2.58,2.9,2.5,1.5,6.0,2.0,3.0,0.0,1.54,0.97,3.2,1.95,3.6,,,,,1.49,2.45,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Città di Fasano,Puteolana,4.0,0.0,H,0.0,0.0,1.63,3.46,4.63,1.96,1.85,10.0,5.0,5.0,4.0,2.23,1.45,2.17,2.12,5.8,1.93,1.74,1.03,8.9,1.28,3.08,3.34,1.24,6.2,1.09,1.21,1.23,2.11,1.0,3.0,1.38,2.72,2.89,1.34,6.6,1.08,21.0,1.01,1.22,3.8,2.2,1.6,4.3,1.17,,,1.97,2.48,5.13,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Aversa Normanna,Nardò,0.0,1.0,A,0.0,1.0,2.55,3.3,2.48,1.95,1.75,,,,,0.96,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:30:00,Gravina,Heraclea,1.0,1.0,D,1.0,0.0,1.97,3.5,3.38,,,,,,,0.53,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,11:00:00,Ferrandina,Virtus Francavilla,2.0,1.0,H,1.0,0.0,3.4,3.25,2.1,1.87,1.83,4.0,2.0,2.0,6.0,0.89,1.24,4.0,2.2,2.4,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,11:00:00,Manfredonia,Sarnese,4.0,2.0,H,4.0,0.0,3.05,3.15,2.3,1.9,1.8,5.0,3.0,4.0,5.0,1.14,1.31,3.64,2.08,2.86,1.71,1.97,1.02,8.8,1.26,3.22,3.2,1.26,6.4,1.08,1.25,1.25,1.33,2.0,2.0,1.36,2.8,2.79,1.36,6.8,1.07,23.0,1.01,1.22,3.8,2.13,1.64,4.5,1.17,,,3.3,2.41,2.59,,,,,,,,,,,,,,,
2025-09-24,12:00:00,Barletta,Francavilla,0.0,0.0,D,0.0,0.0,1.65,3.35,3.95,1.88,1.82,4.0,3.0,21.0,1.0,1.67,0.59,,,,,,,,1.52,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,15:30:00,Martina Franca,Fidelis Andria,1.0,1.0,D,1.0,0.0,2.0,3.1,3.37,2.1,1.62,5.0,1.0,5.0,0.0,1.69,0.86,2.68,2.05,3.77,1.88,1.8,1.04,7.18,1.33,2.83,3.95,1.17,8.5,1.06,1.25,1.32,1.65,2.0,2.0,1.44,2.58,3.15,1.29,8.1,1.04,26.0,1.01,1.26,3.35,2.33,1.51,5.3,1.12,,,2.42,2.3,4.0,,,,,,,,,,,,,,,
2025-09-24,15:30:00,Paganese,Real Acerrana,1.0,0.0,H,1.0,0.0,1.77,3.35,4.44,,,,,,,1.07,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Pompei,Ferrandina,1.0,0.0,H,1.0,0.0,2.1,2.85,3.44,2.62,1.44,2.0,3.0,4.0,2.0,0.65,0.84,2.87,1.9,4.33,,,,,1.55,2.3,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Sarnese,Martina Franca,1.0,2.0,A,0.0,2.0,2.92,3.1,2.19,2.25,1.61,2.0,11.0,1.0,5.0,0.88,2.16,3.1,2.0,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Nardò,Puteolana,0.0,2.0,A,0.0,0.0,1.85,3.25,3.6,1.95,1.85,1.0,5.0,5.0,4.0,0.9,1.04,2.87,2.1,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Francavilla,Paganese,1.0,3.0,A,0.0,2.0,2.95,3.05,2.4,2.4,1.5,,,,,1.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:30:00,Real Acerrana,Città di Fasano,2.0,2.0,D,1.0,2.0,3.4,3.25,2.0,2.35,1.57,4.0,4.0,5.0,4.0,1.05,1.46,4.33,2.0,2.62,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:30:00,Manfredonia,Barletta,0.0,1.0,A,0.0,1.0,2.85,3.4,2.3,1.95,1.75,,,,,1.42,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:30:00,Virtus Francavilla,Aversa Normanna,2.0,1.0,H,1.0,1.0,1.7,3.05,6.1,2.12,1.64,4.0,3.0,3.0,1.0,1.5,1.04,2.25,2.1,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,11:00:00,Heraclea,Afragolese,1.0,3.0,A,0.0,1.0,,,,,,,,,,0.98,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,11:00:00,Fidelis Andria,Gravina,4.0,1.0,H,0.0,1.0,1.65,3.65,5.0,2.12,1.64,8.0,2.0,2.0,3.0,1.82,0.83,2.21,2.05,5.5,2.09,1.65,1.06,6.81,1.36,2.7,3.92,1.18,7.3,1.06,1.22,1.22,2.05,1.0,4.0,1.43,2.55,3.1,1.3,8.5,1.04,,,1.28,3.22,2.38,1.49,5.6,1.11,,,2.03,2.36,5.14,,,,,,,,,,,,,,,
2025-10-04,15:30:00,Barletta,Pompei,3.0,0.0,H,1.0,0.0,1.74,3.3,3.87,2.25,1.61,12.0,3.0,6.0,4.0,2.96,1.07,2.75,2.0,4.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Aversa Normanna,Fidelis Andria,1.0,0.0,H,1.0,0.0,3.5,3.4,1.98,2.05,1.68,,,,,1.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Afragolese,Manfredonia,2.0,1.0,H,1.0,0.0,,,,,,,,,,1.39,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Ferrandina,Sarnese,2.0,1.0,H,1.0,1.0,2.85,3.5,2.25,1.87,1.83,,,,,0.68,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Paganese,Virtus Francavilla,1.0,1.0,D,0.0,0.0,2.02,3.15,3.7,2.15,1.56,3.0,4.0,2.0,10.0,0.84,1.13,2.78,1.87,4.55,1.92,1.77,1.05,6.4,1.52,2.35,3.82,1.18,,,1.31,1.3,1.64,,,1.43,2.33,3.16,1.29,8.7,1.04,,,1.28,3.2,2.31,1.52,5.7,1.1,,,2.4,2.26,4.06,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Città di Fasano,Nardò,1.0,1.0,D,0.0,0.0,1.53,3.6,4.8,2.07,1.72,7.0,5.0,4.0,4.0,1.71,1.63,2.2,2.1,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Puteolana,Heraclea,1.0,3.0,A,1.0,1.0,2.18,3.45,3.0,1.95,1.75,2.0,3.0,4.0,6.0,0.71,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:30:00,Gravina,Real Acerrana,4.0,1.0,H,4.0,0.0,2.13,3.45,3.1,1.92,1.78,,,,,0.68,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,11:00:00,Martina Franca,Francavilla,1.0,0.0,H,1.0,0.0,1.75,3.4,4.7,2.2,1.58,3.0,2.0,5.0,0.0,1.03,1.29,2.3,2.0,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Pompei,Paganese,0.0,1.0,A,0.0,0.0,3.1,3.25,2.2,2.1,1.65,,,,,0.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Francavilla,Gravina,0.0,1.0,A,0.0,0.0,2.25,3.35,2.95,2.05,1.68,,,,,1.07,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Sarnese,Aversa Normanna,0.0,0.0,D,0.0,0.0,1.96,3.08,3.51,2.05,1.75,2.0,2.0,3.0,2.0,1.01,0.93,2.62,2.1,4.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Virtus Francavilla,Città di Fasano,0.0,1.0,A,0.0,0.0,2.43,3.05,2.55,2.08,1.67,1.0,4.0,4.0,4.0,1.4,1.48,3.04,1.99,3.65,1.82,1.87,1.05,6.79,1.33,2.83,3.58,1.21,6.7,1.07,1.28,1.26,1.47,2.0,2.0,1.43,2.55,2.99,1.32,7.8,1.05,26.0,1.01,1.27,3.4,2.28,1.56,5.1,1.13,,,2.73,2.31,3.28,,,1.71,2.19,4.0,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2025-10-12,10:30:00,Barletta,Ferrandina,1.0,0.0,H,0.0,0.0,1.73,3.58,4.16,1.82,1.88,3.0,1.0,7.0,0.0,1.74,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:30:00,Nardò,Afragolese,3.0,0.0,H,1.0,0.0,2.2,3.15,3.0,2.25,1.61,7.0,1.0,2.0,4.0,1.45,0.35,3.5,2.0,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:30:00,Manfredonia,Martina Franca,1.0,0.0,H,0.0,0.0,4.3,3.7,1.75,1.87,1.83,,,,,1.42,1.78,5.21,2.1,2.29,1.85,1.84,1.01,8.25,1.27,3.14,3.34,1.24,6.4,1.08,1.21,1.21,1.13,,,1.37,2.77,2.85,1.35,6.8,1.07,,,1.22,3.8,2.17,1.62,4.5,1.17,,,4.66,2.45,2.07,,,,,,,,,,,,,,,
2025-10-12,10:30:00,Real Acerrana,Heraclea,0.0,1.0,A,0.0,0.0,3.0,3.1,2.25,2.15,1.66,0.0,1.0,3.0,2.0,0.93,0.97,3.2,2.05,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,11:00:00,Fidelis Andria,Puteolana,3.0,1.0,H,1.0,0.0,1.63,3.75,5.0,1.95,1.75,4.0,3.0,6.0,5.0,1.32,0.85,2.21,2.11,5.59,1.88,1.81,1.03,8.35,1.27,3.14,3.28,1.25,6.7,1.07,1.21,1.23,2.05,1.0,4.0,1.38,2.73,2.85,1.35,7.0,1.06,,,1.24,3.6,2.15,1.63,4.6,1.16,,,2.0,2.49,4.92,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Paganese,Sarnese,2.0,1.0,H,2.0,1.0,2.07,3.3,3.4,2.2,1.6,,,,,1.01,1.1,2.49,2.06,4.58,1.88,1.81,1.06,7.1,1.31,2.92,3.78,1.19,6.4,1.08,1.19,1.27,1.78,,,1.39,2.69,3.05,1.31,7.7,1.05,,,1.27,3.4,2.3,1.55,5.1,1.13,,,2.28,2.35,4.14,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Martina Franca,Pompei,2.0,0.0,H,1.0,0.0,1.44,3.75,7.7,2.35,1.57,8.0,0.0,11.0,0.0,2.1,0.32,2.0,2.05,8.0,,,,,1.5,2.4,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Aversa Normanna,Francavilla,0.0,0.0,D,0.0,0.0,2.4,3.2,2.85,2.25,1.55,,,,,0.98,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Afragolese,Barletta,3.0,2.0,H,1.0,1.0,3.1,3.5,2.12,1.9,1.8,,,,,1.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Ferrandina,Manfredonia,1.0,2.0,A,1.0,2.0,2.3,3.2,3.0,2.3,1.55,,,,,0.69,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Puteolana,Real Acerrana,4.0,0.0,H,3.0,0.0,2.1,3.3,3.35,2.1,1.65,,,,,1.01,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:30:00,Heraclea,Nardò,2.0,0.0,H,1.0,0.0,2.85,3.3,2.35,2.05,1.68,,,,,0.97,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:30:00,Gravina,Virtus Francavilla,0.0,0.0,D,0.0,0.0,2.5,3.3,2.65,2.12,1.64,,,,,0.68,1.27,3.15,1.98,3.4,1.84,1.85,1.06,6.62,1.35,2.74,3.8,1.19,,,1.38,1.28,1.42,,,1.44,2.52,3.1,1.3,7.9,1.05,,,1.27,3.3,2.31,1.52,5.2,1.13,,,2.85,2.28,3.05,,,,,,,,,,,,,,,
2025-10-19,11:00:00,Città di Fasano,Fidelis Andria,2.0,1.0,H,1.0,0.0,2.35,3.1,2.8,2.2,1.5,2.0,5.0,4.0,7.0,1.14,1.38,3.07,1.95,3.62,1.93,1.74,1.06,7.2,1.39,2.59,4.15,1.16,7.85,1.05,1.28,1.33,1.47,2.0,2.0,1.47,2.43,3.22,1.28,8.9,1.03,,,1.3,3.1,2.43,1.47,5.9,1.1,,,2.77,2.23,3.38,,,1.71,2.19,4.0,4.4,7.02,2.01,1.59,1.3,1.13,1.02,,,
2025-10-26,10:30:00,Manfredonia,Aversa Normanna,0.0,0.0,D,0.0,0.0,2.18,3.35,3.1,1.95,1.75,,,,,1.42,0.98,,,,,,,,1.31,2.97,3.4,1.26,6.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Francavilla,Puteolana,1.0,1.0,D,1.0,0.0,2.18,3.3,3.1,2.1,1.65,,,,,1.07,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Pompei,Gravina,0.0,1.0,A,0.0,0.0,2.35,3.25,2.9,2.15,1.63,,,,,0.8,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Real Acerrana,Afragolese,0.0,4.0,A,0.0,0.0,2.18,3.2,3.2,1.9,1.8,3.0,6.0,4.0,2.0,0.93,1.74,2.75,2.2,3.6,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Virtus Francavilla,Heraclea,0.0,1.0,A,0.0,0.0,2.15,3.2,3.3,2.15,1.63,3.0,2.0,1.0,4.0,1.09,0.77,2.75,2.05,4.0,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Ferrandina,Martina Franca,1.0,0.0,H,1.0,0.0,3.65,3.4,1.95,2.1,1.65,,,,,0.69,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Sarnese,Città di Fasano,1.0,1.0,D,1.0,0.0,1.82,3.75,3.75,1.85,1.85,6.0,2.0,6.0,2.0,2.27,0.98,2.73,2.21,3.34,1.69,2.03,1.01,8.7,1.25,3.28,3.08,1.28,6.0,1.09,1.35,1.22,1.54,2.0,2.0,1.32,2.99,2.69,1.39,6.5,1.08,,,1.21,3.9,2.11,1.65,4.3,1.18,,,2.56,2.44,3.15,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Barletta,Paganese,1.0,1.0,D,1.0,0.0,2.35,3.3,2.85,2.15,1.63,,,,,1.86,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,12:00:00,Fidelis Andria,Nardò,0.0,0.0,D,0.0,0.0,1.76,3.42,4.22,2.0,1.67,,,,,1.09,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
