Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-27,16:30:00,Rayo Vallecano,FC Barcelona,1.0,2.0,A,1.0,0.0,4.6,3.9,1.73,1.7,2.15,5.0,6.0,6.0,6.0,1.14,1.63,4.75,2.3,2.3,1.68,2.15,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,2.2,1.22,1.19,,,1.35,3.25,2.6,1.5,6.0,1.12,19.0,1.02,1.19,4.5,1.9,1.87,3.75,1.26,8.5,1.06,4.33,2.75,2.0,8.0,3.0,1.28,1.48,1.78,2.23,2.9,3.3,2.43,1.91,1.57,1.35,2.7,6.75,1.54
2024-08-28,14:00:00,Athletic Club Bilbao,Valencia CF,1.0,0.0,H,1.0,0.0,1.54,3.9,6.65,2.05,1.77,5.0,0.0,5.0,3.0,1.26,0.34,2.1,2.1,5.75,2.1,1.65,1.06,8.5,1.35,3.1,3.8,1.25,7.5,1.08,1.11,1.2,2.38,,,1.42,2.65,3.0,1.33,7.5,1.06,15.0,1.02,1.25,3.55,2.2,1.6,4.75,1.15,11.0,1.03,1.85,2.5,5.5,2.35,8.5,1.31,1.58,2.03,2.7,3.0,3.15,2.23,1.7,1.41,1.32,1.2,12.0,5.0
2024-08-28,14:00:00,Real Valladolid,Leganés,0.0,0.0,D,0.0,0.0,2.23,2.96,3.74,2.48,1.5,3.0,2.0,4.0,4.0,1.41,0.74,3.0,1.85,3.95,2.1,1.65,1.1,6.5,1.53,2.5,5.25,1.15,10.0,1.04,1.3,1.3,1.57,,,1.57,2.25,3.75,1.22,9.0,1.05,41.0,,1.33,3.0,2.55,1.45,5.75,1.1,13.0,1.02,2.62,2.2,3.5,3.4,4.75,1.33,1.65,2.1,2.8,3.6,3.05,2.1,1.65,1.38,1.25,1.57,8.0,2.9
2024-08-28,16:30:00,Atlético Madrid,RCD Espanyol,0.0,0.0,D,0.0,0.0,1.45,4.42,7.3,1.98,1.82,8.0,2.0,9.0,3.0,2.16,0.89,1.83,2.3,7.5,2.2,1.6,1.05,9.5,1.28,3.55,3.25,1.33,6.25,1.11,1.06,1.14,3.1,,,1.36,2.88,2.75,1.4,6.5,1.08,13.0,1.02,1.2,3.95,2.05,1.7,4.33,1.18,10.0,1.04,1.62,2.75,7.0,2.0,12.0,1.29,1.47,1.85,2.37,3.2,3.3,2.5,1.85,1.51,1.3,1.35,10.0,3.7
2024-08-28,16:30:00,Real Sociedad,Deportivo Alavés,1.0,2.0,A,1.0,1.0,1.67,3.6,5.65,2.47,1.54,2.0,6.0,8.0,6.0,0.93,1.64,2.3,2.0,5.5,2.25,1.57,1.08,7.5,1.45,2.7,4.75,1.18,9.5,1.05,1.14,1.22,2.15,,,1.5,2.4,3.4,1.28,8.0,1.05,34.0,,1.3,3.2,2.4,1.5,5.5,1.11,13.0,1.02,2.0,2.35,5.0,2.4,7.5,1.36,1.51,1.9,2.47,3.3,2.9,2.37,1.8,1.48,1.29,1.48,8.5,3.15
2024-08-29,14:00:00,Girona FC,CA Osasuna,4.0,0.0,H,1.0,0.0,1.51,4.78,6.93,1.7,2.1,6.0,0.0,5.0,0.0,1.41,0.26,2.2,2.38,5.0,1.8,1.95,1.03,15.0,1.22,4.33,2.8,1.44,5.0,1.18,1.15,1.19,2.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.91,2.8,4.75,2.85,8.5,1.32,1.62,2.1,2.8,3.6,3.1,2.15,1.65,1.38,1.25,1.55,8.5,2.9
2024-08-29,16:30:00,UD Las Palmas,Real Madrid,1.0,1.0,D,1.0,0.0,7.5,5.08,1.46,1.55,2.3,4.0,9.0,2.0,6.0,1.0,2.38,6.5,2.6,1.91,1.75,2.0,1.02,19.0,1.18,5.0,2.41,1.57,4.33,1.22,3.0,1.14,1.09,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,5.5,3.1,1.67,11.0,2.5,1.34,1.46,1.85,2.37,3.2,2.9,2.52,1.85,1.51,1.3,3.85,10.0,1.33
2024-08-31,12:00:00,FC Barcelona,Real Valladolid,7.0,0.0,H,3.0,0.0,1.22,6.5,14.0,1.42,2.74,12.0,2.0,10.0,1.0,2.43,0.74,1.62,2.75,8.0,1.87,1.87,1.01,17.0,1.11,6.5,2.13,1.64,3.8,1.22,1.04,1.12,4.26,,,1.22,3.8,2.1,1.68,4.33,1.18,10.0,1.02,1.13,5.0,1.67,2.1,3.0,1.33,6.0,1.09,1.5,3.3,7.5,2.15,21.0,1.32,1.55,2.0,2.4,3.3,3.2,2.3,1.8,1.5,1.3,1.17,11.0,6.0
2024-08-31,14:00:00,Athletic Club Bilbao,Atlético Madrid,0.0,1.0,A,0.0,0.0,2.9,3.3,2.5,2.07,1.79,2.0,3.0,2.0,2.0,1.09,0.93,3.4,2.0,3.1,1.8,1.95,1.05,8.0,1.29,3.3,3.6,1.25,7.5,1.06,1.53,1.33,1.4,,,1.4,2.84,3.04,1.36,7.0,1.07,15.0,1.01,1.29,3.3,2.25,1.57,4.75,1.15,10.0,1.02,3.1,2.3,2.9,4.75,4.0,1.29,1.48,1.92,2.37,3.2,3.3,2.47,1.88,1.51,1.3,1.62,8.0,2.75
2024-08-31,14:15:00,RCD Espanyol,Rayo Vallecano,2.0,1.0,H,1.0,1.0,2.62,3.0,2.7,2.55,1.52,4.0,6.0,3.0,7.0,1.13,1.62,3.38,1.93,3.66,2.09,1.71,1.07,6.45,1.57,2.38,4.85,1.14,9.4,1.01,1.42,1.3,1.48,,,1.56,2.39,3.66,1.27,10.25,1.04,41.0,,1.37,3.04,2.7,1.45,6.7,1.1,15.0,1.02,3.04,2.21,3.28,3.9,4.0,1.29,1.48,2.0,2.47,3.8,3.3,2.47,1.8,1.48,1.22,1.9,7.8,2.18
2024-08-31,16:30:00,Valencia CF,Villarreal,1.0,1.0,D,1.0,1.0,2.7,3.4,2.7,1.75,2.08,6.0,3.0,14.0,3.0,1.9,0.82,3.22,2.21,3.1,1.6,2.2,1.01,10.0,1.24,3.64,2.89,1.36,5.2,1.11,1.53,1.32,1.51,,,1.36,3.08,2.63,1.47,6.5,1.1,21.0,1.01,1.18,4.2,1.91,1.8,3.8,1.22,9.0,1.03,2.93,2.57,2.81,4.75,5.0,1.29,1.53,2.0,2.5,3.6,3.3,2.33,1.8,1.47,1.25,1.98,7.8,2.1
2024-08-31,16:30:00,Leganés,RCD Mallorca,0.0,1.0,A,0.0,1.0,2.6,2.88,3.3,2.78,1.41,3.0,4.0,1.0,3.0,1.06,1.2,3.2,1.83,3.85,2.15,1.62,1.11,6.25,1.54,2.48,5.5,1.14,10.0,1.04,1.35,1.33,1.55,,,1.62,2.15,3.9,1.22,11.25,1.03,41.0,,1.35,2.95,2.62,1.42,6.25,1.08,17.0,1.01,2.75,2.15,3.4,3.45,4.5,1.42,1.85,2.4,3.3,4.8,2.65,1.85,1.5,1.29,1.14,1.95,7.4,2.17
2024-09-01,12:00:00,Deportivo Alavés,UD Las Palmas,2.0,0.0,H,1.0,0.0,1.85,3.5,4.5,2.3,1.6,6.0,7.0,6.0,5.0,1.43,1.46,2.7,1.95,4.2,2.05,1.7,1.07,7.5,1.44,2.7,4.33,1.2,8.5,1.05,1.25,1.28,1.75,,,1.5,2.4,3.45,1.25,8.0,1.05,34.0,1.01,1.28,3.3,2.38,1.53,5.5,1.11,12.0,1.01,2.5,2.2,4.0,3.1,5.25,1.32,1.51,2.0,2.47,3.3,3.2,2.37,1.8,1.48,1.3,1.5,8.5,3.0
2024-09-01,12:00:00,CA Osasuna,Celta de Vigo,3.0,2.0,H,2.0,1.0,2.25,3.25,3.4,2.1,1.7,4.0,5.0,6.0,3.0,0.95,1.28,2.9,2.0,3.65,1.8,1.9,1.07,8.0,1.38,3.0,3.8,1.25,7.5,1.08,1.35,1.28,1.6,,,1.45,2.55,3.0,1.33,7.5,1.06,26.0,1.01,1.25,3.55,2.15,1.62,4.75,1.15,10.0,1.02,2.6,2.35,3.25,3.8,5.0,1.28,1.48,1.92,2.37,3.2,3.4,2.47,1.88,1.51,1.3,1.6,8.5,2.75
2024-09-01,14:00:00,Sevilla FC,Girona FC,0.0,2.0,A,0.0,1.0,2.4,3.6,2.8,1.65,2.2,6.0,5.0,7.0,5.0,1.49,1.22,2.79,2.31,3.38,1.53,2.35,1.01,13.0,1.18,4.33,2.5,1.47,4.35,1.16,1.44,1.29,1.64,,,1.3,3.2,2.4,1.5,5.25,1.12,15.0,1.01,1.17,4.5,1.8,1.91,3.45,1.25,7.5,1.07,2.58,2.69,3.05,4.5,5.75,1.3,1.57,2.03,2.65,3.4,3.2,2.25,1.7,1.42,1.28,1.6,8.0,2.8
2024-09-01,14:15:00,Getafe CF,Real Sociedad,0.0,0.0,D,0.0,0.0,3.3,3.0,2.4,2.9,1.4,2.0,0.0,4.0,1.0,1.17,0.19,4.2,1.8,3.1,2.3,1.55,1.1,5.75,1.62,2.31,5.6,1.09,13.0,1.01,1.6,1.33,1.3,,,1.64,2.22,4.05,1.22,12.0,1.02,65.0,,1.43,2.77,2.98,1.38,7.8,1.07,17.0,1.01,4.0,2.05,2.75,4.75,3.2,1.36,1.7,2.22,3.0,4.5,2.9,2.03,1.59,1.34,1.17,2.85,7.9,1.58
2024-09-01,16:30:00,Real Madrid,Real Betis,2.0,0.0,H,0.0,0.0,1.33,5.5,9.0,1.53,2.45,8.0,3.0,7.0,3.0,1.92,1.1,1.69,2.72,7.8,1.87,1.87,1.01,17.0,1.13,4.85,2.47,1.54,3.74,1.23,1.06,1.15,3.8,,,1.27,3.66,2.24,1.63,5.0,1.16,13.0,1.02,1.15,5.3,1.75,2.05,3.24,1.33,7.5,1.07,1.5,3.2,7.0,2.15,15.0,1.26,1.39,1.73,2.2,2.9,3.6,2.77,1.99,1.6,1.36,1.25,11.5,4.6
2024-09-13,16:00:00,Real Betis,Leganés,2.0,0.0,H,0.0,0.0,1.7,3.6,5.25,2.06,1.7,6.0,0.0,11.0,1.0,1.62,0.33,2.38,2.05,6.0,2.1,1.67,1.08,8.5,1.44,2.85,4.33,1.22,9.5,1.06,1.16,1.25,2.2,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.05,2.4,5.0,2.5,7.0,1.34,1.58,1.95,2.48,3.15,2.9,2.18,1.74,1.46,1.29,1.35,7.0,3.55
2024-09-14,09:00:00,RCD Mallorca,Villarreal,1.0,2.0,A,0.0,1.0,2.45,3.35,2.9,1.86,1.86,5.0,5.0,7.0,6.0,1.25,1.66,3.2,2.1,3.5,1.8,1.95,1.07,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.45,1.28,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.4,3.0,4.0,4.75,1.25,1.44,1.73,2.17,2.75,3.4,2.55,1.96,1.6,1.38,1.58,6.75,2.55
2024-09-14,11:15:00,RCD Espanyol,Deportivo Alavés,3.0,2.0,H,1.0,1.0,2.7,3.1,2.8,2.45,1.5,5.0,7.0,0.0,5.0,1.04,1.89,3.5,1.91,3.6,2.1,1.67,1.06,6.45,2.55,1.5,4.8,1.15,9.4,1.01,1.45,1.33,1.48,,,1.57,2.25,3.75,1.25,13.0,1.04,34.0,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,3.0,2.2,3.1,3.95,4.0,1.37,1.63,2.02,2.55,3.4,2.8,2.1,1.68,1.44,1.26,1.81,6.4,2.18
2024-09-14,13:30:00,Sevilla FC,Getafe CF,1.0,0.0,H,1.0,0.0,2.3,3.05,3.55,2.15,1.65,5.0,5.0,3.0,4.0,1.28,1.28,3.1,1.91,4.33,2.1,1.67,1.11,7.0,1.5,2.45,5.0,1.18,11.0,1.04,1.3,1.32,1.68,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.63,2.25,3.6,3.35,5.0,1.44,1.72,2.17,2.8,3.8,2.55,1.98,1.6,1.36,1.21,1.61,6.4,2.6
