Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-02,15:00:00,Thun,Neuchâtel Xamax,1.0,3.0,A,0.0,1.0,1.74,4.3,3.3,1.36,2.75,4.0,7.0,7.0,6.0,2.08,1.78,2.75,2.3,3.2,1.39,2.65,1.0,14.75,1.09,5.6,1.95,1.71,3.1,1.29,1.31,1.25,1.57,,,1.27,3.45,2.39,1.54,5.3,1.13,11.75,1.01,1.13,5.1,1.8,1.95,3.2,1.3,7.0,1.08,2.45,2.65,2.85,4.25,5.55,1.21,1.44,1.7,2.22,2.63,3.9,2.6,2.11,1.63,1.43,1.85,7.0,2.4
2020-10-03,12:30:00,Kriens,Winterthur,0.0,2.0,A,0.0,2.0,2.6,3.8,2.15,1.35,2.8,5.0,3.0,13.0,5.0,2.27,1.25,2.87,2.37,3.0,1.35,2.8,1.0,15.0,1.08,5.65,1.91,1.74,3.05,1.29,1.6,1.25,1.48,,,1.25,3.6,2.1,1.65,4.5,1.17,10.25,1.02,1.15,4.75,1.73,2.0,3.2,1.3,6.0,1.09,2.88,2.63,2.7,5.25,4.75,,1.53,1.9,2.5,,,2.35,1.81,1.47,,2.3,7.0,1.91
2020-10-03,14:00:00,Aarau,Chiasso,2.0,1.0,H,2.0,0.0,1.62,4.25,3.8,1.26,3.3,7.0,7.0,8.0,8.0,1.96,2.01,2.1,2.5,4.0,1.32,2.95,1.0,17.25,1.05,6.75,1.69,1.95,2.55,1.41,1.2,1.2,2.3,,,1.22,3.8,2.0,1.73,3.8,1.22,9.25,1.02,1.11,5.5,1.6,2.2,2.8,1.38,5.5,1.11,1.91,2.9,4.33,3.2,8.0,,1.4,1.69,2.15,,,2.75,2.04,1.63,,1.42,5.55,3.5
2020-10-03,14:00:00,Grasshopper,Wil,3.0,0.0,H,1.0,0.0,1.59,3.8,4.6,1.4,2.6,4.0,0.0,3.0,8.0,1.04,0.63,2.0,2.5,4.75,1.43,2.5,1.0,14.0,1.1,5.2,2.05,1.65,3.35,1.25,1.17,1.22,2.38,,,1.29,3.4,2.25,1.57,4.75,1.15,11.0,1.01,1.17,4.5,1.75,1.95,3.3,1.29,6.5,1.08,1.91,2.7,4.75,3.0,7.75,1.32,1.61,2.04,2.7,3.8,3.2,2.18,1.69,1.4,1.24,1.45,7.5,3.6
2020-10-04,09:45:00,FC Schaffhausen,Stade Lausanne-Ouchy,1.0,3.0,A,0.0,0.0,2.1,3.45,2.9,1.47,2.4,2.0,4.0,6.0,7.0,0.45,0.76,2.5,2.37,3.5,1.43,2.5,1.0,13.0,1.12,4.75,2.2,1.56,3.7,1.21,1.3,1.3,1.78,,,1.29,3.3,2.25,1.57,4.75,1.15,10.5,1.01,1.17,4.5,1.75,1.95,3.3,1.29,6.5,1.08,2.38,2.6,3.4,3.85,5.8,,1.57,2.0,2.4,,,2.25,1.8,1.5,,1.91,6.5,2.38
2020-10-16,14:00:00,Stade Lausanne-Ouchy,Aarau,1.0,1.0,D,1.0,0.0,1.69,4.2,3.55,1.3,3.05,5.0,8.0,7.0,5.0,1.54,1.95,2.1,2.6,4.0,1.34,2.85,1.0,16.0,1.07,6.2,1.8,1.83,2.8,1.35,1.25,1.22,1.88,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.07,6.8,1.53,2.4,2.6,1.46,5.0,1.14,2.0,3.05,3.6,4.05,7.25,1.2,1.43,1.7,2.05,2.6,4.25,2.63,2.03,1.7,1.44,1.87,5.6,2.53
2020-10-16,14:30:00,Chiasso,Thun,0.0,2.0,A,0.0,0.0,3.15,3.65,1.91,1.41,2.55,5.0,10.0,5.0,8.0,1.35,2.32,3.4,2.4,2.5,1.4,2.6,1.0,14.0,1.11,5.15,2.05,1.62,3.4,1.24,1.68,1.24,1.32,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.1,5.8,1.71,2.06,2.9,1.38,5.5,1.13,3.2,2.9,2.25,6.2,4.1,1.27,1.55,1.75,2.3,3.4,3.55,2.3,1.96,1.55,1.29,3.15,5.8,1.62
2020-10-16,15:00:00,Neuchâtel Xamax,Grasshopper,1.0,0.0,H,1.0,0.0,2.5,3.7,2.25,1.4,2.6,3.0,0.0,1.0,8.0,1.26,1.69,2.88,2.4,2.75,1.38,2.65,1.0,14.0,1.1,5.2,2.05,1.65,3.35,1.25,1.52,1.25,1.42,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.1,5.8,1.69,2.09,2.8,1.38,6.0,1.11,2.8,2.85,2.5,5.35,4.75,1.22,1.44,1.75,2.1,2.7,4.0,2.6,1.96,1.65,1.4,2.43,5.5,1.94
2020-10-16,15:00:00,Winterthur,FC Schaffhausen,2.0,2.0,D,2.0,1.0,2.1,3.6,2.85,1.4,2.6,3.0,3.0,6.0,10.0,0.88,0.87,2.6,2.5,3.1,1.38,2.65,1.0,14.0,1.1,5.2,2.05,1.65,3.35,1.25,1.38,1.25,1.58,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.11,5.5,1.69,2.09,2.85,1.37,6.0,1.11,2.4,2.85,2.95,4.5,5.8,1.27,1.55,1.8,2.3,3.4,3.55,2.3,1.9,1.55,1.29,1.62,5.8,3.15
2020-10-16,15:00:00,Wil,Kriens,0.0,1.0,A,0.0,0.0,2.65,3.55,2.2,1.45,2.45,8.0,7.0,6.0,1.0,1.88,1.58,3.1,2.4,2.63,1.42,2.55,1.0,13.25,1.12,4.9,2.15,1.57,3.6,1.22,1.55,1.27,1.38,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.12,5.3,1.75,2.01,3.0,1.33,6.5,1.1,2.9,2.8,2.45,5.35,4.55,1.29,1.6,2.0,2.4,3.5,3.4,2.2,1.72,1.5,1.27,1.91,6.5,2.38
2020-10-19,15:00:00,FC Schaffhausen,Aarau,1.0,2.0,A,0.0,0.0,2.45,3.3,2.9,1.55,1.55,2.0,3.0,0.0,11.0,0.64,1.47,2.88,2.3,3.1,1.39,2.65,1.0,13.75,1.19,5.5,1.55,1.55,3.45,1.23,1.35,1.28,1.53,,,1.52,2.45,2.3,1.57,4.6,1.16,12.0,1.01,1.14,4.9,1.68,2.1,3.3,1.29,7.0,1.08,2.55,2.65,2.85,4.55,5.5,1.22,1.41,1.7,2.15,2.6,4.0,2.7,2.03,1.63,1.44,2.1,5.5,2.2
2020-10-20,14:00:00,Stade Lausanne-Ouchy,Chiasso,4.0,1.0,H,3.0,0.0,1.34,4.75,6.15,1.32,2.9,14.0,3.0,7.0,5.0,2.93,1.13,1.95,2.63,4.5,1.49,2.35,1.0,15.5,1.08,5.9,1.87,1.77,2.95,1.32,1.15,1.18,2.25,,,1.2,4.0,2.0,1.75,4.0,1.2,9.25,1.03,1.09,6.1,1.61,2.23,2.85,1.39,6.0,1.11,1.75,3.1,4.6,2.95,9.0,1.3,1.48,1.9,2.49,3.6,3.35,2.48,1.8,1.47,1.26,1.38,8.0,4.0
2020-10-20,14:00:00,Thun,Winterthur,0.0,1.0,A,0.0,0.0,2.45,3.6,2.35,1.33,2.9,3.0,5.0,7.0,6.0,1.47,1.5,2.88,2.5,2.88,1.32,2.95,1.0,15.5,1.08,5.85,1.87,1.77,2.95,1.31,1.45,1.25,1.48,,,1.22,3.8,2.0,1.72,4.1,1.2,9.25,1.03,1.1,5.8,1.62,2.21,2.9,1.38,5.5,1.13,2.6,2.9,2.65,5.35,5.15,1.21,1.44,1.7,2.14,2.83,4.1,2.6,2.04,1.7,1.35,1.95,7.0,2.25
2020-10-20,14:00:00,Neuchâtel Xamax,Wil,2.0,1.0,H,2.0,0.0,2.15,3.4,3.1,1.62,2.25,6.0,6.0,2.0,2.0,1.21,1.6,2.6,2.3,3.4,1.55,2.35,1.01,15.0,1.2,4.33,2.5,1.5,4.33,1.2,1.32,1.27,1.62,,,1.3,3.2,2.35,1.52,5.25,1.13,12.25,1.01,1.16,4.6,1.87,1.87,3.5,1.25,7.5,1.07,2.35,2.7,3.2,3.85,5.55,1.29,1.53,1.9,2.66,3.5,3.4,2.37,1.8,1.4,1.27,1.7,7.0,2.7
2020-10-20,14:30:00,Kriens,Grasshopper,5.0,2.0,H,1.0,1.0,3.05,3.55,2.0,1.47,2.4,7.0,3.0,2.0,6.0,1.51,1.11,3.4,2.4,2.5,1.43,2.5,1.0,13.0,1.12,4.75,2.2,1.56,3.7,1.21,1.65,1.25,1.32,,,1.25,3.5,2.15,1.62,4.5,1.16,10.75,1.02,1.12,5.3,1.73,2.04,3.0,1.34,6.5,1.1,3.15,2.8,2.3,6.0,4.1,1.27,1.47,1.85,2.49,3.4,3.55,2.48,1.85,1.47,1.29,2.88,7.5,1.62
2020-10-23,15:00:00,Kriens,Thun,1.0,2.0,A,0.0,1.0,2.15,3.6,2.7,1.45,2.4,7.0,5.0,6.0,10.0,1.47,1.89,2.75,2.47,3.64,1.43,2.55,1.0,13.0,1.12,4.8,2.2,1.56,3.65,1.21,1.32,1.25,1.65,,,1.28,3.3,2.44,1.58,4.9,1.14,12.0,1.01,1.2,4.32,1.81,1.94,3.5,1.29,7.5,1.07,2.3,2.75,3.15,3.9,5.55,1.27,1.5,1.8,2.25,3.4,3.55,2.4,1.9,1.57,1.29,1.8,7.0,2.5
2020-10-24,12:30:00,Wil,Stade Lausanne-Ouchy,0.0,0.0,D,0.0,0.0,2.7,3.5,2.2,1.51,2.3,4.0,5.0,8.0,7.0,1.47,1.78,3.05,2.35,2.8,1.47,2.4,1.0,12.25,1.14,4.5,2.3,1.5,4.0,1.18,1.48,1.3,1.4,,,1.27,3.4,2.25,1.58,4.7,1.15,10.75,1.03,1.2,4.32,1.8,1.95,3.5,1.29,7.0,1.08,2.8,2.7,2.6,5.15,4.35,1.36,1.61,2.1,2.5,4.0,2.9,2.27,1.65,1.48,1.21,2.25,7.0,1.95
2020-10-24,13:30:00,Aarau,Neuchâtel Xamax,3.0,1.0,H,2.0,0.0,2.15,3.6,2.75,1.42,2.55,6.0,5.0,2.0,7.0,1.89,1.61,2.95,2.4,2.8,1.39,2.6,1.0,13.75,1.11,5.1,2.1,1.62,3.45,1.24,1.48,1.28,1.42,,,1.24,3.6,2.1,1.65,4.4,1.18,10.0,1.01,1.17,4.5,1.71,2.06,3.24,1.33,6.5,1.1,2.7,2.75,2.6,5.25,4.7,1.25,1.35,1.62,2.0,2.4,3.5,3.0,2.26,1.72,1.5,1.95,7.0,2.25
2020-10-24,14:00:00,Grasshopper,FC Schaffhausen,2.0,1.0,H,1.0,0.0,1.71,3.9,3.7,1.47,2.4,4.0,4.0,6.0,2.0,1.17,1.31,2.2,2.4,4.1,1.49,2.35,1.0,13.0,1.12,4.75,2.2,1.56,3.7,1.21,1.23,1.2,1.9,,,1.27,3.5,2.2,1.6,4.7,1.16,10.5,1.01,1.2,4.32,1.76,2.0,3.5,1.29,7.0,1.08,2.0,2.9,3.8,3.25,6.35,1.29,1.5,1.9,2.58,3.4,3.3,2.52,1.8,1.48,1.27,1.45,8.0,3.5
2020-10-29,16:00:00,Stade Lausanne-Ouchy,Grasshopper,1.0,2.0,A,0.0,0.0,2.5,3.4,2.5,1.6,1.6,6.0,3.0,4.0,2.0,1.69,1.05,3.2,2.25,2.85,1.5,2.35,1.0,12.0,1.24,4.33,2.95,2.95,4.25,1.16,1.48,1.35,1.38,,,1.3,3.2,2.4,1.52,5.25,1.13,12.5,1.03,1.16,4.6,2.05,1.69,3.6,1.25,7.0,1.07,2.95,2.55,2.65,5.45,4.2,1.27,1.49,1.85,2.4,3.3,3.4,2.43,1.85,1.5,1.29,2.05,7.0,2.15
2020-10-30,16:00:00,Thun,Aarau,1.0,0.0,H,0.0,0.0,2.13,3.7,2.63,1.45,1.45,4.0,5.0,6.0,12.0,1.08,1.29,2.55,2.4,3.3,1.38,2.7,1.0,14.0,1.16,6.0,2.3,2.3,3.3,1.26,1.35,1.25,1.62,,,1.25,3.5,2.15,1.62,4.5,1.17,11.0,1.01,1.12,5.3,1.68,2.1,3.1,1.32,7.0,1.08,2.35,2.8,3.05,4.2,5.75,1.18,1.3,1.53,1.9,2.42,4.5,3.2,2.35,1.84,1.5,1.85,7.0,2.4
2020-10-31,13:30:00,Chiasso,Wil,1.0,1.0,D,0.0,0.0,2.85,3.65,2.1,1.56,2.25,5.0,6.0,6.0,6.0,1.73,1.45,3.2,2.3,2.8,1.5,2.35,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,1.55,1.25,1.4,,,1.3,3.25,2.3,1.55,5.0,1.14,12.0,1.03,1.14,4.9,1.8,1.95,3.3,1.28,7.0,1.08,2.9,2.75,2.5,4.85,4.15,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,,,
2020-10-31,15:00:00,FC Schaffhausen,Kriens,3.0,1.0,H,1.0,0.0,2.2,3.8,2.6,1.51,2.3,4.0,2.0,3.0,5.0,1.05,0.75,2.5,2.35,3.5,1.47,2.45,1.0,13.0,1.14,4.55,2.3,1.51,3.95,1.18,1.33,1.26,1.78,,,1.27,3.4,2.25,1.58,4.75,1.15,11.0,1.01,1.14,4.9,1.8,1.95,3.2,1.3,7.0,1.08,2.25,2.8,3.2,3.9,5.5,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.91,6.5,2.38
2020-11-02,16:00:00,Grasshopper,Thun,1.0,1.0,D,0.0,0.0,2.05,3.87,3.35,1.44,1.44,2.0,2.0,7.0,6.0,1.05,1.04,2.38,2.4,3.6,1.44,2.5,1.0,13.0,1.17,4.5,1.65,1.65,3.75,1.21,1.35,1.25,1.77,,,1.22,3.8,2.14,1.66,4.5,1.17,9.0,1.05,1.12,5.3,1.73,2.04,3.0,1.34,6.5,1.1,2.33,2.81,3.28,4.15,6.5,1.23,1.4,1.7,2.13,2.8,3.95,2.75,2.08,1.63,1.38,1.79,6.1,2.68
2020-11-03,15:30:00,Aarau,Kriens,2.0,2.0,D,1.0,1.0,2.04,3.84,3.28,1.4,1.4,3.0,3.0,4.0,6.0,1.14,0.77,2.4,2.5,3.4,1.38,2.7,1.0,15.0,1.11,6.5,2.05,2.05,3.2,1.27,1.34,1.28,1.82,,,1.23,3.8,2.15,1.72,4.1,1.19,9.75,1.03,1.11,5.5,1.65,2.16,2.85,1.37,6.0,1.11,2.2,2.9,3.2,4.15,6.5,1.2,1.4,1.7,2.13,2.8,4.25,2.75,2.08,1.64,1.38,1.73,7.5,2.63
2020-11-03,16:00:00,Wil,FC Schaffhausen,1.0,1.0,D,0.0,0.0,2.32,3.58,2.9,1.55,1.55,4.0,6.0,5.0,5.0,1.16,1.39,2.75,2.38,3.1,1.53,2.3,1.01,11.0,1.14,4.33,2.2,2.2,4.45,1.14,1.4,1.28,1.52,,,1.3,3.25,2.44,1.58,5.0,1.13,12.0,1.01,1.14,4.9,1.81,1.94,3.2,1.3,6.5,1.1,2.55,2.7,2.9,4.35,5.0,1.32,1.6,2.0,2.65,3.7,3.1,2.25,1.72,1.42,1.23,1.95,7.0,2.25
2020-11-07,13:30:00,Kriens,Chiasso,0.0,0.0,D,0.0,0.0,1.8,3.65,3.65,1.43,2.5,9.0,4.0,2.0,1.0,2.08,1.25,2.4,2.3,3.75,1.43,2.5,1.0,14.0,1.11,5.0,2.15,1.61,3.5,1.24,1.24,1.2,1.9,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.2,2.9,3.6,3.4,6.25,1.26,1.48,1.85,2.37,3.2,3.5,2.46,1.9,1.52,1.3,1.5,7.5,3.3
2020-11-08,10:45:00,FC Schaffhausen,Thun,1.0,1.0,D,0.0,0.0,2.45,3.5,2.45,1.57,2.2,2.0,2.0,3.0,5.0,0.85,0.73,3.0,2.3,3.0,1.5,2.35,1.0,12.0,1.16,4.2,2.45,1.44,4.25,1.16,1.53,1.27,1.49,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.75,2.69,2.63,4.75,4.35,,1.44,1.7,2.23,2.7,,2.6,2.08,1.6,1.4,2.25,7.0,1.95
2020-11-20,15:00:00,Stade Lausanne-Ouchy,FC Schaffhausen,2.0,2.0,D,0.0,0.0,2.1,3.6,2.88,1.57,2.35,5.0,3.0,8.0,7.0,2.0,1.34,2.75,2.3,3.25,1.53,2.3,1.0,12.0,1.17,4.43,2.35,1.55,4.2,1.17,1.36,1.27,1.72,,,1.25,3.6,2.3,1.57,4.9,1.14,11.0,1.03,1.14,4.9,1.75,2.0,3.2,1.29,7.0,1.08,2.4,2.74,3.24,3.95,5.75,1.27,1.5,1.93,2.57,3.4,3.45,2.52,1.88,1.48,1.27,1.62,7.5,2.88
2020-11-20,16:00:00,Winterthur,Kriens,1.0,1.0,D,1.0,1.0,2.0,3.4,3.2,1.53,2.38,4.0,3.0,4.0,6.0,1.26,0.94,2.42,2.41,3.8,1.47,2.4,1.0,13.0,1.16,4.62,2.35,1.57,3.65,1.21,1.29,1.25,1.89,,,1.25,3.6,2.3,1.57,4.9,1.14,11.0,1.03,1.14,4.9,1.75,2.0,3.2,1.29,7.0,1.08,2.22,2.78,3.56,3.75,6.0,1.2,1.45,1.85,2.43,2.63,4.0,2.67,1.95,1.53,1.43,1.62,7.5,2.9
2020-11-21,14:15:00,Thun,Wil,3.0,0.0,H,1.0,0.0,1.83,3.9,3.3,1.59,2.15,8.0,6.0,9.0,8.0,1.93,1.56,2.4,2.25,4.0,1.57,2.2,1.0,12.0,1.17,4.15,2.5,1.43,4.3,1.15,1.27,1.25,1.75,,,1.3,3.2,2.45,1.52,5.25,1.13,13.0,1.02,1.16,4.6,1.87,1.87,3.5,1.25,7.5,1.07,2.2,2.7,3.5,3.45,6.0,1.26,1.55,1.85,2.3,3.35,3.5,2.3,1.95,1.55,1.28,1.64,6.3,3.05
2020-11-23,16:00:00,Aarau,Grasshopper,0.0,1.0,A,0.0,1.0,2.45,3.5,2.5,1.62,2.15,4.0,2.0,9.0,2.0,1.32,0.93,3.1,2.38,2.75,1.47,2.45,1.0,13.0,1.21,3.9,1.95,1.78,3.95,1.18,1.56,1.26,1.48,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,7.0,1.1,2.88,2.75,2.5,4.7,4.85,1.2,1.43,1.67,2.1,2.63,4.25,2.63,2.1,1.67,1.43,1.95,7.0,2.25
2020-11-24,15:00:00,Winterthur,Stade Lausanne-Ouchy,2.0,1.0,H,1.0,0.0,2.25,3.4,2.8,1.49,2.35,4.0,3.0,2.0,6.0,0.98,1.77,2.63,2.4,3.1,1.44,2.5,1.0,13.0,1.13,4.65,2.25,1.53,3.8,1.19,1.37,1.25,1.72,,,1.25,3.5,2.15,1.62,4.5,1.16,9.0,1.05,1.11,5.5,1.74,2.02,2.85,1.36,6.0,1.11,2.3,2.8,3.15,4.15,6.25,1.24,1.45,1.8,2.3,3.1,3.6,2.55,1.95,1.55,1.32,1.95,7.0,2.25
2020-11-24,15:00:00,Chiasso,Neuchâtel Xamax,3.0,2.0,H,1.0,0.0,2.75,3.65,2.15,1.56,2.25,10.0,5.0,5.0,5.0,2.12,1.51,3.5,2.38,2.5,1.5,2.35,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,1.72,1.25,1.28,,,1.27,3.4,2.25,1.58,4.75,1.15,12.0,1.01,1.14,4.9,1.79,1.96,3.2,1.3,7.0,1.08,3.4,2.8,2.2,6.0,3.8,1.24,1.55,1.85,2.3,3.1,3.6,2.3,1.85,1.55,1.32,2.8,7.0,1.67
