Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-26,15:45:00,Inter Milan,Fiorentina,4.0,3.0,H,1.0,1.0,1.61,4.25,5.85,1.65,2.2,8.0,5.0,5.0,1.0,2.54,1.2,2.05,2.4,5.5,1.65,2.1,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.1,1.2,2.55,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.15,5.0,1.75,2.0,3.3,1.3,7.5,1.08,1.8,2.9,5.0,2.6,9.25,1.1,1.21,1.4,1.67,2.14,6.45,4.2,2.9,2.22,1.71,1.22,11.5,5.95
2020-09-27,07:30:00,Spezia,Sassuolo,1.0,4.0,A,1.0,1.0,5.25,4.3,1.65,1.67,2.15,5.0,7.0,3.0,5.0,1.36,1.95,4.5,2.3,2.37,1.69,2.0,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,2.0,1.19,1.22,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,4.0,2.65,2.05,7.0,3.05,1.19,1.38,1.66,2.15,2.83,4.44,2.99,2.22,1.7,1.43,3.22,8.6,1.54
2020-09-27,10:00:00,Hellas Verona,Udinese,1.0,0.0,H,0.0,0.0,2.75,3.2,2.85,2.35,1.57,3.0,4.0,1.0,9.0,1.32,2.02,3.4,1.95,3.6,1.95,1.74,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.42,1.3,1.44,,,1.53,2.37,3.5,1.28,11.0,1.05,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.1,13.0,1.01,2.87,2.15,3.0,3.9,4.0,1.18,1.36,1.6,2.05,2.75,4.6,3.1,2.34,1.78,1.45,1.85,8.0,2.44
2020-09-27,13:00:00,Crotone,AC Milan,0.0,2.0,A,0.0,1.0,5.75,4.25,1.61,1.87,1.91,0.0,7.0,2.0,5.0,0.82,1.99,6.5,2.5,1.9,1.87,1.8,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,2.7,1.14,1.1,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,6.0,2.85,1.66,9.75,2.35,1.22,1.42,1.71,2.24,2.95,4.2,2.88,2.14,1.65,1.39,6.0,11.0,1.22
2020-09-27,13:00:00,Napoli,Genoa,6.0,0.0,H,1.0,0.0,1.25,6.5,13.0,1.51,2.5,10.0,2.0,4.0,2.0,2.07,0.88,1.72,2.75,8.0,2.05,1.67,1.01,14.25,1.15,5.15,2.3,1.59,3.95,1.24,1.05,1.09,3.4,,,1.25,3.75,2.2,1.61,5.0,1.16,15.0,1.03,1.15,4.75,1.75,1.95,3.25,1.3,6.75,1.07,1.57,3.1,7.0,2.2,12.0,1.29,1.53,1.97,2.65,3.44,3.56,2.51,1.85,1.48,1.3,1.16,12.0,7.5
2020-09-27,15:45:00,Roma,Juventus,2.0,2.0,D,2.0,1.0,3.3,3.55,2.25,1.67,2.15,6.0,4.0,5.0,7.0,1.4,1.2,4.0,2.3,2.6,1.56,2.25,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.78,1.22,1.28,,,1.33,3.25,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.25,1.87,1.85,3.6,1.25,7.5,1.06,3.5,2.6,2.25,6.25,3.6,1.1,1.22,1.42,1.7,2.19,6.3,4.2,2.88,2.16,1.68,2.61,8.5,1.74
2020-09-28,15:45:00,Bologna,Parma,4.0,1.0,H,2.0,0.0,1.91,3.8,4.05,1.77,2.0,9.0,3.0,8.0,9.0,1.96,1.0,2.62,2.25,4.0,1.65,2.05,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.28,1.22,1.8,,,1.33,3.25,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,2.3,2.55,3.5,3.45,6.1,1.11,1.27,1.48,1.82,2.35,5.5,3.55,2.55,1.92,1.55,1.29,9.0,4.5
2020-09-30,13:00:00,Benevento,Inter Milan,2.0,5.0,A,1.0,4.0,8.75,5.5,1.36,1.49,2.55,7.0,8.0,5.0,1.0,1.59,1.92,6.5,2.6,1.83,1.77,1.91,1.01,14.75,1.14,5.35,2.2,1.62,3.75,1.25,3.0,1.17,1.07,,,1.25,3.75,2.2,1.61,5.0,1.16,15.0,1.03,1.17,5.1,1.82,1.99,3.44,1.31,7.0,1.08,6.5,3.05,1.61,10.75,2.35,1.25,1.43,1.71,2.23,2.63,3.6,2.63,2.14,1.66,1.43,5.5,10.0,1.22
2020-09-30,13:00:00,Udinese,Spezia,0.0,2.0,A,0.0,1.0,1.8,3.55,5.2,2.0,1.77,5.0,4.0,2.0,2.0,1.66,0.89,2.3,2.25,4.75,1.83,1.83,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.15,1.22,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.04,2.0,2.5,4.5,2.75,7.0,1.19,1.4,1.66,2.14,2.5,4.44,2.7,2.23,1.71,1.48,1.43,7.5,3.75
2020-09-30,15:45:00,Lazio,Atalanta,1.0,4.0,A,0.0,3.0,2.75,3.7,2.5,1.48,2.6,7.0,7.0,7.0,3.0,1.77,1.39,2.87,2.37,3.25,1.41,2.65,1.01,15.0,1.14,5.4,2.2,1.65,3.7,1.26,1.48,1.25,1.53,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.17,5.1,1.82,1.99,3.52,1.3,7.0,1.08,2.5,2.75,2.87,4.9,5.2,1.25,1.38,1.64,2.13,2.67,3.6,2.8,2.27,1.72,1.47,2.25,7.0,1.95
2020-10-02,15:45:00,Fiorentina,Sampdoria,1.0,2.0,A,0.0,1.0,1.61,4.35,5.65,1.61,2.25,6.0,9.0,8.0,4.0,2.31,2.04,2.25,2.25,5.0,1.62,2.1,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.16,1.24,2.2,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.18,4.5,1.95,1.8,3.6,1.25,8.5,1.07,1.95,2.7,4.5,2.85,7.5,1.18,1.38,1.63,2.1,2.4,4.6,2.8,2.28,1.74,1.5,1.38,8.0,4.0
2020-10-03,10:00:00,Sassuolo,Crotone,4.0,1.0,H,1.0,0.0,1.45,4.9,7.0,1.56,2.4,7.0,7.0,3.0,4.0,1.4,1.84,1.95,2.5,6.0,1.67,2.05,1.01,13.75,1.16,4.9,2.4,1.56,4.15,1.21,1.08,1.17,2.85,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.15,5.0,1.73,2.0,3.25,1.3,7.5,1.08,1.72,2.95,5.5,2.45,10.0,1.19,1.38,1.65,2.13,2.5,4.5,2.8,2.25,1.72,1.48,1.3,9.0,4.5
2020-10-03,15:45:00,Udinese,Roma,0.0,1.0,A,0.0,0.0,4.5,3.8,1.83,1.71,2.1,8.0,5.0,4.0,1.0,1.77,1.69,4.75,2.3,2.3,1.62,2.1,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,2.05,1.26,1.18,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.17,4.75,1.91,1.77,3.4,1.28,8.0,1.07,4.33,2.75,2.0,7.5,3.15,1.14,1.33,1.52,1.93,2.57,5.2,3.0,2.51,1.91,1.51,3.6,8.0,1.43
2020-10-04,07:30:00,Atalanta,Cagliari,5.0,2.0,H,4.0,1.0,1.27,6.6,10.5,1.34,3.15,13.0,4.0,3.0,9.0,2.75,1.51,1.66,2.87,7.0,1.69,2.05,1.0,18.0,1.09,6.8,1.87,1.87,2.95,1.38,1.05,1.08,3.6,,,1.2,4.33,1.9,1.8,4.0,1.22,11.0,1.05,1.1,5.75,1.55,2.3,2.65,1.42,5.25,1.13,1.44,3.4,7.5,2.35,13.0,1.17,1.38,1.57,2.01,2.7,4.9,2.8,2.41,1.82,1.46,1.15,10.0,7.5
2020-10-04,10:00:00,Lazio,Inter Milan,1.0,1.0,D,0.0,1.0,3.2,3.95,2.15,1.49,2.55,5.0,4.0,7.0,8.0,1.39,1.67,3.2,2.25,3.1,1.43,2.55,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.53,1.22,1.44,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.33,1.83,1.87,3.6,1.25,7.25,1.06,2.87,2.6,2.62,5.3,4.35,1.15,1.33,1.51,1.93,2.51,5.15,3.0,2.57,1.9,1.53,2.25,7.0,1.95
2020-10-04,10:00:00,Parma,Hellas Verona,1.0,0.0,H,1.0,0.0,2.3,3.3,3.1,1.9,1.9,4.0,5.0,7.0,6.0,1.29,1.74,3.0,2.1,3.6,1.75,2.0,1.06,10.0,1.3,3.5,3.4,1.33,6.5,1.11,1.35,1.3,1.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.75,2.4,2.87,3.75,5.2,1.18,1.43,1.72,2.22,2.63,4.14,2.63,2.15,1.68,1.43,2.0,7.0,2.2
2020-10-04,10:00:00,Benevento,Bologna,1.0,0.0,H,0.0,0.0,3.2,3.7,2.25,1.62,2.25,2.0,8.0,4.0,10.0,0.83,2.2,3.2,2.25,3.1,1.53,2.35,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.53,1.25,1.42,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.9,1.8,3.8,1.22,7.75,1.05,2.87,2.55,2.62,5.2,4.25,1.18,1.38,1.63,2.1,2.4,4.54,2.8,2.28,1.74,1.5,2.25,7.0,1.95
2020-10-04,13:00:00,AC Milan,Spezia,3.0,0.0,H,0.0,0.0,1.35,5.35,9.5,1.67,2.15,7.0,3.0,4.0,6.0,2.06,0.78,1.61,2.75,9.5,1.95,1.77,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.03,1.06,4.0,,,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.25,1.3,6.5,1.08,1.4,3.25,10.0,1.87,14.5,1.19,1.4,1.66,2.14,2.5,4.44,2.7,2.23,1.71,1.48,1.17,10.0,7.0
2020-10-17,10:00:00,Napoli,Atalanta,4.0,1.0,H,4.0,0.0,2.4,3.85,2.8,1.47,2.6,12.0,5.0,6.0,2.0,2.44,1.53,2.88,2.63,2.88,1.41,2.65,1.01,15.0,1.13,5.5,2.2,1.65,3.65,1.26,1.5,1.2,1.5,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.5,1.11,2.63,2.8,2.63,5.5,5.5,1.25,1.48,1.87,2.39,3.2,3.54,2.57,1.93,1.55,1.3,1.97,7.3,2.2
2020-10-17,13:00:00,Inter Milan,AC Milan,1.0,2.0,A,1.0,2.0,2.2,3.6,3.4,1.65,2.2,6.0,5.0,3.0,5.0,2.09,1.49,2.88,2.25,3.5,1.53,2.3,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.36,1.22,1.65,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.87,1.83,3.6,1.25,7.75,1.05,2.5,2.6,3.0,4.15,5.4,1.16,1.3,1.52,1.83,2.3,4.6,3.3,2.45,1.9,1.57,1.66,7.0,2.8
2020-10-17,13:00:00,Sampdoria,Lazio,3.0,0.0,H,2.0,0.0,3.65,3.7,2.05,1.67,2.15,9.0,0.0,4.0,3.0,1.8,1.07,4.0,2.3,2.5,1.57,2.25,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.83,1.22,1.25,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.25,1.85,1.85,3.6,1.25,7.5,1.06,3.5,2.6,2.25,6.5,3.6,1.16,1.33,1.63,2.06,2.7,4.4,3.02,2.22,1.76,1.44,2.45,7.8,1.78
2020-10-17,15:45:00,Crotone,Juventus,1.0,1.0,D,1.0,1.0,8.0,4.6,1.44,1.67,2.15,4.0,3.0,3.0,4.0,0.87,0.95,8.5,2.75,1.67,1.8,1.87,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,3.6,1.08,1.05,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,9.0,3.1,1.44,12.0,2.0,1.29,1.48,1.75,2.2,2.8,3.3,2.5,1.95,1.6,1.38,4.75,9.0,1.29
2020-10-18,07:30:00,Bologna,Sassuolo,3.0,4.0,A,2.0,1.0,2.75,3.75,2.5,1.49,2.55,7.0,13.0,7.0,11.0,1.81,2.84,3.4,2.38,2.75,1.43,2.55,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.62,1.25,1.35,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.25,1.3,6.75,1.07,3.0,2.65,2.5,5.7,4.5,1.1,1.24,1.46,1.79,2.26,5.5,3.64,2.64,2.03,1.61,1.85,7.6,2.34
2020-10-18,10:00:00,Torino,Cagliari,2.0,3.0,A,1.0,2.0,2.15,3.6,3.45,1.83,1.91,7.0,6.0,2.0,4.0,1.62,1.58,2.88,2.2,3.6,1.67,2.05,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.3,1.26,1.67,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.5,2.45,3.2,3.7,5.5,1.13,1.28,1.54,1.91,2.46,4.94,3.34,2.41,1.89,1.52,1.77,8.2,2.57
2020-10-18,10:00:00,Spezia,Fiorentina,2.0,2.0,D,1.0,2.0,5.75,4.2,1.62,1.67,2.15,3.0,5.0,5.0,5.0,1.32,1.33,4.75,2.38,2.25,1.69,2.0,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,2.15,1.2,1.16,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.5,1.06,4.33,2.7,1.95,7.75,2.9,1.19,1.39,1.71,2.13,2.8,4.2,2.9,2.14,1.68,1.38,3.9,9.1,1.41
2020-10-18,13:00:00,Udinese,Parma,3.0,2.0,H,1.0,1.0,2.15,3.3,3.75,1.95,1.8,5.0,4.0,11.0,2.0,1.8,1.16,2.88,2.25,3.6,1.74,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.3,1.26,1.67,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.5,2.4,3.25,3.45,5.45,1.17,1.4,1.66,2.05,2.65,4.4,2.85,2.15,1.72,1.45,1.5,7.0,3.4
2020-10-18,15:45:00,Roma,Benevento,5.0,2.0,H,2.0,1.0,1.3,5.25,10.0,1.65,1.65,7.0,4.0,6.0,4.0,2.05,1.2,1.73,2.75,7.0,1.65,2.1,1.01,14.75,1.2,6.5,2.3,2.3,3.75,1.25,1.06,1.07,3.5,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,1.53,3.2,7.5,2.25,12.0,1.07,1.18,1.37,1.65,2.03,6.45,4.3,2.99,2.24,1.75,1.1,15.0,9.4
2020-10-19,15:45:00,Hellas Verona,Genoa,0.0,0.0,D,0.0,0.0,1.8,3.5,4.6,2.0,2.0,12.0,3.0,14.0,2.0,2.72,1.05,2.6,2.15,4.0,1.61,2.15,1.03,10.75,1.24,3.85,3.25,3.25,5.55,1.13,1.3,1.35,1.72,,,1.39,2.85,2.8,1.4,7.2,1.07,16.3,1.02,1.24,3.8,2.15,1.65,4.7,1.17,11.0,1.03,2.37,2.48,3.7,4.1,5.55,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.81,7.0,2.43
2020-10-23,15:45:00,Sassuolo,Torino,3.0,3.0,D,0.0,1.0,1.55,4.7,5.4,1.65,1.65,7.0,12.0,6.0,8.0,2.05,2.33,2.2,2.5,4.75,1.44,2.55,1.01,16.0,1.21,5.5,2.3,2.3,3.45,1.29,1.18,1.18,2.15,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.4,1.28,7.0,1.07,1.91,2.8,4.33,3.3,7.75,1.13,1.26,1.46,1.75,2.19,5.4,3.6,2.62,2.0,1.63,1.34,9.7,4.04
2020-10-24,10:00:00,Atalanta,Sampdoria,1.0,3.0,A,0.0,1.0,1.48,5.0,6.4,1.33,3.2,6.0,5.0,3.0,1.0,2.54,1.0,1.83,2.88,5.5,1.43,2.6,1.0,18.25,1.09,6.95,1.83,1.91,2.9,1.39,1.1,1.11,2.85,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,6.0,1.5,2.4,2.55,1.45,5.0,1.14,1.62,3.3,5.0,3.05,11.5,1.12,1.26,1.5,1.86,2.36,5.2,3.48,2.52,1.94,1.56,1.22,11.5,5.95
2020-10-24,13:00:00,Genoa,Inter Milan,0.0,2.0,A,0.0,0.0,7.25,4.95,1.44,1.49,2.55,0.0,6.0,1.0,9.0,0.24,1.92,6.75,2.69,1.8,1.65,2.1,1.01,14.75,1.14,5.35,2.2,1.62,3.75,1.25,3.19,1.18,1.1,,,1.27,3.76,2.22,1.66,5.0,1.18,10.0,1.04,1.16,5.25,1.78,2.04,3.38,1.32,7.0,1.08,6.5,3.2,1.64,11.0,2.35,1.24,1.46,1.83,2.34,3.14,3.64,2.64,1.97,1.57,1.31,4.2,9.3,1.37
2020-10-24,15:45:00,Lazio,Bologna,2.0,1.0,H,0.0,0.0,1.67,4.4,4.9,1.44,2.7,4.0,5.0,8.0,9.0,1.0,2.11,2.25,2.5,4.33,1.48,2.45,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,1.2,1.16,2.15,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.3,1.28,7.0,1.07,2.0,2.8,4.0,3.4,7.5,1.12,1.27,1.52,1.89,2.41,5.05,3.4,2.46,1.91,1.54,1.48,9.0,3.46
2020-10-25,08:30:00,Cagliari,Crotone,4.0,2.0,H,3.0,2.0,2.15,3.55,3.55,1.8,1.95,10.0,7.0,5.0,1.0,2.32,1.63,2.5,2.25,4.33,1.67,2.05,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.25,1.22,1.83,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.2,2.5,3.75,3.35,6.0,1.15,1.31,1.59,1.99,2.57,4.65,3.14,2.3,1.82,1.48,1.7,8.3,2.73
2020-10-25,11:00:00,Parma,Spezia,2.0,2.0,D,1.0,2.0,1.95,3.75,4.0,1.74,2.05,7.0,6.0,12.0,3.0,1.95,1.63,2.75,2.1,4.0,1.62,2.1,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.32,1.32,1.7,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.1,2.1,1.62,4.1,1.15,11.0,1.05,2.4,2.5,3.4,3.4,5.45,1.14,1.29,1.56,1.94,2.52,4.8,3.26,2.36,1.86,1.5,1.65,8.4,2.85
