Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-12-31,12:00:00,Greenock Morton,Partick Thistle,2.0,1.0,H,0.0,0.0,3.2,3.7,2.0,2.0,1.8,5.0,3.0,1.0,4.0,1.57,1.13,4.0,2.1,2.63,1.83,1.83,1.01,8.1,1.33,3.1,3.5,1.28,6.9,1.03,1.65,1.25,1.35,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.5,2.2,2.38,,,1.15,1.31,1.67,2.1,2.54,4.2,2.82,2.14,1.7,1.38,2.2,8.0,1.83
2025-01-04,12:00:00,Ayr United,Raith Rovers,3.0,0.0,H,3.0,0.0,1.82,3.32,4.2,2.1,1.67,8.0,0.0,5.0,3.0,1.97,0.41,2.5,2.05,4.75,2.0,1.73,1.01,8.8,1.31,2.92,3.78,1.19,7.8,1.02,1.25,1.33,1.85,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.3,4.0,,,1.22,1.4,1.65,2.02,2.55,3.55,2.6,2.02,1.66,1.41,1.48,6.75,2.9
2025-01-04,12:00:00,Partick Thistle,Dunfermline Athletic,1.0,4.0,A,1.0,3.0,1.85,3.4,3.92,2.05,1.7,3.0,10.0,8.0,5.0,0.97,1.91,2.3,2.05,5.0,2.1,1.67,1.02,7.9,1.31,2.92,3.5,1.22,6.75,1.04,1.18,1.3,2.1,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.38,4.5,,,1.21,1.38,1.63,2.0,2.5,3.65,2.65,2.06,1.67,1.43,1.41,7.0,3.15
2025-01-04,12:00:00,Queen's Park,Livingston,2.0,0.0,H,1.0,0.0,3.52,3.38,1.96,1.95,1.75,5.0,7.0,5.0,6.0,1.26,2.01,3.75,2.1,2.75,1.83,1.83,1.02,8.3,1.28,3.05,3.34,1.24,6.3,1.06,1.62,1.35,1.35,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.4,2.3,2.4,,,1.26,1.46,1.74,2.16,2.8,3.3,2.43,1.91,1.57,1.36,2.25,6.75,1.78
2025-01-10,16:45:00,Hamilton Academical,Partick Thistle,1.0,2.0,A,0.0,0.0,2.9,3.05,2.01,2.05,1.8,7.0,5.0,5.0,4.0,1.41,1.33,3.5,2.2,2.63,1.62,2.2,1.01,11.0,1.17,4.5,2.75,1.4,5.2,1.13,1.65,1.25,1.31,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.34,2.54,2.42,,,1.16,1.3,1.5,1.8,2.23,4.25,3.05,2.3,1.84,1.54,2.23,6.75,1.75
2025-01-11,12:00:00,Falkirk,Queen's Park,0.0,0.0,D,0.0,0.0,1.33,4.9,7.5,1.57,2.25,7.0,5.0,8.0,7.0,2.07,1.03,1.83,2.5,6.0,1.8,1.91,1.01,8.8,1.16,4.75,2.45,1.53,3.7,1.2,1.04,1.12,3.1,,,1.29,3.5,2.25,1.57,5.0,1.14,10.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.62,2.88,6.0,,,1.18,1.34,1.56,1.88,2.33,3.9,2.85,2.18,1.76,1.49,1.35,7.5,3.45
2025-01-14,16:45:00,Dunfermline Athletic,Ayr United,0.0,2.0,A,0.0,0.0,2.85,2.9,2.3,2.2,1.57,7.0,7.0,8.0,4.0,1.96,1.55,3.75,1.95,3.0,2.1,1.67,1.03,7.2,1.44,2.65,4.75,1.18,8.6,1.01,1.6,1.25,1.36,,,1.53,2.38,3.5,1.29,8.5,1.05,29.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.4,2.25,2.6,,,1.33,1.58,1.94,2.45,3.2,2.85,2.14,1.71,1.44,1.27,2.23,6.5,1.79
2025-01-14,16:45:00,Livingston,Airdrieonians,2.0,1.0,H,1.0,1.0,1.31,4.6,7.5,1.68,2.05,9.0,4.0,11.0,4.0,2.53,0.96,1.8,2.4,7.5,2.1,1.67,1.01,13.0,1.2,4.2,2.75,1.42,4.55,1.13,1.01,1.11,3.4,,,1.33,3.25,2.5,1.5,5.5,1.13,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.57,2.8,7.0,,,1.36,1.62,2.02,2.55,3.35,2.75,2.07,1.66,1.41,1.25,1.29,7.5,3.95
2025-01-25,12:00:00,Queen's Park,Greenock Morton,1.0,2.0,A,1.0,0.0,1.95,3.25,3.9,2.0,1.7,5.0,3.0,15.0,1.0,1.8,1.28,2.5,2.05,4.5,1.91,1.8,1.01,9.0,1.36,3.0,3.75,1.25,7.6,1.03,1.2,1.25,1.85,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.25,2.3,4.0,,,1.2,1.37,1.62,1.97,2.48,3.7,2.7,2.08,1.7,1.44,1.58,7.0,2.55
2025-01-25,12:00:00,Livingston,Hamilton Academical,3.0,0.0,H,2.0,0.0,1.44,4.2,7.0,1.81,1.73,7.0,3.0,8.0,5.0,1.63,1.12,2.0,2.3,6.0,1.91,1.8,1.01,11.0,1.25,3.75,3.0,1.36,5.45,1.08,1.09,1.17,2.45,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.73,2.62,5.5,,,1.22,1.4,1.65,2.02,2.55,3.55,2.63,2.04,1.66,1.42,1.36,7.0,3.45
2025-01-25,12:00:00,Airdrieonians,Dunfermline Athletic,3.0,0.0,H,2.0,0.0,4.4,3.3,1.85,1.86,1.69,9.0,5.0,5.0,5.0,1.97,1.97,4.75,2.05,2.4,2.0,1.73,1.04,6.9,1.36,3.0,3.75,1.25,6.2,1.06,2.0,1.22,1.16,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,4.33,2.3,2.1,,,1.21,1.38,1.63,1.98,2.5,3.65,2.65,2.06,1.68,1.43,2.8,7.0,1.52
2025-01-25,12:00:00,Raith Rovers,Falkirk,0.0,2.0,A,0.0,1.0,4.5,3.4,1.8,1.81,1.73,5.0,5.0,7.0,5.0,1.5,1.7,5.0,2.2,2.25,1.91,1.8,1.01,8.6,1.3,3.3,3.5,1.28,6.0,1.06,1.95,1.22,1.17,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,4.5,2.4,2.0,,,1.26,1.45,2.02,2.14,2.75,3.25,2.43,1.78,1.58,1.36,2.7,6.75,1.53
2025-01-25,12:00:00,Ayr United,Partick Thistle,2.0,1.0,H,2.0,0.0,2.05,3.25,3.6,1.9,1.8,5.0,3.0,2.0,5.0,1.03,1.09,2.6,2.1,4.0,1.83,1.83,1.0,9.1,1.3,3.3,3.4,1.28,6.4,1.05,1.25,1.25,1.78,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.3,2.38,3.6,,,1.19,1.35,1.58,2.0,2.43,3.9,2.8,2.14,1.8,1.46,1.7,6.75,2.4
2025-01-28,16:45:00,Hamilton Academical,Raith Rovers,0.0,3.0,A,0.0,3.0,2.75,3.3,2.5,1.83,1.85,2.0,6.0,5.0,8.0,0.7,1.7,3.5,2.1,2.88,1.73,2.0,1.03,9.0,1.28,3.5,3.2,1.33,5.6,1.06,1.4,1.25,1.57,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.3,2.63,,,1.19,1.39,1.71,2.12,2.82,3.62,2.51,2.08,1.69,1.31,2.3,8.5,1.75
2025-01-31,16:45:00,Falkirk,Livingston,1.0,2.0,A,0.0,2.0,1.63,3.6,5.03,1.85,1.85,6.0,4.0,7.0,4.0,1.75,1.19,2.5,2.1,4.33,1.83,1.83,1.02,8.1,1.28,3.08,3.2,1.26,6.0,1.06,1.25,1.35,1.83,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,2.2,2.4,4.0,,,1.21,1.38,1.63,1.98,2.5,3.65,2.65,2.05,1.82,1.43,1.56,7.0,2.65
2025-02-01,12:00:00,Airdrieonians,Queen's Park,2.0,1.0,H,1.0,0.0,3.0,3.6,2.1,1.8,1.85,5.0,4.0,12.0,6.0,1.5,1.23,3.6,2.1,2.75,1.73,2.0,1.01,8.5,1.23,3.42,3.04,1.29,5.75,1.07,1.67,1.33,1.35,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.25,2.3,2.4,,,1.18,1.35,1.57,1.91,2.38,3.9,2.8,2.16,1.74,1.47,2.3,6.75,1.74
2025-02-01,12:00:00,Dunfermline Athletic,Raith Rovers,3.0,1.0,H,0.0,1.0,2.5,3.25,2.62,2.1,1.6,5.0,4.0,4.0,1.0,1.22,1.28,3.25,2.0,3.25,1.91,1.8,1.01,8.9,1.33,2.83,4.1,1.16,9.0,1.01,1.44,1.36,1.44,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.25,2.88,,,1.21,1.4,1.66,2.05,2.6,3.65,2.63,2.02,1.63,1.4,1.97,6.5,2.02
2025-02-01,12:00:00,Hamilton Academical,Ayr United,0.0,2.0,A,0.0,0.0,3.8,3.5,1.87,2.0,1.67,5.0,4.0,2.0,7.0,1.03,1.23,4.0,2.05,2.75,1.91,1.8,1.02,7.9,1.31,2.92,3.5,1.22,6.7,1.05,1.73,1.35,1.3,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.6,2.3,2.38,,,1.2,1.38,1.63,1.97,2.48,3.75,2.7,2.07,1.7,1.44,2.43,6.75,1.68
2025-02-01,12:00:00,Partick Thistle,Greenock Morton,2.0,2.0,D,0.0,1.0,1.7,3.4,4.75,1.95,1.85,3.0,4.0,7.0,2.0,1.38,1.0,2.25,2.2,4.75,1.83,1.83,1.01,8.5,1.25,3.28,3.05,1.28,5.7,1.08,1.18,1.3,2.1,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.45,4.5,,,1.22,1.4,1.64,2.0,2.55,3.55,2.63,2.05,1.67,1.42,1.55,6.75,2.7
2025-02-08,12:00:00,Falkirk,Partick Thistle,5.0,2.0,H,3.0,2.0,1.67,3.7,4.6,1.7,1.95,10.0,4.0,9.0,3.0,2.6,0.86,2.25,2.25,4.75,1.73,2.0,1.02,10.0,1.21,3.58,2.74,1.35,5.0,1.1,1.2,1.25,2.15,,,1.36,3.0,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.0,2.5,4.33,,,,,,1.8,,,,,2.0,,,,
2025-02-15,12:00:00,Raith Rovers,Partick Thistle,3.0,0.0,H,2.0,0.0,2.3,3.3,2.8,1.91,1.75,8.0,0.0,6.0,2.0,1.93,0.28,3.0,2.1,3.4,1.8,1.91,1.0,9.1,1.31,3.15,3.35,1.3,6.75,1.04,1.38,1.29,1.56,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.63,2.55,3.0,,,1.4,1.68,2.0,2.75,3.65,2.63,1.98,1.8,1.36,1.21,1.85,6.25,2.17
2025-02-15,12:00:00,Queen's Park,Hamilton Academical,1.0,2.0,A,0.0,2.0,2.1,3.4,3.1,1.65,2.05,5.0,5.0,6.0,6.0,1.56,1.17,2.63,2.25,3.5,1.57,2.25,1.01,11.0,1.22,3.9,2.7,1.43,4.75,1.12,1.31,1.28,1.69,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.4,2.7,3.2,,,1.15,1.29,1.49,1.82,2.18,4.35,3.1,2.35,1.98,1.56,1.67,6.75,2.43
2025-02-15,12:00:00,Greenock Morton,Airdrieonians,2.0,2.0,D,1.0,1.0,1.87,3.5,3.8,1.75,1.85,3.0,5.0,3.0,10.0,0.94,1.64,2.4,2.2,4.33,1.73,2.0,1.02,10.0,1.26,3.5,3.0,1.36,5.9,1.07,1.22,1.26,1.89,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.1,2.65,4.0,,,1.27,1.48,1.79,2.23,2.85,3.2,2.38,1.86,1.54,1.34,1.58,6.5,2.65
2025-02-15,12:00:00,Livingston,Dunfermline Athletic,0.0,0.0,D,0.0,0.0,1.73,3.4,4.75,2.2,1.55,2.0,3.0,8.0,6.0,1.14,1.09,2.4,2.0,5.5,2.25,1.57,1.03,7.4,1.42,2.6,4.2,1.2,8.5,1.01,1.18,1.27,2.0,,,1.5,2.5,3.5,1.29,8.5,1.05,29.0,1.02,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.1,2.43,4.75,,,1.34,1.58,1.98,2.0,3.3,2.8,2.12,1.68,1.8,1.26,1.49,6.75,2.9
2025-02-15,12:00:00,Falkirk,Ayr United,2.0,2.0,D,1.0,2.0,1.87,3.5,3.8,1.8,1.85,4.0,5.0,4.0,3.0,1.35,1.15,2.5,2.2,4.0,1.73,2.0,1.02,10.0,1.26,3.55,2.95,1.37,5.7,1.08,1.25,1.27,1.84,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.2,2.65,3.75,,,1.17,1.32,1.53,1.88,2.3,4.1,2.95,2.25,1.92,1.52,1.58,7.0,2.55
2025-02-18,16:45:00,Greenock Morton,Hamilton Academical,2.0,0.0,H,1.0,0.0,2.2,3.3,2.9,2.0,1.8,4.0,2.0,5.0,2.0,0.96,0.83,2.88,2.1,3.5,1.8,1.91,1.0,9.2,1.27,3.14,3.42,1.23,7.0,1.04,1.4,1.36,1.57,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.6,2.3,3.1,,,1.2,1.37,1.63,2.0,2.5,3.7,2.7,2.07,1.68,1.43,1.81,6.75,2.17
2025-02-21,16:45:00,Greenock Morton,Falkirk,0.0,2.0,A,0.0,2.0,5.25,3.9,1.57,1.83,1.8,2.0,5.0,2.0,10.0,0.53,1.67,5.0,2.25,2.2,1.8,1.91,1.01,11.0,1.24,3.7,2.85,1.39,5.5,1.11,2.21,1.23,1.15,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.75,2.7,1.91,,,1.27,1.49,1.8,2.28,2.9,3.15,2.35,1.84,1.52,1.32,3.15,7.0,1.43
2025-02-22,12:00:00,Ayr United,Livingston,1.0,2.0,A,0.0,1.0,2.3,3.3,2.88,2.05,1.65,3.0,4.0,2.0,4.0,0.75,1.14,3.0,2.0,3.5,1.83,1.83,1.02,7.7,1.37,2.85,3.75,1.24,6.95,1.04,1.38,1.29,1.56,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.63,2.48,3.1,,,1.27,1.47,1.85,2.2,2.8,3.2,2.4,1.95,1.55,1.35,1.89,6.5,2.1
2025-02-22,12:00:00,Dunfermline Athletic,Queen's Park,0.0,0.0,D,0.0,0.0,2.15,3.1,3.4,2.0,1.67,2.0,2.0,4.0,2.0,1.37,0.6,2.75,2.05,3.75,1.91,1.8,1.01,8.4,1.34,2.95,3.6,1.26,7.1,1.04,1.3,1.3,1.68,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.25,3.75,2.25,1.57,5.0,1.17,13.0,1.04,2.4,2.49,3.4,,,1.27,1.46,1.77,2.2,2.8,3.2,2.43,1.88,1.55,1.34,1.74,6.75,2.32
2025-02-22,12:00:00,Partick Thistle,Airdrieonians,1.0,1.0,D,1.0,0.0,1.67,4.0,4.0,1.61,2.05,5.0,5.0,2.0,5.0,1.49,1.27,2.25,2.3,4.5,1.67,2.1,1.01,11.0,1.21,4.0,2.65,1.44,4.6,1.13,1.22,1.23,2.0,,,1.33,3.25,2.5,1.5,6.0,1.11,10.5,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.0,2.8,4.0,,,1.25,1.44,1.73,2.14,2.75,3.3,2.48,1.92,1.58,1.36,1.54,7.0,2.7
2025-02-22,12:00:00,Raith Rovers,Hamilton Academical,2.0,0.0,H,1.0,0.0,1.85,3.5,3.8,1.8,1.85,6.0,3.0,4.0,0.0,1.34,1.02,2.38,2.25,4.0,1.73,2.0,1.01,11.0,1.22,3.9,2.7,1.43,5.3,1.09,1.26,1.24,1.86,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,2.1,2.75,3.75,,,1.27,1.48,1.8,2.28,2.95,3.2,2.35,2.0,1.52,1.32,1.74,6.5,2.32
2025-02-25,16:45:00,Airdrieonians,Raith Rovers,1.0,0.0,H,0.0,0.0,3.7,3.3,1.95,1.85,1.8,6.0,2.0,2.0,4.0,1.57,1.15,3.75,2.2,2.63,1.67,2.1,1.01,11.5,1.29,3.3,3.2,1.32,6.4,1.08,1.7,1.3,1.28,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.25,2.55,2.4,,,1.37,1.64,2.05,2.63,3.45,2.7,2.04,1.64,1.4,1.23,2.3,6.4,1.76
2025-02-25,16:45:00,Hamilton Academical,Dunfermline Athletic,1.0,0.0,H,0.0,0.0,2.62,3.3,2.5,1.8,1.83,8.0,3.0,7.0,6.0,1.98,1.04,2.75,2.2,3.4,1.62,2.2,1.04,11.0,1.27,3.45,3.05,1.35,5.8,1.1,1.43,1.31,1.49,,,1.33,3.25,2.63,1.44,6.0,1.11,11.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.5,2.55,3.0,,,1.33,1.58,1.96,2.5,3.3,2.88,2.14,1.7,1.43,1.26,1.95,6.4,2.07
2025-02-25,16:45:00,Livingston,Greenock Morton,3.0,2.0,H,3.0,1.0,1.4,4.2,7.0,1.91,1.75,8.0,5.0,8.0,8.0,1.72,1.09,2.2,2.1,5.5,2.2,1.62,1.01,11.0,1.32,3.1,3.4,1.29,7.0,1.06,1.11,1.2,2.48,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.95,2.65,5.0,,,1.43,1.74,2.18,2.85,3.8,2.5,1.92,1.56,1.34,1.2,1.44,6.75,3.15
