Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,11:00:00,Bolton Wanderers,Forest Green Rovers,0.0,1.0,A,0.0,0.0,2.3,3.25,3.15,2.0,1.77,3.0,4.0,5.0,1.0,0.93,1.45,2.75,2.1,4.0,1.77,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.29,1.29,1.66,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.37,2.4,3.5,3.5,6.0,1.19,1.36,1.64,2.08,2.75,4.4,3.0,2.17,1.7,1.41,1.69,7.0,2.72
2020-09-12,11:00:00,Mansfield Town,Tranmere Rovers,0.0,0.0,D,0.0,0.0,2.29,3.46,3.15,1.98,1.8,5.0,2.0,5.0,3.0,2.21,0.65,2.88,2.2,3.6,1.8,1.91,1.06,10.0,1.3,3.4,3.5,1.29,7.0,1.1,1.32,1.3,1.6,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.6,2.4,3.2,4.0,5.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.86,7.0,2.28
2020-09-19,09:00:00,Carlisle United,Southend United,2.0,0.0,H,2.0,0.0,1.65,3.85,5.1,1.91,1.83,8.0,0.0,6.0,8.0,2.41,0.57,2.67,2.18,4.2,1.87,1.87,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.24,1.27,1.67,,,1.41,2.91,2.88,1.42,7.0,1.07,15.0,1.02,1.21,3.9,2.22,1.66,4.3,1.18,10.0,1.04,2.46,2.5,3.76,3.2,5.05,1.17,1.3,1.55,2.0,2.5,4.84,3.3,2.38,1.8,1.49,1.55,7.5,3.06
2020-09-19,11:00:00,Morecambe,Cambridge United,0.0,5.0,A,0.0,3.0,2.45,3.1,3.05,2.15,1.69,0.0,10.0,5.0,6.0,0.83,2.33,3.1,2.1,3.6,1.83,1.91,1.06,8.25,1.36,3.0,3.9,1.24,7.5,1.07,1.36,1.27,1.48,,,1.43,2.5,3.1,1.29,7.25,1.04,14.5,1.0,1.24,3.6,2.2,1.56,4.7,1.15,11.0,1.03,2.7,2.25,2.9,3.6,4.1,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.02,7.0,2.09
2020-09-19,11:00:00,Tranmere Rovers,Cheltenham Town,0.0,3.0,A,0.0,3.0,2.5,3.25,2.8,2.1,1.69,0.0,5.0,4.0,5.0,0.83,1.4,2.93,2.16,3.72,1.87,1.87,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.36,1.26,1.5,,,1.45,2.55,2.9,1.35,7.0,1.07,15.0,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.68,2.46,3.42,3.65,4.2,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.83,1.48,1.27,1.74,7.0,2.58
2020-09-19,11:00:00,Stevenage,Oldham Athletic,3.0,0.0,H,0.0,0.0,2.55,3.2,2.8,2.15,1.67,11.0,3.0,13.0,3.0,2.61,1.26,3.0,2.0,3.5,1.87,1.87,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.35,1.29,1.48,,,1.4,2.75,3.2,1.3,8.0,1.05,19.0,1.0,1.31,3.44,2.4,1.57,4.9,1.14,11.0,1.03,2.75,2.3,3.1,3.6,4.1,1.17,1.3,1.55,1.98,2.5,4.8,3.3,2.38,1.83,1.49,1.74,7.0,2.48
2020-09-19,11:00:00,Newport County,Barrow,2.0,1.0,H,1.0,1.0,2.05,3.2,3.7,2.3,1.61,4.0,4.0,3.0,2.0,1.54,0.93,2.9,2.09,4.0,1.95,1.77,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.28,1.29,1.56,,,1.46,2.72,3.13,1.37,8.2,1.04,17.0,1.01,1.31,3.44,2.4,1.57,5.0,1.13,11.0,1.03,2.64,2.39,3.64,3.45,4.65,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.82,7.0,2.38
2020-09-19,11:00:00,Leyton Orient,Mansfield Town,2.0,2.0,D,0.0,0.0,3.0,3.3,2.25,1.91,1.8,7.0,8.0,8.0,4.0,1.71,1.76,3.48,2.18,3.06,1.71,1.95,1.03,9.25,1.29,3.25,3.35,1.27,6.25,1.08,1.48,1.27,1.37,,,1.4,2.95,2.83,1.43,7.0,1.08,15.0,1.02,1.29,3.5,2.19,1.68,4.32,1.2,9.0,1.05,3.18,2.49,2.8,4.25,3.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.69,7.0,2.6
2020-09-19,11:00:00,Crawley Town,Scunthorpe United,1.0,0.0,H,1.0,0.0,2.2,3.5,3.1,1.95,1.8,3.0,3.0,6.0,8.0,0.83,1.28,2.88,2.1,3.6,1.8,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.32,1.27,1.54,,,1.36,2.88,2.88,1.36,8.0,1.05,19.0,1.0,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.6,2.4,3.2,3.55,4.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.86,7.0,2.36
2020-09-19,11:00:00,Grimsby Town,Salford City,0.0,4.0,A,0.0,1.0,3.05,3.25,2.35,2.0,1.74,8.0,10.0,5.0,5.0,2.14,2.26,3.76,2.13,2.97,1.8,1.91,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.56,1.27,1.3,,,1.5,2.4,2.9,1.35,7.0,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,10.0,1.04,3.44,2.43,2.7,4.5,3.4,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,1.82,7.0,2.48
2020-09-19,11:00:00,Forest Green Rovers,Bradford City,2.0,2.0,D,0.0,0.0,2.15,3.25,3.45,2.2,1.62,4.0,4.0,9.0,2.0,2.56,1.0,2.8,2.0,3.75,1.95,1.8,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.28,1.28,1.57,,,1.4,2.75,3.2,1.3,8.0,1.05,19.0,1.0,1.3,3.52,2.38,1.58,4.9,1.14,11.0,1.03,2.5,2.3,3.3,3.35,4.6,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.51,7.5,3.18
2020-09-19,11:00:00,Exeter City,Port Vale,0.0,2.0,A,0.0,1.0,2.45,3.1,3.05,2.2,1.65,4.0,4.0,6.0,1.0,1.44,1.09,2.94,2.09,3.94,1.87,1.83,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.26,1.28,1.61,,,1.46,2.72,3.13,1.37,7.9,1.05,17.0,1.01,1.31,3.44,2.4,1.57,4.9,1.14,11.0,1.03,2.67,2.38,3.6,3.2,4.65,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.46,8.0,3.38
2020-09-19,11:00:00,Colchester United,Bolton Wanderers,2.0,0.0,H,1.0,0.0,2.2,3.3,3.25,2.05,1.74,5.0,3.0,4.0,5.0,1.39,1.51,3.26,2.15,3.34,1.83,1.91,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.43,1.26,1.41,,,1.45,2.55,2.9,1.35,7.0,1.07,15.0,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.96,2.46,3.04,4.0,3.9,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.82,7.0,2.38
2020-09-19,11:00:00,Harrogate Town,Walsall,2.0,2.0,D,2.0,1.0,2.75,3.2,2.6,2.05,1.74,5.0,7.0,6.0,10.0,1.55,1.81,2.87,2.1,4.0,1.8,1.95,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.34,1.25,1.54,,,1.43,2.55,3.05,1.29,7.25,1.04,14.25,1.0,1.23,3.7,2.2,1.54,4.5,1.16,10.0,1.04,2.55,2.25,3.05,3.45,4.2,1.17,1.3,1.55,1.98,2.5,4.9,3.3,2.38,1.83,1.49,1.69,7.0,2.6
2020-09-26,11:00:00,Oldham Athletic,Crawley Town,2.0,3.0,A,1.0,2.0,2.35,3.2,3.05,2.05,1.74,6.0,4.0,8.0,2.0,1.74,1.1,3.25,2.05,3.5,1.8,1.95,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.46,1.37,1.6,,,1.45,2.55,3.05,1.32,7.0,1.06,15.0,1.02,1.25,3.6,2.36,1.59,4.9,1.14,11.0,1.03,2.85,2.39,3.3,4.0,4.5,1.14,1.27,1.48,1.88,2.35,5.4,3.55,2.55,1.93,1.55,1.69,7.0,2.35
2020-09-26,11:00:00,Southend United,Morecambe,1.0,2.0,A,1.0,0.0,2.7,3.4,2.5,1.87,1.87,2.0,3.0,1.0,1.0,0.92,1.55,3.25,2.1,3.25,1.69,2.05,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,1.56,1.36,1.5,,,1.4,2.75,2.8,1.38,6.5,1.08,15.0,1.02,1.22,3.8,2.24,1.65,4.4,1.17,10.0,1.04,3.12,2.46,2.9,4.6,4.33,1.17,1.29,1.5,2.0,2.43,4.8,3.45,2.45,1.8,1.52,1.85,7.0,2.4
2020-09-26,11:00:00,Scunthorpe United,Carlisle United,1.0,0.0,H,1.0,0.0,2.7,3.25,2.6,2.1,1.71,3.0,6.0,5.0,9.0,1.09,1.7,3.0,2.1,3.6,1.83,1.91,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.42,1.36,1.66,,,1.42,2.6,2.95,1.35,6.75,1.07,15.0,1.02,1.24,3.6,2.32,1.61,4.8,1.15,11.0,1.03,2.71,2.42,3.44,3.75,5.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.67,7.0,2.8
2020-09-26,11:00:00,Port Vale,Harrogate Town,0.0,0.0,D,0.0,0.0,2.15,3.5,3.25,1.91,1.83,0.0,2.0,4.0,7.0,0.84,0.99,2.62,2.1,4.33,1.77,1.95,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.33,1.34,1.84,,,1.42,2.7,2.85,1.38,6.75,1.08,15.0,1.02,1.27,3.76,2.26,1.64,5.1,1.17,10.0,1.04,2.45,2.48,3.84,3.25,6.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.61,6.95,2.55
2020-09-26,11:00:00,Mansfield Town,Exeter City,1.0,2.0,A,1.0,1.0,2.6,3.2,2.5,2.0,1.73,3.0,4.0,4.0,11.0,1.04,1.58,3.25,2.1,3.25,1.78,1.99,1.06,10.0,1.3,3.4,3.5,1.28,7.0,1.1,1.5,1.36,1.57,,,1.4,2.75,2.8,1.38,6.5,1.08,15.0,1.02,1.22,3.8,2.24,1.65,4.4,1.17,10.0,1.04,2.9,2.46,3.12,4.33,4.6,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.95,6.75,2.05
2020-09-26,11:00:00,Salford City,Forest Green Rovers,0.0,0.0,D,0.0,0.0,2.3,3.25,3.05,2.0,1.77,3.0,8.0,6.0,9.0,1.57,2.41,2.62,2.1,4.33,1.77,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.33,1.35,1.83,,,1.45,2.6,3.0,1.35,7.0,1.07,15.0,1.02,1.24,3.6,2.34,1.6,4.8,1.15,11.0,1.03,2.46,2.43,3.92,3.3,5.8,1.25,1.47,1.9,2.38,3.25,3.7,2.55,1.9,1.54,1.3,1.54,7.0,2.75
2020-09-26,11:00:00,Cambridge United,Tranmere Rovers,0.0,0.0,D,0.0,0.0,2.05,3.4,3.5,2.2,1.62,2.0,5.0,2.0,14.0,0.87,1.94,3.4,2.05,3.25,1.95,1.77,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.54,1.37,1.51,,,1.45,2.55,3.05,1.32,7.0,1.06,17.0,1.01,1.3,3.52,2.38,1.58,4.9,1.14,11.0,1.03,3.13,2.39,2.99,4.33,4.2,1.25,1.47,1.93,2.38,3.25,3.7,2.55,1.88,1.54,1.3,1.91,7.0,2.3
2020-09-26,11:00:00,Bradford City,Stevenage,2.0,1.0,H,0.0,1.0,2.15,3.25,3.5,2.2,1.62,9.0,6.0,4.0,5.0,2.1,1.64,2.62,2.1,4.5,1.95,1.8,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.3,1.36,1.84,,,1.5,2.45,3.2,1.3,7.5,1.05,26.0,1.01,1.33,3.32,2.5,1.53,5.3,1.12,12.0,1.03,2.44,2.36,4.18,3.0,6.5,1.17,1.33,1.58,1.98,2.6,4.7,3.15,2.28,1.77,1.46,1.48,8.0,3.4
2020-09-26,11:00:00,Bolton Wanderers,Newport County,0.0,2.0,A,0.0,0.0,2.9,3.2,2.45,2.15,1.67,5.0,7.0,4.0,6.0,1.54,2.16,2.87,2.1,4.0,1.87,1.83,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.38,1.37,1.7,,,1.45,2.55,3.0,1.35,7.0,1.07,17.0,1.01,1.3,3.52,2.38,1.58,4.9,1.14,11.0,1.03,2.65,2.4,3.6,3.6,5.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.61,6.95,2.55
2020-09-26,11:00:00,Barrow,Colchester United,1.0,1.0,D,0.0,1.0,2.45,3.2,2.9,2.15,1.67,5.0,5.0,7.0,5.0,1.87,1.45,3.5,2.1,3.1,1.91,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.59,1.37,1.47,,,1.45,2.6,2.95,1.35,6.75,1.07,15.0,1.02,1.24,3.6,2.32,1.61,4.8,1.15,11.0,1.03,3.24,2.41,2.86,4.5,4.2,1.25,1.47,1.93,2.38,3.25,3.7,2.55,1.88,1.54,1.3,2.25,7.0,1.95
2020-10-03,11:00:00,Stevenage,Salford City,0.0,1.0,A,0.0,1.0,3.35,3.4,2.1,1.91,1.83,2.0,5.0,5.0,9.0,0.85,1.27,4.0,2.2,2.75,1.77,1.95,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.79,1.27,1.24,,,1.33,3.0,2.8,1.37,7.5,1.07,15.0,1.02,1.22,3.8,2.21,1.66,4.4,1.17,9.0,1.05,3.8,2.48,2.28,5.35,3.2,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,2.2,7.0,1.97
2020-10-03,11:00:00,Newport County,Mansfield Town,2.0,1.0,H,0.0,0.0,2.3,3.2,2.8,2.0,1.73,7.0,6.0,6.0,1.0,1.83,1.43,3.0,2.1,3.5,1.71,2.05,1.05,11.0,1.28,3.5,3.25,1.33,6.5,1.11,1.32,1.28,1.63,,,1.33,2.95,2.85,1.37,7.5,1.07,15.0,1.02,1.23,3.7,2.21,1.66,4.5,1.16,9.0,1.05,2.5,2.45,3.4,3.55,4.7,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.74,7.0,2.58
2020-10-03,11:00:00,Morecambe,Port Vale,1.0,0.0,H,0.0,0.0,3.45,3.3,2.1,2.05,1.74,2.0,3.0,4.0,4.0,0.76,0.75,3.6,2.1,3.0,1.83,1.87,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.57,1.29,1.36,,,1.35,2.88,2.95,1.35,8.0,1.06,15.0,1.02,1.23,3.7,2.28,1.63,4.5,1.16,10.0,1.04,3.25,2.4,2.63,4.45,3.65,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,2.48,7.0,1.74
2020-10-03,11:00:00,Leyton Orient,Cheltenham Town,0.0,2.0,A,0.0,2.0,3.0,3.45,2.25,1.91,1.83,2.0,6.0,7.0,2.0,1.09,1.33,3.66,2.19,2.92,1.74,2.0,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.66,1.35,1.43,,,1.36,2.88,2.88,1.36,7.5,1.05,17.0,1.0,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,3.34,2.5,2.68,5.0,4.33,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,2.2,7.0,1.97
2020-10-03,11:00:00,Harrogate Town,Bolton Wanderers,1.0,2.0,A,0.0,1.0,2.25,3.45,3.05,2.1,1.71,3.0,4.0,4.0,8.0,1.31,1.05,3.1,2.05,3.6,1.87,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.5,1.07,1.36,1.29,1.56,,,1.4,2.75,3.2,1.3,9.0,1.05,17.0,1.01,1.31,3.44,2.4,1.57,5.0,1.13,11.0,1.03,2.7,2.32,3.3,3.45,4.25,,1.3,1.57,2.0,2.38,,3.3,2.25,1.8,1.53,1.86,7.0,2.36
2020-10-03,11:00:00,Forest Green Rovers,Walsall,1.0,1.0,D,0.0,1.0,2.2,3.35,3.15,2.0,1.77,9.0,2.0,7.0,0.0,2.33,0.4,2.75,2.1,4.0,1.8,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.28,1.29,1.68,,,1.35,2.88,2.95,1.35,8.0,1.06,15.0,1.02,1.23,3.7,2.24,1.65,4.5,1.16,10.0,1.04,2.43,2.43,3.6,3.2,4.95,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.59,7.5,2.96
2020-10-03,11:00:00,Tranmere Rovers,Scunthorpe United,2.0,0.0,H,1.0,0.0,2.2,3.2,3.4,2.35,1.56,3.0,2.0,4.0,3.0,1.02,0.88,2.87,2.0,4.0,2.05,1.71,1.08,7.25,1.44,2.7,4.55,1.19,9.0,1.05,1.29,1.34,1.6,,,1.46,2.5,3.5,1.26,10.0,1.04,26.0,1.01,1.35,3.2,2.59,1.5,5.6,1.11,12.0,1.03,2.63,2.23,3.65,3.1,4.65,1.27,1.55,1.88,2.3,3.4,3.55,2.3,1.93,1.55,1.29,1.69,7.0,2.72
2020-10-03,11:00:00,Crawley Town,Southend United,1.0,1.0,D,1.0,0.0,1.56,4.05,5.85,1.8,2.0,5.0,6.0,5.0,1.0,1.46,1.21,2.4,2.3,4.5,1.8,1.95,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.19,1.22,2.02,,,1.29,3.2,2.7,1.4,7.0,1.08,15.0,1.02,1.2,4.0,2.08,1.75,4.1,1.2,9.0,1.05,2.06,2.6,4.25,2.85,6.0,,1.29,1.55,1.95,2.25,,3.45,2.3,1.85,1.57,1.38,8.0,3.7
2020-10-03,11:00:00,Colchester United,Oldham Athletic,3.0,3.0,D,2.0,0.0,2.0,3.4,3.8,1.95,1.8,7.0,4.0,5.0,8.0,1.55,1.05,2.75,2.1,4.0,1.77,1.95,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.26,1.29,1.72,,,1.36,2.85,3.0,1.34,8.0,1.06,15.0,1.02,1.23,3.7,2.28,1.63,4.5,1.16,10.0,1.04,2.38,2.4,3.7,3.1,5.15,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,1.46,8.0,3.38
2020-10-03,11:00:00,Carlisle United,Barrow,1.0,0.0,H,1.0,0.0,2.3,3.2,3.15,2.15,1.67,5.0,5.0,2.0,4.0,1.31,0.95,3.0,2.05,4.0,1.87,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.34,1.3,1.58,,,1.4,2.7,3.2,1.29,9.0,1.05,15.0,1.02,1.31,3.44,2.4,1.57,5.2,1.13,11.0,1.03,2.65,2.32,3.4,3.3,4.65,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.74,7.0,2.58
