Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-10,17:00:00,Unión Española,Melipilla,0.0,2.0,A,0.0,1.0,1.78,3.45,3.7,1.88,1.92,8.0,7.0,9.0,1.0,2.3,1.53,2.4,2.25,4.5,1.8,1.91,1.05,11.0,1.29,3.5,3.3,1.33,6.5,1.11,1.22,1.2,1.95,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.55,4.0,2.85,6.0,1.5,1.88,2.38,3.5,5.1,2.4,1.93,1.53,1.28,1.15,1.35,8.0,4.2
2021-04-10,19:30:00,Audax Italiano,Universidad Católica,1.0,0.0,H,0.0,0.0,3.7,3.45,1.78,1.78,1.92,4.0,2.0,5.0,2.0,1.19,1.0,4.33,2.3,2.4,1.67,2.1,1.04,13.0,1.22,4.0,2.9,1.4,5.5,1.14,1.9,1.2,1.25,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,3.75,2.6,2.1,6.25,3.0,1.36,1.65,2.0,2.5,4.1,3.0,2.1,1.73,1.48,1.22,2.55,6.0,1.71
2021-04-11,16:00:00,La Serena,Universidad Chile,0.0,0.0,D,0.0,0.0,3.0,3.05,2.35,1.67,2.15,6.0,6.0,6.0,6.0,1.67,1.92,3.75,2.1,3.0,1.87,1.91,1.09,8.0,1.36,3.1,3.5,1.29,7.0,1.11,1.57,1.28,1.35,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,3.2,2.35,2.63,4.6,3.65,1.43,1.7,2.1,2.7,4.1,2.63,2.05,1.65,1.4,1.22,2.05,5.75,2.05
2021-04-11,18:30:00,Santiago Wanderers,Unión La Calera,1.0,2.0,A,1.0,1.0,3.0,3.05,2.35,1.87,1.9,4.0,3.0,5.0,4.0,1.76,1.2,3.5,2.25,2.88,1.69,2.1,1.08,9.0,1.29,3.45,2.8,1.44,6.0,1.13,1.6,1.25,1.36,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,3.0,2.55,2.6,4.85,3.9,1.36,1.51,1.94,2.6,4.1,3.0,2.5,1.85,1.47,1.22,1.65,5.75,2.65
2021-04-11,21:00:00,Colo-Colo,O'Higgins,1.0,2.0,A,1.0,1.0,1.97,3.25,3.7,1.6,2.25,3.0,4.0,7.0,2.0,1.73,1.29,2.88,2.05,4.0,1.95,1.8,1.09,8.0,1.36,3.1,3.6,1.28,7.0,1.11,1.22,1.28,1.78,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.4,2.2,1.6,4.75,1.15,9.75,1.02,2.25,2.35,4.0,2.95,5.5,1.48,1.85,2.5,3.5,5.1,2.55,1.95,1.49,1.28,1.15,1.34,6.25,3.95
2021-04-12,13:00:00,Ñublense,Cobresal,3.0,1.0,H,1.0,1.0,2.39,3.05,2.74,2.03,1.73,10.0,2.0,7.0,3.0,2.38,1.11,3.25,2.05,3.5,1.83,1.87,1.09,8.0,1.36,3.1,3.5,1.29,7.0,1.11,1.4,1.28,1.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.75,2.35,3.0,3.9,4.3,1.5,1.88,2.38,3.5,5.1,2.4,1.93,1.53,1.28,1.15,2.0,7.0,2.2
2021-04-12,16:00:00,Palestino,Everton,1.0,1.0,D,0.0,0.0,2.25,3.05,2.95,2.0,1.76,6.0,4.0,2.0,3.0,1.6,1.74,2.75,2.1,4.0,1.87,1.83,1.09,8.25,1.33,3.25,3.45,1.29,6.75,1.11,1.26,1.26,1.57,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,2.4,2.45,3.5,3.25,5.0,1.29,1.57,1.98,2.4,3.5,3.4,2.25,1.83,1.5,1.27,1.78,6.5,2.6
2021-04-12,18:15:00,Curicó Unido,Antofagasta,1.0,1.0,D,1.0,1.0,2.18,3.27,2.89,1.95,1.8,11.0,4.0,10.0,2.0,2.53,1.11,3.1,2.1,3.4,1.8,1.91,1.09,8.0,1.36,3.05,3.3,1.33,6.0,1.13,1.43,1.31,1.56,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.14,1.64,4.7,1.16,10.5,1.02,2.75,2.45,3.0,3.95,4.4,1.43,1.73,2.2,3.1,4.5,2.63,2.0,1.62,1.33,1.19,1.65,6.0,2.7
2021-04-16,16:30:00,Melipilla,Palestino,0.0,1.0,A,0.0,1.0,3.6,2.85,2.08,2.05,1.73,4.0,3.0,3.0,3.0,1.45,1.38,4.3,1.95,2.8,1.8,1.95,1.1,7.5,1.36,3.1,3.35,1.31,6.5,1.12,1.62,1.34,1.26,,,1.44,2.6,3.0,1.33,7.0,1.07,18.0,1.02,1.29,3.3,2.2,1.6,4.75,1.15,11.0,1.03,3.75,2.3,2.5,5.5,3.4,1.43,1.68,2.22,2.7,4.1,2.63,2.15,1.64,1.4,1.21,2.38,6.5,1.91
2021-04-16,19:00:00,Huachipato,Ñublense,5.0,3.0,H,1.0,2.0,2.05,3.15,3.15,1.98,1.73,12.0,5.0,14.0,2.0,2.87,1.4,2.7,2.1,4.33,1.91,1.83,1.09,8.25,1.35,3.2,3.45,1.29,7.0,1.11,1.25,1.29,1.71,,,1.47,2.55,2.95,1.36,7.5,1.09,22.0,1.02,1.24,3.7,2.24,1.59,4.95,1.14,10.5,1.02,2.2,2.4,3.75,3.05,5.5,1.44,1.72,2.29,3.05,4.3,2.6,2.09,1.6,1.35,1.2,1.57,5.75,2.85
2021-04-16,21:30:00,Universidad Católica,Curicó Unido,2.0,1.0,H,2.0,0.0,1.35,4.25,7.0,1.85,1.9,3.0,7.0,2.0,13.0,1.01,2.2,1.98,2.27,7.7,2.25,1.57,1.07,9.75,1.34,3.2,3.2,1.36,6.75,1.11,1.08,1.22,2.86,,,1.42,2.88,2.79,1.44,6.45,1.09,23.0,1.02,1.21,3.95,2.05,1.77,4.45,1.17,9.95,1.03,1.72,2.85,6.95,1.95,9.0,1.43,1.65,2.17,2.63,4.1,2.63,2.21,1.67,1.43,1.22,1.34,6.5,3.75
2021-04-17,19:00:00,O'Higgins,La Serena,0.0,0.0,D,0.0,0.0,2.1,3.3,3.5,1.67,2.15,5.0,3.0,5.0,5.0,1.63,1.41,2.65,2.0,4.0,1.87,1.83,1.09,7.75,1.36,3.2,3.6,1.28,7.25,1.1,1.25,1.26,1.6,,,1.45,2.6,3.0,1.35,8.0,1.08,23.0,1.01,1.24,3.7,2.24,1.59,4.95,1.14,10.5,1.02,2.35,2.3,3.6,3.15,5.5,1.4,1.61,2.11,2.5,4.1,2.7,2.27,1.7,1.48,1.22,1.77,5.75,2.4
2021-04-17,21:30:00,Unión La Calera,Audax Italiano,1.0,1.0,D,1.0,0.0,2.05,3.4,3.5,1.91,1.85,3.0,8.0,2.0,6.0,1.18,2.13,2.7,1.83,4.65,1.77,1.95,1.1,7.75,1.36,3.1,3.5,1.29,7.0,1.11,1.2,1.3,1.61,,,1.51,2.4,2.9,1.37,7.5,1.09,22.0,1.02,1.25,3.6,2.14,1.64,4.7,1.16,10.5,1.02,2.25,2.2,4.0,3.15,6.5,1.4,1.61,2.09,2.5,4.1,2.7,2.28,1.72,1.48,1.21,1.71,6.0,2.45
2021-04-18,12:00:00,Cobresal,Santiago Wanderers,2.0,1.0,H,1.0,0.0,1.53,4.25,5.5,1.83,1.95,7.0,5.0,1.0,5.0,1.82,1.43,2.5,2.0,4.45,1.91,1.83,1.06,10.75,1.31,3.4,3.05,1.36,5.75,1.14,1.21,1.25,1.69,,,1.45,2.55,2.8,1.39,6.75,1.1,19.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.2,2.35,3.85,2.95,6.0,1.4,1.65,2.17,2.63,4.35,2.7,2.19,1.66,1.43,1.19,1.83,5.75,2.3
2021-04-18,16:00:00,Everton,Colo-Colo,0.0,2.0,A,0.0,0.0,2.4,3.0,2.75,2.1,1.67,2.0,3.0,4.0,2.0,1.25,1.64,3.26,2.0,3.78,1.95,1.8,1.11,6.75,1.33,3.25,3.95,1.25,8.25,1.09,1.35,1.28,1.43,,,1.48,2.65,2.95,1.4,7.0,1.07,23.0,1.01,1.23,3.7,2.15,1.7,4.6,1.16,13.0,1.02,2.82,2.45,3.2,4.05,4.6,1.34,1.6,2.1,2.5,3.9,3.1,2.29,1.71,1.48,1.23,1.61,5.75,2.7
2021-04-19,21:30:00,Universidad Chile,Unión Española,2.0,1.0,H,0.0,0.0,2.1,3.25,3.5,1.91,1.87,5.0,6.0,4.0,7.0,1.73,2.21,2.75,2.1,4.0,1.77,2.0,1.08,8.5,1.32,3.3,3.15,1.34,6.0,1.13,1.21,1.29,1.61,,,1.47,2.5,2.95,1.35,7.4,1.06,18.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.5,2.45,3.75,3.1,6.0,1.48,1.6,2.0,2.5,3.4,2.5,2.2,1.73,1.48,1.27,2.0,5.75,2.05
2021-04-23,21:00:00,Curicó Unido,Everton,1.0,1.0,D,0.0,1.0,2.7,3.1,2.7,2.15,1.67,8.0,8.0,1.0,8.0,1.89,2.36,3.55,1.91,3.1,1.91,1.83,1.11,7.0,1.43,2.8,3.7,1.27,7.75,1.09,1.45,1.27,1.34,,,1.49,2.5,2.8,1.39,6.75,1.11,18.0,1.02,1.25,3.74,2.26,1.64,4.5,1.18,13.0,1.04,3.1,2.3,2.65,4.5,3.8,1.43,1.73,2.2,2.63,4.5,2.63,2.0,1.62,1.43,1.19,1.8,6.0,2.3
2021-04-24,13:00:00,Antofagasta,Cobresal,2.0,1.0,H,1.0,0.0,2.2,3.35,3.15,1.77,2.05,9.0,7.0,3.0,0.0,2.29,1.96,3.0,2.1,3.6,1.65,2.2,1.06,10.25,1.27,3.65,2.8,1.42,5.0,1.17,1.3,1.35,1.6,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.09,1.67,4.45,1.17,9.95,1.03,2.65,2.4,3.5,3.8,5.5,1.43,1.73,2.2,3.15,4.5,2.63,2.01,1.62,1.33,1.19,1.78,6.5,2.6
2021-04-24,16:30:00,La Serena,Unión Española,0.0,0.0,D,0.0,0.0,2.71,3.3,2.34,2.09,1.73,6.0,4.0,5.0,4.0,1.77,1.5,3.5,1.95,3.0,1.65,2.15,1.07,9.5,1.35,3.2,2.9,1.39,5.5,1.15,1.46,1.28,1.32,,,1.47,2.55,2.85,1.39,6.75,1.11,17.0,1.03,1.25,3.74,2.26,1.64,4.5,1.18,13.0,1.04,3.05,2.25,2.65,4.75,3.85,1.43,1.7,2.1,2.7,4.1,2.63,2.05,1.67,1.4,1.22,2.1,6.0,1.95
2021-04-24,19:00:00,O'Higgins,Unión La Calera,1.0,0.0,H,0.0,0.0,2.25,3.0,3.4,2.2,1.65,5.0,5.0,2.0,4.0,1.21,1.73,2.65,1.83,4.75,1.95,1.83,1.11,6.75,1.43,2.75,3.9,1.25,8.0,1.09,1.19,1.34,1.58,,,1.49,2.55,3.42,1.25,6.5,1.11,18.0,1.02,1.31,3.45,2.38,1.58,5.5,1.14,15.0,1.03,2.5,2.05,4.0,3.2,6.5,1.36,1.67,2.05,2.63,4.1,2.95,2.1,1.7,1.43,1.21,2.05,5.75,2.05
2021-04-24,21:30:00,Santiago Wanderers,Ñublense,1.0,2.0,A,1.0,1.0,3.05,3.45,2.2,1.87,1.91,5.0,5.0,10.0,1.0,1.91,1.58,2.88,2.2,3.6,1.74,2.05,1.07,9.75,1.3,3.4,3.0,1.37,5.75,1.14,1.3,1.25,1.57,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.19,4.2,2.05,1.77,4.0,1.22,11.0,1.05,2.58,2.58,3.42,3.8,5.25,1.43,1.73,2.2,3.15,4.5,2.63,2.01,1.62,1.33,1.19,1.67,7.7,2.76
2021-04-25,17:00:00,Colo-Colo,Universidad Chile,1.0,0.0,H,0.0,0.0,2.48,3.12,3.12,2.25,1.57,5.0,5.0,4.0,1.0,1.33,1.46,3.0,2.0,4.0,1.95,1.83,1.12,6.5,1.45,2.75,3.8,1.25,7.75,1.1,1.33,1.3,1.63,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,2.65,2.35,3.6,3.4,5.0,1.5,1.85,2.38,3.5,5.1,2.4,1.95,1.53,1.28,1.15,1.53,7.0,3.25
2021-04-26,21:30:00,Audax Italiano,Melipilla,1.0,0.0,H,1.0,0.0,1.87,3.3,4.35,2.25,1.62,4.0,4.0,4.0,3.0,1.45,1.84,2.6,2.05,4.75,2.15,1.67,1.11,7.0,1.44,2.7,3.95,1.25,8.25,1.09,1.19,1.26,1.7,,,1.47,2.68,3.15,1.36,8.2,1.04,17.0,1.01,1.3,3.52,2.36,1.59,5.4,1.12,12.0,1.03,2.29,2.44,4.35,2.8,6.0,1.5,1.85,2.38,3.5,5.1,2.4,1.95,1.53,1.28,1.15,1.45,7.5,3.6
2021-04-30,21:00:00,Everton,La Serena,0.0,4.0,A,0.0,1.0,1.95,3.2,4.0,2.05,1.75,0.0,9.0,2.0,5.0,0.7,2.75,2.6,2.1,4.33,1.85,1.86,1.07,9.5,1.3,3.4,3.5,1.29,7.0,1.1,1.24,1.3,1.71,,,1.47,2.79,3.25,1.37,7.75,1.09,22.0,1.02,1.3,3.52,2.24,1.65,4.5,1.17,11.0,1.03,2.27,2.44,3.85,3.1,6.0,1.29,1.48,1.5,1.8,2.2,3.3,2.5,2.4,1.91,1.6,1.39,6.75,3.45
2021-05-01,13:30:00,Unión La Calera,Antofagasta,2.0,1.0,H,1.0,1.0,2.1,3.4,3.35,1.65,2.2,6.0,5.0,5.0,4.0,2.04,1.75,2.75,2.1,4.0,1.54,2.4,1.06,11.0,1.22,4.15,2.55,1.5,4.5,1.2,1.21,1.31,1.57,,,1.41,2.93,3.06,1.39,6.0,1.09,23.0,1.01,1.22,3.8,2.22,1.66,4.75,1.15,10.0,1.04,2.45,2.49,3.76,3.4,6.0,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.54,6.0,2.9
2021-05-01,16:30:00,Unión Española,Audax Italiano,1.0,1.0,D,0.0,1.0,2.05,3.2,3.4,2.06,1.78,2.0,3.0,2.0,1.0,1.47,0.93,2.88,2.1,3.75,1.71,2.05,1.07,9.5,1.3,3.4,3.05,1.36,5.75,1.14,1.28,1.27,1.55,,,1.41,2.94,3.05,1.39,6.75,1.1,19.0,1.01,1.21,3.9,2.2,1.67,4.33,1.18,10.0,1.04,2.52,2.5,3.6,3.5,5.25,1.43,1.85,2.1,2.63,5.1,2.63,1.95,1.67,1.43,1.15,1.5,6.0,3.0
2021-05-01,19:00:00,Ñublense,Colo-Colo,5.0,1.0,H,1.0,1.0,3.03,2.98,2.23,2.06,1.68,11.0,3.0,4.0,1.0,2.65,1.14,3.75,2.1,2.88,2.05,1.74,1.06,11.0,1.36,3.2,3.35,1.31,6.5,1.12,1.52,1.29,1.27,,,1.44,2.81,3.22,1.36,7.25,1.09,20.0,1.01,1.23,3.65,2.31,1.62,4.75,1.15,11.0,1.03,3.62,2.44,2.57,5.0,3.5,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,2.4,5.5,1.77
2021-05-02,12:00:00,Cobresal,Curicó Unido,2.0,0.0,H,1.0,0.0,1.87,3.8,3.65,1.77,2.0,5.0,6.0,4.0,2.0,1.51,1.64,2.6,2.3,4.0,1.74,2.05,1.06,10.5,1.27,3.65,2.85,1.41,5.25,1.16,1.29,1.28,1.86,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.22,4.0,1.99,1.82,4.0,1.22,8.0,1.06,2.3,2.66,3.78,3.25,5.75,1.5,1.8,2.6,3.65,5.3,2.45,2.0,1.46,1.26,1.14,1.74,5.75,2.45
