Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-19,14:00:00,Olympique Lyonnais,Montpellier,1.0,4.0,A,0.0,2.0,1.71,4.2,4.31,1.55,2.36,4.0,9.0,6.0,2.0,1.18,1.59,2.1,2.37,4.4,1.57,2.25,1.02,12.0,1.17,4.5,2.25,1.57,4.0,1.22,1.19,1.23,2.15,,,1.26,3.5,2.15,1.6,4.8,1.16,12.0,1.03,1.16,4.8,1.75,1.95,3.3,1.29,7.25,1.08,1.93,2.75,4.2,3.1,9.5,1.25,1.48,1.81,2.28,3.0,3.25,2.38,1.87,1.53,1.3,1.73,7.5,2.45
2023-08-19,16:00:00,Toulouse,PSG,1.0,1.0,D,0.0,0.0,4.66,4.2,1.66,1.58,2.29,3.0,4.0,5.0,5.0,0.87,1.46,4.5,2.4,2.15,1.58,2.2,1.03,11.0,1.2,4.33,1.95,1.8,4.0,1.22,2.15,1.24,1.22,,,1.27,3.4,2.25,1.57,5.0,1.14,13.0,1.03,1.13,5.75,1.72,1.9,3.15,1.27,4.7,1.11,4.2,2.85,1.9,8.5,3.0,1.2,1.37,1.65,2.05,2.63,3.7,2.65,2.06,1.66,1.38,2.3,7.5,1.8
2023-08-20,08:00:00,Lille,Nantes,2.0,0.0,H,0.0,0.0,1.45,4.75,6.6,1.65,2.16,9.0,6.0,7.0,5.0,1.95,1.22,1.91,2.5,6.5,1.89,1.89,1.04,10.0,1.22,4.0,2.62,1.44,4.5,1.17,1.1,1.18,2.75,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.67,2.87,6.0,2.25,11.0,1.32,1.58,2.0,2.55,3.4,2.88,2.15,1.7,1.41,1.23,1.46,8.0,3.3
2023-08-20,10:00:00,Lorient,Nice,1.0,1.0,D,0.0,0.0,3.25,3.5,2.2,1.98,1.88,3.0,9.0,0.0,9.0,0.74,2.15,3.7,2.1,2.75,1.75,2.05,1.06,11.5,1.3,3.58,3.27,1.34,6.3,1.12,1.65,1.32,1.35,,,1.4,2.8,2.75,1.4,7.5,1.09,23.0,1.01,1.2,4.3,2.05,1.65,4.0,1.16,10.0,1.04,3.25,2.5,2.45,5.5,3.75,1.34,1.63,2.04,2.65,3.55,2.8,2.1,1.67,1.38,1.21,2.6,7.5,1.66
2023-08-20,10:00:00,Reims,Clermont,2.0,0.0,H,1.0,0.0,1.84,3.8,4.1,1.74,2.02,5.0,5.0,3.0,10.0,1.16,1.47,2.59,2.31,4.67,1.75,2.0,1.04,13.5,1.26,3.9,2.99,1.4,5.6,1.15,1.25,1.3,2.01,,,1.39,3.16,2.86,1.46,7.0,1.1,19.0,1.02,1.22,4.15,2.02,1.77,4.15,1.22,9.0,1.05,2.1,2.55,4.0,3.0,7.5,1.33,1.61,2.02,2.6,3.5,2.85,2.12,1.68,1.4,1.22,1.56,7.5,2.9
2023-08-20,10:00:00,Le Havre,Brest,1.0,2.0,A,0.0,1.0,2.65,3.2,2.74,2.14,1.66,8.0,6.0,5.0,3.0,1.86,1.27,3.16,1.94,3.16,1.85,1.92,1.06,8.0,1.38,2.9,3.75,1.25,7.0,1.08,1.45,1.36,1.48,,,1.44,2.62,3.25,1.33,7.5,1.07,15.0,1.02,1.3,3.2,2.3,1.55,5.0,1.13,10.0,1.02,2.9,2.35,2.95,4.0,4.2,1.35,1.63,2.06,2.65,3.6,2.75,2.08,1.66,1.38,1.21,2.12,7.5,1.95
2023-08-20,14:00:00,Monaco,Strasbourg,3.0,0.0,H,2.0,0.0,1.72,3.69,4.04,1.73,2.0,5.0,2.0,4.0,3.0,1.26,0.66,2.33,2.45,3.95,1.61,2.25,1.02,14.0,1.18,4.8,2.55,1.5,4.8,1.18,1.22,1.22,2.0,,,1.25,3.55,2.25,1.53,5.5,1.12,17.0,1.02,1.15,4.8,1.85,1.9,3.75,1.23,9.5,1.05,2.18,2.8,3.65,3.4,7.0,1.36,1.65,2.08,2.7,3.7,2.7,2.06,1.63,1.36,1.2,1.62,7.5,2.75
2023-08-20,15:45:00,Lens,Rennes,1.0,1.0,D,1.0,0.0,2.01,3.51,3.16,1.77,1.94,5.0,6.0,11.0,0.0,1.72,1.29,3.15,2.35,3.45,1.67,2.28,1.0,10.25,1.23,3.82,2.85,1.38,5.05,1.12,1.47,1.31,1.6,,,1.36,3.33,2.74,1.5,5.8,1.09,13.0,1.02,1.17,4.3,1.9,1.8,3.8,1.22,9.0,1.06,2.71,2.59,3.02,4.33,5.0,1.32,1.58,1.98,2.55,3.4,2.9,2.16,1.72,1.42,1.23,1.81,7.5,2.33
2023-08-25,16:00:00,Nantes,Monaco,3.0,3.0,D,2.0,1.0,3.05,3.45,2.11,1.62,2.12,4.0,11.0,1.0,10.0,0.71,2.62,4.33,2.38,2.4,1.62,2.2,1.03,15.0,1.22,4.33,2.75,1.47,5.0,1.18,1.93,1.25,1.25,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.75,2.65,2.1,7.0,3.4,1.26,1.5,1.86,2.33,3.05,3.2,2.33,1.83,1.5,1.29,2.5,7.5,1.71
2023-08-26,14:00:00,Olympique Marseille,Brest,2.0,0.0,H,1.0,0.0,1.53,4.4,6.0,1.61,2.15,7.0,8.0,3.0,10.0,1.55,1.87,1.95,2.4,6.5,1.91,1.91,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,1.11,1.19,2.65,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.73,2.8,5.5,2.4,11.0,1.28,1.5,1.87,2.38,3.1,3.1,2.3,1.81,1.48,1.27,1.32,9.0,4.35
2023-08-26,16:00:00,PSG,Lens,3.0,1.0,H,1.0,0.0,1.6,4.2,5.5,1.57,2.3,8.0,5.0,5.0,5.0,1.84,1.35,2.05,2.5,5.5,1.67,2.1,1.03,18.0,1.19,4.73,2.15,1.63,4.4,1.21,1.12,1.18,2.5,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.8,3.0,5.0,2.8,10.0,1.24,1.45,1.78,2.23,2.9,3.35,2.45,1.91,1.55,1.3,1.43,8.5,3.45
2023-08-27,08:00:00,Rennes,Le Havre,2.0,2.0,D,2.0,1.0,1.4,4.33,6.5,1.8,2.0,9.0,4.0,5.0,2.0,2.33,1.06,1.95,2.38,7.0,2.0,1.75,1.03,9.0,1.25,3.75,2.9,1.36,5.25,1.14,1.08,1.2,2.7,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.67,2.75,6.5,2.25,11.0,1.3,1.56,1.95,2.48,3.3,2.95,2.2,1.75,1.44,1.25,1.33,9.0,4.25
2023-08-27,10:00:00,Strasbourg,Toulouse,2.0,0.0,H,0.0,0.0,1.91,3.7,3.5,1.78,2.0,4.0,2.0,3.0,3.0,1.2,0.74,2.75,2.25,3.6,1.62,2.2,1.02,13.0,1.22,4.25,2.85,1.42,5.4,1.15,1.34,1.29,1.75,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.4,2.65,3.2,3.75,6.0,1.38,1.67,2.08,2.37,3.4,2.8,2.19,1.74,1.57,1.29,1.91,6.5,2.38
2023-08-27,10:00:00,Clermont,Metz,0.0,1.0,A,0.0,0.0,1.85,3.7,3.9,1.8,2.0,5.0,6.0,10.0,2.0,1.47,1.26,2.4,2.25,4.5,1.75,2.0,1.01,10.0,1.24,3.72,2.94,1.36,5.3,1.11,1.26,1.3,2.01,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.1,2.61,4.0,3.25,7.0,1.32,1.55,1.9,2.4,3.2,3.2,2.35,1.85,1.5,1.32,1.57,7.5,2.88
2023-08-27,10:00:00,Montpellier,Reims,1.0,3.0,A,1.0,2.0,2.4,3.4,2.75,1.7,2.1,4.0,7.0,5.0,3.0,1.62,1.53,2.88,2.25,3.4,1.57,2.25,1.02,10.0,1.22,4.0,2.7,1.44,4.75,1.17,1.44,1.29,1.63,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.6,2.4,3.0,4.4,5.5,1.29,1.48,1.79,2.21,2.8,3.4,2.5,2.01,1.65,1.38,1.8,7.0,2.5
2023-08-27,12:05:00,Lorient,Lille,4.0,1.0,H,2.0,0.0,4.32,4.24,1.66,1.59,2.16,7.0,8.0,5.0,8.0,1.33,1.96,4.33,2.25,2.5,1.67,2.1,1.02,13.0,1.21,4.3,2.8,1.44,5.3,1.15,1.9,1.28,1.28,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.75,2.7,2.2,7.0,3.25,1.33,1.63,2.0,2.5,3.2,3.0,2.25,1.81,1.51,1.3,3.4,7.0,1.5
2023-08-27,15:45:00,Nice,Olympique Lyonnais,0.0,0.0,D,0.0,0.0,2.47,3.81,2.87,1.59,2.18,5.0,2.0,7.0,2.0,1.68,0.73,2.63,2.38,3.6,1.53,2.38,1.02,10.0,1.18,4.4,2.5,1.48,4.33,1.16,1.37,1.31,1.78,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.38,2.7,3.2,4.0,6.5,1.33,1.59,1.94,2.41,3.0,3.0,2.32,1.86,1.55,1.33,1.78,6.5,2.6
2023-09-01,16:00:00,Nantes,Olympique Marseille,1.0,1.0,D,1.0,1.0,4.1,3.85,1.83,1.69,2.04,3.0,10.0,2.0,7.0,0.73,2.75,4.75,2.3,2.3,1.7,2.05,1.03,13.0,1.25,4.0,2.95,1.4,5.5,1.15,2.0,1.25,1.22,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,4.33,2.6,2.0,7.5,3.1,1.29,1.54,1.92,2.45,3.25,3.05,2.25,1.77,1.45,1.25,2.65,8.0,1.64
2023-09-02,12:00:00,Brest,Rennes,0.0,0.0,D,0.0,0.0,3.2,3.5,2.15,1.65,2.2,3.0,4.0,7.0,5.0,1.15,0.88,3.75,2.25,2.75,1.67,2.1,1.04,13.0,1.28,3.75,3.1,1.38,6.0,1.14,1.73,1.28,1.31,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.4,2.5,2.3,6.0,3.4,1.3,1.56,1.95,2.48,3.3,2.95,2.2,1.74,1.44,1.24,1.98,7.5,2.08
2023-09-02,16:00:00,Monaco,Lens,3.0,0.0,H,2.0,0.0,2.34,3.85,3.05,1.6,2.2,7.0,2.0,5.0,2.0,1.34,0.96,2.63,2.38,3.6,1.53,2.38,1.02,17.0,1.19,4.75,2.4,1.55,4.5,1.2,1.36,1.22,1.78,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.3,2.65,3.2,4.2,5.8,1.27,1.5,1.87,2.35,3.1,3.2,2.33,1.82,1.49,1.28,1.74,7.5,2.45
2023-09-03,08:00:00,Toulouse,Clermont,2.0,2.0,D,2.0,1.0,2.46,2.13,4.3,1.67,2.15,6.0,4.0,0.0,8.0,0.99,1.22,2.6,2.2,4.0,1.7,2.05,1.03,12.0,1.24,4.0,3.0,1.38,6.0,1.13,1.27,1.29,1.91,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.25,2.65,3.6,3.4,7.0,1.35,1.65,2.1,2.7,3.7,2.75,2.06,1.63,1.36,1.2,1.83,7.0,2.3
2023-09-03,10:00:00,Lille,Montpellier,1.0,0.0,H,1.0,0.0,1.59,4.1,4.4,1.57,2.3,7.0,7.0,5.0,5.0,1.6,1.5,2.3,2.4,4.33,1.57,2.25,1.03,13.0,1.19,4.4,2.55,1.5,4.1,1.21,1.21,1.24,2.05,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.05,2.75,4.0,3.25,8.0,1.26,1.49,1.84,2.32,3.0,3.25,2.35,1.85,1.5,1.29,1.63,7.5,2.7
2023-09-03,10:00:00,Le Havre,Lorient,3.0,0.0,H,0.0,0.0,2.45,3.1,2.69,2.08,1.8,7.0,3.0,5.0,4.0,1.7,0.84,3.4,2.05,3.4,1.91,1.91,1.06,8.0,1.37,2.95,3.8,1.25,8.0,1.06,1.48,1.4,1.47,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.4,2.88,4.2,4.0,1.4,1.71,2.17,2.85,3.95,2.6,1.98,1.58,1.33,1.18,2.02,7.0,2.06
2023-09-03,10:00:00,Metz,Reims,2.0,2.0,D,1.0,1.0,2.99,3.3,2.16,1.8,2.0,5.0,3.0,4.0,1.0,1.17,1.31,4.33,2.25,2.5,1.7,2.05,1.04,10.0,1.25,3.75,3.0,1.38,5.25,1.14,1.88,1.3,1.25,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.75,2.4,2.2,6.5,3.4,1.33,1.58,2.0,2.55,3.45,2.85,2.15,1.7,1.4,1.23,2.6,7.5,1.67
2023-09-03,12:05:00,Nice,Strasbourg,2.0,0.0,H,1.0,0.0,1.83,3.65,4.0,1.8,2.0,7.0,0.0,5.0,2.0,1.74,0.44,2.6,2.2,4.33,1.75,2.0,1.04,11.0,1.28,3.7,3.25,1.34,6.75,1.11,1.25,1.29,1.96,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.63,3.75,3.2,7.0,1.38,1.68,2.14,2.8,3.8,2.65,2.02,1.6,1.35,1.19,1.54,8.0,3.0
2023-09-03,15:45:00,Olympique Lyonnais,PSG,1.0,4.0,A,0.0,4.0,4.0,4.1,1.73,1.45,2.7,9.0,9.0,5.0,2.0,2.06,2.13,5.0,2.63,2.0,1.53,2.38,1.01,23.0,1.1,7.0,2.06,1.82,3.25,1.34,2.68,1.21,1.17,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,4.75,3.25,1.73,12.0,3.0,1.4,1.72,2.18,2.85,3.9,2.6,1.97,1.57,1.33,1.19,3.05,7.5,1.53
2023-09-15,16:00:00,PSG,Nice,2.0,3.0,A,1.0,1.0,1.44,4.5,6.5,1.5,2.55,4.0,9.0,4.0,3.0,1.4,1.52,1.95,2.6,5.5,1.67,2.1,1.01,21.0,1.16,5.5,2.25,1.57,4.0,1.25,1.12,1.15,2.75,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.73,3.0,5.0,2.8,8.5,1.34,1.63,2.05,2.65,3.6,2.8,2.1,1.66,1.38,1.21,1.52,7.5,3.1
2023-09-16,12:00:00,Rennes,Lille,2.0,2.0,D,0.0,1.0,2.15,3.65,3.2,1.71,2.14,5.0,7.0,5.0,2.0,1.11,1.3,2.75,2.3,3.6,1.62,2.2,1.03,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.35,1.25,1.75,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.4,2.6,3.2,4.0,5.75,1.36,1.66,2.1,2.7,3.7,2.75,2.05,1.63,1.36,1.2,1.89,7.0,2.2
2023-09-16,16:00:00,Lens,Metz,0.0,1.0,A,0.0,1.0,1.5,4.5,6.0,1.61,2.14,11.0,3.0,9.0,1.0,2.83,0.53,2.05,2.4,5.5,1.8,1.95,1.03,17.0,1.2,4.5,2.7,1.48,5.0,1.18,1.12,1.17,2.65,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.8,2.85,5.0,2.65,8.5,1.3,1.58,2.01,2.62,3.48,3.08,2.26,1.77,1.44,1.24,1.37,8.5,3.9
2023-09-17,08:00:00,Lorient,Monaco,2.0,2.0,D,1.0,1.0,4.1,3.95,1.75,1.61,2.3,4.0,8.0,8.0,6.0,1.07,2.04,4.0,2.38,2.5,1.57,2.25,1.02,17.0,1.2,4.5,2.35,1.57,4.5,1.2,1.95,1.22,1.28,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,3.6,2.75,2.2,7.0,3.8,1.38,1.7,2.14,2.8,3.8,2.65,2.0,1.6,1.34,1.19,2.7,7.5,1.63
2023-09-17,10:00:00,Clermont,Nantes,0.0,1.0,A,0.0,0.0,1.94,3.55,3.75,1.91,1.89,4.0,6.0,6.0,3.0,1.42,1.13,2.6,2.2,4.33,1.8,1.95,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.26,1.25,1.87,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.25,2.5,3.75,3.3,5.75,1.3,1.58,2.01,2.62,3.56,3.08,2.26,1.77,1.44,1.23,1.74,7.5,2.45
2023-09-17,10:00:00,Reims,Brest,1.0,2.0,A,1.0,0.0,1.79,3.65,4.35,1.82,1.98,8.0,8.0,8.0,8.0,1.82,1.74,2.5,2.25,4.33,1.7,2.05,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.25,1.24,1.96,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.2,2.65,3.75,3.4,7.0,1.23,1.47,1.82,2.32,3.08,3.56,2.53,1.95,1.55,1.3,1.63,7.5,2.7
2023-09-17,10:00:00,Strasbourg,Montpellier,2.0,2.0,D,0.0,2.0,2.16,3.55,3.15,1.8,2.02,8.0,6.0,2.0,4.0,1.78,1.41,3.0,2.2,3.5,1.67,2.1,1.04,13.0,1.28,3.75,3.1,1.38,6.0,1.14,1.42,1.25,1.63,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.6,2.55,3.0,4.2,5.25,1.38,1.7,2.14,2.8,3.8,2.65,2.0,1.6,1.34,1.19,2.02,7.0,2.07
2023-09-17,12:05:00,Olympique Marseille,Toulouse,0.0,0.0,D,0.0,0.0,1.46,4.8,6.2,1.47,2.43,7.0,4.0,6.0,1.0,2.12,1.12,1.95,2.5,5.5,1.7,2.05,1.02,19.0,1.18,5.0,2.2,1.6,4.2,1.24,1.12,1.18,2.65,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.73,2.95,5.0,2.75,8.5,1.24,1.47,1.83,2.32,3.08,3.48,2.53,1.93,1.55,1.3,1.47,8.5,3.25
