Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-06-05,15:30:00,Ferroviário,Altos,1.0,0.0,H,1.0,0.0,2.0,3.25,3.54,2.07,1.67,6.0,0.0,4.0,2.0,1.68,0.96,2.88,2.0,3.75,1.83,1.8,1.07,7.0,1.33,2.8,3.15,1.27,5.75,1.1,1.25,1.28,1.73,,,1.44,2.62,3.1,1.33,7.3,1.06,18.5,1.01,1.29,3.24,2.3,1.56,5.5,1.1,17.0,1.01,2.38,2.38,3.92,3.2,5.75,,,1.9,,,,,1.9,,,,,
2021-06-05,16:00:00,Figueirense,Oeste,1.0,0.0,H,1.0,0.0,2.2,3.1,3.2,2.25,1.57,4.0,4.0,1.0,6.0,1.13,2.09,2.88,1.95,4.0,2.1,1.59,1.14,4.6,1.5,2.4,4.4,1.15,8.75,1.05,1.29,1.31,1.62,,,1.5,2.45,3.36,1.29,8.9,1.03,,,1.32,3.14,2.5,1.48,6.5,1.07,21.0,1.01,2.56,2.27,3.74,3.5,4.33,,,1.85,,,,,1.95,,,,,
2021-06-05,17:00:00,Santa Cruz,Floresta,0.0,0.0,D,0.0,0.0,2.0,3.6,3.0,1.95,1.75,2.0,3.0,4.0,3.0,0.82,0.7,2.2,2.25,4.75,1.8,1.83,1.07,7.0,1.32,2.85,3.05,1.28,5.5,1.11,1.28,1.25,1.64,,,1.34,3.04,2.65,1.43,5.9,1.1,15.0,1.01,1.2,4.0,2.01,1.73,4.5,1.14,13.0,1.02,2.48,2.55,3.3,3.3,5.0,,,,,,,,,,,,,
2021-06-05,17:00:00,Mirassol,Ypiranga Erechim,1.0,2.0,A,0.0,2.0,1.9,3.6,3.5,1.72,2.0,5.0,5.0,9.0,0.0,2.5,1.42,2.5,2.25,3.75,1.74,1.91,1.07,7.25,1.3,2.95,2.9,1.31,5.25,1.12,1.3,1.26,1.7,,,1.33,3.1,2.56,1.46,5.7,1.11,15.0,1.02,1.17,4.5,1.96,1.77,4.2,1.17,11.0,1.02,2.38,2.58,3.44,3.8,5.0,,,,1.98,,,,,1.83,,,,
2021-06-05,19:00:00,Paraná,Botafogo SP,0.0,1.0,A,0.0,1.0,2.2,2.65,3.4,2.4,1.44,5.0,3.0,6.0,4.0,1.52,0.72,3.0,1.91,4.0,2.05,1.61,1.13,4.75,1.51,2.2,4.2,1.17,8.25,1.06,1.29,1.33,1.6,,,1.56,2.31,3.54,1.26,8.4,1.04,,,1.35,2.98,2.65,1.43,7.0,1.06,23.0,1.01,2.63,2.21,3.76,3.3,4.5,,1.55,1.88,2.45,,,2.3,1.93,1.5,,,,
2021-06-06,16:00:00,Jacuipense,Tombense,1.0,1.0,D,1.0,0.0,2.72,2.71,3.21,2.48,1.48,4.0,2.0,7.0,4.0,1.03,0.93,3.1,1.91,3.75,1.95,1.67,1.12,4.9,1.42,2.7,3.8,1.19,7.25,1.07,1.32,1.32,1.48,,,1.5,2.45,3.36,1.29,7.9,1.05,,,1.32,3.14,2.5,1.48,6.0,1.07,19.0,1.01,2.7,2.3,3.2,4.33,3.6,,,1.88,,,,,1.93,,,,,
2021-06-06,16:00:00,Volta Redonda,Manaus,5.0,0.0,H,1.0,0.0,2.12,3.05,3.44,2.29,1.55,6.0,4.0,3.0,6.0,1.48,1.48,3.1,1.91,3.75,1.8,1.8,1.08,6.5,1.42,2.7,3.25,1.25,6.0,1.1,1.3,1.35,1.53,,,1.5,2.45,3.36,1.29,7.8,1.05,17.0,1.01,1.32,3.14,2.5,1.48,6.5,1.07,20.0,1.01,2.61,2.26,3.78,3.6,5.0,,,1.85,,,,,1.95,,,,,
2021-06-06,18:00:00,EC São José,Criciúma,0.0,0.0,D,0.0,0.0,2.3,2.75,3.05,2.35,1.45,2.0,5.0,6.0,4.0,1.47,1.5,3.2,1.91,3.75,2.1,1.59,1.12,4.95,1.5,2.25,4.1,1.17,8.0,1.06,1.35,1.33,1.51,,,1.53,2.38,3.48,1.27,8.3,1.04,,,1.34,3.04,2.59,1.45,7.0,1.06,21.0,1.01,2.8,2.22,3.44,3.4,4.5,,,1.9,,,,,1.9,,,,,
2021-06-07,20:00:00,Paysandu,Botafogo PB,0.0,2.0,A,0.0,1.0,2.1,2.7,3.6,2.55,1.39,0.0,4.0,2.0,5.0,0.63,1.15,2.63,1.91,5.0,2.25,1.51,1.14,4.55,1.57,2.1,4.5,1.15,9.0,1.05,1.17,1.4,1.8,,,1.51,2.4,3.4,1.27,9.6,1.02,,,1.34,3.0,2.6,1.44,6.3,1.08,23.0,1.01,2.3,2.2,4.5,2.88,5.25,,,,,,,,,,,,,
2021-06-12,15:00:00,EC São José,Ituano,0.0,0.0,D,0.0,0.0,2.3,2.9,2.9,2.28,1.58,5.0,2.0,6.0,3.0,1.65,1.31,2.63,2.0,4.33,2.0,1.67,1.1,5.75,1.43,2.45,3.65,1.21,7.25,1.07,1.25,1.29,1.73,,,1.47,2.53,3.2,1.31,10.0,1.06,26.0,1.01,1.3,3.26,2.39,1.52,5.5,1.14,15.0,1.03,2.38,2.33,4.05,3.5,4.5,,,,,,,,,,,,,
2021-06-12,15:00:00,Novorizontino,Oeste,0.0,0.0,D,0.0,0.0,1.57,3.3,5.5,2.23,1.58,7.0,3.0,5.0,4.0,2.26,1.23,2.4,2.0,5.0,2.15,1.56,1.06,8.0,1.4,2.75,4.0,1.22,7.5,1.07,1.17,1.27,1.95,,,1.46,2.56,3.14,1.32,9.0,1.07,26.0,1.01,1.29,3.34,2.38,1.53,5.5,1.14,15.0,1.03,2.16,2.38,4.65,2.2,8.0,,,,,,,,,,,,,
2021-06-12,17:00:00,Manaus,Floresta,2.0,1.0,H,1.0,1.0,2.05,3.8,3.15,1.6,2.25,6.0,3.0,1.0,9.0,1.7,1.22,2.75,2.05,4.0,1.95,1.71,1.09,6.5,1.38,2.6,3.4,1.24,6.5,1.08,1.31,1.31,1.59,,,1.48,2.5,3.2,1.31,10.0,1.06,26.0,1.01,1.3,3.26,2.42,1.51,6.0,1.13,15.0,1.03,2.6,2.3,3.58,3.0,5.5,,,1.93,,,,,1.88,,,,,
2021-06-12,17:00:00,Botafogo SP,Mirassol,1.0,3.0,A,0.0,2.0,2.8,3.2,2.25,1.6,2.25,5.0,6.0,9.0,6.0,2.0,1.75,3.6,2.0,3.0,1.91,1.74,1.1,5.75,1.43,2.45,3.5,1.22,6.5,1.08,1.53,1.31,1.35,,,1.48,2.5,3.26,1.3,10.0,1.06,26.0,1.01,1.3,3.26,2.42,1.51,5.5,1.14,15.0,1.03,3.38,2.29,2.73,4.33,3.8,,,,1.9,,,,,1.9,,,,
2021-06-12,19:00:00,Jacuipense,Paysandu,0.0,2.0,A,0.0,2.0,2.25,2.95,2.85,2.1,1.57,0.0,3.0,5.0,0.0,0.46,0.71,3.5,1.95,3.2,1.91,1.71,1.1,6.0,1.39,2.5,3.45,1.24,6.5,1.08,1.37,1.31,1.5,,,1.47,2.53,3.2,1.31,8.3,1.04,17.0,1.01,1.3,3.26,2.39,1.52,5.4,1.12,12.0,1.03,2.79,2.3,3.28,3.6,4.5,,,,,,,,,,,,,
2021-06-13,11:00:00,Criciúma,Ypiranga Erechim,2.0,1.0,H,2.0,0.0,2.53,3.19,2.64,2.25,1.57,4.0,5.0,7.0,4.0,1.5,1.28,3.13,2.02,3.54,1.91,1.74,1.1,6.0,1.39,2.55,3.45,1.24,6.5,1.08,1.39,1.31,1.49,,,1.44,2.61,3.1,1.33,7.8,1.05,17.0,1.01,1.28,3.4,2.32,1.55,5.1,1.13,15.0,1.01,2.8,2.33,3.2,3.25,5.25,,,1.93,,,,,1.88,,,,,
2021-06-13,11:00:00,Tombense,Altos,2.0,2.0,D,1.0,2.0,2.0,3.24,3.6,2.35,1.53,7.0,4.0,3.0,1.0,1.73,1.07,2.63,2.0,4.33,1.95,1.69,1.1,6.0,1.42,2.45,3.6,1.21,6.75,1.08,1.24,1.3,1.73,,,1.48,2.5,3.26,1.3,8.5,1.04,26.0,1.01,1.31,3.2,2.45,1.5,5.5,1.11,20.0,1.01,2.38,2.31,4.1,3.25,5.0,,,,,,,,,,,,,
2021-06-13,16:00:00,Paraná,Figueirense,1.0,1.0,D,1.0,1.0,2.1,2.8,3.5,1.53,2.4,3.0,2.0,5.0,9.0,1.52,1.2,3.25,1.91,3.6,2.05,1.62,1.11,5.25,1.47,2.3,3.95,1.18,7.75,1.06,1.37,1.33,1.48,,,1.53,2.38,3.48,1.27,9.4,1.03,,,1.34,3.04,2.59,1.45,6.2,1.09,21.0,1.01,2.89,2.21,3.34,3.25,4.75,,,1.98,,,,,1.83,,,,,
2021-06-13,16:00:00,Botafogo PB,Volta Redonda,1.0,2.0,A,0.0,0.0,2.2,2.8,3.2,1.6,2.25,4.0,3.0,0.0,9.0,1.18,1.05,3.1,1.95,3.6,1.91,1.74,1.1,5.75,1.41,2.5,3.5,1.22,6.75,1.08,1.35,1.32,1.52,,,1.5,2.45,3.36,1.29,8.9,1.03,,,1.32,3.14,2.5,1.48,5.8,1.1,20.0,1.01,2.76,2.26,3.4,3.4,4.75,,,1.88,,,,,1.93,,,,,
2021-06-14,20:00:00,Ferroviário,Santa Cruz,1.0,0.0,H,0.0,0.0,2.1,2.9,3.2,2.2,1.53,8.0,2.0,3.0,3.0,1.78,0.95,3.0,2.0,3.75,2.0,1.67,1.1,5.75,1.43,2.4,3.65,1.21,7.0,1.07,1.33,1.31,1.57,,,1.45,2.59,3.14,1.32,7.9,1.05,17.0,1.01,1.29,3.36,2.35,1.54,5.2,1.13,17.0,1.01,2.64,2.33,3.44,3.0,5.5,,,1.98,,,,,1.83,,,,,
2021-06-16,16:00:00,Oeste,Mirassol,0.0,1.0,A,0.0,0.0,3.1,3.2,2.1,2.15,1.62,4.0,4.0,3.0,8.0,1.53,1.29,3.75,2.0,2.88,2.0,1.67,1.11,5.25,1.47,2.5,3.8,1.19,7.25,1.07,1.58,1.31,1.33,,,1.45,2.59,3.1,1.33,7.75,1.05,,,1.28,3.4,2.32,1.55,5.05,1.13,13.0,1.02,3.48,2.34,2.61,4.75,3.2,,1.44,1.75,2.25,3.05,,2.6,1.96,1.57,1.33,2.55,7.5,1.82
2021-06-18,20:00:00,Tombense,Ferroviário,3.0,0.0,H,2.0,0.0,2.5,2.7,2.8,2.2,1.53,6.0,3.0,1.0,10.0,1.49,1.29,3.4,1.91,3.4,1.87,1.74,1.11,5.25,1.43,2.4,3.6,1.21,6.75,1.08,1.4,1.36,1.45,,,1.52,2.39,3.2,1.31,8.5,1.04,26.0,1.01,1.3,3.26,2.38,1.53,5.5,1.11,19.0,1.01,2.9,2.3,2.9,3.75,4.2,1.32,1.58,2.0,2.5,,3.1,2.25,1.73,1.48,,2.13,7.0,2.13
2021-06-19,11:00:00,Novorizontino,EC São José,1.0,0.0,H,1.0,0.0,1.71,3.11,4.17,2.56,1.45,7.0,2.0,5.0,6.0,2.01,1.26,2.58,1.91,5.35,2.3,1.5,1.12,5.0,1.47,2.55,4.35,1.15,8.75,1.05,1.18,1.31,1.83,,,1.57,2.28,3.72,1.24,10.0,1.02,,,1.37,2.89,2.73,1.41,6.6,1.08,15.0,1.02,2.29,2.2,4.85,2.3,6.5,,,,,,,,,,,,,
2021-06-19,15:30:00,Floresta,Botafogo PB,0.0,0.0,D,0.0,0.0,2.72,3.05,2.59,2.41,1.51,5.0,2.0,3.0,3.0,1.39,0.73,3.56,1.92,3.36,1.95,1.69,1.12,5.0,1.5,2.4,3.75,1.2,7.0,1.07,1.4,1.3,1.38,,,1.54,2.36,3.48,1.27,9.4,1.03,,,1.34,3.04,2.55,1.46,6.2,1.09,20.0,1.01,3.2,2.21,3.0,3.4,4.5,,,1.95,,,,,1.85,,,,,
2021-06-19,17:00:00,Paysandu,Volta Redonda,0.0,0.0,D,0.0,0.0,2.3,2.9,3.0,2.2,1.6,2.0,0.0,5.0,3.0,1.1,0.71,3.02,2.0,3.74,1.95,1.69,1.1,6.0,1.42,2.45,3.6,1.21,6.75,1.08,1.3,1.28,1.5,,,1.48,2.5,3.2,1.31,8.0,1.05,17.0,1.01,1.3,3.26,2.37,1.53,5.2,1.12,19.0,1.01,2.7,2.31,3.38,3.75,4.75,,,,,,,,,,,,,
2021-06-19,17:00:00,Ituano,Paraná,2.0,1.0,H,1.0,1.0,1.91,3.0,3.8,2.35,1.53,4.0,5.0,7.0,7.0,1.9,1.87,2.82,2.0,4.1,2.0,1.65,1.1,6.0,1.42,2.45,3.65,1.21,7.0,1.07,1.25,1.28,1.6,,,1.48,2.5,3.2,1.31,8.5,1.04,,,1.3,3.26,2.36,1.54,5.5,1.11,18.0,1.01,2.53,2.31,3.68,2.9,5.5,,,,,,,,,,,,,
2021-06-19,19:00:00,Oeste,Criciúma,0.0,0.0,D,0.0,0.0,3.2,2.6,2.35,2.5,1.41,3.0,5.0,5.0,4.0,1.31,1.62,3.3,1.88,3.78,2.15,1.57,1.15,4.35,1.56,2.1,4.25,1.16,8.25,1.05,1.33,1.3,1.44,,,1.59,2.25,3.72,1.24,10.0,1.02,,,1.39,2.8,2.8,1.39,6.7,1.07,26.0,1.01,2.95,2.15,3.4,4.2,3.5,,,1.88,,,,,1.93,,,,,
2021-06-20,11:00:00,Ypiranga Erechim,Botafogo SP,3.0,0.0,H,3.0,0.0,2.2,3.25,3.0,2.1,1.67,8.0,3.0,4.0,5.0,1.66,1.5,2.88,2.05,3.75,1.83,1.8,1.08,6.75,1.33,2.75,3.15,1.27,6.0,1.1,1.29,1.31,1.67,,,1.42,2.69,2.98,1.35,7.7,1.05,15.0,1.02,1.26,3.5,2.24,1.59,5.0,1.13,11.0,1.03,2.6,2.28,3.7,3.4,5.25,,1.44,1.73,2.23,2.63,,2.6,2.02,1.6,1.43,,,
2021-06-20,16:00:00,Altos,Manaus,3.0,2.0,H,2.0,0.0,2.3,3.1,3.01,2.07,1.67,7.0,6.0,6.0,4.0,1.9,1.89,2.95,2.05,3.5,1.72,2.0,1.05,7.75,1.31,3.08,3.48,1.25,5.75,1.1,1.36,1.26,1.57,,,1.41,2.73,2.9,1.36,6.75,1.07,15.0,1.02,1.26,3.5,2.2,1.61,4.6,1.16,10.0,1.04,2.65,2.4,3.2,3.8,5.0,,1.44,1.85,2.25,3.05,,2.6,1.95,1.57,1.33,2.0,7.0,2.25
2021-06-20,18:00:00,Figueirense,Mirassol,1.0,1.0,D,0.0,1.0,2.9,2.8,2.35,2.25,1.55,5.0,4.0,4.0,4.0,1.77,1.29,3.5,2.0,3.1,2.05,1.7,1.09,6.25,1.41,2.64,4.2,1.18,8.25,1.04,1.5,1.28,1.4,,,1.48,2.5,3.2,1.3,8.0,1.05,,,1.3,3.2,2.45,1.48,5.5,1.11,19.0,1.01,3.2,2.25,2.85,4.5,3.5,,1.3,1.54,1.91,2.38,,3.2,2.35,1.81,1.53,2.52,7.5,1.84
2021-06-21,20:00:00,Santa Cruz,Jacuipense,2.0,2.0,D,0.0,0.0,2.0,2.9,3.65,2.2,1.51,4.0,4.0,10.0,2.0,2.07,1.27,2.77,1.99,4.25,2.0,1.67,1.11,5.5,1.43,2.4,3.8,1.2,7.25,1.07,1.28,1.33,1.65,,,1.49,2.47,3.26,1.3,8.5,1.04,,,1.31,3.2,2.45,1.5,5.5,1.11,19.0,1.01,2.51,2.29,3.8,2.7,5.75,,1.41,1.72,2.2,2.9,,2.7,2.0,1.6,1.36,1.57,8.0,3.18
2021-06-25,20:00:00,Botafogo PB,Altos,2.0,0.0,H,1.0,0.0,2.05,2.75,3.6,2.15,1.56,6.0,2.0,2.0,1.0,1.22,0.96,3.0,2.0,3.76,1.91,1.74,1.11,5.5,1.42,2.45,3.55,1.22,6.75,1.08,1.35,1.31,1.54,,,1.47,2.53,3.2,1.31,8.0,1.05,17.0,1.01,1.3,3.26,2.39,1.52,5.3,1.12,20.0,1.01,2.69,2.31,3.4,3.3,5.0,,1.47,1.88,2.33,3.15,,2.5,1.93,1.53,1.31,1.51,7.5,3.52
2021-06-26,11:00:00,Paraná,EC São José,3.0,1.0,H,3.0,0.0,2.25,2.8,3.25,2.65,1.42,7.0,3.0,1.0,5.0,1.6,1.2,3.17,1.8,4.58,2.15,1.57,1.13,4.75,1.65,2.1,4.35,1.15,8.5,1.05,1.28,1.37,1.55,,,1.66,2.12,4.2,1.2,9.7,1.02,,,1.44,2.62,3.08,1.33,7.7,1.05,34.0,1.01,2.81,2.06,4.02,3.25,4.5,,,1.95,,,,,1.85,,,,,
2021-06-26,15:00:00,Jacuipense,Ferroviário,1.0,0.0,H,1.0,0.0,2.65,2.7,2.65,2.77,1.39,2.0,3.0,6.0,8.0,0.77,1.44,3.6,1.95,3.1,2.3,1.5,1.15,4.4,1.57,2.25,4.75,1.13,9.5,1.04,1.48,1.32,1.35,,,1.45,2.55,3.1,1.32,8.4,1.04,,,1.29,3.3,2.37,1.52,5.5,1.11,15.0,1.02,3.1,2.37,2.8,4.75,3.2,,,,,,,,,,,,,
2021-06-26,17:00:00,Manaus,Tombense,2.0,1.0,H,1.0,0.0,2.35,3.0,2.8,2.05,1.7,9.0,3.0,5.0,6.0,1.72,1.29,3.08,2.08,3.42,1.71,1.91,1.07,7.0,1.31,2.9,2.95,1.3,5.25,1.11,1.41,1.29,1.49,,,1.41,2.73,2.94,1.36,7.2,1.06,15.0,1.02,1.22,3.8,2.2,1.61,4.6,1.16,15.0,1.01,2.77,2.4,3.13,3.5,5.5,,,2.0,,,,,1.8,,,,,
2021-06-26,17:00:00,Mirassol,Ituano,1.0,2.0,A,1.0,0.0,2.0,3.0,3.6,2.2,1.6,5.0,4.0,6.0,4.0,1.83,1.44,2.64,2.06,4.44,1.87,1.77,1.09,6.25,1.36,2.65,3.3,1.25,6.0,1.09,1.25,1.28,1.73,,,1.44,2.62,3.04,1.34,7.2,1.06,17.0,1.01,1.22,3.8,2.28,1.57,4.8,1.15,17.0,1.01,2.38,2.38,4.0,2.9,6.0,,,,,,,,,,,,,
2021-06-26,19:00:00,Volta Redonda,Santa Cruz,0.0,0.0,D,0.0,0.0,,,,,,,,6.0,3.0,1.48,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,11:00:00,Botafogo SP,Oeste,1.0,0.0,H,1.0,0.0,2.2,2.91,3.81,2.73,1.4,5.0,0.0,4.0,2.0,1.59,1.06,2.89,1.84,4.8,2.2,1.53,1.14,4.65,1.55,2.33,4.45,1.15,8.75,1.05,1.24,1.35,1.65,,,1.62,2.19,3.9,1.22,11.0,1.01,,,1.41,2.73,2.94,1.36,7.4,1.06,26.0,1.01,2.55,2.11,4.3,2.9,5.0,,1.44,1.73,2.1,2.7,,2.6,2.0,1.65,1.4,,,
2021-06-27,15:30:00,Floresta,Paysandu,0.0,2.0,A,0.0,0.0,2.78,2.95,2.56,2.62,1.43,3.0,4.0,7.0,2.0,1.01,1.15,3.7,1.88,3.38,2.05,1.62,1.12,5.25,1.52,2.37,3.95,1.18,7.5,1.06,1.44,1.35,1.39,,,1.57,2.28,3.72,1.24,10.0,1.02,,,1.37,2.89,2.73,1.41,6.7,1.07,26.0,1.01,3.3,2.16,3.02,4.0,3.8,,1.5,1.85,2.38,,,2.4,1.95,1.53,,,,
2021-06-27,16:00:00,Criciúma,Novorizontino,1.0,0.0,H,0.0,0.0,2.66,3.07,2.58,2.35,1.53,7.0,3.0,3.0,5.0,1.81,0.73,3.34,1.95,3.5,2.0,1.65,1.13,4.9,1.5,2.45,3.95,1.18,7.5,1.06,1.42,1.33,1.44,,,1.51,2.42,3.4,1.28,9.0,1.03,,,1.33,3.1,2.53,1.47,5.9,1.1,20.0,1.01,3.0,2.24,3.14,3.8,4.0,,1.44,1.73,2.23,2.7,,2.6,2.0,1.58,1.4,,,
2021-06-28,20:00:00,Ypiranga Erechim,Figueirense,0.0,0.0,D,0.0,0.0,1.95,3.1,3.4,2.05,1.61,0.0,2.0,9.0,7.0,0.87,1.2,2.77,2.07,3.92,1.91,1.74,1.08,6.5,1.37,2.6,3.35,1.25,6.25,1.09,1.3,1.29,1.63,,,1.42,2.69,2.98,1.35,7.4,1.06,17.0,1.01,1.25,3.6,2.24,1.59,4.8,1.14,15.0,1.02,2.49,2.4,3.56,3.2,5.25,,1.47,1.88,2.33,3.15,,2.5,1.93,1.53,1.31,1.92,7.0,2.43
