Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-06,14:00:00,Amiens SC,Annecy,1.0,0.0,H,0.0,0.0,2.35,3.0,3.11,2.25,1.57,3.0,2.0,2.0,2.0,0.9,1.04,3.25,1.93,3.5,1.93,1.78,1.1,6.5,1.4,2.75,4.0,1.22,8.0,1.06,1.42,1.35,1.49,,,1.49,2.4,3.25,1.29,9.0,1.06,26.0,,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.85,2.25,3.1,3.9,4.4,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,1.71,7.4,2.72
2022-08-06,14:00:00,Grenoble Foot 38,Sochaux,1.0,0.0,H,1.0,0.0,3.37,3.1,2.17,2.36,1.52,7.0,4.0,4.0,6.0,1.49,1.54,4.33,2.0,2.88,2.0,1.73,1.08,7.4,1.5,2.5,4.4,1.16,8.6,1.02,1.63,1.36,1.3,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,3.6,2.2,2.5,5.0,3.2,1.47,1.85,2.5,3.34,5.1,2.5,1.95,1.47,1.26,1.15,2.35,5.25,1.8
2022-08-06,14:00:00,Valenciennes,Le Havre,1.0,0.0,H,1.0,0.0,2.37,3.0,3.08,2.34,1.53,4.0,3.0,2.0,9.0,1.06,1.89,3.2,1.95,3.75,2.0,1.73,1.07,6.55,1.48,2.47,4.64,1.18,9.1,1.03,1.35,1.37,1.55,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,,1.32,3.1,2.45,1.49,5.75,1.12,14.5,1.02,2.75,2.2,3.25,3.5,4.75,1.47,1.98,2.5,3.56,5.3,2.5,1.83,1.47,1.23,1.14,1.67,7.5,2.89
2022-08-06,14:00:00,Paris,Quevilly Rouen,2.0,1.0,H,2.0,0.0,1.62,3.45,5.78,2.21,1.59,3.0,6.0,4.0,6.0,1.21,1.53,2.3,2.1,6.0,2.2,1.62,1.05,7.6,1.41,2.82,4.1,1.22,7.9,1.04,1.13,1.29,2.2,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,1.95,2.4,5.5,2.38,8.5,1.49,1.98,2.55,3.56,5.3,2.45,1.83,1.45,1.23,1.14,1.3,6.5,4.2
2022-08-06,14:00:00,Laval,Guingamp,1.0,2.0,A,1.0,0.0,2.93,3.03,2.25,2.35,1.6,5.0,3.0,8.0,3.0,1.48,1.16,3.75,2.0,3.2,1.91,1.8,1.05,7.6,1.4,2.86,4.1,1.22,7.8,1.04,1.52,1.35,1.39,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,3.0,2.25,2.88,4.33,3.9,1.36,1.66,2.15,2.95,4.1,2.95,2.11,1.65,1.37,1.21,2.07,7.3,2.14
2022-08-08,15:45:00,Caen,Metz,1.0,0.0,H,1.0,0.0,2.55,3.05,2.7,2.33,1.57,4.0,7.0,1.0,4.0,1.49,2.33,3.25,2.0,3.6,1.91,1.8,1.1,6.5,1.42,2.75,4.5,1.2,8.0,1.06,1.46,1.35,1.44,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,2.88,2.3,3.0,4.33,3.8,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.86,5.5,2.2
2022-08-13,10:00:00,Guingamp,Paris,0.0,0.0,D,0.0,0.0,2.39,3.1,2.95,2.12,1.63,2.0,4.0,6.0,1.0,1.11,1.07,3.1,1.95,3.6,1.9,1.8,1.08,7.0,1.36,3.0,3.75,1.25,7.5,1.07,1.38,1.34,1.55,,,1.47,2.45,3.2,1.3,8.75,1.06,26.0,1.01,1.28,3.4,2.25,1.55,5.0,1.14,12.5,1.03,2.7,2.3,3.2,3.6,4.75,1.44,1.83,2.4,3.3,4.8,2.6,1.87,1.5,1.29,1.16,1.87,7.5,2.47
2022-08-13,14:00:00,Le Havre,Pau,1.0,1.0,D,1.0,0.0,2.1,3.15,3.49,2.16,1.62,7.0,4.0,8.0,2.0,1.5,1.04,2.75,2.0,4.0,1.95,1.75,1.07,7.5,1.36,2.95,4.0,1.22,7.75,1.07,1.29,1.32,1.71,,,1.47,2.5,3.2,1.31,8.75,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.5,1.03,2.4,2.3,3.7,3.4,5.0,1.44,1.98,2.4,3.34,4.8,2.6,1.83,1.5,1.26,1.16,1.61,7.5,3.09
2022-08-13,14:00:00,Nîmes,Rodez,1.0,0.0,H,0.0,0.0,2.18,3.1,3.35,2.25,1.57,7.0,3.0,3.0,4.0,1.86,1.42,2.8,1.98,3.9,2.0,1.73,1.08,7.0,1.5,2.55,4.1,1.2,8.5,1.06,1.31,1.34,1.65,,,1.47,2.5,3.1,1.31,8.75,1.06,26.0,1.0,1.32,3.1,2.45,1.47,5.75,1.12,15.0,1.02,2.55,2.25,3.6,3.3,5.0,1.43,1.83,2.37,3.3,4.7,2.62,1.87,1.51,1.29,1.17,1.61,7.5,3.09
2022-08-13,14:00:00,Metz,Valenciennes,2.0,0.0,H,1.0,0.0,1.95,3.25,3.85,2.23,1.58,5.0,3.0,7.0,4.0,1.7,0.85,2.5,2.0,4.6,2.05,1.7,1.04,7.5,1.39,2.81,4.04,1.21,7.8,1.04,1.21,1.31,1.9,,,1.47,2.45,3.2,1.3,8.75,1.06,26.0,1.01,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.2,2.35,4.33,2.75,6.5,1.29,1.57,2.0,2.4,3.5,3.4,2.25,1.8,1.5,1.27,1.67,7.5,2.65
2022-08-13,14:00:00,Bastia,Grenoble Foot 38,3.0,0.0,H,2.0,0.0,2.07,3.05,3.72,2.56,1.45,6.0,2.0,2.0,3.0,1.48,0.84,2.85,1.88,4.33,2.15,1.62,1.09,7.0,1.53,2.45,4.75,1.16,10.0,1.05,1.27,1.36,1.68,,,1.55,2.25,3.6,1.25,10.5,1.04,31.0,,1.34,2.95,2.55,1.44,6.0,1.11,16.0,1.02,2.5,2.2,3.8,3.3,5.0,1.44,1.98,2.4,3.42,5.0,2.6,1.83,1.5,1.25,1.15,1.56,8.0,3.18
2022-08-13,14:00:00,Sochaux,Amiens SC,0.0,1.0,A,0.0,0.0,1.94,3.25,3.89,2.11,1.65,5.0,5.0,4.0,3.0,1.75,1.4,2.55,2.0,4.5,1.98,1.75,1.07,7.5,1.36,2.95,4.0,1.22,7.5,1.07,1.23,1.31,1.85,,,1.46,2.5,3.1,1.32,8.25,1.06,23.0,1.0,1.28,3.3,2.3,1.55,5.25,1.14,13.0,1.03,2.25,2.35,4.1,2.9,6.0,1.54,1.85,2.7,3.64,5.4,2.32,1.95,1.41,1.22,1.13,1.56,8.0,3.26
2022-08-13,14:00:00,Annecy,Laval,0.0,1.0,A,0.0,1.0,2.32,3.1,3.06,2.36,1.52,2.0,4.0,6.0,2.0,1.17,0.96,3.0,1.93,3.75,2.05,1.7,1.06,6.7,1.46,2.56,4.64,1.17,8.9,1.02,1.34,1.35,1.58,,,1.5,2.4,3.3,1.28,9.5,1.05,26.0,1.01,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,2.65,2.2,3.4,3.4,5.0,1.55,1.95,2.4,3.5,5.1,2.3,1.85,1.5,1.28,1.15,1.67,7.5,2.66
2022-08-13,14:00:00,Dijon,Caen,2.0,2.0,D,0.0,0.0,2.44,3.1,2.88,2.03,1.7,6.0,6.0,5.0,3.0,2.07,1.71,3.1,1.98,3.5,1.9,1.8,1.07,7.5,1.36,2.95,4.0,1.22,7.75,1.07,1.41,1.34,1.52,,,1.47,2.5,3.1,1.31,8.75,1.06,26.0,1.01,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,2.75,2.3,3.1,3.7,4.75,1.37,1.7,2.17,2.95,4.1,2.85,2.03,1.61,1.35,1.21,1.89,7.5,2.42
2022-08-13,14:00:00,Bordeaux,Niort,1.0,0.0,H,0.0,0.0,1.78,3.4,4.46,1.99,1.73,5.0,5.0,3.0,7.0,1.7,1.46,2.4,2.0,4.75,2.0,1.73,1.07,7.75,1.36,2.87,3.7,1.24,7.25,1.08,1.17,1.29,2.0,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.2,2.25,4.5,2.8,6.5,1.43,1.73,2.2,3.1,4.4,2.63,2.0,1.62,1.33,1.19,1.55,8.0,2.92
2022-08-15,15:45:00,Quevilly Rouen,Saint-Étienne,2.0,2.0,D,2.0,2.0,3.6,3.0,1.95,2.2,1.61,6.0,8.0,3.0,3.0,1.37,1.8,4.0,2.0,2.75,1.87,1.87,1.08,7.0,1.36,2.95,3.75,1.25,7.0,1.08,1.7,1.28,1.28,,,1.46,2.55,3.05,1.33,7.9,1.05,17.0,1.01,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,3.7,2.2,2.5,5.5,3.25,1.48,1.88,2.5,3.5,5.1,2.55,1.93,1.49,1.28,1.15,3.09,8.0,1.51
2022-08-20,10:00:00,Saint-Étienne,Le Havre,0.0,6.0,A,0.0,0.0,1.83,3.2,4.5,2.25,1.6,2.0,9.0,5.0,8.0,0.75,2.17,2.5,2.1,5.0,2.0,1.73,1.04,7.4,1.4,2.77,4.04,1.21,7.9,1.04,1.21,1.3,1.93,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.2,2.4,4.33,2.8,6.5,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,1.5,7.5,3.3
2022-08-20,14:00:00,Pau,Sochaux,0.0,3.0,A,0.0,1.0,3.25,3.1,2.2,2.2,1.67,4.0,7.0,7.0,4.0,1.71,1.49,3.75,2.05,3.0,1.83,1.83,1.08,7.0,1.36,2.95,3.75,1.25,7.0,1.08,1.65,1.33,1.33,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.35,2.63,5.0,3.5,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,2.4,7.5,1.92
2022-08-20,14:00:00,Caen,Guingamp,4.0,1.0,H,2.0,1.0,2.2,3.0,3.3,2.4,1.53,12.0,7.0,6.0,5.0,2.42,1.53,3.0,2.0,4.0,2.0,1.73,1.1,6.5,1.42,2.75,4.33,1.2,8.0,1.06,1.31,1.35,1.63,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,1.01,1.3,3.2,2.37,1.5,5.5,1.13,14.0,1.02,2.6,2.25,3.5,3.3,5.0,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.79,7.5,2.62
2022-08-20,14:00:00,Dijon,Nîmes,2.0,1.0,H,1.0,0.0,2.1,3.1,3.5,2.25,1.61,5.0,7.0,3.0,3.0,1.6,1.49,2.7,2.0,4.0,1.88,1.82,1.07,8.0,1.35,2.95,3.6,1.25,7.0,1.08,1.29,1.31,1.73,,,1.44,2.55,3.0,1.33,8.25,1.06,23.0,1.0,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,2.37,2.37,3.7,3.25,5.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.57,8.0,3.14
2022-08-20,14:00:00,Amiens SC,Bastia,3.0,1.0,H,2.0,1.0,2.5,2.9,2.9,2.5,1.5,6.0,6.0,5.0,4.0,1.64,1.76,3.4,1.91,3.75,2.1,1.67,1.1,7.0,1.5,2.55,4.75,1.17,9.0,1.05,1.38,1.38,1.5,,,1.57,2.25,3.75,1.25,11.0,1.05,29.0,,1.34,2.95,2.55,1.44,6.0,1.11,16.0,1.02,2.88,2.2,3.2,3.7,4.33,1.61,1.98,2.7,3.8,5.7,2.23,1.83,1.43,1.24,1.12,1.74,5.5,2.45
2022-08-20,14:00:00,Valenciennes,Quevilly Rouen,0.0,0.0,D,0.0,0.0,2.0,3.1,3.75,2.35,1.57,0.0,4.0,3.0,6.0,0.52,0.98,2.75,2.0,4.5,2.0,1.73,1.1,6.5,1.45,2.65,4.5,1.18,8.0,1.06,1.25,1.35,1.75,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,,1.32,3.1,2.45,1.47,5.75,1.12,15.0,1.02,2.4,2.25,4.0,3.1,5.8,1.48,1.93,2.5,3.5,5.1,2.55,1.88,1.49,1.28,1.15,1.58,8.0,3.13
2022-08-20,14:00:00,Laval,Metz,3.0,3.0,D,1.0,3.0,2.6,3.0,2.75,2.35,1.57,10.0,5.0,8.0,3.0,2.25,1.45,3.4,2.0,3.5,1.91,1.8,1.1,6.5,1.36,2.95,3.75,1.25,8.0,1.06,1.44,1.34,1.47,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.02,2.88,2.3,3.0,4.0,4.33,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,2.0,7.0,2.2
2022-08-20,14:00:00,Niort,Paris,2.0,1.0,H,0.0,0.0,3.5,3.1,2.1,2.25,1.61,4.0,5.0,1.0,7.0,1.0,1.82,4.0,2.05,2.88,1.91,1.8,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.6,1.34,1.34,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.0,1.03,3.5,2.3,2.5,5.0,3.6,1.47,1.83,2.4,3.34,4.8,2.5,1.98,1.5,1.26,1.16,2.32,7.5,1.96
2022-08-20,14:00:00,Rodez,Annecy,2.0,2.0,D,1.0,2.0,2.4,3.0,3.0,2.4,1.53,9.0,3.0,3.0,2.0,2.22,0.71,3.2,1.91,4.0,2.1,1.67,1.11,6.5,1.48,2.55,4.75,1.17,9.0,1.05,1.3,1.38,1.61,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,,1.31,3.1,2.37,1.5,5.5,1.13,14.0,1.02,2.75,2.25,3.4,3.7,4.6,1.63,2.12,2.95,4.25,5.0,2.18,1.67,1.37,1.2,1.15,1.78,6.5,2.6
2022-08-22,15:45:00,Grenoble Foot 38,Bordeaux,0.0,0.0,D,0.0,0.0,3.38,3.28,2.17,2.14,1.63,0.0,2.0,5.0,3.0,1.2,1.38,3.75,1.95,2.95,1.95,1.75,1.1,6.5,1.4,2.75,4.0,1.22,7.5,1.07,1.58,1.35,1.34,,,1.47,2.45,3.2,1.31,8.75,1.06,26.0,1.0,1.31,3.1,2.4,1.5,5.5,1.12,14.5,1.02,3.4,2.25,2.65,4.75,3.7,1.43,1.73,2.1,2.7,4.32,2.63,2.0,1.65,1.4,1.17,1.91,6.5,2.38
2022-08-27,10:00:00,Metz,Dijon,1.0,2.0,A,0.0,1.0,1.79,3.47,4.72,2.08,1.67,5.0,5.0,6.0,4.0,2.04,1.31,2.63,2.1,4.33,1.83,1.83,1.07,7.5,1.33,3.1,3.75,1.25,6.5,1.1,1.28,1.31,1.75,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.6,4.75,1.16,11.5,1.03,2.25,2.4,3.75,3.3,5.5,1.27,1.55,1.9,2.3,3.4,3.55,2.3,1.9,1.55,1.29,1.68,7.8,2.75
2022-08-27,10:00:00,Bordeaux,Guingamp,0.0,1.0,A,0.0,1.0,2.18,3.23,3.42,2.12,1.65,4.0,3.0,3.0,1.0,1.19,0.83,2.88,2.05,4.0,1.91,1.8,1.08,7.0,1.38,2.9,4.0,1.22,7.0,1.08,1.32,1.33,1.66,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.55,5.0,1.14,12.5,1.03,2.5,2.35,3.4,3.7,5.0,1.4,1.67,2.1,2.63,4.1,2.7,2.1,1.67,1.43,1.22,1.97,7.4,2.25
2022-08-27,14:00:00,Le Havre,Amiens SC,1.0,1.0,D,0.0,1.0,2.26,3.08,3.42,2.26,1.57,7.0,4.0,11.0,1.0,2.24,0.76,3.0,2.05,4.0,1.91,1.8,1.05,7.2,1.42,2.69,4.3,1.18,8.2,1.03,1.32,1.35,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.6,2.25,3.4,3.3,5.0,1.5,1.9,2.53,3.42,4.7,2.45,1.83,1.47,1.25,1.15,1.57,5.75,2.9
2022-08-27,14:00:00,Bastia,Rodez,0.0,2.0,A,0.0,0.0,2.11,2.98,4.0,2.85,1.37,5.0,6.0,4.0,5.0,1.87,1.53,2.88,1.83,5.0,2.5,1.5,1.12,5.5,1.54,2.33,5.0,1.14,10.0,1.04,1.25,1.36,1.72,,,1.67,2.1,4.33,1.2,15.0,1.03,36.0,,1.38,2.75,2.75,1.39,7.0,1.08,19.0,1.01,2.5,2.15,4.33,2.9,5.5,1.48,2.0,2.52,3.56,5.2,2.47,1.8,1.46,1.23,1.13,1.34,6.25,3.85
